sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Cass County,19029,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cedar County,19031,15,80,12,100,9,8,1.0,12,249,122,11.9,11.9,0,42,50,8,0,0,0,100,29,100,58,0,0,58,0,100,0,17,0,17,0,83,17,0,0,0,0,0,-1,64,100,68,100,0,0,0,1,7,66,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,100,0,100,0,0
9,6,S236,-1,Cedar County,19031,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Cedar County,19031,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cerro Gordo County,19033,318,94,307,100,5,7,1.0,311,240,365,11.3,11.2,2,38,43,15,1,4,0,95,29,99,58,0,0,68,0,95,9,44,3,19,19,59,10,5,1,0,0,3,-1,74,12,6,100,0,0,0,6,10,63,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,95,5,95,0,0
9,6,S236,-1,Cerro Gordo County,19033,72,94,54,100,5,39,2.4,127,263,230,11.6,4.9,24,31,22,7,15,48,9,43,26,87,74,19,39,70,48,19,50,9,33,52,11,4,0,17,13,0,2,2,-1,20,0,0,33,52,15,6,6,9,67,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,83,17,83,0,0
9,7,MF/Other,-1,Cerro Gordo County,19033,110,95,43,41,6,2,1.1,48,252,90,13.0,11.7,0,26,47,23,5,0,0,100,33,98,40,0,0,72,0,50,0,2,2,0,2,95,14,0,0,0,0,0,-1,41,0,0,100,0,0,0,7,15,58,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Cherokee County,19035,62,65,38,95,7,3,1.0,39,215,330,9.6,9.4,5,58,29,8,0,8,0,92,25,100,68,0,0,63,0,96,15,67,0,45,21,34,13,3,0,0,0,3,-1,103,0,0,100,0,0,0,3,7,66,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,97,3,97,0,0
9,6,S236,-1,Cherokee County,19035,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Cherokee County,19035,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Chickasaw County,19037,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,-4,-4,-4,0,0
9,6,S236,-1,Chickasaw County,19037,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Chickasaw County,19037,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Clarke County,19039,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,-4,-4,-4,0,0
9,6,S236,-1,Clarke County,19039,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Clarke County,19039,60,88,54,100,6,20,1.1,57,257,86,12.8,12.1,0,26,57,9,7,0,0,100,34,93,39,0,0,78,0,100,4,12,0,4,6,91,13,0,0,0,0,0,-1,28,6,6,100,0,0,0,7,8,61,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Clay County,19041,139,83,112,97,4,5,1.3,149,226,276,11.4,8.6,9,28,44,17,3,6,4,89,29,96,52,1,17,84,18,44,7,15,12,13,8,68,13,1,0,0,1,0,-1,44,21,10,79,21,0,3,4,10,55,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,99,1,99,0,0
9,6,S236,-1,Clay County,19041,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Clay County,19041,50,82,19,100,7,11,1.1,21,219,92,11.7,10.6,5,32,42,16,5,5,0,95,31,100,53,0,0,68,0,0,24,19,5,0,5,89,26,0,0,0,0,0,-1,53,0,0,100,0,0,0,4,10,55,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Clayton County,19043,11,100,10,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,-4,-4,-4,0,0
9,6,S236,-1,Clayton County,19043,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Clayton County,19043,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Clinton County,19045,142,96,139,100,6,18,1.0,143,271,334,13.0,12.6,1,32,37,22,9,0,0,100,33,93,46,0,0,70,0,100,3,19,1,8,7,83,19,1,1,0,0,1,-1,68,0,0,100,0,0,0,9,14,57,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,99,1,99,0,0
9,6,S236,-1,Clinton County,19045,48,54,20,100,4,5,1.0,20,196,94,10.5,10.5,0,50,45,5,0,0,0,100,27,100,65,0,0,65,0,100,6,15,0,5,5,90,35,0,0,0,0,0,-1,49,0,0,100,0,0,0,1,5,71,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,100,0,100,0,0
9,7,MF/Other,-1,Clinton County,19045,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Crawford County,19047,129,90,123,100,5,13,1.4,167,238,297,12.2,9.0,2,33,37,21,6,9,6,85,31,92,49,5,10,75,13,50,11,17,7,15,7,71,30,2,2,1,0,0,-1,51,17,9,83,11,6,2,21,12,60,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,98,2,98,0,0
9,6,S236,-1,Crawford County,19047,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Crawford County,19047,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Dallas County,19049,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,-4,-4,-4,0,0
9,6,S236,-1,Dallas County,19049,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Dallas County,19049,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Davis County,19051,24,92,22,100,5,5,1.0,23,215,166,11.2,10.7,0,41,45,14,0,0,0,100,30,95,55,0,0,77,0,100,10,17,0,0,9,91,36,0,0,0,0,0,-1,76,0,0,100,0,0,0,1,12,69,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,100,0,100,0,0
9,6,S236,-1,Davis County,19051,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Davis County,19051,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Decatur County,19053,24,79,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,-4,-4,-4,0,0
9,6,S236,-1,Decatur County,19053,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Decatur County,19053,10,90,6,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Delaware County,19055,16,81,15,100,6,47,1.4,21,230,365,10.4,7.5,20,20,47,7,7,20,7,73,27,93,60,0,20,67,20,38,14,19,33,7,13,47,27,0,0,0,0,0,-1,38,100,70,47,53,0,20,2,10,69,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,100,0,100,0,0
9,6,S236,-1,Delaware County,19055,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Delaware County,19055,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Des Moines County,19057,386,92,378,100,5,13,1.8,686,200,400,10.2,5.7,24,31,31,12,2,15,12,62,22,97,71,5,33,85,37,30,3,12,21,35,8,36,8,24,22,1,0,1,-1,54,54,36,52,34,13,7,11,19,52,-1,-1,-1,-1,-1,IA,-1,-1,des moines ia,76,24,76,0,0
9,6,S236,-1,Des Moines County,19057,60,100,13,100,5,8,2.2,28,174,398,8.7,4.1,23,23,54,0,0,23,0,77,21,100,85,0,46,77,46,44,0,14,8,54,8,31,0,8,8,0,0,0,-1,94,100,57,46,31,23,8,11,25,45,-1,-1,-1,-1,-1,IA,-1,-1,des moines ia,92,8,92,0,0
9,7,MF/Other,-1,Des Moines County,19057,54,98,53,100,6,19,1.0,54,234,67,12.3,12.0,0,30,43,25,2,0,0,100,32,98,40,0,0,85,0,0,0,0,0,0,0,100,23,2,2,0,0,0,-1,57,0,0,100,0,0,0,2,6,76,-1,-1,-1,-1,-1,IA,-1,-1,des moines ia,98,2,98,0,0
9,5,S8 NC/SR,-1,Dickinson County,19059,12,83,10,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dickinson ia,-4,-4,-4,0,0
9,6,S236,-1,Dickinson County,19059,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dickinson ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Dickinson County,19059,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,dickinson ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Dubuque County,19061,239,92,237,100,5,11,1.5,354,265,354,13.1,8.9,6,24,37,22,11,13,1,85,30,95,52,2,22,88,23,21,2,6,11,15,4,70,19,0,0,0,0,0,-1,67,34,10,74,15,11,2,2,11,61,-1,-1,-1,-1,-1,IA,-1,-1,dubuque ia,100,0,100,0,0
9,6,S236,-1,Dubuque County,19061,73,86,25,100,6,48,1.9,48,295,63,13.7,7.1,4,32,32,16,16,48,0,52,29,92,64,12,20,88,24,22,0,8,24,44,4,28,20,8,8,0,0,0,-1,89,100,26,44,44,12,8,4,6,74,-1,-1,-1,-1,-1,IA,-1,-1,dubuque ia,92,8,92,0,0
9,7,MF/Other,-1,Dubuque County,19061,205,95,187,100,7,12,1.5,275,254,336,12.6,8.5,8,30,36,14,11,34,3,61,28,95,58,6,17,70,18,25,10,14,11,35,10,44,7,3,2,0,1,1,-1,67,57,12,61,32,6,9,8,15,23,-1,-1,-1,-1,-1,IA,-1,-1,dubuque ia,97,3,97,0,0
9,5,S8 NC/SR,-1,Emmet County,19063,20,100,19,95,9,5,1.1,20,215,300,10.7,10.1,0,47,37,16,0,0,0,100,28,100,53,0,0,79,0,100,13,25,0,11,5,84,26,0,0,0,0,0,-1,84,100,64,89,11,0,5,8,9,61,-1,-1,-1,-1,-1,IA,-1,-1,emmet ia,100,0,100,0,0
9,6,S236,-1,Emmet County,19063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,emmet ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Emmet County,19063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,emmet ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Fayette County,19065,19,95,16,89,8,13,1.0,16,198,351,10.4,10.4,0,56,25,19,0,0,0,100,28,100,75,0,0,75,0,100,8,25,0,6,13,81,31,6,0,0,0,6,-1,73,0,0,100,0,0,0,3,9,66,-1,-1,-1,-1,-1,IA,-1,-1,fayette ia,94,6,94,0,0
9,6,S236,-1,Fayette County,19065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,fayette ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Fayette County,19065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,fayette ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Floyd County,19067,24,92,30,100,9,17,1.2,35,196,293,9.0,8.1,17,50,30,3,0,3,3,83,22,100,87,0,7,57,10,83,100,71,20,57,20,3,0,7,7,0,0,0,-1,95,0,0,83,13,3,3,3,10,68,-1,-1,-1,-1,-1,IA,-1,-1,floyd ia,93,7,93,0,0
9,6,S236,-1,Floyd County,19067,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,floyd ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Floyd County,19067,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,floyd ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Franklin County,19069,12,100,13,100,10,8,1.0,13,217,439,9.2,9.2,0,85,8,8,0,0,0,100,24,100,92,0,0,54,0,100,0,92,15,38,38,8,0,0,0,0,0,0,-1,106,0,0,100,0,0,0,12,10,69,-1,-1,-1,-1,-1,IA,-1,-1,franklin ia,100,0,100,0,0
9,6,S236,-1,Franklin County,19069,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,franklin ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Franklin County,19069,12,92,12,100,5,0,1.3,15,256,21,11.0,8.7,8,42,25,25,0,0,0,92,26,100,75,8,0,42,0,100,50,73,8,67,8,17,0,0,0,0,0,0,-1,69,0,0,67,33,0,25,12,10,69,-1,-1,-1,-1,-1,IA,-1,-1,franklin ia,100,0,100,0,0
9,5,S8 NC/SR,-1,Fremont County,19071,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,fremont ia,-4,-4,-4,0,0
9,6,S236,-1,Fremont County,19071,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,fremont ia,-4,-4,-4,0,0
9,7,MF/Other,-1,Fremont County,19071,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,fremont ia,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Greene County,19073,48,88,46,100,5,17,1.0,48,232,306,10.4,10.0,2,46,46,4,2,0,0,98,27,98,67,0,0,70,0,100,26,60,0,33,17,50,13,4,0,2,0,2,-1,78,0,0,100,0,0,0,2,6,68,-1,-1,-1,-1,-1,IA,-1,-1,greene ia,96,4,96,0,0
9,6,S236,-1,Greene County,19073,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,greene ia,-4,-4,-4,0,0
