Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,35,70,24,99,6,25,1.5,36,325,289,13666,9111,-1,25,38,33,4,17,-1,83,27,100,71,-1,17,79,17,69,27,33,-1,38,17,46,8,8,-1,-1,8,92,-1,-1,-1,0,4,17,63,100,93,46,42,13,29,7,2,87,,,,,,IA,,,grundy ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,35,70,24,99,6,25,1.5,36,325,289,13666,9111,-1,25,38,33,4,17,-1,83,27,100,71,-1,17,79,17,69,27,33,-1,38,17,46,8,8,-1,-1,8,92,-1,-1,-1,0,4,17,63,100,93,46,42,13,29,7,2,87,,,,,,IA,,,grundy ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,84,83,69,99,5,19,1.6,109,267,333,12107,7664,4,40,37,12,7,17,-1,81,20,99,88,-1,26,68,26,43,34,27,3,26,29,42,9,3,3,-1,-1,97,-1,-1,-1,0,0,3,48,93,76,38,49,13,32,10,3,82,,,,,,IA,,,guthrie ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,84,83,69,99,5,19,1.6,109,267,333,12107,7664,4,40,37,12,7,17,-1,81,20,99,88,-1,26,68,26,43,34,27,3,26,29,42,9,3,3,-1,-1,97,-1,-1,-1,0,0,3,48,93,76,38,49,13,32,10,3,82,,,,,,IA,,,guthrie ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,105,97,105,100,5,30,1.8,193,307,334,12544,6824,12,30,33,11,12,26,1,73,25,94,73,7,26,69,30,51,52,32,5,43,29,24,4,9,2,-1,1,91,-1,6,-1,6,0,8,59,79,130,56,29,15,12,14,12,77,,,,,,IA,,,hamilton ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,100,97,101,100,5,31,1.9,189,311,340,12603,6735,13,30,33,12,13,27,1,72,25,94,73,7,27,71,31,49,52,30,5,41,30,25,4,9,2,-1,1,91,-1,6,-1,6,0,8,56,82,130,54,30,16,13,14,12,78,,,,,,IA,,,hamilton ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,41,80,29,88,5,10,1.7,48,244,272,10805,6528,11,26,41,15,7,17,7,69,22,100,79,7,24,90,28,36,33,23,3,24,21,52,24,28,28,-1,-1,72,-1,-1,-1,0,0,6,60,59,136,41,52,7,21,9,6,85,,,,,,IA,,,hancock ia,28,72,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,36,78,24,86,5,4,1.5,35,260,260,11780,8078,8,25,46,13,8,17,4,79,24,100,79,4,17,88,17,44,33,29,-1,17,21,63,29,17,17,-1,-1,83,-1,-1,-1,0,0,3,66,50,106,50,46,4,25,9,5,85,,,,,,IA,,,hancock ia,17,83,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,82,80,65,98,6,37,1.5,99,290,310,11968,7857,-1,42,42,11,5,15,-1,83,23,98,86,3,12,63,14,69,34,38,3,35,17,45,5,9,3,-1,-1,91,-1,6,-1,6,0,7,39,78,63,62,26,12,20,8,6,84,,,,,,IA,,,hardin ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,82,80,65,98,6,37,1.5,99,290,310,11968,7857,-1,42,42,11,5,15,-1,83,23,98,86,3,12,63,14,69,34,38,3,35,17,45,5,9,3,-1,-1,91,-1,6,-1,6,0,7,39,78,63,62,26,12,20,8,6,84,,,,,,IA,,,hardin ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,359,86,309,100,7,17,1.5,464,297,300,13534,9013,6,31,29,18,15,15,1,83,25,96,72,3,17,67,18,65,37,37,5,30,23,42,9,2,-1,-1,0,97,-1,1,0,2,0,9,59,55,83,62,21,17,19,12,3,80,,,,,,IA,,,harrison ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,94,50,100,10,12,1.0,52,361,137,18783,18060,-1,12,22,40,26,8,-1,92,37,82,36,-1,-1,68,-1,100,31,44,4,-1,18,78,30,6,-1,-1,-1,94,-1,6,-1,6,0,28,73,-1,-1,100,-1,-1,-1,13,4,71,,,,,,IA,,,harrison ia,6,94,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,203,83,166,99,5,16,1.9,313,278,327,12254,6499,9,36,27,14,14,24,2,71,21,98,81,5,32,74,33,50,44,28,7,48,19,26,3,1,-1,-1,-1,99,-1,1,-1,1,0,4,54,90,86,30,39,32,36,12,3,80,,,,,,IA,,,harrison ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,85,63,100,9,19,1.1,68,289,423,12441,11526,6,29,41,16,8,3,-1,97,24,100,79,-1,-1,54,-1,97,46,72,2,11,43,44,2,2,-1,-1,-1,98,-1,-1,2,2,0,-1,65,33,63,100,-1,-1,-1,10,2,87,,,,,,IA,,,harrison ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,93,20,100,6,35,1.1,21,325,135,15261,14535,-1,35,20,20,25,-1,-1,100,29,100,60,-1,-1,55,-1,-1,20,19,-1,-1,-1,100,30,0,-1,-1,-1,90,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,13,4,71,,,,,,IA,,,harrison ia,0,100,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,178,88,157,100,5,15,1.5,234,288,307,12293,8248,2,44,29,17,8,14,3,82,26,97,68,1,18,67,17,66,37,38,2,32,22,45,3,8,3,1,1,92,-1,3,-1,3,1,6,61,55,98,61,21,18,18,17,15,70,,,,,,IA,,,henry ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,107,83,89,100,6,17,1.9,165,300,303,11973,6458,3,45,26,17,8,25,6,69,24,98,73,1,33,71,29,55,63,34,3,47,24,26,-1,10,6,1,-1,90,-1,3,-1,3,1,6,59,98,98,30,37,33,31,14,13,69,,,,,,IA,,,henry ia,10,90,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,96,68,98,4,12,1.0,69,272,312,12711,12527,-1,43,32,18,7,-1,-1,100,28,96,62,-1,-1,62,-1,100,23,48,-1,12,19,69,7,4,-1,-1,3,96,-1,1,-1,1,0,-1,63,-1,-1,100,-1,-1,-1,22,17,72,,,,,,IA,,,henry ia,4,96,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,55,86,48,100,6,10,1.3,60,245,314,10537,8430,7,35,52,7,-1,8,-1,88,23,100,77,-1,13,65,10,57,24,37,-1,21,27,52,17,0,-1,-1,-1,100,-1,-1,-1,0,0,3,80,69,123,65,27,8,25,13,3,80,,,,,,IA,,,howard ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,43,86,37,100,6,11,1.3,49,252,304,10286,7767,9,34,49,9,-1,11,-1,84,22,100,78,-1,16,62,14,57,43,45,-1,27,35,38,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,85,86,125,54,35,11,32,13,3,81,,,,,,IA,,,howard ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Project Based Section 8,5,,Howard County,19089,12,86,11,100,8,9,1.0,11,223,351,11382,11382,-1,36,64,-1,-1,-1,-1,100,26,100,73,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,55,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,9,55,100,-1,-1,-1,14,3,77,,,,,,IA,,,howard ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,54,97,54,100,4,19,1.4,75,308,340,12691,9137,9,46,17,15,13,17,2,81,26,94,72,2,15,54,15,68,64,51,6,59,9,26,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,62,50,143,54,41,6,30,14,6,80,,,,,,IA,,,humboldt ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,54,97,54,100,4,19,1.4,75,308,340,12691,9137,9,46,17,15,13,17,2,81,26,94,72,2,15,54,15,68,64,51,6,59,9,26,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,62,50,143,54,41,6,30,14,6,80,,,,,,IA,,,humboldt ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,60,85,48,94,5,17,1.4,66,256,344,11635,8462,10,35,27,17,10,19,-1,81,25,98,71,-1,15,67,15,69,42,45,13,35,13,40,6,2,-1,-1,-1,98,-1,2,-1,2,0,5,82,58,77,60,31,8,21,12,3,82,,,,,,IA,,,ida ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,36,82,29,99,5,17,1.6,45,232,326,10938,7049,7,45,34,7,7,17,-1,83,23,100,83,-1,24,86,24,46,44,31,14,24,7,55,10,3,-1,-1,-1,97,-1,3,-1,3,0,5,79,97,77,34,52,14,34,14,2,77,,,,,,IA,,,ida ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,90,19,88,4,16,1.1,21,292,368,12699,11489,16,21,16,32,16,21,-1,79,28,95,53,-1,-1,37,-1,88,33,76,11,53,21,16,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,87,-1,-1,100,-1,-1,-1,9,3,88,,,,,,IA,,,ida ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,338,91,288,94,6,18,1.8,526,274,418,11561,6330,9,34,28,17,12,20,2,69,23,97,72,3,28,68,26,45,50,28,4,41,26,28,1,11,9,1,0,89,-1,0,-1,0,0,17,77,67,115,48,30,23,19,19,5,72,,,,,,IA,,,jackson ia,11,89,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,37,99,37,100,6,19,1.4,51,291,254,13787,10002,-1,21,41,24,15,22,-1,70,29,92,62,-1,14,62,14,50,24,29,3,30,22,46,-1,3,3,-1,-1,97,-1,-1,-1,0,0,6,66,86,55,78,14,8,5,10,2,83,,,,,,IA,,,jackson ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,168,86,134,93,6,13,2.1,284,289,438,11569,5459,9,32,29,17,13,22,3,63,23,96,73,2,37,76,33,40,59,25,1,49,26,24,2,16,14,1,1,84,-1,-1,-1,0,0,28,99,85,133,29,32,39,31,19,5,70,,,,,,IA,,,jackson ia,16,84,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,133,94,117,94,7,24,1.6,191,251,444,10848,6645,13,41,23,15,9,16,2,77,23,99,73,5,23,61,22,49,55,31,8,37,27,28,-1,9,6,2,-1,91,-1,1,-1,1,0,-1,56,40,114,60,32,9,9,23,5,70,,,,,,IA,,,jackson ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,387,91,356,100,5,15,1.5,518,290,367,12778,8782,5,31,31,20,13,10,1,86,25,98,67,2,17,70,17,74,25,38,2,32,26,41,8,5,4,0,-1,95,-1,1,-1,1,1,16,72,42,96,71,21,8,9,13,4,70,,,,,,IA,,,jasper ia,5,95,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,34,93,32,100,4,19,3.3,105,277,365,14562,4438,11,21,21,14,32,41,3,44,23,94,72,13,81,91,88,28,-1,11,3,75,22,-1,-1,22,19,-1,-1,78,-1,3,-1,3,3,8,38,91,106,3,53,44,-1,12,4,72,,,,,,IA,,,jasper ia,22,78,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,155,87,131,98,5,19,1.6,216,305,434,11974,7262,7,37,25,20,11,15,3,79,23,100,72,2,24,69,24,66,53,39,2,40,29,29,2,8,7,1,-1,92,-1,-1,-1,0,1,18,65,92,94,46,42,12,22,13,4,70,,,,,,IA,,,jasper ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,95,172,100,4,12,1.0,176,281,350,13108,12810,3,28,38,20,11,1,-1,99,28,98,64,-1,1,70,1,100,13,46,2,16,21,61,15,1,1,-1,-1,99,-1,1,-1,1,0,-1,80,-1,-1,99,1,-1,1,13,4,70,,,,,,IA,,,jasper ia,1,99,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,95,21,100,6,19,1.0,21,289,58,12377,12377,5,30,30,25,10,14,-1,81,26,100,62,-1,-1,38,-1,100,100,100,-1,43,48,10,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,105,-1,-1,95,5,-1,5,13,4,71,,,,,,IA,,,jasper ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,284,83,242,100,5,17,1.5,374,275,374,11770,7616,7,41,30,13,8,18,0,80,24,98,74,5,14,59,18,49,36,29,4,26,19,51,3,7,5,0,-1,93,-1,1,0,1,1,10,70,56,149,61,26,13,17,15,11,63,,,,,,IA,,,jefferson ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,158,79,123,98,5,7,1.5,179,267,319,10891,7484,7,46,28,13,5,20,1,77,23,100,81,4,14,64,17,57,42,37,1,33,28,39,1,7,5,1,-1,93,-1,1,-1,1,2,10,82,86,134,50,38,12,30,16,11,64,,,,,,IA,,,jefferson ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,113,89,109,100,6,29,1.4,151,274,445,12158,8776,7,36,33,14,9,12,-1,87,26,96,67,4,13,51,15,39,33,26,8,14,8,70,6,6,5,-1,-1,93,-1,1,1,2,1,-1,55,21,225,79,14,7,4,15,11,62,,,,,,IA,,,jefferson ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,1974,97,1902,99,5,12,2.2,4164,355,514,14278,6522,6,31,26,15,23,31,2,61,20,98,81,12,26,62,29,48,48,24,5,51,21,23,2,48,42,0,2,51,1,3,0,4,1,29,81,78,81,40,25,34,19,23,24,44,,,,,,IA,,,johnson ia,49,51,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,100,94,94,100,5,14,3.0,282,462,344,21254,7085,1,14,14,16,55,57,1,33,28,90,61,17,45,70,48,31,53,17,6,53,22,18,1,57,48,-1,2,43,-1,6,1,7,1,21,70,78,120,20,23,56,16,15,21,53,,,,,,IA,,,johnson ia,57,43,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1288,99,1245,98,4,10,2.3,2876,381,495,14698,6363,4,32,24,15,25,33,2,59,20,98,81,11,31,66,35,50,66,25,5,56,23,17,1,50,44,1,2,50,1,3,0,4,1,31,86,96,86,27,31,42,28,18,24,48,,,,,,IA,,,johnson ia,50,50,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,98,11,100,10,18,1.0,11,268,209,11377,11377,-1,27,64,9,-1,-1,-1,100,19,100,100,-1,-1,45,-1,100,100,100,-1,55,36,9,-1,9,9,-1,-1,91,-1,-1,-1,0,0,-1,111,-1,-1,100,-1,-1,-1,24,41,48,,,,,,IA,,,johnson ia,9,91,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,165,88,137,94,6,18,2.2,306,283,457,11671,5225,11,32,29,17,11,24,6,62,22,99,77,8,42,75,45,37,31,18,7,54,20,19,3,14,12,1,-1,86,-1,1,-1,1,1,30,77,93,149,34,39,27,21,11,4,76,,,,,,IA,,,jones ia,14,86,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,120,86,96,93,7,15,2.1,203,290,438,11668,5518,10,33,28,18,10,21,6,65,22,99,75,2,41,81,42,38,30,19,2,52,22,24,4,17,16,-1,-1,83,-1,1,-1,1,0,30,87,95,148,43,23,34,24,11,5,77,,,,,,IA,,,jones ia,17,83,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,44,94,40,97,5,28,2.6,102,268,510,11743,4605,14,27,30,16,14,33,5,55,21,98,80,23,45,63,53,34,50,16,20,60,15,5,-1,8,5,3,-1,93,-1,-1,-1,0,5,-1,52,90,151,10,80,10,15,11,3,72,,,,,,IA,,,jones ia,8,92,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,77,83,62,97,7,16,1.5,92,273,340,11475,7733,2,48,32,10,8,15,2,81,24,100,79,5,16,61,13,63,29,39,5,34,23,39,6,0,-1,-1,-1,100,-1,-1,-1,0,0,9,87,73,121,71,23,6,6,13,2,82,,,,,,IA,,,keokuk ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,21,86,17,93,5,18,2.1,36,238,366,11400,5383,6,50,19,13,13,24,6,65,22,100,76,18,35,53,29,42,20,25,6,47,18,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,60,88,120,41,47,12,6,13,2,85,,,,,,IA,,,keokuk ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,48,79,37,98,8,16,1.3,47,285,319,11219,8832,-1,50,36,8,6,14,-1,84,24,100,81,-1,11,62,8,72,33,51,5,35,27,32,8,0,-1,-1,-1,100,-1,-1,-1,0,0,12,102,59,133,78,16,5,8,13,2,82,,,,,,IA,,,keokuk ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,162,86,131,94,4,24,1.5,193,272,320,12637,8577,9,37,25,17,13,24,2,69,25,92,72,1,23,67,21,63,38,40,4,39,29,28,8,8,5,-1,1,88,1,1,-1,2,1,25,57,72,135,50,42,8,27,11,3,77,,,,,,IA,,,kossuth ia,2,98,0,1
2017-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,40,90,36,100,4,53,2.1,77,247,308,15900,7434,10,29,13,10,39,47,6,33,28,78,61,3,56,64,50,21,33,14,14,58,19,8,3,22,17,-1,-1,78,3,3,-1,6,3,4,29,28,216,25,58,17,14,12,3,90,,,,,,IA,,,kossuth ia,22,78,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,72,78,48,86,5,8,1.4,67,290,260,11124,7969,10,40,31,15,4,17,2,79,22,100,79,-1,21,83,21,68,30,36,-1,29,23,48,17,2,2,-1,-1,98,-1,-1,-1,0,0,51,82,79,151,19,71,10,63,10,3,79,,,,,,IA,,,kossuth ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,644,85,539,99,5,21,1.7,937,261,309,12206,7022,5,39,30,13,14,17,4,72,25,94,73,4,24,69,25,47,44,30,6,31,23,40,5,17,12,1,0,83,0,3,0,3,1,11,67,56,101,62,21,17,9,30,9,67,,,,,,IA,,,lee ia,17,83,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,329,89,289,99,4,24,1.7,491,259,272,12771,7517,4,34,28,14,19,16,3,70,26,90,70,4,21,64,22,42,48,29,7,26,24,43,4,16,12,1,0,84,0,2,-1,3,1,13,66,30,100,69,17,13,3,30,9,67,,,,,,IA,,,lee ia,16,84,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,254,78,192,97,6,18,2.0,384,251,349,10540,5270,7,51,30,7,5,24,5,67,21,99,88,4,36,76,38,50,76,32,7,48,26,19,2,21,16,1,-1,79,-1,4,1,4,2,9,69,83,118,40,33,27,19,26,11,69,,,,,,IA,,,lee ia,21,79,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,47,84,44,100,6,25,1.1,47,296,401,14618,13685,2,23,34,23,18,-1,-1,100,32,93,45,-1,-1,70,-1,100,16,28,-1,5,11,84,23,2,-1,2,-1,98,-1,-1,-1,0,2,-1,63,98,55,100,-1,-1,-1,48,7,52,,,,,,IA,,,lee ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,99,14,100,4,7,1.1,15,328,259,15817,14762,-1,21,29,43,7,-1,-1,100,35,93,36,-1,-1,86,-1,-1,7,7,-1,-1,-1,100,36,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,100,40,100,-1,-1,-1,15,11,79,,,,,,IA,,,lee ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2399,90,2230,100,5,15,1.9,4264,295,435,11917,6232,8,35,27,15,15,19,3,69,19,99,85,3,29,73,30,51,34,27,5,41,21,33,4,36,33,0,0,64,0,1,0,2,1,13,70,51,108,58,23,19,7,18,18,54,,,,,,IA,,,linn ia,36,64,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1245,86,1121,100,5,11,2.4,2682,311,481,11491,4803,11,35,25,14,16,28,4,57,17,99,89,5,47,79,48,40,80,24,4,60,22,14,1,49,47,1,0,51,0,2,0,2,0,13,79,90,106,34,35,31,12,14,16,56,,,,,,IA,,,linn ia,49,51,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,953,93,909,100,6,21,1.5,1373,267,450,11676,7730,6,38,29,14,13,11,2,78,20,99,85,3,14,63,14,70,23,34,7,26,24,43,4,26,23,0,1,74,0,1,0,1,1,-1,60,15,123,79,14,8,2,25,21,48,,,,,,IA,,,linn ia,26,74,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,183,98,182,100,5,13,1.0,191,334,112,15646,14909,-1,19,31,28,22,2,-1,98,28,99,62,-1,-1,85,-1,-1,14,14,-1,-1,-1,100,27,5,2,1,1,93,-1,1,1,2,1,-1,65,-1,-1,100,-1,-1,-1,8,9,72,,,,,,IA,,,linn ia,7,93,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Summary of All HUD Programs,1,,Louisa County,19115,67,83,56,100,5,16,1.4,80,272,303,11108,7775,4,46,34,13,4,9,5,86,23,98,79,-1,16,63,14,79,50,53,9,39,27,25,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,51,95,102,36,46,18,48,12,10,81,,,,,,IA,,,louisa ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,67,83,56,100,5,16,1.4,80,272,303,11108,7775,4,46,34,13,4,9,5,86,23,98,79,-1,16,63,14,79,50,53,9,39,27,25,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,51,95,102,36,46,18,48,12,10,81,,,,,,IA,,,louisa ia,0,100,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,182,89,150,93,7,18,1.3,200,302,308,14633,10975,1,31,33,18,18,16,-1,83,31,90,57,1,9,69,9,65,19,31,3,22,21,54,15,3,-1,-1,1,97,-1,1,-1,1,1,5,67,28,107,73,24,3,7,14,2,80,,,,,,IA,,,lucas ia,3,97,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,72,96,58,84,5,26,1.1,66,318,176,17887,15719,-1,19,26,28,26,10,-1,88,39,79,38,-1,-1,74,-1,46,4,12,-1,3,19,78,29,2,-1,-1,-1,98,-1,2,-1,2,0,4,61,-1,-1,88,12,-1,-1,15,2,85,,,,,,IA,,,lucas ia,2,98,0,0
2017-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,31,79,24,98,6,4,1.8,42,300,319,11999,6856,4,46,29,-1,21,33,-1,67,24,96,79,4,17,79,21,60,75,38,-1,58,25,17,-1,4,-1,-1,-1,96,-1,4,-1,4,0,11,65,100,131,38,46,17,25,13,2,76,,,,,,IA,,,lucas ia,4,96,0,0
