sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Webster County,19187,273,86,250.0,100.0,5.0,26.0,1.7,432.0,199.0,337.0,10.0,5.7,23.0,38.0,25.0,12.0,3.0,22.0,6.0,60.0,22.0,99.0,72.0,7.0,27.0,71.0,32.0,39.0,14.0,19.0,24.0,34.0,14.0,28.0,3.0,10.0,7.0,0.0,0.0,2.0,-1.0,48.0,0.0,0.0,54.0,31.0,15.0,7.0,14,16,55,-1,-1,-1,-1,-1,IA,-1,-1,webster ia,90.0,10.0,90.0,0,0
9,6,S236,-1,Webster County,19187,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,webster ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Webster County,19187,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,webster ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Winnebago County,19189,49,79,40.0,100.0,8.0,50.0,1.4,55.0,257.0,285.0,12.9,9.4,3.0,25.0,43.0,28.0,3.0,8.0,3.0,90.0,31.0,98.0,45.0,5.0,15.0,63.0,18.0,53.0,8.0,18.0,13.0,15.0,10.0,63.0,15.0,0.0,0.0,0.0,0.0,0.0,-1.0,56.0,23.0,21.0,78.0,15.0,8.0,0.0,5,10,67,-1,-1,-1,-1,-1,IA,-1,-1,winnebago ia,100.0,0.0,100.0,0,0
9,6,S236,-1,Winnebago County,19189,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,winnebago ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Winnebago County,19189,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,winnebago ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Winneshiek County,19191,34,71,50.0,100.0,6.0,26.0,1.0,50.0,242.0,269.0,11.4,11.4,0.0,42.0,38.0,18.0,2.0,0.0,0.0,100.0,29.0,98.0,68.0,0.0,0.0,78.0,0.0,100.0,0.0,26.0,2.0,6.0,18.0,74.0,34.0,0.0,0.0,0.0,0.0,0.0,-1.0,54.0,0.0,0.0,100.0,0.0,0.0,0.0,5,9,57,-1,-1,-1,-1,-1,IA,-1,-1,winneshiek ia,100.0,0.0,100.0,0,0
9,6,S236,-1,Winneshiek County,19191,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,winneshiek ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Winneshiek County,19191,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,winneshiek ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Woodbury County,19193,720,88,592.0,95.0,7.0,11.0,1.2,730.0,241.0,430.0,11.3,9.2,10.0,38.0,32.0,16.0,5.0,7.0,3.0,87.0,27.0,95.0,60.0,2.0,8.0,67.0,9.0,82.0,22.0,45.0,6.0,24.0,24.0,46.0,8.0,8.0,3.0,0.0,3.0,2.0,-1.0,62.0,11.0,6.0,89.0,8.0,3.0,1.0,35,23,37,-1,-1,-1,-1,-1,IA,-1,-1,woodbury ia,92.0,8.0,92.0,0,0
9,6,S236,-1,Woodbury County,19193,0,0,95.0,0.0,4.0,47.0,2.5,240.0,137.0,605.0,8.1,3.1,48.0,33.0,9.0,7.0,2.0,25.0,13.0,35.0,12.0,100.0,88.0,7.0,73.0,87.0,75.0,8.0,0.0,4.0,44.0,49.0,3.0,3.0,0.0,34.0,16.0,13.0,0.0,5.0,-1.0,15.0,99.0,24.0,6.0,57.0,37.0,16.0,-2,-2,-2,-1,-1,-1,-1,-1,IA,-1,-1,woodbury ia,66.0,34.0,66.0,0,0
9,7,MF/Other,-1,Woodbury County,19193,257,97,245.0,100.0,4.0,5.0,1.4,355.0,339.0,66.0,15.7,10.9,6.0,23.0,31.0,22.0,18.0,26.0,1.0,72.0,37.0,83.0,43.0,5.0,17.0,84.0,20.0,9.0,1.0,3.0,7.0,22.0,7.0,64.0,15.0,6.0,3.0,0.0,2.0,0.0,-1.0,58.0,37.0,8.0,74.0,20.0,6.0,2.0,9,8,69,-1,-1,-1,-1,-1,IA,-1,-1,woodbury ia,94.0,6.0,94.0,0,0
9,5,S8 NC/SR,-1,Worth County,19195,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,worth ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Worth County,19195,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,worth ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Worth County,19195,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,worth ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Wright County,19197,58,66,37.0,97.0,6.0,11.0,1.1,39.0,243.0,257.0,12.8,12.1,0.0,38.0,32.0,24.0,5.0,0.0,0.0,100.0,34.0,92.0,46.0,0.0,0.0,68.0,0.0,100.0,15.0,36.0,0.0,5.0,22.0,73.0,35.0,0.0,0.0,0.0,0.0,0.0,-1.0,110.0,0.0,0.0,97.0,3.0,0.0,0.0,4,7,73,-1,-1,-1,-1,-1,IA,-1,-1,wright ia,100.0,0.0,100.0,0,0
9,6,S236,-1,Wright County,19197,32,94,18.0,90.0,7.0,11.0,1.0,18.0,208.0,206.0,13.0,13.0,0.0,17.0,67.0,11.0,6.0,0.0,0.0,100.0,35.0,89.0,39.0,0.0,0.0,78.0,0.0,100.0,0.0,11.0,0.0,0.0,11.0,89.0,44.0,0.0,0.0,0.0,0.0,0.0,-1.0,82.0,0.0,0.0,100.0,0.0,0.0,0.0,5,7,73,-1,-1,-1,-1,-1,IA,-1,-1,wright ia,100.0,0.0,100.0,0,0
9,7,MF/Other,-1,Wright County,19197,35,96,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,wright ia,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Missing County,19999,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,nan ia,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Missing County,19999,0,0,3.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,nan ia,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Missing County,19999,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,nan ia,-4.0,-4.0,-4.0,0,0
9,8,LIHTC,-1,Adair County,19001,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,73,-1,-1,-1,-1,-1,IA,-1,-1,adair ia,,,,0,0
9,8,LIHTC,-1,Adams County,19003,12,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,68,-1,-1,-1,-1,-1,IA,-1,-1,adams ia,,,,0,0
9,8,LIHTC,-1,Allamakee County,19005,66,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,12,63,-1,-1,-1,-1,-1,IA,-1,-1,allamakee ia,,,,0,0
9,8,LIHTC,-1,Appanoose County,19007,50,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,19,48,-1,-1,-1,-1,-1,IA,-1,-1,appanoose ia,,,,0,0
9,8,LIHTC,-1,Audubon County,19009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,audubon ia,,,,0,0
9,8,LIHTC,-1,Benton County,19011,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,benton ia,,,,0,0
9,8,LIHTC,-1,Black Hawk County,19013,344,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,16,60,-1,-1,-1,-1,-1,IA,-1,-1,black hawk ia,,,,0,0
9,8,LIHTC,-1,Boone County,19015,121,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,62,-1,-1,-1,-1,-1,IA,-1,-1,boone ia,,,,0,0
9,8,LIHTC,-1,Bremer County,19017,94,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,67,-1,-1,-1,-1,-1,IA,-1,-1,bremer ia,,,,0,0
9,8,LIHTC,-1,Buchanan County,19019,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,71,-1,-1,-1,-1,-1,IA,-1,-1,buchanan ia,,,,0,0
9,8,LIHTC,-1,Buena Vista County,19021,104,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,12,58,-1,-1,-1,-1,-1,IA,-1,-1,buena vista ia,,,,0,0
9,8,LIHTC,-1,Butler County,19023,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,78,-1,-1,-1,-1,-1,IA,-1,-1,butler ia,,,,0,0
9,8,LIHTC,-1,Calhoun County,19025,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,74,-1,-1,-1,-1,-1,IA,-1,-1,calhoun ia,,,,0,0
9,8,LIHTC,-1,Carroll County,19027,124,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,74,-1,-1,-1,-1,-1,IA,-1,-1,carroll ia,,,,0,0
9,8,LIHTC,-1,Cass County,19029,32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,63,-1,-1,-1,-1,-1,IA,-1,-1,cass ia,,,,0,0
9,8,LIHTC,-1,Cedar County,19031,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,66,-1,-1,-1,-1,-1,IA,-1,-1,cedar ia,,,,0,0
9,8,LIHTC,-1,Cerro Gordo County,19033,337,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,9,66,-1,-1,-1,-1,-1,IA,-1,-1,cerro gordo ia,,,,0,0
9,8,LIHTC,-1,Cherokee County,19035,44,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,66,-1,-1,-1,-1,-1,IA,-1,-1,cherokee ia,,,,0,0
9,8,LIHTC,-1,Chickasaw County,19037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,chickasaw ia,,,,0,0
9,8,LIHTC,-1,Clarke County,19039,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,30,-1,-1,-1,-1,-1,IA,-1,-1,clarke ia,,,,0,0
9,8,LIHTC,-1,Clay County,19041,112,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,57,-1,-1,-1,-1,-1,IA,-1,-1,clay ia,,,,0,0
9,8,LIHTC,-1,Clayton County,19043,15,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,clayton ia,,,,0,0
9,8,LIHTC,-1,Clinton County,19045,234,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,9,65,-1,-1,-1,-1,-1,IA,-1,-1,clinton ia,,,,0,0
9,8,LIHTC,-1,Crawford County,19047,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,crawford ia,,,,0,0
9,8,LIHTC,-1,Dallas County,19049,770,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,5,59,-1,-1,-1,-1,-1,IA,-1,-1,dallas ia,,,,0,0
9,8,LIHTC,-1,Davis County,19051,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,davis ia,,,,0,0
9,8,LIHTC,-1,Decatur County,19053,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,decatur ia,,,,0,0
9,8,LIHTC,-1,Delaware County,19055,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,10,65,-1,-1,-1,-1,-1,IA,-1,-1,delaware ia,,,,0,0
9,8,LIHTC,-1,Des Moines County,19057,179,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,16,52,-1,-1,-1,-1,-1,IA,-1,-1,des moines ia,,,,0,0
9,8,LIHTC,-1,Dickinson County,19059,156,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,48,-1,-1,-1,-1,-1,IA,-1,-1,dickinson ia,,,,0,0
9,8,LIHTC,-1,Dubuque County,19061,434,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,48,-1,-1,-1,-1,-1,IA,-1,-1,dubuque ia,,,,0,0
9,8,LIHTC,-1,Emmet County,19063,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,9,61,-1,-1,-1,-1,-1,IA,-1,-1,emmet ia,,,,0,0
9,8,LIHTC,-1,Fayette County,19065,60,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,68,-1,-1,-1,-1,-1,IA,-1,-1,fayette ia,,,,0,0
9,8,LIHTC,-1,Floyd County,19067,21,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,10,68,-1,-1,-1,-1,-1,IA,-1,-1,floyd ia,,,,0,0
9,8,LIHTC,-1,Franklin County,19069,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,10,69,-1,-1,-1,-1,-1,IA,-1,-1,franklin ia,,,,0,0
9,8,LIHTC,-1,Fremont County,19071,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,fremont ia,,,,0,0
9,8,LIHTC,-1,Greene County,19073,11,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,6,68,-1,-1,-1,-1,-1,IA,-1,-1,greene ia,,,,0,0
9,8,LIHTC,-1,Grundy County,19075,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,6,76,-1,-1,-1,-1,-1,IA,-1,-1,grundy ia,,,,0,0
9,8,LIHTC,-1,Guthrie County,19077,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,guthrie ia,,,,0,0
9,8,LIHTC,-1,Hamilton County,19079,126,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,65,-1,-1,-1,-1,-1,IA,-1,-1,hamilton ia,,,,0,0
9,8,LIHTC,-1,Hancock County,19081,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,4,71,-1,-1,-1,-1,-1,IA,-1,-1,hancock ia,,,,0,0
9,8,LIHTC,-1,Hardin County,19083,32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,79,-1,-1,-1,-1,-1,IA,-1,-1,hardin ia,,,,0,0
9,8,LIHTC,-1,Harrison County,19085,2,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,64,-1,-1,-1,-1,-1,IA,-1,-1,harrison ia,,,,0,0
9,8,LIHTC,-1,Henry County,19087,151,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,12,57,-1,-1,-1,-1,-1,IA,-1,-1,henry ia,,,,0,0
9,8,LIHTC,-1,Howard County,19089,47,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,7,73,-1,-1,-1,-1,-1,IA,-1,-1,howard ia,,,,0,0
9,8,LIHTC,-1,Humboldt County,19091,32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,67,-1,-1,-1,-1,-1,IA,-1,-1,humboldt ia,,,,0,0
9,8,LIHTC,-1,Ida County,19093,64,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,8,68,-1,-1,-1,-1,-1,IA,-1,-1,ida ia,,,,0,0
9,8,LIHTC,-1,Iowa County,19095,48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,71,-1,-1,-1,-1,-1,IA,-1,-1,iowa ia,,,,0,0
9,8,LIHTC,-1,Jackson County,19097,64,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,14,53,-1,-1,-1,-1,-1,IA,-1,-1,jackson ia,,,,0,0
9,8,LIHTC,-1,Jasper County,19099,424,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,7,62,-1,-1,-1,-1,-1,IA,-1,-1,jasper ia,,,,0,0
9,8,LIHTC,-1,Jefferson County,19101,99,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,17,50,-1,-1,-1,-1,-1,IA,-1,-1,jefferson ia,,,,0,0
9,8,LIHTC,-1,Johnson County,19103,487,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,13,35,-1,-1,-1,-1,-1,IA,-1,-1,johnson ia,,,,0,0
9,8,LIHTC,-1,Jones County,19105,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,jones ia,,,,0,0
9,8,LIHTC,-1,Keokuk County,19107,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,keokuk ia,,,,0,0
9,8,LIHTC,-1,Kossuth County,19109,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,78,-1,-1,-1,-1,-1,IA,-1,-1,kossuth ia,,,,0,0
9,8,LIHTC,-1,Lee County,19111,174,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,10,58,-1,-1,-1,-1,-1,IA,-1,-1,lee ia,,,,0,0
9,8,LIHTC,-1,Linn County,19113,1495,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,47,-1,-1,-1,-1,-1,IA,-1,-1,linn ia,,,,0,0
9,8,LIHTC,-1,Louisa County,19115,48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,4,33,-1,-1,-1,-1,-1,IA,-1,-1,louisa ia,,,,0,0
9,8,LIHTC,-1,Lucas County,19117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,lucas ia,,,,0,0
9,8,LIHTC,-1,Lyon County,19119,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,lyon ia,,,,0,0
9,8,LIHTC,-1,Madison County,19121,48,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,63,-1,-1,-1,-1,-1,IA,-1,-1,madison ia,,,,0,0
9,8,LIHTC,-1,Mahaska County,19123,146,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,64,-1,-1,-1,-1,-1,IA,-1,-1,mahaska ia,,,,0,0
9,8,LIHTC,-1,Marion County,19125,186,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,9,70,-1,-1,-1,-1,-1,IA,-1,-1,marion ia,,,,0,0
