Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,26,62,16,100,6,6,1.9,31,355,386,15188,7839,-1,6,50,25,19,6,-1,94,23,100,81,-1,25,69,25,71,56,32,-1,31,13,56,13,0,-1,-1,-1,100,-1,-1,-1,0,0,5,95,100,138,38,50,13,25,6,4,86,,,,,,IA,,,grundy ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,26,62,16,100,6,6,1.9,31,355,386,15188,7839,-1,6,50,25,19,6,-1,94,23,100,81,-1,25,69,25,71,56,32,-1,31,13,56,13,0,-1,-1,-1,100,-1,-1,-1,0,0,5,95,100,138,38,50,13,25,6,4,86,,,,,,IA,,,grundy ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,80,67,51,96,5,24,1.3,66,333,382,14280,11035,8,6,40,28,18,12,-1,86,19,100,90,-1,12,67,10,52,46,41,2,22,25,51,2,2,-1,2,-1,98,-1,-1,-1,0,0,3,71,86,120,43,51,6,45,9,6,85,,,,,,IA,,,guthrie ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,80,67,51,96,5,24,1.3,66,333,382,14280,11035,8,6,40,28,18,12,-1,86,19,100,90,-1,12,67,10,52,46,41,2,22,25,51,2,2,-1,2,-1,98,-1,-1,-1,0,0,3,71,86,120,43,51,6,45,9,6,85,,,,,,IA,,,guthrie ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,94,87,84,100,5,21,1.5,127,343,415,14707,9727,8,8,42,18,24,15,1,83,23,99,75,-1,20,60,19,55,42,34,2,38,23,37,4,7,1,1,-1,93,-1,5,-1,5,0,21,70,81,148,64,25,11,12,9,22,74,,,,,,IA,,,hamilton ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,99,87,88,100,5,20,1.5,131,341,405,14603,9809,8,8,44,17,23,15,1,84,23,99,76,-1,19,57,18,58,42,36,2,40,23,35,3,8,2,1,-1,92,-1,5,-1,5,0,21,74,77,148,66,24,10,11,9,22,74,,,,,,IA,,,hamilton ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,65,75,49,100,5,27,1.3,63,364,360,15327,11921,4,8,39,24,24,12,-1,88,25,96,78,2,12,67,12,73,43,48,2,35,16,47,8,6,6,-1,-1,94,-1,-1,-1,0,0,11,50,63,165,47,39,14,41,12,9,86,,,,,,IA,,,hancock ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,71,76,55,100,5,27,1.4,78,347,389,15211,10725,5,13,35,22,25,15,7,78,25,95,76,2,22,71,22,59,43,38,2,42,15,42,7,13,13,-1,-1,87,-1,-1,-1,0,0,11,48,65,187,42,42,16,36,12,9,87,,,,,,IA,,,hancock ia,13,87,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,57,63,35,98,5,31,1.8,64,362,344,15426,8436,-1,6,44,32,18,26,-1,71,24,100,89,6,31,77,34,60,40,30,3,43,26,29,3,6,3,-1,-1,94,-1,3,-1,3,0,5,46,77,59,40,29,31,23,11,10,86,,,,,,IA,,,hardin ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,57,63,35,98,5,31,1.8,64,362,344,15426,8436,-1,6,44,32,18,26,-1,71,24,100,89,6,31,77,34,60,40,30,3,43,26,29,3,6,3,-1,-1,94,-1,3,-1,3,0,5,46,77,59,40,29,31,23,11,10,86,,,,,,IA,,,hardin ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,95,18,90,5,6,1.0,18,390,186,16914,16914,-1,-1,50,22,28,-1,-1,100,24,100,78,-1,-1,39,-1,-1,28,28,-1,-1,-1,100,17,0,-1,-1,-1,78,-1,-1,-1,0,0,-1,61,-1,-1,100,-1,-1,-1,13,7,74,,,,,,IA,,,harrison ia,0,100,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,92,48,98,9,17,1.0,49,428,319,20110,19700,-1,2,38,17,44,2,-1,98,30,94,56,-1,-1,77,-1,67,38,43,-1,-1,19,81,17,6,-1,2,-1,94,-1,4,-1,4,2,-1,74,-1,-1,100,-1,-1,-1,13,7,74,,,,,,IA,,,harrison ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,92,67,100,10,16,1.1,72,337,480,14454,13450,3,6,51,28,12,4,-1,96,21,100,88,-1,3,55,1,96,49,64,4,18,19,58,4,3,-1,1,-1,94,-1,1,-1,1,1,-1,79,33,86,100,-1,-1,-1,7,5,88,,,,,,IA,,,harrison ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,179,67,114,96,5,24,1.6,185,329,382,13436,8279,11,8,49,18,15,16,2,82,18,99,91,1,23,76,22,54,34,32,4,38,27,31,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,64,96,155,32,35,32,46,10,6,83,,,,,,IA,,,harrison ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,335,77,248,96,7,19,1.3,325,355,378,15245,11633,6,6,47,21,21,9,1,90,22,98,83,0,11,68,10,66,39,41,3,23,21,53,6,2,-1,1,-1,96,-1,1,-1,1,1,2,70,53,143,69,16,15,21,10,6,82,,,,,,IA,,,harrison ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,95,71,100,4,14,1.0,73,340,369,15215,14798,-1,4,55,24,17,-1,-1,100,26,99,70,-1,-1,70,-1,100,24,47,-1,13,17,70,8,3,-1,-1,1,97,-1,1,-1,1,0,-1,69,-1,-1,100,-1,-1,-1,15,22,73,,,,,,IA,,,henry ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,123,86,107,100,4,17,1.9,203,392,358,16099,8485,3,4,47,24,23,27,2,70,25,96,75,3,32,72,28,56,65,33,6,41,19,35,3,9,4,1,-1,91,-1,5,-1,5,1,22,65,95,110,28,49,23,33,11,17,71,,,,,,IA,,,henry ia,9,91,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,195,89,178,100,4,16,1.6,276,371,363,15746,10155,2,4,50,24,20,16,1,82,25,97,73,2,19,71,17,66,41,37,3,30,18,49,5,7,2,1,1,93,-1,3,-1,3,1,22,66,57,110,57,29,14,20,12,19,72,,,,,,IA,,,henry ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Project Based Section 8,5,,Howard County,19089,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,howard ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,59,81,48,100,4,15,1.5,73,341,398,14453,9503,4,4,50,28,13,8,-1,88,23,100,73,4,8,67,13,52,67,45,-1,31,25,44,10,4,2,-1,2,96,-1,-1,-1,0,2,4,84,88,163,50,35,15,31,10,7,91,,,,,,IA,,,howard ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,62,81,51,100,4,16,1.5,76,348,395,14735,9888,4,4,49,27,16,8,-1,88,24,100,71,4,8,65,12,52,58,43,-1,29,24,47,10,4,2,-1,2,96,-1,-1,-1,0,2,4,83,82,163,53,33,14,29,10,7,91,,,,,,IA,,,howard ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,63,87,56,100,5,9,1.3,70,345,415,14079,11263,9,4,57,20,11,11,-1,89,23,100,79,2,9,55,11,71,67,57,2,45,21,32,2,4,-1,-1,2,96,-1,2,-1,2,0,50,79,55,151,63,25,13,29,13,9,80,,,,,,IA,,,humboldt ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,63,87,56,100,5,9,1.3,70,345,415,14079,11263,9,4,57,20,11,11,-1,89,23,100,79,2,9,55,11,71,67,57,2,45,21,32,2,4,-1,-1,2,96,-1,2,-1,2,0,50,79,55,151,63,25,13,29,13,9,80,,,,,,IA,,,humboldt ia,4,96,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,41,72,29,98,4,52,1.1,31,322,388,14148,13235,-1,-1,66,24,10,7,-1,93,23,100,86,-1,3,59,3,92,50,65,3,31,10,55,7,3,-1,-1,-1,97,-1,3,-1,3,0,2,52,59,88,72,24,3,24,12,7,84,,,,,,IA,,,ida ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,41,72,29,98,4,52,1.1,31,322,388,14148,13235,-1,-1,66,24,10,7,-1,93,23,100,86,-1,3,59,3,92,50,65,3,31,10,55,7,3,-1,-1,-1,97,-1,3,-1,3,0,2,52,59,88,72,24,3,24,12,7,84,,,,,,IA,,,ida ia,3,97,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,,Iowa County,19095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Project Based Section 8,5,,Iowa County,19095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,37,98,36,100,5,19,1.4,52,321,471,14703,10179,3,15,39,9,33,14,-1,78,24,97,69,3,14,78,14,65,19,33,3,31,22,44,8,8,8,-1,-1,92,-1,-1,-1,0,3,16,70,89,93,75,14,11,3,8,3,85,,,,,,IA,,,jackson ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,131,91,118,98,7,14,1.6,183,303,576,12818,8265,6,6,53,15,20,13,-1,75,21,100,78,6,19,59,18,46,52,32,12,35,16,37,2,8,5,2,-1,91,-1,2,-1,2,2,-1,64,40,98,60,35,5,11,18,9,80,,,,,,IA,,,jackson ia,9,91,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,138,87,123,100,6,15,2.1,259,331,693,13087,6215,8,7,42,21,21,15,4,67,20,98,82,1,37,78,33,46,74,32,1,46,22,31,2,27,25,1,1,73,-1,-1,-1,0,0,44,97,86,183,23,41,36,39,18,9,74,,,,,,IA,,,jackson ia,27,73,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,306,90,277,100,6,15,1.8,494,318,613,13182,7392,7,7,46,17,23,14,2,71,21,99,79,3,26,70,24,48,55,32,6,39,19,35,3,17,14,1,0,83,-1,1,-1,1,1,34,79,67,146,45,35,19,22,17,8,78,,,,,,IA,,,jackson ia,17,83,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,97,21,100,7,14,1.0,21,342,124,14261,14261,-1,5,62,19,14,14,-1,86,25,100,71,-1,-1,38,-1,100,100,100,5,43,24,29,-1,0,-1,-1,-1,62,-1,-1,-1,0,0,-1,78,-1,-1,95,5,-1,5,18,12,71,,,,,,IA,,,jasper ia,0,100,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,32,92,29,100,5,24,3.2,92,317,374,17002,5359,21,11,25,7,36,34,10,52,22,90,69,7,72,90,76,20,50,9,7,72,7,14,-1,17,10,-1,-1,83,-1,7,-1,7,0,3,57,86,114,3,52,45,3,14,10,72,,,,,,IA,,,jasper ia,17,83,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,126,95,130,100,5,18,1.4,183,388,601,15426,10959,2,4,48,19,27,13,-1,84,25,99,69,1,15,71,14,69,47,46,1,28,29,42,3,16,15,1,-1,84,-1,-1,-1,0,1,74,63,96,96,46,42,12,33,15,11,71,,,,,,IA,,,jasper ia,16,84,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,95,169,100,5,14,1.0,173,344,471,15028,14681,5,5,40,29,21,2,-1,98,26,99,68,-1,1,62,1,98,39,60,1,11,23,64,7,7,2,1,2,93,-1,2,1,2,2,-1,95,-1,-1,99,1,-1,1,18,12,69,,,,,,IA,,,jasper ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,354,95,349,100,5,16,1.3,469,358,488,15294,11381,5,5,43,23,24,9,1,88,25,99,69,1,12,66,12,75,44,46,2,25,24,50,4,11,7,1,1,87,-1,1,0,2,1,70,79,43,99,71,20,8,13,16,11,70,,,,,,IA,,,jasper ia,13,87,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,,Jefferson County,19101,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,114,91,107,100,6,22,1.4,149,335,489,14453,10379,5,3,52,28,12,6,1,93,24,98,79,-1,16,62,13,50,36,30,1,21,6,72,5,4,2,1,-1,94,-1,1,-1,1,2,-1,64,20,134,80,13,7,1,14,16,74,,,,,,IA,,,jefferson ia,6,94,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,178,68,122,100,6,17,1.3,161,365,376,13958,10577,4,11,45,25,15,9,-1,89,23,99,79,1,13,65,13,59,33,34,3,25,19,52,2,8,5,-1,-1,92,-1,3,-1,3,2,37,83,86,170,52,39,8,34,15,17,68,,,,,,IA,,,jefferson ia,8,92,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,303,78,238,100,6,19,1.4,340,352,424,14258,9981,6,7,47,26,14,9,0,89,24,98,78,1,16,64,15,53,35,30,2,25,13,59,3,6,3,0,-1,93,-1,2,-1,2,2,35,75,57,170,63,26,11,19,14,17,70,,,,,,IA,,,jefferson ia,7,93,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,95,11,100,8,36,1.0,11,241,305,10157,10157,-1,-1,100,-1,-1,-1,-1,91,13,100,100,-1,-1,64,-1,100,100,100,27,45,9,18,9,36,-1,9,-1,55,18,-1,9,27,0,-1,86,-1,-1,100,-1,-1,-1,17,55,49,,,,,,IA,,,johnson ia,36,55,9,0
2023-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,106,92,98,100,6,16,3.0,294,467,285,22240,7413,6,2,21,20,52,43,-1,46,23,94,72,12,49,74,56,19,30,12,1,66,9,23,1,66,57,1,-1,34,-1,6,2,8,3,27,71,78,135,26,23,51,11,16,29,57,,,,,,IA,,,johnson ia,66,34,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,577,96,556,100,5,10,1.7,966,371,746,15905,9154,7,5,41,19,29,25,-1,70,18,100,87,11,11,55,12,47,32,23,2,36,18,45,5,46,40,1,2,49,1,2,1,3,1,-1,84,40,43,73,13,14,1,45,43,21,,,,,,IA,,,johnson ia,46,49,5,0
2023-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1424,88,1334,100,4,9,2.4,3161,431,743,17548,7405,4,5,40,15,35,30,1,58,18,99,86,12,29,62,32,48,71,25,2,56,20,22,1,56,50,1,1,44,1,3,0,4,2,43,97,87,100,28,29,43,28,19,35,44,,,,,,IA,,,johnson ia,56,44,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,2117,90,1999,100,5,10,2.2,4432,415,718,17280,7794,5,5,39,17,34,29,0,61,18,99,86,12,25,60,28,46,52,24,2,50,19,28,2,54,47,1,1,45,1,3,1,4,2,41,92,73,93,40,24,35,20,26,37,38,,,,,,IA,,,johnson ia,55,45,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,44,84,36,97,7,8,2.4,88,367,525,15220,6226,6,9,31,22,31,42,-1,47,21,100,69,19,39,69,50,23,83,15,14,61,8,17,-1,8,6,-1,-1,89,-1,-1,3,3,0,-1,60,89,179,11,78,11,22,16,6,64,,,,,,IA,,,jones ia,11,89,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,102,87,91,100,6,15,1.9,171,314,693,12241,6514,6,10,49,16,18,18,5,64,18,100,86,2,31,77,27,42,59,32,1,53,16,30,2,27,25,-1,-1,73,1,1,-1,2,0,37,90,88,199,33,36,31,36,10,8,74,,,,,,IA,,,jones ia,27,73,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,147,86,128,100,7,13,2.0,260,329,641,13071,6435,6,10,45,18,21,24,4,59,19,100,81,7,33,74,34,36,62,26,5,55,14,27,2,22,20,-1,-1,77,1,1,1,2,0,37,82,88,193,27,48,25,32,12,8,71,,,,,,IA,,,jones ia,23,77,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,25,88,22,100,5,36,2.5,55,298,334,12871,5148,10,10,48,19,14,27,5,64,19,100,82,9,55,59,45,35,40,15,5,64,9,23,-1,5,5,-1,-1,95,-1,-1,-1,0,0,6,59,100,251,27,55,18,5,14,6,86,,,,,,IA,,,keokuk ia,5,95,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,39,68,27,100,8,7,1.0,28,336,376,13502,13020,4,7,67,15,7,4,-1,96,24,100,81,-1,4,56,4,87,25,57,7,22,26,44,15,0,-1,-1,-1,100,-1,-1,-1,0,0,63,130,59,166,70,26,4,26,13,6,81,,,,,,IA,,,keokuk ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,72,77,57,100,7,21,1.6,91,320,368,13318,8342,5,7,59,20,9,12,2,84,22,100,82,4,23,58,19,59,32,30,5,35,16,44,9,2,2,-1,-1,98,-1,-1,-1,0,0,25,98,81,197,58,33,9,14,14,6,83,,,,,,IA,,,keokuk ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,202/PRAC,8,,Kossuth County,19109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,kossuth ia,-4,-4,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,32,91,29,100,5,31,2.3,66,353,595,25021,10994,4,4,21,13,58,55,-1,28,37,69,45,10,41,62,41,21,-1,11,14,66,17,3,-1,28,10,-1,-1,72,-1,17,-1,17,0,2,48,17,296,24,52,24,21,12,7,88,,,,,,IA,,,kossuth ia,28,72,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,91,51,100,6,10,1.0,53,272,470,11297,10871,10,10,44,10,27,8,-1,71,19,98,73,-1,-1,43,-1,84,50,70,2,25,33,39,-1,10,4,-1,-1,86,-1,6,-1,6,2,-1,60,100,89,100,-1,-1,-1,18,12,64,,,,,,IA,,,kossuth ia,10,90,0,1
2023-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,78,75,59,100,5,19,1.3,78,381,360,15594,11795,2,5,47,22,24,17,-1,81,26,98,69,-1,19,75,17,54,45,37,2,27,19,53,15,2,2,-1,-1,98,-1,-1,-1,0,0,5,88,76,192,24,71,5,59,13,9,76,,,,,,IA,,,kossuth ia,2,98,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,161,83,140,100,5,18,1.4,198,337,447,16024,11330,5,6,40,16,32,21,-1,66,26,92,65,2,16,60,16,54,45,37,4,34,24,38,6,10,4,-1,-1,89,-1,6,-1,6,1,4,69,72,145,52,41,7,29,15,10,75,,,,,,IA,,,kossuth ia,11,89,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,98,14,100,5,14,1.0,14,420,461,19161,19161,-1,-1,21,29,50,-1,-1,100,33,100,36,-1,-1,93,-1,-1,7,7,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,100,52,100,-1,-1,-1,13,13,80,,,,,,IA,,,lee ia,0,100,0,0
2023-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,47,92,45,100,6,16,1.0,47,368,491,17446,16704,-1,7,38,22,33,-1,-1,100,30,96,56,-1,-1,76,-1,100,23,32,-1,4,9,87,18,2,-1,-1,-1,98,-1,2,-1,2,0,-1,65,98,80,100,-1,-1,-1,25,11,52,,,,,,IA,,,lee ia,2,98,0,0
