sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,3,VO,-1,Lucas County,19117,-1,-1,26,-1,3,23,1.4,37,222,264,8.9,6.2,12,50,35,0,4,23,4,73,21,96,81,4,15,69,15,60,0,32,8,50,19,23,4,4,0,0,0,4,10,38,88,100,12,62,27,69,1,12,69,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,3,VO,-1,Lyon County,19119,-1,-1,16,-1,5,25,1.2,19,202,207,9.1,7.7,13,63,19,0,6,6,6,88,19,75,75,0,19,94,19,67,29,42,0,31,25,44,0,0,0,0,0,0,3,64,75,54,50,50,0,31,1,7,69,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Madison County,19121,-1,-1,47,-1,4,36,1.3,63,232,497,10.7,8.0,4,40,40,15,0,11,0,89,21,94,81,2,9,81,11,65,17,25,2,30,4,64,11,2,2,0,0,0,8,33,45,37,83,13,4,6,1,8,59,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Mahaska County,19123,-1,-1,243,-1,5,35,2.1,518,251,286,9.0,4.2,14,50,26,9,1,28,14,58,18,88,74,14,37,79,46,38,46,21,14,59,16,12,0,7,3,1,0,2,8,33,93,77,22,54,24,22,5,13,60,-1,-1,-1,-1,-1,IA,-1,-1,93,7,93,0,0
9,3,VO,-1,Marion County,19125,-1,-1,253,-1,4,18,1.5,372,254,279,10.3,7.0,10,42,35,10,3,20,4,75,23,96,74,4,18,73,21,57,24,31,8,32,22,39,10,6,4,0,0,1,15,56,77,58,56,38,6,19,3,8,64,-1,-1,-1,-1,-1,IA,-1,-1,94,6,94,0,0
9,3,VO,-1,Marshall County,19127,-1,-1,372,-1,4,31,1.8,657,243,281,9.7,5.4,22,45,23,8,3,23,8,59,18,90,76,5,28,72,30,42,40,26,11,54,17,19,2,10,6,0,0,4,6,40,69,42,56,26,17,11,21,15,61,-1,-1,-1,-1,-1,IA,-1,-1,90,10,90,0,0
9,3,VO,-1,Mills County,19129,-1,-1,45,-1,6,49,2.6,119,246,361,10.8,4.0,11,40,27,16,7,44,11,42,15,80,69,4,60,73,51,29,33,12,4,76,13,7,0,0,0,0,0,0,6,27,91,129,27,42,31,7,3,8,59,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Mitchell County,19131,-1,-1,19,-1,5,11,1.8,34,240,279,9.2,5.1,16,47,26,5,5,21,0,79,18,84,63,5,16,58,21,42,43,24,11,21,32,37,5,0,0,0,0,0,4,45,100,117,37,42,21,37,0,10,73,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Monona County,19133,-1,-1,51,-1,3,43,2.1,106,256,246,10.2,4.9,10,55,22,2,12,29,12,59,23,98,76,8,37,84,45,38,67,22,16,47,14,24,10,6,2,4,0,0,8,26,92,101,41,22,37,20,1,6,52,-1,-1,-1,-1,-1,IA,-1,-1,94,6,94,0,0
9,3,VO,-1,Monroe County,19135,-1,-1,75,-1,4,48,2.4,178,233,292,10.1,4.2,15,47,19,15,5,43,13,39,21,96,75,20,32,81,45,23,0,9,17,57,13,12,4,0,0,0,0,0,1,25,89,96,31,44,25,17,2,7,56,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Montgomery County,19137,-1,-1,99,-1,5,59,2.3,227,186,351,8.1,3.5,30,43,20,4,2,26,12,57,17,93,83,21,33,78,45,28,22,13,13,67,11,9,1,2,2,0,0,0,12,17,89,105,39,32,28,7,3,10,62,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Muscatine County,19139,-1,-1,303,-1,4,32,2.1,631,257,373,11.0,5.3,10,45,24,14,7,27,13,57,22,96,75,9,36,77,43,40,59,23,14,56,12,18,1,14,3,0,0,11,14,50,75,99,44,31,25,8,16,12,58,-1,-1,-1,-1,-1,IA,-1,-1,86,14,86,0,0
9,3,VO,-1,O'Brien County,19141,-1,-1,76,-1,5,30,1.7,128,196,218,8.7,5.2,14,58,24,3,1,14,9,74,19,93,80,5,29,67,29,62,38,35,12,42,18,28,11,3,0,1,0,1,4,29,75,58,47,30,22,25,3,7,65,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,3,VO,-1,Osceola County,19143,-1,-1,34,-1,5,18,1.2,42,220,153,10.0,8.1,3,50,38,9,0,6,0,94,21,79,59,3,9,71,12,81,33,48,3,35,9,53,9,0,0,0,0,0,6,53,100,59,62,35,3,21,4,6,74,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Page County,19145,-1,-1,143,-1,4,43,2.3,323,240,261,9.3,4.1,16,48,26,7,3,29,12,58,20,94,80,16,36,79,48,40,48,21,12,52,18,17,1,0,0,0,0,0,17,30,81,91,32,43,24,10,5,15,60,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Palo Alto County,19147,-1,-1,102,-1,4,38,1.4,144,199,214,8.9,6.2,12,56,29,3,0,19,7,72,20,91,79,2,20,76,20,44,13,23,15,28,13,44,15,2,0,0,0,2,1,41,75,68,49,39,12,28,2,10,59,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Plymouth County,19149,-1,-1,112,-1,4,27,1.5,169,276,213,11.5,7.6,5,37,38,13,7,22,4,73,23,88,62,2,22,75,22,48,38,30,6,41,8,45,16,2,0,1,0,1,8,30,48,44,63,30,7,15,1,4,47,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Pocahontas County,19151,-1,-1,21,-1,5,29,1.4,29,211,197,10.4,7.7,10,43,43,0,5,10,5,81,20,81,57,0,24,90,24,29,29,21,0,29,5,67,38,0,0,0,0,0,4,32,71,86,43,48,10,38,1,8,74,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Polk County,19153,-1,-1,2826,-1,4,21,2.1,5920,284,415,11.1,5.3,14,41,23,12,10,29,8,59,20,99,83,7,40,78,43,41,41,22,13,54,16,18,2,34,29,1,2,2,13,51,91,69,36,39,25,15,21,12,52,-1,-1,-1,-1,-1,IA,-1,-1,66,34,66,0,0
9,3,VO,-1,Pottawattamie County,19155,-1,-1,739,-1,5,22,2.4,1772,291,435,11.4,4.8,11,43,24,12,10,31,7,60,20,100,84,17,40,82,52,41,75,22,9,66,12,13,1,8,5,0,0,2,17,51,94,125,25,43,32,15,7,11,57,-1,-1,-1,-1,-1,IA,-1,-1,92,8,92,0,0
9,3,VO,-1,Poweshiek County,19157,-1,-1,161,-1,4,32,2.2,352,237,300,9.9,4.5,17,50,17,10,6,36,14,45,19,90,75,16,34,77,45,32,47,17,15,58,17,9,1,4,3,0,0,1,6,37,94,74,25,45,30,25,4,16,48,-1,-1,-1,-1,-1,IA,-1,-1,96,4,96,0,0
9,3,VO,-1,Ringgold County,19159,-1,-1,39,-1,4,26,2.0,79,240,233,9.6,4.7,13,49,26,10,3,26,0,74,20,92,74,13,23,77,31,44,29,19,8,36,21,36,5,0,0,0,0,0,20,32,90,130,38,46,15,15,2,15,60,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Sac County,19161,-1,-1,73,-1,4,18,1.4,99,203,209,9.4,6.9,14,48,29,10,0,15,1,82,22,90,68,1,15,73,14,68,28,41,3,33,25,40,11,1,0,0,0,1,5,53,70,53,52,41,7,27,2,9,62,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,3,VO,-1,Scott County,19163,-1,-1,532,-1,5,17,2.5,1323,262,453,10.6,4.3,13,47,21,11,7,33,6,55,20,99,85,11,48,85,56,37,66,18,5,69,14,12,1,57,53,0,1,3,59,72,96,133,21,47,32,15,20,16,53,-1,-1,-1,-1,-1,IA,-1,-1,43,57,43,0,0
9,3,VO,-1,Shelby County,19165,-1,-1,79,-1,4,42,2.3,182,235,314,9.7,4.2,16,37,33,10,4,28,15,56,19,91,72,13,44,80,52,44,64,21,4,75,8,14,3,1,1,0,0,0,2,23,92,89,18,44,38,24,1,7,62,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,3,VO,-1,Sioux County,19167,-1,-1,69,-1,5,29,1.4,100,201,215,9.9,6.9,7,51,33,6,3,19,6,75,22,88,71,1,19,83,20,44,29,28,6,28,16,51,17,7,0,0,0,7,3,39,55,36,55,39,6,22,4,6,71,-1,-1,-1,-1,-1,IA,-1,-1,93,7,93,0,0
9,3,VO,-1,Story County,19169,-1,-1,298,-1,4,37,1.9,579,264,496,11.2,5.8,8,45,24,13,9,28,5,66,20,97,80,11,28,70,33,52,27,26,9,52,15,23,4,19,16,0,1,2,11,37,83,80,48,34,18,9,9,16,43,-1,-1,-1,-1,-1,IA,-1,-1,81,19,81,0,0
9,3,VO,-1,Tama County,19171,-1,-1,45,-1,4,22,1.5,66,257,180,10.7,7.2,4,42,47,4,2,16,0,82,23,89,64,7,13,89,18,47,38,32,0,27,16,58,11,7,2,0,0,4,5,35,100,73,53,36,11,24,7,9,73,-1,-1,-1,-1,-1,IA,-1,-1,93,7,93,0,0
9,3,VO,-1,Taylor County,19173,-1,-1,47,-1,5,26,1.7,78,234,221,9.5,5.7,9,60,26,6,0,15,6,77,20,85,66,11,19,79,21,46,19,22,2,38,15,45,11,2,0,0,2,0,7,52,94,127,51,43,6,19,4,11,66,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Union County,19175,-1,-1,118,-1,5,46,2.0,232,224,258,9.1,4.5,20,47,25,6,3,20,8,65,18,90,74,14,19,86,30,41,12,19,6,58,14,22,5,1,1,0,0,0,12,33,86,104,42,35,24,24,2,12,63,-1,-1,-1,-1,-1,IA,-1,-1,99,1,99,0,0
9,3,VO,-1,Van Buren County,19177,-1,-1,26,-1,2,23,1.6,42,204,256,9.1,5.6,4,62,31,4,0,8,0,92,21,96,85,8,15,73,15,69,0,21,0,27,23,50,15,0,0,0,0,0,15,64,96,110,54,31,15,23,1,13,69,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Wapello County,19179,-1,-1,257,-1,4,47,1.8,468,216,291,8.9,4.8,17,52,23,7,2,26,7,64,19,91,79,10,30,67,35,47,23,25,17,53,19,12,1,6,4,0,0,2,7,32,85,67,47,40,13,9,6,17,59,-1,-1,-1,-1,-1,IA,-1,-1,94,6,94,0,0
9,3,VO,-1,Warren County,19181,-1,-1,136,-1,4,21,1.8,242,281,370,12.3,6.9,12,36,24,16,13,26,8,62,23,98,72,7,24,80,29,48,36,27,10,43,21,26,6,3,3,0,0,0,4,54,96,92,22,68,10,43,3,8,55,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,3,VO,-1,Washington County,19183,-1,-1,84,-1,4,35,1.9,159,251,266,10.3,5.4,6,49,33,7,5,23,6,71,22,94,73,8,29,80,37,49,15,21,10,48,11,32,6,6,1,2,0,2,14,36,90,99,38,37,25,27,5,8,65,-1,-1,-1,-1,-1,IA,-1,-1,94,6,94,0,0
9,3,VO,-1,Wayne County,19185,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Webster County,19187,-1,-1,649,-1,3,31,1.9,1263,232,301,9.8,5.0,17,43,25,11,4,32,9,58,22,97,75,9,33,76,38,32,39,20,18,50,13,19,2,18,14,0,0,4,7,36,71,62,41,44,15,17,10,14,56,-1,-1,-1,-1,-1,IA,-1,-1,82,18,82,0,0
9,3,VO,-1,Winnebago County,19189,-1,-1,31,-1,3,39,1.3,39,225,254,10.3,8.1,3,48,42,6,0,6,3,87,24,97,74,0,13,87,10,50,35,31,3,16,6,74,35,3,0,0,0,3,9,40,97,133,39,52,10,48,3,8,74,-1,-1,-1,-1,-1,IA,-1,-1,97,3,97,0,0
9,3,VO,-1,Winneshiek County,19191,-1,-1,115,-1,6,20,1.5,171,238,240,9.4,6.2,16,50,27,7,1,23,2,71,19,85,67,3,18,77,21,53,26,30,5,41,17,37,14,2,0,1,0,1,12,60,93,104,46,44,10,27,4,8,60,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Woodbury County,19193,-1,-1,1274,-1,4,30,2.1,2635,243,324,10.5,5.0,13,45,25,12,6,31,8,59,23,98,74,9,36,78,42,41,69,24,12,54,18,17,2,22,9,6,1,6,3,43,76,92,42,38,20,13,27,16,47,-1,-1,-1,-1,-1,IA,-1,-1,78,22,78,0,0
9,3,VO,-1,Worth County,19195,-1,-1,19,-1,5,47,1.3,25,197,274,8.5,6.4,11,68,21,0,0,16,0,79,17,84,74,0,21,68,21,67,57,48,0,53,11,37,11,0,0,0,0,0,23,20,84,95,47,32,21,37,3,8,75,-1,-1,-1,-1,-1,IA,-1,-1,100,0,100,0,0
9,3,VO,-1,Wright County,19197,-1,-1,90,-1,5,41,1.5,135,241,213,10.7,7.4,3,48,36,11,2,7,8,84,24,88,57,4,16,76,19,67,27,33,2,34,14,49,10,2,0,0,0,2,6,37,80,102,58,21,21,20,6,7,68,-1,-1,-1,-1,-1,IA,-1,-1,98,2,98,0,0
9,3,VO,-1,Missing County,19999,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Adair County,19001,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Adams County,19003,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Allamakee County,19005,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Appanoose County,19007,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Audubon County,19009,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Benton County,19011,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Black Hawk County,19013,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Boone County,19015,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Bremer County,19017,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Buchanan County,19019,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Buena Vista County,19021,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Butler County,19023,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Calhoun County,19025,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Carroll County,19027,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Cass County,19029,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Cedar County,19031,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Cerro Gordo County,19033,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Cherokee County,19035,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Chickasaw County,19037,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Clarke County,19039,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Clay County,19041,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Clayton County,19043,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Clinton County,19045,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Crawford County,19047,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Dallas County,19049,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Davis County,19051,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Decatur County,19053,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Delaware County,19055,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Des Moines County,19057,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Dickinson County,19059,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,IA,-1,-1,-4,-4,-4,0,0
