Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,46,94,49,100,5,20,1.4,71,290,348,11887,8204,9,23,43,19,6,16,-1,78,23,100,76,2,22,65,20,55,56,41,-1,29,35,37,10,2,-1,-1,-1,98,,-1,2,-1,2,0,3,73,86,128,57,33,10,20,13,3,79,,,,,,IA,,,howard ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Project Based Section 8,5,,Howard County,19089,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,howard ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,56,95,52,98,4,25,1.4,75,335,337,14592,10117,4,37,33,13,13,15,-1,85,28,90,75,-1,19,56,19,71,57,49,4,54,15,27,4,6,2,-1,2,94,,-1,2,-1,2,0,2,66,38,157,60,35,6,25,11,6,81,,,,,,IA,,,humboldt ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,34,78,26,98,6,19,1.8,47,262,316,11331,6268,8,42,35,15,-1,8,4,88,21,100,88,-1,31,73,31,23,38,21,4,35,12,50,12,12,-1,-1,-1,88,,-1,12,-1,12,0,3,89,92,81,19,65,15,38,12,2,81,,,,,,IA,,,ida ia,12,88,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,68,16,98,4,-1,1.0,16,303,330,13044,13044,6,31,31,13,19,19,-1,81,27,88,69,-1,-1,38,-1,92,67,88,6,56,19,19,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,111,-1,-1,100,-1,-1,-1,8,3,89,,,,,,IA,,,ida ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Project Based Section 8,5,,Iowa County,19095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,40,96,38,100,7,24,1.5,57,296,352,14446,9630,5,24,32,19,19,18,-1,79,28,92,63,5,13,63,16,61,27,35,3,32,26,39,3,3,-1,-1,3,97,,-1,-1,-1,0,3,2,64,84,74,74,16,11,5,8,2,83,,,,,,IA,,,jackson ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,160,89,139,97,6,10,2.1,285,278,519,11373,5547,10,31,32,17,10,21,1,65,21,97,80,1,41,78,37,39,58,24,-1,53,21,26,3,25,23,1,1,75,,-1,-1,-1,0,1,37,94,85,151,32,37,32,27,18,5,73,,,,,,IA,,,jackson ia,25,75,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,133,93,136,100,7,29,1.7,229,261,462,11292,6706,15,40,20,15,10,21,2,76,22,99,76,7,20,63,22,47,53,30,13,36,21,30,1,7,4,2,-1,92,,-1,1,-1,1,2,-1,46,42,107,58,32,10,10,20,5,71,,,,,,IA,,,jackson ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,32,95,31,100,4,29,3.2,98,341,398,18330,5798,7,28,3,17,45,48,10,35,27,84,58,19,68,74,68,21,100,11,10,65,19,6,-1,16,13,-1,-1,84,,-1,3,-1,3,0,24,45,90,110,3,52,45,-1,14,4,72,,,,,,IA,,,jasper ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,149,92,131,96,5,19,1.5,200,325,452,12469,8167,5,35,33,17,9,11,1,86,23,100,76,1,17,66,14,72,47,45,2,32,29,37,3,16,15,1,-1,84,,-1,-1,-1,0,2,23,63,94,101,53,38,9,24,13,4,71,,,,,,IA,,,jasper ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,94,159,97,5,11,1.0,163,296,400,13439,13109,5,24,37,21,13,1,-1,98,26,99,68,-1,1,66,1,98,21,49,2,13,23,62,8,1,-1,-1,-1,99,,-1,1,-1,1,0,-1,90,-1,-1,99,1,-1,1,16,4,70,,,,,,IA,,,jasper ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,94,14,71,10,7,1.0,14,275,75,11889,11889,-1,50,21,21,7,-1,-1,100,23,100,71,-1,-1,43,-1,90,100,93,7,21,43,29,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,110,-1,-1,100,-1,-1,-1,18,4,74,,,,,,IA,,,jasper ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,,Jefferson County,19101,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,165,83,145,100,6,20,1.4,200,272,344,11157,8089,6,41,29,19,5,16,1,79,22,100,80,2,15,64,15,57,36,35,-1,30,22,48,2,6,3,1,-1,94,,-1,2,-1,2,1,19,82,86,135,50,40,10,34,15,11,64,,,,,,IA,,,jefferson ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,114,84,101,100,6,21,1.4,137,290,429,13056,9625,6,26,44,14,11,7,-1,93,26,97,69,3,12,51,12,48,28,27,1,15,11,73,5,6,4,-1,-1,94,,-1,2,-1,2,0,-1,62,18,212,82,8,10,3,15,11,63,,,,,,IA,,,jefferson ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,100,90,90,100,4,18,3.1,278,471,340,21915,7095,3,18,14,16,49,56,2,40,26,92,66,20,39,68,47,23,48,11,2,53,21,23,1,66,52,-1,2,34,,-1,9,2,11,1,16,74,79,127,21,23,56,16,13,20,51,,,,,,IA,,,johnson ia,66,34,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1288,100,1281,99,4,12,2.4,3015,424,517,15640,6645,3,28,26,16,27,34,2,58,20,99,84,14,30,63,34,48,71,25,3,56,23,19,1,53,47,1,1,47,,1,3,0,4,1,25,90,94,90,25,33,42,28,19,24,46,,,,,,IA,,,johnson ia,53,47,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,575,95,557,100,5,18,1.8,1003,291,659,12689,7047,10,29,27,18,16,23,1,69,18,100,88,14,11,53,12,45,28,22,4,41,19,37,5,46,41,0,2,49,,1,1,1,3,1,-1,74,41,40,72,14,14,1,35,27,34,,,,,,IA,,,johnson ia,46,49,5,0
2019-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,98,11,100,9,18,1.0,11,266,230,11430,11430,-1,36,55,9,-1,-1,-1,100,19,100,100,-1,-1,27,-1,100,100,100,-1,55,27,18,-1,36,27,-1,-1,64,,9,-1,-1,9,0,-1,129,-1,-1,100,-1,-1,-1,17,41,46,,,,,,IA,,,johnson ia,36,64,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,104,89,90,97,6,13,2.1,189,300,519,11176,5322,6,40,31,18,5,18,1,74,20,100,88,1,37,77,37,47,50,28,4,48,19,29,2,19,18,-1,-1,81,,-1,1,-1,1,0,31,87,92,179,37,27,37,28,11,5,80,,,,,,IA,,,jones ia,19,81,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,45,83,42,100,5,43,2.4,101,259,535,11212,4663,21,24,21,18,16,29,7,52,19,98,79,19,40,69,48,24,50,13,29,45,17,10,-1,7,7,-1,-1,90,,-1,-1,-1,0,2,-1,44,88,176,12,79,10,17,12,3,72,,,,,,IA,,,jones ia,10,90,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,26,92,24,100,4,50,2.3,54,255,440,12474,5544,10,19,38,10,24,25,-1,63,23,92,71,4,50,67,46,29,29,15,4,50,17,29,-1,4,4,-1,-1,96,,-1,-1,-1,0,0,9,44,83,119,33,50,17,4,11,2,87,,,,,,IA,,,keokuk ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,50,83,44,100,7,18,1.4,60,288,344,11418,8373,5,42,30,21,2,14,-1,84,23,100,80,-1,16,61,14,70,36,47,-1,50,18,32,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,82,92,55,141,70,25,5,11,11,2,85,,,,,,IA,,,keokuk ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,35,96,34,100,6,44,2.1,72,293,427,20468,9666,10,10,7,17,55,56,6,24,36,71,44,6,47,68,44,16,-1,8,21,59,15,6,-1,15,3,-1,-1,85,,-1,12,-1,12,0,3,30,18,220,24,53,24,21,10,3,88,,,,,,IA,,,kossuth ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,83,78,64,99,4,22,1.3,84,329,300,12470,9501,5,27,43,21,5,16,-1,83,24,100,73,-1,17,81,17,68,42,42,3,23,22,52,9,2,2,-1,-1,98,,-1,-1,-1,0,0,17,72,73,151,23,66,11,61,10,3,79,,,,,,IA,,,kossuth ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,90,49,100,5,31,1.1,53,288,462,12250,11326,5,25,36,18,16,14,-1,76,24,100,69,-1,2,45,2,91,50,75,2,39,31,29,2,4,-1,-1,2,92,,-1,2,-1,2,0,-1,57,100,85,100,-1,-1,-1,13,3,65,,,,,,IA,,,kossuth ia,4,92,4,0
2019-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,202/PRAC,8,,Kossuth County,19109,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,kossuth ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,329,85,279,100,4,21,1.7,483,273,379,13069,7549,8,32,26,15,20,19,3,68,25,92,70,5,22,64,23,41,48,29,7,25,27,41,5,15,8,1,0,85,,1,4,0,5,2,3,68,31,104,67,20,13,5,27,9,68,,,,,,IA,,,lee ia,15,85,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,255,79,201,100,5,22,1.8,371,268,379,11234,6086,3,46,36,7,8,24,1,70,21,99,90,3,29,73,30,54,79,35,5,41,25,28,1,16,12,0,-1,84,,0,2,-1,3,0,10,70,84,115,37,42,20,26,24,10,67,,,,,,IA,,,lee ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,47,93,46,100,5,15,1.1,50,300,457,14790,13607,2,24,28,33,13,-1,-1,98,30,98,48,-1,-1,67,-1,100,22,36,-1,4,17,78,22,2,-1,2,-1,98,,-1,-1,-1,0,2,-1,59,98,66,100,-1,-1,-1,40,7,51,,,,,,IA,,,lee ia,2,98,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,99,15,100,5,7,1.1,16,360,269,16237,15222,-1,20,33,20,27,-1,-1,100,33,93,47,-1,-1,87,-1,-1,7,6,-1,-1,-1,100,27,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,68,100,40,100,-1,-1,-1,14,11,77,,,,,,IA,,,lee ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1271,76,1035,100,4,18,2.3,2381,358,481,13202,5739,8,32,24,15,21,29,3,60,18,100,87,5,41,76,42,45,86,28,2,57,22,19,1,50,47,0,0,50,,0,1,0,2,0,35,87,89,122,38,32,30,13,15,16,57,,,,,,IA,,,linn ia,50,50,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,958,92,935,100,6,16,1.5,1405,278,465,12030,8006,5,36,29,15,14,10,2,79,19,100,87,3,14,63,15,70,27,36,6,27,24,43,4,26,24,1,0,73,,0,1,0,2,2,-1,64,16,136,78,14,8,3,25,22,47,,,,,,IA,,,linn ia,27,73,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,184,98,182,100,5,13,1.0,187,346,152,16085,15654,-1,18,32,27,23,2,-1,98,26,98,71,-1,-1,86,-1,-1,15,16,-1,-1,-1,100,19,5,2,-1,1,94,,-1,1,1,2,1,-1,63,-1,-1,100,-1,-1,-1,8,9,72,,,,,,IA,,,linn ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,811/PRAC,9,,Linn County,19113,18,98,18,100,5,22,1.0,18,310,177,13152,13152,-1,29,41,18,12,11,-1,83,21,100,83,-1,-1,61,-1,100,100,100,6,39,39,17,-1,39,33,-1,-1,61,,-1,6,-1,6,0,-1,72,-1,-1,100,-1,-1,-1,17,18,53,,,,,,IA,,,linn ia,39,61,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,54,87,47,100,5,17,1.4,66,298,326,12085,8606,2,38,38,15,6,13,4,83,24,100,74,2,17,68,17,79,43,50,6,43,21,30,4,4,-1,-1,-1,96,,-1,4,-1,4,0,2,64,89,104,47,43,11,34,11,11,80,,,,,,IA,,,louisa ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,71,96,68,100,6,19,1.2,81,334,250,19096,16031,-1,15,23,20,42,12,-1,84,38,76,38,-1,1,59,-1,44,6,14,1,9,16,74,26,1,-1,-1,-1,99,,-1,1,-1,1,0,3,64,-1,-1,88,12,-1,-1,20,2,86,,,,,,IA,,,lucas ia,1,99,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,20,83,18,100,7,11,1.3,24,327,344,13022,9766,6,25,44,6,19,28,-1,61,25,94,78,6,6,56,11,60,100,50,-1,39,44,17,-1,6,-1,-1,-1,94,,-1,6,-1,6,0,9,72,100,111,44,44,11,39,15,2,73,,,,,,IA,,,lucas ia,6,94,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,82,85,71,100,8,23,1.3,95,275,457,12257,9160,7,29,38,13,13,18,-1,77,24,99,73,-1,14,62,13,74,33,41,4,30,20,46,7,3,-1,1,-1,97,,-1,1,-1,1,1,-1,62,24,95,76,24,-1,8,15,2,72,,,,,,IA,,,lucas ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,97,35,100,7,26,2.0,69,334,361,18428,9348,6,24,35,6,29,49,-1,49,32,86,66,3,40,74,40,25,55,22,6,54,9,31,3,3,-1,-1,3,97,,-1,-1,-1,0,0,7,53,86,61,-1,57,43,63,4,3,84,,,,,,IA,,,lyon ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,lyon ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Project Based Section 8,5,,Lyon County,19119,40,79,29,92,4,7,1.1,31,288,383,13092,12247,10,21,31,24,14,3,-1,97,25,93,69,-1,-1,55,-1,79,67,71,3,21,24,52,-1,3,-1,3,-1,97,,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,4,3,84,,,,,,IA,,,lyon ia,3,97,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Public Housing,2,,Madison County,19121,46,91,42,100,8,24,1.1,45,340,227,16830,15708,-1,18,28,25,30,7,-1,88,29,93,64,-1,-1,55,-1,25,3,7,-1,2,17,81,17,0,-1,-1,-1,100,,-1,-1,-1,0,0,23,45,12,10,100,-1,-1,-1,9,3,75,,,,,,IA,,,madison ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,49,92,43,96,6,9,1.2,53,333,452,14242,11555,-1,30,28,26,16,14,-1,86,23,100,74,-1,12,81,9,69,41,43,-1,21,16,63,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,36,87,58,124,70,23,7,16,9,3,76,,,,,,IA,,,madison ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,243,77,196,100,6,24,2.1,406,316,393,11931,5760,9,31,25,16,19,27,2,59,21,97,76,4,37,74,35,36,38,22,6,50,24,20,1,16,15,-1,-1,84,,-1,1,-1,1,0,2,58,89,131,31,49,20,24,21,7,75,,,,,,IA,,,mahaska ia,16,84,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,125,97,123,100,5,14,1.5,183,291,586,13438,9032,10,20,36,17,17,12,2,86,26,98,66,2,20,80,21,66,11,23,6,27,6,62,15,7,2,1,1,89,,-1,2,-1,2,2,-1,55,41,85,65,31,4,11,17,10,64,,,,,,IA,,,mahaska ia,4,96,0,1
2019-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Public Housing,2,,Marion County,19125,60,97,58,100,4,29,3.1,181,447,353,29392,9418,4,13,9,16,59,60,3,33,42,69,40,12,62,84,69,27,43,11,10,67,10,12,5,12,3,-1,-1,88,,-1,9,-1,9,0,15,53,69,130,9,28,64,19,17,5,77,,,,,,IA,,,marion ia,12,88,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,272,86,237,100,5,21,1.6,376,327,388,12621,7955,4,29,32,25,9,18,1,75,22,99,77,1,23,70,23,49,53,34,3,35,22,41,6,7,4,1,-1,93,,-1,2,-1,2,1,10,72,83,112,46,38,16,30,12,5,74,,,,,,IA,,,marion ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,Project Based Section 8,5,,Marion County,19125,25,95,24,100,4,25,1.0,25,295,432,12752,12241,-1,29,50,13,8,-1,-1,100,24,100,83,-1,4,71,4,100,22,40,-1,8,17,75,8,4,-1,-1,-1,96,,-1,4,-1,4,0,-1,49,96,69,100,-1,-1,-1,15,4,73,,,,,,IA,,,marion ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,98,28,98,6,14,1.1,31,296,132,16208,14640,-1,14,36,25,25,-1,-1,100,30,100,57,-1,-1,79,-1,-1,4,3,-1,-1,-1,100,29,4,-1,-1,4,96,,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,6,7,61,,,,,,IA,,,marion ia,4,96,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,372,62,239,100,5,33,1.7,395,300,304,12311,7449,6,31,34,21,8,20,3,74,23,99,75,3,24,68,24,46,48,30,4,33,26,36,4,21,11,-1,1,79,,-1,9,-1,9,0,7,67,82,55,63,21,16,15,17,37,70,,,,,,IA,,,marshall ia,21,79,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,Project Based Section 8,5,,Marshall County,19127,135,93,133,100,5,20,1.8,241,335,474,15594,8606,8,15,28,29,21,29,2,65,29,92,56,9,29,77,32,17,21,11,8,33,13,47,7,13,3,2,2,86,,-1,6,-1,6,1,-1,58,-1,-1,57,35,8,2,7,19,70,,,,,,IA,,,marshall ia,14,86,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Marshall County 19127,9,811/PRAC,9,,Marshall County,19127,26,97,26,100,7,15,1.0,27,263,343,10930,10525,4,62,19,12,4,4,-1,96,23,100,85,-1,-1,35,-1,100,100,96,4,38,38,19,-1,8,-1,4,-1,92,,-1,4,-1,4,0,-1,94,-1,-1,100,-1,-1,-1,20,49,68,,,,,,IA,,,marshall ia,8,92,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Washington County 19183,9,Summary of All HUD Programs,1,,Washington County,19183,157,87,145,100,5,21,1.4,196,335,368,13814,10219,3,25,36,22,14,13,-1,86,25,99,70,1,13,70,14,68,47,45,2,26,21,51,3,6,4,-1,-1,93,99.0,-1,2,-1,2,0,16,79,63,122,59,29,12,27,14,13,75,,,,,,IA,,,washington ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Public Housing,2,,Mills County,19129,40,87,34,97,8,21,1.2,41,360,274,18434,15287,3,18,15,24,39,18,-1,79,31,85,53,-1,3,62,3,43,50,39,9,9,24,59,3,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,48,-1,-1,88,12,-1,9,7,4,90,,,,,,IA,,,mills ia,0,100,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,135,97,127,97,5,20,2.6,328,301,413,12703,4918,17,29,21,14,18,31,2,65,17,100,85,6,51,81,52,37,29,16,3,62,24,11,-1,7,-1,1,1,93,,-1,6,-1,6,0,17,42,84,186,28,36,36,8,10,4,79,,,,,,IA,,,mills ia,7,93,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,44,83,38,100,4,18,1.6,59,293,482,13017,8384,3,18,38,24,18,16,-1,74,21,100,84,-1,26,76,24,18,10,8,-1,32,13,55,11,3,3,-1,-1,84,,-1,-1,-1,0,3,-1,59,61,107,66,26,8,5,13,5,78,,,,,,IA,,,mills ia,3,84,13,0
2019-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Public Housing,2,,Mitchell County,19131,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,mitchell ia,-4,-4,0,0
2019-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,45,79,35,99,6,9,1.3,45,268,303,10672,8300,9,28,38,25,-1,11,-1,80,21,100,80,3,6,57,3,71,44,47,3,14,31,51,6,3,3,-1,-1,97,,-1,-1,-1,0,0,7,88,94,102,49,40,11,43,9,2,87,,,,,,IA,,,mitchell ia,3,97,0,0
