gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,41,93,37,96,5,22,1.8,68,293,300,13663,7434,9,20,40,14,17,30,3,62,28,89,65,-1,46,86,43,30,29,16,8,38,16,38,14,24,19,-1,5,76,-1,-1,-1,0,0,8,59,70,149,24,57,19,32,9,6,87,,,,,,IA,,,hancock ia,24,76,0,0
County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,35,93,31,95,5,23,1.7,52,309,303,13393,7985,7,20,43,17,13,29,3,65,29,94,65,-1,35,84,32,35,29,19,6,35,13,45,16,19,13,-1,6,81,-1,-1,-1,0,0,7,66,71,141,29,55,16,39,10,5,87,,,,,,IA,,,hancock ia,19,81,0,0
County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,65,68,45,100,6,31,1.7,75,289,362,12013,7208,7,40,33,13,7,13,2,84,24,100,78,2,24,64,24,46,43,28,2,33,18,47,9,13,-1,2,-1,87,-1,11,-1,11,0,4,46,82,62,49,33,18,24,9,6,87,,,,,,IA,,,hardin ia,13,87,0,0
County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,65,68,45,100,6,31,1.7,75,289,362,12013,7208,7,40,33,13,7,13,2,84,24,100,78,2,24,64,24,46,43,28,2,33,18,47,9,13,-1,2,-1,87,-1,11,-1,11,0,4,46,82,62,49,33,18,24,9,6,87,,,,,,IA,,,hardin ia,13,87,0,0
County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,364,95,354,100,6,28,1.5,535,274,331,12285,8128,8,30,33,19,10,12,1,84,23,98,77,3,19,74,20,61,32,33,6,33,16,44,7,2,0,-1,0,98,-1,1,-1,1,0,6,50,60,92,59,22,19,21,10,3,78,,,,,,IA,,,harrison ia,2,98,0,0
County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,206,96,202,100,5,37,1.9,376,259,382,11004,5912,12,32,32,16,8,21,2,72,19,100,86,4,33,80,35,51,41,27,10,49,17,24,4,1,0,-1,-1,99,-1,0,-1,0,0,5,40,93,95,28,38,34,38,10,3,79,,,,,,IA,,,harrison ia,1,99,0,0
County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,47,90,47,100,6,23,1.0,48,239,392,10399,10182,9,40,38,11,2,2,-1,98,23,100,85,-1,-1,66,-1,100,35,71,9,26,23,43,9,4,-1,4,-1,96,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,6,3,77,,,,,,IA,,,greene ia,4,96,0,0
County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,191,85,173,100,4,32,1.8,306,293,321,12030,6801,2,39,35,15,9,14,2,82,26,98,70,2,27,75,26,54,32,31,6,40,20,34,6,17,12,1,2,82,-1,3,-1,3,1,3,50,53,109,53,24,24,17,19,16,72,,,,,,IA,,,henry ia,18,82,0,0
County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,118,84,99,100,4,29,2.3,228,303,346,11568,5023,3,39,36,13,8,25,4,69,23,99,78,4,47,81,45,39,19,20,8,58,18,16,5,26,20,1,-1,74,-1,5,-1,5,1,3,51,92,109,17,41,41,30,20,15,70,,,,,,IA,,,henry ia,26,74,0,0
County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,45,86,39,100,6,18,1.6,62,273,333,11178,7032,11,26,42,13,8,21,3,74,25,97,69,8,13,69,15,25,21,15,-1,33,18,49,15,0,-1,-1,-1,100,-1,-1,-1,0,0,17,79,67,150,62,23,15,18,12,3,84,,,,,,IA,,,howard ia,0,100,0,0
County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,35,84,29,99,5,17,1.8,52,283,335,10811,6029,14,29,36,11,11,28,3,66,24,97,69,10,17,66,21,25,44,17,-1,45,24,31,3,0,-1,-1,-1,100,-1,-1,-1,0,0,17,80,86,155,48,31,21,24,12,3,85,,,,,,IA,,,howard ia,0,100,0,0
County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,32,145,50,100,5,40,1.6,79,291,394,10564,6686,10,44,23,15,8,18,-1,78,23,100,76,-1,28,68,28,63,58,41,12,46,18,24,4,0,-1,-1,-1,100,-1,-1,-1,0,0,23,53,50,142,40,46,14,32,13,6,81,,,,,,IA,,,humboldt ia,0,100,0,0
County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,32,145,50,100,5,40,1.6,79,291,394,10564,6686,10,44,23,15,8,18,-1,78,23,100,76,-1,28,68,28,63,58,41,12,46,18,24,4,0,-1,-1,-1,100,-1,-1,-1,0,0,23,53,50,142,40,46,14,32,13,6,81,,,,,,IA,,,humboldt ia,0,100,0,0
County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,98,52,100,9,12,1.0,54,319,147,16821,16198,-1,12,35,31,23,2,-1,98,33,92,46,-1,2,69,2,86,31,37,-1,6,8,87,21,8,-1,-1,-1,92,-1,8,-1,8,0,15,65,-1,-1,100,-1,-1,-1,10,4,69,,,,,,IA,,,harrison ia,8,92,0,0
County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,74,92,70,100,9,23,1.1,74,272,408,11980,11333,4,36,40,13,7,1,-1,99,23,99,83,-1,-1,63,-1,96,38,61,4,13,23,60,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,33,62,100,-1,-1,-1,10,2,85,,,,,,IA,,,harrison ia,0,100,0,0
County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,99,20,97,6,5,1.1,21,317,124,15000,14286,-1,25,25,35,15,-1,-1,100,29,100,50,-1,-1,75,-1,-1,-1,0,-1,-1,-1,100,15,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,-1,-1,100,-1,-1,-1,10,4,69,,,,,,IA,,,harrison ia,0,100,0,0
County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,62,82,53,100,5,8,1.3,70,271,356,11891,9003,4,30,45,19,2,9,-1,91,26,100,74,-1,13,70,13,81,32,49,8,38,13,42,9,4,2,-1,-1,96,-1,2,-1,2,0,5,79,55,82,66,26,8,17,13,3,82,,,,,,IA,,,ida ia,4,96,0,0
County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,37,94,36,100,6,8,1.4,52,259,381,11593,8026,3,39,39,19,-1,11,-1,89,25,100,78,-1,19,89,19,60,33,33,3,25,14,58,14,6,3,-1,-1,94,-1,3,-1,3,0,5,74,81,82,50,39,11,25,14,2,80,,,,,,IA,,,ida ia,6,94,0,0
County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,373,98,363,99,6,28,2.0,709,268,429,11266,5768,11,32,27,19,11,26,3,63,24,98,67,4,33,75,34,38,41,21,7,48,19,26,3,7,5,1,1,92,0,1,-1,1,1,18,63,67,106,43,34,23,17,18,5,73,,,,,,IA,,,jackson ia,8,92,0,0
County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,203,103,197,94,6,26,2.2,440,272,457,10660,4773,9,32,27,23,9,27,4,56,22,99,69,3,40,79,39,35,51,18,4,58,20,18,4,8,6,1,1,92,1,-1,-1,1,1,19,69,81,117,28,39,34,25,17,5,73,,,,,,IA,,,jackson ia,8,92,0,0
County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,73,87,74,100,4,36,1.1,78,280,283,12648,12000,-1,39,34,18,9,-1,-1,100,30,96,59,-1,-1,66,-1,97,37,62,3,16,23,58,8,5,-1,1,4,93,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,18,18,74,,,,,,IA,,,henry ia,7,93,0,0
County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,395,92,369,100,5,23,1.4,528,278,355,11909,8323,7,32,32,22,7,9,3,85,26,98,66,2,16,71,17,72,20,38,4,34,25,37,7,6,5,0,0,92,0,1,-1,1,1,15,59,44,81,71,22,7,8,19,4,63,,,,,,IA,,,jasper ia,8,92,0,0
County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,166,91,150,99,5,26,1.6,247,283,451,10853,6591,9,41,29,15,6,11,5,80,23,99,77,3,24,71,24,67,53,42,5,40,33,23,2,10,7,1,1,90,1,1,-1,1,2,16,54,88,73,49,41,10,19,18,4,64,,,,,,IA,,,jasper ia,10,90,0,0
County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,277,86,237,100,5,16,1.5,356,271,370,11597,7721,8,38,33,14,7,15,2,81,25,98,72,5,17,62,18,52,42,32,3,31,19,47,7,4,2,-1,0,96,-1,2,0,2,0,15,67,58,138,59,29,13,19,20,12,67,,,,,,IA,,,jefferson ia,4,96,0,0
County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,155,82,128,100,5,16,1.5,188,282,377,10951,7456,9,43,28,13,7,17,2,80,24,98,78,2,21,66,21,56,41,35,1,40,25,34,5,5,2,-1,1,95,-1,2,-1,2,0,15,75,88,142,44,47,9,32,19,12,69,,,,,,IA,,,jefferson ia,5,95,0,0
County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,1953,98,1927,100,5,22,2.1,4035,336,509,13036,6226,7,34,26,15,17,27,5,63,20,98,82,11,26,63,29,50,44,25,8,51,20,21,3,43,38,0,2,55,1,3,0,4,1,18,72,78,84,41,27,32,21,22,24,43,,,,,,IA,,,johnson ia,45,55,0,0
County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1264,100,1270,100,5,23,2.2,2762,368,501,13449,6184,5,36,25,14,20,29,3,63,21,98,81,10,30,66,34,53,65,28,8,54,22,16,2,43,37,1,1,57,1,3,-1,4,1,18,75,95,90,29,33,39,31,16,23,47,,,,,,IA,,,johnson ia,43,57,0,0
County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,180,100,173,96,7,29,2.3,393,280,468,10202,4491,18,33,28,11,10,22,6,66,19,99,81,5,46,82,48,33,25,16,9,54,18,18,5,8,7,-1,1,92,-1,1,-1,1,0,14,59,90,131,32,45,23,17,8,4,79,,,,,,IA,,,jones ia,8,92,0,0
County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,136,103,132,94,7,21,2.2,288,305,457,10572,4846,14,36,27,11,12,17,4,72,20,98,78,2,41,83,42,39,23,18,5,51,20,23,6,8,7,-1,1,92,-1,1,-1,1,0,14,65,89,141,39,34,27,19,8,5,80,,,,,,IA,,,jones ia,8,92,0,0
County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,65,17,100,4,6,1.1,18,298,298,12522,11826,6,12,59,18,6,6,-1,94,28,100,65,-1,-1,29,-1,100,-1,94,18,65,12,6,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,90,-1,-1,100,-1,-1,-1,11,3,88,,,,,,IA,,,ida ia,0,100,0,0
County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,79,87,69,100,7,22,1.5,101,252,363,10939,7473,3,48,33,13,3,7,-1,90,25,97,77,3,22,71,20,67,13,37,9,35,22,35,10,0,-1,-1,-1,100,-1,-1,-1,0,0,12,79,71,124,67,26,7,9,12,2,83,,,,,,IA,,,keokuk ia,0,100,0,0
County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,47,82,39,100,8,15,1.3,51,269,377,10633,8131,3,49,41,8,-1,5,-1,95,24,100,85,3,10,67,10,86,18,53,10,36,26,28,5,0,-1,-1,-1,100,-1,-1,-1,0,0,16,92,59,142,77,18,5,10,12,2,83,,,,,,IA,,,keokuk ia,0,100,0,0
County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,37,97,36,100,6,17,1.3,48,276,263,13713,10284,6,31,29,11,23,28,-1,69,31,89,58,-1,19,69,17,39,28,25,-1,36,14,50,6,6,6,-1,-1,94,-1,-1,-1,0,0,1,70,72,55,78,11,11,11,7,2,84,,,,,,IA,,,jackson ia,6,94,0,0
County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,133,91,130,100,6,32,1.7,221,258,430,11507,6769,15,33,26,16,10,22,3,72,25,97,67,6,26,72,31,42,39,24,14,35,18,32,2,8,3,2,1,91,-1,2,-1,2,1,-1,54,43,100,57,34,9,7,24,5,70,,,,,,IA,,,jackson ia,9,91,0,0
County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,32,89,29,100,4,38,3.1,89,211,348,10214,3328,26,22,19,26,7,41,17,34,18,100,76,14,83,86,86,17,-1,7,21,69,10,-1,-1,24,24,-1,-1,76,-1,-1,-1,0,0,8,20,100,116,3,59,38,-1,16,4,67,,,,,,IA,,,jasper ia,24,76,0,0
County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,92,169,100,5,20,1.0,171,285,305,13147,12993,4,25,35,27,9,2,-1,98,30,96,54,-1,-1,70,-1,100,9,44,-1,22,18,60,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,68,-1,-1,99,1,-1,1,20,4,62,,,,,,IA,,,jasper ia,0,100,0,0
County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,173,93,159,98,5,19,1.4,225,279,322,12873,9097,8,31,29,20,12,19,2,75,26,91,69,-1,19,72,18,55,33,34,7,33,25,36,11,4,3,-1,1,91,-1,1,-1,1,0,5,60,72,108,48,42,9,32,12,3,80,,,,,,IA,,,kossuth ia,2,98,0,1
County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,83,93,74,95,5,12,1.5,109,292,303,11116,7547,11,33,34,18,4,9,3,85,23,99,77,-1,19,85,19,66,24,33,4,31,20,45,22,5,5,-1,-1,95,-1,-1,-1,0,0,6,72,73,125,24,65,11,57,11,3,81,,,,,,IA,,,kossuth ia,5,95,0,0
County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,112,90,99,99,6,18,1.3,131,259,364,11812,8927,7,33,39,16,5,11,1,87,26,98,65,4,11,55,10,48,43,34,6,14,11,69,11,3,2,-1,-1,97,-1,-1,1,1,0,-1,57,18,114,84,8,8,1,21,11,64,,,,,,IA,,,jefferson ia,3,97,0,0
County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,101,92,92,99,4,23,3.1,285,379,354,17790,5743,8,20,21,18,33,50,5,39,25,90,67,16,50,79,59,29,25,12,5,66,15,13,3,55,46,-1,2,45,1,5,1,8,3,19,64,82,118,17,26,57,15,13,21,52,,,,,,IA,,,johnson ia,55,45,0,0
County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,99,11,100,7,9,1.0,11,255,156,10797,10797,-1,55,27,18,-1,-1,-1,100,19,100,100,-1,-1,27,-1,100,-1,91,27,64,-1,9,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,88,-1,-1,100,-1,-1,-1,19,41,51,,,,,,IA,,,johnson ia,0,100,0,0
County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,44,91,41,100,6,54,2.6,105,202,507,9011,3519,32,24,29,12,2,39,12,49,16,100,90,12,63,80,68,20,100,9,22,66,10,2,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,39,90,98,10,80,10,12,7,3,73,,,,,,IA,,,jones ia,7,93,0,0
County,IA Iowa,IA Lee County 19111,9,Summary of All HUD Programs,1,,Lee County,19111,641,88,576,100,5,21,1.8,1008,256,304,12075,6900,6,39,26,16,13,20,3,70,27,93,67,3,27,73,26,43,43,28,9,32,22,37,5,9,7,0,0,91,1,1,-1,1,0,5,65,56,102,59,26,15,9,25,9,68,,,,,,IA,,,lee ia,9,91,0,0
County,IA Iowa,IA Lee County 19111,9,Housing Choice Vouchers,3,,Lee County,19111,249,84,215,100,5,24,2.1,442,259,409,10373,5046,8,48,26,14,4,26,2,68,22,100,81,4,41,75,41,44,76,28,8,55,17,19,1,10,9,0,-1,90,-1,1,-1,1,0,5,61,87,121,35,42,23,17,23,11,68,,,,,,IA,,,lee ia,10,90,0,0
County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,24,93,22,100,5,36,1.9,42,222,334,11246,5891,5,45,20,20,10,14,-1,77,25,91,68,5,50,73,45,31,-1,19,9,45,18,27,9,0,-1,-1,-1,100,-1,-1,-1,0,0,4,60,82,118,36,50,14,9,13,2,86,,,,,,IA,,,keokuk ia,0,100,0,0
County,IA Iowa,IA Linn County 19113,9,Summary of All HUD Programs,1,,Linn County,19113,2406,87,2210,100,5,20,1.9,4120,286,425,11565,6204,8,38,28,15,11,16,3,74,20,99,84,4,29,73,30,55,30,28,6,43,21,30,4,30,27,1,1,70,0,1,0,1,1,46,68,53,83,59,25,16,6,18,18,56,,,,,,IA,,,linn ia,30,70,0,0
County,IA Iowa,IA Linn County 19113,9,Housing Choice Vouchers,3,,Linn County,19113,1258,82,1119,100,5,19,2.3,2616,301,508,11159,4773,13,37,25,14,11,23,5,64,18,99,88,5,45,79,47,45,69,25,5,61,23,11,1,41,39,1,1,59,0,1,0,2,0,46,76,94,79,35,38,27,11,14,16,57,,,,,,IA,,,linn ia,41,59,0,0
County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,40,87,35,100,4,34,1.9,65,283,320,19034,10249,11,17,14,23,34,49,3,49,36,69,49,-1,46,74,40,21,50,15,23,51,9,17,6,6,-1,-1,3,94,-1,3,-1,3,0,2,33,29,191,26,54,20,26,11,3,91,,,,,,IA,,,kossuth ia,6,94,0,0
County,IA Iowa,IA Louisa County 19115,9,Summary of All HUD Programs,1,,Louisa County,19115,46,84,39,100,5,33,1.6,61,274,346,10411,6656,5,54,31,5,5,13,8,79,23,95,90,-1,21,69,21,68,18,36,15,38,18,28,-1,5,5,-1,-1,95,-1,-1,-1,0,0,2,43,95,113,38,41,21,41,11,9,81,,,,,,IA,,,louisa ia,5,95,0,0
County,IA Iowa,IA Louisa County 19115,9,Housing Choice Vouchers,3,,Louisa County,19115,46,84,39,100,5,33,1.6,61,274,346,10411,6656,5,54,31,5,5,13,8,79,23,95,90,-1,21,69,21,68,18,36,15,38,18,28,-1,5,5,-1,-1,95,-1,-1,-1,0,0,2,43,95,113,38,41,21,41,11,9,81,,,,,,IA,,,louisa ia,5,95,0,0
County,IA Iowa,IA Lucas County 19117,9,Summary of All HUD Programs,1,,Lucas County,19117,188,89,170,100,8,16,1.3,227,281,315,13610,10193,5,27,28,23,16,12,-1,85,31,91,50,1,11,67,11,59,15,26,3,21,17,59,21,1,-1,-1,1,99,-1,1,-1,1,0,10,70,31,113,69,28,2,11,19,2,76,,,,,,IA,,,lucas ia,1,99,0,0
County,IA Iowa,IA Lucas County 19117,9,Housing Choice Vouchers,3,,Lucas County,19117,34,82,28,100,5,36,1.6,46,285,377,10743,6539,7,46,29,18,-1,29,-1,71,24,100,75,-1,25,75,25,52,57,33,4,54,18,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,12,51,100,147,29,57,14,36,24,2,76,,,,,,IA,,,lucas ia,0,100,0,0
County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,106,76,85,100,4,26,1.7,141,307,341,15141,9127,6,22,35,18,19,28,-1,72,32,89,56,5,16,65,18,50,55,34,6,35,25,34,5,2,-1,2,-1,98,-1,-1,-1,0,0,4,62,52,66,48,29,22,27,10,3,84,,,,,,IA,,,lyon ia,2,98,0,0
County,IA Iowa,IA Lyon County 19119,9,Housing Choice Vouchers,3,,Lyon County,19119,13,95,12,98,3,25,1.8,22,246,405,10626,5796,17,33,33,17,-1,8,-1,92,22,100,92,8,17,67,17,67,100,45,8,42,25,25,8,0,-1,-1,-1,100,-1,-1,-1,0,0,4,62,83,109,33,33,33,42,10,3,91,,,,,,IA,,,lyon ia,0,100,0,0
County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,98,92,86,95,7,8,1.3,111,304,291,15053,11663,2,27,29,27,14,7,-1,92,27,93,70,3,3,73,6,82,14,29,-1,15,17,67,16,1,1,-1,-1,99,-1,-1,-1,0,0,3,69,35,114,83,10,7,8,15,3,69,,,,,,IA,,,madison ia,1,99,0,0
County,IA Iowa,IA Madison County 19121,9,Housing Choice Vouchers,3,,Madison County,19121,52,91,47,99,5,6,1.4,68,310,451,13218,9136,4,33,26,30,7,11,-1,87,23,98,79,6,6,74,11,84,32,43,-1,28,26,47,11,2,2,-1,-1,98,-1,-1,-1,0,0,4,72,64,114,68,19,13,15,15,3,71,,,,,,IA,,,madison ia,2,98,0,0
County,IA Iowa,IA Mahaska County 19123,9,Summary of All HUD Programs,1,,Mahaska County,19123,370,82,326,100,5,32,1.9,628,269,464,11331,5882,10,34,30,14,12,19,4,71,23,96,73,6,32,76,35,35,25,18,10,39,17,34,10,5,4,0,0,94,-1,1,-1,1,1,4,53,64,110,48,37,14,11,27,8,71,,,,,,IA,,,mahaska ia,6,94,0,0
County,IA Iowa,IA Mahaska County 19123,9,Housing Choice Vouchers,3,,Mahaska County,19123,252,78,202,100,5,34,2.1,419,271,455,10363,4996,11,41,28,11,9,23,3,65,20,99,82,8,37,79,41,40,45,22,8,51,22,19,3,7,5,0,0,93,-1,0,-1,0,0,4,51,81,116,39,40,21,15,23,7,76,,,,,,IA,,,mahaska ia,7,93,0,0
County,IA Iowa,IA Lee County 19111,9,Public Housing,2,,Lee County,19111,332,94,312,100,4,19,1.6,513,245,234,12648,7693,6,36,24,17,17,20,4,67,28,89,62,4,21,70,20,40,44,28,10,21,27,42,4,10,7,0,1,90,1,1,-1,2,0,5,67,28,92,69,19,12,4,26,9,69,,,,,,IA,,,lee ia,10,90,0,0
County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,46,67,34,100,5,18,1.1,37,307,361,16151,14841,-1,15,38,21,26,-1,-1,100,38,82,29,-1,-1,82,-1,100,7,24,-1,6,15,79,32,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,88,100,55,100,-1,-1,-1,36,7,53,,,,,,IA,,,lee ia,0,100,0,0
County,IA Iowa,IA Lee County 19111,9,202/PRAC,8,,Lee County,19111,14,97,15,100,5,20,1.1,16,333,185,15303,14346,-1,27,27,27,20,-1,-1,100,36,93,40,-1,-1,87,-1,-1,7,6,-1,-1,-1,100,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,21,100,35,100,-1,-1,-1,17,11,81,,,,,,IA,,,lee ia,0,100,0,0
County,IA Iowa,IA Marion County 19125,9,Summary of All HUD Programs,1,,Marion County,19125,387,97,371,98,5,29,1.7,616,282,390,12632,7608,8,30,35,17,11,24,1,70,24,97,73,3,25,72,23,47,30,25,9,34,18,39,8,6,3,1,0,94,0,2,-1,2,0,6,56,76,87,51,33,16,21,13,5,76,,,,,,IA,,,marion ia,6,94,0,0
County,IA Iowa,IA Marion County 19125,9,Housing Choice Vouchers,3,,Marion County,19125,275,100,268,97,5,29,1.5,410,272,441,11072,7238,9,35,38,13,5,22,1,72,22,100,81,1,22,68,20,52,43,33,9,34,23,34,5,6,3,1,0,94,0,1,-1,2,0,7,56,82,80,50,41,9,26,12,5,77,,,,,,IA,,,marion ia,6,94,0,0
County,IA Iowa,IA Marshall County 19127,9,Summary of All HUD Programs,1,,Marshall County,19127,517,76,405,100,6,19,1.7,696,291,359,12018,6993,9,35,32,15,10,22,2,71,26,95,67,8,22,70,27,47,41,28,10,34,25,31,5,12,6,0,-1,88,-1,5,0,5,0,6,67,48,56,63,25,12,6,17,32,71,,,,,,IA,,,marshall ia,12,88,0,0
County,IA Iowa,IA Marshall County 19127,9,Housing Choice Vouchers,3,,Marshall County,19127,357,68,247,100,6,19,1.7,424,270,362,10629,6192,7,44,33,11,5,17,3,75,23,99,75,6,22,70,27,51,58,34,7,37,26,30,2,15,7,0,-1,85,-1,8,-1,8,0,6,72,79,56,63,23,14,9,20,38,69,,,,,,IA,,,marshall ia,15,85,0,0
County,IA Iowa,IA Linn County 19113,9,Project Based Section 8,5,,Linn County,19113,946,92,893,100,6,23,1.5,1298,259,401,11317,7786,4,42,31,13,10,11,2,80,21,99,84,3,14,64,14,71,24,37,8,29,23,40,4,21,19,1,0,78,0,1,0,1,2,-1,60,14,119,79,14,7,2,25,22,52,,,,,,IA,,,linn ia,22,78,0,0
County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,184,97,181,100,5,17,1.0,189,323,78,15291,14643,1,20,29,32,19,1,-1,99,29,99,57,-1,-1,83,-1,-1,14,14,-1,-1,-1,100,23,3,2,1,1,96,-1,1,-1,1,0,-1,62,-1,-1,100,-1,-1,-1,9,9,70,,,,,,IA,,,linn ia,4,96,0,0
County,IA Iowa,IA Lucas County 19117,9,Public Housing,2,,Lucas County,19117,73,92,65,97,9,8,1.2,75,316,166,17533,15195,-1,11,23,40,26,3,-1,97,41,83,22,-1,-1,68,-1,60,7,11,-1,2,6,92,42,2,-1,-1,-1,98,-1,2,-1,2,0,6,79,-1,-1,89,11,-1,-1,11,2,76,,,,,,IA,,,lucas ia,2,98,0,0
County,IA Iowa,IA Lucas County 19117,9,Project Based Section 8,5,,Lucas County,19117,81,89,77,100,8,16,1.4,106,251,429,11342,8239,8,35,33,10,14,14,-1,79,26,95,65,1,16,64,16,61,21,33,5,26,26,43,12,1,-1,-1,1,99,-1,-1,-1,0,0,-1,70,32,76,68,32,-1,12,25,2,75,,,,,,IA,,,lucas ia,1,99,0,0
County,IA Iowa,IA Lyon County 19119,9,Public Housing,2,,Lyon County,19119,36,100,36,100,5,22,2.2,79,342,301,18775,8556,6,11,33,17,33,58,-1,42,37,81,47,8,33,75,36,26,44,18,6,50,19,25,8,6,-1,6,-1,94,-1,-1,-1,0,0,4,53,94,53,-1,58,42,50,10,3,83,,,,,,IA,,,lyon ia,6,94,0,0
