Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,44,74,31,96,4,16,1.6,51,313,328,13791,8383,6,23,42,13,16,16,-1,84,24,100,81,-1,32,81,32,56,54,33,-1,45,13,42,3,3,3,-1,-1,97,-1,-1,-1,0,0,2,89,87,79,26,52,23,45,7,3,83,,,,,,IA,,,greene ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,94,50,100,7,16,1.1,53,310,445,13375,12618,-1,23,38,19,19,6,-1,88,26,100,64,-1,2,62,2,87,48,62,4,22,22,52,4,2,-1,2,-1,96,-1,-1,-1,0,0,-1,67,-1,-1,100,-1,-1,-1,5,3,71,,,,,,IA,,,greene ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,31,59,18,98,7,-1,1.4,25,284,334,11989,8632,6,39,39,6,11,-1,-1,100,22,100,83,-1,11,72,11,88,60,52,-1,33,11,56,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,83,50,50,-1,28,6,2,85,,,,,,IA,,,grundy ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,31,59,18,98,7,-1,1.4,25,284,334,11989,8632,6,39,39,6,11,-1,-1,100,22,100,83,-1,11,72,11,88,60,52,-1,33,11,56,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,83,50,50,-1,28,6,2,85,,,,,,IA,,,grundy ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,80,74,57,96,5,18,1.3,76,279,328,11888,8916,4,30,38,21,8,11,-1,82,18,100,93,2,14,65,16,54,52,42,-1,21,30,49,5,4,2,-1,-1,96,2,-1,-1,2,0,2,67,88,68,42,49,9,42,8,3,82,,,,,,IA,,,guthrie ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,80,74,57,96,5,18,1.3,76,279,328,11888,8916,4,30,38,21,8,11,-1,82,18,100,93,2,14,65,16,54,52,42,-1,21,30,49,5,4,2,-1,-1,96,2,-1,-1,2,0,2,67,88,68,42,49,9,42,8,3,82,,,,,,IA,,,guthrie ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,96,93,86,97,5,24,1.5,129,306,345,12160,8107,10,34,31,14,10,17,1,81,22,99,81,-1,20,58,19,55,45,36,5,38,21,36,5,7,2,1,-1,93,-1,3,-1,3,0,17,71,73,119,59,31,9,16,12,12,72,,,,,,IA,,,hamilton ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,91,93,82,97,5,26,1.5,125,311,350,12210,8010,11,33,32,13,11,18,1,80,22,99,80,-1,21,61,20,51,45,34,5,37,21,38,5,6,1,1,-1,94,-1,4,-1,4,0,17,66,77,119,57,33,10,17,12,12,72,,,,,,IA,,,hamilton ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,54,80,42,97,5,29,1.3,55,278,354,12119,9254,14,26,29,26,5,5,5,88,23,100,76,2,12,62,12,76,38,45,5,29,19,48,14,10,7,-1,-1,90,2,-1,-1,2,0,5,43,55,147,45,36,19,40,10,5,86,,,,,,IA,,,hancock ia,10,90,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,52,80,40,97,5,30,1.3,50,287,345,12488,9991,13,25,30,28,5,5,-1,93,24,100,75,3,8,60,8,84,38,50,5,25,20,50,15,5,3,-1,-1,95,3,-1,-1,3,0,5,43,53,137,48,35,18,43,10,5,86,,,,,,IA,,,hancock ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,58,63,37,100,7,22,1.5,56,292,325,11726,7747,-1,24,56,18,3,14,-1,78,21,100,92,-1,24,70,19,59,30,39,11,38,24,27,3,5,3,-1,-1,95,-1,3,-1,3,0,3,56,76,61,41,43,16,30,10,7,85,,,,,,IA,,,hardin ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,58,63,37,100,7,22,1.5,56,292,325,11726,7747,-1,24,56,18,3,14,-1,78,21,100,92,-1,24,70,19,59,30,39,11,38,24,27,3,5,3,-1,-1,95,-1,3,-1,3,0,3,56,76,61,41,43,16,30,10,7,85,,,,,,IA,,,hardin ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,335,83,277,100,7,19,1.3,356,310,343,13716,10672,5,31,29,20,16,12,0,87,22,99,82,-1,12,64,10,70,42,45,3,23,25,49,5,3,-1,1,0,95,-1,2,-1,2,0,3,66,51,79,72,16,12,18,11,3,83,,,,,,IA,,,harrison ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,92,49,100,9,18,1.0,51,381,283,18208,17494,-1,16,20,31,33,6,-1,94,30,94,55,-1,-1,63,-1,85,39,49,-1,2,24,73,14,8,-1,-1,-1,92,-1,8,-1,8,0,-1,65,-1,-1,100,-1,-1,-1,15,4,76,,,,,,IA,,,harrison ia,8,92,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,179,74,127,96,6,17,1.5,196,275,328,11986,7767,10,40,25,13,13,22,1,76,18,99,90,-1,25,76,21,54,48,37,4,39,25,31,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,68,91,78,39,35,26,40,11,3,84,,,,,,IA,,,harrison ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,92,71,100,10,20,1.1,79,323,483,13797,12399,1,27,37,23,13,4,-1,96,22,100,83,-1,1,51,-1,97,44,61,1,15,28,55,1,4,-1,3,-1,96,-1,1,-1,1,1,-1,69,34,86,100,-1,-1,-1,9,2,88,,,,,,IA,,,harrison ia,4,96,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,95,20,100,6,35,1.0,20,317,151,14166,14166,-1,20,35,35,10,-1,-1,100,23,100,85,-1,-1,40,-1,-1,30,30,-1,-1,-1,100,10,0,-1,-1,-1,70,-1,-1,-1,0,0,-1,48,-1,-1,100,-1,-1,-1,15,4,76,,,,,,IA,,,harrison ia,0,100,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,194,90,178,100,5,21,1.5,263,320,357,13538,9162,2,32,32,22,12,12,2,85,25,97,69,2,17,71,16,68,44,41,2,29,17,51,2,7,3,1,1,93,-1,3,-1,3,1,11,67,57,112,56,30,13,22,12,15,72,,,,,,IA,,,henry ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,122,87,107,100,5,22,1.7,187,330,365,13455,7699,4,31,31,21,12,20,4,75,24,97,71,3,29,73,27,58,68,39,3,40,19,38,1,10,5,1,-1,90,-1,5,-1,5,1,11,68,95,112,27,50,22,36,10,13,73,,,,,,IA,,,henry ia,10,90,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,95,71,100,5,18,1.1,76,306,343,13661,12762,-1,32,32,24,11,-1,-1,100,27,97,66,-1,-1,69,-1,100,24,46,1,13,15,70,4,3,-1,-1,1,97,-1,1,-1,1,0,-1,65,-1,-1,100,-1,-1,-1,16,17,70,,,,,,IA,,,henry ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,60,91,53,97,6,17,1.7,90,282,323,11602,6832,10,28,32,24,6,11,6,77,21,100,81,4,21,70,23,37,52,28,-1,30,26,43,9,6,2,-1,2,94,-1,-1,2,2,2,6,84,85,128,47,38,15,26,11,3,86,,,,,,IA,,,howard ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,57,92,50,96,5,18,1.7,87,276,320,11358,6528,11,30,30,26,4,12,6,76,21,100,82,4,22,70,24,37,60,29,-1,32,28,40,8,6,2,-1,2,94,-1,-1,2,2,2,6,83,90,128,44,40,16,28,11,3,86,,,,,,IA,,,howard ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Project Based Section 8,5,,Howard County,19089,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,howard ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,67,93,61,97,5,28,1.2,74,272,350,10506,8660,21,21,41,13,3,8,2,90,20,98,84,-1,13,59,13,68,59,57,2,51,20,28,2,7,-1,-1,2,93,-1,3,2,5,0,29,66,38,131,64,31,5,26,12,6,80,,,,,,IA,,,humboldt ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,67,93,61,97,5,28,1.2,74,272,350,10506,8660,21,21,41,13,3,8,2,90,20,98,84,-1,13,59,13,68,59,57,2,51,20,28,2,7,-1,-1,2,93,-1,3,2,5,0,29,66,38,131,64,31,5,26,12,6,80,,,,,,IA,,,humboldt ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,52,73,38,100,5,8,1.3,49,252,351,11093,8603,5,47,37,5,5,8,-1,92,20,100,95,-1,8,58,8,79,57,55,5,42,16,37,5,3,-1,-1,-1,97,-1,3,-1,3,0,3,100,53,77,71,18,11,18,9,3,84,,,,,,IA,,,ida ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,28,74,20,96,6,5,1.6,31,252,330,11138,7186,5,50,35,5,5,10,-1,90,19,100,95,-1,15,70,15,60,60,39,-1,35,15,50,10,5,-1,-1,-1,95,-1,5,-1,5,0,3,99,100,77,45,35,20,35,9,2,79,,,,,,IA,,,ida ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,72,18,100,4,11,1.0,18,253,376,11043,11043,6,44,39,6,6,6,-1,94,21,100,94,-1,-1,44,-1,93,50,83,11,50,17,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,102,-1,-1,100,-1,-1,-1,10,3,89,,,,,,IA,,,ida ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,,Iowa County,19095,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Project Based Section 8,5,,Iowa County,19095,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,331,90,302,100,6,23,1.7,526,281,544,11517,6612,7,32,29,20,11,13,1,74,21,99,79,3,27,70,26,48,55,32,4,42,23,31,3,18,15,1,1,81,-1,2,0,2,1,37,75,66,129,46,34,20,23,19,5,75,,,,,,IA,,,jackson ia,19,81,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,37,97,36,100,6,14,1.5,55,297,399,14555,9527,3,37,26,11,23,19,-1,78,27,92,69,6,19,72,19,50,21,27,-1,36,25,39,8,3,3,-1,-1,97,-1,-1,-1,0,0,16,73,86,73,72,17,11,6,8,2,84,,,,,,IA,,,jackson ia,3,97,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,162,87,149,100,6,26,2.0,295,290,605,11049,5581,8,30,27,25,10,15,2,67,20,99,81,2,37,77,34,45,68,30,1,49,25,26,3,28,26,1,1,72,-1,1,-1,1,0,38,91,83,152,27,39,34,34,19,5,73,,,,,,IA,,,jackson ia,28,72,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,132,92,117,97,7,23,1.5,176,263,516,11178,7431,8,32,33,17,10,9,1,80,21,100,79,4,18,60,18,51,55,36,10,34,21,35,1,10,5,1,1,89,-1,3,1,3,3,-1,55,38,104,62,32,5,13,22,5,75,,,,,,IA,,,jackson ia,11,89,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,368,93,349,100,5,16,1.3,464,315,433,13527,10174,5,26,32,23,14,6,1,89,26,97,66,1,11,64,11,72,35,42,2,25,25,48,6,10,7,1,1,87,-1,1,1,2,1,27,78,40,93,72,21,7,12,15,4,72,,,,,,IA,,,jasper ia,13,87,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,34,90,31,100,4,10,2.9,91,246,483,12639,4305,22,13,22,17,26,32,6,35,20,84,74,10,68,84,71,15,75,10,6,74,6,13,-1,29,26,-1,-1,71,-1,3,-1,3,0,11,54,87,113,3,52,45,-1,13,4,73,,,,,,IA,,,jasper ia,29,71,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,136,92,122,97,5,19,1.4,169,341,474,13245,9561,3,33,28,22,14,6,1,90,25,100,66,1,15,65,11,78,42,48,1,30,30,40,4,14,13,1,-1,86,-1,-1,-1,0,1,29,68,93,88,47,46,7,32,14,4,72,,,,,,IA,,,jasper ia,14,86,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,95,175,100,5,15,1.0,183,317,430,14290,13665,5,21,35,25,15,2,-1,98,28,97,62,-1,1,63,1,97,27,52,2,12,23,63,10,6,1,1,1,94,-1,1,2,3,2,-1,89,-1,-1,99,1,-1,1,17,4,71,,,,,,IA,,,jasper ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,90,21,100,8,24,1.0,21,246,107,10117,10117,-1,39,39,22,-1,-1,-1,86,20,100,81,-1,-1,38,-1,41,100,52,5,38,38,19,-1,0,-1,-1,-1,52,-1,-1,-1,0,0,-1,90,-1,-1,95,5,-1,5,18,4,73,,,,,,IA,,,jasper ia,0,100,0,1
2021-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,304,84,266,100,6,14,1.5,402,284,375,12014,7949,8,34,34,18,7,8,2,88,23,98,80,2,19,61,19,52,34,29,2,29,16,53,2,7,5,-1,-1,93,-1,2,-1,2,1,35,69,59,136,60,28,12,18,14,11,66,,,,,,IA,,,jefferson ia,7,93,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,,Jefferson County,19101,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,180,78,141,100,6,11,1.4,195,279,320,11129,8047,9,34,38,16,3,9,3,87,21,99,85,2,17,63,18,57,38,35,1,32,21,45,1,6,4,-1,-1,94,-1,2,-1,2,1,37,79,88,145,49,40,11,32,14,11,66,,,,,,IA,,,jefferson ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,114,92,116,100,6,17,1.5,173,288,453,12859,8623,6,34,30,19,11,6,2,91,24,97,73,-1,18,58,16,45,31,25,2,23,8,67,3,9,6,-1,-1,91,-1,3,-1,3,0,-1,55,22,89,78,16,7,3,14,11,65,,,,,,IA,,,jefferson ia,9,91,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,2078,92,1989,100,5,17,2.2,4467,360,625,14071,6265,7,30,25,15,23,25,1,63,17,99,87,13,25,59,28,47,53,24,3,52,19,26,2,53,47,1,1,46,1,3,0,4,1,35,87,76,95,39,26,35,20,23,25,42,,,,,,IA,,,johnson ia,54,46,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,106,92,94,96,6,21,3.1,287,410,399,18201,5961,6,15,16,16,46,45,2,38,20,98,76,18,46,73,52,25,36,11,4,63,18,15,2,67,55,-1,2,33,-1,9,1,10,1,23,74,83,138,22,24,53,14,15,20,50,,,,,,IA,,,johnson ia,67,33,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1385,92,1335,100,4,18,2.4,3166,386,617,14449,6093,5,32,24,15,24,27,1,60,17,99,87,13,30,61,33,49,73,26,3,57,20,21,1,55,49,1,1,45,1,4,0,4,2,36,91,91,101,26,31,42,29,20,24,45,,,,,,IA,,,johnson ia,55,45,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,576,93,549,100,5,13,1.8,1003,288,694,12508,6846,11,25,30,16,17,18,1,72,17,100,90,13,11,55,13,45,29,21,3,38,18,42,5,46,41,1,2,49,0,1,1,2,1,-1,80,41,43,72,14,14,0,33,27,33,,,,,,IA,,,johnson ia,46,49,5,0
2021-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,94,11,100,7,36,1.0,11,258,244,10857,10857,-1,64,27,-1,9,-1,-1,100,15,100,100,-1,-1,55,-1,100,100,100,9,55,9,27,9,27,9,9,-1,73,9,-1,-1,9,0,-1,82,-1,-1,100,-1,-1,-1,20,41,45,,,,,,IA,,,johnson ia,27,73,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,159,88,148,100,6,28,2.1,310,306,598,11765,5617,6,37,28,13,16,18,3,65,19,98,82,7,34,74,35,38,47,23,5,51,21,23,2,22,21,1,-1,77,-1,1,-1,1,1,34,70,91,179,30,44,26,26,10,4,77,,,,,,IA,,,jones ia,23,77,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,113,87,104,100,6,30,1.9,202,310,605,11408,5873,6,38,30,13,13,13,4,65,19,97,83,2,33,78,32,40,48,27,2,49,23,26,3,31,30,-1,-1,69,-1,1,-1,1,0,34,81,93,175,37,30,34,32,10,4,79,,,,,,IA,,,jones ia,31,69,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,45,92,43,100,6,26,2.5,107,297,590,12675,5094,8,31,23,15,23,28,-1,63,19,100,81,21,37,65,44,32,50,17,12,58,16,14,-1,2,-1,2,-1,95,-1,-1,-1,0,2,-1,43,88,190,12,79,9,14,11,3,72,,,,,,IA,,,jones ia,5,95,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,70,82,57,100,7,16,1.5,84,294,334,12057,8182,6,34,30,21,9,11,-1,82,23,98,75,4,21,61,21,61,25,33,4,39,16,42,9,2,2,-1,-1,98,-1,-1,-1,0,0,5,94,74,141,56,39,5,16,11,2,84,,,,,,IA,,,keokuk ia,2,98,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,20,87,17,100,5,24,1.9,33,254,319,11861,6110,-1,29,50,7,14,6,-1,76,22,94,88,6,41,65,41,58,20,27,6,47,18,29,-1,6,6,-1,-1,94,-1,-1,-1,0,0,3,67,94,125,41,53,6,6,11,2,87,,,,,,IA,,,keokuk ia,6,94,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,42,78,33,100,8,12,1.3,44,314,320,11821,8866,9,41,19,22,9,15,-1,82,22,100,73,3,15,58,15,62,25,39,3,42,18,36,9,0,-1,-1,-1,100,-1,-1,-1,0,0,7,104,58,161,55,39,6,24,11,2,84,,,,,,IA,,,keokuk ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,171,86,146,100,5,18,1.5,216,306,416,13977,9447,5,30,26,19,19,26,2,65,26,96,67,2,20,64,18,51,45,35,5,40,18,36,4,9,5,-1,1,90,-1,3,-1,3,1,2,62,71,136,49,42,9,29,12,3,75,,,,,,IA,,,kossuth ia,10,90,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,38,96,35,97,5,29,2.3,79,308,498,19413,8601,13,13,9,19,47,63,9,20,32,83,46,9,49,66,46,9,50,9,17,71,6,6,-1,31,17,-1,3,69,-1,11,-1,11,3,1,39,26,225,23,57,20,14,12,3,87,,,,,,IA,,,kossuth ia,31,69,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Housing Choice Vouchers,3,,Kossuth County,19109,82,80,64,97,5,6,1.4,89,321,345,12569,9039,2,34,34,20,10,14,-1,81,24,100,75,-1,19,81,17,59,44,37,-1,31,19,50,9,0,-1,-1,-1,100,-1,-1,-1,0,0,3,80,77,162,25,66,9,58,12,3,77,,,,,,IA,,,kossuth ia,0,100,0,0
2021-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Project Based Section 8,5,,Kossuth County,19109,50,87,46,100,5,28,1.0,47,280,461,11687,11438,5,38,29,17,12,15,-1,76,23,100,74,-1,-1,41,-1,89,50,74,2,30,28,39,-1,4,2,-1,-1,93,-1,2,-1,2,0,-1,55,100,91,100,-1,-1,-1,14,3,64,,,,,,IA,,,kossuth ia,7,93,0,0
