Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,IA Iowa,"IA Floyd County, Iowa 19067",9,Project Based Section 8,5,,Floyd County,19067,13,97,11,87,6,-1,1.0,11,302,405,12486,12486,-1,18,55,27,-1,-1,-1,100,28,100,64,-1,-1,55,-1,100,50,91,-1,27,55,18,-1,9,9,-1,-1,91,-1,-1,-1,0,0,-1,230,9,177,91,9,-1,9,18,7,76,,,,,,IA,,,floyd ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Franklin County, Iowa 19069",9,Summary of All HUD Programs,1,,Franklin County,19069,112,92,94,91,6,21,1.4,129,269,292,12469,9086,10,27,41,11,12,11,3,84,27,95,69,-1,16,63,16,72,47,47,5,33,26,36,10,4,3,-1,-1,95,-1,1,-1,1,0,18,90,31,147,71,22,6,13,16,19,83,,,,,,IA,,,franklin ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Franklin County, Iowa 19069",9,Public Housing,2,,Franklin County,19069,32,92,29,100,6,24,1.3,39,234,324,13907,10341,21,11,29,11,29,14,-1,79,29,86,48,-1,10,62,10,58,60,46,10,34,21,34,17,7,7,-1,-1,93,-1,-1,-1,0,0,2,69,10,199,66,34,-1,17,15,17,84,,,,,,IA,,,franklin ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Franklin County, Iowa 19069",9,Housing Choice Vouchers,3,,Franklin County,19069,43,92,41,100,5,24,1.6,66,308,366,12696,7887,-1,39,39,15,7,10,7,83,26,98,76,-1,29,78,29,55,38,29,5,24,20,51,10,5,2,-1,-1,95,-1,2,-1,2,0,27,62,63,141,66,20,15,10,15,18,84,,,,,,IA,,,franklin ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Franklin County, Iowa 19069",9,Project Based Section 8,5,,Franklin County,19069,25,94,15,64,9,13,1.0,15,263,242,10955,10955,7,20,67,7,-1,-1,-1,100,25,100,80,-1,-1,40,-1,100,50,93,-1,47,40,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,182,-1,-1,100,-1,-1,-1,16,22,80,,,,,,IA,,,franklin ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Franklin County, Iowa 19069",9,811/PRAC,9,,Franklin County,19069,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,franklin ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Fremont County, Iowa 19071",9,Summary of All HUD Programs,1,,Fremont County,19071,107,94,99,98,8,24,1.4,135,277,262,13878,10177,5,25,28,24,17,12,-1,84,30,89,57,1,7,64,7,50,24,24,6,10,20,64,10,2,-1,-1,-1,98,-1,2,-1,2,0,7,58,20,158,78,17,5,6,11,4,87,,,,,,IA,,,fremont ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Fremont County, Iowa 19071",9,Public Housing,2,,Fremont County,19071,84,94,77,97,9,21,1.2,90,286,193,15005,12837,1,24,24,30,20,9,-1,87,33,86,49,-1,-1,61,-1,53,21,24,4,4,17,75,10,3,-1,-1,-1,97,-1,3,-1,3,0,5,60,-1,-1,86,14,-1,6,11,4,87,,,,,,IA,,,fremont ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Fremont County, Iowa 19071",9,Housing Choice Vouchers,3,,Fremont County,19071,23,95,22,100,6,36,2.0,45,247,511,9934,4857,19,29,43,5,5,23,-1,73,20,100,82,5,32,73,32,47,60,24,14,32,32,23,9,0,-1,-1,-1,100,-1,-1,-1,0,0,11,53,91,158,50,27,23,5,12,4,86,,,,,,IA,,,fremont ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Greene County, Iowa 19073",9,Summary of All HUD Programs,1,,Greene County,19073,96,93,91,100,5,15,1.5,132,279,387,11663,8040,6,30,46,16,3,19,1,78,25,99,68,1,16,73,16,70,32,39,7,32,24,37,2,5,-1,2,-1,95,-1,3,-1,3,0,3,65,42,83,63,25,12,20,11,3,82,,,,,,IA,,,greene ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Greene County, Iowa 19073",9,Housing Choice Vouchers,3,,Greene County,19073,49,89,43,100,4,16,1.9,82,287,396,11370,5962,7,26,50,12,5,30,2,65,23,98,74,2,35,70,35,47,55,26,7,51,16,26,2,7,-1,-1,-1,93,-1,7,-1,7,0,3,69,88,83,21,53,26,42,11,3,85,,,,,,IA,,,greene ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Greene County, Iowa 19073",9,Project Based Section 8,5,,Greene County,19073,47,97,48,100,5,15,1.0,50,273,379,11925,11448,4,33,42,19,2,8,-1,90,27,100,63,-1,-1,75,-1,100,22,60,6,15,31,48,2,4,-1,4,-1,96,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,10,3,79,,,,,,IA,,,greene ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Grundy County, Iowa 19075",9,Summary of All HUD Programs,1,,Grundy County,19075,38,65,25,100,6,24,1.4,35,302,366,12447,8891,-1,40,36,24,-1,24,-1,76,26,100,68,4,12,80,16,64,18,34,-1,28,28,44,16,4,-1,-1,4,96,-1,-1,-1,0,4,15,59,100,92,40,48,12,44,7,2,87,,,,,,IA,,,grundy ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Grundy County, Iowa 19075",9,Housing Choice Vouchers,3,,Grundy County,19075,38,65,25,100,6,24,1.4,35,302,366,12447,8891,-1,40,36,24,-1,24,-1,76,26,100,68,4,12,80,16,64,18,34,-1,28,28,44,16,4,-1,-1,4,96,-1,-1,-1,0,4,15,59,100,92,40,48,12,44,7,2,87,,,,,,IA,,,grundy ia,4,96,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Guthrie County, Iowa 19077",9,Summary of All HUD Programs,1,,Guthrie County,19077,80,89,71,100,5,27,1.6,115,266,396,11891,7342,9,31,38,10,12,11,1,83,20,100,87,4,24,72,24,48,26,26,4,25,27,44,11,0,-1,-1,-1,100,-1,-1,-1,0,0,3,46,92,79,38,51,11,35,11,3,82,,,,,,IA,,,guthrie ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Guthrie County, Iowa 19077",9,Housing Choice Vouchers,3,,Guthrie County,19077,80,89,71,100,5,27,1.6,115,266,396,11891,7342,9,31,38,10,12,11,1,83,20,100,87,4,24,72,24,48,26,26,4,25,27,44,11,0,-1,-1,-1,100,-1,-1,-1,0,0,3,46,92,79,38,51,11,35,11,3,82,,,,,,IA,,,guthrie ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hamilton County, Iowa 19079",9,Summary of All HUD Programs,1,,Hamilton County,19079,100,96,101,100,5,26,1.8,180,285,430,11415,6405,7,39,35,12,7,25,1,73,23,99,77,9,20,70,27,50,42,29,4,46,20,31,4,9,1,-1,1,91,-1,7,-1,7,0,5,60,79,129,57,29,14,14,14,12,75,,,,,,IA,,,hamilton ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hamilton County, Iowa 19079",9,Housing Choice Vouchers,3,,Hamilton County,19079,94,96,95,100,5,26,1.8,174,291,442,11503,6280,7,39,35,12,7,26,1,73,23,99,78,9,21,74,28,47,42,28,4,43,20,33,4,8,1,-1,1,92,-1,6,-1,6,0,5,57,83,130,55,31,15,15,14,11,75,,,,,,IA,,,hamilton ia,8,92,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hamilton County, Iowa 19079",9,Project Based Section 8,5,,Hamilton County,19079,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hamilton County, Iowa 19079",9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hancock County, Iowa 19081",9,Summary of All HUD Programs,1,,Hancock County,19081,48,92,45,100,4,38,1.6,74,232,362,10355,6297,21,28,35,7,9,18,11,67,22,96,80,2,33,87,33,32,36,22,-1,44,24,31,13,36,33,-1,2,64,-1,-1,-1,0,0,4,44,64,129,38,53,9,24,8,5,87,,,,,,IA,,,hancock ia,36,64,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hancock County, Iowa 19081",9,Public Housing,2,,Hancock County,19081,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hancock County, Iowa 19081",9,Housing Choice Vouchers,3,,Hancock County,19081,42,92,40,100,5,35,1.6,62,243,366,10919,7045,21,23,38,8,10,18,8,73,23,95,78,3,28,85,28,35,36,24,-1,40,25,35,15,30,28,-1,3,70,-1,-1,-1,0,0,3,46,60,118,43,50,8,28,9,5,86,,,,,,IA,,,hancock ia,30,70,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hardin County, Iowa 19083",9,Summary of All HUD Programs,1,,Hardin County,19083,66,77,51,100,6,20,1.8,92,286,381,11675,6472,-1,38,44,10,8,14,-1,80,23,100,84,4,18,69,20,53,35,28,4,35,27,33,8,6,-1,-1,2,94,-1,4,-1,4,0,4,42,80,68,55,31,14,18,9,6,83,,,,,,IA,,,hardin ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Hardin County, Iowa 19083",9,Housing Choice Vouchers,3,,Hardin County,19083,66,77,51,100,6,20,1.8,92,286,381,11675,6472,-1,38,44,10,8,14,-1,80,23,100,84,4,18,69,20,53,35,28,4,35,27,33,8,6,-1,-1,2,94,-1,4,-1,4,0,4,42,80,68,55,31,14,18,9,6,83,,,,,,IA,,,hardin ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Harrison County, Iowa 19085",9,Summary of All HUD Programs,1,,Harrison County,19085,363,91,328,99,7,20,1.5,490,288,340,12997,8700,7,32,29,17,14,15,2,81,24,97,74,2,19,70,18,66,34,37,6,31,22,41,9,2,0,-1,0,98,-1,1,-1,1,0,7,53,58,86,61,18,21,20,10,3,79,,,,,,IA,,,harrison ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Harrison County, Iowa 19085",9,Public Housing,2,,Harrison County,19085,53,96,50,98,9,10,1.0,51,353,150,19242,18864,2,12,20,34,32,6,-1,92,38,82,36,-1,-1,66,-1,92,32,45,2,2,20,76,24,6,-1,-1,-1,94,-1,6,-1,6,0,6,69,-1,-1,100,-1,-1,-1,10,4,70,,,,,,IA,,,harrison ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Harrison County, Iowa 19085",9,Housing Choice Vouchers,3,,Harrison County,19085,205,89,181,100,6,23,1.9,336,270,396,11403,6143,10,38,28,12,12,23,3,70,20,99,85,4,34,75,33,55,43,29,8,48,20,23,3,1,1,-1,-1,99,-1,1,-1,1,0,7,46,92,89,29,32,39,36,10,3,80,,,,,,IA,,,harrison ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Harrison County, Iowa 19085",9,Project Based Section 8,5,,Harrison County,19085,74,94,65,94,10,15,1.1,69,287,406,12322,11608,6,28,39,17,9,5,-1,94,24,98,74,-1,-1,62,-1,97,45,70,5,12,34,49,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,62,35,61,100,-1,-1,-1,10,2,85,,,,,,IA,,,harrison ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Harrison County, Iowa 19085",9,202/PRAC,8,,Harrison County,19085,21,95,22,100,6,32,1.1,24,288,152,14227,13041,-1,36,27,27,9,5,-1,95,28,100,64,-1,-1,68,-1,-1,5,4,-1,-1,-1,100,32,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,10,4,70,,,,,,IA,,,harrison ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Harrison County, Iowa 19085",9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Henry County, Iowa 19087",9,Summary of All HUD Programs,1,,Henry County,19087,182,92,171,100,5,29,1.6,273,286,336,12082,7568,5,41,28,15,10,15,2,81,25,98,68,1,22,69,21,58,29,31,2,38,17,43,5,12,7,1,1,88,-1,3,-1,3,1,3,54,56,102,56,23,22,19,19,15,71,,,,,,IA,,,henry ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Henry County, Iowa 19087",9,Housing Choice Vouchers,3,,Henry County,19087,109,89,97,100,5,37,2.0,190,295,364,11523,5883,8,44,25,13,10,25,4,70,23,99,76,1,38,76,36,47,42,26,3,56,16,25,2,15,10,1,-1,85,-1,4,-1,4,1,3,52,96,101,24,39,37,34,16,14,70,,,,,,IA,,,henry ia,15,85,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Henry County, Iowa 19087",9,Project Based Section 8,5,,Henry County,19087,73,97,74,100,4,18,1.1,83,275,297,12814,11425,1,38,33,18,10,3,-1,95,28,96,58,1,1,59,1,92,22,42,1,15,18,66,8,7,3,-1,3,93,-1,1,-1,1,0,-1,56,3,128,97,1,1,-1,22,17,72,,,,,,IA,,,henry ia,7,93,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Howard County, Iowa 19089",9,Summary of All HUD Programs,1,,Howard County,19089,59,99,58,100,5,33,1.4,84,255,361,10649,7353,9,35,44,7,5,12,3,79,23,100,76,2,21,72,21,46,30,31,3,28,29,40,10,0,-1,-1,-1,100,-1,-1,-1,0,0,4,60,72,127,60,26,14,19,13,3,81,,,,,,IA,,,howard ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Howard County, Iowa 19089",9,Housing Choice Vouchers,3,,Howard County,19089,47,101,48,100,5,35,1.5,74,261,368,10543,6839,11,36,38,9,7,15,4,75,22,100,75,2,25,73,25,46,54,35,4,33,35,27,6,0,-1,-1,-1,100,-1,-1,-1,0,0,4,60,85,129,52,31,17,23,13,3,81,,,,,,IA,,,howard ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Howard County, Iowa 19089",9,Project Based Section 8,5,,Howard County,19089,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,howard ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Humboldt County, Iowa 19091",9,Summary of All HUD Programs,1,,Humboldt County,19091,50,96,51,100,5,25,1.3,66,293,442,11696,9037,6,44,28,14,8,14,-1,84,25,98,75,-1,14,53,14,71,69,58,2,57,16,25,4,0,-1,-1,-1,100,-1,-1,-1,0,0,4,61,47,141,55,37,8,33,13,6,80,,,,,,IA,,,humboldt ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Humboldt County, Iowa 19091",9,Housing Choice Vouchers,3,,Humboldt County,19091,50,96,51,100,5,25,1.3,66,293,442,11696,9037,6,44,28,14,8,14,-1,84,25,98,75,-1,14,53,14,71,69,58,2,57,16,25,4,0,-1,-1,-1,100,-1,-1,-1,0,0,4,61,47,141,55,37,8,33,13,6,80,,,,,,IA,,,humboldt ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ida County, Iowa 19093",9,Summary of All HUD Programs,1,,Ida County,19093,59,81,52,100,5,25,1.2,62,257,373,11928,10004,8,38,29,17,8,8,-1,92,26,94,67,-1,10,65,10,83,39,56,6,35,15,44,8,2,-1,-1,-1,98,-1,2,-1,2,0,4,74,52,75,67,29,4,19,12,3,80,,,,,,IA,,,ida ia,2,98,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ida County, Iowa 19093",9,Housing Choice Vouchers,3,,Ida County,19093,34,86,29,100,5,24,1.3,38,243,392,11828,9026,3,45,31,14,7,3,-1,97,26,97,79,-1,17,86,17,64,44,42,3,24,10,62,14,3,-1,-1,-1,97,-1,3,-1,3,0,4,73,90,76,41,52,7,34,15,2,76,,,,,,IA,,,ida ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ida County, Iowa 19093",9,Project Based Section 8,5,,Ida County,19093,24,72,22,100,4,27,1.0,23,279,347,12203,11672,14,27,27,23,9,14,-1,86,27,91,50,-1,-1,36,-1,94,-1,78,9,50,23,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,8,3,87,,,,,,IA,,,ida ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Ida County, Iowa 19093",9,202/PRAC,8,,Ida County,19093,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,ida ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Iowa County, Iowa 19095",9,Summary of All HUD Programs,1,,Iowa County,19095,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Iowa County, Iowa 19095",9,Housing Choice Vouchers,3,,Iowa County,19095,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Iowa County, Iowa 19095",9,Project Based Section 8,5,,Iowa County,19095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jackson County, Iowa 19097",9,Summary of All HUD Programs,1,,Jackson County,19097,337,91,304,99,6,16,1.9,568,261,454,11054,5916,8,37,26,19,10,19,3,67,23,97,73,2,30,72,28,42,46,24,7,42,23,27,2,11,8,1,1,88,-1,0,-1,0,0,15,73,65,120,46,32,22,19,17,5,72,,,,,,IA,,,jackson ia,12,88,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jackson County, Iowa 19097",9,Public Housing,2,,Jackson County,19097,37,98,36,100,6,17,1.4,49,270,266,13354,9811,-1,25,34,22,19,22,3,64,29,92,58,-1,17,61,17,45,29,29,6,31,25,39,-1,3,3,-1,-1,97,-1,-1,-1,0,0,10,60,81,61,75,14,11,11,10,2,85,,,,,,IA,,,jackson ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jackson County, Iowa 19097",9,Housing Choice Vouchers,3,,Jackson County,19097,169,87,141,96,6,11,2.2,317,283,516,11286,5020,3,34,29,23,11,21,4,60,22,99,72,2,40,80,38,40,53,21,1,53,24,21,4,14,12,1,1,86,-1,-1,-1,0,0,20,92,84,139,27,36,37,28,16,5,71,,,,,,IA,,,jackson ia,14,86,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jackson County, Iowa 19097",9,Project Based Section 8,5,,Jackson County,19097,132,94,127,100,6,23,1.6,202,233,435,10144,6378,15,43,21,15,6,17,2,75,22,96,77,2,21,66,20,43,46,28,13,34,22,31,1,9,6,2,1,89,-1,1,-1,1,0,-1,55,41,109,59,32,9,11,21,5,69,,,,,,IA,,,jackson ia,11,89,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jasper County, Iowa 19099",9,Summary of All HUD Programs,1,,Jasper County,19099,396,93,366,99,5,20,1.5,546,298,388,12671,8493,6,29,34,19,11,12,3,83,26,98,67,2,19,69,18,69,25,37,3,33,27,37,8,6,5,0,-1,94,-1,1,-1,1,1,11,66,45,98,68,23,9,9,14,4,69,,,,,,IA,,,jasper ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jasper County, Iowa 19099",9,Public Housing,2,,Jasper County,19099,33,97,32,100,4,25,3.2,103,284,322,14417,4479,21,14,11,14,39,47,6,34,23,94,56,16,75,84,81,25,-1,12,9,72,19,-1,-1,19,16,-1,-1,81,-1,3,-1,3,3,13,32,91,110,3,53,44,-1,12,4,72,,,,,,IA,,,jasper ia,19,81,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jasper County, Iowa 19099",9,Housing Choice Vouchers,3,,Jasper County,19099,166,90,148,98,5,21,1.7,253,320,510,11802,6904,8,37,31,16,8,17,5,75,24,99,74,2,30,69,27,60,53,37,4,42,30,24,2,9,7,1,-1,91,-1,1,-1,1,1,11,58,91,95,44,43,13,20,14,4,68,,,,,,IA,,,jasper ia,9,91,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jasper County, Iowa 19099",9,Project Based Section 8,5,,Jasper County,19099,176,95,167,100,5,20,1.0,171,281,331,13086,12780,3,26,40,22,10,1,-1,99,29,99,62,-1,1,69,1,98,14,46,1,16,22,60,16,1,1,-1,-1,99,-1,1,-1,1,0,-1,75,-1,-1,99,1,-1,1,14,4,68,,,,,,IA,,,jasper ia,1,99,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jasper County, Iowa 19099",9,811/PRAC,9,,Jasper County,19099,21,97,19,93,6,-1,1.0,19,298,66,12839,12839,-1,26,42,21,11,11,-1,89,28,100,68,-1,-1,53,-1,100,100,100,-1,47,47,5,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,110,-1,-1,95,5,-1,5,14,4,71,,,,,,IA,,,jasper ia,0,100,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jefferson County, Iowa 19101",9,Summary of All HUD Programs,1,,Jefferson County,19101,279,90,256,100,5,19,1.6,399,272,386,11529,7397,6,42,32,12,8,16,1,80,24,98,75,7,14,60,18,55,42,32,3,28,23,46,4,5,3,0,-1,95,-1,1,0,1,0,11,69,61,141,59,28,13,18,16,11,64,,,,,,IA,,,jefferson ia,5,95,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jefferson County, Iowa 19101",9,Public Housing,2,,Jefferson County,19101,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jefferson County, Iowa 19101",9,Housing Choice Vouchers,3,,Jefferson County,19101,154,91,142,100,5,20,1.5,211,274,360,11023,7418,7,44,31,13,5,19,1,77,23,99,79,4,15,65,18,57,40,35,-1,35,30,35,2,6,4,1,-1,94,-1,1,-1,1,1,11,76,90,139,47,42,11,32,16,11,64,,,,,,IA,,,jefferson ia,6,94,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Jefferson County, Iowa 19101",9,Project Based Section 8,5,,Jefferson County,19101,114,89,104,100,6,19,1.4,147,268,427,11934,8443,5,41,36,10,9,12,-1,88,26,98,69,7,11,53,13,57,43,35,8,13,14,64,6,3,2,-1,-1,97,-1,-1,1,1,0,-1,59,19,160,81,12,8,1,16,11,63,,,,,,IA,,,jefferson ia,3,97,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Johnson County, Iowa 19103",9,Summary of All HUD Programs,1,,Johnson County,19103,1975,99,1904,97,5,12,2.2,4123,338,540,13465,6218,7,31,27,14,20,27,4,63,19,98,84,13,25,61,28,47,48,24,5,51,21,23,3,46,41,0,2,52,1,3,0,4,1,24,79,78,78,40,26,34,20,22,24,44,,,,,,IA,,,johnson ia,48,52,0,0
2016-12-31 00:00:00,County,IA Iowa,"IA Johnson County, Iowa 19103",9,Public Housing,2,,Johnson County,19103,100,95,95,100,6,13,3.2,301,451,363,21337,6734,5,16,12,21,46,60,2,35,27,87,69,23,41,67,46,28,50,14,4,56,25,15,1,58,49,-1,2,42,1,4,1,6,2,13,68,76,116,20,24,56,15,13,20,54,,,,,,IA,,,johnson ia,58,42,0,0
