Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,91,89,82,100,5,10,1.3,105,278,369,11867,9268,3,26,43,25,4,11,-1,83,25,98,67,-1,15,74,15,70,37,44,5,29,23,43,4,5,-1,2,-1,93,-1,2,-1,2,0,4,78,35,78,71,21,9,16,9,3,84,,,,,,IA,,,greene ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,43,79,34,99,5,18,1.7,57,286,310,11563,6897,6,28,38,22,6,24,-1,71,23,100,76,-1,35,74,35,50,42,28,9,44,12,35,9,6,-1,-1,-1,94,-1,6,-1,6,0,4,85,85,78,29,50,21,38,9,3,86,,,,,,IA,,,greene ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,98,48,100,6,4,1.0,48,272,412,12083,12083,-1,24,47,27,2,2,-1,92,26,96,60,-1,-1,75,-1,88,35,63,2,19,31,48,-1,4,-1,4,-1,92,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,10,3,81,,,,,,IA,,,greene ia,6,94,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,31,68,20,96,6,20,1.6,32,241,313,10574,6609,-1,44,33,22,-1,5,10,75,21,100,75,-1,25,85,25,73,44,38,5,35,15,45,10,5,-1,-1,5,95,-1,-1,-1,0,0,9,59,100,105,40,55,5,30,7,2,87,,,,,,IA,,,grundy ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,31,68,20,96,6,20,1.6,32,241,313,10574,6609,-1,44,33,22,-1,5,10,75,21,100,75,-1,25,85,25,73,44,38,5,35,15,45,10,5,-1,-1,5,95,-1,-1,-1,0,0,9,59,100,105,40,55,5,30,7,2,87,,,,,,IA,,,grundy ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,65,79,51,99,4,20,1.4,69,247,310,10558,7804,8,49,29,10,4,14,-1,86,18,100,96,2,16,67,18,57,61,45,4,22,29,45,4,2,2,-1,-1,98,-1,-1,-1,0,0,4,59,88,71,43,47,10,43,10,3,81,,,,,,IA,,,guthrie ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,65,79,51,99,4,20,1.4,69,247,310,10558,7804,8,49,29,10,4,14,-1,86,18,100,96,2,16,67,18,57,61,45,4,22,29,45,4,2,2,-1,-1,98,-1,-1,-1,0,0,4,59,88,71,43,47,10,43,10,3,81,,,,,,IA,,,guthrie ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,98,92,93,100,4,23,1.7,157,290,350,12097,7165,10,38,33,10,10,22,1,77,23,99,78,5,19,68,24,55,50,34,2,43,29,26,3,9,4,-1,-1,91,-1,4,-1,4,0,28,63,76,126,60,29,11,13,11,12,78,,,,,,IA,,,hamilton ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,93,93,90,100,4,23,1.7,154,293,355,12147,7099,10,37,33,10,10,22,1,77,23,99,79,6,20,70,24,53,50,32,2,41,30,27,3,9,4,-1,-1,91,-1,4,-1,4,0,28,59,79,126,59,30,11,13,11,12,78,,,,,,IA,,,hamilton ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,39,82,29,92,5,31,1.8,51,282,306,13732,7808,7,29,25,21,18,24,7,66,26,97,62,7,24,86,24,36,20,18,-1,28,24,48,24,28,28,-1,-1,72,-1,-1,-1,0,0,9,51,66,160,38,48,14,21,8,6,85,,,,,,IA,,,hancock ia,28,72,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,32,79,23,90,5,30,1.5,34,305,277,13906,9407,-1,30,30,22,17,22,-1,78,27,100,61,4,13,87,13,50,20,24,-1,13,26,61,30,13,13,-1,-1,87,-1,-1,-1,0,0,9,55,61,130,48,43,9,26,8,5,84,,,,,,IA,,,hancock ia,13,87,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,73,63,44,96,6,-1,1.4,62,290,298,12259,8700,2,35,42,12,9,7,-1,91,24,100,86,-1,11,64,9,70,29,37,2,30,20,48,5,7,-1,-1,-1,93,-1,7,-1,7,0,-1,51,75,66,66,25,9,20,8,6,85,,,,,,IA,,,hardin ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,73,63,44,96,6,-1,1.4,62,290,298,12259,8700,2,35,42,12,9,7,-1,91,24,100,86,-1,11,64,9,70,29,37,2,30,20,48,5,7,-1,-1,-1,93,-1,7,-1,7,0,-1,51,75,66,66,25,9,20,8,6,85,,,,,,IA,,,hardin ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,368,83,307,100,7,14,1.4,438,299,299,13503,9464,4,31,30,19,16,11,2,84,23,99,76,2,16,67,16,68,48,43,5,29,23,43,9,2,-1,-1,0,97,-1,1,0,2,0,6,62,56,83,64,18,18,21,13,3,82,,,,,,IA,,,harrison ia,3,97,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,94,50,100,9,14,1.0,52,334,197,17757,17074,-1,14,22,37,27,4,2,92,33,92,42,-1,-1,66,-1,100,26,42,6,2,16,76,28,6,-1,-1,-1,94,-1,6,-1,6,0,7,71,-1,-1,100,-1,-1,-1,17,4,75,,,,,,IA,,,harrison ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,212,79,166,99,5,16,1.7,290,280,310,12275,7026,6,37,29,16,12,19,4,74,20,100,87,4,30,74,30,55,44,31,5,46,22,27,4,1,-1,-1,-1,99,-1,1,-1,1,0,6,58,89,85,33,34,34,39,13,3,82,,,,,,IA,,,harrison ia,1,99,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,81,59,100,10,12,1.1,63,298,430,12739,11930,5,29,36,17,12,2,-1,97,24,100,76,-1,-1,54,-1,97,54,73,3,8,41,47,3,2,-1,-1,-1,98,-1,-1,2,2,0,-1,68,39,67,100,-1,-1,-1,8,2,88,,,,,,IA,,,harrison ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,94,22,100,7,9,1.0,23,351,112,15442,14771,-1,23,36,14,27,-1,-1,100,28,100,64,-1,-1,50,-1,-1,86,83,-1,-1,-1,100,27,0,-1,-1,-1,95,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,17,4,75,,,,,,IA,,,harrison ia,0,100,0,1
2018-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,187,89,177,100,5,25,1.5,260,283,324,12006,8173,5,41,28,20,6,14,3,82,24,99,72,3,18,67,18,63,39,38,2,32,21,45,4,10,4,1,1,90,-1,4,-1,4,1,4,60,57,95,59,26,15,19,15,15,70,,,,,,IA,,,henry ia,10,90,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,115,87,103,100,5,27,1.8,183,292,322,11470,6456,9,41,24,20,6,23,6,71,22,100,78,5,30,71,31,51,66,34,3,46,23,28,-1,15,7,2,-1,85,-1,6,-1,6,2,4,58,98,95,30,45,25,32,13,14,69,,,,,,IA,,,henry ia,15,85,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,92,74,100,4,22,1.0,77,271,325,12751,12255,-1,42,32,19,7,1,-1,99,27,97,64,-1,-1,62,-1,100,24,48,-1,12,19,69,9,4,-1,-1,3,96,-1,1,-1,1,0,-1,61,-1,-1,100,-1,-1,-1,19,17,72,,,,,,IA,,,henry ia,4,96,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,61,91,54,98,5,28,1.4,78,264,296,11003,7617,10,24,47,14,6,11,2,81,22,100,80,2,19,70,17,43,29,28,4,26,26,44,15,6,2,-1,-1,94,-1,4,-1,4,0,4,81,76,123,61,31,7,19,13,3,80,,,,,,IA,,,howard ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,52,92,46,97,5,33,1.5,70,264,285,10684,7021,12,28,40,16,5,13,2,78,21,100,78,2,22,70,20,43,44,31,4,30,30,35,9,7,2,-1,-1,93,-1,4,-1,4,0,4,78,87,125,54,37,9,22,13,3,81,,,,,,IA,,,howard ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Project Based Section 8,5,,Howard County,19089,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,howard ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,50,93,49,100,4,22,1.4,70,317,355,12006,8404,8,39,31,10,12,20,-1,80,24,100,80,-1,20,57,20,61,69,44,6,57,10,27,4,2,-1,-1,-1,98,-1,2,-1,2,0,19,70,51,153,57,39,4,24,13,6,81,,,,,,IA,,,humboldt ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,50,93,49,100,4,22,1.4,70,317,355,12006,8404,8,39,31,10,12,20,-1,80,24,100,80,-1,20,57,20,61,69,44,6,57,10,27,4,2,-1,-1,-1,98,-1,2,-1,2,0,19,70,51,153,57,39,4,24,13,6,81,,,,,,IA,,,humboldt ia,2,98,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,58,79,42,93,5,12,1.3,53,257,336,11794,9346,5,41,32,10,12,17,-1,81,24,98,76,-1,14,62,14,65,47,47,7,38,10,45,7,5,-1,-1,-1,95,-1,5,-1,5,0,4,95,60,79,55,40,5,29,10,3,82,,,,,,IA,,,ida ia,5,95,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,34,78,26,99,5,15,1.4,37,228,315,10878,7644,4,44,40,8,4,8,-1,88,22,100,85,-1,23,81,23,36,47,32,8,27,8,58,12,8,-1,-1,-1,92,-1,8,-1,8,0,4,91,96,79,27,65,8,46,12,2,77,,,,,,IA,,,ida ia,8,92,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,80,16,84,5,6,1.0,16,303,366,13283,13283,6,38,19,13,25,31,-1,69,28,94,63,-1,-1,31,-1,92,50,81,6,56,13,25,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,101,-1,-1,100,-1,-1,-1,8,3,88,,,,,,IA,,,ida ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,,Iowa County,19095,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Project Based Section 8,5,,Iowa County,19095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,332,93,316,100,6,29,1.8,555,269,455,11382,6481,10,36,27,16,11,19,3,70,22,96,77,3,30,69,28,43,51,28,5,42,25,28,2,14,11,1,0,86,0,1,-1,1,1,35,71,65,128,48,32,20,17,16,5,74,,,,,,IA,,,jackson ia,14,86,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,38,95,36,100,6,11,1.3,48,286,332,14733,11050,3,27,24,18,27,19,-1,72,30,83,58,-1,11,64,11,60,25,35,3,28,25,44,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,71,72,55,81,11,8,6,9,2,84,,,,,,IA,,,jackson ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,161,96,150,97,6,28,2.0,294,271,498,10637,5427,5,35,34,17,8,19,2,65,20,97,81,1,40,79,36,40,60,27,1,51,25,23,3,23,21,1,1,77,1,-1,-1,1,1,37,91,85,146,30,38,32,27,16,5,73,,,,,,IA,,,jackson ia,23,77,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,133,90,130,100,6,36,1.6,213,262,436,11315,6906,16,39,20,15,10,19,5,75,22,99,77,5,23,59,23,42,53,28,11,35,25,29,1,6,3,2,-1,93,-1,2,-1,2,0,-1,49,40,122,60,31,9,8,18,5,71,,,,,,IA,,,jackson ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,386,92,355,100,5,17,1.4,514,297,386,12965,8955,4,31,31,20,13,10,1,85,24,99,71,2,15,67,15,73,26,39,1,30,26,43,7,7,6,0,-1,93,-1,1,-1,1,1,36,75,44,101,70,22,8,10,13,4,70,,,,,,IA,,,jasper ia,7,93,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,34,87,30,100,4,13,3.2,96,238,449,13046,4077,18,23,14,14,32,30,3,37,19,90,77,20,63,80,70,28,100,13,3,70,23,3,-1,20,17,-1,-1,80,-1,3,-1,3,0,-1,48,90,114,3,53,43,7,12,4,71,,,,,,IA,,,jasper ia,20,80,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,154,90,138,100,5,25,1.6,225,327,453,12650,7758,3,36,30,18,12,16,1,78,23,100,73,1,25,69,22,66,45,40,1,39,28,32,4,13,12,1,-1,87,-1,-1,-1,0,1,36,63,94,98,46,42,12,22,13,4,71,,,,,,IA,,,jasper ia,13,87,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,95,168,100,4,14,1.0,174,285,359,13281,12823,4,26,35,23,12,2,-1,98,26,99,67,-1,1,67,1,98,16,45,2,15,21,63,13,1,1,-1,-1,99,-1,1,-1,1,0,-1,85,-1,-1,99,1,-1,1,14,4,69,,,,,,IA,,,jasper ia,1,99,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,97,19,93,6,5,1.0,19,287,57,12339,12339,-1,39,28,22,11,11,-1,84,25,100,74,-1,-1,37,-1,100,100,100,-1,37,53,11,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,122,-1,-1,95,5,-1,5,14,4,72,,,,,,IA,,,jasper ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,280,86,246,100,6,14,1.5,364,278,387,11830,7995,5,37,38,13,7,13,1,83,24,98,80,5,14,57,17,53,34,30,2,25,19,54,2,5,3,0,0,94,-1,1,-1,1,1,20,75,58,142,61,25,14,19,16,11,67,,,,,,IA,,,jefferson ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,,Jefferson County,19101,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,157,82,134,100,5,15,1.4,183,277,341,11049,8091,6,39,39,11,5,16,1,81,22,100,84,4,14,63,16,58,38,37,-1,31,24,45,1,6,3,1,1,94,-1,1,-1,1,1,21,85,87,136,51,37,12,32,17,11,67,,,,,,IA,,,jefferson ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,113,91,102,100,6,14,1.4,140,285,445,12801,9326,4,34,37,17,8,10,1,89,26,97,74,4,12,49,14,48,30,26,5,13,11,72,4,5,4,-1,-1,94,-1,1,-1,1,0,-1,60,19,184,81,11,8,2,16,11,66,,,,,,IA,,,jefferson ia,6,94,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,1982,99,1925,98,5,15,2.2,4304,380,535,15080,6745,5,28,26,15,26,33,2,60,21,98,80,13,26,61,29,45,52,23,4,52,21,23,2,50,44,1,2,48,1,3,0,4,1,28,83,78,85,39,26,34,19,23,25,44,,,,,,IA,,,johnson ia,52,48,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,100,92,89,97,6,19,3.1,274,445,350,21095,6852,4,12,14,27,43,62,-1,31,27,88,65,19,42,66,46,24,67,14,4,56,22,17,-1,64,52,-1,1,36,-1,10,1,11,1,18,70,80,125,18,27,55,18,13,21,54,,,,,,IA,,,johnson ia,64,36,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1294,103,1281,96,4,14,2.4,3054,418,512,15851,6649,3,28,26,14,29,35,2,58,21,98,79,13,32,65,36,46,70,24,4,56,22,18,1,52,46,1,2,48,1,3,0,4,1,29,87,95,90,25,32,42,27,18,24,47,,,,,,IA,,,johnson ia,52,48,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,577,94,545,100,5,15,1.8,966,284,628,12355,6971,10,31,28,16,16,23,2,69,19,99,84,12,11,53,12,45,30,23,5,41,17,37,5,44,39,0,2,51,0,1,1,2,1,-1,75,40,43,74,13,13,1,35,27,33,,,,,,IA,,,johnson ia,44,51,5,0
2018-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,johnson ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,145,94,129,94,6,26,2.2,282,297,500,11808,5402,9,37,26,16,12,22,6,66,21,98,79,5,44,78,47,39,38,20,8,52,18,22,2,13,12,-1,-1,86,-1,1,-1,1,2,35,73,90,162,32,42,26,21,10,4,76,,,,,,IA,,,jones ia,14,86,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,100,96,93,97,6,23,2.1,197,293,498,11090,5236,7,42,27,14,9,13,5,73,20,99,81,1,40,78,40,43,40,22,3,49,20,27,2,16,15,-1,-1,84,-1,1,-1,1,0,35,83,91,165,39,26,35,24,10,5,79,,,,,,IA,,,jones ia,16,84,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,44,90,35,88,5,34,2.4,84,311,513,13789,5745,14,23,26,20,17,46,9,46,23,97,74,14,57,80,66,31,33,15,20,60,11,9,-1,6,6,-1,-1,91,-1,-1,-1,0,6,-1,46,89,154,11,86,3,14,10,3,71,,,,,,IA,,,jones ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,85,89,77,100,6,21,1.7,130,268,362,11161,6610,9,34,36,15,5,17,4,74,22,100,78,3,25,61,19,56,30,30,3,45,17,35,4,0,-1,-1,-1,100,-1,-1,-1,0,0,8,80,74,128,62,29,9,9,12,2,85,,,,,,IA,,,keokuk ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,24,99,24,100,5,38,2.3,56,211,394,9288,3980,24,29,24,19,5,29,13,42,17,100,83,8,50,63,42,32,20,14,8,54,17,21,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,52,96,118,33,50,17,8,11,2,87,,,,,,IA,,,keokuk ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,53,82,45,100,7,13,1.4,65,291,341,11692,8095,4,40,38,13,4,13,-1,87,24,100,78,-1,16,58,11,70,33,43,-1,49,18,33,7,0,-1,-1,-1,100,-1,-1,-1,0,0,13,96,58,146,71,22,7,11,12,2,84,,,,,,IA,,,keokuk ia,0,100,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,167,79,131,99,5,26,1.4,187,291,373,13254,9285,3,30,36,15,16,21,1,68,26,95,71,2,20,71,19,60,42,40,4,36,26,34,8,6,3,-1,1,91,-1,2,-1,2,1,7,62,75,134,50,41,8,29,10,3,76,,,,,,IA,,,kossuth ia,9,91,0,0
2018-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Public Housing,2,,Kossuth County,19109,40,68,27,100,4,33,2.4,64,296,505,20425,8617,5,5,23,5,64,56,4,22,36,74,44,7,56,63,52,20,50,13,11,67,15,7,4,30,15,-1,4,70,-1,11,-1,11,4,2,37,26,220,15,59,26,15,10,3,88,,,,,,IA,,,kossuth ia,30,70,0,0
