Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,IA Iowa,IA Fremont County 19071,9,Housing Choice Vouchers,3,,Fremont County,19071,17,95,16,98,5,13,1.6,26,333,417,13633,8390,19,25,25,13,19,38,-1,63,25,94,75,6,13,75,19,54,67,38,-1,31,50,19,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,56,81,142,56,31,13,19,10,4,85,,,,,,IA,,,fremont ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Summary of All HUD Programs,1,,Greene County,19073,88,86,77,100,7,16,1.3,99,293,382,12924,10052,1,32,36,19,12,12,1,84,25,99,69,-1,14,73,14,77,45,49,1,31,25,43,3,4,-1,3,-1,95,-1,1,-1,1,0,2,75,32,77,73,19,8,16,7,3,79,,,,,,IA,,,greene ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,40,77,30,98,5,20,1.7,50,282,312,12426,7455,3,34,41,10,10,23,3,70,22,100,80,-1,33,80,33,56,58,34,-1,47,13,40,3,3,-1,-1,-1,97,-1,3,-1,3,0,2,86,83,77,30,50,20,40,7,3,83,,,,,,IA,,,greene ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Project Based Section 8,5,,Greene County,19073,48,93,47,100,8,13,1.0,49,300,430,13242,12702,-1,30,33,24,13,4,-1,94,26,98,62,-1,2,68,2,92,38,65,2,21,32,45,2,4,-1,4,-1,94,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,7,3,76,,,,,,IA,,,greene ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,32,68,21,96,9,10,1.4,29,303,330,12707,9201,5,33,38,10,14,5,5,90,24,100,76,-1,10,71,10,80,55,48,-1,33,14,52,10,0,-1,-1,-1,100,-1,-1,-1,0,0,15,63,100,84,52,48,-1,24,7,2,86,,,,,,IA,,,grundy ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,32,68,21,96,9,10,1.4,29,303,330,12707,9201,5,33,38,10,14,5,5,90,24,100,76,-1,10,71,10,80,55,48,-1,33,14,52,10,0,-1,-1,-1,100,-1,-1,-1,0,0,15,63,100,84,52,48,-1,24,7,2,86,,,,,,IA,,,grundy ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Summary of All HUD Programs,1,,Guthrie County,19077,80,77,61,98,5,18,1.4,85,296,312,13129,9422,7,28,33,22,10,13,-1,85,20,98,90,2,13,64,15,64,43,42,-1,23,33,44,5,3,3,-1,-1,97,-1,-1,-1,0,0,3,62,87,66,43,51,7,36,11,3,82,,,,,,IA,,,guthrie ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Guthrie County 19077,9,Housing Choice Vouchers,3,,Guthrie County,19077,80,77,61,98,5,18,1.4,85,296,312,13129,9422,7,28,33,22,10,13,-1,85,20,98,90,2,13,64,15,64,43,42,-1,23,33,44,5,3,3,-1,-1,97,-1,-1,-1,0,0,3,62,87,66,43,51,7,36,11,3,82,,,,,,IA,,,guthrie ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,85,96,81,99,5,25,1.5,124,291,339,11526,7529,6,42,30,17,5,17,1,81,21,100,84,5,19,60,21,58,59,40,2,44,17,36,6,7,4,-1,-1,93,-1,4,-1,4,0,13,72,73,115,60,28,11,12,12,12,74,,,,,,IA,,,hamilton ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,80,96,76,99,5,26,1.6,119,297,343,11583,7397,7,41,30,17,5,18,1,80,21,100,83,5,20,64,22,54,57,37,3,43,17,37,7,7,3,-1,-1,93,-1,4,-1,4,0,13,68,78,115,58,30,12,13,12,12,74,,,,,,IA,,,hamilton ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,811/PRAC,9,,Hamilton County,19079,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hamilton ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Summary of All HUD Programs,1,,Hancock County,19081,48,81,38,97,5,34,1.4,52,274,338,11287,8248,9,31,29,26,6,11,3,79,22,100,76,3,16,63,13,58,32,35,5,26,21,47,16,13,13,-1,-1,87,-1,-1,-1,0,0,7,45,63,162,42,45,13,37,8,6,87,,,,,,IA,,,hancock ia,13,87,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Public Housing,2,,Hancock County,19081,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,hancock ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,42,79,32,97,5,28,1.2,37,309,307,12952,11201,3,31,31,28,6,13,-1,88,25,100,72,3,3,56,-1,77,32,46,6,16,22,56,19,0,-1,-1,-1,100,-1,-1,-1,0,0,8,48,56,132,50,41,9,44,8,5,87,,,,,,IA,,,hancock ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Summary of All HUD Programs,1,,Hardin County,19083,62,64,39,98,6,26,1.3,51,303,292,12530,9582,-1,31,62,5,3,18,-1,82,23,97,97,-1,18,74,15,65,31,47,8,31,28,33,3,5,3,-1,-1,95,-1,3,-1,3,0,4,53,69,60,49,38,13,31,8,6,85,,,,,,IA,,,hardin ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Hardin County 19083,9,Housing Choice Vouchers,3,,Hardin County,19083,62,64,39,98,6,26,1.3,51,303,292,12530,9582,-1,31,62,5,3,18,-1,82,23,97,97,-1,18,74,15,65,31,47,8,31,28,33,3,5,3,-1,-1,95,-1,3,-1,3,0,4,53,69,60,49,38,13,31,8,6,85,,,,,,IA,,,hardin ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Summary of All HUD Programs,1,,Harrison County,19085,350,81,291,100,7,18,1.4,396,310,322,13906,10219,4,33,27,20,15,11,0,86,22,98,80,2,13,67,13,66,45,44,2,28,24,45,5,3,0,0,1,95,-1,2,0,2,0,4,67,53,83,66,19,15,21,12,3,83,,,,,,IA,,,harrison ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Public Housing,2,,Harrison County,19085,53,85,45,100,10,16,1.1,48,363,264,18897,17716,2,16,22,31,29,4,-1,96,31,91,58,-1,-1,58,-1,85,31,44,-1,2,27,71,16,7,-1,-1,-1,93,-1,7,-1,7,0,3,71,-1,-1,100,-1,-1,-1,15,4,75,,,,,,IA,,,harrison ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Housing Choice Vouchers,3,,Harrison County,19085,194,77,147,98,6,12,1.6,242,292,312,12700,7714,7,37,25,16,15,19,1,76,19,99,86,3,26,80,27,53,44,34,3,43,23,31,4,1,1,-1,-1,99,-1,1,-1,1,0,4,66,87,83,33,37,30,41,12,3,83,,,,,,IA,,,harrison ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,Project Based Section 8,5,,Harrison County,19085,72,81,71,100,9,30,1.1,78,313,471,13296,12102,1,35,34,21,8,4,-1,96,22,100,83,-1,1,51,-1,89,57,68,3,18,30,49,1,6,-1,1,1,93,-1,1,1,3,0,-1,70,35,84,100,-1,-1,-1,8,2,88,,,,,,IA,,,harrison ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,202/PRAC,8,,Harrison County,19085,21,95,19,96,6,32,1.0,19,324,132,14477,14477,-1,26,26,32,16,-1,-1,100,24,100,74,-1,-1,58,-1,-1,47,47,-1,-1,-1,100,11,0,-1,-1,-1,79,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,15,4,75,,,,,,IA,,,harrison ia,0,100,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Harrison County 19085,9,811/PRAC,9,,Harrison County,19085,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,harrison ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,188,90,174,100,5,18,1.5,254,324,334,13700,9385,2,28,35,23,12,10,2,87,25,99,72,1,18,69,16,67,38,39,2,29,18,51,5,6,2,1,1,94,-1,3,-1,3,1,5,66,55,110,60,26,14,20,13,15,70,,,,,,IA,,,henry ia,6,94,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Housing Choice Vouchers,3,,Henry County,19087,116,85,100,100,5,20,1.8,177,350,330,13958,7886,4,27,36,19,14,18,3,77,24,99,73,1,31,73,28,58,64,37,3,41,20,36,2,9,4,1,-1,91,-1,4,-1,4,1,5,67,96,110,30,46,24,35,11,14,70,,,,,,IA,,,henry ia,9,91,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Project Based Section 8,5,,Henry County,19087,72,96,74,100,5,15,1.0,77,288,339,13352,12832,-1,30,34,28,8,-1,-1,100,26,99,70,-1,-1,64,-1,95,21,43,-1,14,15,72,9,3,-1,-1,1,97,-1,1,-1,1,0,-1,64,-1,-1,100,-1,-1,-1,17,17,71,,,,,,IA,,,henry ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,61,88,52,97,6,15,1.6,81,287,322,12011,7711,4,33,33,22,8,10,2,83,22,100,77,2,17,62,17,52,39,32,-1,27,29,44,8,4,2,-1,-1,96,-1,-1,2,2,0,10,73,81,140,54,35,12,23,13,3,80,,,,,,IA,,,howard ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,57,89,49,97,6,16,1.6,78,282,319,11795,7410,4,35,30,24,7,10,2,82,22,100,78,2,18,61,18,52,45,33,-1,29,31,41,6,4,2,-1,-1,96,-1,-1,2,2,0,10,73,86,140,51,37,12,24,13,3,80,,,,,,IA,,,howard ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Project Based Section 8,5,,Howard County,19089,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,howard ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Summary of All HUD Programs,1,,Humboldt County,19091,65,96,62,99,5,24,1.5,90,306,343,12420,8556,13,34,27,19,6,13,2,85,23,95,77,-1,16,58,16,70,63,49,3,53,18,26,3,3,-1,-1,2,97,-1,2,-1,2,0,15,65,35,156,56,37,6,29,11,6,82,,,,,,IA,,,humboldt ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Humboldt County 19091,9,Housing Choice Vouchers,3,,Humboldt County,19091,65,96,62,99,5,24,1.5,90,306,343,12420,8556,13,34,27,19,6,13,2,85,23,95,77,-1,16,58,16,70,63,49,3,53,18,26,3,3,-1,-1,2,97,-1,2,-1,2,0,15,65,35,156,56,37,6,29,11,6,82,,,,,,IA,,,humboldt ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Summary of All HUD Programs,1,,Ida County,19093,55,74,41,100,4,20,1.4,56,284,324,13071,9570,5,41,27,17,10,17,-1,83,24,98,80,-1,15,63,15,68,63,50,5,41,15,39,5,5,-1,-1,-1,95,-1,5,-1,5,0,3,92,54,79,63,29,7,20,11,3,84,,,,,,IA,,,ida ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,31,77,24,99,5,25,1.6,39,281,312,13545,8336,-1,50,29,8,13,17,-1,83,24,96,88,-1,25,75,25,46,64,36,4,33,17,46,8,8,-1,-1,-1,92,-1,8,-1,8,0,3,81,92,79,38,50,13,33,12,2,81,,,,,,IA,,,ida ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Project Based Section 8,5,,Ida County,19093,24,69,17,100,4,12,1.0,17,289,341,12401,12401,12,29,24,29,6,18,-1,82,24,100,71,-1,-1,47,-1,92,60,82,6,53,12,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,109,-1,-1,100,-1,-1,-1,8,3,89,,,,,,IA,,,ida ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Summary of All HUD Programs,1,,Iowa County,19095,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Housing Choice Vouchers,3,,Iowa County,19095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Iowa County 19095,9,Project Based Section 8,5,,Iowa County,19095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,iowa ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Summary of All HUD Programs,1,,Jackson County,19097,325,89,304,100,7,21,1.7,531,276,491,11576,6627,7,37,27,16,14,16,2,72,21,98,78,4,26,67,25,48,51,30,5,41,24,30,2,12,10,1,1,88,-1,0,-1,0,1,38,75,63,129,48,32,20,21,18,5,73,,,,,,IA,,,jackson ia,12,88,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Public Housing,2,,Jackson County,19097,37,94,35,100,6,9,1.5,53,299,402,14610,9648,9,26,26,15,24,23,3,71,27,94,63,6,17,66,20,52,21,28,-1,37,23,40,6,3,-1,-1,3,97,-1,-1,-1,0,3,65,71,83,74,71,17,11,6,8,2,83,,,,,,IA,,,jackson ia,3,97,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Housing Choice Vouchers,3,,Jackson County,19097,155,85,135,100,6,16,1.9,261,281,521,11014,5697,5,36,27,21,11,17,1,66,20,99,79,1,33,76,31,44,63,29,2,46,26,26,2,21,19,1,1,79,-1,-1,-1,0,1,37,101,81,154,30,39,32,33,19,5,72,,,,,,IA,,,jackson ia,21,79,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,133,92,134,100,7,28,1.6,217,266,484,11350,7009,7,40,27,12,13,13,1,78,21,99,81,6,20,59,19,52,51,33,9,38,22,31,1,4,3,1,-1,95,-1,1,-1,1,1,-1,49,39,105,61,28,10,13,20,5,71,,,,,,IA,,,jackson ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Summary of All HUD Programs,1,,Jasper County,19099,377,91,346,100,5,13,1.4,475,310,426,13353,9727,5,29,32,21,13,6,1,90,25,97,70,1,13,66,12,75,31,42,2,26,25,46,6,9,8,0,0,90,-1,1,0,1,1,25,79,42,99,72,21,7,11,15,4,71,,,,,,IA,,,jasper ia,10,90,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Public Housing,2,,Jasper County,19099,34,94,32,100,4,25,3.0,96,266,454,13992,4664,12,23,27,8,31,28,9,44,21,84,75,9,75,81,72,20,100,11,6,69,19,6,-1,25,22,-1,-1,75,-1,3,-1,3,0,6,46,94,112,3,53,44,6,14,4,72,,,,,,IA,,,jasper ia,25,75,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Housing Choice Vouchers,3,,Jasper County,19099,145,90,126,96,6,12,1.5,187,338,437,13084,8816,3,34,31,19,13,7,1,90,24,99,73,1,16,68,13,75,45,46,2,31,29,39,4,16,15,1,-1,84,-1,-1,-1,0,2,30,73,93,96,50,42,8,26,13,4,71,,,,,,IA,,,jasper ia,16,84,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,Project Based Section 8,5,,Jasper County,19099,176,91,171,100,5,12,1.0,175,304,449,13780,13465,5,25,34,25,12,2,-1,98,27,98,65,-1,1,64,1,99,21,50,2,13,23,61,10,2,-1,-1,1,98,-1,1,1,1,1,-1,88,-1,-1,99,1,-1,1,16,4,70,,,,,,IA,,,jasper ia,2,98,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jasper County 19099,9,811/PRAC,9,,Jasper County,19099,21,87,17,94,7,18,1.0,17,237,101,9858,9858,7,47,27,20,-1,6,-1,82,19,100,82,-1,-1,47,-1,75,80,76,-1,35,35,29,-1,0,-1,-1,-1,71,-1,-1,-1,0,0,-1,102,-1,-1,94,6,-1,6,17,4,72,,,,,,IA,,,jasper ia,0,100,0,1
2020-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,305,83,260,100,6,20,1.5,390,274,406,11608,7739,7,38,33,16,6,10,4,86,22,98,82,3,18,58,18,49,32,28,1,30,16,53,2,7,5,0,-1,93,-1,2,-1,2,1,19,70,60,135,61,25,13,18,15,11,64,,,,,,IA,,,jefferson ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Public Housing,2,,Jefferson County,19101,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jefferson ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,180,80,144,100,6,19,1.4,195,277,365,11057,8165,7,40,35,16,2,12,4,83,21,100,84,2,17,63,17,54,34,34,1,33,21,45,1,7,3,1,-1,93,-1,3,-1,3,1,21,79,87,143,52,36,12,31,15,11,65,,,,,,IA,,,jefferson ia,7,93,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Project Based Section 8,5,,Jefferson County,19101,114,86,106,100,6,20,1.5,156,274,458,12295,8355,7,36,32,16,9,5,4,92,24,97,79,3,15,51,16,45,30,25,2,21,8,69,4,8,7,-1,-1,92,-1,2,-1,2,0,-1,57,21,89,79,13,8,2,15,11,63,,,,,,IA,,,jefferson ia,8,92,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Summary of All HUD Programs,1,,Johnson County,19103,2053,92,1861,99,5,6,2.2,4183,371,569,14320,6371,6,29,28,14,22,21,1,70,17,99,88,13,25,60,28,46,51,23,2,51,21,26,2,52,45,1,2,47,0,3,0,4,1,18,91,77,76,40,25,36,20,24,25,42,,,,,,IA,,,johnson ia,53,47,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Public Housing,2,,Johnson County,19103,105,92,96,99,5,17,3.1,293,397,355,17795,5831,8,16,22,16,37,41,-1,49,20,95,75,17,46,71,51,22,39,10,3,57,21,19,1,67,54,-1,2,33,-1,8,2,10,1,19,75,80,116,21,24,55,14,15,20,50,,,,,,IA,,,johnson ia,67,33,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Housing Choice Vouchers,3,,Johnson County,19103,1362,90,1209,98,4,3,2.4,2894,408,542,14952,6246,4,30,27,14,24,23,1,68,18,99,88,14,30,62,34,48,72,25,2,57,22,20,1,53,47,1,1,47,1,3,0,4,1,17,98,94,81,26,30,44,29,19,24,46,,,,,,IA,,,johnson ia,53,47,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,Project Based Section 8,5,,Johnson County,19103,574,96,546,99,6,9,1.8,986,286,673,12377,6854,9,28,32,15,16,12,1,78,16,100,90,13,11,52,12,45,28,21,4,38,19,40,6,46,41,1,2,49,0,1,1,2,1,-1,79,41,42,73,14,14,1,35,27,34,,,,,,IA,,,johnson ia,46,49,5,0
2020-12-31 00:00:00,County,IA Iowa,IA Johnson County 19103,9,811/PRAC,9,,Johnson County,19103,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,johnson ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Summary of All HUD Programs,1,,Jones County,19105,153,87,137,100,7,25,2.1,291,273,538,10041,4727,9,38,30,16,8,12,3,69,17,100,92,7,34,76,37,36,48,22,9,50,18,23,1,20,19,-1,-1,80,-1,1,-1,1,1,35,72,91,183,28,45,27,25,12,4,77,,,,,,IA,,,jones ia,20,80,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Housing Choice Vouchers,3,,Jones County,19105,108,85,94,100,7,24,2.0,190,281,521,9747,4822,6,42,33,14,5,7,3,72,17,100,93,1,34,79,34,41,54,27,4,51,19,26,2,28,27,-1,-1,72,-1,1,-1,1,0,35,89,93,182,35,31,34,28,11,5,79,,,,,,IA,,,jones ia,28,72,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,Project Based Section 8,5,,Jones County,19105,44,90,42,100,6,26,2.4,100,257,587,10708,4497,14,29,23,20,14,21,2,60,17,100,90,21,33,71,45,25,33,13,21,48,17,14,-1,2,2,-1,-1,95,-1,-1,-1,0,2,-1,35,90,186,10,79,12,19,12,3,72,,,,,,IA,,,jones ia,5,95,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Jones County 19105,9,202/PRAC,8,,Jones County,19105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,jones ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,80,87,69,99,6,12,1.6,108,301,412,12832,8198,6,27,39,19,9,17,-1,80,24,97,77,3,22,62,20,56,31,31,3,41,19,38,3,1,1,-1,-1,99,-1,-1,-1,0,0,14,85,71,131,58,35,7,13,11,2,85,,,,,,IA,,,keokuk ia,1,99,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Public Housing,2,,Keokuk County,19107,25,98,24,100,4,13,2.2,53,286,491,13421,6078,5,14,55,9,18,25,-1,67,23,92,79,4,46,67,42,35,29,17,4,50,17,29,-1,4,4,-1,-1,96,-1,-1,-1,0,0,32,52,92,121,33,50,17,8,11,2,87,,,,,,IA,,,keokuk ia,4,96,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Housing Choice Vouchers,3,,Keokuk County,19107,48,80,38,100,7,13,1.2,47,308,365,12171,9840,8,37,29,24,3,16,-1,84,23,100,79,3,11,58,11,69,33,49,3,42,24,32,3,0,-1,-1,-1,100,-1,-1,-1,0,0,9,101,53,147,66,32,3,18,11,2,85,,,,,,IA,,,keokuk ia,0,100,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Project Based Section 8,5,,Keokuk County,19107,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,IA,,,keokuk ia,-4,-4,0,0
2020-12-31 00:00:00,County,IA Iowa,IA Kossuth County 19109,9,Summary of All HUD Programs,1,,Kossuth County,19109,169,85,138,96,5,21,1.4,199,314,401,13895,9636,7,29,28,19,16,25,1,70,25,95,70,1,20,64,18,52,48,37,4,38,24,35,4,6,3,-1,1,93,-1,2,-1,2,1,5,58,72,133,46,43,11,33,11,3,76,,,,,,IA,,,kossuth ia,7,93,0,0
