Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Housing Choice Vouchers,3,,Page County,19145,96,89,87,100,5,31,2.0,174,317,524,13369,6685,8,16,41,18,17,26,3,66,22,98,82,5,32,75,32,45,86,32,3,46,26,24,-1,3,3,-1,-1,97,100,-1,-1,-1,0,0,10,54,76,170,38,40,22,17,14,9,77,,,,,,IA,,,page ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cass County 19029,9,Housing Choice Vouchers,3,,Cass County,19029,224,89,202,100,5,24,1.7,352,294,524,12667,7269,13,11,44,17,15,22,1,74,21,99,79,3,27,71,27,43,57,30,4,43,23,30,2,3,0,-1,2,97,100,-1,1,-1,1,0,7,54,80,143,55,30,14,12,16,4,76,,,,,,IA,,,cass ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Hancock County 19081,9,Housing Choice Vouchers,3,,Hancock County,19081,56,74,40,96,5,15,1.2,47,324,325,13323,11338,3,13,53,18,13,3,-1,93,24,100,80,3,5,63,5,84,33,51,3,30,15,53,13,3,3,-1,-1,98,101,-1,-1,-1,0,0,5,51,48,148,58,28,15,38,10,5,86,,,,,,IA,,,hancock ia,3,97,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Summary of All HUD Programs,1,,Clarke County,19039,123,86,97,92,6,25,1.4,140,325,326,14763,10228,6,12,35,28,19,14,1,82,26,99,61,2,13,67,15,37,3,11,4,24,8,64,9,4,2,-1,-1,95,99,-1,2,-1,2,1,5,44,38,134,75,13,11,7,16,18,66,,,,,,IA,,,clarke ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Madison County 19121,9,Summary of All HUD Programs,1,,Madison County,19121,87,93,82,100,6,16,1.1,89,352,384,16406,15116,1,9,41,23,26,5,1,91,24,98,82,-1,4,72,4,67,26,35,-1,7,18,74,7,4,1,1,-1,96,100,-1,1,-1,1,0,28,63,29,108,82,13,5,15,6,3,68,,,,,,IA,,,madison ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Decatur County 19053,9,Summary of All HUD Programs,1,,Decatur County,19053,125,91,114,100,6,26,1.5,168,301,478,16524,11213,5,13,42,14,25,18,2,79,29,87,68,8,9,67,14,40,25,24,4,24,14,59,7,4,1,-1,-1,96,100,-1,3,-1,3,0,4,56,43,147,78,18,4,4,16,5,78,,,,,,IA,,,decatur ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Summary of All HUD Programs,1,,Montgomery County,19137,276,93,265,100,5,28,1.5,409,331,387,16100,10431,5,8,41,19,27,17,1,79,28,91,66,4,17,65,17,55,27,28,4,29,21,46,8,4,2,-1,0,96,100,-1,1,-1,1,0,10,56,44,163,71,20,9,6,13,6,81,,,,,,IA,,,montgomery ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cherokee County 19035,9,Project Based Section 8,5,,Cherokee County,19035,62,78,55,100,7,22,1.0,57,282,452,11931,11513,11,13,43,23,9,15,-1,82,21,98,82,-1,-1,60,-1,90,62,75,-1,24,29,47,5,4,2,2,-1,91,95,-1,-1,-1,0,2,-1,61,-1,-1,100,-1,-1,-1,0,0,0,,,,,,IA,,,cherokee ia,6,94,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Project Based Section 8,5,,Bremer County,19017,101,77,82,100,7,13,1.0,85,354,240,17146,16541,-1,5,39,27,29,1,-1,99,26,100,70,-1,-1,74,-1,100,8,20,-1,2,11,87,12,4,2,-1,-1,95,99,-1,1,-1,1,0,-1,56,-1,-1,100,-1,-1,-1,28,9,61,,,,,,IA,,,bremer ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Marion County 19125,9,202/PRAC,8,,Marion County,19125,29,90,25,96,5,20,1.0,26,336,123,16981,16328,-1,8,32,36,24,-1,-1,100,29,96,60,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,36,4,-1,-1,4,96,100,-1,-1,-1,0,0,-1,69,-1,-1,100,-1,-1,-1,6,7,59,,,,,,IA,,,marion ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Adair County 19001,9,Housing Choice Vouchers,3,,Adair County,19001,32,82,27,100,5,44,2.0,53,326,480,13808,7034,8,19,31,23,19,41,-1,56,22,100,67,-1,48,85,41,25,29,15,7,56,11,26,4,4,-1,-1,-1,96,100,-1,4,-1,4,0,3,37,100,126,41,44,15,15,11,2,82,,,,,,IA,,,adair ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mitchell County 19131,9,Housing Choice Vouchers,3,,Mitchell County,19131,38,74,27,96,6,4,1.1,29,317,327,14262,13279,4,4,56,26,11,7,-1,93,26,100,67,-1,4,56,-1,89,33,48,-1,7,26,67,-1,4,4,-1,-1,96,100,-1,-1,-1,0,0,6,88,96,84,48,44,7,48,7,2,85,,,,,,IA,,,mitchell ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lee County 19111,9,Project Based Section 8,5,,Lee County,19111,47,92,46,100,6,28,1.0,48,332,492,15879,15217,-1,9,46,24,22,-1,-1,100,29,96,59,-1,-1,70,-1,100,18,31,-1,4,13,83,17,4,-1,2,-1,96,100,-1,2,-1,2,0,-1,55,98,64,100,-1,-1,-1,27,7,53,,,,,,IA,,,lee ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Project Based Section 8,5,,Appanoose County,19007,51,96,48,99,6,10,1.0,50,284,314,12002,11522,-1,11,62,18,9,-1,-1,94,22,98,83,-1,-1,52,-1,100,48,76,6,25,25,44,-1,4,-1,4,-1,96,100,-1,-1,-1,0,0,-1,82,-1,-1,100,-1,-1,-1,24,5,64,,,,,,IA,,,appanoose ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Linn County 19113,9,202/PRAC,8,,Linn County,19113,183,97,179,100,5,9,1.0,185,356,185,16310,15781,-1,4,40,32,23,-1,-1,100,26,100,73,-1,-1,82,-1,-1,11,11,-1,-1,-1,100,14,4,2,-1,1,96,100,-1,1,2,2,1,-1,68,-1,-1,100,-1,-1,-1,8,9,74,,,,,,IA,,,linn ia,4,96,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Summary of All HUD Programs,1,,Franklin County,19069,89,83,73,98,5,10,1.4,104,272,420,15344,10771,7,12,43,16,22,21,-1,74,26,88,71,-1,19,67,19,68,45,40,4,34,16,45,11,5,1,-1,1,92,97,-1,3,-1,3,1,6,85,34,156,60,36,4,18,17,19,83,,,,,,IA,,,franklin ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Lyon County 19119,9,Summary of All HUD Programs,1,,Lyon County,19119,76,90,75,100,5,23,1.6,118,367,451,17396,11057,7,5,38,20,30,29,-1,69,28,91,61,1,16,63,17,53,44,35,4,29,24,43,3,5,-1,3,-1,93,98,-1,3,-1,3,0,4,57,44,87,49,29,21,32,5,3,87,,,,,,IA,,,lyon ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Summary of All HUD Programs,1,,Monona County,19133,151,90,135,99,5,18,1.2,160,341,298,15906,13420,4,4,47,16,28,9,-1,91,29,92,64,-1,10,65,10,77,21,38,6,23,10,61,14,5,1,2,1,94,99,-1,1,-1,1,2,25,62,36,101,67,10,22,23,23,4,79,,,,,,IA,,,monona ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Shelby County 19165,9,Summary of All HUD Programs,1,,Shelby County,19165,206,75,156,100,5,16,1.5,229,330,394,14113,9614,6,9,47,21,18,12,1,85,23,96,75,-1,20,77,19,61,35,34,4,28,17,51,10,5,3,1,-1,94,99,-1,1,-1,1,0,5,51,56,78,51,30,19,30,9,4,84,,,,,,IA,,,shelby ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Summary of All HUD Programs,1,,Grundy County,19075,30,69,20,97,5,20,2.1,41,318,352,13723,6694,5,5,60,15,15,15,5,80,21,100,85,-1,25,75,25,60,60,29,-1,45,5,50,10,5,-1,-1,-1,95,100,5,-1,-1,5,0,13,74,100,99,40,45,15,25,6,2,85,,,,,,IA,,,grundy ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Adams County 19003,9,Summary of All HUD Programs,1,,Adams County,19003,64,97,62,100,6,23,1.1,68,329,379,18239,16630,7,7,24,15,47,24,-1,69,34,79,45,-1,3,74,3,26,6,13,-1,21,23,56,5,5,-1,-1,5,95,100,-1,-1,-1,0,0,2,45,19,132,97,2,2,2,14,3,83,,,,,,IA,,,adams ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Taylor County 19173,9,Summary of All HUD Programs,1,,Taylor County,19173,68,94,64,100,5,28,1.2,75,295,438,16576,14145,10,10,33,19,29,31,-1,66,30,86,63,-1,11,70,9,30,16,20,9,22,20,48,16,5,2,-1,-1,95,100,-1,3,-1,3,0,10,54,47,129,88,8,5,6,11,10,82,,,,,,IA,,,taylor ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Keokuk County 19107,9,Summary of All HUD Programs,1,,Keokuk County,19107,74,79,58,98,7,21,1.5,89,294,342,13094,8533,5,9,60,16,9,9,2,84,23,98,84,-1,29,67,26,64,27,33,3,41,17,38,9,5,5,-1,-1,95,100,-1,-1,-1,0,0,10,95,76,135,53,36,10,16,11,2,85,,,,,,IA,,,keokuk ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Appanoose County 19007,9,Summary of All HUD Programs,1,,Appanoose County,19007,260,72,188,100,6,18,1.6,300,325,436,16379,10264,7,7,44,13,28,22,-1,73,27,89,68,4,21,60,20,51,40,34,5,38,25,32,1,5,2,1,-1,95,100,-1,2,1,3,0,4,70,44,224,62,23,15,11,22,5,70,,,,,,IA,,,appanoose ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Page County 19145,9,Project Based Section 8,5,,Page County,19145,80,92,76,100,8,26,1.0,77,275,415,11513,11363,9,7,67,11,7,5,-1,95,21,100,89,-1,1,42,1,100,97,97,1,29,24,46,-1,5,1,-1,1,88,93,-1,3,-1,3,0,-1,80,-1,-1,100,-1,-1,-1,24,7,67,,,,,,IA,,,page ia,7,93,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Project Based Section 8,5,,Mills County,19129,44,88,42,100,5,17,1.4,58,278,556,12376,8962,5,11,49,24,11,2,-1,86,18,100,90,2,19,79,21,18,8,9,2,29,10,60,12,5,2,2,-1,90,95,-1,-1,-1,0,5,-1,63,55,123,69,26,5,7,13,5,80,,,,,,IA,,,mills ia,5,90,5,0
2022-12-31 00:00:00,County,IA Iowa,IA Clinton County 19045,9,Project Based Section 8,5,,Clinton County,19045,179,95,171,100,7,8,1.0,173,335,463,15107,14932,-1,4,54,26,16,1,-1,99,28,99,65,-1,-1,65,-1,100,8,16,-1,5,4,91,12,5,4,1,-1,94,99,-1,1,-1,1,1,-1,86,-1,-1,100,-1,-1,-1,22,11,64,,,,,,IA,,,clinton ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Pottawattamie County 19155,9,811/PRAC,9,,Pottawattamie County,19155,24,86,21,100,7,10,1.0,22,358,283,14872,14196,-1,14,52,14,19,14,-1,86,23,100,76,-1,-1,43,-1,100,100,95,-1,81,5,14,-1,5,-1,5,-1,95,100,-1,-1,-1,0,5,-1,117,-1,-1,90,10,-1,5,8,8,83,,,,,,IA,,,pottawattamie ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Housing Choice Vouchers,3,,Osceola County,19143,25,82,20,99,7,30,1.2,24,338,361,15833,13194,-1,10,45,20,25,10,-1,90,29,100,60,-1,10,100,10,-1,67,50,-1,10,-1,90,10,5,-1,-1,-1,95,100,-1,5,-1,5,0,3,75,100,112,55,25,20,35,12,11,86,,,,,,IA,,,osceola ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Grundy County 19075,9,Housing Choice Vouchers,3,,Grundy County,19075,30,69,20,97,5,20,2.1,41,318,352,13723,6694,5,5,60,15,15,15,5,80,21,100,85,-1,25,75,25,60,60,29,-1,45,5,50,10,5,-1,-1,-1,95,100,5,-1,-1,5,0,13,74,100,99,40,45,15,25,6,2,85,,,,,,IA,,,grundy ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Ida County 19093,9,Housing Choice Vouchers,3,,Ida County,19093,32,66,21,98,4,10,1.5,32,314,330,13435,8817,-1,-1,76,5,19,14,-1,86,21,100,90,-1,14,71,14,67,58,41,-1,33,10,57,10,5,-1,-1,-1,95,100,-1,5,-1,5,0,1,93,100,73,48,38,14,33,9,2,78,,,,,,IA,,,ida ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Housing Choice Vouchers,3,,Hamilton County,19079,89,86,78,100,4,13,1.5,119,324,408,13121,8600,10,6,55,18,10,18,-1,82,21,99,86,-1,18,59,18,55,48,36,1,38,21,40,5,5,1,1,-1,95,100,-1,3,-1,3,0,54,74,82,138,62,27,12,15,12,12,71,,,,,,IA,,,hamilton ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Housing Choice Vouchers,3,,Jefferson County,19101,183,71,127,98,6,12,1.3,167,319,339,12504,9509,7,10,56,18,9,9,2,87,22,99,82,1,16,65,15,59,38,37,2,28,20,50,1,5,4,-1,-1,95,100,-1,1,-1,1,2,45,88,88,146,51,40,9,33,5,5,29,,,,,,IA,,,jefferson ia,5,95,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Summary of All HUD Programs,1,,Mills County,19129,211,90,194,100,5,23,2.0,395,311,484,13482,6621,13,13,36,15,23,24,3,68,18,98,82,5,37,79,38,30,25,15,3,46,21,29,3,6,2,1,1,93,99,-1,3,-1,3,1,10,49,66,166,46,29,25,10,10,5,81,,,,,,IA,,,mills ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Summary of All HUD Programs,1,,Howard County,19089,59,85,51,100,5,10,1.6,82,313,363,12899,8022,8,12,44,24,12,16,4,78,22,100,73,2,18,71,20,42,60,33,-1,31,29,39,6,6,2,-1,2,94,100,-1,-1,2,2,2,3,81,88,147,49,37,14,25,11,3,86,,,,,,IA,,,howard ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Henry County 19087,9,Summary of All HUD Programs,1,,Henry County,19087,197,90,188,100,4,24,1.6,292,341,384,14491,9330,3,10,49,21,16,16,1,82,25,97,74,2,21,72,20,62,40,35,3,33,16,48,4,6,2,1,1,94,100,-1,3,-1,3,1,2,63,57,119,59,30,11,18,12,15,72,,,,,,IA,,,henry ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Sioux County 19167,9,Summary of All HUD Programs,1,,Sioux County,19167,252,82,200,97,7,17,1.3,264,372,273,18866,14292,2,9,37,18,35,20,-1,78,30,88,62,2,9,65,9,75,37,45,8,27,22,45,5,6,1,2,1,94,100,-1,4,-1,4,1,4,87,25,77,75,15,11,11,3,5,37,,,,,,IA,,,sioux ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Osceola County 19143,9,Summary of All HUD Programs,1,,Osceola County,19143,41,77,32,100,7,25,1.1,36,352,345,15916,14147,-1,13,38,25,25,9,-1,91,29,97,56,-1,6,91,6,67,58,53,6,9,3,81,6,6,-1,-1,-1,94,100,-1,6,-1,6,0,3,75,100,92,72,16,13,22,12,11,86,,,,,,IA,,,osceola ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Hamilton County 19079,9,Summary of All HUD Programs,1,,Hamilton County,19079,94,86,83,100,4,12,1.5,124,320,401,13068,8747,10,8,54,18,10,17,-1,83,21,99,87,-1,17,55,17,60,48,39,1,41,20,37,5,6,2,1,-1,94,100,-1,2,-1,2,0,54,79,77,138,64,25,11,14,12,12,71,,,,,,IA,,,hamilton ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Summary of All HUD Programs,1,,Dickinson County,19059,179,95,175,100,6,22,1.3,230,324,325,13706,10429,2,12,49,24,12,16,1,81,22,100,83,-1,14,70,13,68,61,51,5,31,16,47,2,6,3,-1,-1,94,100,1,2,-1,3,0,2,62,93,96,47,32,21,41,4,1,34,,,,,,IA,,,dickinson ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Poweshiek County 19157,9,Summary of All HUD Programs,1,,Poweshiek County,19157,261,92,240,100,6,30,1.4,334,349,490,14594,10487,4,8,39,26,23,18,0,74,24,96,69,3,12,64,13,60,39,39,4,25,25,47,5,6,2,0,1,94,100,-1,2,-1,2,0,2,57,65,150,58,31,10,24,14,8,57,,,,,,IA,,,poweshiek ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Project Based Section 8,5,,Boone County,19015,34,89,32,100,6,28,1.3,40,251,468,10027,8021,8,12,58,12,12,19,3,59,16,100,84,-1,9,47,9,19,80,23,16,41,28,16,-1,6,3,3,-1,72,78,-1,-1,-1,0,3,-1,46,100,92,94,6,-1,-1,12,5,68,,,,,,IA,,,boone ia,6,72,22,0
2022-12-31 00:00:00,County,IA Iowa,IA Warren County 19181,9,Project Based Section 8,5,,Warren County,19181,222,82,202,100,7,21,1.4,284,308,486,13229,9410,11,10,43,18,18,7,1,90,19,100,86,3,15,71,17,60,36,35,7,25,20,48,4,6,3,0,-1,90,96,-1,2,0,2,2,-1,69,-1,-1,78,17,5,2,17,4,52,,,,,,IA,,,warren ia,7,93,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Mahaska County 19123,9,Project Based Section 8,5,,Mahaska County,19123,123,93,127,100,5,19,1.5,186,315,603,14713,10046,9,5,43,20,23,10,2,88,26,97,65,3,17,79,17,50,10,18,5,24,9,62,13,6,4,-1,1,91,97,-1,2,-1,2,1,-1,64,36,83,68,28,4,9,16,10,63,,,,,,IA,,,mahaska ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Cerro Gordo County 19033,9,Project Based Section 8,5,,Cerro Gordo County,19033,340,87,314,100,5,25,1.1,358,326,461,14495,12714,4,5,48,24,18,8,-1,92,26,98,70,0,4,62,4,83,37,48,2,17,18,63,7,6,2,0,-1,91,97,-1,1,2,4,1,-1,67,12,72,93,6,1,2,9,6,53,,,,,,IA,,,cerro gordo ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Clarke County 19039,9,Housing Choice Vouchers,3,,Clarke County,19039,38,89,34,100,6,32,1.9,65,284,524,12158,6360,18,18,33,15,15,35,3,59,20,97,82,3,32,71,35,24,22,14,9,41,24,26,-1,6,3,-1,-1,94,100,-1,3,-1,3,3,5,41,91,119,41,38,21,18,15,14,71,,,,,,IA,,,clarke ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Montgomery County 19137,9,Project Based Section 8,5,,Montgomery County,19137,48,93,50,100,5,26,1.0,51,327,296,14896,14604,4,6,47,18,24,4,-1,94,27,96,68,-1,-1,68,-1,100,32,53,4,14,14,68,16,6,4,-1,2,94,100,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,12,8,79,,,,,,IA,,,montgomery ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA O'Brien County 19141,9,Project Based Section 8,5,,O'Brien County,19141,52,67,33,95,9,9,1.0,33,288,349,12631,12631,3,25,44,16,13,3,-1,94,25,97,76,-1,-1,36,-1,100,56,79,-1,21,30,48,-1,6,3,-1,-1,94,100,-1,3,-1,3,0,-1,105,-1,-1,97,3,-1,3,11,9,72,,,,,,IA,,,o'brien ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Howard County 19089,9,Housing Choice Vouchers,3,,Howard County,19089,56,85,49,100,5,10,1.6,80,310,363,12730,7797,8,13,44,25,10,16,4,78,22,100,73,2,18,71,20,42,67,34,-1,33,31,37,6,6,2,-1,2,94,100,-1,-1,2,2,2,3,81,92,147,47,39,14,27,11,3,86,,,,,,IA,,,howard ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,Housing Choice Vouchers,3,,Monona County,19133,65,82,53,99,2,21,1.4,75,331,361,12281,8678,11,4,57,13,15,13,-1,87,21,100,85,-1,25,64,25,72,64,53,11,51,11,26,2,6,2,4,-1,94,100,-1,-1,-1,0,4,3,44,91,101,21,23,57,58,20,4,81,,,,,,IA,,,monona ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Mills County 19129,9,Housing Choice Vouchers,3,,Mills County,19129,147,89,133,100,5,26,2.4,317,304,524,12849,5391,17,14,33,14,21,32,4,59,16,99,86,7,48,81,48,29,45,15,4,57,24,15,1,6,2,-1,1,94,100,-1,4,-1,4,0,10,46,79,175,31,34,35,13,10,5,80,,,,,,IA,,,mills ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Dickinson County 19059,9,Housing Choice Vouchers,3,,Dickinson County,19059,179,95,175,100,6,22,1.3,230,324,325,13706,10429,2,12,49,24,12,16,1,81,22,100,83,-1,14,70,13,68,61,51,5,31,16,47,2,6,3,-1,-1,94,100,1,2,-1,3,0,2,62,93,96,47,32,21,41,4,1,34,,,,,,IA,,,dickinson ia,6,94,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Boone County 19015,9,Summary of All HUD Programs,1,,Boone County,19015,170,91,159,100,5,25,1.7,267,319,516,13548,8068,5,6,49,21,19,15,3,72,21,99,82,3,22,66,21,47,41,30,4,39,21,35,6,7,6,1,-1,89,96,-1,-1,-1,0,1,49,58,97,89,64,21,14,11,10,5,72,,,,,,IA,,,boone ia,9,91,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Bremer County 19017,9,Summary of All HUD Programs,1,,Bremer County,19017,210,73,155,100,6,19,1.3,209,345,295,15523,11512,3,7,45,24,22,8,-1,90,23,100,79,1,13,71,13,76,22,36,3,24,16,57,7,7,5,-1,1,92,99,-1,1,-1,1,0,24,65,37,116,82,11,7,5,19,7,69,,,,,,IA,,,bremer ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Fayette County 19065,9,Summary of All HUD Programs,1,,Fayette County,19065,223,83,190,100,6,26,1.4,269,293,362,12235,8642,8,14,53,18,8,9,2,86,22,97,83,3,14,64,14,56,50,41,4,23,27,46,6,7,3,1,-1,93,100,-1,3,-1,3,2,5,75,71,133,65,25,11,19,12,5,83,,,,,,IA,,,fayette ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jefferson County 19101,9,Summary of All HUD Programs,1,,Jefferson County,19101,307,80,245,100,6,11,1.5,362,311,382,12914,8740,7,13,51,20,10,9,1,88,23,98,81,1,18,63,18,50,35,29,2,27,14,57,2,7,4,0,-1,93,100,-1,2,-1,2,2,42,77,58,138,62,27,12,18,4,3,20,,,,,,IA,,,jefferson ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Winneshiek County 19191,9,Summary of All HUD Programs,1,,Winneshiek County,19191,143,77,109,99,5,17,1.4,151,313,349,13094,9452,7,14,44,22,13,19,-1,78,21,100,84,4,11,65,10,56,44,37,2,28,17,52,6,7,4,1,1,93,100,-1,2,-1,2,0,4,84,69,112,61,30,8,22,8,6,77,,,,,,IA,,,winneshiek ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Buena Vista County 19021,9,811/PRAC,9,,Buena Vista County,19021,16,100,15,94,10,13,1.0,15,288,38,11966,11966,-1,13,80,7,-1,-1,-1,100,23,100,93,-1,-1,33,-1,100,100,100,33,27,13,27,-1,7,7,-1,-1,87,94,-1,-1,-1,0,0,-1,102,-1,-1,100,-1,-1,-1,17,60,68,,,,,,IA,,,buena vista ia,0,100,0,1
2022-12-31 00:00:00,County,IA Iowa,IA Monona County 19133,9,202/PRAC,8,,Monona County,19133,16,91,15,100,5,13,1.0,15,315,238,15532,15532,-1,-1,60,13,27,-1,-1,100,28,100,67,-1,-1,87,-1,-1,-1,0,-1,-1,-1,100,20,7,-1,-1,7,87,94,-1,-1,-1,0,0,-1,64,-1,-1,100,-1,-1,-1,25,5,77,,,,,,IA,,,monona ia,7,87,6,0
2022-12-31 00:00:00,County,IA Iowa,IA Union County 19175,9,Project Based Section 8,5,,Union County,19175,66,82,55,100,5,24,1.7,91,277,666,11554,6983,23,11,40,11,15,22,-1,73,19,100,84,9,18,62,24,28,47,23,9,42,16,33,-1,7,2,2,-1,91,98,-1,2,2,4,0,-1,52,-1,-1,67,25,7,-1,15,5,72,,,,,,IA,,,union ia,9,91,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Jackson County 19097,9,Project Based Section 8,5,,Jackson County,19097,131,89,124,100,7,27,1.5,188,293,553,12461,8219,7,6,52,20,15,13,2,76,22,99,77,3,20,62,20,47,52,34,12,35,16,37,2,7,4,2,-1,92,99,-1,2,-1,2,2,-1,55,38,98,62,31,7,12,22,5,75,,,,,,IA,,,jackson ia,8,92,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Floyd County 19067,9,Project Based Section 8,5,,Floyd County,19067,13,98,14,100,7,14,1.1,15,323,556,13209,12329,14,-1,64,14,7,-1,-1,100,24,93,86,-1,-1,64,-1,100,67,87,-1,43,36,21,-1,7,7,-1,-1,93,100,-1,-1,-1,0,0,-1,157,7,150,93,7,-1,-1,20,7,70,,,,,,IA,,,floyd ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Franklin County 19069,9,Housing Choice Vouchers,3,,Franklin County,19069,41,74,29,96,4,10,1.6,47,287,325,12931,7979,7,7,54,21,11,24,-1,72,22,100,76,-1,31,76,31,47,36,26,3,31,17,48,17,7,-1,-1,3,93,100,-1,3,-1,3,3,6,77,66,131,48,41,10,24,18,19,83,,,,,,IA,,,franklin ia,7,93,0,0
2022-12-31 00:00:00,County,IA Iowa,IA Greene County 19073,9,Housing Choice Vouchers,3,,Greene County,19073,46,66,30,98,5,13,1.4,42,328,330,13653,9752,7,10,50,23,10,10,-1,90,24,100,87,-1,23,83,20,57,56,40,-1,27,20,53,7,7,-1,3,-1,93,100,-1,3,-1,3,0,1,100,80,80,33,53,13,43,7,3,83,,,,,,IA,,,greene ia,7,93,0,0
