Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,AR Arkansas,AR Logan County 05083,9,Housing Choice Vouchers,3,,Logan County,05083,123,111,139,100,4,40,2.2,310,311,376,12804,5741,7,30,31,22,9,35,-1,64,29,96,60,5,44,82,46,37,26,19,6,51,18,25,-1,4,2,-1,-1,96,-1,1,-1,1,1,16,27,98,121,23,38,39,32,27,8,75,,,,,,AR,,,logan ar,4,96,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Logan County 05083,9,Project Based Section 8,5,,Logan County,05083,83,77,64,100,6,27,1.3,85,243,367,10379,7815,8,37,39,15,-1,6,-1,86,27,100,56,2,14,66,14,43,24,25,5,13,19,64,11,11,5,5,-1,86,-1,2,-1,2,3,-1,52,100,72,75,22,3,6,23,7,78,,,,,,AR,,,logan ar,14,86,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lonoke County 05085,9,Summary of All HUD Programs,1,,Lonoke County,05085,1098,79,850,98,5,16,1.6,1392,320,401,14561,8892,2,32,30,18,18,16,0,82,27,96,70,2,23,77,22,56,44,33,3,32,21,44,3,32,30,0,0,68,0,1,0,1,0,7,70,94,109,47,32,21,24,16,18,72,,,,,,AR,,,lonoke ar,32,68,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lonoke County 05085,9,Public Housing,2,,Lonoke County,05085,242,98,237,100,6,19,2.0,474,319,457,16953,8476,4,31,22,15,28,27,0,71,30,87,66,3,38,74,36,38,61,26,7,43,19,31,1,52,50,1,0,48,-1,1,-1,1,1,3,66,84,108,43,27,30,9,21,25,72,,,,,,AR,,,lonoke ar,52,48,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lonoke County 05085,9,Housing Choice Vouchers,3,,Lonoke County,05085,717,69,482,97,5,12,1.6,783,319,360,13471,8292,2,34,31,19,14,15,-1,84,25,99,74,1,22,81,21,64,55,39,2,34,24,40,3,23,22,-1,0,77,0,1,0,1,0,10,76,100,123,34,42,23,38,14,14,72,,,,,,AR,,,lonoke ar,23,77,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lonoke County 05085,9,Project Based Section 8,5,,Lonoke County,05085,98,95,91,98,6,25,1.0,94,328,582,14390,13931,-1,25,37,24,13,1,-1,99,28,97,64,-1,-1,70,-1,100,22,35,-1,3,15,81,5,18,16,-1,-1,82,-1,1,-1,1,0,-1,53,92,54,100,-1,-1,-1,13,21,75,,,,,,AR,,,lonoke ar,18,82,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lonoke County 05085,9,202/PRAC,8,,Lonoke County,05085,38,96,37,100,6,19,1.0,38,315,145,14182,13809,-1,22,41,22,16,-1,-1,100,28,100,62,-1,-1,59,-1,-1,3,3,-1,-1,-1,100,8,41,38,-1,3,57,-1,-1,-1,0,3,-1,59,100,61,100,-1,-1,-1,12,29,81,,,,,,AR,,,lonoke ar,43,57,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Lonoke County 05085,9,811/PRAC,9,,Lonoke County,05085,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,lonoke ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Madison County 05087,9,Summary of All HUD Programs,1,,Madison County,05087,114,95,111,100,6,27,2.0,221,245,467,10612,5330,15,33,26,18,9,24,-1,67,18,100,83,9,33,69,34,30,70,22,9,45,13,33,-1,8,1,3,-1,92,-1,5,-1,5,2,-1,40,100,88,44,35,21,8,27,17,76,,,,,,AR,,,madison ar,8,92,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Madison County 05087,9,Housing Choice Vouchers,3,,Madison County,05087,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,madison ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Madison County 05087,9,Project Based Section 8,5,,Madison County,05087,82,95,82,100,7,32,2.2,184,229,548,9932,4426,21,32,22,14,11,33,-1,55,16,100,85,11,44,70,44,25,73,16,12,56,13,18,-1,10,1,4,-1,90,-1,5,-1,5,2,-1,32,100,90,30,43,27,7,27,17,76,,,,,,AR,,,madison ar,10,90,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Madison County 05087,9,202/PRAC,8,,Madison County,05087,20,98,19,97,5,21,1.0,19,304,212,13218,13218,-1,32,26,37,5,-1,-1,100,25,100,68,-1,-1,68,-1,-1,68,68,-1,-1,-1,100,-1,5,-1,-1,-1,95,-1,5,-1,5,0,-1,58,100,65,100,-1,-1,-1,27,17,76,,,,,,AR,,,madison ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Marion County 05089,9,Summary of All HUD Programs,1,,Marion County,05089,144,93,130,97,7,17,1.4,188,254,344,11530,7973,4,34,35,15,12,10,-1,77,29,90,52,1,20,68,19,44,25,27,7,24,25,44,2,3,-1,2,-1,97,-1,1,-1,1,2,3,53,91,73,62,36,2,12,21,4,73,,,,,,AR,,,marion ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Marion County 05089,9,Public Housing,2,,Marion County,05089,24,100,24,100,10,17,1.7,40,259,357,15697,9418,-1,32,14,14,41,21,-1,71,39,67,46,-1,25,71,25,53,14,25,-1,29,42,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,54,77,67,25,8,4,30,6,71,,,,,,AR,,,marion ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Marion County 05089,9,Housing Choice Vouchers,3,,Marion County,05089,34,86,28,97,7,7,1.2,33,287,333,11944,10134,8,27,46,8,12,7,-1,86,31,89,50,-1,4,75,4,74,33,58,-1,25,43,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,62,96,98,46,50,4,36,19,4,72,,,,,,AR,,,marion ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Marion County 05089,9,Project Based Section 8,5,,Marion County,05089,66,93,58,94,5,24,1.6,95,227,393,9331,5697,7,33,40,18,2,10,-1,67,24,97,57,2,33,66,31,24,48,22,16,29,19,36,-1,2,-1,2,-1,98,-1,-1,-1,0,0,-1,41,100,66,53,47,-1,7,18,4,74,,,,,,AR,,,marion ar,2,98,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Marion County 05089,9,202/PRAC,8,,Marion County,05089,20,97,20,100,8,10,1.0,20,283,189,12326,12326,-1,45,35,20,-1,-1,-1,100,33,100,50,-1,-1,60,-1,-1,-1,0,-1,-1,-1,100,10,15,-1,10,-1,85,-1,5,-1,5,10,-1,68,100,57,100,-1,-1,-1,20,4,75,,,,,,AR,,,marion ar,15,85,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Miller County 05091,9,Summary of All HUD Programs,1,,Miller County,05091,1154,80,913,99,6,21,2.2,2032,256,495,11099,4987,19,35,23,12,12,24,1,73,22,96,76,1,50,83,49,27,49,18,12,51,16,21,1,78,78,0,-1,21,0,0,0,0,1,10,52,90,93,30,36,34,16,36,61,57,,,,,,AR,,,miller ar,79,21,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Miller County 05091,9,Housing Choice Vouchers,3,,Miller County,05091,831,78,651,100,6,21,2.3,1486,274,443,11813,5175,14,36,22,14,15,28,1,68,23,96,74,1,52,84,52,29,71,20,11,54,18,18,0,86,85,0,-1,14,0,0,0,0,1,10,48,99,94,26,39,35,18,36,63,57,,,,,,AR,,,miller ar,86,14,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Miller County 05091,9,Project Based Section 8,5,,Miller County,05091,317,84,256,96,6,20,2.1,540,212,622,9286,4402,30,31,25,7,5,13,2,85,19,98,80,2,46,82,44,20,14,10,16,43,12,29,2,61,60,-1,-1,38,-1,-1,0,0,0,-1,58,70,90,38,30,31,12,36,56,58,,,,,,AR,,,miller ar,62,38,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Miller County 05091,9,811/PRAC,9,,Miller County,05091,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,miller ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Mississippi County 05093,9,Summary of All HUD Programs,1,,Mississippi County,05093,1745,81,1418,100,6,20,2.1,2918,270,467,12985,6310,5,46,22,12,15,25,11,63,30,89,63,2,40,81,40,26,53,21,12,44,17,26,2,77,75,0,0,23,0,1,0,1,0,18,72,85,119,36,29,35,20,31,52,67,,,,,,AR,,,mississippi ar,77,23,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Mississippi County 05093,9,Public Housing,2,,Mississippi County,05093,943,91,854,100,5,22,1.9,1644,263,506,13637,7084,8,41,21,11,19,30,19,52,32,84,60,2,37,79,37,25,44,18,18,41,18,23,2,73,72,0,-1,27,0,1,-1,1,0,16,69,85,106,41,32,27,16,33,52,65,,,,,,AR,,,mississippi ar,73,27,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Mississippi County 05093,9,Housing Choice Vouchers,3,,Mississippi County,05093,634,64,412,100,6,13,2.7,1108,281,418,11959,4447,-1,58,18,14,10,25,0,75,26,96,71,1,59,92,59,22,85,19,6,65,14,15,1,93,93,-1,0,7,0,0,-1,0,0,23,86,100,148,7,30,63,34,30,59,69,,,,,,AR,,,mississippi ar,93,7,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Mississippi County 05093,9,Project Based Section 8,5,,Mississippi County,05093,82,95,79,100,7,19,1.2,93,291,443,12482,10603,1,32,48,15,4,1,-1,99,33,96,53,-1,8,72,6,85,58,57,-1,13,13,75,4,37,35,-1,-1,62,-1,-1,1,1,1,-1,49,16,122,84,13,4,8,14,39,76,,,,,,AR,,,mississippi ar,38,62,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Mississippi County 05093,9,202/PRAC,8,,Mississippi County,05093,67,83,58,100,6,26,1.0,58,280,323,11777,11777,2,43,38,14,3,-1,-1,100,31,97,64,-1,-1,48,-1,80,38,45,-1,-1,17,83,10,66,64,-1,-1,34,-1,-1,2,2,0,-1,49,71,72,100,-1,-1,-1,27,34,65,,,,,,AR,,,mississippi ar,66,34,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Mississippi County 05093,9,811/PRAC,9,,Mississippi County,05093,18,92,15,91,6,13,1.0,15,273,241,11383,11383,-1,73,13,-1,13,7,-1,93,30,87,80,-1,-1,67,-1,100,100,100,7,7,40,47,-1,80,80,-1,-1,20,-1,-1,-1,0,0,-1,65,100,51,100,-1,-1,-1,24,26,65,,,,,,AR,,,mississippi ar,80,20,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Monroe County 05095,9,Summary of All HUD Programs,1,,Monroe County,05095,399,93,340,91,5,21,1.6,549,251,467,12024,7447,16,36,21,12,16,20,-1,74,29,86,63,1,25,68,24,28,59,26,9,34,18,39,3,71,71,-1,-1,29,-1,-1,-1,0,0,27,73,100,76,59,22,19,14,30,45,71,,,,,,AR,,,monroe ar,71,29,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Monroe County 05095,9,Public Housing,2,,Monroe County,05095,274,96,262,100,4,21,1.7,446,241,474,12032,7068,21,35,15,11,19,25,-1,69,29,84,66,1,29,71,27,25,83,27,11,40,15,34,3,81,81,-1,-1,19,-1,-1,-1,0,0,28,80,100,71,53,24,23,16,31,46,71,,,,,,AR,,,monroe ar,81,19,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Monroe County 05095,9,Housing Choice Vouchers,3,,Monroe County,05095,31,75,20,87,6,15,2.1,42,239,340,9790,4662,6,53,29,6,6,15,-1,70,23,95,75,-1,45,75,45,33,20,19,5,50,20,25,-1,35,35,-1,-1,65,-1,-1,-1,0,0,13,56,100,180,15,55,30,30,26,37,68,,,,,,AR,,,monroe ar,35,65,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Monroe County 05095,9,Project Based Section 8,5,,Monroe County,05095,75,93,39,56,6,23,1.1,41,305,539,12864,12237,-1,33,41,21,5,3,-1,97,34,87,49,-1,-1,44,-1,58,20,37,-1,5,44,51,-1,41,41,-1,-1,59,-1,-1,-1,0,0,-1,50,100,60,100,-1,-1,-1,30,43,70,,,,,,AR,,,monroe ar,41,59,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Monroe County 05095,9,202/PRAC,8,,Monroe County,05095,19,92,19,100,7,37,1.1,20,291,238,12542,11915,-1,32,47,16,5,-1,-1,100,33,95,37,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,11,26,26,-1,-1,74,-1,-1,-1,0,5,-1,43,100,64,100,-1,-1,-1,25,33,67,,,,,,AR,,,monroe ar,26,74,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Montgomery County 05097,9,Summary of All HUD Programs,1,,Montgomery County,05097,26,148,38,98,4,11,1.3,48,281,347,12508,9902,3,51,24,11,11,11,-1,87,32,89,66,-1,11,79,8,67,30,38,3,13,24,61,3,3,-1,-1,-1,97,-1,3,-1,3,0,-1,30,100,68,79,16,5,13,15,4,54,,,,,,AR,,,montgomery ar,3,97,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Montgomery County 05097,9,Housing Choice Vouchers,3,,Montgomery County,05097,12,203,24,96,3,8,1.4,34,271,383,12354,8720,4,57,22,4,13,17,-1,79,32,88,71,-1,17,79,13,67,67,50,4,21,38,38,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,14,100,81,67,25,8,21,15,4,54,,,,,,AR,,,montgomery ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Montgomery County 05097,9,202/PRAC,8,,Montgomery County,05097,14,99,14,100,6,14,1.0,14,298,282,12773,12773,-1,43,29,21,7,-1,-1,100,34,93,57,-1,-1,79,-1,-1,7,7,-1,-1,-1,100,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,58,100,46,100,-1,-1,-1,15,4,54,,,,,,AR,,,montgomery ar,7,93,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Nevada County 05099,9,Summary of All HUD Programs,1,,Nevada County,05099,199,87,172,99,7,13,2.0,346,249,345,11229,5582,20,38,21,10,11,23,-1,77,26,94,69,1,43,78,42,33,65,22,13,44,20,23,-1,81,79,-1,-1,19,-1,1,1,2,0,4,72,94,113,45,30,26,8,18,40,74,,,,,,AR,,,nevada ar,81,19,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Nevada County 05099,9,Public Housing,2,,Nevada County,05099,114,92,105,100,8,14,1.9,204,256,321,11750,6048,17,38,22,10,12,25,-1,75,28,92,67,1,39,75,39,29,67,24,13,37,21,29,-1,82,80,-1,-1,18,-1,2,-1,2,0,3,69,99,104,49,27,25,10,18,40,74,,,,,,AR,,,nevada ar,82,18,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Nevada County 05099,9,Housing Choice Vouchers,3,,Nevada County,05099,75,78,57,97,6,12,2.3,132,229,408,10125,4372,28,39,14,9,11,25,-1,75,22,95,77,-1,58,88,54,27,50,13,12,60,14,14,-1,84,84,-1,-1,16,-1,-1,-1,0,0,7,57,100,128,28,40,32,7,18,40,73,,,,,,AR,,,nevada ar,84,16,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Nevada County 05099,9,Project Based Section 8,5,,Nevada County,05099,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,nevada ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Newton County 05101,9,Summary of All HUD Programs,1,,Newton County,05101,38,86,32,98,6,9,1.7,55,264,334,10375,6036,13,44,31,9,3,16,-1,84,26,100,75,9,16,66,19,57,27,27,9,31,25,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,53,91,105,28,50,22,44,12,5,81,,,,,,AR,,,newton ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Newton County 05101,9,Housing Choice Vouchers,3,,Newton County,05101,35,86,29,97,6,7,1.6,45,258,333,10032,6465,14,45,31,10,-1,10,-1,90,25,100,76,3,17,66,17,63,30,33,10,28,28,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,57,90,105,31,52,17,48,12,5,81,,,,,,AR,,,newton ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Newton County 05101,9,Project Based Section 8,5,,Newton County,05101,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,newton ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Ouachita County 05103,9,Summary of All HUD Programs,1,,Ouachita County,05103,691,91,631,100,6,14,2.0,1260,220,500,11367,5693,25,34,16,11,14,29,1,68,27,89,68,1,43,81,43,28,49,19,13,46,20,21,2,89,88,-1,-1,11,0,0,-1,0,0,7,91,98,40,33,31,36,22,37,60,67,,,,,,AR,,,ouachita ar,89,11,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Ouachita County 05103,9,Public Housing,2,,Ouachita County,05103,571,95,543,100,6,14,2.0,1093,211,500,11252,5590,29,33,15,9,15,31,1,66,27,88,69,1,43,81,43,26,53,19,14,46,20,20,2,92,92,-1,-1,8,0,0,-1,0,1,5,87,100,35,32,33,35,22,38,62,66,,,,,,AR,,,ouachita ar,92,8,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Ouachita County 05103,9,Housing Choice Vouchers,3,,Ouachita County,05103,85,61,56,100,7,7,2.4,135,274,449,11662,4838,5,50,18,18,9,23,2,75,26,98,70,-1,63,91,63,35,75,21,-1,66,20,14,-1,75,75,-1,-1,25,-1,-1,-1,0,0,29,99,100,84,4,32,64,36,33,58,71,,,,,,AR,,,ouachita ar,75,25,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Ouachita County 05103,9,Project Based Section 8,5,,Ouachita County,05103,35,87,32,100,6,25,1.0,32,289,591,12800,12800,3,20,30,40,7,-1,-1,91,34,91,38,-1,-1,63,-1,82,19,41,6,9,19,66,9,56,56,-1,-1,44,-1,-1,-1,0,0,-1,131,63,60,100,-1,-1,-1,17,41,74,,,,,,AR,,,ouachita ar,56,44,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Perry County 05105,9,Summary of All HUD Programs,1,,Perry County,05105,34,90,32,100,4,28,1.5,47,289,388,11270,7673,3,34,50,13,-1,3,3,94,21,100,91,-1,9,59,9,89,57,51,-1,9,47,44,-1,6,-1,3,-1,94,-1,-1,3,3,0,2,39,97,111,25,47,28,53,19,6,71,,,,,,AR,,,perry ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Perry County 05105,9,Housing Choice Vouchers,3,,Perry County,05105,33,92,31,100,4,29,1.5,46,285,387,11085,7470,3,35,52,10,-1,3,3,94,21,100,94,-1,10,61,10,89,62,52,-1,10,48,42,-1,6,-1,3,-1,94,-1,-1,3,3,0,2,40,100,111,23,48,29,55,19,6,71,,,,,,AR,,,perry ar,6,94,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Perry County 05105,9,202/PRAC,8,,Perry County,05105,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AR,,,perry ar,-4,-4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Phillips County 05107,9,Summary of All HUD Programs,1,,Phillips County,05107,1194,76,861,95,6,16,2.1,1828,259,435,12006,5655,14,41,20,11,14,26,0,72,28,90,68,1,44,82,44,26,47,18,9,46,17,28,2,93,92,-1,-1,5,0,0,0,1,0,11,80,82,122,44,30,26,8,43,74,66,,,,,,AR,,,phillips ar,95,5,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Phillips County 05107,9,Public Housing,2,,Phillips County,05107,535,67,357,100,7,17,1.9,694,230,361,12257,6305,16,45,13,9,16,28,-1,71,29,86,69,0,41,82,41,20,65,16,15,48,17,21,1,96,95,-1,-1,4,1,1,-1,1,0,11,74,80,78,44,32,24,10,44,77,66,,,,,,AR,,,phillips ar,96,4,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Phillips County 05107,9,Housing Choice Vouchers,3,,Phillips County,05107,404,76,310,100,5,19,2.7,829,301,448,12377,4628,16,37,19,13,15,32,0,67,27,92,66,1,58,92,58,28,64,18,5,56,18,21,0,97,96,-1,-1,3,-1,-1,0,0,0,10,84,100,180,25,38,37,11,44,75,64,,,,,,AR,,,phillips ar,97,3,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Phillips County 05107,9,Project Based Section 8,5,,Phillips County,05107,207,95,147,75,6,12,1.7,257,243,579,10951,6264,9,33,36,12,9,16,-1,73,26,95,66,-1,33,69,33,24,11,11,7,31,14,48,5,80,80,-1,-1,10,-1,-1,-1,0,1,-1,79,59,83,65,19,16,-1,44,71,70,,,,,,AR,,,phillips ar,84,16,0,1
2021-12-31 00:00:00,County,AR Arkansas,AR Phillips County 05107,9,202/PRAC,8,,Phillips County,05107,26,99,25,97,7,4,1.0,25,257,271,11207,11207,-1,48,40,12,-1,-1,-1,100,30,96,64,-1,-1,64,-1,100,33,44,-1,-1,16,84,8,76,76,-1,-1,24,-1,-1,-1,0,0,-1,72,100,52,100,-1,-1,-1,17,46,78,,,,,,AR,,,phillips ar,76,24,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Phillips County 05107,9,811/PRAC,9,,Phillips County,05107,22,96,22,100,7,14,1.0,23,252,331,10649,10186,-1,77,14,9,-1,-1,-1,100,28,100,82,-1,-1,41,-1,100,100,100,-1,41,18,41,-1,95,91,-1,-1,5,5,-1,-1,5,0,-1,117,-1,-1,100,-1,-1,-1,48,82,45,,,,,,AR,,,phillips ar,95,5,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pike County 05109,9,Summary of All HUD Programs,1,,Pike County,05109,58,164,92,97,7,23,1.6,150,271,416,11452,7024,7,43,30,14,7,12,-1,84,29,95,61,2,20,76,21,60,50,39,4,22,30,43,2,5,3,-1,-1,95,-1,2,-1,2,0,23,41,100,91,36,47,17,39,17,13,76,,,,,,AR,,,pike ar,5,95,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pike County 05109,9,Housing Choice Vouchers,3,,Pike County,05109,38,203,74,96,7,26,1.8,132,269,383,11195,6276,9,46,26,11,9,15,-1,80,28,93,65,3,24,82,26,53,55,36,5,27,28,39,1,7,4,-1,-1,93,-1,3,-1,3,0,23,36,100,95,20,58,22,49,17,14,75,,,,,,AR,,,pike ar,7,93,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Pike County 05109,9,Project Based Section 8,5,,Pike County,05109,20,90,18,100,6,11,1.0,18,280,559,12510,12510,-1,33,44,22,-1,-1,-1,100,33,100,44,-1,-1,50,-1,100,36,61,-1,-1,39,61,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,72,100,-1,-1,-1,16,10,78,,,,,,AR,,,pike ar,0,100,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Poinsett County 05111,9,Summary of All HUD Programs,1,,Poinsett County,05111,1074,94,1019,100,6,24,2.0,2001,284,440,13339,6793,9,33,27,15,16,24,0,72,31,89,57,4,32,74,31,35,46,22,10,34,23,34,2,28,26,0,-1,72,0,1,0,2,0,14,64,79,96,39,34,27,21,30,16,71,,,,,,AR,,,poinsett ar,28,72,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Poinsett County 05111,9,Public Housing,2,,Poinsett County,05111,634,93,588,100,6,23,2.0,1183,267,460,14598,7256,10,29,23,16,22,28,0,67,34,82,53,4,31,72,30,30,40,18,11,35,23,31,2,31,29,-1,-1,69,0,1,-1,2,0,16,73,76,54,45,29,26,15,31,17,71,,,,,,AR,,,poinsett ar,31,69,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Poinsett County 05111,9,Housing Choice Vouchers,3,,Poinsett County,05111,255,99,254,100,6,30,2.1,532,357,377,12545,5990,2,39,35,15,9,28,-1,72,29,99,63,4,40,78,41,46,76,30,5,39,28,29,2,23,20,-1,-1,77,1,1,0,2,0,11,49,84,189,13,48,40,42,27,13,73,,,,,,AR,,,poinsett ar,23,77,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Poinsett County 05111,9,Project Based Section 8,5,,Poinsett County,05111,167,92,161,100,7,22,1.7,270,234,482,10187,6074,17,36,28,11,7,9,1,86,25,95,66,4,25,76,25,37,27,23,15,24,19,43,2,27,26,1,-1,73,-1,-1,-1,0,1,-1,58,83,92,53,35,12,11,30,18,68,,,,,,AR,,,poinsett ar,27,73,0,0
2021-12-31 00:00:00,County,AR Arkansas,AR Poinsett County 05111,9,202/PRAC,8,,Poinsett County,05111,18,97,16,93,7,13,1.0,16,273,308,11411,11411,-1,50,38,13,-1,-1,-1,100,30,100,56,-1,-1,56,-1,-1,50,50,-1,-1,-1,100,6,13,6,-1,-1,88,-1,-1,6,6,0,-1,52,100,68,100,-1,-1,-1,19,5,74,,,,,,AR,,,poinsett ar,13,87,0,0
