Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NC North Carolina,NC Lincoln County 37109,9,Summary of All HUD Programs,1,,Lincoln County,37109,586,87,506,99,6,11,2.1,1043,364,611,16003,7764,13,9,36,19,24,23,0,76,25,94,70,2,35,83,37,38,48,23,2,39,21,38,2,45,37,0,0,55,0,7,0,7,1,19,109,57,152,34,38,28,25,20,29,64,,,,,,NC,,,lincoln nc,45,55,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Macon County 37113,9,Project Based Section 8,5,,Macon County,37113,37,95,36,100,7,19,1.1,38,315,450,13088,12399,-1,3,75,22,-1,-1,-1,100,28,100,69,-1,-1,50,-1,100,55,61,-1,8,11,81,-1,6,-1,3,-1,86,-1,3,-1,3,3,-1,72,86,45,100,-1,-1,-1,26,24,49,,,,,,NC,,,macon nc,6,94,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Macon County 37113,9,Housing Choice Vouchers,3,,Macon County,37113,226,64,149,100,6,13,1.4,207,372,404,14936,10751,1,4,55,24,15,11,-1,89,29,99,62,1,12,76,13,75,67,55,-1,22,23,54,3,7,4,-1,1,93,-1,1,1,2,1,10,68,97,60,34,56,10,50,17,16,74,,,,,,NC,,,macon nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Macon County 37113,9,Summary of All HUD Programs,1,,Macon County,37113,263,68,185,100,6,15,1.3,245,361,413,14576,11007,1,4,59,24,12,9,-1,91,29,99,63,1,10,71,10,77,64,56,-1,19,21,59,3,6,3,1,1,92,-1,1,1,2,1,10,69,95,57,46,45,8,40,19,18,69,,,,,,NC,,,macon nc,8,92,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Project Based Section 8,5,,Madison County,37115,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,madison nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Housing Choice Vouchers,3,,Madison County,37115,192,94,169,94,8,15,1.9,317,349,627,14561,7763,5,10,48,16,20,23,3,71,22,98,78,5,29,74,28,45,77,34,8,36,22,34,1,2,2,-1,-1,98,-1,1,-1,1,0,30,65,99,252,11,56,33,52,11,7,51,,,,,,NC,,,madison nc,2,98,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Public Housing,2,,Madison County,37115,195,98,191,100,8,16,1.8,351,415,484,21442,11668,6,6,34,15,39,43,2,52,33,79,59,5,31,79,32,32,43,21,5,37,23,36,2,2,-1,1,-1,98,-1,2,-1,2,0,17,90,24,15,34,40,26,29,10,9,59,,,,,,NC,,,madison nc,2,98,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Madison County 37115,9,Summary of All HUD Programs,1,,Madison County,37115,394,96,366,97,8,15,1.8,674,384,550,18171,9867,6,8,41,16,30,33,2,61,28,88,68,5,30,77,30,39,58,28,6,36,22,35,1,2,1,0,-1,98,-1,1,-1,1,0,24,80,58,201,24,47,29,39,11,8,55,,,,,,NC,,,madison nc,2,98,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Project Based Section 8,5,,Martin County,37117,154,88,141,100,6,17,1.9,270,279,393,11822,6174,17,9,51,13,11,16,1,82,23,99,78,3,35,82,37,33,53,24,9,35,16,40,3,91,89,-1,1,9,1,-1,-1,1,5,-1,84,96,94,45,33,21,16,24,59,69,,,,,,NC,,,martin nc,91,9,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Housing Choice Vouchers,3,,Martin County,37117,161,79,131,100,6,44,2.5,331,448,529,15180,6008,8,9,39,10,33,40,-1,49,26,92,63,2,63,92,63,20,83,15,5,66,11,18,-1,92,91,-1,-1,8,1,-1,-1,1,0,7,59,100,291,8,31,62,34,21,51,65,,,,,,NC,,,martin nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Public Housing,2,,Martin County,37117,280,98,273,100,6,14,2.2,610,303,710,14551,6512,17,9,38,11,24,40,-1,56,26,89,71,0,51,84,50,20,68,18,6,56,14,24,1,93,92,-1,-1,7,0,-1,-1,0,1,15,107,10,106,25,36,40,24,7,21,27,,,,,,NC,,,martin nc,93,7,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Martin County 37117,9,Summary of All HUD Programs,1,,Martin County,37117,595,90,545,100,6,22,2.2,1211,332,587,13996,6299,15,9,42,12,23,34,0,61,25,92,71,1,50,86,50,23,65,19,6,53,14,27,1,92,91,-1,0,8,1,-1,-1,1,2,11,90,54,183,26,34,40,24,15,38,47,,,,,,NC,,,martin nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,Project Based Section 8,5,,Mcdowell County,37111,107,90,99,100,7,13,1.3,126,343,537,14661,11520,3,6,49,26,15,16,-1,84,30,96,55,1,7,73,7,50,11,17,-1,16,10,74,10,6,5,-1,1,89,-1,-1,-1,0,0,-1,82,88,94,73,18,9,15,22,23,44,,,,,,NC,,,mcdowell nc,7,93,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,Housing Choice Vouchers,3,,Mcdowell County,37111,218,74,161,100,6,5,1.6,259,343,535,13853,8611,7,3,53,22,16,14,1,80,27,96,63,1,22,81,22,52,66,38,2,27,35,36,1,17,16,-1,-1,83,-1,1,-1,1,1,10,99,96,144,25,52,24,47,19,19,57,,,,,,NC,,,mcdowell nc,17,83,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC McDowell County 37111,9,Summary of All HUD Programs,1,,Mcdowell County,37111,325,79,260,100,6,8,1.5,385,343,536,14161,9563,5,4,52,23,15,15,1,82,28,96,60,1,17,78,17,52,35,31,2,23,25,50,5,13,12,-1,0,85,-1,1,-1,1,0,10,93,93,126,43,39,18,35,20,21,52,,,,,,NC,,,mcdowell nc,15,85,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,202/PRAC,8,,Mecklenburg County,37119,130,99,129,100,7,14,1.0,132,371,245,15760,15402,-1,3,51,23,22,2,-1,98,23,99,81,-1,-1,78,-1,-1,5,5,-1,-1,-1,100,10,86,84,-1,-1,6,1,-1,2,2,0,-1,76,100,50,100,-1,-1,-1,17,86,38,,,,,,NC,,,mecklenburg nc,90,10,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,811/PRAC,9,,Mecklenburg County,37119,248,91,219,97,7,9,1.1,236,361,353,14763,13700,1,3,63,16,18,8,-1,90,21,97,87,-1,4,42,3,100,100,95,2,39,34,25,-1,55,52,-1,0,43,0,1,1,2,0,-1,140,10,77,86,11,3,10,15,62,50,,,,,,NC,,,mecklenburg nc,57,43,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Project Based Section 8,5,,Mecklenburg County,37119,1882,93,1654,95,7,11,2.0,3316,301,819,12828,6399,16,8,40,16,21,18,1,70,17,99,86,2,39,80,38,17,17,9,4,41,10,45,4,80,73,0,1,13,1,1,3,5,1,-1,95,90,104,45,34,20,11,25,74,47,,,,,,NC,,,mecklenburg nc,83,17,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Housing Choice Vouchers,3,,Mecklenburg County,37119,8670,61,7899,100,12,6,2.3,18446,397,1107,16389,7018,7,16,35,14,29,34,1,58,21,96,80,2,43,83,43,26,66,21,1,48,18,32,1,94,89,0,1,6,1,2,1,4,1,-1,117,75,157,30,31,39,20,20,69,48,,,,,,NC,,,mecklenburg nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mecklenburg County 37119,9,Summary of All HUD Programs,1,,Mecklenburg County,37119,10931,68,9901,100,11,7,2.2,22130,380,1001,15750,7047,8,14,37,14,28,31,1,61,20,96,81,2,41,81,41,27,54,20,2,46,17,35,2,91,86,0,1,8,1,2,1,4,1,-1,113,76,144,35,30,35,18,21,70,47,,,,,,NC,,,mecklenburg nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Project Based Section 8,5,,Mitchell County,37121,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,mitchell nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,202/PRAC,8,,Mitchell County,37121,26,83,23,100,6,22,1.0,23,333,164,14262,14262,4,4,52,26,13,4,-1,96,30,96,57,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,13,9,4,-1,-1,91,-1,4,-1,4,0,-1,66,96,74,100,-1,-1,-1,20,13,65,,,,,,NC,,,mitchell nc,9,91,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Public Housing,2,,Mitchell County,37121,84,94,79,100,3,15,2.9,227,381,621,24607,8564,1,10,25,7,58,54,-1,38,39,73,47,1,56,65,32,18,28,9,8,57,13,23,4,19,4,-1,-1,81,-1,15,-1,15,0,8,86,91,133,6,38,56,23,20,13,65,,,,,,NC,,,mitchell nc,19,81,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Housing Choice Vouchers,3,,Mitchell County,37121,232,87,208,100,5,20,2.0,413,297,618,12169,6129,19,10,41,17,13,26,-1,72,22,97,72,9,26,74,29,41,78,29,4,40,24,31,0,3,1,0,-1,97,-1,1,-1,1,0,4,80,94,124,14,51,35,43,11,8,68,,,,,,NC,,,mitchell nc,3,97,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Mitchell County 37121,9,Summary of All HUD Programs,1,,Mitchell County,37121,349,88,316,100,5,18,2.1,669,322,581,15524,7333,13,9,38,15,24,31,-1,66,27,91,64,6,31,71,27,35,53,22,5,41,20,34,2,7,2,0,-1,93,-1,5,-1,5,0,4,83,92,123,20,44,37,34,14,10,67,,,,,,NC,,,mitchell nc,7,93,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,811/PRAC,9,,Montgomery County,37123,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,montgomery nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Housing Choice Vouchers,3,,Montgomery County,37123,84,82,67,97,10,16,2.6,177,424,450,14489,5484,13,12,40,10,24,40,-1,60,25,94,63,3,57,90,58,15,40,9,3,61,13,22,1,90,90,-1,-1,10,-1,-1,-1,0,1,4,97,99,219,9,31,60,27,17,41,65,,,,,,NC,,,montgomery nc,90,10,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Project Based Section 8,5,,Montgomery County,37123,89,95,83,98,6,14,1.7,139,309,574,13492,8056,12,9,46,18,15,12,1,86,27,94,63,1,28,77,28,26,9,13,12,27,8,53,4,51,47,-1,-1,48,-1,-1,4,4,0,-1,81,93,89,54,27,19,10,11,30,62,,,,,,NC,,,montgomery nc,52,48,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Public Housing,2,,Montgomery County,37123,138,98,132,98,6,15,2.6,339,310,789,23030,8967,3,9,31,7,50,47,1,46,40,70,48,3,52,81,54,25,40,16,2,56,16,27,1,83,82,-1,1,17,-1,1,-1,1,0,9,78,50,80,22,27,51,18,13,31,53,,,,,,NC,,,montgomery nc,83,17,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Montgomery County 37123,9,Summary of All HUD Programs,1,,Montgomery County,37123,317,92,286,98,7,15,2.3,659,336,639,18110,7860,8,9,38,12,32,35,1,62,32,83,56,2,45,81,47,24,26,14,5,49,13,33,2,75,73,-1,0,24,-1,0,1,1,0,6,84,73,127,29,28,43,17,14,33,58,,,,,,NC,,,montgomery nc,76,24,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,811/PRAC,9,,Moore County,37125,16,86,19,100,6,-1,1.0,19,352,283,14512,14512,5,-1,68,5,21,-1,-1,100,24,95,74,-1,-1,32,-1,100,100,100,-1,74,16,11,-1,21,21,-1,-1,74,-1,-1,-1,0,0,-1,96,-1,-1,100,-1,-1,-1,9,25,63,,,,,,NC,,,moore nc,24,76,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,202/PRAC,8,,Moore County,37125,117,95,112,100,6,18,1.0,114,393,238,17717,17406,-1,1,38,35,27,1,-1,99,28,96,60,-1,-1,71,-1,-1,1,1,-1,-1,-1,100,13,24,19,1,1,70,-1,1,3,4,0,-1,68,66,57,100,-1,-1,-1,10,35,66,,,,,,NC,,,moore nc,25,75,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,Project Based Section 8,5,,Moore County,37125,296,89,269,100,5,18,2.3,632,302,682,13057,5557,25,11,30,16,19,26,1,72,18,99,83,3,51,86,51,16,49,11,7,51,15,28,0,82,78,1,-1,17,1,1,1,3,3,-1,83,97,118,35,30,35,9,18,42,56,,,,,,NC,,,moore nc,83,17,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,Housing Choice Vouchers,3,,Moore County,37125,322,82,256,97,10,11,2.5,649,405,445,15498,6113,15,13,30,15,27,42,0,57,21,97,79,2,51,89,51,13,24,8,4,54,14,29,3,86,82,2,-1,14,1,2,-1,2,2,23,88,100,210,18,35,47,29,13,35,64,,,,,,NC,,,moore nc,86,14,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Moore County 37125,9,Summary of All HUD Programs,1,,Moore County,37125,751,87,656,100,7,15,2.2,1414,359,502,14847,6888,16,10,32,18,24,27,0,72,21,98,77,2,41,83,41,18,22,10,4,44,12,40,4,72,68,1,0,27,1,1,1,3,2,23,83,90,151,41,26,33,15,15,37,61,,,,,,NC,,,moore nc,73,27,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,811/PRAC,9,,Nash County,37127,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,nash nc,-4,-4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,202/PRAC,8,,Nash County,37127,87,98,87,100,6,10,1.0,89,358,286,15294,14950,-1,-1,60,23,17,1,-1,99,31,99,57,-1,-1,71,-1,-1,14,13,-1,-1,-1,100,7,74,71,1,-1,25,1,-1,-1,1,0,-1,75,100,134,100,-1,-1,-1,25,56,76,,,,,,NC,,,nash nc,75,25,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Public Housing,2,,Nash County,37127,363,99,361,100,7,16,2.4,852,304,824,13475,5709,19,9,39,7,26,34,1,53,24,89,73,1,55,88,55,22,66,15,11,53,16,19,1,97,96,1,-1,3,0,-1,-1,0,1,5,98,-1,-1,24,45,31,16,20,73,58,,,,,,NC,,,nash nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Project Based Section 8,5,,Nash County,37127,399,96,383,100,6,9,2.0,759,288,669,12612,6364,23,7,36,17,17,15,0,85,24,94,68,1,37,84,37,17,24,12,8,35,7,50,4,80,78,0,-1,20,2,-1,-1,2,3,-1,76,98,124,51,23,26,10,18,66,53,,,,,,NC,,,nash nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Housing Choice Vouchers,3,,Nash County,37127,457,71,257,79,10,3,2.2,565,337,425,14375,6539,7,8,48,18,18,25,0,71,26,95,69,0,42,86,41,42,58,24,1,46,20,33,1,94,93,-1,-1,6,1,1,-1,2,0,13,110,95,169,21,43,35,32,22,71,63,,,,,,NC,,,nash nc,94,6,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Nash County 37127,9,Summary of All HUD Programs,1,,Nash County,37127,1316,88,1092,94,7,10,2.1,2269,310,619,13524,6509,16,7,42,15,20,23,0,72,25,93,69,1,41,85,41,26,36,16,7,41,13,40,3,88,87,1,-1,11,1,0,-1,1,1,6,91,65,141,39,33,28,16,20,69,59,,,,,,NC,,,nash nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,811/PRAC,9,,New Hanover County,37129,11,97,12,100,6,8,1.0,12,309,472,12757,12757,-1,-1,92,-1,8,-1,-1,100,20,100,92,-1,-1,58,-1,100,100,100,8,33,42,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,184,-1,-1,100,-1,-1,-1,17,33,45,,,,,,NC,,,new hanover nc,0,100,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,202/PRAC,8,,New Hanover County,37129,90,95,90,100,7,13,1.0,93,369,419,16198,15675,-1,3,42,36,19,-1,-1,100,26,98,70,-1,-1,72,-1,-1,-1,0,-1,-1,-1,100,9,34,30,-1,-1,63,-1,3,1,4,1,-1,70,100,58,100,-1,-1,-1,23,49,51,,,,,,NC,,,new hanover nc,37,63,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Project Based Section 8,5,,New Hanover County,37129,645,88,568,100,7,11,1.9,1074,375,882,16334,8638,10,6,37,17,29,21,1,78,24,95,70,2,33,71,29,23,13,10,4,32,9,55,6,57,52,0,1,38,2,1,2,4,1,-1,80,85,92,52,25,24,7,30,37,29,,,,,,NC,,,new hanover nc,61,39,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Public Housing,2,,New Hanover County,37129,1003,65,652,99,5,4,2.1,1347,339,1186,15470,7488,17,7,42,11,23,27,1,68,22,93,79,1,39,80,37,28,70,24,2,45,21,32,1,96,94,-1,1,4,1,-1,0,2,0,26,162,9,110,29,36,35,33,30,62,52,,,,,,NC,,,new hanover nc,96,4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Housing Choice Vouchers,3,,New Hanover County,37129,2073,60,1273,100,5,8,2.3,2927,470,927,17569,7641,8,6,39,13,34,32,0,63,24,93,72,1,43,83,42,32,79,24,1,48,20,31,1,80,75,0,0,20,2,2,0,4,1,41,132,90,202,17,39,44,37,27,49,53,,,,,,NC,,,new hanover nc,80,20,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC New Hanover County 37129,9,Summary of All HUD Programs,1,,New Hanover County,37129,3823,67,2595,100,6,8,2.1,5453,412,964,16701,7948,10,6,40,14,29,27,1,69,23,94,73,1,38,79,36,30,50,21,2,42,17,39,2,77,73,0,0,22,2,1,1,3,1,40,126,68,162,31,34,35,28,28,50,48,,,,,,NC,,,new hanover nc,78,22,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,202/PRAC,8,,Northampton County,37131,13,93,13,100,6,8,1.0,13,330,358,13936,13936,-1,8,54,23,15,-1,-1,100,29,100,62,-1,-1,62,-1,-1,8,8,-1,-1,-1,100,23,92,92,-1,-1,8,-1,-1,-1,0,0,-1,78,100,88,100,-1,-1,-1,14,67,76,,,,,,NC,,,northampton nc,92,8,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Housing Choice Vouchers,3,,Northampton County,37131,115,64,74,100,5,20,2.6,189,314,501,13761,5388,21,11,28,15,24,32,-1,64,23,96,66,3,62,93,65,22,36,10,3,61,22,15,-1,96,96,-1,-1,4,-1,-1,-1,0,3,18,91,100,161,-1,15,85,49,20,66,64,,,,,,NC,,,northampton nc,96,4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Project Based Section 8,5,,Northampton County,37131,122,84,99,97,6,20,2.2,219,244,639,10394,4699,31,10,34,8,17,18,-1,76,20,96,78,-1,54,84,53,16,37,11,18,40,12,29,1,95,95,-1,-1,4,-1,-1,-1,0,0,-1,84,94,157,26,51,23,17,14,44,54,,,,,,NC,,,northampton nc,96,4,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Public Housing,2,,Northampton County,37131,151,92,138,99,5,10,2.7,374,302,895,13923,5138,17,5,45,9,25,28,-1,64,24,90,72,2,57,90,57,31,80,17,4,57,17,22,-1,98,98,-1,-1,2,-1,-1,-1,0,1,29,131,-1,-1,17,25,57,27,21,74,69,,,,,,NC,,,northampton nc,98,2,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Northampton County 37131,9,Summary of All HUD Programs,1,,Northampton County,37131,401,82,324,99,6,15,2.5,795,288,706,12808,5220,22,8,38,10,22,25,-1,69,23,94,72,2,55,88,55,24,48,14,8,50,16,26,1,96,96,-1,-1,3,-1,-1,-1,0,1,23,106,56,154,19,30,51,28,18,62,63,,,,,,NC,,,northampton nc,97,3,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,811/PRAC,9,,Onslow County,37133,12,99,12,100,6,-1,1.0,12,279,759,12266,12266,8,-1,75,17,-1,8,-1,92,26,100,75,-1,-1,67,-1,100,100,100,-1,17,25,58,-1,75,75,-1,-1,25,-1,-1,-1,0,0,-1,113,-1,-1,100,-1,-1,-1,28,72,35,,,,,,NC,,,onslow nc,75,25,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Public Housing,2,,Onslow County,37133,21,99,21,100,1,14,3.1,66,428,726,19955,6349,12,18,12,12,47,48,-1,33,31,81,62,-1,71,90,67,5,-1,6,5,81,14,-1,-1,81,67,-1,-1,19,-1,14,-1,14,0,18,62,90,156,-1,-1,100,29,37,55,50,,,,,,NC,,,onslow nc,81,19,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Project Based Section 8,5,,Onslow County,37133,523,95,474,96,6,20,2.3,1070,302,789,13024,5770,19,8,41,13,19,32,-1,63,23,94,74,8,50,84,54,20,33,11,14,50,10,26,2,59,49,1,2,30,2,3,4,8,5,-1,70,99,103,34,45,22,4,26,55,48,,,,,,NC,,,onslow nc,65,35,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Housing Choice Vouchers,3,,Onslow County,37133,707,65,348,75,13,3,2.2,763,346,435,13823,6305,5,11,46,17,21,25,-1,67,25,95,71,2,36,76,35,41,89,31,1,45,24,30,1,74,68,2,1,26,0,4,-1,4,1,7,126,100,152,13,46,41,43,15,49,48,,,,,,NC,,,onslow nc,74,26,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Onslow County 37133,9,Summary of All HUD Programs,1,,Onslow County,37133,1264,78,855,86,8,13,2.2,1911,322,622,13509,6044,13,9,43,15,20,29,-1,64,24,94,72,5,44,81,46,28,60,19,8,48,16,27,1,66,57,1,1,28,1,3,2,7,3,7,93,98,125,25,43,31,20,21,52,48,,,,,,NC,,,onslow nc,72,28,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,811/PRAC,9,,Orange County,37135,28,76,23,100,5,4,1.0,23,337,209,14029,14029,-1,13,61,13,13,9,-1,91,20,100,87,-1,-1,30,-1,100,100,100,4,48,30,17,-1,9,9,-1,-1,87,-1,-1,-1,0,4,-1,157,-1,-1,100,-1,-1,-1,42,37,35,,,,,,NC,,,orange nc,17,83,0,1
2023-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,202/PRAC,8,,Orange County,37135,80,95,79,100,6,20,1.1,84,376,263,16993,15981,3,6,29,38,24,-1,-1,100,24,99,77,-1,-1,81,-1,-1,5,5,-1,-1,-1,100,24,56,37,-1,18,44,-1,-1,1,1,0,-1,85,-1,-1,100,-1,-1,-1,26,26,38,,,,,,NC,,,orange nc,56,44,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Project Based Section 8,5,,Orange County,37135,170,86,150,100,7,19,2.1,314,295,710,12533,5987,23,9,36,12,21,20,-1,73,16,100,85,3,45,61,37,30,35,16,8,50,17,25,1,69,62,-1,3,28,1,1,2,3,3,-1,91,87,120,31,55,13,13,22,36,52,,,,,,NC,,,orange nc,72,28,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Public Housing,2,,Orange County,37135,336,84,283,100,6,7,2.8,800,530,466,25345,8966,3,5,24,12,56,53,0,39,28,87,61,15,42,72,41,23,47,13,3,51,22,24,2,89,58,1,27,11,0,3,-1,4,0,26,144,99,149,11,35,54,25,32,42,42,,,,,,NC,,,orange nc,89,11,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Housing Choice Vouchers,3,,Orange County,37135,552,92,530,100,6,9,1.7,906,362,881,14834,8678,9,8,47,13,22,20,1,75,19,98,84,1,23,68,23,44,83,39,1,35,25,38,5,66,61,1,0,34,1,2,0,3,0,8,123,90,123,32,42,26,41,14,38,54,,,,,,NC,,,orange nc,66,34,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Orange County 37135,9,Summary of All HUD Programs,1,,Orange County,37135,1166,88,1065,100,6,11,2.0,2127,398,684,17446,8735,9,7,39,15,31,27,0,67,22,95,78,5,29,68,28,36,56,25,3,39,22,37,5,70,57,1,9,29,1,2,1,3,0,10,122,83,131,33,38,29,29,21,38,49,,,,,,NC,,,orange nc,71,29,0,0
2023-12-31 00:00:00,County,NC North Carolina,NC Pamlico County 37137,9,Project Based Section 8,5,,Pamlico County,37137,14,93,14,100,6,14,1.4,19,270,430,11052,8144,29,7,29,29,7,7,-1,93,22,100,71,-1,7,50,7,44,80,42,14,43,7,36,-1,57,57,-1,-1,29,-1,-1,-1,0,0,-1,113,-1,-1,71,14,14,14,11,16,49,,,,,,NC,,,pamlico nc,64,36,0,1
