Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,NC North Carolina,NC Guilford County 37081,9,811/PRAC,9,,Guilford County,37081,102,96,99,100,7,15,1.1,111,276,377,11632,10374,6,37,35,15,6,5,-1,93,28,94,68,-1,3,40,2,99,88,89,1,52,32,15,-1,29,29,-1,-1,64,-1,-1,-1,0,0,-1,113,44,89,88,12,-1,2,18,49,56,,,,,,NC,,,guilford nc,29,64,7,0
2018-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Summary of All HUD Programs,1,,Halifax County,37083,1612,84,1340,99,6,14,2.2,2955,263,420,11295,5122,14,39,24,12,11,26,1,69,27,93,67,1,48,87,46,33,45,19,5,47,18,30,3,90,87,2,0,10,0,-1,0,0,0,44,110,67,140,26,31,44,26,28,59,68,,,,,,NC,,,halifax nc,90,10,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Public Housing,2,,Halifax County,37083,414,96,395,100,5,17,2.2,865,266,443,12086,5519,14,38,23,10,15,27,1,67,29,89,66,1,48,87,48,31,47,19,4,45,18,33,3,88,88,-1,-1,12,-1,-1,-1,0,0,26,106,-1,-1,33,29,38,15,26,55,70,,,,,,NC,,,halifax nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Housing Choice Vouchers,3,,Halifax County,37083,869,74,638,99,6,10,2.4,1519,271,413,11139,4679,14,40,22,13,10,28,0,67,26,94,68,1,53,91,52,31,59,18,4,52,20,24,2,95,90,5,-1,5,-1,-1,-1,0,0,52,119,100,142,9,32,59,39,30,62,67,,,,,,NC,,,halifax nc,95,5,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,Project Based Section 8,5,,Halifax County,37083,257,92,235,99,6,17,2.1,497,229,465,10015,4735,20,40,23,10,8,26,2,71,24,98,70,1,48,77,43,38,48,21,9,54,18,19,1,88,86,0,-1,12,1,-1,1,2,0,-1,102,81,147,34,40,26,14,30,62,68,,,,,,NC,,,halifax nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Halifax County 37083,9,202/PRAC,8,,Halifax County,37083,72,99,72,100,7,15,1.0,74,281,202,12520,12182,-1,39,39,17,6,1,-1,99,35,90,47,-1,-1,79,-1,-1,11,11,-1,-1,-1,100,8,61,60,-1,1,39,-1,-1,-1,0,1,-1,78,100,96,100,-1,-1,-1,17,48,66,,,,,,NC,,,halifax nc,61,39,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Summary of All HUD Programs,1,,Harnett County,37085,783,88,688,100,6,14,2.3,1586,290,479,12545,5442,12,33,25,16,14,31,1,65,27,93,65,4,45,83,45,32,48,19,7,48,18,28,1,73,68,1,0,27,0,2,2,3,0,15,81,93,130,32,31,38,18,25,44,70,,,,,,NC,,,harnett nc,73,27,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Public Housing,2,,Harnett County,37085,183,96,176,100,5,19,2.2,388,305,487,14219,6450,8,28,24,19,21,40,1,52,30,88,59,3,41,81,38,27,64,22,11,40,24,25,1,68,63,2,1,32,-1,3,-1,3,1,17,81,85,67,27,35,39,27,27,48,73,,,,,,NC,,,harnett nc,68,32,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Housing Choice Vouchers,3,,Harnett County,37085,331,78,258,100,8,1,2.6,667,320,443,13079,5059,11,34,24,16,15,31,-1,69,27,93,63,3,50,90,53,30,53,17,0,55,15,29,1,81,79,0,-1,19,-1,2,-1,2,0,4,95,100,163,21,28,51,28,22,42,67,,,,,,NC,,,harnett nc,81,19,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,Project Based Section 8,5,,Harnett County,37085,220,95,207,99,5,26,2.3,482,240,569,10467,4495,20,35,23,13,10,30,1,64,22,96,75,5,51,77,51,34,59,18,12,55,16,17,-1,77,71,-1,0,23,0,1,4,6,0,-1,66,95,142,34,37,29,4,26,43,69,,,,,,NC,,,harnett nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,202/PRAC,8,,Harnett County,37085,36,97,35,100,6,9,1.1,37,298,278,12828,12134,-1,34,43,20,3,-1,-1,100,32,97,51,-1,-1,74,-1,-1,3,3,-1,-1,-1,100,3,34,23,6,-1,63,-1,-1,6,6,0,-1,61,100,97,100,-1,-1,-1,27,46,76,,,,,,NC,,,harnett nc,37,63,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Harnett County 37085,9,811/PRAC,9,,Harnett County,37085,12,93,12,100,6,8,1.0,12,278,108,11512,11512,-1,42,33,25,-1,-1,-1,100,29,100,58,-1,-1,58,-1,100,100,100,-1,42,50,8,-1,25,25,-1,-1,75,-1,-1,-1,0,0,-1,113,-1,-1,100,-1,-1,-1,20,33,72,,,,,,NC,,,harnett nc,25,75,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Summary of All HUD Programs,1,,Haywood County,37087,945,92,847,98,6,16,1.8,1497,266,413,11412,6457,9,40,31,14,7,19,0,78,27,96,67,4,24,76,26,57,42,31,1,35,26,38,3,4,2,0,0,95,0,1,1,2,0,5,72,76,101,44,33,23,23,18,8,68,,,,,,NC,,,haywood nc,5,95,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Public Housing,2,,Haywood County,37087,100,93,93,100,5,23,1.9,181,288,358,13059,6710,8,33,25,14,20,22,1,69,29,87,61,6,27,69,30,30,23,17,4,34,19,42,3,16,6,1,-1,84,-1,5,3,9,4,7,72,-1,-1,44,26,30,14,17,8,69,,,,,,NC,,,haywood nc,16,84,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Housing Choice Vouchers,3,,Haywood County,37087,662,90,579,97,6,15,2.0,1135,258,455,10834,5527,11,43,28,11,7,23,0,74,25,96,74,5,31,77,32,56,74,32,1,42,31,26,1,2,1,0,0,98,-1,0,0,1,0,5,73,95,107,30,42,28,29,18,7,69,,,,,,NC,,,haywood nc,2,98,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,Project Based Section 8,5,,Haywood County,37087,127,96,123,100,7,18,1.0,129,271,357,12050,11490,-1,36,45,20,-1,1,-1,99,31,99,53,-1,2,76,2,100,12,31,1,10,13,76,10,4,2,-1,-1,96,1,-1,1,2,0,-1,70,43,64,89,11,-1,9,20,9,62,,,,,,NC,,,haywood nc,4,96,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,202/PRAC,8,,Haywood County,37087,36,100,36,100,6,14,1.0,36,306,146,14071,14071,-1,14,42,42,3,6,-1,94,36,97,31,-1,-1,86,-1,-1,6,6,-1,-1,-1,100,8,0,-1,-1,-1,86,-1,-1,-1,0,0,-1,60,100,55,100,-1,-1,-1,24,10,55,,,,,,NC,,,haywood nc,6,94,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Haywood County 37087,9,811/PRAC,9,,Haywood County,37087,20,92,16,87,7,-1,1.0,16,283,214,11906,11906,-1,56,19,19,6,-1,-1,100,31,94,63,-1,-1,38,-1,100,100,100,6,69,13,13,-1,13,-1,6,6,81,-1,-1,-1,0,0,-1,65,-1,-1,100,-1,-1,-1,15,9,71,,,,,,NC,,,haywood nc,26,74,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Summary of All HUD Programs,1,,Henderson County,37089,902,98,890,100,5,12,1.9,1715,330,400,14518,7534,5,30,28,17,20,30,0,67,30,91,60,4,32,78,33,44,45,25,3,37,22,37,2,26,18,0,1,74,0,5,0,6,2,10,74,51,100,37,38,24,23,23,27,57,,,,,,NC,,,henderson nc,26,74,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Public Housing,2,,Henderson County,37089,375,98,367,100,5,14,2.3,829,352,393,16400,7260,5,30,24,13,28,42,0,55,32,84,60,6,39,75,39,32,22,14,5,41,21,34,1,39,30,-1,1,61,0,8,-1,8,3,9,78,-1,-1,38,31,31,10,31,31,55,,,,,,NC,,,henderson nc,39,61,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Housing Choice Vouchers,3,,Henderson County,37089,454,99,450,100,5,12,1.8,811,317,416,13250,7352,6,31,27,20,16,25,-1,72,28,96,60,2,32,81,33,48,68,34,3,38,23,36,2,18,11,1,1,82,1,4,-1,5,1,11,71,95,104,27,50,23,37,17,23,60,,,,,,NC,,,henderson nc,18,82,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,Project Based Section 8,5,,Henderson County,37089,29,99,30,100,6,7,1.0,31,289,412,12808,12395,-1,30,40,23,7,3,-1,97,30,93,60,-1,-1,80,-1,100,44,65,-1,10,30,60,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,77,100,53,100,-1,-1,-1,16,23,44,,,,,,NC,,,henderson nc,0,100,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,202/PRAC,8,,Henderson County,37089,24,99,25,100,7,4,1.0,25,303,263,13752,13752,-1,16,44,36,4,-1,-1,100,32,96,44,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,16,8,-1,-1,-1,92,-1,-1,8,8,0,-1,38,-1,-1,100,-1,-1,-1,16,30,59,,,,,,NC,,,henderson nc,8,92,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Henderson County 37089,9,811/PRAC,9,,Henderson County,37089,20,98,18,92,6,-1,1.1,19,278,275,11762,11142,-1,33,61,-1,6,-1,-1,100,27,94,83,-1,6,44,-1,100,100,95,6,33,39,22,-1,17,11,6,-1,83,-1,-1,-1,0,0,-1,92,-1,-1,89,6,6,6,28,34,63,,,,,,NC,,,henderson nc,17,83,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Summary of All HUD Programs,1,,Hertford County,37091,588,80,467,99,6,10,2.2,1026,283,470,11734,5341,12,39,24,13,12,27,1,69,28,93,64,1,43,85,43,32,43,18,5,45,18,32,3,93,92,0,-1,7,1,-1,-1,1,0,17,103,59,208,28,36,36,26,26,65,63,,,,,,NC,,,hertford nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Public Housing,2,,Hertford County,37091,150,96,141,98,6,6,2.7,376,292,516,13004,4877,12,39,13,15,21,35,-1,57,29,86,65,1,52,90,52,28,56,17,4,54,18,24,3,99,96,1,-1,1,1,-1,-1,1,0,37,139,-1,-1,13,30,57,33,27,65,63,,,,,,NC,,,hertford nc,99,1,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Housing Choice Vouchers,3,,Hertford County,37091,335,68,227,100,6,8,2.0,448,304,412,11901,6030,8,39,31,12,9,23,1,76,29,96,62,1,34,83,34,40,50,23,3,39,23,35,3,89,88,0,-1,11,0,-1,-1,0,0,4,82,81,255,35,37,28,26,25,66,64,,,,,,NC,,,hertford nc,89,11,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,Project Based Section 8,5,,Hertford County,37091,77,94,73,100,6,19,2.4,176,204,559,8862,3676,28,39,15,13,6,33,3,62,21,97,75,-1,70,97,68,18,42,10,12,63,8,16,-1,93,92,-1,-1,7,1,-1,-1,1,0,-1,107,92,129,8,56,36,21,25,62,62,,,,,,NC,,,hertford nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,202/PRAC,8,,Hertford County,37091,23,99,23,100,8,13,1.0,23,276,495,11735,11735,-1,35,52,9,4,-1,-1,100,33,91,43,-1,-1,48,-1,-1,-1,0,-1,-1,-1,100,13,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,69,100,68,100,-1,-1,-1,32,75,65,,,,,,NC,,,hertford nc,100,0,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hertford County 37091,9,811/PRAC,9,,Hertford County,37091,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hertford nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,Summary of All HUD Programs,1,,Hoke County,37093,285,87,255,100,5,24,2.5,643,256,491,11112,4407,15,39,19,14,13,32,2,59,24,93,71,3,60,91,61,28,58,13,5,63,18,14,1,90,76,10,-1,8,1,1,2,4,1,86,63,94,130,15,36,49,23,26,61,76,,,,,,NC,,,hoke nc,92,8,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,Housing Choice Vouchers,3,,Hoke County,37093,186,86,160,100,5,24,2.6,418,269,432,11629,4451,14,40,16,16,13,33,-1,63,25,94,69,3,59,95,61,29,72,14,1,64,20,16,1,94,80,13,-1,6,-1,-1,2,2,0,86,51,99,118,13,31,56,31,23,60,75,,,,,,NC,,,hoke nc,94,6,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,Project Based Section 8,5,,Hoke County,37093,90,91,88,100,5,24,2.5,218,234,632,10227,4128,18,35,23,10,14,34,6,49,23,91,74,5,65,89,66,23,33,11,14,61,16,9,1,85,72,6,-1,13,3,3,1,8,2,-1,82,89,156,14,48,39,10,30,64,78,,,,,,NC,,,hoke nc,87,13,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,202/PRAC,8,,Hoke County,37093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hoke nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hoke County 37093,9,811/PRAC,9,,Hoke County,37093,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hoke nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Summary of All HUD Programs,1,,Hyde County,37095,82,82,65,97,8,6,2.2,144,265,490,11595,5234,11,41,25,8,15,22,-1,71,28,88,71,3,43,83,43,36,72,25,2,46,25,28,3,85,83,-1,-1,15,2,-1,-1,2,0,22,108,91,191,20,28,52,42,20,41,74,,,,,,NC,,,hyde nc,85,15,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Public Housing,2,,Hyde County,37095,18,90,16,99,10,6,1.5,24,248,440,10993,7329,14,36,21,7,21,19,-1,69,29,81,69,-1,31,75,31,25,63,33,-1,31,19,50,6,88,81,-1,-1,13,6,-1,-1,6,0,6,157,94,110,44,44,13,38,20,41,74,,,,,,NC,,,hyde nc,88,12,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Housing Choice Vouchers,3,,Hyde County,37095,60,78,45,96,7,7,2.6,116,274,515,12006,4658,12,37,28,9,14,24,-1,69,28,89,69,4,51,91,51,31,80,21,2,51,24,22,2,84,84,-1,-1,16,-1,-1,-1,0,0,30,82,98,218,4,24,71,47,20,41,74,,,,,,NC,,,hyde nc,84,16,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Hyde County 37095,9,Project Based Section 8,5,,Hyde County,37095,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NC,,,hyde nc,-4,-4,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Summary of All HUD Programs,1,,Iredell County,37097,1716,99,1692,100,5,18,2.3,3883,317,504,12523,5457,12,28,26,17,17,29,1,63,22,97,77,2,46,84,46,32,41,17,5,50,18,27,2,71,68,0,0,28,0,2,0,2,1,19,85,58,152,32,28,40,19,25,48,70,,,,,,NC,,,iredell nc,72,28,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Public Housing,2,,Iredell County,37097,596,97,581,100,5,22,2.7,1545,260,535,11416,4293,18,31,20,15,16,31,1,58,19,96,82,3,58,86,57,31,60,16,10,56,17,17,1,77,72,0,-1,23,1,3,1,4,2,12,79,19,97,28,28,44,8,30,57,71,,,,,,NC,,,iredell nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Housing Choice Vouchers,3,,Iredell County,37097,704,102,700,98,5,18,2.6,1804,389,543,13624,5287,11,24,22,18,24,41,0,51,22,96,74,2,56,93,56,27,73,14,2,65,20,13,0,82,80,0,0,18,0,1,0,1,1,25,95,100,178,5,39,56,38,23,45,69,,,,,,NC,,,iredell nc,82,18,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,Project Based Section 8,5,,Iredell County,37097,325,96,322,100,6,13,1.4,444,262,425,11582,8399,7,32,38,16,7,8,1,88,23,99,78,2,15,62,15,52,28,28,3,22,17,58,4,51,48,0,0,47,1,1,1,2,0,-1,80,51,80,79,14,7,2,23,45,70,,,,,,NC,,,iredell nc,53,47,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,202/PRAC,8,,Iredell County,37097,74,96,72,100,6,21,1.0,73,326,268,15118,14911,-1,13,44,24,19,1,-1,99,30,100,58,-1,-1,88,-1,-1,3,3,-1,-1,-1,100,11,19,18,1,-1,75,-1,-1,-1,0,1,-1,68,-1,-1,100,-1,-1,-1,10,27,75,,,,,,NC,,,iredell nc,19,75,6,0
2018-12-31 00:00:00,County,NC North Carolina,NC Iredell County 37097,9,811/PRAC,9,,Iredell County,37097,17,96,17,100,5,6,1.0,17,282,226,11811,11811,-1,35,41,24,-1,-1,-1,100,23,100,82,-1,-1,53,-1,100,100,100,-1,18,47,35,-1,12,12,-1,-1,76,-1,-1,-1,0,0,-1,118,-1,-1,100,-1,-1,-1,16,34,64,,,,,,NC,,,iredell nc,12,76,12,0
2018-12-31 00:00:00,County,NC North Carolina,NC Jackson County 37099,9,Summary of All HUD Programs,1,,Jackson County,37099,400,92,357,97,6,18,1.8,649,270,473,11496,6324,9,39,31,14,8,20,0,78,28,94,63,4,25,71,25,63,40,32,3,36,29,31,1,3,1,1,0,92,-1,1,-1,1,0,4,69,94,109,37,45,18,27,19,13,70,,,,,,NC,,,jackson nc,5,95,0,1
2018-12-31 00:00:00,County,NC North Carolina,NC Jackson County 37099,9,Housing Choice Vouchers,3,,Jackson County,37099,342,90,299,97,6,18,1.8,539,269,455,11390,6318,9,40,31,13,8,19,0,79,28,94,66,4,25,72,24,69,49,36,2,36,32,29,1,2,1,0,0,98,-1,1,-1,1,0,4,69,95,116,33,49,18,32,19,13,69,,,,,,NC,,,jackson nc,2,98,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Jackson County 37099,9,Project Based Section 8,5,,Jackson County,37099,58,98,58,100,7,17,1.9,110,276,571,12042,6350,7,34,30,18,11,24,-1,71,29,91,48,9,26,69,29,29,8,12,9,34,16,41,2,5,-1,2,-1,64,-1,3,-1,3,2,-1,69,90,72,53,28,19,2,15,11,73,,,,,,NC,,,jackson nc,5,64,31,0
2018-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Summary of All HUD Programs,1,,Johnston County,37101,1745,96,1657,99,6,14,2.1,3431,290,517,12483,6029,15,30,24,16,16,27,2,69,19,99,85,3,38,79,38,32,43,20,6,43,19,32,2,70,63,0,0,29,1,5,1,7,0,15,90,64,139,30,36,34,26,24,42,68,,,,,,NC,,,johnston nc,71,29,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Public Housing,2,,Johnston County,37101,604,98,591,100,6,20,2.2,1299,292,492,12478,5677,16,29,24,14,17,33,1,64,19,98,84,4,41,76,41,30,43,18,8,45,19,29,3,77,66,0,-1,23,1,9,0,11,1,10,79,7,102,34,33,33,15,28,46,68,,,,,,NC,,,johnston nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Housing Choice Vouchers,3,,Johnston County,37101,617,96,590,99,5,6,2.2,1284,318,555,13600,6249,10,32,22,16,20,29,3,64,20,98,84,2,41,86,42,38,72,26,2,47,26,25,1,77,75,-1,0,23,-1,2,0,2,0,33,118,99,164,5,43,52,53,21,37,68,,,,,,NC,,,johnston nc,77,23,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,Project Based Section 8,5,,Johnston County,37101,444,93,398,96,6,18,1.9,766,240,555,10419,5413,23,31,23,15,9,20,0,79,16,100,91,3,35,75,35,25,30,15,11,40,14,36,3,58,47,1,-1,41,1,5,5,11,0,-1,71,93,115,48,35,17,9,25,45,66,,,,,,NC,,,johnston nc,59,41,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,202/PRAC,8,,Johnston County,37101,66,99,64,98,7,9,1.0,67,338,162,15692,14990,-1,14,30,41,16,-1,-1,100,27,98,67,-1,-1,70,-1,-1,2,1,-1,-1,-1,100,9,23,23,-1,-1,75,-1,-1,-1,0,0,-1,62,100,68,100,-1,-1,-1,17,38,72,,,,,,NC,,,johnston nc,25,75,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Johnston County 37101,9,811/PRAC,9,,Johnston County,37101,15,96,14,100,7,7,1.1,15,231,503,9637,8995,-1,54,46,-1,-1,14,-1,79,16,100,100,-1,-1,57,-1,100,100,93,-1,29,50,21,-1,50,50,-1,-1,43,-1,-1,-1,0,0,-1,72,-1,-1,100,-1,-1,-1,24,44,63,,,,,,NC,,,johnston nc,50,43,7,0
2018-12-31 00:00:00,County,NC North Carolina,NC Jones County 37103,9,Summary of All HUD Programs,1,,Jones County,37103,70,89,61,98,6,8,1.8,107,281,462,15073,8593,13,46,25,11,5,11,-1,89,37,95,72,-1,25,59,25,59,59,36,-1,33,23,44,-1,75,75,-1,-1,25,-1,-1,-1,0,0,6,117,90,137,54,13,33,23,24,43,64,,,,,,NC,,,jones nc,75,25,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Jones County 37103,9,Housing Choice Vouchers,3,,Jones County,37103,35,87,29,95,6,3,2.6,74,316,476,19758,7743,28,38,14,14,7,24,-1,76,44,93,76,-1,52,90,52,26,80,22,-1,52,14,34,-1,97,97,-1,-1,3,-1,-1,-1,0,0,6,142,100,214,3,28,69,48,25,42,63,,,,,,NC,,,jones nc,97,3,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Jones County 37103,9,Project Based Section 8,5,,Jones County,37103,35,91,32,100,7,13,1.0,33,250,449,10827,10499,-1,53,34,9,3,-1,-1,100,30,97,69,-1,-1,31,-1,100,47,70,-1,16,31,53,-1,56,56,-1,-1,44,-1,-1,-1,0,0,-1,95,81,52,100,-1,-1,-1,23,44,65,,,,,,NC,,,jones nc,56,44,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Summary of All HUD Programs,1,,Lee County,37105,962,80,764,99,7,3,2.0,1538,263,521,11282,5604,20,33,23,13,11,23,1,76,25,94,71,1,40,80,40,33,53,21,4,45,22,29,1,79,69,1,0,21,0,8,1,9,0,9,102,81,87,37,38,25,18,31,74,64,,,,,,NC,,,lee nc,79,21,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Public Housing,2,,Lee County,37105,442,78,343,100,8,1,2.1,722,228,614,10218,4854,28,32,19,10,10,20,1,79,22,94,78,2,41,74,41,32,68,21,5,45,26,24,0,83,73,1,-1,17,1,8,1,10,0,6,91,66,34,47,32,21,6,36,83,61,,,,,,NC,,,lee nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Housing Choice Vouchers,3,,Lee County,37105,405,78,315,100,8,-1,2.1,646,308,443,12621,6154,13,33,23,17,15,30,-1,70,27,93,65,0,43,86,43,32,57,20,1,51,21,27,3,83,76,0,0,17,0,6,1,7,1,24,121,97,128,18,49,34,35,28,64,67,,,,,,NC,,,lee nc,83,17,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,Project Based Section 8,5,,Lee County,37105,98,96,93,99,5,18,1.7,157,237,497,10722,6351,17,30,37,12,4,14,-1,85,25,98,67,2,31,83,32,25,18,13,14,25,9,53,1,51,34,1,-1,49,-1,15,-1,15,0,-1,71,94,79,56,31,13,6,28,78,62,,,,,,NC,,,lee nc,51,49,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lee County 37105,9,811/PRAC,9,,Lee County,37105,17,87,13,91,7,-1,1.0,13,262,163,10913,10913,-1,54,38,8,-1,-1,-1,100,27,100,69,-1,-1,46,-1,100,100,100,8,54,31,8,-1,54,31,8,8,46,-1,-1,8,8,0,-1,135,-1,-1,100,-1,-1,-1,23,60,70,,,,,,NC,,,lee nc,54,46,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Summary of All HUD Programs,1,,Lenoir County,37107,2029,89,1802,100,6,18,2.1,3752,252,517,10596,5089,23,38,20,10,9,24,0,76,26,93,70,1,45,81,44,30,47,19,9,46,17,29,2,92,92,0,0,7,-1,0,-1,0,0,5,88,45,215,32,34,34,21,39,81,62,,,,,,NC,,,lenoir nc,93,7,0,0
2018-12-31 00:00:00,County,NC North Carolina,NC Lenoir County 37107,9,Public Housing,2,,Lenoir County,37107,720,95,681,100,5,27,2.2,1524,191,575,8334,3724,42,33,13,5,7,25,1,74,20,94,81,1,60,88,57,22,71,15,19,53,16,12,1,96,96,0,0,4,-1,0,-1,0,0,3,80,-1,-1,21,47,32,16,47,97,65,,,,,,NC,,,lenoir nc,96,4,0,0
