Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Summary of All HUD Programs,1,,Door County,55029,362,80,292,100,6,17,1.4,400,369,390,15645,11421,2,5,42,29,21,15,-1,81,27,98,64,1,14,62,13,60,29,32,3,23,22,52,8,6,4,0,-1,93,99,-1,2,0,2,1,3,73,85,79,55,32,13,29,10,6,67,,,,,,WI,,,door wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,521,79,382,93,6,11,1.3,509,350,457,15134,11358,2,6,51,19,21,9,-1,89,27,98,69,2,11,70,12,66,34,37,1,23,16,59,8,6,1,3,-1,93,99,0,1,-1,1,1,7,74,81,79,68,26,6,17,11,6,70,,,,,,WI,,,oneida wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Summary of All HUD Programs,1,,Barron County,55005,815,82,637,95,6,16,1.3,829,331,356,14881,11435,2,6,53,21,19,11,-1,85,26,97,74,2,10,68,11,69,30,37,2,25,15,58,9,6,2,1,1,94,100,-1,1,0,1,1,10,81,53,75,73,18,8,14,8,4,46,,,,,,WI,,,barron wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,Project Based Section 8,5,,Wood County,55141,473,91,411,95,6,18,1.6,655,319,484,13677,8582,8,6,48,19,18,13,0,82,24,98,73,3,23,71,24,52,35,29,7,37,15,41,6,6,2,2,0,85,91,-1,2,-1,2,1,-1,72,57,94,61,28,11,10,10,8,63,,,,,,WI,,,wood wi,8,92,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,90,166,100,6,15,1.2,204,342,461,14491,11792,3,5,52,26,13,16,1,83,26,99,73,2,10,60,11,74,50,53,5,27,24,43,3,6,1,2,1,89,95,-1,2,1,3,0,-1,69,86,57,79,17,4,8,12,7,76,,,,,,WI,,,green lake wi,9,91,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Wood County 55141,9,811/PRAC,9,,Wood County,55141,36,96,35,100,7,20,1.1,37,365,416,15314,14486,3,3,57,20,17,14,-1,86,28,94,69,-1,-1,34,-1,100,100,97,9,54,20,17,-1,6,-1,6,-1,91,97,-1,-1,-1,0,3,-1,86,100,30,71,29,-1,26,10,8,72,,,,,,WI,,,wood wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,231,93,186,87,6,12,1.4,267,343,519,14890,10373,4,8,50,17,21,11,-1,87,26,98,72,3,15,61,16,65,22,31,2,28,20,50,6,6,1,4,-1,91,97,-1,1,-1,1,2,-1,76,68,74,69,24,6,10,10,6,70,,,,,,WI,,,oneida wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,289,86,261,100,5,23,1.3,352,327,416,14286,10593,4,10,45,27,14,17,0,80,25,98,72,2,15,67,16,66,40,41,6,29,20,46,7,6,3,1,0,91,97,-1,2,-1,2,1,-1,77,90,86,78,13,9,6,18,5,67,,,,,,WI,,,grant wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Crawford County 55023,9,Housing Choice Vouchers,3,,Crawford County,55023,39,75,32,100,6,16,1.9,61,406,607,16323,8563,6,-1,53,9,31,22,-1,75,26,94,72,-1,31,84,31,50,60,36,-1,41,28,31,3,6,3,-1,-1,94,100,-1,3,-1,3,0,3,48,88,103,25,34,41,41,13,7,75,,,,,,WI,,,crawford wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,43,75,36,100,8,28,1.9,69,318,607,12396,6467,3,6,65,19,6,14,-1,72,20,97,92,3,33,72,36,60,73,35,-1,42,28,31,-1,6,3,-1,-1,94,100,-1,3,-1,3,0,19,73,89,94,31,39,31,36,12,4,71,,,,,,WI,,,lincoln wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Richland County 55103,9,Housing Choice Vouchers,3,,Richland County,55103,217,59,129,100,3,29,1.9,245,375,375,15869,8355,6,7,49,15,24,28,1,69,25,95,77,4,32,75,32,46,77,33,2,46,18,34,2,6,1,2,-1,94,100,1,3,-1,4,1,9,74,51,137,41,35,24,16,17,6,64,,,,,,WI,,,richland wi,6,94,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Summary of All HUD Programs,1,,Green Lake County,55047,214,88,191,100,6,15,1.3,246,354,463,14716,11426,3,5,52,25,15,16,1,83,26,98,73,2,13,62,13,73,50,51,5,29,25,41,3,7,1,2,1,88,95,-1,3,1,4,0,14,69,86,63,72,20,8,13,12,7,75,,,,,,WI,,,green lake wi,9,91,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Summary of All HUD Programs,1,,Columbia County,55021,467,89,433,100,6,15,1.3,580,366,478,15894,11865,3,5,43,24,25,10,0,86,24,98,74,1,12,67,11,60,27,32,2,23,13,62,7,7,3,0,0,89,96,0,2,1,3,0,11,85,74,75,78,16,6,8,5,3,45,,,,,,WI,,,columbia wi,11,89,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Summary of All HUD Programs,1,,Vilas County,55125,74,86,60,93,6,15,1.3,80,329,489,13863,10397,3,8,54,20,14,8,-1,90,24,98,75,-1,15,68,15,68,43,43,3,22,17,58,8,7,2,3,2,90,97,-1,-1,-1,0,2,-1,71,65,65,68,25,7,15,0,0,2,,,,,,WI,,,vilas wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dodge County 55027,9,Summary of All HUD Programs,1,,Dodge County,55027,653,85,562,100,6,18,1.3,756,359,489,15652,11636,4,5,42,25,24,9,-1,90,26,97,67,1,14,71,13,66,35,38,2,21,22,55,6,7,3,0,0,91,98,-1,2,1,3,1,22,74,53,64,73,20,7,8,10,11,58,,,,,,WI,,,dodge wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Summary of All HUD Programs,1,,Trempealeau County,55121,346,86,283,96,6,16,1.3,359,364,318,17278,13620,2,8,41,25,24,14,-1,83,30,91,63,1,10,62,9,55,34,34,4,18,16,63,8,7,2,1,0,93,100,-1,4,-1,4,0,26,71,71,89,58,36,6,30,9,12,73,,,,,,WI,,,trempealeau wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,202/PRAC,8,,Sauk County,55111,18,91,15,93,6,27,1.1,17,363,294,15186,13399,-1,7,60,20,13,7,-1,93,26,100,73,-1,-1,47,-1,-1,33,35,-1,-1,-1,100,20,7,-1,-1,-1,73,80,-1,7,-1,7,0,-1,59,100,37,100,-1,-1,-1,0,0,0,,,,,,WI,,,sauk wi,0,100,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Price County 55099,9,Project Based Section 8,5,,Price County,55099,84,85,70,97,3,7,1.4,99,308,410,13449,9510,3,15,49,15,18,10,-1,86,23,96,76,9,7,73,13,65,31,33,7,27,10,56,10,7,1,1,-1,89,96,-1,4,-1,4,0,-1,69,100,59,71,23,6,7,17,5,73,,,,,,WI,,,price wi,3,97,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Project Based Section 8,5,,Sauk County,55111,266,88,201,86,6,12,1.4,276,335,473,14421,10502,4,4,54,22,16,12,-1,86,24,100,74,1,12,65,12,63,40,39,4,27,21,48,3,7,2,0,-1,90,97,-1,2,2,4,0,-1,94,72,79,82,12,6,3,3,1,8,,,,,,WI,,,sauk wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,791,94,578,78,6,15,1.3,732,332,433,14602,11530,3,4,53,21,19,8,1,89,23,99,78,1,9,66,9,78,43,48,3,24,16,57,6,7,3,1,1,92,99,0,2,0,2,1,-1,84,68,80,85,11,5,3,28,9,31,,,,,,WI,,,eau claire wi,8,92,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,811/PRAC,9,,Winnebago County,55139,14,98,14,100,7,7,1.0,14,283,626,12362,12362,-1,8,69,23,-1,-1,-1,93,21,100,100,-1,-1,43,-1,100,100,100,-1,36,43,21,-1,7,7,-1,-1,93,100,-1,-1,-1,0,0,-1,147,100,53,100,-1,-1,-1,18,11,66,,,,,,WI,,,winnebago wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,169,92,161,100,5,25,1.6,258,341,428,13801,8612,13,6,47,17,18,19,-1,78,23,97,73,1,24,77,24,41,35,25,2,34,23,40,2,7,2,4,1,93,100,-1,1,-1,1,1,7,66,89,94,39,44,17,33,17,6,69,,,,,,WI,,,langlade wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,186,51,97,100,6,9,1.4,136,346,433,14397,10268,2,6,53,21,17,12,-1,84,25,99,70,1,15,80,15,57,60,45,-1,27,16,57,5,7,2,4,-1,93,100,-1,1,-1,1,1,8,75,92,111,40,47,12,44,12,5,68,,,,,,WI,,,oneida wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,258,76,198,100,6,17,1.4,286,379,367,15814,10948,2,5,45,27,21,17,-1,80,27,98,66,1,16,66,15,56,29,30,3,26,22,49,9,7,4,-1,-1,93,100,-1,3,1,3,0,3,73,89,86,45,38,17,37,9,6,70,,,,,,WI,,,door wi,7,93,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Pepin County 55091,9,Summary of All HUD Programs,1,,Pepin County,55091,16,85,13,98,5,23,2.0,26,349,616,14621,7311,15,8,23,23,31,38,-1,62,23,100,54,8,46,69,54,25,100,15,23,69,-1,8,-1,8,-1,-1,-1,85,93,-1,8,-1,8,0,5,56,92,60,-1,77,23,38,14,3,81,,,,,,WI,,,pepin wi,8,85,7,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,391,88,359,100,6,9,1.2,413,364,567,15786,13722,3,4,44,25,24,7,1,91,24,99,75,-1,5,68,5,76,32,41,1,11,15,73,9,8,5,0,1,89,97,0,1,-1,2,1,16,89,84,84,79,16,5,15,6,5,45,,,,,,WI,,,ozaukee wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Summary of All HUD Programs,1,,Sauk County,55111,785,75,600,100,6,19,1.6,962,363,467,16480,10279,4,4,49,19,24,15,-1,83,27,96,70,3,20,68,20,59,41,34,3,31,17,49,6,8,5,1,-1,90,98,-1,3,1,3,0,19,80,84,81,60,27,14,15,4,3,23,,,,,,WI,,,sauk wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dane County 55025,9,202/PRAC,8,,Dane County,55025,62,93,60,100,7,3,1.0,62,301,390,14556,14086,2,10,47,24,17,2,-1,97,19,100,97,-1,-1,85,-1,100,8,10,-1,-1,2,98,10,8,5,-1,2,55,63,-1,2,-1,2,0,-1,96,-1,-1,100,-1,-1,-1,7,12,68,,,,,,WI,,,dane wi,8,55,37,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Project Based Section 8,5,,Portage County,55097,199,80,136,86,6,20,1.5,210,292,492,12505,8098,12,8,50,13,17,15,1,79,19,100,81,5,24,86,27,42,14,19,12,28,13,47,5,8,1,1,1,79,87,-1,2,1,4,1,-1,70,43,73,57,38,5,11,5,4,49,,,,,,WI,,,portage wi,11,89,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,174,87,149,98,7,23,1.3,193,359,444,16055,12395,1,3,44,29,23,11,-1,89,28,100,58,1,13,69,14,50,17,20,3,14,10,73,7,8,4,1,1,84,92,-1,1,1,3,1,-1,70,42,62,84,11,5,1,11,10,56,,,,,,WI,,,monroe wi,7,93,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Project Based Section 8,5,,Columbia County,55021,279,92,266,100,6,17,1.3,339,353,520,15513,12172,2,7,47,20,25,11,0,86,24,98,74,1,11,62,9,64,27,33,3,21,14,62,5,8,4,0,-1,87,95,-1,3,1,3,0,-1,81,85,58,81,18,2,5,5,3,36,,,,,,WI,,,columbia wi,13,87,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Polk County 55095,9,Project Based Section 8,5,,Polk County,55095,141,94,133,100,6,18,1.2,157,358,389,15741,13335,1,8,48,17,26,11,-1,89,28,98,65,1,8,67,8,72,31,39,2,14,14,71,5,8,2,5,1,91,99,-1,-1,1,1,4,-1,73,29,80,89,9,2,1,5,2,34,,,,,,WI,,,polk wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Pierce County 55093,9,Project Based Section 8,5,,Pierce County,55093,168,89,150,100,6,12,1.7,251,361,524,15981,9551,9,6,37,20,28,23,3,70,18,99,85,5,27,70,28,43,27,22,8,35,15,41,4,8,5,1,1,91,99,-1,1,1,2,1,-1,70,81,76,61,31,9,5,11,4,74,,,,,,WI,,,pierce wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Shawano County 55115,9,Project Based Section 8,5,,Shawano County,55115,13,90,12,100,6,8,2.0,24,247,751,9946,4973,-1,-1,75,13,13,8,-1,58,16,100,92,8,33,75,33,30,100,21,-1,58,25,17,-1,8,-1,-1,-1,92,100,-1,8,-1,8,0,-1,121,100,90,17,83,-1,17,16,12,78,,,,,,WI,,,shawano wi,8,92,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,30,73,24,100,6,8,1.9,46,369,625,15740,8212,4,13,42,21,21,13,-1,88,23,96,83,-1,29,79,29,47,89,41,-1,54,8,38,4,8,-1,-1,-1,92,100,-1,8,-1,8,0,24,94,96,132,33,38,29,33,8,6,65,,,,,,WI,,,green wi,8,92,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,45,75,37,100,5,5,1.5,56,382,607,15697,10371,6,6,39,31,19,24,-1,73,24,97,76,3,22,76,22,62,88,54,-1,43,16,41,3,8,8,-1,-1,92,100,-1,-1,-1,0,0,4,118,92,111,38,38,24,41,8,9,48,,,,,,WI,,,jefferson wi,8,92,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Summary of All HUD Programs,1,,Waushara County,55137,96,85,88,100,6,20,1.3,115,325,444,13807,10565,5,6,55,20,15,10,-1,88,25,99,74,1,15,58,15,67,65,52,5,22,18,56,3,9,2,3,-1,73,82,1,-1,2,3,2,-1,67,100,97,74,20,6,8,11,11,68,,,,,,WI,,,waushara wi,10,90,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Summary of All HUD Programs,1,,St. Croix County,55109,707,87,633,100,6,17,1.5,940,386,467,16978,11433,3,6,40,24,27,15,-1,81,20,99,85,2,14,69,14,65,37,36,1,26,20,54,5,9,5,1,1,83,92,-1,2,1,3,0,10,79,61,76,66,21,13,15,4,3,38,,,,,,WI,,,st. croix wi,4,96,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Summary of All HUD Programs,1,,Forest County,55041,61,89,54,100,6,19,1.1,58,323,410,13854,12899,6,4,57,20,13,4,-1,96,25,100,74,-1,2,59,2,79,15,29,-1,7,19,74,9,9,4,6,-1,87,96,-1,-1,-1,0,0,-1,68,13,88,91,9,-1,6,19,22,85,,,,,,WI,,,forest wi,9,91,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,511,75,380,100,6,18,1.4,543,381,379,16818,11769,2,5,44,26,25,13,-1,86,28,97,63,1,17,59,17,68,39,40,2,24,21,53,4,9,7,1,0,87,96,-1,2,1,2,0,25,71,58,78,65,21,14,16,11,10,56,,,,,,WI,,,monroe wi,12,88,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Waushara County 55137,9,Project Based Section 8,5,,Waushara County,55137,84,86,78,100,7,23,1.3,98,320,427,13715,10916,5,5,55,18,16,9,-1,88,25,99,73,-1,14,56,13,67,64,54,4,21,18,58,4,9,1,4,-1,71,80,1,-1,3,4,3,-1,61,100,92,81,15,4,3,11,11,67,,,,,,WI,,,waushara wi,11,89,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Vilas County 55125,9,Project Based Section 8,5,,Vilas County,55125,54,89,43,90,6,16,1.3,57,318,475,13725,10354,5,7,58,21,9,12,-1,88,24,98,81,-1,16,70,16,71,36,40,5,21,23,51,7,9,2,5,2,86,95,-1,-1,-1,0,2,-1,62,65,53,77,19,5,7,0,0,0,,,,,,WI,,,vilas wi,8,92,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,23,95,23,100,7,17,1.0,24,294,373,12641,12114,4,-1,78,13,4,9,-1,91,21,100,87,-1,-1,57,-1,100,100,96,-1,22,30,48,-1,9,4,-1,-1,87,96,-1,4,-1,4,0,-1,125,100,45,100,-1,-1,-1,7,7,42,,,,,,WI,,,crosse wi,10,90,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,90,91,82,100,8,17,1.4,115,340,491,14904,10627,1,7,51,22,19,11,1,87,24,99,76,1,17,73,17,55,40,37,2,28,18,51,7,9,5,2,1,87,96,-1,-1,-1,0,4,-1,75,78,78,67,22,11,12,8,6,67,,,,,,WI,,,green wi,12,88,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,529,89,443,94,5,16,1.3,579,341,418,14810,11331,3,4,53,22,18,10,-1,88,23,99,81,2,12,64,12,71,42,42,1,24,18,56,4,9,5,1,1,90,99,-1,1,0,2,1,-1,91,33,80,77,16,7,7,27,9,37,,,,,,WI,,,crosse wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,99,23,97,9,-1,1.1,26,319,440,13513,11954,-1,-1,87,-1,13,4,-1,96,26,100,87,-1,4,74,-1,100,100,88,9,43,17,30,-1,9,-1,4,-1,91,100,4,-1,-1,4,4,-1,111,74,57,78,22,-1,17,9,5,74,,,,,,WI,,,oneida wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,57,75,47,100,7,6,1.6,73,345,607,13370,8608,7,7,52,18,16,4,-1,89,23,98,79,6,13,70,15,69,67,52,2,32,21,45,2,9,-1,4,-1,91,100,-1,4,-1,4,0,3,84,79,95,36,45,19,40,12,4,73,,,,,,WI,,,oconto wi,9,91,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Summary of All HUD Programs,1,,Dunn County,55033,416,85,358,100,6,18,1.7,622,375,413,17810,10251,7,6,48,12,28,23,2,71,28,90,68,2,28,69,28,50,62,34,3,43,22,32,2,10,5,1,3,81,91,-1,1,-1,1,1,5,70,54,76,48,35,17,16,6,4,38,,,,,,WI,,,dunn wi,9,91,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Summary of All HUD Programs,1,,Jackson County,55053,145,87,122,96,5,16,1.4,165,321,390,13795,10200,3,7,61,13,15,10,1,88,24,100,80,-1,13,70,12,72,44,46,4,29,23,44,3,10,2,3,2,84,94,-1,2,-1,2,1,13,68,37,101,74,17,9,11,14,11,67,,,,,,WI,,,jackson wi,12,88,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,856,91,746,95,6,14,1.8,1330,385,523,17458,9792,4,5,40,22,30,21,0,73,26,93,69,5,26,73,28,51,44,28,4,41,18,37,3,10,5,1,0,86,96,0,3,0,4,1,14,78,51,95,57,21,22,10,8,9,51,,,,,,WI,,,jefferson wi,15,85,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Summary of All HUD Programs,1,,Grant County,55043,491,82,419,100,5,21,1.7,695,347,434,15225,9179,4,8,44,21,22,21,1,73,26,96,71,2,24,74,24,55,41,32,5,38,17,40,6,10,7,1,0,89,99,-1,1,-1,1,1,11,74,87,94,61,17,22,16,19,6,66,,,,,,WI,,,grant wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI St. Croix County 55109,9,Project Based Section 8,5,,St. Croix County,55109,162,88,139,98,7,13,1.4,190,345,611,14731,10777,2,7,51,21,18,14,-1,79,18,100,90,1,14,58,12,74,59,49,-1,29,24,47,1,10,4,1,1,64,74,-1,2,1,4,2,-1,82,72,72,78,8,14,6,6,4,45,,,,,,WI,,,st. croix wi,10,64,26,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,56,90,50,99,6,20,1.1,54,328,396,14077,13034,6,4,54,22,14,4,-1,96,26,100,72,-1,2,58,2,75,11,24,-1,8,16,76,10,10,4,6,-1,86,96,-1,-1,-1,0,0,-1,71,6,105,92,8,-1,4,19,22,85,,,,,,WI,,,forest wi,10,90,0,1
2022-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,98,20,100,6,10,1.1,22,356,440,14838,13489,-1,-1,50,45,5,5,-1,95,24,100,95,-1,-1,70,-1,100,100,91,10,25,15,50,5,10,-1,-1,5,90,100,-1,5,-1,5,0,-1,81,60,52,85,15,-1,10,4,4,41,,,,,,WI,,,eau claire wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Winnebago County 55139,9,202/PRAC,8,,Winnebago County,55139,54,96,50,96,6,20,1.0,50,357,471,16001,16001,-1,2,46,29,23,-1,-1,96,27,98,60,-1,-1,76,-1,-1,4,4,-1,-1,-1,100,20,10,2,-1,-1,90,100,-1,8,-1,8,0,-1,76,100,42,100,-1,-1,-1,20,12,38,,,,,,WI,,,winnebago wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Columbia County 55021,9,Housing Choice Vouchers,3,,Columbia County,55021,107,75,89,100,5,13,1.8,159,397,607,15523,8689,5,5,40,29,22,16,1,75,22,98,79,2,25,81,25,46,59,35,-1,42,17,42,3,10,6,-1,1,90,100,1,1,1,3,0,11,88,92,126,48,27,25,24,6,4,49,,,,,,WI,,,columbia wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,235,74,185,100,5,15,1.8,325,343,419,13401,7629,4,8,42,24,22,18,-1,69,22,97,76,3,30,78,29,47,64,33,3,42,21,35,2,10,9,-1,-1,90,100,-1,2,-1,2,1,13,83,87,114,30,47,23,33,16,4,71,,,,,,WI,,,marinette wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,262,75,198,100,5,13,1.6,315,385,437,15279,9604,1,8,51,19,21,14,-1,82,23,98,78,2,18,72,18,68,53,41,1,35,23,41,3,10,7,2,1,90,100,-1,1,-1,1,2,5,77,93,96,45,39,15,32,15,7,48,,,,,,WI,,,portage wi,10,90,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,163,83,141,100,6,15,1.3,184,331,428,13681,10484,3,5,52,29,11,7,-1,87,24,99,73,3,9,62,10,72,56,52,4,24,18,55,5,11,1,6,1,87,98,-1,2,1,3,1,3,70,64,70,64,29,7,21,15,5,69,,,,,,WI,,,oconto wi,13,87,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,36,91,35,100,7,14,1.0,36,315,417,13558,13181,-1,14,57,17,11,-1,-1,100,25,97,83,-1,-1,60,-1,100,52,72,-1,9,31,60,3,11,-1,-1,-1,89,100,-1,11,-1,11,0,26,70,51,90,89,11,-1,9,10,5,80,,,,,,WI,,,marquette wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Trempealeau County 55121,9,Project Based Section 8,5,,Trempealeau County,55121,60,80,37,77,8,11,1.0,38,316,514,13781,13418,-1,14,51,14,20,3,-1,92,25,97,68,-1,3,54,3,94,26,58,8,16,24,51,11,11,3,3,3,86,97,-1,3,-1,3,0,-1,86,-1,-1,86,14,-1,14,9,20,70,,,,,,WI,,,trempealeau wi,14,86,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Barron County 55005,9,Housing Choice Vouchers,3,,Barron County,55005,235,63,146,98,4,19,1.7,251,358,370,14988,8718,-1,4,54,20,22,14,-1,79,24,98,76,3,25,82,25,58,39,31,1,34,17,47,5,11,9,-1,1,89,100,-1,1,-1,1,0,13,95,88,97,27,49,24,45,10,5,54,,,,,,WI,,,barron wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,253,61,155,100,5,17,1.4,221,394,384,16479,11557,1,6,45,24,24,10,-1,86,28,95,70,2,16,53,16,75,76,58,1,27,28,44,3,11,10,1,-1,89,100,-1,-1,-1,0,0,36,71,85,83,46,34,21,35,11,10,57,,,,,,WI,,,monroe wi,11,89,0,0
2022-12-31 00:00:00,County,WI Wisconsin,WI Sauk County 55111,9,Housing Choice Vouchers,3,,Sauk County,55111,360,55,246,100,5,26,1.7,411,362,584,15013,8986,6,4,49,18,23,11,-1,86,25,98,73,2,25,74,25,61,55,40,2,34,16,48,6,11,9,1,-1,89,100,-1,2,-1,2,0,16,72,93,88,37,47,15,31,6,4,34,,,,,,WI,,,sauk wi,11,89,0,0
