Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,Summary of All HUD Programs,1,,Jefferson County,55055,834,93,802,100,6,19,1.8,1445,319,417,14502,8049,6,18,37,18,20,23,1,72,27,94,66,7,26,74,30,44,38,24,7,39,19,35,4,11,5,1,0,87,-1,4,1,5,1,8,71,51,88,55,21,23,11,13,11,63,,,,,,WI,,,jefferson wi,13,87,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,Public Housing,2,,Jefferson County,55055,202,99,199,100,7,13,1.5,299,385,115,19381,12899,1,12,32,23,33,22,-1,78,36,85,44,3,16,74,18,46,30,26,3,21,19,58,10,4,1,-1,-1,96,-1,3,-1,3,0,8,76,21,68,78,7,15,2,12,10,61,,,,,,WI,,,jefferson wi,4,96,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,Housing Choice Vouchers,3,,Jefferson County,55055,56,90,50,99,5,4,1.8,89,335,502,13894,7805,8,10,58,12,12,28,-1,72,26,96,76,2,30,82,30,46,64,34,-1,40,38,22,4,18,12,-1,-1,82,-1,6,-1,6,0,6,89,96,103,36,32,32,30,13,11,63,,,,,,WI,,,jefferson wi,18,82,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,Project Based Section 8,5,,Jefferson County,55055,526,91,508,100,5,24,2.0,1005,288,551,12455,6295,9,23,36,16,16,23,1,69,23,97,75,10,31,74,36,43,41,22,10,46,19,25,2,13,6,1,1,84,-1,5,1,6,1,-1,66,63,88,46,26,28,13,14,11,64,,,,,,WI,,,jefferson wi,16,84,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,S236/BMIR,7,,Jefferson County,55055,16,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jefferson wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,202/PRAC,8,,Jefferson County,55055,18,99,19,100,7,-1,1.0,19,333,35,15606,15606,-1,11,37,32,21,-1,-1,100,32,95,47,-1,-1,63,-1,-1,32,32,-1,-1,-1,100,11,5,-1,-1,-1,89,-1,5,-1,5,0,-1,72,-1,-1,100,-1,-1,-1,9,17,57,,,,,,WI,,,jefferson wi,5,89,6,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Jefferson County, Wisconsin 55055",9,811/PRAC,9,,Jefferson County,55055,16,100,16,100,6,-1,1.0,16,308,299,13153,13153,-1,-1,69,31,-1,-1,-1,100,27,100,69,-1,-1,50,-1,100,100,100,-1,63,6,31,-1,6,6,-1,-1,81,-1,-1,-1,0,0,-1,98,-1,-1,100,-1,-1,-1,9,15,61,,,,,,WI,,,jefferson wi,6,81,13,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Juneau County, Wisconsin 55057",9,Summary of All HUD Programs,1,,Juneau County,55057,251,78,197,100,6,22,1.6,306,304,330,13757,8857,2,22,42,17,17,16,-1,82,30,94,59,4,17,65,19,61,33,34,3,28,22,48,8,1,1,1,-1,97,-1,-1,-1,0,0,35,55,76,87,64,19,17,12,14,10,68,,,,,,WI,,,juneau wi,3,97,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Juneau County, Wisconsin 55057",9,Public Housing,2,,Juneau County,55057,50,90,45,100,5,18,1.2,55,316,177,16451,13460,-1,9,44,20,27,9,-1,91,38,80,49,2,4,71,7,56,33,35,2,9,9,80,13,0,-1,-1,-1,100,-1,-1,-1,0,0,2,60,9,193,91,-1,9,2,12,13,66,,,,,,WI,,,juneau wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Juneau County, Wisconsin 55057",9,Housing Choice Vouchers,3,,Juneau County,55057,114,63,75,100,5,25,2.2,164,331,444,13369,6114,4,25,34,14,23,33,-1,61,27,97,67,8,40,79,43,45,62,27,4,55,24,17,3,1,1,-1,-1,99,-1,-1,-1,0,0,44,55,92,132,17,47,36,31,15,9,67,,,,,,WI,,,juneau wi,1,99,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Juneau County, Wisconsin 55057",9,Project Based Section 8,5,,Juneau County,55057,87,89,77,99,7,21,1.1,87,270,312,12562,11118,1,26,49,18,5,3,-1,97,29,99,57,1,3,49,3,94,24,47,1,13,27,58,9,1,-1,1,-1,94,-1,-1,-1,0,0,-1,52,100,41,95,3,3,-1,14,9,69,,,,,,WI,,,juneau wi,1,94,5,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kenosha County, Wisconsin 55059",9,Summary of All HUD Programs,1,,Kenosha County,55059,2635,89,2436,100,5,11,2.0,4875,347,597,14387,7189,5,21,34,20,20,24,2,72,27,95,65,2,35,80,36,44,38,25,4,41,19,36,4,41,32,1,1,58,0,7,1,8,1,56,90,82,98,50,26,24,10,21,28,54,,,,,,WI,,,kenosha wi,42,58,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kenosha County, Wisconsin 55059",9,Housing Choice Vouchers,3,,Kenosha County,55059,1283,87,1124,100,5,7,2.7,3045,399,650,15584,5752,4,22,27,20,27,36,3,57,26,94,65,4,56,88,57,35,76,21,1,64,18,17,1,57,47,1,0,43,0,10,0,10,0,57,106,94,129,20,33,46,17,24,37,55,,,,,,WI,,,kenosha wi,57,43,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kenosha County, Wisconsin 55059",9,Mod Rehab,4,,Kenosha County,55059,74,-5,72,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,kenosha wi,75,25,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kenosha County, Wisconsin 55059",9,Project Based Section 8,5,,Kenosha County,55059,1218,94,1182,100,6,14,1.3,1578,308,520,13571,10165,5,20,41,20,15,11,0,88,27,96,64,2,15,72,15,62,31,35,5,19,22,54,5,25,18,0,1,75,0,4,2,6,1,-1,77,68,58,79,17,5,4,17,20,52,,,,,,WI,,,kenosha wi,25,75,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kenosha County, Wisconsin 55059",9,202/PRAC,8,,Kenosha County,55059,60,98,58,98,7,14,1.0,60,291,357,13430,12983,-1,21,41,33,5,-1,-1,100,28,100,62,-1,-1,74,-1,-1,3,3,-1,-1,-1,100,22,21,5,-1,7,76,-1,5,3,9,0,-1,79,100,40,100,-1,-1,-1,15,16,56,,,,,,WI,,,kenosha wi,24,76,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kewaunee County, Wisconsin 55061",9,Summary of All HUD Programs,1,,Kewaunee County,55061,98,92,92,100,5,21,1.4,130,309,299,13585,9614,3,16,44,21,16,18,-1,78,28,93,60,1,16,73,16,62,41,38,7,35,20,39,7,2,2,-1,-1,98,-1,-1,-1,0,0,3,69,53,103,63,26,11,16,13,5,74,,,,,,WI,,,kewaunee wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kewaunee County, Wisconsin 55061",9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,6,13,1.1,42,317,165,14967,13898,-1,13,42,21,24,10,-1,87,32,87,46,-1,-1,69,-1,76,32,48,-1,23,21,56,10,3,3,-1,-1,97,-1,-1,-1,0,0,3,70,-1,-1,90,10,-1,5,14,6,72,,,,,,WI,,,kewaunee wi,3,97,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kewaunee County, Wisconsin 55061",9,Housing Choice Vouchers,3,,Kewaunee County,55061,27,90,24,99,6,29,1.8,44,300,498,12227,6670,4,17,61,9,9,8,-1,88,24,96,79,4,25,88,25,67,56,34,-1,42,25,33,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,78,83,135,17,50,33,50,10,4,79,,,,,,WI,,,kewaunee wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Kewaunee County, Wisconsin 55061",9,Project Based Section 8,5,,Kewaunee County,55061,32,85,29,100,5,24,1.5,44,306,315,12851,8470,7,18,32,32,11,38,-1,59,26,100,62,-1,31,66,31,48,50,32,21,45,14,21,3,3,3,-1,-1,97,-1,-1,-1,0,0,-1,62,100,81,66,28,7,3,14,6,72,,,,,,WI,,,kewaunee wi,3,97,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI La Crosse County, Wisconsin 55063",9,Summary of All HUD Programs,1,,Crosse County,55063,1380,94,1326,100,5,21,1.6,2137,308,311,13562,8415,5,20,43,18,14,20,1,77,26,97,71,3,21,64,21,61,29,32,4,34,25,38,4,13,8,0,3,87,0,1,0,2,1,5,74,43,98,67,20,13,7,30,13,41,,,,,,WI,,,crosse wi,13,87,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI La Crosse County, Wisconsin 55063",9,Public Housing,2,,Crosse County,55063,721,98,706,100,5,19,1.7,1207,314,241,13830,8090,5,21,40,18,16,24,1,72,26,96,70,4,23,60,23,57,28,29,3,39,23,35,3,14,8,0,4,86,0,2,-1,2,0,5,75,35,118,68,17,14,3,30,15,40,,,,,,WI,,,crosse wi,14,86,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI La Crosse County, Wisconsin 55063",9,Housing Choice Vouchers,3,,Crosse County,55063,144,89,156,100,4,38,2.1,333,342,565,14333,6715,5,16,39,21,18,30,-1,68,26,97,69,4,40,67,38,49,50,26,4,51,26,19,-1,27,24,-1,2,73,-1,1,-1,1,2,6,47,92,90,35,37,29,24,21,14,49,,,,,,WI,,,crosse wi,27,73,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI La Crosse County, Wisconsin 55063",9,Project Based Section 8,5,,Crosse County,55063,492,90,443,100,5,17,1.3,576,289,357,12971,9976,4,20,49,17,10,12,1,86,26,99,71,2,13,70,14,70,27,38,5,22,25,49,6,6,3,0,1,93,0,1,0,2,0,-1,80,35,83,76,18,6,8,34,10,41,,,,,,WI,,,crosse wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI La Crosse County, Wisconsin 55063",9,811/PRAC,9,,Crosse County,55063,23,96,21,96,8,10,1.0,21,261,161,11303,11303,5,38,48,-1,10,5,-1,95,24,100,90,-1,-1,67,-1,100,100,100,-1,19,57,24,-1,10,5,-1,-1,90,-1,5,-1,5,0,-1,118,100,33,100,-1,-1,-1,11,9,52,,,,,,WI,,,crosse wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lafayette County, Wisconsin 55065",9,Summary of All HUD Programs,1,,Lafayette County,55065,117,74,89,100,6,11,1.5,137,309,261,14119,9172,1,29,25,29,15,17,-1,79,30,92,58,1,19,63,17,37,20,19,1,28,13,57,11,4,1,-1,1,94,-1,2,-1,2,1,2,71,92,85,64,19,17,10,11,4,84,,,,,,WI,,,lafayette wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lafayette County, Wisconsin 55065",9,Public Housing,2,,Lafayette County,55065,28,86,24,100,7,13,1.2,28,307,171,15281,13098,-1,38,21,21,21,8,-1,92,34,88,50,-1,-1,54,-1,50,11,18,4,13,8,75,13,0,-1,-1,-1,100,-1,-1,-1,0,0,2,86,100,13,83,17,-1,4,9,2,87,,,,,,WI,,,lafayette wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lafayette County, Wisconsin 55065",9,Housing Choice Vouchers,3,,Lafayette County,55065,50,60,30,100,6,3,2.3,69,362,375,15113,6571,-1,19,23,31,27,33,-1,53,29,90,63,3,47,67,40,29,33,16,-1,60,20,20,-1,7,3,-1,-1,93,-1,3,-1,3,0,2,62,93,181,20,30,50,27,11,5,83,,,,,,WI,,,lafayette wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lafayette County, Wisconsin 55065",9,Project Based Section 8,5,,Lafayette County,55065,39,84,35,100,6,17,1.1,40,266,222,12471,10912,3,31,29,34,3,9,-1,91,29,97,60,-1,9,66,9,50,22,25,-1,11,11,77,20,6,-1,-1,3,91,-1,3,-1,3,3,-1,69,86,52,89,11,-1,-1,12,5,83,,,,,,WI,,,lafayette wi,9,91,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Langlade County, Wisconsin 55067",9,Summary of All HUD Programs,1,,Langlade County,55067,316,93,303,100,6,27,1.6,481,263,348,11116,7003,12,23,43,18,4,18,1,78,25,99,69,3,23,78,22,47,14,22,6,31,25,38,8,6,3,2,-1,94,-1,1,-1,1,1,18,58,57,92,56,29,15,18,20,6,65,,,,,,WI,,,langlade wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Langlade County, Wisconsin 55067",9,Housing Choice Vouchers,3,,Langlade County,55067,177,94,169,100,6,34,1.8,304,255,412,10399,5781,17,25,38,14,6,24,2,69,22,98,76,2,32,82,30,39,15,18,6,38,31,24,3,10,5,3,-1,90,-1,2,-1,2,2,18,56,88,100,37,38,24,30,22,6,65,,,,,,WI,,,langlade wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Langlade County, Wisconsin 55067",9,Project Based Section 8,5,,Langlade County,55067,139,92,134,100,6,18,1.3,177,272,265,12020,9100,6,21,49,22,2,10,-1,90,28,100,61,3,11,72,13,63,13,27,5,22,17,56,13,0,-1,-1,-1,99,-1,-1,-1,0,0,-1,60,19,46,81,17,2,2,18,5,65,,,,,,WI,,,langlade wi,1,99,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lincoln County, Wisconsin 55069",9,Summary of All HUD Programs,1,,Lincoln County,55069,412,86,359,100,7,18,1.4,486,306,242,14400,10637,3,15,44,23,16,15,0,84,31,93,51,2,13,79,13,48,14,20,4,15,16,65,18,2,1,1,0,98,-1,-1,-1,0,1,9,75,34,77,75,18,7,7,14,4,67,,,,,,WI,,,lincoln wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lincoln County, Wisconsin 55069",9,Public Housing,2,,Lincoln County,55069,122,98,118,99,4,25,1.2,145,293,148,14801,12045,3,14,48,16,19,19,1,79,33,87,53,3,4,75,4,53,18,26,3,11,24,62,13,1,-1,1,-1,99,-1,-1,-1,0,1,4,58,8,103,92,4,4,-1,15,4,69,,,,,,WI,,,lincoln wi,1,99,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lincoln County, Wisconsin 55069",9,Housing Choice Vouchers,3,,Lincoln County,55069,52,90,46,99,7,15,2.0,91,315,498,12041,6086,9,29,36,18,9,26,-1,72,24,100,72,4,37,83,41,43,89,31,4,50,26,20,-1,7,2,2,2,93,-1,-1,-1,0,0,17,86,89,104,30,43,26,24,14,4,68,,,,,,WI,,,lincoln wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lincoln County, Wisconsin 55069",9,Project Based Section 8,5,,Lincoln County,55069,206,77,163,100,9,15,1.3,217,304,275,14279,10726,1,13,44,29,12,12,-1,87,31,98,48,1,15,83,14,47,9,15,6,12,10,72,26,1,1,-1,-1,99,-1,-1,-1,0,0,-1,87,25,77,71,25,4,9,14,5,66,,,,,,WI,,,lincoln wi,1,99,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Lincoln County, Wisconsin 55069",9,202/PRAC,8,,Lincoln County,55069,32,94,32,100,7,13,1.0,33,346,49,16935,16422,-1,9,34,25,31,-1,-1,100,38,81,28,-1,-1,66,-1,-1,-1,0,-1,-1,-1,100,28,3,3,-1,-1,94,-1,-1,-1,0,3,-1,64,100,36,100,-1,-1,-1,13,4,64,,,,,,WI,,,lincoln wi,6,94,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Manitowoc County, Wisconsin 55071",9,Summary of All HUD Programs,1,,Manitowoc County,55071,878,89,778,100,6,21,1.5,1169,263,367,11981,7973,7,23,44,19,7,9,0,86,26,97,67,2,19,69,18,58,29,31,6,26,24,45,7,13,6,1,4,85,-1,2,1,3,1,11,69,55,68,70,16,14,10,13,10,60,,,,,,WI,,,manitowoc wi,15,85,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Manitowoc County, Wisconsin 55071",9,Public Housing,2,,Manitowoc County,55071,127,98,123,99,6,18,1.0,128,294,150,14732,14157,1,17,39,27,17,3,1,89,33,87,49,-1,2,60,2,76,20,45,1,16,27,56,9,7,5,1,1,93,-1,-1,-1,0,0,3,68,-1,-1,97,3,-1,2,14,8,56,,,,,,WI,,,manitowoc wi,7,93,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Manitowoc County, Wisconsin 55071",9,Housing Choice Vouchers,3,,Manitowoc County,55071,171,90,152,99,7,22,1.7,253,290,498,11942,7175,5,26,45,18,6,10,-1,86,25,99,67,-1,21,76,20,62,54,38,1,28,31,40,6,21,14,-1,5,79,-1,3,-1,3,1,14,69,49,106,59,19,22,20,14,11,56,,,,,,WI,,,manitowoc wi,21,79,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Manitowoc County, Wisconsin 55071",9,Project Based Section 8,5,,Manitowoc County,55071,563,87,487,100,6,21,1.6,772,245,384,11271,7110,10,23,44,18,5,10,0,84,24,98,71,3,23,70,23,51,24,25,8,27,20,44,7,12,4,1,4,85,-1,2,1,3,1,-1,67,69,62,67,18,15,8,13,11,62,,,,,,WI,,,manitowoc wi,15,85,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Manitowoc County, Wisconsin 55071",9,811/PRAC,9,,Manitowoc County,55071,17,95,16,99,7,25,1.0,16,291,277,12799,12799,-1,25,50,19,6,-1,-1,100,29,100,63,-1,-1,50,-1,92,100,94,-1,44,38,19,-1,13,6,-1,-1,81,-1,6,-1,6,0,-1,118,100,28,50,50,-1,50,11,13,58,,,,,,WI,,,manitowoc wi,6,94,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marathon County, Wisconsin 55073",9,Summary of All HUD Programs,1,,Marathon County,55073,1133,83,948,100,7,20,1.6,1480,303,365,13497,8646,4,18,43,23,12,16,-1,81,28,97,62,4,16,72,17,62,35,33,5,29,18,48,11,13,3,1,8,86,-1,1,0,1,0,6,70,74,76,68,20,13,8,17,18,58,,,,,,WI,,,marathon wi,14,86,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marathon County, Wisconsin 55073",9,Public Housing,2,,Marathon County,55073,196,99,195,100,8,21,1.6,319,314,177,13787,8428,3,16,48,20,13,17,-1,81,28,96,66,5,17,61,18,68,47,39,4,37,20,39,5,10,2,1,8,90,-1,-1,-1,0,0,4,56,24,116,75,2,23,5,20,20,57,,,,,,WI,,,marathon wi,10,90,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marathon County, Wisconsin 55073",9,Housing Choice Vouchers,3,,Marathon County,55073,482,67,320,100,5,27,1.8,587,315,412,13765,7504,4,17,42,23,14,22,-1,75,27,96,63,5,23,71,24,56,48,31,2,37,24,37,10,16,6,1,7,84,-1,2,0,2,0,8,74,73,108,55,28,17,12,19,19,57,,,,,,WI,,,marathon wi,16,84,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marathon County, Wisconsin 55073",9,Project Based Section 8,5,,Marathon County,55073,396,95,384,100,8,15,1.4,523,287,451,12986,9534,5,22,39,25,10,13,-1,85,28,98,61,3,12,76,12,65,30,35,9,22,15,54,11,14,1,1,11,85,-1,1,0,1,1,-1,74,96,56,70,24,6,8,16,17,58,,,,,,WI,,,marathon wi,15,85,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marathon County, Wisconsin 55073",9,202/PRAC,8,,Marathon County,55073,59,86,49,97,7,16,1.0,51,301,144,14608,14035,-1,6,53,31,10,-1,-1,100,32,100,45,-1,-1,88,-1,-1,2,2,-1,-1,-1,100,37,0,-1,-1,-1,96,-1,-1,-1,0,0,-1,65,100,33,100,-1,-1,-1,10,6,65,,,,,,WI,,,marathon wi,2,98,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marinette County, Wisconsin 55075",9,Summary of All HUD Programs,1,,Marinette County,55075,664,85,574,100,6,11,1.5,880,298,325,13585,8861,6,20,39,17,18,14,0,82,30,89,55,3,20,75,20,50,26,27,3,32,15,50,11,3,1,1,0,97,-1,1,-1,1,0,28,77,73,76,64,20,16,13,16,4,69,,,,,,WI,,,marinette wi,3,97,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marinette County, Wisconsin 55075",9,Public Housing,2,,Marinette County,55075,179,99,177,100,6,12,1.3,232,289,186,14771,11269,2,15,41,17,24,11,-1,82,34,82,45,3,7,71,7,49,25,28,2,17,14,67,10,2,-1,1,1,98,-1,1,-1,1,0,44,80,33,44,85,10,5,3,15,4,66,,,,,,WI,,,marinette wi,2,98,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marinette County, Wisconsin 55075",9,Housing Choice Vouchers,3,,Marinette County,55075,226,73,165,100,5,4,1.9,320,317,403,12484,6437,8,25,34,15,17,20,-1,75,26,92,66,2,37,80,36,49,68,32,2,52,20,27,4,4,1,1,-1,96,-1,1,-1,1,1,12,84,84,111,22,44,34,36,15,4,71,,,,,,WI,,,marinette wi,4,96,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marinette County, Wisconsin 55075",9,Project Based Section 8,5,,Marinette County,55075,259,87,232,100,5,16,1.4,328,291,379,13463,9523,6,20,40,19,15,12,0,87,31,91,55,3,18,75,17,51,11,21,4,29,13,54,17,3,2,0,0,95,-1,-1,-1,0,0,-1,70,97,62,77,11,12,3,18,4,70,,,,,,WI,,,marinette wi,5,95,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marquette County, Wisconsin 55077",9,Summary of All HUD Programs,1,,Marquette County,55077,41,93,37,98,5,27,1.2,46,275,374,11460,9218,6,22,50,17,6,5,3,89,26,100,70,3,8,59,8,78,29,48,-1,14,49,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,15,68,49,117,76,14,11,14,15,5,80,,,,,,WI,,,marquette wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marquette County, Wisconsin 55077",9,Housing Choice Vouchers,3,,Marquette County,55077,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Marquette County, Wisconsin 55077",9,Project Based Section 8,5,,Marquette County,55077,30,94,28,98,5,32,1.0,28,280,334,12225,12225,-1,29,46,21,4,4,-1,96,29,100,68,-1,-1,54,-1,100,29,64,-1,11,39,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,39,90,96,4,-1,4,15,5,80,,,,,,WI,,,marquette wi,0,100,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Menominee County, Wisconsin 55078",9,Summary of All HUD Programs,1,,Menominee County,55078,17,71,13,100,7,15,1.1,14,269,299,11173,10375,8,31,38,15,8,15,-1,85,26,92,77,-1,-1,38,-1,67,20,29,-1,-1,23,77,-1,100,-1,100,-1,-1,-1,-1,-1,0,0,-1,58,-1,-1,92,8,-1,8,27,86,88,,,,,,WI,,,menominee wi,100,0,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Menominee County, Wisconsin 55078",9,Project Based Section 8,5,,Menominee County,55078,17,71,13,100,7,15,1.1,14,269,299,11173,10375,8,31,38,15,8,15,-1,85,26,92,77,-1,-1,38,-1,67,20,29,-1,-1,23,77,-1,100,-1,100,-1,-1,-1,-1,-1,0,0,-1,58,-1,-1,92,8,-1,8,27,86,88,,,,,,WI,,,menominee wi,100,0,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Milwaukee County, Wisconsin 55079",9,Summary of All HUD Programs,1,,Milwaukee County,55079,22606,92,20746,100,7,12,1.8,37836,322,531,13781,7556,6,26,35,15,18,24,2,72,25,96,73,1,29,75,29,39,39,24,4,37,21,38,3,73,65,0,1,25,1,5,1,8,1,29,96,66,98,56,22,22,12,31,61,35,,,,,,WI,,,milwaukee wi,75,25,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Milwaukee County, Wisconsin 55079",9,Public Housing,2,,Milwaukee County,55079,3555,89,3135,99,6,6,1.9,5806,349,414,15871,8570,5,27,32,13,23,31,2,66,28,89,69,1,30,73,31,42,69,30,2,40,27,31,1,88,81,0,1,12,1,6,0,6,1,36,114,2,29,56,21,23,10,38,73,26,,,,,,WI,,,milwaukee wi,88,12,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Milwaukee County, Wisconsin 55079",9,Housing Choice Vouchers,3,,Milwaukee County,55079,8980,89,7936,99,8,11,2.3,18529,350,572,14414,6173,6,25,30,16,23,33,3,61,24,96,72,2,44,83,44,33,73,22,1,57,24,18,1,86,78,0,0,14,3,4,0,7,1,28,113,93,116,27,32,41,24,30,71,41,,,,,,WI,,,milwaukee wi,86,14,0,0
2016-12-31 00:00:00,County,WI Wisconsin,"WI Milwaukee County, Wisconsin 55079",9,Project Based Section 8,5,,Milwaukee County,55079,9273,95,8930,100,6,15,1.4,12696,289,554,12542,8822,7,26,39,15,13,15,2,81,24,97,75,1,18,68,18,45,27,26,8,21,18,53,6,58,49,0,1,38,1,5,3,8,1,-1,77,64,79,79,15,6,2,29,50,32,,,,,,WI,,,milwaukee wi,60,40,0,1
2016-12-31 00:00:00,County,WI Wisconsin,"WI Milwaukee County, Wisconsin 55079",9,202/PRAC,8,,Milwaukee County,55079,660,97,626,98,6,11,1.0,652,303,304,13450,12914,1,21,46,22,9,1,-1,99,27,98,68,-1,-1,69,-1,-1,4,3,-1,-1,-1,100,12,49,36,1,2,46,0,8,2,10,0,-1,72,75,53,100,-1,-1,-1,23,44,38,,,,,,WI,,,milwaukee wi,49,46,5,0
