Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,99,16,100,7,13,1.0,16,331,423,14305,14305,-1,-1,56,44,-1,-1,-1,100,27,100,63,-1,-1,50,-1,100,100,100,-1,56,19,25,6,6,6,-1,-1,81,-1,-1,-1,0,0,-1,105,-1,-1,100,-1,-1,-1,7,14,67,,,,,,WI,,,jefferson wi,6,81,13,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,235,80,212,100,6,28,1.4,300,319,327,13989,9886,2,17,48,18,15,13,-1,86,28,94,67,1,13,65,13,65,38,40,4,23,22,51,3,1,0,0,-1,97,-1,-1,0,0,0,16,52,78,91,70,17,13,13,13,10,65,,,,,,WI,,,juneau wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,96,48,100,5,21,1.2,58,298,203,15431,12771,-1,15,47,15,23,8,-1,90,32,85,63,-1,8,65,8,67,45,47,2,15,15,69,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,63,10,184,90,-1,10,4,13,13,64,,,,,,WI,,,juneau wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,112,63,74,100,4,39,1.9,138,367,350,13980,7496,6,11,53,10,21,23,-1,74,26,95,73,1,31,73,30,54,72,36,5,38,32,24,1,1,1,-1,-1,99,-1,-1,-1,0,0,21,48,96,144,28,45,27,32,13,10,65,,,,,,WI,,,juneau wi,1,99,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,73,95,90,100,7,22,1.2,104,292,389,13228,11447,1,22,44,26,7,7,-1,93,28,99,66,2,1,58,1,85,23,40,3,16,18,63,4,2,-1,1,-1,94,-1,-1,1,1,1,-1,50,99,43,94,3,2,1,13,9,66,,,,,,WI,,,juneau wi,2,94,4,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2666,91,2467,100,6,15,2.0,4861,368,567,14850,7537,5,12,40,19,24,22,1,72,25,95,68,2,34,80,35,45,38,25,4,39,20,37,4,42,33,0,1,55,0,6,1,8,1,24,90,81,104,51,26,23,11,20,29,52,,,,,,WI,,,kenosha wi,45,55,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1312,87,1150,100,5,15,2.7,3051,429,584,16162,6092,4,13,33,19,31,36,2,57,25,94,68,3,54,88,55,38,72,22,3,61,19,17,1,59,48,1,0,41,1,9,0,10,1,27,106,94,140,22,34,44,18,24,37,52,,,,,,WI,,,kenosha wi,59,41,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,75,97,73,100,6,34,2.5,184,197,626,7965,3160,28,24,24,11,13,22,4,48,13,100,92,1,82,92,81,21,100,14,34,55,7,4,-1,77,68,-1,-1,23,-1,8,-1,8,3,7,34,100,95,11,89,-1,3,26,55,53,,,,,,WI,,,kenosha wi,77,23,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1219,95,1183,100,6,13,1.3,1563,321,556,14069,10649,5,11,47,19,18,10,0,88,26,96,67,2,14,72,14,61,30,34,4,18,23,55,6,25,17,0,1,70,0,4,3,7,1,-1,78,67,62,79,16,5,4,16,20,51,,,,,,WI,,,kenosha wi,26,74,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,99,61,100,7,21,1.0,63,299,368,13513,13084,2,15,51,25,8,-1,-1,100,26,100,69,-1,-1,72,-1,-1,3,3,-1,-1,-1,100,20,21,7,-1,8,75,-1,3,3,7,0,-1,74,100,43,100,-1,-1,-1,18,16,57,,,,,,WI,,,kenosha wi,25,75,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,96,88,84,99,6,20,1.4,121,309,298,13385,9292,4,18,42,19,17,14,1,83,24,100,75,2,12,69,12,73,31,40,2,29,29,40,4,2,2,-1,-1,98,-1,-1,-1,0,0,14,75,51,88,68,26,6,14,14,5,70,,,,,,WI,,,kewaunee wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,6,18,1.1,43,306,217,13913,12619,-1,21,42,18,18,8,-1,90,25,100,67,-1,3,72,3,82,27,49,3,15,26,56,3,3,3,-1,-1,97,-1,-1,-1,0,0,14,73,-1,-1,90,10,-1,5,15,6,68,,,,,,WI,,,kewaunee wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,25,80,20,99,7,10,1.8,35,327,432,13385,7648,5,5,55,20,15,5,-1,95,23,100,85,5,20,80,25,83,38,37,-1,35,30,35,5,5,5,-1,-1,95,-1,-1,-1,0,0,16,80,90,99,20,60,20,50,11,5,76,,,,,,WI,,,kewaunee wi,5,95,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,79,25,99,5,32,1.7,43,298,315,12562,7303,8,24,32,20,16,32,4,64,22,100,80,4,20,56,16,60,40,33,4,44,32,20,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,74,100,80,72,24,4,-1,15,6,68,,,,,,WI,,,kewaunee wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1412,93,1316,100,5,18,1.6,2095,327,347,14245,8948,4,12,50,17,17,21,1,77,26,97,72,3,21,65,22,59,32,33,4,35,23,38,4,14,9,0,3,86,0,2,0,2,1,11,77,43,98,67,19,14,7,30,13,40,,,,,,WI,,,crosse wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,98,708,100,5,19,1.7,1191,319,308,14075,8367,5,14,47,16,18,24,1,72,25,97,72,5,22,61,24,53,32,29,4,40,22,34,3,15,9,1,4,85,0,1,-1,2,0,6,75,36,114,67,18,14,3,32,15,37,,,,,,WI,,,crosse wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,159,77,143,100,4,21,2.2,317,394,475,15974,7206,3,13,41,22,22,24,1,74,27,94,67,3,41,66,36,59,52,31,1,48,32,19,-1,31,27,-1,2,69,-1,2,-1,2,1,34,55,94,97,37,27,36,22,23,13,46,,,,,,WI,,,crosse wi,31,69,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,511,90,451,99,5,15,1.3,573,319,377,14076,11079,2,10,57,18,13,14,-1,86,27,97,72,1,14,72,14,70,30,39,4,22,22,52,6,8,4,0,1,92,0,1,0,2,1,-1,87,35,80,75,18,6,8,30,10,42,,,,,,WI,,,crosse wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,22,85,14,77,10,-1,1.0,14,253,216,10623,10623,-1,31,62,8,-1,7,-1,86,21,100,93,-1,-1,64,-1,100,100,100,-1,43,43,14,-1,14,7,-1,-1,71,-1,7,-1,7,0,-1,102,100,34,100,-1,-1,-1,13,10,48,,,,,,WI,,,crosse wi,10,90,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,116,76,86,97,6,22,1.5,125,290,268,12680,8724,-1,30,39,20,11,10,1,84,26,99,70,-1,16,66,14,32,21,18,2,29,13,56,12,2,-1,-1,1,97,-1,1,-1,1,1,3,65,93,75,65,22,13,13,11,4,83,,,,,,WI,,,lafayette wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Public Housing,2,,Lafayette County,55065,28,93,26,100,6,19,1.0,26,276,234,13132,13132,-1,31,42,15,12,4,-1,96,28,100,62,-1,-1,69,-1,33,15,19,4,12,8,77,8,0,-1,-1,-1,100,-1,-1,-1,0,0,6,79,100,14,85,15,-1,15,11,2,85,,,,,,WI,,,lafayette wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,50,60,30,100,6,40,2.2,65,338,358,12925,5966,-1,27,35,15,23,23,3,60,24,97,73,-1,40,63,33,22,29,11,3,60,13,23,-1,3,-1,-1,-1,97,-1,3,-1,3,0,2,49,93,155,27,37,37,17,11,5,82,,,,,,WI,,,lafayette wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,38,85,30,93,6,7,1.1,34,254,211,12042,10625,-1,33,40,27,-1,3,-1,97,25,100,73,-1,7,67,7,56,24,29,-1,13,17,70,27,3,-1,-1,3,93,-1,-1,-1,0,3,-1,70,87,51,87,13,-1,7,11,5,82,,,,,,WI,,,lafayette wi,9,91,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,308,94,294,100,6,19,1.6,468,277,321,11592,7282,11,12,53,17,7,14,1,83,23,99,77,3,24,73,22,51,15,24,6,32,23,40,8,5,2,2,-1,94,-1,1,-1,1,1,18,63,59,80,57,31,12,15,19,6,71,,,,,,WI,,,langlade wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,168,95,162,100,6,22,1.8,295,290,345,11594,6367,12,15,47,15,11,20,1,75,22,99,78,6,30,75,29,48,17,22,4,40,30,26,4,8,3,3,-1,92,-1,2,-1,2,1,18,61,91,85,39,41,20,25,20,6,71,,,,,,WI,,,langlade wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,92,132,100,6,15,1.3,173,261,291,11590,8843,10,8,60,21,2,6,1,92,24,99,76,1,17,72,14,58,15,25,8,21,14,57,13,1,-1,1,-1,97,-1,-1,-1,0,0,-1,66,20,49,80,18,2,2,18,5,70,,,,,,WI,,,langlade wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,405,81,320,98,7,13,1.4,432,308,264,14445,10700,5,11,44,26,14,10,0,88,30,94,55,4,9,78,12,53,13,21,3,16,13,68,21,2,1,0,1,98,-1,-1,-1,0,0,79,85,45,68,72,22,6,10,14,4,67,,,,,,WI,,,lincoln wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,100,18,90,7,-1,1.0,18,312,207,15196,15196,-1,6,61,17,17,-1,-1,100,33,83,56,-1,-1,56,-1,100,31,39,-1,-1,11,89,11,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,103,-1,-1,100,-1,-1,-1,15,4,69,,,,,,WI,,,lincoln wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,47,80,37,99,10,11,1.9,69,295,432,13021,6982,11,17,43,20,9,30,-1,65,24,92,73,5,32,84,38,50,60,30,3,54,30,14,-1,8,3,3,3,92,-1,-1,-1,0,0,79,97,92,97,27,51,22,32,13,4,67,,,,,,WI,,,lincoln wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,306,78,234,98,6,15,1.3,313,303,264,14313,10701,5,10,44,29,12,9,0,89,30,97,53,5,7,82,11,53,13,20,3,13,13,71,23,2,1,-1,0,98,-1,-1,-1,0,0,-1,84,34,67,74,21,5,8,13,4,66,,,,,,WI,,,lincoln wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,95,31,100,5,6,1.0,32,358,91,16703,16181,-1,13,35,19,32,-1,-1,100,35,84,48,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,35,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,70,100,38,100,-1,-1,-1,15,4,69,,,,,,WI,,,lincoln wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,910,86,811,100,6,18,1.5,1235,286,364,12837,8430,7,13,48,21,12,10,0,85,26,97,67,1,19,71,19,56,28,30,6,26,24,45,6,13,7,1,3,85,-1,2,0,3,1,10,72,55,63,69,17,14,10,12,10,61,,,,,,WI,,,manitowoc wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,127,97,123,100,6,15,1.0,128,296,193,14852,14272,1,15,42,23,19,6,-1,89,32,87,54,-1,-1,60,-1,82,25,48,1,19,22,59,7,7,2,1,1,93,-1,3,-1,3,0,3,74,-1,-1,97,3,-1,2,8,8,57,,,,,,WI,,,manitowoc wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,204,80,161,99,6,10,1.7,276,330,432,13616,7943,5,9,53,21,12,13,-1,84,26,98,68,1,21,75,20,61,51,36,-1,30,34,37,2,22,16,-1,2,78,-1,4,-1,4,1,18,73,47,78,61,17,22,15,11,11,58,,,,,,WI,,,manitowoc wi,22,78,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,85,513,100,6,21,1.6,817,270,386,12119,7610,9,13,48,20,10,11,0,85,24,99,69,2,23,72,24,48,22,24,9,26,20,44,7,12,5,1,4,86,-1,2,0,2,1,-1,68,70,61,65,19,15,9,13,10,64,,,,,,WI,,,manitowoc wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,93,14,94,7,14,1.0,14,274,297,12483,12483,7,14,50,21,7,-1,-1,100,26,100,64,-1,-1,50,-1,100,100,100,-1,36,43,21,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,142,100,27,57,43,-1,43,12,13,63,,,,,,WI,,,manitowoc wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,988,92,887,97,7,18,1.5,1363,308,368,13521,8799,4,13,47,24,13,15,0,82,25,98,70,3,17,70,16,64,38,35,3,30,21,46,9,13,3,1,8,86,-1,1,0,1,1,13,66,73,74,68,20,12,9,22,18,58,,,,,,WI,,,marathon wi,14,86,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,46,100,46,100,4,17,3.7,168,418,352,18409,5040,5,14,18,16,48,67,-1,24,26,91,59,11,78,85,80,11,100,7,4,83,9,4,-1,26,-1,2,24,74,-1,-1,-1,0,0,10,43,100,118,2,4,93,11,18,18,67,,,,,,WI,,,marathon wi,26,74,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,498,91,446,98,6,18,1.5,663,308,299,13218,8892,3,13,50,24,10,14,-1,84,25,98,73,3,13,63,13,72,48,43,2,31,26,42,7,12,6,0,5,88,-1,1,0,1,1,13,61,49,94,70,21,9,11,24,20,56,,,,,,WI,,,marathon wi,12,88,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,386,95,368,100,8,18,1.4,504,293,474,13181,9624,4,14,46,24,12,10,1,86,25,99,69,2,14,76,13,65,31,35,5,26,18,51,10,13,1,1,10,85,-1,1,0,1,1,-1,74,96,58,71,23,6,8,22,17,58,,,,,,WI,,,marathon wi,15,85,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,58,78,27,60,9,22,1.0,28,310,227,14830,14301,-1,11,44,26,19,4,-1,96,30,100,56,-1,-1,85,-1,-1,7,7,-1,-1,-1,100,33,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,79,100,35,100,-1,-1,-1,9,7,69,,,,,,WI,,,marathon wi,0,100,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,665,86,583,100,6,20,1.5,885,305,343,13867,9135,4,11,46,21,17,14,0,82,28,93,62,3,19,76,20,53,29,29,3,30,16,51,8,3,2,1,0,97,-1,1,-1,1,0,15,77,74,78,64,20,16,13,16,4,71,,,,,,WI,,,marinette wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,97,173,100,7,18,1.3,226,297,238,15140,11590,3,9,46,18,23,11,-1,85,32,85,55,2,7,71,7,61,27,33,2,17,17,64,9,2,1,1,1,98,-1,1,-1,1,0,15,83,34,46,84,10,6,4,15,4,67,,,,,,WI,,,marinette wi,2,98,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,227,75,174,100,6,18,1.8,319,292,381,11504,6275,9,13,48,20,10,16,-1,75,22,99,76,1,36,81,33,49,70,34,2,48,20,31,1,3,1,1,-1,97,-1,1,-1,1,1,16,85,83,108,27,43,30,34,15,4,72,,,,,,WI,,,marinette wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,259,87,236,100,6,23,1.4,340,320,394,14675,10186,3,11,46,23,17,15,0,84,30,94,57,4,15,75,19,53,13,22,5,26,11,57,13,3,3,0,0,96,-1,-1,-1,0,0,-1,68,97,67,78,10,12,4,17,4,72,,,,,,WI,,,marinette wi,4,96,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,42,91,40,100,6,18,1.2,49,288,387,12008,9802,5,18,47,18,11,3,-1,90,25,98,75,3,3,60,3,79,38,51,-1,15,45,40,-1,3,-1,3,-1,98,-1,-1,-1,0,3,-1,72,53,106,78,10,13,18,11,5,81,,,,,,WI,,,marquette wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,30,95,31,100,6,23,1.0,31,294,372,13036,13036,-1,23,48,19,10,-1,-1,100,28,97,68,-1,-1,55,-1,100,38,68,-1,13,35,52,-1,3,-1,3,-1,97,-1,-1,-1,0,3,-1,58,42,97,97,3,-1,3,11,5,81,,,,,,WI,,,marquette wi,3,97,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,16,74,12,100,6,8,1.1,13,187,361,7833,7230,25,33,33,8,-1,8,-1,92,16,100,92,-1,-1,50,-1,67,22,31,-1,-1,25,75,-1,100,-1,92,8,-1,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,33,86,90,,,,,,WI,,,menominee wi,100,0,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,16,74,12,100,6,8,1.1,13,187,361,7833,7230,25,33,33,8,-1,8,-1,92,16,100,92,-1,-1,50,-1,67,22,31,-1,-1,25,75,-1,100,-1,92,8,-1,-1,-1,-1,0,0,-1,70,-1,-1,100,-1,-1,-1,33,86,90,,,,,,WI,,,menominee wi,100,0,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22207,91,20040,99,7,11,1.8,35200,328,560,13869,7896,6,14,45,15,19,22,1,74,23,97,76,1,27,73,27,42,42,27,4,34,21,41,4,73,64,0,1,25,1,5,1,8,1,18,98,66,100,58,22,20,13,30,61,34,,,,,,WI,,,milwaukee wi,75,25,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,2801,90,2513,99,7,14,1.8,4513,347,555,15461,8609,6,14,45,12,23,27,2,70,26,92,75,1,29,70,29,47,67,34,2,38,27,33,1,88,80,0,1,12,1,7,0,8,1,18,116,3,40,58,19,23,11,37,69,23,,,,,,WI,,,milwaukee wi,88,12,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,9046,87,7931,100,7,9,2.2,17382,362,531,14679,6698,7,14,39,14,25,31,2,64,23,97,73,1,39,81,39,36,76,25,1,51,24,23,1,86,78,0,0,14,2,5,0,7,1,18,113,88,119,30,33,37,26,30,72,40,,,,,,WI,,,milwaukee wi,86,14,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9576,95,8856,97,6,12,1.4,12497,294,601,12738,9027,6,15,50,16,14,14,1,82,23,98,79,1,17,68,17,48,30,28,7,21,17,56,6,58,48,1,1,37,0,5,3,8,1,-1,80,64,82,79,15,6,3,29,51,31,,,,,,WI,,,milwaukee wi,60,40,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,659,96,623,99,7,12,1.0,649,306,340,13621,13075,1,12,52,23,12,1,-1,98,25,99,73,-1,0,68,0,-1,4,4,-1,-1,-1,100,11,49,36,1,2,45,-1,8,2,10,0,-1,75,74,57,100,-1,-1,-1,22,44,37,,,,,,WI,,,milwaukee wi,49,45,6,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,125,96,117,98,6,8,1.4,159,276,578,11765,8657,2,13,68,12,4,3,1,92,21,100,95,-1,12,57,11,99,91,73,3,35,44,19,1,75,74,-1,-1,19,-1,1,1,2,2,-1,87,90,73,62,32,5,19,26,65,39,,,,,,WI,,,milwaukee wi,79,21,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,522,85,406,92,6,19,1.5,595,320,348,14360,9799,4,15,43,22,16,16,0,81,28,94,62,3,16,52,16,61,35,36,3,27,23,47,3,9,5,0,-1,90,-1,2,0,3,0,19,62,58,78,68,22,10,11,13,10,59,,,,,,WI,,,monroe wi,10,90,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,95,80,100,5,19,1.8,142,356,265,17582,9905,6,13,38,13,30,30,1,68,32,86,60,4,25,54,25,64,41,38,3,44,26,28,-1,8,4,-1,-1,93,-1,4,-1,4,0,4,57,34,91,66,15,19,4,14,11,58,,,,,,WI,,,monroe wi,8,92,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,246,76,171,91,5,20,1.4,240,343,290,14101,10047,2,14,46,23,16,15,-1,80,28,92,60,3,13,39,12,66,66,51,2,27,37,34,2,9,8,-1,-1,91,-1,1,-1,1,0,30,56,84,82,58,30,11,23,13,10,57,,,,,,WI,,,monroe wi,9,91,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,192,92,155,88,7,17,1.4,213,276,446,12984,9448,5,16,43,26,9,9,-1,89,27,99,65,2,15,65,15,40,18,18,5,17,5,72,7,8,3,1,-1,88,-1,3,1,4,1,-1,70,41,61,80,15,5,2,13,10,61,,,,,,WI,,,monroe wi,7,93,0,1
2018-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,239,86,202,98,8,20,1.4,277,297,307,13117,9565,4,15,50,21,11,11,-1,85,27,96,69,1,11,61,9,66,42,43,1,25,24,50,6,7,0,4,0,93,-1,2,-1,2,0,37,62,47,73,71,21,8,15,11,5,73,,,,,,WI,,,oconto wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Public Housing,2,,Oconto County,55083,74,95,70,100,7,37,1.1,76,313,191,14669,13511,3,16,43,13,24,17,-1,79,30,89,60,-1,-1,50,-1,55,34,43,1,20,20,59,9,7,1,3,-1,93,-1,3,-1,3,0,-1,56,-1,-1,89,11,-1,6,12,6,74,,,,,,WI,,,oconto wi,7,93,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,59,80,47,99,13,-1,1.9,91,317,431,13123,6778,2,13,48,28,9,13,-1,85,26,98,72,2,28,77,23,62,56,37,-1,45,17,38,2,6,-1,4,-1,94,-1,2,-1,2,0,37,70,89,98,32,38,30,38,10,4,77,,,,,,WI,,,oconto wi,6,94,0,0
2018-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,106,84,85,95,6,18,1.3,110,274,333,11835,9145,5,16,56,22,1,6,-1,91,24,100,75,1,11,61,9,76,44,47,1,18,31,51,6,7,-1,5,1,92,-1,1,-1,1,0,-1,62,62,53,78,20,2,11,11,5,70,,,,,,WI,,,oconto wi,8,92,0,0
