gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1291,87,1162,100,5,10,2.8,3217,371,683,14671,5299,4,29,23,20,23,32,5,58,25,96,68,4,57,88,58,37,78,21,3,63,19,15,1,54,43,1,0,46,0,10,0,10,0,49,98,96,138,19,35,46,16,20,36,55,,,,,,WI,,,kenosha wi,54,46,0,0
County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,88,97,88,100,5,15,1.5,128,290,295,12177,8371,7,34,32,15,12,20,-1,76,24,97,75,2,17,66,17,59,31,35,8,39,22,32,5,3,2,1,-1,97,-1,-1,-1,0,0,46,67,50,107,68,23,9,9,13,5,70,,,,,,WI,,,kewaunee wi,3,97,0,0
County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,17,97,18,100,5,6,2.2,39,397,491,13349,6161,6,33,33,11,17,17,-1,83,23,94,83,6,39,89,39,67,100,33,-1,61,28,11,-1,6,6,-1,-1,94,-1,-1,-1,0,0,-1,94,72,166,22,44,33,28,10,4,79,,,,,,WI,,,kewaunee wi,6,94,0,0
County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,107,88,94,100,3,18,1.2,115,274,281,12213,9983,1,33,42,20,4,9,-1,89,29,99,66,1,7,69,7,75,14,30,2,17,19,62,13,9,2,3,3,90,-1,-1,-1,0,0,-1,60,20,103,80,12,9,11,16,10,72,,,,,,WI,,,jackson wi,10,90,0,0
County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,115,76,97,100,5,24,1.5,150,289,291,12413,8027,7,31,28,25,8,14,3,81,27,96,65,1,20,61,19,40,20,20,2,29,18,52,14,3,1,-1,-1,97,-1,2,-1,2,0,20,63,93,90,63,20,18,10,11,4,83,,,,,,WI,,,lafayette wi,3,97,0,0
County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,49,58,35,100,5,40,2.3,79,310,510,10786,4778,15,35,26,18,6,29,9,60,21,100,80,3,46,66,43,27,40,14,3,57,26,14,-1,9,3,-1,-1,91,-1,6,-1,6,0,4,39,91,189,20,31,49,23,12,5,83,,,,,,WI,,,lafayette wi,9,91,0,0
County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,205,97,198,100,7,17,1.5,296,368,108,18280,12228,1,19,25,28,28,21,1,79,35,85,45,3,16,73,17,49,17,21,2,22,19,57,13,2,-1,-1,-1,98,-1,2,-1,2,0,23,71,18,68,79,7,14,2,9,10,62,,,,,,WI,,,jefferson wi,2,98,0,0
County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,523,92,499,100,5,20,2.0,1005,289,539,12544,6228,4,32,32,18,14,26,5,63,23,99,75,11,30,72,36,40,39,20,9,46,18,26,3,10,5,1,0,88,-1,3,1,4,0,-1,67,62,83,47,26,27,11,16,11,63,,,,,,WI,,,jefferson wi,12,88,0,0
County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,300,86,264,100,6,26,1.7,447,266,318,11022,6510,12,34,36,12,6,18,2,80,25,98,72,5,23,76,25,47,21,23,7,33,25,36,5,3,1,2,-1,97,-1,1,-1,1,1,17,62,58,96,59,27,15,12,19,6,64,,,,,,WI,,,langlade wi,3,97,0,0
County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,160,88,143,100,6,32,2.0,279,267,443,10594,5430,16,35,29,11,9,24,3,71,23,98,78,6,32,83,34,40,23,19,6,44,29,21,1,6,1,3,-1,94,-1,1,-1,1,1,17,58,89,107,42,33,25,20,18,6,63,,,,,,WI,,,langlade wi,6,94,0,0
County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,94,47,100,5,15,1.2,58,291,163,14299,11587,2,15,46,20,17,6,-1,91,33,85,51,2,4,62,4,55,25,29,-1,9,15,77,9,0,-1,-1,-1,100,-1,-1,-1,0,0,23,59,9,189,91,-1,9,2,14,13,66,,,,,,WI,,,juneau wi,0,100,0,0
County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,58,116,67,99,3,21,2.6,176,183,796,7424,2826,19,40,33,4,4,33,6,39,14,100,93,-1,82,97,82,17,50,9,28,63,6,3,-1,75,67,-1,-1,25,-1,7,-1,7,0,39,48,100,114,10,90,-1,4,23,55,53,,,,,,WI,,,kenosha wi,75,25,0,0
County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1220,95,1146,99,6,13,1.3,1538,304,506,13499,10059,4,31,30,21,14,11,1,87,28,96,63,2,15,71,15,61,26,32,5,21,20,54,6,22,16,0,1,78,0,3,1,5,1,-1,77,68,53,78,18,4,4,15,20,52,,,,,,WI,,,kenosha wi,22,78,0,0
County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,99,59,99,7,8,1.0,60,288,355,13615,13389,-1,27,36,29,8,-1,-1,100,29,98,58,-1,-1,76,-1,-1,2,2,-1,-1,-1,100,32,22,3,-1,8,75,2,5,3,10,0,-1,79,100,31,100,-1,-1,-1,11,16,56,,,,,,WI,,,kenosha wi,25,75,0,0
County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,5,23,1.2,46,270,178,12671,10743,3,38,32,11,16,10,-1,85,26,95,72,-1,-1,59,-1,67,17,39,3,28,23,46,8,5,3,3,-1,95,-1,-1,-1,0,0,46,59,-1,-1,90,10,-1,3,13,6,68,,,,,,WI,,,kewaunee wi,5,95,0,0
County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,94,31,100,6,10,1.4,43,253,335,10873,7839,13,30,30,23,3,35,-1,61,22,100,74,3,26,61,26,48,38,33,19,39,16,26,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,100,82,68,26,6,6,13,6,68,,,,,,WI,,,kewaunee wi,0,100,0,0
County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,408,83,349,100,7,17,1.4,491,303,249,14348,10199,3,20,37,25,14,12,1,86,31,93,53,4,13,78,14,50,11,18,4,16,15,65,19,1,1,1,0,98,-1,-1,-1,0,1,34,74,36,87,72,20,8,9,15,4,67,,,,,,WI,,,lincoln wi,2,98,0,0
County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,50,97,51,100,6,29,2.1,105,319,491,10572,5135,11,37,30,15,7,29,2,59,21,98,76,8,33,80,37,42,100,27,6,59,24,12,-1,6,2,2,2,94,-1,-1,-1,0,0,38,72,88,136,29,43,27,24,14,4,67,,,,,,WI,,,lincoln wi,6,94,0,0
County,WI Wisconsin,WI Lafayette County 55065,9,Public Housing,2,,Lafayette County,55065,28,96,27,100,6,15,1.1,31,308,154,15367,13384,-1,22,26,30,22,4,-1,96,34,85,44,-1,-1,56,-1,71,-1,16,4,7,15,74,22,0,-1,-1,-1,100,-1,-1,-1,0,0,68,83,100,13,85,15,-1,7,9,2,84,,,,,,WI,,,lafayette wi,0,100,0,0
County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,38,85,35,100,6,14,1.1,40,254,212,11762,10291,6,34,31,29,-1,9,-1,91,27,100,66,-1,9,60,9,60,32,35,-1,17,11,71,23,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,89,53,89,11,-1,-1,13,5,83,,,,,,WI,,,lafayette wi,0,100,0,0
County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,83,121,100,5,18,1.4,168,263,168,11527,8303,7,32,45,14,2,10,1,89,27,99,65,4,12,69,14,61,20,30,8,20,19,53,9,1,-1,1,-1,99,-1,-1,-1,0,0,-1,65,21,37,79,19,2,2,20,5,65,,,,,,WI,,,langlade wi,1,99,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,882,91,774,100,6,16,1.6,1215,269,334,12202,7773,9,27,35,20,10,13,1,82,27,96,62,3,21,71,22,54,25,28,8,27,23,42,7,10,4,1,3,89,-1,2,0,3,1,3,74,56,82,67,18,15,9,13,10,62,,,,,,WI,,,manitowoc wi,11,89,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,72,97,74,100,6,1,2.0,148,337,491,12200,6100,5,47,24,14,9,15,1,84,25,99,78,-1,34,86,34,53,78,35,-1,46,23,31,4,24,12,1,5,76,-1,5,-1,5,1,2,121,88,127,28,39,32,34,12,13,61,,,,,,WI,,,manitowoc wi,24,76,0,0
County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1135,80,903,99,7,19,1.6,1431,301,338,13241,8356,4,31,33,22,11,16,1,80,27,98,66,4,17,69,17,59,33,31,6,29,17,48,13,15,3,1,10,85,-1,1,0,1,1,11,73,73,81,68,19,13,8,19,18,57,,,,,,WI,,,marathon wi,15,85,0,0
County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,469,59,280,100,5,18,1.9,537,329,402,13532,7056,4,35,27,21,14,25,1,70,26,96,67,6,24,66,24,55,54,31,2,39,24,36,11,20,5,1,12,80,-1,1,0,2,1,17,89,70,147,54,28,19,14,24,19,55,,,,,,WI,,,marathon wi,20,80,0,0
County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,669,87,587,100,6,18,1.5,903,286,323,13096,8513,7,23,36,20,14,13,0,82,30,91,55,3,19,78,20,46,19,23,4,29,19,48,11,2,0,1,0,95,-1,1,-1,1,0,30,75,73,80,63,21,16,14,15,4,65,,,,,,WI,,,marinette wi,5,95,0,0
County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,228,78,184,100,5,18,1.9,350,293,403,11317,5949,12,29,32,19,8,18,-1,74,25,99,71,2,35,83,35,44,55,27,2,49,28,22,3,4,1,1,-1,96,-1,2,-1,2,0,26,78,84,118,23,46,30,37,15,4,66,,,,,,WI,,,marinette wi,4,96,0,0
County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,38,96,38,100,5,8,1.3,50,308,374,11915,9056,11,32,29,24,5,8,-1,92,28,95,58,3,11,61,13,67,35,40,-1,26,29,45,5,3,3,-1,-1,97,-1,-1,-1,0,0,-1,92,63,127,71,13,16,21,15,5,81,,,,,,WI,,,marquette wi,3,97,0,0
County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,12,97,12,100,5,-1,1.9,23,333,491,8765,4573,33,17,42,8,-1,17,-1,83,19,100,75,8,33,83,42,30,100,22,-1,33,50,17,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,119,100,153,17,33,50,58,14,5,81,,,,,,WI,,,marquette wi,8,92,0,0
County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,122,85,104,100,4,16,1.3,131,303,160,16289,12932,1,15,45,19,19,11,-1,88,35,86,50,5,4,72,6,70,11,24,1,8,23,68,19,1,-1,1,-1,99,-1,-1,-1,0,1,15,63,9,109,90,4,6,-1,13,4,72,,,,,,WI,,,lincoln wi,1,99,0,0
County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,204,79,163,100,9,11,1.4,223,287,270,13689,10006,4,20,36,30,10,9,1,90,30,98,52,2,15,82,15,42,8,14,7,10,10,72,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,85,24,72,68,26,6,12,15,5,64,,,,,,WI,,,lincoln wi,0,100,0,0
County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,79,31,100,6,35,1.0,32,359,19,17519,16972,-1,6,26,35,32,-1,-1,100,40,84,26,-1,-1,68,-1,-1,-1,0,-1,-1,-1,100,19,3,3,-1,-1,94,-1,-1,-1,0,3,-1,50,100,28,100,-1,-1,-1,22,4,69,,,,,,WI,,,lincoln wi,6,94,0,0
County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,20,63,14,100,7,7,1.1,16,249,305,10289,9003,8,46,31,15,-1,7,-1,79,24,100,71,-1,-1,43,-1,33,25,25,-1,-1,43,57,7,100,-1,93,7,-1,-1,-1,-1,0,0,-1,68,-1,-1,86,14,-1,14,19,86,85,,,,,,WI,,,menominee wi,100,0,0,0
County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22072,92,20855,100,6,10,1.9,38708,309,507,13513,7281,6,36,27,15,16,23,3,72,24,96,74,1,30,76,30,40,38,24,5,38,21,36,4,73,65,0,1,26,1,5,1,7,1,33,93,63,98,56,22,22,10,31,62,35,,,,,,WI,,,milwaukee wi,74,26,0,0
County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,8601,86,7608,100,6,6,2.4,18451,348,576,14033,5786,7,34,23,16,21,31,4,63,24,97,74,2,47,85,47,34,75,21,1,60,23,17,1,87,78,0,0,13,3,5,0,7,1,38,111,92,122,26,32,42,20,29,71,42,,,,,,WI,,,milwaukee wi,87,13,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,129,98,127,100,5,20,1.0,133,299,147,15374,14680,1,20,37,27,16,6,-1,91,35,86,46,-1,-1,60,-1,88,21,44,2,17,20,61,11,4,1,1,2,96,-1,1,-1,1,0,3,70,-1,-1,97,3,-1,1,13,8,57,,,,,,WI,,,manitowoc wi,4,96,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,88,509,100,6,18,1.7,870,248,372,11340,6635,13,26,33,18,9,15,1,78,24,97,65,5,26,72,29,45,18,21,12,28,20,39,7,10,4,0,3,88,-1,2,0,3,1,-1,65,70,76,63,19,18,6,13,11,64,,,,,,WI,,,manitowoc wi,12,88,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,RentSup/RAP,6,,Manitowoc County,55071,40,99,39,98,9,5,1.0,39,267,216,12305,12305,-1,24,55,21,-1,3,-1,95,28,100,62,-1,-1,72,-1,76,33,56,-1,5,49,46,10,3,-1,3,-1,95,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,14,9,49,,,,,,WI,,,manitowoc wi,5,95,0,0
County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,96,16,100,7,6,1.0,16,298,263,13316,13316,-1,19,50,25,6,-1,-1,100,31,100,44,-1,-1,63,-1,100,100,100,-1,38,50,13,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,106,100,27,50,50,-1,50,6,13,55,,,,,,WI,,,manitowoc wi,6,94,0,0
County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,195,99,193,100,7,25,1.6,317,301,161,13380,8146,3,35,33,16,12,19,2,78,26,98,73,6,16,59,17,64,39,34,6,40,13,41,7,13,3,1,9,87,-1,1,-1,1,0,3,55,23,103,76,2,22,3,22,20,56,,,,,,WI,,,marathon wi,13,87,0,0
County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,410,95,378,97,7,18,1.4,520,284,409,12936,9403,4,27,35,26,8,11,1,86,27,98,62,3,15,75,15,60,28,31,9,20,16,54,13,14,2,1,10,85,-1,1,0,1,1,-1,72,97,51,70,24,6,8,16,17,58,,,,,,WI,,,marathon wi,15,85,0,0
County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,60,87,52,99,7,15,1.1,57,273,135,13382,12208,-1,15,60,21,4,-1,-1,100,29,100,62,-1,-1,83,-1,-1,-1,0,-1,-1,-1,100,35,2,-1,-1,2,98,-1,-1,-1,0,0,-1,66,100,27,100,-1,-1,-1,7,6,64,,,,,,WI,,,marathon wi,2,98,0,0
County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,181,97,176,100,6,17,1.3,232,278,177,14794,11223,5,18,33,22,22,10,-1,84,35,83,43,2,9,75,10,40,18,19,2,14,16,68,8,2,1,1,1,98,-1,1,-1,1,0,41,68,32,42,86,8,6,2,14,4,62,,,,,,WI,,,marinette wi,2,98,0,0
County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,27,96,26,100,5,12,1.0,27,297,323,13370,12874,-1,38,23,31,8,4,-1,96,32,92,50,-1,-1,50,-1,100,27,56,-1,23,19,58,8,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,80,46,102,96,4,-1,4,15,5,80,,,,,,WI,,,marquette wi,0,100,0,0
County,WI Wisconsin,WI MISSING 55XXX,9,Summary of All HUD Programs,1,,Missing County,55XXX,555,90,290,58,6,0,2.6,762,17,502,17489,6656,6,28,17,17,32,35,5,54,-1,-1,-1,3,50,86,50,33,57,19,4,65,18,13,1,73,67,1,1,26,2,3,-1,5,1,-1,9,1,96,50,22,28,10,-1,-1,-1,,,,,,WI,,,missing wi,74,26,0,0
County,WI Wisconsin,WI MISSING 55XXX,9,Housing Choice Vouchers,3,,Missing County,55XXX,304,86,271,100,6,-1,2.7,738,-1,548,17863,6559,6,28,16,15,35,37,5,51,-1,-1,-1,4,52,86,53,33,82,19,4,69,18,8,0,78,70,1,1,22,2,3,-1,6,1,-1,5,-1,-1,48,23,29,11,-1,-1,-1,,,,,,WI,,,missing wi,78,22,0,0
County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,458,86,390,99,5,22,1.6,615,291,342,12604,7993,6,28,38,15,13,19,0,76,26,97,68,4,19,54,19,57,34,32,4,33,24,39,4,9,7,0,0,90,-1,2,-1,2,0,5,60,56,85,69,18,14,7,16,10,58,,,,,,WI,,,monroe wi,10,90,0,0
County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,205,75,150,98,4,17,1.7,257,304,370,12175,7106,7,26,41,14,12,19,-1,72,25,97,73,5,21,43,21,57,60,37,1,39,37,23,1,13,11,1,-1,87,-1,1,-1,1,0,6,57,85,96,58,23,19,14,20,10,59,,,,,,WI,,,monroe wi,13,87,0,0
County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,20,63,14,100,7,7,1.1,16,249,305,10289,9003,8,46,31,15,-1,7,-1,79,24,100,71,-1,-1,43,-1,33,25,25,-1,-1,43,57,7,100,-1,93,7,-1,-1,-1,-1,0,0,-1,68,-1,-1,86,14,-1,14,19,86,85,,,,,,WI,,,menominee wi,100,0,0,0
County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,3634,97,3491,99,6,9,1.9,6571,299,364,15648,8314,5,35,25,12,23,32,3,64,28,90,70,2,31,73,32,42,72,29,4,42,28,26,1,88,81,0,1,12,1,5,0,6,0,27,105,2,47,55,22,23,8,40,74,28,,,,,,WI,,,milwaukee wi,88,12,0,0
County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9038,95,8999,100,6,15,1.4,12873,281,524,12289,8591,6,38,30,16,11,15,2,81,24,98,76,1,18,69,18,46,25,26,10,20,19,52,7,57,49,0,1,40,0,5,2,7,1,-1,76,61,75,79,15,6,2,28,51,32,,,,,,WI,,,milwaukee wi,60,40,0,0
County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,243,93,226,100,6,20,1.4,316,293,315,12883,9214,3,32,37,21,7,10,-1,86,29,95,61,3,13,61,12,68,33,41,2,25,27,46,6,2,-1,1,-1,97,-1,1,-1,1,0,23,58,51,85,64,29,7,16,14,5,74,,,,,,WI,,,oconto wi,3,97,0,0
County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,67,96,68,100,5,29,1.9,128,338,488,12246,6506,5,31,31,27,6,15,-1,79,26,99,62,6,28,74,24,54,61,37,-1,46,28,26,1,3,-1,1,-1,97,-1,1,-1,1,0,23,53,88,115,24,57,19,34,13,4,78,,,,,,WI,,,oconto wi,3,97,0,0
County,WI Wisconsin,WI MISSING 55XXX,9,Project Based Section 8,5,,Missing County,55XXX,251,94,19,8,7,5,1.3,24,257,450,12152,9620,-1,29,29,41,-1,-1,-1,89,-1,-1,-1,-1,16,74,16,50,20,21,-1,11,11,79,16,11,11,-1,-1,89,-1,-1,-1,0,0,-1,71,21,96,84,5,11,-1,-1,-1,-1,,,,,,WI,,,missing wi,11,89,0,0
County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,470,88,423,100,7,22,1.4,584,313,338,13423,9722,3,29,36,19,13,13,2,84,31,92,54,1,18,70,17,57,29,33,4,30,16,50,9,3,1,1,0,96,-1,0,-1,0,0,17,51,81,77,67,25,7,12,17,6,60,,,,,,WI,,,oneida wi,4,96,0,0
County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,170,79,131,98,6,24,1.7,219,330,400,12595,7534,6,35,31,18,10,21,5,71,28,98,63,1,31,76,28,49,76,37,4,40,24,31,2,6,1,5,-1,94,-1,1,-1,1,0,18,38,89,118,45,42,13,24,17,5,60,,,,,,WI,,,oneida wi,6,94,0,0
County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,99,83,100,5,27,1.8,146,291,221,13352,7590,7,27,37,7,21,28,1,69,27,93,65,5,24,54,23,66,75,42,4,52,27,18,-1,8,5,-1,-1,92,-1,4,-1,4,1,4,54,34,84,66,14,19,4,12,11,54,,,,,,WI,,,monroe wi,8,92,0,0
County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1434,96,1348,98,5,17,1.7,2283,315,344,12969,7657,4,29,37,19,11,17,2,79,24,98,77,3,25,73,24,53,27,26,3,34,22,41,5,15,7,2,4,84,-1,1,1,2,1,21,74,64,96,58,26,16,14,14,13,61,,,,,,WI,,,outagamie wi,16,84,0,0
County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,601,100,578,96,5,22,2.0,1148,356,377,13116,6604,4,30,36,18,12,22,1,73,23,99,80,2,37,78,35,52,51,27,3,49,25,23,3,21,12,2,5,79,-1,2,1,2,1,25,76,95,105,31,44,24,28,12,14,62,,,,,,WI,,,outagamie wi,21,79,0,0
County,WI Wisconsin,WI Ozaukee County 55089,9,Summary of All HUD Programs,1,,Ozaukee County,55089,375,98,375,100,6,11,1.3,503,316,481,13328,9937,4,26,36,21,13,12,1,83,26,96,67,2,13,71,12,47,23,26,2,23,18,57,9,6,3,1,1,89,0,1,1,2,1,-1,82,85,84,74,19,6,9,6,6,59,,,,,,WI,,,ozaukee wi,8,92,0,1
County,WI Wisconsin,WI Ozaukee County 55089,9,Housing Choice Vouchers,3,,Ozaukee County,55089,86,97,89,100,7,-1,1.7,154,381,491,13725,7932,8,21,34,20,16,13,1,75,26,92,64,9,18,74,18,51,42,31,-1,40,17,43,11,6,2,1,1,94,-1,1,-1,1,1,-1,96,99,102,39,47,13,26,7,6,61,,,,,,WI,,,ozaukee wi,6,94,0,0
County,WI Wisconsin,WI Pierce County 55093,9,Summary of All HUD Programs,1,,Pierce County,55093,269,88,232,98,5,18,1.9,436,298,479,13406,7134,9,28,32,18,13,28,1,69,21,97,86,6,36,69,36,45,28,21,7,45,16,31,4,7,4,1,1,90,-1,1,0,1,2,32,58,70,77,47,36,17,11,16,5,68,,,,,,WI,,,pierce wi,10,90,0,0
County,WI Wisconsin,WI Pierce County 55093,9,Housing Choice Vouchers,3,,Pierce County,55093,55,73,44,100,5,16,2.3,99,352,628,14764,6562,5,33,26,23,14,30,-1,68,22,95,82,5,43,80,41,34,67,21,-1,55,14,32,2,5,2,-1,2,95,-1,-1,-1,0,2,45,68,86,111,16,39,45,41,18,5,66,,,,,,WI,,,pierce wi,5,95,0,0
County,WI Wisconsin,WI Polk County 55095,9,Summary of All HUD Programs,1,,Polk County,55095,412,91,375,100,7,18,1.2,466,305,267,14362,11557,1,31,29,22,17,10,-1,90,32,93,55,1,8,63,7,73,17,32,1,17,21,61,12,2,-1,1,-1,95,0,1,-1,1,0,9,58,23,75,89,7,4,1,11,4,73,,,,,,WI,,,polk wi,5,95,0,0
County,WI Wisconsin,WI Polk County 55095,9,Housing Choice Vouchers,3,,Polk County,55095,45,80,35,96,6,31,1.5,53,344,304,15328,10123,-1,26,17,40,17,14,-1,86,33,97,37,-1,20,80,17,46,18,21,-1,20,17,63,14,6,-1,6,-1,94,-1,-1,-1,0,0,1,48,74,81,71,17,11,6,10,4,71,,,,,,WI,,,polk wi,6,94,0,0
County,WI Wisconsin,WI Portage County 55097,9,Summary of All HUD Programs,1,,Portage County,55097,690,90,626,100,5,16,1.9,1208,297,340,12903,6686,8,31,31,17,14,24,1,70,25,95,71,7,31,72,32,44,32,22,8,42,18,31,5,12,2,1,7,87,-1,1,0,2,1,14,65,57,90,45,29,26,17,20,9,58,,,,,,WI,,,portage wi,13,87,0,0
County,WI Wisconsin,WI Portage County 55097,9,Housing Choice Vouchers,3,,Portage County,55097,248,84,214,100,4,10,1.7,356,359,334,13828,8313,4,33,31,18,14,18,0,80,28,95,67,7,18,72,22,68,38,37,2,40,24,34,6,9,2,1,3,91,-1,2,0,3,1,27,74,83,96,45,37,18,30,16,9,59,,,,,,WI,,,portage wi,9,91,0,0
County,WI Wisconsin,WI Oconto County 55083,9,Public Housing,2,,Oconto County,55083,74,95,70,100,7,16,1.1,76,297,168,15054,13866,3,29,33,21,14,9,-1,91,35,87,56,-1,-1,46,-1,79,26,46,4,7,29,60,6,1,-1,-1,-1,99,-1,1,-1,1,0,-1,55,-1,-1,89,11,-1,6,16,6,79,,,,,,WI,,,oconto wi,1,99,0,0
County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,102,90,88,96,6,17,1.3,112,256,305,11648,9152,2,34,45,16,2,8,-1,88,27,99,65,2,11,63,11,77,27,42,1,23,26,50,10,1,-1,1,-1,97,-1,-1,-1,0,1,-1,64,64,53,76,22,2,11,14,5,67,,,,,,WI,,,oconto wi,3,97,0,0
