Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,96,48,100,5,8,1.2,56,303,284,14285,12244,2,9,51,21,17,10,-1,88,28,92,65,-1,6,67,6,67,48,52,2,13,17,69,6,0,-1,-1,-1,100,-1,-1,-1,0,0,3,75,8,193,92,-1,8,4,15,9,64,,,,,,WI,,,juneau wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,115,66,82,100,5,15,1.9,154,374,375,14099,7507,6,12,44,17,20,22,-1,77,26,95,71,4,35,71,33,55,82,40,2,41,29,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,72,44,95,142,27,49,24,33,14,9,67,,,,,,WI,,,juneau wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,92,93,83,98,8,16,1.3,105,304,366,13877,10969,-1,20,45,26,10,10,-1,89,28,95,64,4,1,52,1,73,17,30,1,20,14,64,4,1,-1,-1,1,95,-1,-1,-1,0,1,-1,50,99,44,94,2,4,-1,13,9,69,,,,,,WI,,,juneau wi,4,96,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2668,91,2465,100,6,11,1.9,4762,361,605,14627,7571,6,10,43,18,22,19,1,76,24,97,73,2,34,80,34,42,40,25,4,38,19,39,3,44,36,0,1,52,0,6,1,8,1,34,91,82,95,51,28,22,11,18,30,51,,,,,,WI,,,kenosha wi,47,53,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1337,87,1191,100,5,10,2.5,3018,398,642,15112,5964,6,13,38,17,27,29,2,61,23,96,75,2,53,87,53,36,70,23,5,58,18,18,1,61,51,0,0,39,1,9,0,9,1,34,103,95,121,23,37,40,18,23,39,51,,,,,,WI,,,kenosha wi,61,39,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,53,111,46,79,5,17,2.6,119,209,419,8455,3268,38,16,22,8,16,26,-1,54,13,98,87,-1,89,96,85,16,100,8,28,63,7,2,-1,93,89,-1,-1,7,-1,4,-1,4,0,28,37,100,103,-1,100,-1,9,29,55,55,,,,,,WI,,,kenosha wi,93,7,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1219,95,1167,100,6,11,1.3,1561,332,586,14399,10764,6,7,49,20,18,8,-1,91,25,97,71,1,14,72,15,57,33,33,3,18,21,58,5,26,19,0,1,67,0,3,2,6,1,-1,82,67,60,78,17,5,4,13,20,51,,,,,,WI,,,kenosha wi,26,74,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,99,61,100,6,15,1.0,64,320,415,14178,13514,3,11,51,20,15,-1,-1,100,26,100,69,-1,-1,77,-1,-1,7,6,-1,-1,-1,100,20,21,10,-1,5,77,-1,3,3,7,2,-1,78,100,45,100,-1,-1,-1,12,16,55,,,,,,WI,,,kenosha wi,23,77,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,100,92,92,100,6,9,1.4,125,305,332,13459,9906,7,11,42,24,16,12,1,83,22,100,75,1,14,66,14,67,41,46,-1,32,21,48,7,4,3,-1,1,96,-1,-1,-1,0,0,1,81,54,88,65,29,5,16,11,5,68,,,,,,WI,,,kewaunee wi,4,96,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,6,3,1.1,42,321,224,14918,13852,-1,13,47,18,21,5,-1,92,26,100,67,-1,3,64,3,88,23,50,-1,18,26,56,8,5,3,-1,3,95,-1,-1,-1,0,0,1,85,-1,-1,90,10,-1,5,11,6,66,,,,,,WI,,,kewaunee wi,5,95,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,29,78,22,97,6,14,1.5,33,310,466,12621,8414,9,9,45,27,9,14,5,82,21,100,91,-1,23,73,23,60,50,52,-1,36,9,55,-1,9,9,-1,-1,91,-1,-1,-1,0,0,2,70,86,102,14,73,14,59,9,4,77,,,,,,WI,,,kewaunee wi,9,91,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,95,31,100,6,13,1.6,50,283,372,12218,7575,14,11,32,29,14,19,-1,71,20,100,74,3,23,65,23,52,70,40,-1,45,23,32,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,100,79,71,23,6,-1,11,6,66,,,,,,WI,,,kewaunee wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1391,94,1322,100,5,16,1.6,2125,331,365,14292,8891,5,12,49,18,16,17,0,81,24,96,76,3,21,64,20,57,38,33,3,36,21,39,3,16,11,1,3,84,0,2,-1,2,1,9,79,43,99,68,18,14,7,30,13,39,,,,,,WI,,,crosse wi,16,84,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,99,714,100,5,16,1.7,1206,330,332,14396,8523,7,13,46,15,19,21,0,77,24,95,75,4,22,62,23,52,39,31,4,40,22,34,3,19,13,0,4,81,0,1,-1,1,1,8,76,36,117,68,18,14,4,31,15,36,,,,,,WI,,,crosse wi,19,81,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,159,81,143,100,4,20,2.2,313,374,509,15058,6880,6,12,43,21,18,19,-1,78,24,97,79,3,40,62,35,50,48,28,1,48,29,22,-1,29,24,1,2,71,-1,2,-1,2,1,13,59,93,95,43,23,34,16,20,14,43,,,,,,WI,,,crosse wi,29,71,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,488,90,443,100,5,15,1.3,584,320,383,13973,10599,2,10,54,23,12,11,-1,88,25,99,76,1,13,67,13,70,34,39,3,26,18,54,5,8,5,1,1,92,-1,2,-1,2,1,-1,88,34,81,76,17,7,8,31,10,41,,,,,,WI,,,crosse wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,23,93,22,100,6,5,1.0,22,296,271,12343,12343,-1,9,77,5,9,-1,-1,100,23,100,91,-1,-1,55,-1,100,100,100,-1,32,27,41,-1,9,5,-1,-1,86,-1,5,-1,5,0,-1,125,100,45,100,-1,-1,-1,11,10,52,,,,,,WI,,,crosse wi,10,90,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,118,76,90,100,6,13,1.4,123,296,354,13079,9570,5,22,40,22,12,11,1,81,26,98,69,-1,12,67,11,23,16,15,1,26,17,57,11,1,-1,-1,-1,99,-1,1,-1,1,0,39,64,92,73,67,23,10,16,11,4,84,,,,,,WI,,,lafayette wi,1,99,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Public Housing,2,,Lafayette County,55065,28,100,28,100,7,-1,1.0,29,298,317,14733,14224,-1,29,32,25,14,7,-1,93,30,93,61,-1,-1,61,-1,29,14,17,4,14,7,75,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,85,96,14,86,14,-1,14,12,2,86,,,,,,WI,,,lafayette wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,52,62,32,100,7,22,1.8,56,310,502,11752,6715,10,24,34,17,14,19,3,63,21,100,75,-1,25,72,22,14,9,7,-1,44,22,34,-1,3,-1,-1,-1,97,-1,3,-1,3,0,39,48,94,136,31,41,28,31,11,6,83,,,,,,WI,,,lafayette wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,38,79,30,99,6,17,1.3,38,279,231,12950,10224,3,14,52,24,7,7,-1,90,26,100,70,-1,10,67,10,36,21,24,-1,17,20,63,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,63,87,61,87,13,-1,-1,10,5,83,,,,,,WI,,,lafayette wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,314,92,293,100,5,19,1.5,428,298,338,12371,8469,10,10,52,19,9,13,-1,85,24,99,74,2,20,73,18,48,27,26,5,29,19,47,6,4,1,2,-1,94,-1,1,-1,1,1,14,68,56,83,58,30,12,18,19,6,69,,,,,,WI,,,langlade wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,174,90,160,100,5,24,1.6,259,317,362,12444,7687,14,9,47,18,12,17,-1,81,23,98,74,3,26,73,25,42,37,25,3,37,24,37,3,7,2,4,-1,93,-1,1,-1,1,1,14,67,88,88,38,43,19,31,18,6,71,,,,,,WI,,,langlade wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,95,133,100,6,14,1.3,169,276,309,12284,9667,5,11,59,20,5,8,-1,89,24,100,74,2,12,73,11,60,20,28,8,20,13,60,10,1,1,-1,-1,95,-1,-1,-1,0,0,-1,69,17,45,83,15,2,2,19,5,67,,,,,,WI,,,langlade wi,3,97,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,411,81,346,100,9,11,1.4,469,304,290,13803,10183,4,10,47,23,16,9,-1,88,27,97,63,2,11,74,11,54,18,24,3,18,15,64,18,0,0,-1,-1,99,-1,-1,-1,0,0,14,79,44,76,71,21,8,11,13,4,69,,,,,,WI,,,lincoln wi,1,99,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,100,18,90,7,11,1.0,18,322,239,15106,15106,-1,6,50,28,17,-1,-1,100,31,89,56,-1,-1,56,-1,100,31,39,-1,-1,11,89,11,0,-1,-1,-1,100,-1,-1,-1,0,0,15,108,-1,-1,100,-1,-1,-1,14,4,71,,,,,,WI,,,lincoln wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,53,78,40,97,6,10,1.7,68,236,466,8832,5196,9,13,72,3,3,10,-1,70,16,100,95,-1,33,70,30,52,78,35,3,43,33,23,-1,3,3,-1,-1,98,-1,-1,-1,0,0,14,86,93,94,23,50,28,43,12,4,70,,,,,,WI,,,lincoln wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,306,79,256,100,9,12,1.4,350,306,276,14093,10308,4,11,45,25,15,10,-1,88,28,98,61,2,9,78,10,54,17,23,3,18,14,65,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,78,32,82,73,21,6,9,13,4,69,,,,,,WI,,,lincoln wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,96,32,100,5,9,1.0,33,368,196,16963,16449,-1,6,41,19,34,-1,-1,100,34,88,47,-1,-1,56,-1,-1,3,3,-1,-1,-1,100,25,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,65,100,40,100,-1,-1,-1,14,4,71,,,,,,WI,,,lincoln wi,0,100,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,902,85,787,100,6,17,1.5,1172,297,382,13092,8791,5,11,49,22,13,9,1,86,24,98,74,2,17,70,18,59,35,35,5,28,23,44,5,14,7,1,3,84,0,3,0,4,1,6,73,55,66,71,16,13,10,12,10,61,,,,,,WI,,,manitowoc wi,16,84,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,125,98,123,100,7,15,1.0,129,316,238,15338,14625,1,10,39,27,23,5,-1,91,30,89,56,-1,1,58,1,85,32,55,3,17,24,56,8,9,3,1,1,91,-1,4,-1,4,0,3,81,-1,-1,97,3,-1,2,8,8,57,,,,,,WI,,,manitowoc wi,9,91,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,198,78,151,97,6,12,1.5,232,335,466,13525,8803,3,7,57,24,9,9,-1,89,25,99,74,1,16,73,17,67,62,46,2,30,28,40,4,17,10,-1,2,83,-1,5,-1,5,1,8,77,46,90,66,17,17,15,12,11,57,,,,,,WI,,,manitowoc wi,17,83,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,84,500,100,6,19,1.6,798,281,394,12412,7777,7,13,48,20,12,11,1,83,23,99,78,3,21,72,23,51,27,27,6,30,21,43,5,15,7,1,3,83,0,3,1,4,1,-1,68,70,62,66,19,15,9,13,10,63,,,,,,WI,,,manitowoc wi,17,83,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,76,13,100,6,15,1.0,13,281,296,12971,12971,-1,8,62,23,8,8,-1,92,25,100,77,-1,-1,62,-1,100,100,100,-1,31,31,38,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,152,100,22,62,38,-1,38,15,13,59,,,,,,WI,,,manitowoc wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1159,80,958,100,6,16,1.5,1417,313,391,13801,9331,4,10,48,23,15,9,0,87,24,98,74,1,16,68,15,67,39,38,2,29,21,49,9,12,3,1,7,86,-1,1,0,1,1,13,68,75,68,68,20,12,11,21,18,58,,,,,,WI,,,marathon wi,14,86,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,47,100,47,100,4,23,3.4,160,319,415,14345,4214,13,29,16,11,31,49,-1,43,20,96,77,9,74,85,77,20,100,11,2,79,13,6,-1,17,-1,-1,15,83,-1,2,-1,2,0,11,45,100,118,2,4,94,26,16,18,68,,,,,,WI,,,marathon wi,17,83,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,637,69,441,100,6,15,1.5,641,321,325,13856,9533,2,8,51,24,15,8,0,87,24,97,76,1,14,62,13,74,46,45,2,28,26,44,7,11,5,1,4,89,-1,1,0,1,0,13,65,49,93,68,22,10,13,23,20,55,,,,,,WI,,,marathon wi,11,89,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,415,92,411,100,7,16,1.4,555,300,486,13340,9879,6,10,49,22,13,8,0,90,24,99,74,1,13,73,13,68,40,41,3,27,19,51,9,15,3,1,10,82,-1,1,0,1,1,-1,75,97,54,71,23,6,9,21,17,58,,,,,,WI,,,marathon wi,18,82,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,59,94,59,100,6,20,1.0,61,340,239,16167,15637,-1,5,39,32,24,2,-1,98,30,100,51,-1,-1,73,-1,-1,7,7,-1,-1,-1,100,24,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,67,100,36,100,-1,-1,-1,6,7,69,,,,,,WI,,,marathon wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,670,87,587,100,6,14,1.5,864,316,361,14553,9887,4,11,46,20,20,12,-1,85,28,93,64,2,16,73,16,57,32,32,2,28,18,51,7,3,2,0,0,96,-1,1,-1,1,0,24,80,74,81,66,22,12,13,17,4,70,,,,,,WI,,,marinette wi,4,96,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,98,176,100,6,14,1.3,235,313,286,16481,12343,3,11,41,18,27,13,-1,84,32,86,58,1,9,65,6,56,31,33,3,16,20,60,9,2,1,-1,1,98,-1,1,-1,1,0,32,82,34,45,84,11,5,4,16,4,67,,,,,,WI,,,marinette wi,2,98,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,232,80,188,100,6,16,1.8,331,311,386,12546,7126,6,12,48,19,15,14,-1,80,23,98,75,3,29,78,28,54,68,37,2,45,19,35,1,4,3,1,-1,96,-1,1,-1,1,1,17,82,85,106,29,48,23,36,16,4,71,,,,,,WI,,,marinette wi,4,96,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,259,86,223,100,6,13,1.3,298,322,399,14723,11017,3,9,47,22,20,9,-1,90,29,95,60,2,12,76,13,62,15,27,2,24,15,59,12,4,2,0,0,96,-1,0,-1,0,0,-1,76,96,72,83,8,9,2,18,4,70,,,,,,WI,,,marinette wi,4,96,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,38,92,35,100,6,11,1.1,39,322,392,13745,12335,-1,9,69,9,14,-1,-1,100,27,94,74,-1,3,49,-1,95,50,69,-1,11,49,40,6,3,-1,-1,-1,97,-1,3,-1,3,0,-1,73,49,99,86,9,6,9,11,5,80,,,,,,WI,,,marquette wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,30,95,29,100,6,14,1.0,29,311,376,13572,13572,-1,7,69,10,14,-1,-1,100,27,97,72,-1,-1,45,-1,100,46,76,-1,10,45,45,7,3,-1,-1,-1,97,-1,3,-1,3,0,-1,62,41,93,97,3,-1,3,10,5,80,,,,,,WI,,,marquette wi,3,97,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,15,68,11,100,7,18,1.1,12,238,341,10056,9218,18,18,45,18,-1,-1,-1,100,20,100,82,-1,-1,45,-1,50,22,25,-1,-1,18,82,9,100,-1,91,9,-1,-1,-1,-1,0,0,-1,82,-1,-1,100,-1,-1,-1,31,86,89,,,,,,WI,,,menominee wi,100,0,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,15,68,11,100,7,18,1.1,12,238,341,10056,9218,18,18,45,18,-1,-1,-1,100,20,100,82,-1,-1,45,-1,50,22,25,-1,-1,18,82,9,100,-1,91,9,-1,-1,-1,-1,0,0,-1,82,-1,-1,100,-1,-1,-1,31,86,89,,,,,,WI,,,menominee wi,100,0,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22189,87,19692,100,7,10,1.7,33836,323,590,13593,7911,7,11,49,15,18,17,1,78,21,98,82,1,26,72,26,42,44,28,4,33,20,44,3,73,64,0,1,24,1,5,2,8,1,47,99,65,98,59,22,19,13,29,61,34,,,,,,WI,,,milwaukee wi,76,24,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,2442,91,2202,99,7,9,1.9,4293,349,580,15283,7839,7,11,48,11,23,25,2,69,23,93,80,1,36,73,36,44,62,29,3,43,24,30,1,89,82,0,1,11,1,5,0,6,1,23,118,3,24,50,23,26,12,35,67,24,,,,,,WI,,,milwaukee wi,89,11,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,9704,78,7929,100,8,7,2.1,16427,346,570,13987,6751,8,11,45,13,23,23,2,70,21,98,81,1,35,78,35,39,78,29,1,47,25,27,1,87,78,0,0,13,2,6,0,8,1,54,115,84,115,34,31,34,27,30,72,39,,,,,,WI,,,milwaukee wi,87,13,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9264,94,8826,100,6,13,1.4,12333,298,628,12810,9168,7,11,53,16,13,10,1,85,21,99,84,1,17,67,17,46,32,28,6,20,15,58,5,59,49,0,1,35,1,5,3,9,1,-1,82,63,83,80,15,5,2,28,51,32,,,,,,WI,,,milwaukee wi,60,40,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,660,95,627,100,7,11,1.0,651,315,362,13899,13387,1,9,55,22,13,1,0,98,24,99,80,-1,-1,68,-1,-1,7,6,-1,-1,0,100,11,50,37,0,2,44,-1,8,2,10,0,-1,81,75,55,100,-1,-1,-1,20,44,37,,,,,,WI,,,milwaukee wi,50,44,6,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,119,93,108,97,6,10,1.2,132,294,568,12480,10211,1,8,72,11,8,6,-1,91,21,99,92,-1,6,60,6,100,93,81,3,33,38,26,2,74,70,-1,-1,18,-1,2,2,4,3,-1,95,88,67,64,36,-1,20,23,62,39,,,,,,WI,,,milwaukee wi,79,21,0,1
2020-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,522,83,407,93,6,18,1.4,585,339,373,15105,10509,5,11,41,23,21,11,-1,86,28,95,60,2,16,53,16,64,38,40,2,26,21,51,4,9,6,1,-1,90,-1,2,0,2,0,7,66,59,82,67,22,12,14,14,10,57,,,,,,WI,,,monroe wi,10,90,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,98,82,100,5,18,1.7,141,362,285,17224,10017,5,14,37,17,27,18,-1,80,30,90,60,4,23,50,23,67,40,43,1,41,27,30,1,7,4,-1,-1,93,-1,4,-1,4,0,3,64,32,92,68,13,18,6,16,11,57,,,,,,WI,,,monroe wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,246,73,170,94,5,19,1.4,237,363,323,15287,10965,4,9,45,18,24,11,-1,85,29,93,62,3,13,40,13,71,76,59,1,28,32,39,2,13,11,1,-1,87,-1,1,-1,1,0,10,61,88,86,53,32,15,31,13,10,56,,,,,,WI,,,monroe wi,13,87,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,192,90,155,89,7,17,1.3,207,301,465,13783,10321,6,11,38,31,14,8,-1,90,27,99,59,1,15,70,15,41,15,16,3,16,6,74,8,6,2,1,-1,93,-1,1,1,3,1,-1,71,42,67,81,14,5,1,14,10,59,,,,,,WI,,,monroe wi,7,93,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,248,84,213,100,6,19,1.3,271,310,363,13236,10403,5,14,46,24,11,8,-1,88,26,96,69,2,6,63,7,71,45,49,3,24,23,50,6,7,1,4,0,92,-1,1,-1,1,0,-1,62,46,76,72,22,6,15,12,5,74,,,,,,WI,,,oconto wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Public Housing,2,,Oconto County,55083,74,93,69,100,8,25,1.1,73,312,313,14544,13747,-1,17,46,14,23,9,-1,86,29,88,65,-1,-1,61,-1,71,37,53,1,22,26,51,7,6,-1,3,1,94,-1,1,-1,1,0,-1,56,-1,-1,90,10,-1,6,13,6,76,,,,,,WI,,,oconto wi,6,94,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,67,78,51,97,6,2,1.6,80,353,466,13025,8303,6,14,40,34,6,4,-1,94,25,98,71,2,12,73,12,74,58,48,2,35,16,47,4,8,2,2,-1,92,-1,4,-1,4,0,-1,69,86,103,39,41,20,37,10,4,76,,,,,,WI,,,oconto wi,8,92,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,107,80,93,100,5,25,1.3,118,285,341,12381,9758,8,12,49,25,6,9,-1,87,24,100,72,3,8,59,9,70,45,47,4,20,25,51,5,8,1,6,-1,91,-1,-1,-1,0,0,-1,61,58,55,77,20,2,11,13,5,71,,,,,,WI,,,oconto wi,9,91,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,518,82,400,94,6,14,1.3,538,318,419,13864,10308,4,10,50,24,12,11,1,88,27,97,66,2,13,69,14,62,30,34,4,23,16,57,8,4,1,2,-1,96,0,1,-1,2,0,8,73,79,78,68,26,7,16,11,6,72,,,,,,WI,,,oneida wi,4,96,0,0
2020-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,94,47,100,6,15,1.0,49,342,232,15763,15120,2,9,40,30,19,4,-1,94,32,94,47,-1,-1,77,-1,67,27,33,-1,-1,13,87,28,0,-1,-1,-1,100,-1,-1,-1,0,0,8,58,100,56,96,4,-1,-1,16,6,68,,,,,,WI,,,oneida wi,0,100,0,0
