Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1219,95,1192,100,6,14,1.3,1585,308,536,13547,10188,6,19,40,20,15,11,0,88,27,96,65,2,14,73,15,62,29,34,5,19,23,53,6,25,18,0,1,74,0,4,2,6,1,-1,76,66,61,79,16,5,4,17,20,52,,,,,,WI,,,kenosha wi,26,74,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,99,60,100,7,7,1.1,63,304,358,13703,13051,-1,20,40,35,5,-1,-1,100,28,100,60,-1,-1,70,-1,-1,3,3,-1,-1,-1,100,22,22,5,-1,7,75,-1,7,3,10,0,-1,83,100,40,100,-1,-1,-1,17,16,57,,,,,,WI,,,kenosha wi,25,75,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,100,89,87,98,5,17,1.4,119,322,285,14328,10475,2,20,43,16,20,15,-1,85,28,94,66,1,11,72,11,68,30,39,5,31,23,41,3,3,3,-1,-1,97,-1,-1,-1,0,0,19,75,52,104,67,25,8,17,14,5,72,,,,,,WI,,,kewaunee wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,5,18,1.2,45,316,171,15375,13325,-1,15,46,13,26,13,-1,87,31,90,62,-1,5,69,5,76,27,44,-1,23,21,56,3,3,3,-1,-1,97,-1,-1,-1,0,0,21,69,-1,-1,90,10,-1,3,15,6,70,,,,,,WI,,,kewaunee wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,29,82,23,98,6,9,1.7,40,357,438,14174,8150,4,13,57,9,17,9,-1,91,26,96,74,4,22,87,22,71,33,33,-1,35,30,35,4,4,4,-1,-1,96,-1,-1,-1,0,0,11,87,87,134,22,52,26,48,11,5,77,,,,,,WI,,,kewaunee wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,82,25,96,5,24,1.4,34,300,317,12835,9438,4,32,24,28,12,24,-1,76,25,100,64,-1,12,64,12,58,33,38,16,40,20,24,4,4,4,-1,-1,96,-1,-1,-1,0,0,-1,71,100,80,72,24,4,12,15,6,70,,,,,,WI,,,kewaunee wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1386,92,1315,100,5,17,1.6,2096,317,298,13975,8767,5,20,42,17,16,20,1,78,26,97,72,3,21,64,21,59,30,32,4,34,24,38,4,13,8,0,3,87,0,2,0,2,1,5,76,42,96,68,19,13,6,33,13,40,,,,,,WI,,,crosse wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,98,710,100,5,21,1.7,1192,316,234,14056,8372,5,23,38,17,17,24,1,73,25,96,71,4,23,61,23,53,29,29,5,39,23,34,3,14,8,0,4,86,0,2,-1,2,0,5,74,36,117,68,18,14,3,34,15,38,,,,,,WI,,,crosse wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,159,70,141,100,5,14,2.1,298,359,466,14986,7091,7,12,42,21,18,26,-1,71,26,96,70,3,39,62,36,56,48,31,1,47,30,22,-1,25,21,-1,2,75,-1,1,-1,1,2,2,52,93,84,41,31,28,20,24,14,46,,,,,,WI,,,crosse wi,25,75,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,484,89,446,100,5,13,1.3,588,306,365,13618,10330,3,18,48,18,13,12,-1,87,26,98,72,2,14,70,15,69,26,37,3,24,23,51,7,6,3,0,1,93,-1,1,0,2,0,-1,84,35,80,76,17,7,7,35,10,41,,,,,,WI,,,crosse wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,22,92,18,89,7,17,1.0,18,274,156,11656,11656,-1,33,56,6,6,-1,-1,100,24,100,89,-1,-1,56,-1,100,100,100,6,28,39,28,-1,6,-1,-1,-1,89,-1,6,-1,6,0,-1,116,100,34,100,-1,-1,-1,11,10,47,,,,,,WI,,,crosse wi,10,90,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,116,70,78,96,7,15,1.4,110,293,228,13492,9567,-1,26,34,32,8,13,-1,85,29,95,59,-1,14,60,12,44,24,23,1,21,13,65,17,4,-1,-1,1,95,-1,3,-1,3,1,1,74,90,69,68,18,14,12,12,4,83,,,,,,WI,,,lafayette wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Public Housing,2,,Lafayette County,55065,28,96,27,100,8,22,1.1,30,299,155,14624,13162,-1,26,33,26,15,7,-1,93,33,89,48,-1,-1,56,-1,60,18,23,4,7,7,81,15,0,-1,-1,-1,100,-1,-1,-1,0,0,1,78,100,13,85,15,-1,7,11,2,85,,,,,,WI,,,lafayette wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,49,-5,20,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,lafayette wi,7,93,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,39,85,31,93,5,19,1.2,38,264,212,13275,10829,-1,26,32,39,3,6,-1,94,29,97,58,-1,6,61,6,67,24,29,-1,10,10,81,29,6,-1,-1,3,90,-1,3,-1,3,3,-1,69,84,53,87,13,-1,-1,12,5,82,,,,,,WI,,,lafayette wi,9,91,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,312,94,296,100,6,22,1.6,461,267,306,11274,7239,10,23,43,18,5,14,1,81,24,99,72,3,22,76,21,51,15,24,5,31,25,39,7,5,2,2,-1,94,-1,1,-1,1,1,12,62,57,80,59,29,13,15,20,6,71,,,,,,WI,,,langlade wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,172,95,160,98,5,22,1.8,294,277,328,11290,6144,13,24,36,18,9,22,1,72,23,99,71,6,29,80,31,43,16,20,7,39,30,24,3,8,4,3,-1,92,-1,1,-1,1,1,12,63,91,85,39,40,21,26,21,6,71,,,,,,WI,,,langlade wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,92,136,100,6,22,1.2,167,256,279,11257,9167,7,22,52,18,1,5,-1,93,25,99,74,-1,13,72,10,67,14,31,4,21,18,57,13,1,-1,1,-1,96,-1,-1,-1,0,1,-1,61,17,48,82,15,2,2,19,5,70,,,,,,WI,,,langlade wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,308,82,257,100,8,11,1.4,353,306,267,14216,10350,2,14,46,23,15,11,-1,87,31,93,50,3,13,79,15,53,14,21,4,17,14,66,21,2,1,0,1,97,-1,-1,-1,0,0,35,86,42,79,68,25,7,12,15,4,65,,,,,,WI,,,lincoln wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,100,18,90,7,6,1.0,18,308,159,14820,14820,-1,6,72,6,17,-1,-1,100,33,83,56,-1,-1,56,-1,100,27,39,-1,-1,17,83,11,0,-1,-1,-1,100,-1,-1,-1,0,0,69,91,-1,-1,100,-1,-1,-1,14,4,64,,,,,,WI,,,lincoln wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,52,82,42,98,7,5,1.9,81,291,438,11788,6113,11,22,35,16,16,24,-1,64,23,95,69,2,38,81,40,43,71,28,2,55,26,17,-1,12,5,2,5,88,-1,-1,-1,0,0,1,90,90,107,29,48,24,29,13,4,66,,,,,,WI,,,lincoln wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,204,77,167,100,9,14,1.3,223,304,271,14335,10735,1,14,46,26,13,11,-1,89,31,96,48,4,10,84,13,57,12,20,5,12,13,71,25,1,1,-1,-1,99,-1,-1,-1,0,0,-1,87,25,86,69,26,5,11,16,5,65,,,,,,WI,,,lincoln wi,1,99,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,97,30,97,7,10,1.0,31,338,77,16588,16053,-1,10,40,20,30,-1,-1,100,37,83,30,-1,-1,63,-1,-1,-1,0,-1,-1,-1,100,33,0,-1,-1,-1,97,-1,-1,-1,0,0,-1,67,100,36,100,-1,-1,-1,14,4,64,,,,,,WI,,,lincoln wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,914,86,798,100,6,19,1.5,1214,273,358,12356,8122,8,22,40,20,10,11,0,85,26,97,65,2,19,71,20,55,27,29,6,27,24,43,7,12,6,1,3,86,-1,2,0,3,1,3,70,54,68,68,17,14,11,12,10,59,,,,,,WI,,,manitowoc wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,127,98,124,100,5,17,1.0,127,296,146,14890,14539,3,18,39,23,18,7,-1,90,33,87,50,-1,-1,59,-1,76,19,43,1,17,23,59,11,6,2,1,1,94,-1,2,-1,2,0,2,71,-1,-1,98,2,-1,2,10,8,53,,,,,,WI,,,manitowoc wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,208,82,167,98,6,16,1.7,284,297,438,12154,7147,6,23,44,20,8,10,-1,84,25,100,67,1,23,75,22,61,54,37,1,31,29,39,3,21,16,-1,2,79,-1,3,-1,3,0,4,69,48,94,59,19,22,19,12,11,55,,,,,,WI,,,manitowoc wi,21,79,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,85,493,100,6,21,1.6,789,259,387,11790,7367,10,24,38,19,9,12,0,84,25,98,68,3,24,73,25,48,21,24,9,28,22,42,8,11,4,1,4,86,-1,2,0,2,1,-1,69,68,63,65,19,16,9,13,11,62,,,,,,WI,,,manitowoc wi,14,86,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,93,14,94,7,21,1.0,14,269,291,12249,12249,7,21,43,21,7,-1,-1,100,28,100,71,-1,-1,43,-1,83,100,86,-1,36,50,14,-1,7,-1,-1,-1,93,-1,7,-1,7,0,-1,138,100,27,50,50,-1,50,9,13,62,,,,,,WI,,,manitowoc wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,985,77,917,100,7,27,1.5,1409,300,460,13294,8652,4,19,42,23,11,15,0,82,26,97,67,3,17,72,17,62,36,34,4,30,19,48,11,13,3,1,8,87,-1,1,0,1,1,10,66,74,78,67,20,13,9,21,18,58,,,,,,WI,,,marathon wi,13,87,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,47,100,47,100,3,32,3.5,166,413,756,17669,5003,2,16,23,18,41,64,-1,30,27,98,62,17,74,83,79,16,100,8,6,77,13,4,-1,21,2,-1,19,79,-1,-1,-1,0,0,15,40,100,117,2,4,94,11,17,18,67,,,,,,WI,,,marathon wi,21,79,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,490,60,443,100,6,40,1.5,669,299,454,13060,8648,4,17,46,22,10,13,0,83,25,96,70,2,16,66,15,70,48,42,2,33,23,42,9,12,5,1,5,88,-1,1,0,1,0,7,58,49,109,68,21,11,11,25,19,55,,,,,,WI,,,marathon wi,12,88,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,389,95,383,100,8,12,1.4,528,284,463,12816,9296,5,23,40,24,9,12,1,85,26,98,67,2,14,78,13,63,31,34,6,23,17,54,12,14,2,1,11,85,-1,1,0,1,1,-1,79,96,59,71,23,6,8,20,17,58,,,,,,WI,,,marathon wi,15,85,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,58,83,44,90,7,18,1.0,46,315,185,15143,14484,-1,11,39,34,16,-1,-1,100,31,100,43,-1,-1,73,-1,-1,2,2,-1,-1,-1,100,32,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,69,100,34,100,-1,-1,-1,10,7,67,,,,,,WI,,,marathon wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,665,86,574,100,6,15,1.6,900,293,325,13297,8480,7,19,39,19,16,14,0,83,29,92,59,3,20,75,20,51,30,28,4,32,16,48,10,4,3,0,1,95,-1,1,-1,1,0,14,78,73,79,62,20,18,13,17,4,68,,,,,,WI,,,marinette wi,5,95,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,97,174,100,7,14,1.3,231,288,183,14514,10933,4,20,38,17,21,13,-1,83,32,85,51,3,6,70,6,56,29,32,1,20,16,64,11,2,1,1,1,98,-1,1,-1,1,0,2,82,32,47,83,11,6,5,16,4,64,,,,,,WI,,,marinette wi,2,98,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,227,74,170,100,6,15,2.0,336,292,386,11482,5809,13,22,34,18,13,16,-1,76,24,98,71,2,39,81,36,48,77,32,3,50,22,25,2,4,2,1,-1,96,-1,1,-1,1,1,17,85,84,112,21,42,37,36,16,4,70,,,,,,WI,,,marinette wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,259,89,230,100,6,16,1.4,333,296,387,13716,9474,7,17,43,20,14,12,0,87,30,93,57,3,17,75,19,51,15,22,6,27,13,54,15,6,5,-1,1,93,-1,-1,-1,0,0,-1,70,97,66,77,11,13,3,18,4,69,,,,,,WI,,,marinette wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,37,91,35,100,6,14,1.2,41,278,373,11752,10032,9,17,49,20,6,-1,3,94,27,97,69,-1,9,51,6,83,33,56,-1,11,54,34,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,54,108,80,9,11,14,11,5,80,,,,,,WI,,,marquette wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,28,94,27,100,6,19,1.0,27,293,352,12816,12816,-1,22,48,22,7,-1,-1,100,29,96,67,-1,-1,44,-1,100,33,70,-1,7,48,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,44,92,100,-1,-1,-1,11,5,80,,,,,,WI,,,marquette wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,16,73,12,100,6,8,1.1,13,187,334,7733,7138,25,42,25,8,-1,8,-1,92,17,100,92,-1,-1,50,-1,67,22,31,-1,-1,25,75,-1,100,-1,92,8,-1,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,28,86,89,,,,,,WI,,,menominee wi,100,0,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,16,73,12,100,6,8,1.1,13,187,334,7733,7138,25,42,25,8,-1,8,-1,92,17,100,92,-1,-1,50,-1,67,22,31,-1,-1,25,75,-1,100,-1,92,8,-1,-1,-1,-1,0,0,-1,62,-1,-1,100,-1,-1,-1,28,86,89,,,,,,WI,,,menominee wi,100,0,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22472,89,20525,100,6,11,1.8,36738,321,543,13652,7627,7,25,35,15,18,23,2,73,24,96,73,1,28,74,28,40,41,25,4,36,21,39,3,73,64,0,1,25,1,5,1,8,1,20,96,67,100,57,22,21,13,31,61,34,,,,,,WI,,,milwaukee wi,75,25,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,3422,80,2715,100,7,8,1.8,4929,351,442,15421,8494,5,26,35,12,22,27,2,70,27,91,72,1,29,71,29,44,69,33,1,37,27,35,1,87,79,0,1,13,1,7,0,8,1,29,117,3,35,58,18,24,11,38,71,24,,,,,,WI,,,milwaukee wi,87,13,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,8994,87,7995,100,7,8,2.3,18111,350,561,14415,6363,8,24,29,15,24,33,2,62,24,95,71,2,42,82,42,34,75,23,2,55,24,20,1,87,79,0,0,13,3,4,0,7,1,17,112,92,119,28,33,39,26,30,72,41,,,,,,WI,,,milwaukee wi,87,13,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9272,95,9066,100,6,14,1.4,12885,289,574,12494,8791,6,27,39,15,13,15,1,81,24,98,76,1,18,68,18,46,29,27,8,21,17,55,5,59,49,0,1,37,1,5,3,8,1,-1,77,63,81,79,15,6,2,29,50,31,,,,,,WI,,,milwaukee wi,60,40,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,125,94,122,100,6,14,1.3,154,262,558,11134,8821,3,44,40,9,4,5,1,92,21,100,92,1,9,58,9,99,92,77,3,34,43,20,1,76,73,-1,-1,21,-1,2,2,3,2,-1,80,90,70,63,33,4,22,25,64,39,,,,,,WI,,,milwaukee wi,79,21,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,498,85,411,97,5,20,1.5,618,311,333,13684,9101,4,20,42,19,15,15,-1,81,29,92,58,2,18,54,16,59,34,35,2,28,25,45,3,7,5,0,-1,91,-1,2,-1,2,0,8,60,58,80,68,20,12,10,14,10,56,,,,,,WI,,,monroe wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,99,83,100,5,23,1.7,145,339,211,16113,9223,4,24,37,7,28,27,-1,72,32,86,59,4,27,59,24,64,50,39,2,46,23,29,-1,6,2,-1,-1,94,-1,4,-1,4,0,2,55,34,91,66,14,19,4,15,11,53,,,,,,WI,,,monroe wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,245,75,170,92,5,21,1.5,254,320,307,12936,8658,4,20,43,19,13,13,-1,79,27,93,59,2,15,38,13,63,63,46,2,29,41,29,2,9,8,-1,-1,91,-1,2,-1,2,0,13,56,84,85,56,28,15,22,14,10,55,,,,,,WI,,,monroe wi,9,91,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,169,92,158,100,6,17,1.4,219,286,429,13213,9533,3,18,44,25,10,10,-1,87,29,96,57,1,15,67,16,43,18,19,3,19,8,70,6,4,3,1,-1,91,-1,1,-1,1,1,-1,67,43,65,80,15,4,1,13,10,58,,,,,,WI,,,monroe wi,7,93,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,256,82,215,100,7,14,1.4,295,302,314,13257,9662,2,18,50,20,10,11,-1,87,28,96,64,1,12,59,11,71,41,44,0,24,24,52,7,7,0,4,-1,92,0,2,-1,3,0,39,63,52,74,66,26,8,19,11,5,74,,,,,,WI,,,oconto wi,8,92,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Public Housing,2,,Oconto County,55083,74,81,60,100,8,13,1.1,64,314,173,14839,13912,2,12,53,15,19,3,-1,95,32,87,57,-1,-1,45,-1,86,33,53,-1,10,25,65,13,3,2,-1,-1,97,-1,2,-1,2,0,-1,71,-1,-1,90,10,-1,7,14,6,75,,,,,,WI,,,oconto wi,3,97,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,76,82,61,98,6,7,1.9,114,325,437,13509,7228,5,20,38,25,13,21,-1,79,26,98,62,3,28,74,25,53,67,36,-1,46,20,34,2,11,-1,5,-1,89,2,5,-1,7,0,39,61,89,99,26,48,26,43,11,4,77,,,,,,WI,,,oconto wi,11,89,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,106,83,94,100,6,19,1.2,117,279,323,12084,9709,1,21,56,19,3,9,-1,87,26,100,70,1,10,57,9,81,37,47,1,19,26,54,7,6,-1,5,-1,90,-1,1,-1,1,1,-1,59,62,51,77,21,2,12,10,5,71,,,,,,WI,,,oconto wi,7,93,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,486,86,423,100,6,15,1.3,570,326,353,14134,10489,3,12,51,20,14,15,-1,85,31,94,52,1,14,70,14,65,27,35,2,27,18,53,10,4,1,2,-1,96,-1,1,-1,1,0,11,62,80,74,68,26,7,14,13,6,68,,,,,,WI,,,oneida wi,4,96,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,100,50,100,7,14,1.0,52,337,133,15807,15199,-1,4,48,32,16,2,-1,98,36,88,28,-1,-1,84,-1,67,17,21,-1,-1,6,94,34,0,-1,-1,-1,100,-1,-1,-1,0,0,8,51,100,40,96,4,-1,-1,11,6,67,,,,,,WI,,,oneida wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,186,75,141,100,6,16,1.6,224,333,360,13695,8620,3,12,58,14,13,23,-1,75,29,95,61,1,25,76,21,60,62,41,1,35,26,38,3,6,1,3,-1,94,-1,1,-1,1,0,12,51,91,103,45,43,12,28,13,5,69,,,,,,WI,,,oneida wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Project Based Section 8,5,,Oneida County,55085,196,93,187,100,5,14,1.3,247,323,424,14201,10751,4,12,48,21,16,16,-1,84,31,94,52,3,14,64,16,63,18,31,4,28,15,52,10,4,1,2,-1,94,-1,2,-1,2,0,-1,71,66,66,72,22,6,9,13,6,67,,,,,,WI,,,oneida wi,6,94,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,73,25,100,7,24,1.1,27,326,242,14482,13409,-1,16,44,24,16,-1,-1,100,33,96,40,-1,-1,64,-1,-1,4,4,-1,-1,-1,100,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,47,100,-1,-1,-1,11,5,77,,,,,,WI,,,oneida wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,93,20,89,7,10,1.0,20,278,330,11997,11997,-1,25,55,20,-1,-1,-1,100,28,100,70,-1,-1,55,-1,100,100,100,-1,55,40,5,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,97,70,55,80,20,-1,20,14,5,71,,,,,,WI,,,oneida wi,0,100,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Summary of All HUD Programs,1,,Outagamie County,55087,1459,90,1339,100,5,13,1.7,2247,322,360,13404,7988,4,20,44,19,13,16,0,80,23,99,77,2,23,71,23,57,32,30,2,34,22,42,4,17,9,2,4,78,-1,2,1,2,1,19,76,62,93,59,25,16,14,15,14,62,,,,,,WI,,,outagamie wi,17,83,0,1
2017-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Public Housing,2,,Outagamie County,55087,264,98,258,100,6,13,1.4,358,326,150,14559,10492,4,20,44,17,16,13,-1,83,26,96,72,1,7,54,7,70,32,39,1,16,28,55,2,7,3,2,2,93,-1,0,-1,0,1,4,72,13,123,87,5,9,4,18,16,56,,,,,,WI,,,outagamie wi,7,93,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Housing Choice Vouchers,3,,Outagamie County,55087,623,88,551,100,5,9,1.9,1064,346,416,13214,6843,5,21,45,17,12,19,0,77,22,99,81,2,32,76,31,58,58,33,2,48,26,24,2,26,16,2,4,74,-1,3,0,3,1,35,82,94,101,33,44,23,29,13,14,61,,,,,,WI,,,outagamie wi,26,74,0,0
2017-12-31 00:00:00,County,WI Wisconsin,WI Outagamie County 55087,9,Project Based Section 8,5,,Outagamie County,55087,514,88,480,100,6,19,1.6,774,294,439,12884,7990,4,21,44,19,12,16,0,79,23,100,78,3,24,73,23,48,23,24,3,32,16,48,6,14,6,1,4,71,-1,1,2,3,1,-1,72,47,84,68,18,14,4,15,12,64,,,,,,WI,,,outagamie wi,16,84,0,1
