Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,44,77,38,100,5,16,1.4,54,389,674,16100,11330,3,3,37,31,26,16,-1,76,23,100,74,-1,18,74,18,59,94,56,3,32,24,42,3,8,8,-1,-1,92,-1,-1,-1,0,0,10,106,89,112,39,39,21,39,10,18,60,,,,,,WI,,,jefferson wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,203,100,202,100,7,13,1.5,307,495,171,25395,16709,-1,2,28,22,49,26,-1,74,36,80,51,2,18,70,17,46,33,27,2,21,18,58,7,5,1,0,-1,95,1,2,-1,3,1,7,82,21,68,78,7,15,2,9,16,56,,,,,,WI,,,jefferson wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,581,89,480,93,6,16,2.0,945,389,643,16454,8357,5,5,37,22,31,22,-1,71,23,98,73,6,31,76,34,50,51,27,6,48,18,28,1,12,6,1,0,79,-1,5,0,5,1,-1,75,63,112,48,26,26,11,9,16,63,,,,,,WI,,,jefferson wi,18,82,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Summary of All HUD Programs,1,,Jefferson County,55055,863,91,749,96,6,16,1.8,1335,418,511,18905,10607,3,4,35,22,36,22,-1,73,27,94,67,5,25,74,27,50,44,28,5,39,18,39,3,10,4,1,0,83,0,4,0,4,1,8,78,51,107,58,21,21,9,9,16,61,,,,,,WI,,,jefferson wi,15,85,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,100,50,100,6,16,1.3,64,398,343,19753,15432,-1,4,39,24,33,6,-1,92,31,94,58,2,8,72,8,60,51,47,-1,18,12,70,16,0,-1,-1,-1,100,-1,-1,-1,0,0,9,76,10,184,90,-1,10,2,18,12,61,,,,,,WI,,,juneau wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,92,91,87,100,8,21,1.1,99,361,394,15646,13749,-1,2,48,33,16,10,-1,90,27,100,71,2,1,56,-1,83,20,40,2,16,23,59,6,2,-1,-1,2,95,-1,-1,-1,0,2,-1,54,99,44,97,1,2,1,15,11,69,,,,,,WI,,,juneau wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,118,77,93,100,5,29,1.7,154,373,453,15284,9230,2,8,48,17,25,14,-1,81,24,99,73,4,22,67,17,62,63,48,1,34,27,38,1,0,-1,-1,-1,100,-1,-1,-1,0,0,17,45,95,139,33,42,25,38,16,11,63,,,,,,WI,,,juneau wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Summary of All HUD Programs,1,,Juneau County,55057,260,87,230,100,6,23,1.4,317,374,407,16392,11894,1,5,46,25,23,11,-1,87,26,98,69,3,11,64,9,69,41,45,1,24,22,53,6,1,-1,-1,1,98,-1,-1,-1,0,1,15,55,78,95,70,17,13,16,16,11,65,,,,,,WI,,,juneau wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,24,116,24,87,5,25,2.7,64,277,410,11122,4171,18,18,24,6,35,29,-1,38,14,100,83,-1,83,100,83,13,100,9,17,71,8,4,-1,58,13,-1,4,42,-1,38,4,42,0,1,41,100,120,-1,100,-1,4,29,57,52,,,,,,WI,,,kenosha wi,58,42,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,98,59,100,7,15,1.1,62,396,411,17081,16255,3,3,42,14,37,2,-1,98,26,98,61,-1,2,68,-1,-1,5,5,-1,-1,-1,100,10,22,5,-1,3,75,2,8,3,14,2,-1,73,100,47,100,-1,-1,-1,8,22,32,,,,,,WI,,,kenosha wi,25,75,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1216,92,1150,100,6,14,1.3,1516,391,629,16680,12653,4,3,43,21,29,10,1,88,25,97,72,1,14,69,14,56,34,33,3,20,15,62,4,28,20,0,1,67,1,3,3,7,1,-1,81,67,70,79,16,5,4,11,25,43,,,,,,WI,,,kenosha wi,26,74,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1401,89,1327,100,4,13,2.4,3157,457,824,18383,7727,5,5,34,16,40,34,1,57,23,96,70,2,48,84,48,34,75,24,4,56,17,24,1,66,55,0,0,34,1,9,0,10,1,15,99,95,119,26,38,36,21,21,43,51,,,,,,WI,,,kenosha wi,66,34,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2700,91,2560,100,5,14,1.9,4799,424,721,17520,9346,5,4,38,18,35,22,1,72,24,96,71,1,32,77,32,40,44,26,3,39,16,42,2,48,38,0,1,50,1,7,1,9,1,15,90,82,99,52,28,21,13,16,35,47,,,,,,WI,,,kenosha wi,50,50,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,28,77,24,100,5,4,1.6,38,387,674,16481,10409,-1,8,38,29,25,8,-1,92,24,100,79,-1,21,67,21,29,59,37,4,25,-1,71,-1,4,4,-1,-1,96,-1,-1,-1,0,0,11,83,88,87,21,63,17,54,8,8,70,,,,,,WI,,,kewaunee wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,96,28,91,7,14,1.4,40,342,354,14709,10296,7,7,46,11,29,14,-1,86,22,100,71,-1,18,57,18,54,67,43,-1,36,11,54,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,94,100,73,75,18,7,7,10,9,64,,,,,,WI,,,kewaunee wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,97,38,100,6,5,1.1,40,375,347,17851,16958,3,3,32,27,35,5,-1,89,27,97,66,-1,-1,71,-1,91,41,58,-1,13,16,71,5,5,3,-1,3,95,-1,-1,-1,0,0,88,102,-1,-1,89,11,-1,8,10,9,64,,,,,,WI,,,kewaunee wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,99,91,90,100,6,8,1.3,118,368,427,16508,12591,3,6,38,22,30,9,-1,89,24,99,71,-1,11,66,11,61,53,46,1,23,10,66,3,3,2,-1,1,97,-1,-1,-1,0,0,50,94,54,79,67,27,7,20,9,8,65,,,,,,WI,,,kewaunee wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,54,-5,26,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,WI,,,lafayette wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,90,85,78,100,7,18,1.1,88,335,358,15490,13730,1,1,49,28,20,1,-1,94,26,96,68,-1,3,58,3,68,34,42,1,13,14,72,8,1,1,-1,-1,97,-1,-1,-1,0,0,-1,54,94,46,79,21,-1,13,12,8,83,,,,,,WI,,,lafayette wi,3,97,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,144,71,104,100,7,19,1.3,140,358,377,16531,12280,3,1,45,27,23,9,-1,87,27,95,66,-1,9,59,7,47,33,31,2,19,16,63,6,4,2,-1,-1,95,-1,2,-1,2,0,11,53,94,68,69,24,7,13,12,9,83,,,,,,WI,,,lafayette wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,94,130,99,6,15,1.3,169,320,308,13707,10544,7,6,48,26,13,8,-1,88,23,100,82,1,15,72,15,59,23,28,6,24,9,61,12,2,1,1,-1,95,-1,-1,1,1,1,-1,82,18,52,82,16,2,2,17,9,72,,,,,,WI,,,langlade wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,167,90,152,100,6,14,1.6,248,358,424,14594,8945,10,5,40,25,20,21,-1,74,23,99,73,1,22,74,22,45,32,25,3,34,20,43,4,10,2,5,1,90,1,2,-1,3,1,9,69,89,96,37,44,19,35,16,9,71,,,,,,WI,,,langlade wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,307,92,282,100,6,15,1.5,417,340,370,14185,9593,9,6,43,26,17,15,-1,81,23,99,77,1,19,73,19,50,27,26,4,29,15,51,7,6,1,3,0,93,0,1,0,2,1,9,75,56,89,57,31,11,20,17,9,72,,,,,,WI,,,langlade wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,100,17,85,7,12,1.0,17,365,378,19329,19329,-1,-1,41,24,35,6,-1,94,33,88,53,-1,-1,53,-1,67,21,29,6,-1,12,82,12,0,-1,-1,-1,100,-1,-1,-1,0,0,24,96,-1,-1,100,-1,-1,-1,15,8,72,,,,,,WI,,,lincoln wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,95,30,99,5,17,1.0,30,416,322,19293,19293,-1,-1,27,30,43,-1,-1,100,32,93,50,-1,-1,50,-1,-1,7,7,-1,-1,-1,100,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,100,43,100,-1,-1,-1,15,8,72,,,,,,WI,,,lincoln wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,51,77,44,100,5,27,1.9,83,336,674,13290,7045,-1,16,55,18,11,18,2,66,20,98,86,5,30,70,34,47,71,29,2,39,27,32,-1,9,5,2,-1,91,-1,2,-1,2,0,38,65,91,119,23,52,25,45,12,7,69,,,,,,WI,,,lincoln wi,9,91,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,307,79,241,99,9,17,1.3,313,361,276,16051,12359,5,6,35,28,26,8,-1,90,26,99,63,1,11,77,10,65,20,31,2,21,16,61,14,1,0,0,0,95,-1,-1,-1,0,1,-1,76,32,79,76,19,5,9,13,8,70,,,,,,WI,,,lincoln wi,2,98,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,410,81,332,100,8,18,1.3,443,363,334,16146,12100,4,6,37,27,26,9,0,88,26,98,65,1,12,72,12,61,21,29,2,20,16,62,11,2,1,1,0,95,-1,0,-1,0,1,35,74,45,82,72,21,7,12,14,8,70,,,,,,WI,,,lincoln wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,93,15,100,6,7,1.1,17,392,234,16736,14767,-1,-1,53,13,33,-1,-1,100,28,100,67,-1,-1,47,-1,100,100,88,7,33,20,40,-1,0,-1,-1,-1,67,-1,-1,-1,0,0,-1,122,100,25,53,47,-1,33,10,20,62,,,,,,WI,,,manitowoc wi,0,100,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,125,98,122,100,6,11,1.0,125,395,316,19968,19488,-1,3,31,26,40,8,-1,91,34,85,46,-1,-1,61,-1,82,39,54,2,16,20,63,4,12,4,2,1,88,-1,6,-1,6,0,4,88,-1,-1,96,4,-1,2,8,14,61,,,,,,WI,,,manitowoc wi,12,88,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,174,77,151,100,6,15,1.4,211,356,674,14560,10420,4,3,42,36,15,7,-1,87,24,99,72,1,13,66,12,62,69,51,2,28,19,52,5,15,9,-1,3,85,1,3,-1,3,0,20,78,46,85,65,21,14,19,11,17,58,,,,,,WI,,,manitowoc wi,15,85,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,86,483,99,6,16,1.6,765,341,451,14709,9287,6,6,42,24,22,12,1,83,24,99,75,3,19,68,20,55,33,31,5,27,19,49,5,16,8,1,4,76,0,2,0,3,1,-1,74,70,78,67,14,19,9,10,16,64,,,,,,WI,,,manitowoc wi,19,81,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,878,86,771,100,6,15,1.5,1118,353,465,15551,10724,5,5,40,26,24,10,0,86,25,97,69,2,14,66,15,61,42,38,4,25,19,52,5,15,8,1,3,79,0,3,0,4,1,14,78,55,77,71,14,14,11,10,16,62,,,,,,WI,,,manitowoc wi,17,83,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,46,100,46,100,4,11,3.6,165,535,574,24331,6783,-1,7,5,24,63,61,-1,28,28,93,63,13,63,80,63,19,100,12,-1,78,13,9,-1,28,-1,-1,22,72,-1,7,-1,7,0,9,70,100,123,2,4,93,28,16,24,65,,,,,,WI,,,marathon wi,28,72,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,59,95,56,100,6,23,1.0,58,397,267,17713,17103,-1,4,38,30,29,-1,-1,100,28,100,64,-1,-1,75,-1,-1,18,21,-1,-1,-1,100,23,2,-1,2,-1,96,-1,-1,-1,0,2,-1,52,100,40,100,-1,-1,-1,4,10,58,,,,,,WI,,,marathon wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,437,93,416,100,7,13,1.4,569,355,501,15334,11210,6,4,44,24,23,9,0,88,23,99,75,1,14,69,13,66,39,39,5,27,17,52,6,14,3,1,9,83,-1,0,0,1,1,-1,77,96,62,72,22,6,8,20,22,52,,,,,,WI,,,marathon wi,17,83,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,682,74,522,100,6,23,1.4,722,385,423,15710,11358,4,4,42,23,26,11,1,82,23,98,75,1,15,59,14,68,55,48,1,30,23,45,5,13,7,1,3,87,-1,2,0,2,0,14,61,57,117,64,27,10,18,20,22,54,,,,,,WI,,,marathon wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1224,83,1040,100,6,18,1.5,1514,381,453,16048,11024,4,4,41,24,26,12,0,83,24,98,74,1,16,65,15,63,45,40,3,30,19,49,6,14,5,1,6,85,-1,2,0,2,1,14,67,77,85,66,22,12,14,19,22,54,,,,,,WI,,,marathon wi,15,85,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,96,171,100,6,20,1.3,217,351,309,17824,14045,1,7,37,21,35,13,-1,83,30,91,60,-1,9,60,7,56,36,35,1,20,16,63,9,2,2,-1,-1,98,-1,1,-1,1,0,6,77,31,44,86,10,4,4,15,8,60,,,,,,WI,,,marinette wi,2,98,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,240,79,192,100,5,22,1.8,339,372,442,14219,8053,6,8,40,20,26,22,1,66,22,99,76,3,28,79,28,47,69,33,3,42,22,33,2,10,8,1,-1,90,1,1,-1,1,1,24,82,86,111,32,45,23,33,13,8,65,,,,,,WI,,,marinette wi,10,90,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,251,77,194,100,6,14,1.3,243,382,378,16985,13560,2,5,36,31,27,8,-1,91,28,95,60,2,11,73,10,68,12,29,2,22,18,59,12,3,2,-1,1,96,-1,1,-1,1,0,-1,75,100,83,85,9,6,3,14,10,64,,,,,,WI,,,marinette wi,4,96,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,670,82,557,100,6,19,1.4,799,369,378,16289,11356,3,6,38,24,29,15,0,80,27,95,66,2,16,71,15,55,34,33,2,28,19,52,7,5,4,0,0,95,0,1,-1,1,0,18,78,74,89,67,22,11,14,14,9,63,,,,,,WI,,,marinette wi,5,95,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,29,92,26,98,5,19,1.0,27,363,389,15666,15086,-1,8,54,19,19,4,-1,96,27,96,69,-1,-1,50,-1,100,53,74,-1,12,31,58,4,8,-1,-1,-1,81,-1,8,-1,8,0,-1,78,38,94,96,4,-1,-1,10,8,80,,,,,,WI,,,marquette wi,14,86,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,36,89,32,100,5,19,1.1,36,361,437,15507,13784,-1,6,53,25,16,3,-1,97,26,97,75,-1,3,59,3,100,56,72,-1,13,31,56,6,6,-1,-1,-1,84,-1,6,-1,6,0,-1,79,50,102,84,13,3,6,10,8,80,,,,,,WI,,,marquette wi,11,89,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,16,84,14,100,7,14,1.2,17,331,291,13945,11484,8,-1,54,8,31,-1,-1,93,23,100,64,-1,-1,50,-1,67,18,24,-1,-1,21,79,7,100,-1,100,-1,-1,-1,-1,-1,0,0,-1,86,-1,-1,93,7,-1,-1,8,20,18,,,,,,WI,,,menominee wi,100,0,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,16,84,14,100,7,14,1.2,17,331,291,13945,11484,8,-1,54,8,31,-1,-1,93,23,100,64,-1,-1,50,-1,67,18,24,-1,-1,21,79,7,100,-1,100,-1,-1,-1,-1,-1,0,0,-1,86,-1,-1,93,7,-1,-1,8,20,18,,,,,,WI,,,menominee wi,100,0,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,119,92,108,99,6,7,1.3,138,347,558,14600,11426,-1,3,62,23,12,5,-1,91,20,98,92,-1,6,59,6,100,100,79,1,35,34,30,1,73,71,-1,-1,16,-1,1,1,2,4,-1,100,90,71,65,35,-1,15,20,72,41,,,,,,WI,,,milwaukee wi,79,21,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,624,95,588,100,7,11,1.0,616,376,374,16287,15547,2,3,45,27,23,2,-1,97,24,100,79,-1,-1,71,-1,50,7,7,-1,-1,0,100,12,52,37,0,3,42,-1,9,3,11,0,-1,83,80,58,100,-1,-1,-1,19,54,41,,,,,,WI,,,milwaukee wi,52,42,6,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,2372,95,2260,100,5,13,2.0,4449,393,623,18163,9227,9,7,43,12,29,29,2,65,23,93,77,1,37,72,37,40,60,28,3,46,21,30,1,91,84,0,1,9,1,5,0,6,1,51,113,3,22,50,24,26,11,35,68,21,,,,,,WI,,,milwaukee wi,91,9,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9271,93,8780,100,6,14,1.4,12182,346,695,14663,10568,7,4,50,19,20,11,1,85,20,99,85,1,16,65,16,45,36,30,5,21,13,61,5,63,51,0,1,31,1,6,4,11,1,-1,83,63,95,79,15,6,3,26,57,32,,,,,,WI,,,milwaukee wi,60,40,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,10082,78,8448,100,6,14,2.1,17323,391,705,15957,7782,9,7,42,14,28,24,2,67,20,97,81,1,36,77,35,36,75,28,4,45,22,29,1,87,78,0,0,13,2,6,0,8,1,16,103,84,129,35,33,31,26,28,76,38,,,,,,WI,,,milwaukee wi,87,13,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22468,87,20184,100,6,14,1.7,34708,371,680,15644,9097,8,6,46,16,24,18,1,76,21,98,82,1,26,71,26,40,46,28,4,33,18,45,3,76,66,0,1,21,1,6,2,9,1,23,95,66,112,58,23,19,13,27,66,33,,,,,,WI,,,milwaukee wi,79,21,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,95,80,100,5,24,1.6,131,445,178,20990,12819,1,3,33,26,38,24,-1,76,32,89,56,5,19,61,24,68,26,36,4,38,25,34,1,13,5,-1,-1,88,-1,6,1,8,0,3,63,31,91,69,14,18,6,9,18,55,,,,,,WI,,,monroe wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,193,87,153,91,7,28,1.3,195,386,449,16907,13265,2,3,39,24,33,8,-1,92,28,100,59,-1,13,69,13,56,16,22,3,14,11,72,5,7,3,1,1,86,-1,1,1,2,1,-1,65,41,75,83,12,5,3,9,17,58,,,,,,WI,,,monroe wi,7,93,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,257,62,157,99,5,15,1.4,214,403,410,16606,12183,4,6,37,26,26,13,-1,87,27,98,68,2,14,52,14,71,78,61,1,28,21,50,3,13,12,1,-1,87,-1,-1,-1,0,0,35,72,85,88,46,38,17,37,9,15,58,,,,,,WI,,,monroe wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,535,76,390,96,6,22,1.4,540,405,380,17623,12728,3,4,37,25,31,13,-1,87,28,97,62,2,15,61,16,66,40,41,2,25,18,55,3,10,7,1,0,87,-1,2,1,2,1,19,68,57,85,65,23,12,17,9,16,57,,,,,,WI,,,monroe wi,13,87,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,104,77,90,100,7,7,1.5,137,377,674,16046,10541,2,4,41,24,29,11,-1,81,26,97,67,4,12,66,13,60,51,42,-1,33,14,52,3,7,1,3,-1,93,-1,2,-1,2,0,10,52,39,79,54,31,14,23,10,9,74,,,,,,WI,,,oconto wi,7,93,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,106,87,98,100,6,23,1.3,123,342,352,14513,11563,4,1,44,40,11,5,-1,91,24,100,71,2,8,56,8,76,60,53,3,23,15,58,7,13,1,7,2,77,-1,2,1,3,4,-1,67,78,59,78,20,2,11,15,9,67,,,,,,WI,,,oconto wi,15,85,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,209,82,188,100,6,15,1.4,260,358,502,15247,11024,3,2,42,33,19,8,-1,86,25,98,69,3,10,61,11,68,56,47,2,28,15,55,5,10,1,5,1,85,-1,2,1,3,2,10,60,59,65,66,26,8,17,13,9,70,,,,,,WI,,,oconto wi,13,87,0,1
2023-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,811/PRAC,9,,Oneida County,55085,24,96,24,100,8,13,1.1,27,344,445,14631,13005,-1,-1,67,21,13,-1,-1,100,25,100,88,-1,4,71,-1,100,100,93,8,38,21,33,-1,8,-1,4,-1,92,4,-1,-1,4,4,-1,116,75,63,79,21,-1,17,8,9,64,,,,,,WI,,,oneida wi,8,92,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,202/PRAC,8,,Oneida County,55085,30,97,29,100,7,21,1.1,33,391,334,16910,14860,-1,7,38,28,28,-1,-1,100,28,100,55,-1,-1,59,-1,-1,7,6,-1,-1,-1,100,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,100,54,100,-1,-1,-1,5,9,75,,,,,,WI,,,oneida wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,96,48,100,8,13,1.0,49,411,344,18411,18035,-1,2,29,35,33,-1,-1,100,31,96,50,-1,-1,83,-1,80,35,39,-1,-1,10,90,21,0,-1,-1,-1,100,-1,-1,-1,0,0,3,59,100,60,98,2,-1,-1,19,10,66,,,,,,WI,,,oneida wi,0,100,0,0
2023-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Housing Choice Vouchers,3,,Oneida County,55085,181,52,96,100,7,16,1.4,133,379,443,15946,11510,2,4,40,32,21,8,-1,90,26,100,72,-1,17,77,15,56,58,44,-1,23,15,63,10,6,2,2,-1,94,-1,2,-1,2,1,9,72,94,118,34,55,10,48,12,10,68,,,,,,WI,,,oneida wi,6,94,0,0
