Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,96,48,100,6,13,1.3,62,311,312,14901,11536,2,4,50,26,17,2,-1,94,29,94,60,2,8,71,8,53,48,47,-1,15,17,69,13,0,-1,-1,-1,100,-1,-1,-1,0,0,1,76,10,184,90,-1,10,2,18,9,64,,,,,,WI,,,juneau wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,111,61,70,100,6,13,1.8,125,367,422,14213,7959,5,9,53,15,18,13,-1,81,26,94,71,1,31,69,26,58,85,46,-1,44,27,29,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,40,51,96,144,26,53,21,36,16,9,66,,,,,,WI,,,juneau wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,93,91,88,100,8,23,1.2,104,303,364,13587,11497,-1,14,51,28,7,6,-1,92,27,98,67,2,-1,53,-1,82,22,39,1,19,18,61,3,1,-1,-1,1,95,-1,-1,-1,0,0,-1,51,99,42,95,2,2,-1,15,9,69,,,,,,WI,,,juneau wi,4,96,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Summary of All HUD Programs,1,,Kenosha County,55059,2677,91,2465,100,6,12,1.9,4761,370,631,15009,7771,6,9,44,17,25,20,1,74,24,97,73,1,34,80,34,41,41,25,4,39,18,40,3,46,36,0,1,51,1,7,1,9,1,18,92,82,95,50,29,21,11,17,29,51,,,,,,WI,,,kenosha wi,49,51,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1345,87,1222,100,5,12,2.5,3051,407,681,15569,6236,6,10,37,16,32,31,1,59,23,96,73,2,53,87,53,35,72,22,4,59,18,19,1,63,52,0,0,37,1,9,0,10,2,19,103,95,119,24,38,38,18,21,37,51,,,,,,WI,,,kenosha wi,63,37,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,53,97,46,89,4,30,2.7,126,270,433,10979,4008,16,24,19,14,27,39,2,39,16,100,78,-1,89,100,89,7,100,6,30,63,4,2,-1,74,67,-1,-1,26,-1,7,-1,7,0,2,37,100,85,-1,100,-1,4,29,55,48,,,,,,WI,,,kenosha wi,74,26,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1219,94,1138,99,6,11,1.3,1522,338,599,14616,10928,5,7,51,18,19,9,0,90,25,97,72,1,14,71,14,58,33,33,2,19,19,60,4,27,19,0,1,66,0,4,2,7,1,-1,83,66,61,78,17,5,4,12,20,50,,,,,,WI,,,kenosha wi,26,74,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,99,59,100,7,14,1.1,62,320,425,14140,13456,5,10,44,25,15,-1,-1,100,25,100,66,-1,-1,80,-1,-1,7,6,-1,-1,-1,100,17,22,7,-1,5,76,-1,7,3,10,0,-1,82,100,45,100,-1,-1,-1,10,16,52,,,,,,WI,,,kenosha wi,24,76,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Summary of All HUD Programs,1,,Kewaunee County,55061,105,91,97,100,6,18,1.4,132,314,387,14151,10399,5,11,49,17,18,8,-1,90,24,98,74,-1,13,69,13,73,51,52,-1,32,18,51,5,4,3,-1,1,96,-1,-1,-1,0,0,36,81,56,81,64,30,6,20,8,5,70,,,,,,WI,,,kewaunee wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,6,21,1.0,40,321,293,15401,15016,-1,13,51,15,21,5,-1,95,27,97,69,-1,-1,69,-1,94,35,60,-1,18,23,59,8,5,3,-1,3,95,-1,-1,-1,0,0,54,88,-1,-1,90,10,-1,10,8,6,66,,,,,,WI,,,kewaunee wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,34,78,27,100,6,15,1.7,45,343,522,14950,8970,4,7,52,22,15,11,-1,89,25,96,81,-1,22,70,22,67,60,51,-1,37,7,56,-1,7,7,-1,-1,93,-1,-1,-1,0,0,19,68,85,80,19,67,15,52,8,4,79,,,,,,WI,,,kewaunee wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,95,31,100,6,16,1.5,47,281,390,11883,7838,14,10,45,14,17,10,-1,84,20,100,74,-1,23,68,23,60,73,47,-1,45,19,35,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,100,83,71,23,6,3,8,6,66,,,,,,WI,,,kewaunee wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Summary of All HUD Programs,1,,Crosse County,55063,1452,92,1367,100,5,17,1.6,2195,352,402,15132,9424,4,10,49,17,20,17,1,81,25,96,75,3,20,64,20,60,41,35,2,36,22,40,3,16,11,1,3,83,0,2,-1,2,1,13,80,44,97,68,19,13,7,28,13,38,,,,,,WI,,,crosse wi,17,83,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,98,710,100,5,14,1.7,1195,356,359,15404,9152,6,9,47,15,23,22,1,76,25,95,73,5,21,62,23,54,43,32,3,39,23,35,2,18,11,0,5,82,0,1,-1,1,1,16,80,35,117,68,18,14,5,30,15,35,,,,,,WI,,,crosse wi,18,82,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,197,73,192,100,4,39,2.1,395,385,634,15570,7568,4,15,41,19,21,17,2,79,24,98,75,2,38,68,34,57,49,32,3,49,25,23,-1,29,24,1,2,71,-1,2,-1,2,3,9,49,91,91,41,30,29,18,19,15,43,,,,,,WI,,,crosse wi,29,71,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,511,90,443,96,5,12,1.3,582,335,401,14644,11146,2,9,53,21,15,10,-1,90,25,98,76,2,12,65,11,72,35,39,1,25,18,56,5,9,5,1,2,91,-1,2,-1,2,1,-1,92,34,79,77,16,7,8,28,10,41,,,,,,WI,,,crosse wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,23,97,22,99,7,9,1.0,23,292,315,12395,11856,-1,9,73,14,5,5,-1,95,22,100,86,-1,-1,55,-1,100,100,96,-1,27,27,45,-1,9,5,-1,-1,86,-1,5,-1,5,0,-1,123,100,46,100,-1,-1,-1,11,10,51,,,,,,WI,,,crosse wi,10,90,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Summary of All HUD Programs,1,,Lafayette County,55065,131,76,109,100,7,28,1.3,144,309,353,13788,10437,2,19,37,27,15,9,-1,84,26,97,63,1,8,62,8,32,24,22,-1,25,18,57,11,1,-1,1,-1,97,-1,-1,-1,0,0,13,53,93,67,70,23,7,17,12,4,85,,,,,,WI,,,lafayette wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Public Housing,2,,Lafayette County,55065,28,100,28,100,7,7,1.0,29,309,320,15030,14512,-1,25,32,29,14,11,-1,89,30,93,57,-1,-1,57,-1,17,18,17,-1,11,11,79,14,0,-1,-1,-1,100,-1,-1,-1,0,0,2,81,96,14,86,14,-1,14,15,2,86,,,,,,WI,,,lafayette wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,50,54,29,100,7,10,1.8,52,331,368,13072,7290,4,27,31,19,19,24,-1,66,23,100,76,3,24,72,24,18,14,10,-1,52,24,24,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,20,57,93,124,48,24,28,21,11,5,84,,,,,,WI,,,lafayette wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,53,83,52,100,7,50,1.2,63,298,364,13519,11159,2,10,44,31,13,-1,-1,92,27,98,60,-1,4,60,4,53,30,33,-1,17,19,63,15,2,-1,2,-1,94,-1,-1,-1,0,0,-1,36,90,64,73,27,-1,15,11,5,84,,,,,,WI,,,lafayette wi,0,100,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Summary of All HUD Programs,1,,Langlade County,55067,309,91,281,100,6,13,1.5,410,292,353,12423,8515,11,8,55,16,11,11,-1,85,23,99,76,2,19,74,18,49,29,27,3,30,18,49,6,4,2,1,0,95,-1,1,0,1,1,5,75,52,86,59,30,10,17,18,6,70,,,,,,WI,,,langlade wi,5,95,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,169,87,144,98,6,12,1.6,236,306,395,12464,7605,15,7,52,13,13,14,-1,82,23,98,76,3,26,78,26,41,39,25,1,38,22,40,3,7,3,2,1,93,-1,1,-1,1,1,5,77,86,93,37,44,19,31,17,6,70,,,,,,WI,,,langlade wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,96,137,100,6,14,1.3,174,277,306,12381,9748,7,8,57,20,7,8,-1,88,24,100,75,1,12,70,10,61,22,30,5,22,14,59,9,1,1,-1,-1,97,-1,-1,1,1,0,-1,73,17,47,83,15,1,2,19,5,71,,,,,,WI,,,langlade wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Summary of All HUD Programs,1,,Lincoln County,55069,403,84,326,97,9,10,1.3,433,321,299,14539,10947,3,6,47,27,17,8,-1,88,27,97,60,2,9,72,10,61,19,26,2,17,16,65,16,1,1,-1,0,99,-1,-1,-1,0,1,12,83,43,70,74,19,7,10,14,4,70,,,,,,WI,,,lincoln wi,1,99,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Public Housing,2,,Lincoln County,55069,20,100,18,90,7,11,1.0,18,326,298,15883,15883,-1,6,50,28,17,6,-1,94,31,89,56,-1,-1,50,-1,67,33,39,6,-1,11,83,6,0,-1,-1,-1,100,-1,-1,-1,0,0,12,116,-1,-1,100,-1,-1,-1,16,4,72,,,,,,WI,,,lincoln wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Housing Choice Vouchers,3,,Lincoln County,55069,45,78,36,100,6,-1,1.8,63,286,522,11483,6562,10,7,57,13,13,17,-1,64,20,97,83,3,28,69,31,50,80,33,-1,44,28,28,-1,3,3,-1,-1,97,-1,-1,-1,0,0,-1,93,89,92,22,53,25,39,12,4,71,,,,,,WI,,,lincoln wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,Project Based Section 8,5,,Lincoln County,55069,306,82,240,96,10,10,1.3,319,323,275,14654,11025,3,6,45,29,17,8,-1,90,28,98,58,2,8,77,10,64,17,27,2,17,16,65,20,1,0,-1,0,99,-1,-1,-1,0,1,-1,82,31,73,76,18,6,8,13,5,70,,,,,,WI,,,lincoln wi,1,99,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Lincoln County 55069,9,202/PRAC,8,,Lincoln County,55069,32,98,32,100,5,19,1.0,33,350,244,16361,15866,-1,3,47,25,25,-1,-1,100,32,91,53,-1,-1,47,-1,-1,3,3,-1,-1,-1,100,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,100,41,100,-1,-1,-1,16,4,72,,,,,,WI,,,lincoln wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Summary of All HUD Programs,1,,Manitowoc County,55071,895,85,804,100,6,17,1.5,1217,304,403,13565,8962,6,10,45,23,15,11,0,84,25,97,70,2,18,68,18,61,39,36,4,29,22,45,4,16,8,1,3,83,0,4,0,5,1,11,73,56,66,69,17,14,10,12,10,62,,,,,,WI,,,manitowoc wi,17,83,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Public Housing,2,,Manitowoc County,55071,125,96,120,100,5,16,1.1,128,339,287,17446,16356,1,11,33,27,28,14,-1,84,34,80,47,-1,1,60,1,74,34,50,3,18,21,58,8,13,4,1,1,87,-1,8,-1,8,0,9,82,-1,-1,96,4,-1,2,9,8,59,,,,,,WI,,,manitowoc wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Housing Choice Vouchers,3,,Manitowoc County,55071,192,78,153,100,6,19,1.6,246,337,522,13648,8488,4,5,56,22,12,8,-1,87,25,100,72,1,18,68,18,58,66,42,2,30,24,44,5,20,12,-1,3,80,-1,5,-1,5,1,12,72,50,83,61,19,20,17,13,11,57,,,,,,WI,,,manitowoc wi,20,80,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,Project Based Section 8,5,,Manitowoc County,55071,563,86,518,100,6,16,1.6,829,287,399,12625,7889,9,12,45,21,13,11,0,83,23,100,74,3,22,71,23,58,31,31,5,31,21,43,3,15,7,1,3,82,0,3,1,4,1,-1,70,70,64,65,19,16,9,12,10,64,,,,,,WI,,,manitowoc wi,18,82,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Manitowoc County 55071,9,811/PRAC,9,,Manitowoc County,55071,16,76,13,100,6,15,1.1,14,318,280,14237,13220,-1,-1,62,31,8,-1,-1,100,28,100,62,-1,-1,46,-1,100,100,93,-1,38,38,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,137,100,23,62,38,-1,31,13,13,60,,,,,,WI,,,manitowoc wi,0,100,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Summary of All HUD Programs,1,,Marathon County,55073,1188,82,996,100,6,20,1.5,1467,322,405,14027,9523,4,9,47,23,17,11,0,84,24,98,74,1,17,68,16,63,42,38,2,30,19,49,7,13,4,1,7,86,-1,1,0,2,0,17,65,76,69,67,22,11,11,20,18,57,,,,,,WI,,,marathon wi,14,86,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Public Housing,2,,Marathon County,55073,47,100,47,100,4,11,3.5,164,398,432,17866,5120,-1,34,9,18,39,55,-1,38,24,89,68,11,72,87,77,14,100,9,2,81,11,6,-1,21,-1,-1,17,79,-1,4,-1,4,0,3,52,100,118,2,4,94,26,16,18,67,,,,,,WI,,,marathon wi,21,79,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Housing Choice Vouchers,3,,Marathon County,55073,643,72,464,100,6,23,1.4,662,327,343,13824,9689,3,7,50,23,16,11,0,84,24,98,77,1,16,62,15,68,52,45,1,31,24,44,6,13,6,1,4,87,-1,2,0,2,0,17,62,51,92,66,25,9,14,21,19,55,,,,,,WI,,,marathon wi,13,87,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,Project Based Section 8,5,,Marathon County,55073,439,92,424,100,7,19,1.4,579,304,496,13477,9869,5,8,51,23,14,8,0,88,23,100,75,1,14,71,13,67,41,42,3,28,18,51,7,13,2,1,9,83,-1,0,0,1,1,-1,72,96,55,71,22,7,8,20,17,58,,,,,,WI,,,marathon wi,18,82,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Marathon County 55073,9,202/PRAC,8,,Marathon County,55073,59,98,61,100,6,20,1.0,62,357,246,16442,16176,2,8,34,28,28,2,-1,98,30,100,52,-1,-1,74,-1,-1,8,8,-1,-1,-1,100,26,2,-1,-1,-1,97,-1,-1,2,2,0,-1,59,100,37,100,-1,-1,-1,5,7,70,,,,,,WI,,,marathon wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Summary of All HUD Programs,1,,Marinette County,55075,671,85,583,100,6,16,1.5,861,319,387,14307,9687,4,11,45,21,19,12,-1,83,27,94,65,2,17,74,16,56,31,31,2,29,20,50,7,4,3,-1,0,96,-1,1,-1,1,0,25,79,75,85,65,22,14,14,17,4,69,,,,,,WI,,,marinette wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Public Housing,2,,Marinette County,55075,179,97,173,100,6,15,1.3,229,317,328,16084,12151,2,10,45,18,25,13,-1,84,31,89,60,2,9,66,7,61,32,34,2,17,20,61,9,2,1,-1,1,98,-1,1,-1,1,0,18,80,35,46,83,11,6,5,16,4,66,,,,,,WI,,,marinette wi,2,98,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Housing Choice Vouchers,3,,Marinette County,55075,233,79,194,100,5,20,1.8,344,323,411,12726,7177,6,10,47,20,17,15,-1,73,23,98,73,2,31,80,29,50,61,33,1,44,23,32,2,7,5,-1,-1,93,-1,2,-1,2,0,29,79,86,113,28,46,25,36,16,4,71,,,,,,WI,,,marinette wi,7,93,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marinette County 55075,9,Project Based Section 8,5,,Marinette County,55075,259,82,216,100,6,13,1.3,288,317,413,14303,10727,4,11,44,25,16,7,-1,91,28,94,63,2,13,75,13,61,14,27,3,25,16,57,12,4,3,-1,0,96,-1,0,-1,0,0,-1,77,97,74,82,8,10,2,18,4,68,,,,,,WI,,,marinette wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Summary of All HUD Programs,1,,Marquette County,55077,39,92,35,99,6,11,1.1,40,331,408,13969,12222,3,6,63,11,17,-1,-1,100,27,91,71,-1,3,54,-1,94,59,68,-1,9,43,49,3,3,-1,-1,-1,97,-1,3,-1,3,0,8,76,46,100,86,9,6,9,10,5,80,,,,,,WI,,,marquette wi,3,97,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Housing Choice Vouchers,3,,Marquette County,55077,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,marquette wi,-4,-4,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Marquette County 55077,9,Project Based Section 8,5,,Marquette County,55077,30,96,28,98,6,11,1.0,28,322,381,13807,13807,4,7,57,14,18,-1,-1,100,28,93,68,-1,-1,50,-1,100,53,75,-1,11,36,54,4,4,-1,-1,-1,96,-1,4,-1,4,0,-1,65,39,94,96,4,-1,4,10,5,79,,,,,,WI,,,marquette wi,4,96,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Summary of All HUD Programs,1,,Menominee County,55078,16,80,15,100,7,20,1.1,17,278,317,11781,10395,-1,7,64,29,-1,-1,-1,93,23,100,73,-1,-1,53,-1,75,27,35,-1,-1,27,73,7,100,-1,93,7,-1,-1,-1,-1,0,0,-1,78,-1,-1,93,7,-1,-1,32,86,90,,,,,,WI,,,menominee wi,100,0,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Menominee County 55078,9,Project Based Section 8,5,,Menominee County,55078,16,80,15,100,7,20,1.1,17,278,317,11781,10395,-1,7,64,29,-1,-1,-1,93,23,100,73,-1,-1,53,-1,75,27,35,-1,-1,27,73,7,100,-1,93,7,-1,-1,-1,-1,0,0,-1,78,-1,-1,93,7,-1,-1,32,86,90,,,,,,WI,,,menominee wi,100,0,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Summary of All HUD Programs,1,,Milwaukee County,55079,22290,87,19740,100,6,12,1.7,33837,330,597,13825,8065,8,10,49,14,19,16,2,78,21,98,82,1,25,72,25,42,45,29,4,33,19,44,3,74,64,0,1,23,1,6,2,8,1,21,99,65,99,59,22,19,13,29,61,34,,,,,,WI,,,milwaukee wi,77,23,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Public Housing,2,,Milwaukee County,55079,2430,97,2368,100,6,17,2.0,4708,380,516,15638,7865,8,11,46,11,24,25,2,68,23,93,79,1,37,73,37,43,60,28,3,44,24,29,1,90,83,0,1,10,1,5,0,6,1,24,112,2,22,50,23,27,12,36,69,23,,,,,,WI,,,milwaukee wi,90,10,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Housing Choice Vouchers,3,,Milwaukee County,55079,9817,77,7877,100,7,11,2.0,16045,347,582,14189,6966,8,11,45,13,23,22,2,71,21,98,80,1,34,77,34,38,76,29,2,45,24,29,1,86,77,0,0,14,2,6,0,8,1,20,113,83,114,36,31,33,27,29,72,39,,,,,,WI,,,milwaukee wi,86,14,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,Project Based Section 8,5,,Milwaukee County,55079,9265,94,8770,100,6,12,1.4,12311,303,649,13010,9268,7,10,53,16,14,10,1,85,21,99,84,1,17,67,17,46,33,28,6,20,15,59,5,60,49,0,1,34,1,5,3,9,1,-1,84,63,85,79,15,6,3,27,50,32,,,,,,WI,,,milwaukee wi,60,40,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,202/PRAC,8,,Milwaukee County,55079,659,95,620,99,7,12,1.0,643,319,367,13989,13489,2,8,56,21,13,1,0,99,24,99,80,-1,-1,69,-1,-1,7,6,-1,-1,0,100,12,51,38,0,2,43,0,8,2,10,0,-1,82,75,54,100,-1,-1,-1,20,44,37,,,,,,WI,,,milwaukee wi,51,43,6,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Milwaukee County 55079,9,811/PRAC,9,,Milwaukee County,55079,119,92,105,96,6,12,1.2,130,301,569,12718,10272,-1,8,71,11,10,6,-1,90,21,99,89,-1,7,58,7,100,96,80,4,37,35,24,1,79,76,-1,-1,15,-1,1,2,3,3,-1,91,89,68,67,33,-1,17,22,63,39,,,,,,WI,,,milwaukee wi,79,21,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Summary of All HUD Programs,1,,Monroe County,55081,499,80,393,98,6,17,1.4,561,354,380,15911,11146,3,9,42,23,22,11,0,86,29,94,60,2,16,55,17,64,37,38,3,24,21,52,4,10,6,1,0,88,-1,2,1,3,1,8,69,58,81,67,21,12,14,11,10,56,,,,,,WI,,,monroe wi,12,88,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Public Housing,2,,Monroe County,55081,84,96,81,100,5,15,1.7,134,365,330,17555,10612,3,11,44,16,25,17,1,79,30,89,64,1,23,52,23,66,36,42,4,40,26,31,1,10,5,-1,-1,90,-1,5,-1,5,0,2,68,32,91,68,14,19,6,12,11,54,,,,,,WI,,,monroe wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Housing Choice Vouchers,3,,Monroe County,55081,246,68,153,92,6,18,1.4,209,374,333,16111,11794,3,10,45,16,27,10,-1,85,30,91,62,3,12,43,12,73,76,59,1,25,30,44,3,14,11,1,-1,86,-1,1,-1,1,1,13,69,88,86,53,31,16,33,10,10,56,,,,,,WI,,,monroe wi,14,86,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Monroe County 55081,9,Project Based Section 8,5,,Monroe County,55081,170,90,159,100,7,16,1.4,218,329,458,14882,10854,4,8,38,34,17,9,-1,90,28,99,55,1,17,69,18,44,14,17,4,16,9,72,6,6,2,1,1,88,-1,1,1,3,1,-1,70,43,68,80,14,6,1,10,10,57,,,,,,WI,,,monroe wi,7,93,0,1
2021-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Summary of All HUD Programs,1,,Oconto County,55083,238,87,211,100,7,17,1.3,267,313,358,14029,11087,4,9,52,21,14,9,-1,86,27,95,70,1,7,62,7,67,46,47,5,24,16,55,6,9,1,6,0,90,-1,2,-1,2,1,2,64,43,70,73,22,5,16,14,5,73,,,,,,WI,,,oconto wi,10,90,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Public Housing,2,,Oconto County,55083,74,97,72,100,8,19,1.1,79,335,259,17016,15509,3,11,46,14,25,17,-1,82,33,85,63,-1,3,63,1,57,45,48,4,24,11,61,7,8,3,4,-1,92,-1,1,-1,1,1,-1,59,-1,-1,89,11,-1,6,12,6,77,,,,,,WI,,,oconto wi,8,92,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Housing Choice Vouchers,3,,Oconto County,55083,58,78,46,100,8,2,1.6,73,316,522,12294,7747,7,11,52,18,11,4,-1,91,23,100,78,4,11,70,13,67,59,48,2,37,13,48,4,9,-1,4,-1,91,-1,4,-1,4,0,2,82,85,88,39,41,20,39,12,4,74,,,,,,WI,,,oconto wi,9,91,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oconto County 55083,9,Project Based Section 8,5,,Oconto County,55083,106,85,93,100,6,22,1.2,115,295,356,12574,10169,3,7,56,28,6,6,-1,87,24,100,71,1,9,58,9,74,41,46,6,18,20,55,5,11,1,8,1,88,-1,1,-1,1,1,-1,59,56,56,76,22,2,12,16,5,68,,,,,,WI,,,oconto wi,12,88,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Summary of All HUD Programs,1,,Oneida County,55085,554,82,394,87,6,14,1.4,533,333,461,14388,10636,3,7,53,21,15,11,0,87,27,97,67,2,12,70,13,65,29,34,2,25,16,57,8,5,1,3,-1,94,0,1,-1,2,1,8,74,80,76,68,25,7,16,12,6,70,,,,,,WI,,,oneida wi,6,94,0,0
2021-12-31 00:00:00,County,WI Wisconsin,WI Oneida County 55085,9,Public Housing,2,,Oneida County,55085,50,96,48,100,6,25,1.0,50,354,275,16016,15375,-1,4,50,25,21,6,-1,94,31,94,54,-1,-1,77,-1,80,28,34,-1,-1,10,90,25,0,-1,-1,-1,100,-1,-1,-1,0,0,3,51,100,56,96,4,-1,-1,18,6,67,,,,,,WI,,,oneida wi,0,100,0,0
