Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Housing Choice Vouchers,3,,Door County,55029,254,80,206,100,5,20,1.4,298,361,299,15345,10608,4,11,41,22,21,27,-1,71,29,95,59,0,20,63,18,51,34,31,2,32,26,40,3,5,2,-1,0,95,,-1,2,0,2,0,13,71,83,84,47,42,12,30,10,6,69,,,,,,WI,,,door wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Door County 55029,9,Project Based Section 8,5,,Door County,55029,104,93,99,100,5,13,1.4,135,300,427,13791,10113,3,12,46,23,16,15,-1,81,27,97,66,4,12,61,16,56,16,27,4,24,23,48,6,8,3,1,-1,92,,-1,4,-1,4,2,-1,75,76,58,72,22,6,11,12,6,61,,,,,,WI,,,door wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Public Housing,2,,Douglas County,55031,465,98,456,100,6,16,1.8,824,354,394,17733,9813,10,14,28,15,34,45,-1,52,32,83,59,4,28,68,26,32,38,20,14,43,21,22,1,10,5,3,0,90,,1,1,-1,2,2,6,84,68,77,32,51,17,24,29,14,41,,,,,,WI,,,douglas wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Housing Choice Vouchers,3,,Douglas County,55031,168,76,134,100,6,16,1.6,214,362,408,13778,8627,5,8,53,20,14,12,1,85,25,100,69,3,15,71,13,61,57,39,-1,22,27,51,2,14,9,4,1,86,,-1,-1,-1,0,1,20,106,88,110,46,32,22,30,22,12,51,,,,,,WI,,,douglas wi,14,86,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,Project Based Section 8,5,,Douglas County,55031,690,95,653,100,6,14,1.5,1008,309,545,13410,8687,5,14,45,18,17,17,0,76,25,96,71,4,19,65,20,66,35,37,5,34,20,40,5,11,4,5,1,88,,0,1,0,2,4,-1,69,40,75,70,14,15,6,17,10,60,,,,,,WI,,,douglas wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Douglas County 55031,9,811/PRAC,9,,Douglas County,55031,27,98,27,100,5,4,1.0,28,268,344,12081,11649,4,8,62,27,-1,7,-1,89,24,100,74,-1,-1,44,-1,100,100,96,-1,19,26,56,4,11,4,4,-1,89,,-1,4,-1,4,4,-1,116,59,41,78,19,4,19,19,12,63,,,,,,WI,,,douglas wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Public Housing,2,,Dunn County,55033,122,98,120,100,7,9,1.9,231,418,217,20315,10553,4,10,32,13,40,40,-1,59,37,73,48,3,35,75,35,33,19,15,5,53,13,30,2,5,-1,-1,3,95,,-1,3,-1,3,0,8,73,54,39,42,33,25,23,27,8,45,,,,,,WI,,,dunn wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Housing Choice Vouchers,3,,Dunn County,55033,96,73,70,100,5,27,2.5,178,370,441,15726,6185,4,19,34,15,28,36,1,60,26,96,66,6,51,87,53,29,50,18,3,64,13,20,1,11,9,-1,-1,89,,-1,3,-1,3,0,4,46,100,136,23,37,40,21,10,5,74,,,,,,WI,,,dunn wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Dunn County 55033,9,Project Based Section 8,5,,Dunn County,55033,195,80,163,100,6,21,1.4,235,254,444,10843,7521,11,15,47,19,7,13,1,75,22,100,78,2,17,63,17,61,73,46,10,33,28,29,3,13,3,-1,9,61,,-1,-1,1,1,1,-1,60,40,58,56,40,3,15,21,7,55,,,,,,WI,,,dunn wi,13,61,26,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Public Housing,2,,Eau Claire County,55035,128,97,124,99,4,19,3.3,414,429,351,23351,6994,7,11,22,14,46,56,1,40,34,82,51,15,60,75,60,13,35,8,5,70,9,16,1,20,6,1,12,80,,-1,2,-1,2,0,7,49,81,174,19,25,56,3,15,10,52,,,,,,WI,,,eau claire wi,20,80,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Housing Choice Vouchers,3,,Eau Claire County,55035,718,85,605,99,5,18,1.9,1129,405,437,14944,8008,4,9,47,20,21,21,0,76,26,97,70,3,30,79,30,55,66,36,2,43,20,35,6,17,9,1,5,83,,0,2,0,3,1,12,75,94,123,33,48,19,30,16,10,52,,,,,,WI,,,eau claire wi,17,83,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,Project Based Section 8,5,,Eau Claire County,55035,796,93,665,89,6,14,1.3,871,306,359,13673,10439,4,10,49,22,15,13,0,84,26,99,69,2,13,66,13,65,35,39,6,24,18,51,7,11,3,1,5,88,,0,1,0,2,1,-1,76,67,72,79,16,5,4,31,10,37,,,,,,WI,,,eau claire wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Eau Claire County 55035,9,811/PRAC,9,,Eau Claire County,55035,20,94,20,100,7,20,1.1,21,296,352,12813,12202,-1,15,70,10,5,-1,-1,100,25,100,90,-1,-1,60,-1,100,100,95,-1,30,25,45,5,5,-1,-1,-1,95,,-1,5,-1,5,0,-1,67,65,43,90,10,-1,10,9,8,69,,,,,,WI,,,eau claire wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Housing Choice Vouchers,3,,Florence County,55037,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,florence wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Florence County 55037,9,Project Based Section 8,5,,Florence County,55037,68,95,62,96,6,18,1.2,76,248,405,10363,8454,7,21,55,11,5,21,-1,69,21,98,89,-1,11,60,11,41,17,25,3,21,29,47,-1,6,2,-1,2,94,,-1,3,-1,3,0,-1,62,-1,-1,68,32,-1,18,10,3,85,,,,,,WI,,,florence wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Public Housing,2,,Fond Du Lac County,55039,285,96,273,100,6,16,1.8,478,313,327,13651,7797,4,15,41,21,19,23,-1,69,24,97,74,1,26,63,22,49,8,21,3,39,22,36,2,19,12,0,1,81,,-1,5,-1,5,0,3,79,52,137,70,9,22,4,20,17,40,,,,,,WI,,,fond du lac wi,19,81,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Housing Choice Vouchers,3,,Fond Du Lac County,55039,430,92,407,100,5,19,2.0,816,338,403,13509,6738,5,14,47,17,16,22,1,72,23,99,79,2,35,77,34,52,8,22,3,47,23,27,1,25,18,0,0,75,,-1,6,-1,6,0,5,63,90,93,52,27,22,6,15,13,56,,,,,,WI,,,fond du lac wi,25,75,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,Project Based Section 8,5,,Fond Du Lac County,55039,614,94,586,100,6,16,1.6,923,277,482,12015,7628,10,14,48,17,11,13,-1,82,22,99,80,3,21,68,23,57,30,30,5,33,21,41,4,19,14,1,1,78,,0,1,1,2,2,-1,69,41,81,68,17,16,6,17,15,47,,,,,,WI,,,fond du lac wi,22,78,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Fond du Lac County 55039,9,202/PRAC,8,,Fond Du Lac County,55039,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,fond du lac wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Housing Choice Vouchers,3,,Forest County,55041,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,forest wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Forest County 55041,9,Project Based Section 8,5,,Forest County,55041,58,91,53,100,7,21,1.1,58,291,392,12772,11671,8,6,64,15,8,2,-1,98,27,100,72,-1,4,62,4,67,13,26,-1,11,17,72,13,4,2,-1,-1,94,,-1,2,-1,2,0,-1,76,6,108,92,8,-1,2,17,22,85,,,,,,WI,,,forest wi,6,94,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Public Housing,2,,Grant County,55043,46,100,46,100,5,20,2.2,99,327,316,16048,7457,7,5,36,17,36,28,-1,63,30,89,59,15,24,76,37,30,42,16,2,43,13,41,13,0,-1,-1,-1,100,,-1,-1,-1,0,0,5,73,100,72,43,9,48,22,9,9,74,,,,,,WI,,,grant wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Housing Choice Vouchers,3,,Grant County,55043,134,75,104,100,5,23,2.3,243,358,426,13312,5697,3,16,46,15,21,20,6,66,24,98,71,1,49,84,47,53,81,30,4,59,22,15,-1,19,17,-1,1,81,,-1,1,-1,1,0,8,64,85,130,30,29,41,24,29,6,57,,,,,,WI,,,grant wi,19,81,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,Project Based Section 8,5,,Grant County,55043,288,86,254,100,5,19,1.4,348,299,380,13473,9834,4,9,51,22,13,15,-1,81,27,97,65,2,17,68,18,66,33,38,4,31,21,44,6,6,2,1,0,92,,-1,1,0,2,1,-1,71,89,86,78,13,10,5,20,5,65,,,,,,WI,,,grant wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Grant County 55043,9,202/PRAC,8,,Grant County,55043,16,98,15,96,6,7,1.0,15,344,498,16052,16052,-1,13,33,33,20,-1,-1,100,34,93,47,-1,-1,80,-1,-1,-1,0,-1,-1,-1,100,27,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,13,3,76,,,,,,WI,,,grant wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Public Housing,2,,Green County,55045,114,98,112,100,7,8,1.1,122,346,190,16599,15238,-1,8,44,23,24,5,-1,94,31,93,56,-1,-1,63,-1,84,15,32,-1,5,23,71,13,1,1,-1,-1,99,,-1,-1,-1,0,0,3,78,-1,-1,98,2,-1,-1,8,7,59,,,,,,WI,,,green wi,1,99,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Housing Choice Vouchers,3,,Green County,55045,39,80,31,98,6,29,1.9,59,331,454,12843,6748,4,15,52,19,11,13,-1,74,21,97,77,3,23,77,23,50,73,37,6,42,19,32,3,19,6,-1,-1,81,,-1,13,-1,13,0,6,82,97,115,39,35,26,26,8,6,64,,,,,,WI,,,green wi,19,81,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green County 55045,9,Project Based Section 8,5,,Green County,55045,86,93,83,100,8,19,1.6,135,334,434,15344,9434,5,10,40,17,28,18,-1,81,27,98,63,1,23,73,22,43,41,30,4,34,8,54,11,10,5,2,1,88,,-1,-1,1,1,4,-1,65,77,76,66,19,14,6,8,6,66,,,,,,WI,,,green wi,12,88,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Housing Choice Vouchers,3,,Green Lake County,55047,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,Project Based Section 8,5,,Green Lake County,55047,185,93,175,100,6,21,1.3,226,302,450,12912,9998,2,12,58,19,8,12,1,86,26,98,70,2,12,61,12,75,52,51,4,30,23,43,3,6,2,1,1,93,,-1,2,1,3,0,-1,55,86,55,78,17,5,7,12,7,76,,,,,,WI,,,green lake wi,7,93,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Green Lake County 55047,9,811/PRAC,9,,Green Lake County,55047,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,green lake wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Housing Choice Vouchers,3,,Iowa County,55049,78,65,51,100,6,-1,2.0,102,387,361,14960,7480,2,12,45,22,18,27,-1,69,25,98,71,-1,29,86,27,44,67,34,-1,39,31,29,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,108,98,138,29,39,31,33,8,4,75,,,,,,WI,,,iowa wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Iowa County 55049,9,Project Based Section 8,5,,Iowa County,55049,112,93,105,100,6,7,1.5,154,314,490,13789,9402,4,7,54,21,15,16,-1,81,25,99,70,3,19,60,19,66,35,36,2,34,20,44,5,2,2,-1,-1,94,,-1,-1,-1,0,1,-1,83,89,96,73,17,10,4,7,4,74,,,,,,WI,,,iowa wi,6,94,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Public Housing,2,,Iron County,55051,54,93,48,96,5,2,1.0,50,312,208,19035,18273,-1,13,46,19,23,2,-1,98,39,81,56,-1,-1,63,-1,88,15,28,2,2,13,83,33,0,-1,-1,-1,100,,-1,-1,-1,0,0,17,98,-1,-1,98,-1,2,2,20,3,74,,,,,,WI,,,iron wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Housing Choice Vouchers,3,,Iron County,55051,14,82,11,97,5,-1,1.3,14,326,441,13028,10237,-1,-1,82,18,-1,18,-1,82,26,100,64,-1,9,91,9,67,80,57,-1,18,36,45,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,87,82,79,73,27,-1,18,20,3,74,,,,,,WI,,,iron wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Iron County 55051,9,Project Based Section 8,5,,Iron County,55051,62,82,54,100,6,31,1.0,55,253,385,11088,10887,4,20,49,25,2,7,-1,87,23,100,76,-1,-1,48,-1,57,16,33,2,17,24,57,11,4,-1,2,-1,81,,-1,-1,2,2,2,-1,57,59,48,100,-1,-1,-1,15,2,82,,,,,,WI,,,iron wi,7,93,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Housing Choice Vouchers,3,,Jackson County,55053,15,81,12,98,5,-1,2.3,27,407,433,14871,6609,-1,9,36,18,36,17,-1,75,27,100,50,8,33,67,33,56,100,37,-1,42,33,25,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,101,83,172,25,25,50,33,13,13,73,,,,,,WI,,,jackson wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,Project Based Section 8,5,,Jackson County,55053,107,88,95,100,5,21,1.3,127,287,309,12635,9451,6,11,58,17,8,11,1,87,25,100,75,-1,12,71,12,70,20,35,4,25,17,54,5,13,7,2,3,85,,-1,-1,-1,0,2,-1,54,26,97,74,16,11,13,14,10,68,,,,,,WI,,,jackson wi,15,85,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jackson County 55053,9,811/PRAC,9,,Jackson County,55053,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,WI,,,jackson wi,-4,-4,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Public Housing,2,,Jefferson County,55055,202,97,196,100,7,13,1.5,289,399,172,20539,13930,-1,6,36,22,36,21,-1,79,35,84,50,3,15,71,15,51,40,32,2,19,17,62,6,4,1,1,-1,96,,1,2,-1,3,1,8,78,20,68,79,7,14,3,8,10,62,,,,,,WI,,,jefferson wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Housing Choice Vouchers,3,,Jefferson County,55055,50,82,40,97,6,3,1.8,70,364,441,14270,8154,8,8,44,21,21,25,-1,73,24,100,73,-1,35,75,33,52,92,41,-1,43,25,33,3,10,10,-1,-1,90,,-1,-1,-1,0,0,-1,94,95,103,38,30,33,35,11,11,64,,,,,,WI,,,jefferson wi,10,90,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,Project Based Section 8,5,,Jefferson County,55055,528,92,505,100,5,20,2.0,1023,307,580,13124,6479,10,15,39,19,18,21,0,72,22,99,77,8,32,73,35,44,52,23,8,49,18,24,2,15,7,1,1,82,,-1,6,0,6,1,-1,65,62,90,47,26,27,10,10,11,64,,,,,,WI,,,jefferson wi,18,82,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,202/PRAC,8,,Jefferson County,55055,19,99,19,100,6,11,1.0,19,320,147,16221,16221,-1,-1,37,53,11,-1,-1,100,30,100,47,-1,-1,74,-1,-1,11,11,-1,-1,-1,100,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,46,-1,-1,100,-1,-1,-1,6,17,66,,,,,,WI,,,jefferson wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Jefferson County 55055,9,811/PRAC,9,,Jefferson County,55055,16,94,14,93,5,21,1.0,14,344,403,14859,14859,-1,-1,43,57,-1,-1,-1,100,27,100,57,-1,-1,50,-1,100,100,100,-1,50,36,14,7,0,-1,-1,-1,79,,-1,-1,-1,0,0,-1,100,-1,-1,100,-1,-1,-1,6,13,71,,,,,,WI,,,jefferson wi,0,79,21,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Public Housing,2,,Juneau County,55057,50,96,48,100,5,19,1.3,60,301,218,15483,12387,-1,9,49,26,17,8,-1,90,31,90,63,-1,10,69,10,60,45,45,2,15,15,69,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,19,65,10,184,90,-1,10,4,15,9,64,,,,,,WI,,,juneau wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Housing Choice Vouchers,3,,Juneau County,55057,115,70,88,100,4,39,1.8,162,368,383,13542,7356,2,18,48,13,19,27,-1,68,25,97,74,3,35,70,32,47,85,35,7,43,27,23,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,34,38,98,135,26,50,24,34,14,9,66,,,,,,WI,,,juneau wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Juneau County 55057,9,Project Based Section 8,5,,Juneau County,55057,95,92,93,100,7,25,1.2,111,296,363,13529,11335,-1,22,45,25,9,8,-1,91,27,98,65,2,2,57,2,77,21,33,1,16,16,67,3,1,-1,-1,1,96,,-1,-1,-1,0,1,-1,48,99,42,96,2,2,-1,13,9,69,,,,,,WI,,,juneau wi,4,96,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Housing Choice Vouchers,3,,Kenosha County,55059,1318,91,1212,100,5,14,2.6,3128,424,602,15606,6047,6,12,36,17,29,34,2,58,23,97,74,3,54,88,55,35,71,21,4,59,19,18,1,61,50,0,0,39,,1,9,0,10,1,18,102,94,137,22,37,41,18,23,38,52,,,,,,WI,,,kenosha wi,61,39,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Mod Rehab,4,,Kenosha County,55059,68,93,59,93,4,20,2.5,147,194,564,7933,3184,35,20,29,6,10,19,2,66,12,100,95,-1,80,92,76,17,100,14,17,69,3,10,-1,80,71,-1,-1,20,,-1,8,-1,8,0,9,40,100,114,7,93,-1,5,29,55,55,,,,,,WI,,,kenosha wi,80,20,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,Project Based Section 8,5,,Kenosha County,55059,1220,95,1181,100,7,12,1.3,1566,327,567,14241,10740,6,8,48,20,18,11,0,88,25,97,71,1,14,73,15,58,31,33,4,18,22,56,6,26,19,0,1,67,,0,3,3,6,1,-1,79,66,60,79,17,5,4,13,20,51,,,,,,WI,,,kenosha wi,26,74,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Kenosha County 55059,9,202/PRAC,8,,Kenosha County,55059,60,99,60,100,7,10,1.0,62,305,408,13614,13175,2,12,53,27,7,-1,-1,100,24,100,73,-1,-1,73,-1,-1,3,3,-1,-1,-1,100,20,23,8,-1,7,75,,-1,5,3,8,2,-1,80,100,43,100,-1,-1,-1,12,16,55,,,,,,WI,,,kenosha wi,25,75,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Public Housing,2,,Kewaunee County,55061,39,100,39,100,5,15,1.1,43,310,201,14461,13116,3,16,42,18,21,5,-1,92,25,100,67,-1,3,64,3,88,18,47,-1,18,26,56,8,5,3,-1,3,95,,-1,-1,-1,0,0,23,75,-1,-1,90,10,-1,3,11,6,66,,,,,,WI,,,kewaunee wi,5,95,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Housing Choice Vouchers,3,,Kewaunee County,55061,23,82,18,97,6,6,1.8,33,333,441,14012,7643,-1,11,56,22,11,11,6,83,22,100,83,6,28,83,33,70,50,45,-1,39,17,44,-1,11,11,-1,-1,89,,-1,-1,-1,0,0,29,87,94,115,22,56,22,39,10,4,77,,,,,,WI,,,kewaunee wi,11,89,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Kewaunee County 55061,9,Project Based Section 8,5,,Kewaunee County,55061,32,88,32,100,6,16,1.8,57,293,360,12626,7088,16,9,38,31,6,31,-1,69,21,100,81,6,25,63,25,50,38,30,-1,50,25,25,9,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,74,100,82,66,25,9,-1,11,6,66,,,,,,WI,,,kewaunee wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Public Housing,2,,Crosse County,55063,721,99,713,100,5,18,1.7,1200,329,309,14498,8614,4,12,49,15,20,25,1,72,24,96,75,4,23,62,24,53,36,30,3,41,22,34,3,17,11,0,4,83,,0,1,-1,2,1,15,74,36,114,68,18,14,3,31,15,36,,,,,,WI,,,crosse wi,17,83,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Housing Choice Vouchers,3,,Crosse County,55063,159,78,145,100,4,17,2.1,303,386,509,15847,7584,4,10,45,18,22,24,-1,74,25,97,72,2,36,63,32,55,58,31,1,45,32,21,-1,26,22,1,2,74,,-1,1,-1,1,1,27,58,92,94,43,25,32,18,19,14,45,,,,,,WI,,,crosse wi,26,74,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,Project Based Section 8,5,,Crosse County,55063,488,89,441,100,5,16,1.3,565,324,366,14131,11030,2,9,54,24,12,13,-1,86,25,99,75,1,14,68,14,73,34,42,4,25,20,52,5,8,5,0,1,92,,-1,2,-1,2,1,-1,87,34,83,76,19,6,9,31,9,41,,,,,,WI,,,crosse wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI La Crosse County 55063,9,811/PRAC,9,,Crosse County,55063,23,84,22,100,6,18,1.0,22,295,298,12570,12570,-1,14,77,-1,9,5,-1,95,23,100,91,-1,-1,55,-1,94,100,95,-1,32,45,23,-1,14,5,5,-1,82,,-1,5,-1,5,5,-1,113,100,44,100,-1,-1,-1,11,10,52,,,,,,WI,,,crosse wi,10,90,0,1
2019-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Public Housing,2,,Lafayette County,55065,28,100,28,100,7,21,1.1,30,283,251,13554,12650,-1,36,32,18,14,14,-1,86,28,93,64,-1,4,61,4,25,15,17,4,14,11,71,11,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,73,100,14,86,14,-1,11,12,2,86,,,,,,WI,,,lafayette wi,0,100,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Housing Choice Vouchers,3,,Lafayette County,55065,50,58,30,100,6,23,1.8,54,303,355,12345,6858,11,19,30,26,15,20,10,57,23,97,73,-1,33,67,27,18,13,9,-1,57,17,27,-1,3,-1,-1,-1,97,,-1,3,-1,3,0,3,46,87,128,40,30,30,17,11,5,83,,,,,,WI,,,lafayette wi,3,97,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Lafayette County 55065,9,Project Based Section 8,5,,Lafayette County,55065,39,83,32,99,7,28,1.2,37,266,224,12484,10797,3,19,53,22,3,9,-1,91,26,100,69,-1,9,66,9,45,24,27,-1,16,19,66,16,6,3,-1,3,91,,-1,-1,-1,0,3,-1,64,84,62,88,13,-1,3,10,5,83,,,,,,WI,,,lafayette wi,9,91,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Housing Choice Vouchers,3,,Langlade County,55067,178,84,152,100,5,16,1.7,261,294,365,11452,6669,14,12,51,16,7,18,1,77,22,99,81,2,30,73,27,45,24,24,3,37,30,30,5,8,3,3,-1,92,,-1,2,-1,2,1,17,68,88,85,38,43,20,28,18,6,71,,,,,,WI,,,langlade wi,8,92,0,0
2019-12-31 00:00:00,County,WI Wisconsin,WI Langlade County 55067,9,Project Based Section 8,5,,Langlade County,55067,140,93,135,100,6,21,1.3,180,275,297,12318,9238,6,10,60,19,5,13,-1,87,25,99,73,1,15,74,14,59,17,27,6,23,15,56,10,1,-1,-1,-1,95,,-1,1,-1,1,0,-1,66,18,45,81,16,2,1,19,5,67,,,,,,WI,,,langlade wi,3,97,0,1
