sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,3,VO,-1,Jewell County,20089,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Johnson County,20091,-1,-1,1746,-1,5,25,2.3,3992,309,486,12.3,5.4,14,37,21,13,15,32,8,56,21,98,79,9,43,82,50,41,54,21,9,65,14,11,1,47,42,1,1,4,21,54,98,91,27,40,33,16,15,5,50,-1,-1,-1,-1,-1,KS,-1,-1,53,47,53,0,0
9,3,VO,-1,Kearny County,20093,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Kingman County,20095,-1,-1,13,-1,5,46,1.8,23,268,201,10.1,5.7,15,46,15,23,0,38,8,54,20,77,46,8,31,85,38,18,50,13,15,46,23,15,0,0,0,0,0,0,18,41,92,91,8,69,23,54,4,10,66,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Kiowa County,20097,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Labette County,20099,-1,-1,34,-1,3,26,1.7,57,197,227,9.0,5.4,6,74,15,3,3,24,0,76,23,94,82,3,32,76,32,69,40,39,0,65,21,15,3,12,6,6,0,0,23,43,74,51,38,47,15,26,14,13,64,-1,-1,-1,-1,-1,KS,-1,-1,88,12,88,0,0
9,3,VO,-1,Lane County,20101,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Leavenworth County,20103,-1,-1,208,-1,4,4,2.3,485,295,417,11.4,4.9,15,38,24,12,11,30,9,59,20,100,83,10,39,80,47,36,35,18,7,56,17,19,2,42,38,0,0,3,0,66,88,74,22,43,35,29,24,12,53,-1,-1,-1,-1,-1,KS,-1,-1,58,42,58,0,0
9,3,VO,-1,Lincoln County,20105,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Linn County,20107,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Logan County,20109,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Lyon County,20111,-1,-1,116,-1,3,37,2.1,249,266,293,10.0,4.6,17,45,23,9,5,30,16,52,22,91,75,9,42,79,49,36,53,21,12,60,15,13,1,28,20,0,0,8,14,39,95,109,25,45,30,22,27,16,50,-1,-1,-1,-1,-1,KS,-1,-1,72,28,72,0,0
9,3,VO,-1,Mcpherson County,20113,-1,-1,32,-1,5,25,1.7,53,246,272,8.9,5.3,9,69,13,9,0,13,0,84,16,81,69,0,28,69,25,52,86,36,0,63,16,22,3,6,3,0,0,3,16,58,94,99,31,47,22,38,5,8,62,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,3,VO,-1,Marion County,20115,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Marshall County,20117,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Meade County,20119,-1,-1,2,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Miami County,20121,-1,-1,102,-1,3,37,2.5,250,289,433,11.8,4.8,9,35,31,16,9,35,13,51,20,100,86,17,42,81,54,42,67,20,5,70,17,9,1,15,13,1,0,1,17,37,98,134,11,45,44,32,7,9,57,-1,-1,-1,-1,-1,KS,-1,-1,85,15,85,0,0
9,3,VO,-1,Mitchell County,20123,-1,-1,21,-1,5,100,1.3,28,217,184,9.9,7.5,0,62,24,10,5,0,10,90,25,81,48,0,10,67,10,67,40,36,5,19,5,71,10,0,0,0,0,0,3,4,100,61,90,5,5,0,3,10,71,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Montgomery County,20125,-1,-1,84,-1,3,39,2.0,167,197,280,8.6,4.3,7,69,19,5,0,20,6,71,21,99,86,7,30,86,37,71,64,38,2,67,18,13,0,27,23,4,0,1,16,28,95,59,17,43,40,44,21,14,63,-1,-1,-1,-1,-1,KS,-1,-1,73,27,73,0,0
9,3,VO,-1,Morris County,20127,-1,-1,8,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Morton County,20129,-1,-1,6,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Nemaha County,20131,-1,-1,24,-1,5,50,1.8,43,189,293,9.2,5.3,17,63,13,4,4,21,8,67,22,92,75,13,17,92,29,18,54,26,4,42,0,54,8,0,0,0,0,0,10,40,100,80,8,67,25,58,3,7,76,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Neosho County,20133,-1,-1,39,-1,3,36,2.7,107,208,365,8.7,3.3,33,38,15,13,0,21,26,46,19,97,77,26,46,92,69,31,57,15,10,62,10,18,0,8,3,5,0,0,19,23,100,105,5,49,46,23,8,14,67,-1,-1,-1,-1,-1,KS,-1,-1,92,8,92,0,0
9,3,VO,-1,Ness County,20135,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Norton County,20137,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Osage County,20139,-1,-1,17,-1,3,24,2.2,38,250,294,10.3,4.6,12,53,6,18,12,41,6,53,20,100,82,18,24,53,41,46,25,24,6,47,24,24,0,0,0,0,0,0,15,43,100,117,24,35,41,35,4,8,63,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Osborne County,20141,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Ottawa County,20143,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Pawnee County,20145,-1,-1,5,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Phillips County,20147,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Pottawatomie County,20149,-1,-1,31,-1,3,45,2.4,73,311,337,12.0,5.1,3,35,32,19,10,32,10,58,24,90,71,10,42,81,48,50,43,23,6,55,16,23,0,10,3,3,0,3,9,28,90,105,35,23,42,13,5,8,67,-1,-1,-1,-1,-1,KS,-1,-1,90,10,90,0,0
9,3,VO,-1,Pratt County,20151,-1,-1,32,-1,3,28,1.6,50,209,281,9.3,6.1,6,69,22,3,0,28,0,66,21,94,84,9,19,88,28,48,56,38,3,56,13,28,0,16,9,0,0,6,7,33,100,133,59,22,19,9,7,10,64,-1,-1,-1,-1,-1,KS,-1,-1,84,16,84,0,0
9,3,VO,-1,Rawlins County,20153,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Reno County,20155,-1,-1,238,-1,4,22,1.9,449,250,228,9.7,5.1,10,51,29,7,3,19,6,74,22,89,69,8,27,71,30,58,80,34,7,53,21,19,2,6,5,0,0,1,19,49,94,79,57,28,16,4,15,15,55,-1,-1,-1,-1,-1,KS,-1,-1,94,6,94,0,0
9,3,VO,-1,Republic County,20157,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Rice County,20159,-1,-1,12,-1,5,25,2.3,28,235,271,10.2,4.4,25,33,17,17,8,33,0,67,22,83,67,25,42,83,58,30,50,14,0,58,25,17,0,0,0,0,0,0,1,69,92,126,0,42,58,58,14,11,70,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Riley County,20161,-1,-1,269,-1,4,39,2.3,629,279,389,11.3,4.8,18,38,20,15,9,42,9,44,21,89,66,13,43,85,54,30,45,15,20,56,13,11,0,48,39,1,1,7,8,31,97,83,30,35,36,15,14,17,37,-1,-1,-1,-1,-1,KS,-1,-1,52,48,52,0,0
9,3,VO,-1,Rooks County,20163,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Rush County,20165,-1,-1,14,-1,5,29,1.4,19,173,253,8.6,6.2,14,57,29,0,0,7,7,79,22,100,79,0,14,86,14,57,29,32,7,21,21,50,0,0,0,0,0,0,6,31,50,64,14,79,7,64,1,8,66,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Russell County,20167,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Saline County,20169,-1,-1,359,-1,3,41,1.8,642,241,269,10.4,5.9,11,49,26,9,5,28,5,63,23,99,78,5,30,78,33,53,42,30,9,52,19,20,0,13,9,0,1,3,7,35,90,58,48,35,18,16,15,11,53,-1,-1,-1,-1,-1,KS,-1,-1,87,13,87,0,0
9,3,VO,-1,Scott County,20171,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Sedgwick County,20173,-1,-1,2443,-1,5,19,2.4,5869,260,417,10.8,4.5,14,47,21,10,9,28,12,58,21,98,84,8,44,81,50,44,81,22,7,62,17,13,1,62,54,2,2,5,21,57,95,135,30,32,38,17,40,16,47,-1,-1,-1,-1,-1,KS,-1,-1,38,62,38,0,0
9,3,VO,-1,Seward County,20175,-1,-1,92,-1,3,39,2.0,181,250,343,9.9,5.3,17,41,29,9,3,24,8,63,23,93,71,5,42,90,49,35,43,24,14,42,11,33,5,38,22,0,0,16,7,27,98,130,34,43,23,16,35,13,59,-1,-1,-1,-1,-1,KS,-1,-1,62,38,62,0,0
9,3,VO,-1,Shawnee County,20177,-1,-1,1222,-1,4,43,2.3,2763,291,336,11.6,5.1,12,40,25,13,10,32,14,52,23,98,76,11,40,80,46,44,35,21,15,53,19,13,1,48,37,2,0,8,14,38,92,122,30,39,31,20,29,15,49,-1,-1,-1,-1,-1,KS,-1,-1,52,48,52,0,0
9,3,VO,-1,Sheridan County,20179,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Sherman County,20181,-1,-1,3,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Smith County,20183,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Stafford County,20185,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Stanton County,20187,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Stevens County,20189,-1,-1,10,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Sumner County,20191,-1,-1,18,-1,5,22,1.7,31,236,237,9.9,5.7,0,67,22,11,0,33,0,67,17,78,67,6,22,72,33,57,50,32,11,56,11,22,0,0,0,0,0,0,17,43,100,119,56,28,17,17,9,11,61,-1,-1,-1,-1,-1,KS,-1,-1,100,0,100,0,0
9,3,VO,-1,Thomas County,20193,-1,-1,7,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Trego County,20195,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Wabaunsee County,20197,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Wallace County,20199,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Washington County,20201,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Wichita County,20203,-1,-1,0,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Wilson County,20205,-1,-1,4,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Woodson County,20207,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,3,VO,-1,Wyandotte County,20209,-1,-1,1187,-1,5,44,2.6,3031,228,500,10.8,4.2,26,35,20,10,9,27,15,47,17,100,86,10,53,90,60,27,65,15,16,59,11,14,2,84,80,0,0,4,19,36,94,120,17,42,41,21,60,17,50,-1,-1,-1,-1,-1,KS,-1,-1,16,84,16,0,0
9,3,VO,-1,Missing County,20999,-1,-1,1,-1,-4,-4,-4.0,0,-4,0,-4.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,0,0,0,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Allen County,20001,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,anderson County,20003,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Atchison County,20005,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Barber County,20007,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Barton County,20009,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Bourbon County,20011,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
9,4,MR,-1,Brown County,20013,-1,-1,0,-1,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,-4,-4,-4,0,0
