Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,KS KANSAS,KS DECATUR COUNTY 20039,9,Housing Choice Vouchers,3,,Decatur County,20039,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,decatur ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MEADE COUNTY 20119,9,Summary of All HUD Programs,1,,Meade County,20119,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MEADE COUNTY 20119,9,Housing Choice Vouchers,3,,Meade County,20119,2,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,meade ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS OTTAWA COUNTY 20143,9,Housing Choice Vouchers,3,,Ottawa County,20143,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,ottawa ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SHERIDAN COUNTY 20179,9,Housing Choice Vouchers,3,,Sheridan County,20179,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,sheridan ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WABAUNSEE COUNTY 20197,9,Housing Choice Vouchers,3,,Wabaunsee County,20197,2,-4,1,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,wabaunsee ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHASE COUNTY 20017,9,Public Housing,2,,Chase County,20017,20,100,20,100,6,15,1.0,20,274,214,14212,14212,-1,30,35,25,10,10,-1,85,36,90,45,-1,-1,85,-1,50,-1,10,-1,5,15,80,25,0,-1,-1,-1,100,-1,-1,-1,0,0,3,84,100,95,55,25,20,45,13,7,82,,,,,,KS,,,chase ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CLARK COUNTY 20025,9,Project Based Section 8,5,,Clark County,20025,20,-4,10,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,clark ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS COMANCHE COUNTY 20033,9,Summary of All HUD Programs,1,,Comanche County,20033,20,75,15,100,8,7,1.0,15,244,178,12890,12890,7,20,40,27,7,-1,-1,100,31,93,47,-1,-1,73,-1,-1,13,13,-1,-1,-1,100,20,0,-1,-1,-1,73,-1,-1,-1,0,0,-1,77,100,69,100,-1,-1,-1,6,6,86,,,,,,KS,,,comanche ks,0,100,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS COMANCHE COUNTY 20033,9,Project Based Section 8,5,,Comanche County,20033,20,75,15,100,8,7,1.0,15,244,178,12890,12890,7,20,40,27,7,-1,-1,100,31,93,47,-1,-1,73,-1,-1,13,13,-1,-1,-1,100,20,0,-1,-1,-1,73,-1,-1,-1,0,0,-1,77,100,69,100,-1,-1,-1,6,6,86,,,,,,KS,,,comanche ks,0,73,27,0
2015-12-31 00:00:00,County,KS KANSAS,KS HODGEMAN COUNTY 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,20,80,16,100,7,13,1.6,25,289,184,20468,13099,-1,6,25,25,44,50,-1,50,44,63,31,6,13,75,13,22,43,20,-1,50,6,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,55,38,85,63,25,13,19,5,9,88,,,,,,KS,,,hodgeman ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS HODGEMAN COUNTY 20083,9,Public Housing,2,,Hodgeman County,20083,20,80,16,100,7,13,1.6,25,289,184,20468,13099,-1,6,25,25,44,50,-1,50,44,63,31,6,13,75,13,22,43,20,-1,50,6,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,55,38,85,63,25,13,19,5,9,88,,,,,,KS,,,hodgeman ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JACKSON COUNTY 20085,9,Project Based Section 8,5,,Jackson County,20085,20,94,21,100,6,24,1.0,21,241,699,11763,11763,-1,43,38,14,5,-1,-1,100,26,100,81,-1,-1,81,-1,67,-1,19,-1,10,19,71,10,14,-1,14,-1,71,-1,-1,-1,0,5,-1,63,100,30,100,-1,-1,-1,14,11,73,,,,,,KS,,,jackson ks,14,71,15,0
2015-12-31 00:00:00,County,KS KANSAS,KS LINCOLN COUNTY 20105,9,Public Housing,2,,Lincoln County,20105,20,60,12,100,5,33,1.9,23,293,386,22037,11498,8,-1,-1,17,75,42,-1,58,49,50,8,17,8,42,8,-1,-1,0,8,17,25,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,61,67,107,25,58,17,33,13,4,86,,,,,,KS,,,lincoln ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS OSBORNE COUNTY 20141,9,Project Based Section 8,5,,Osborne County,20141,20,-4,8,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,osborne ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SHAWNEE COUNTY 20177,9,811/PRAC,9,,Shawnee County,20177,20,81,18,100,7,33,1.1,19,231,431,10509,9956,-1,56,39,6,-1,-1,-1,100,23,100,89,-1,-1,72,-1,100,100,95,-1,33,44,22,-1,22,17,-1,-1,78,-1,-1,6,6,0,-1,51,100,76,78,22,-1,22,30,48,49,,,,,,KS,,,shawnee ks,22,78,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WASHINGTON COUNTY 20201,9,Project Based Section 8,5,,Washington County,20201,20,-4,9,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,washington ks,-4,-4,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS FINNEY COUNTY 20055,9,Housing Choice Vouchers,3,,Finney County,20055,207,91,196,100,4,23,2.3,441,310,463,12673,5632,9,31,31,17,12,29,2,68,25,99,67,1,44,74,41,45,63,25,9,52,18,21,1,56,15,1,1,44,1,39,-1,39,1,4,58,99,163,36,41,22,15,16,52,63,,,,,,KS,,,finney ks,56,44,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CLARK COUNTY 20025,9,Summary of All HUD Programs,1,,Clark County,20025,21,39,11,100,7,36,1.0,11,289,371,13856,13856,9,18,18,36,18,-1,-1,100,32,91,36,-1,-1,73,-1,80,-1,36,-1,-1,45,55,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,26,9,114,100,-1,-1,-1,13,11,90,,,,,,KS,,,clark ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RUSSELL COUNTY 20167,9,Housing Choice Vouchers,3,,Russell County,20167,21,67,13,92,9,46,2.2,29,240,339,10815,4848,8,46,31,8,8,23,-1,77,24,100,69,15,38,69,38,60,33,24,15,38,23,23,-1,8,-1,-1,-1,92,-1,8,-1,8,0,13,28,100,135,8,62,31,54,18,6,87,,,,,,KS,,,russell ks,8,92,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SUMNER COUNTY 20191,9,811/PRAC,9,,Sumner County,20191,21,78,16,98,6,13,1.0,16,237,137,10345,10345,-1,56,44,-1,-1,-1,-1,100,22,100,88,-1,-1,63,-1,100,100,100,-1,44,13,44,-1,6,-1,-1,-1,94,-1,6,-1,6,0,-1,136,-1,-1,100,-1,-1,-1,15,7,87,,,,,,KS,,,sumner ks,6,94,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS WYANDOTTE COUNTY 20209,9,Public Housing,2,,Wyandotte County,20209,2108,91,1908,99,7,17,1.9,3548,230,457,10401,5593,26,34,19,9,12,25,4,65,18,96,85,4,27,63,26,37,61,24,12,39,28,21,1,80,69,2,3,20,0,5,-1,6,0,5,71,47,69,59,18,23,11,41,73,49,,,,,,KS,,,wyandotte ks,80,20,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS ALLEN COUNTY 20001,9,Public Housing,2,,Allen County,20001,211,90,189,99,5,30,1.8,334,248,297,12957,7332,11,30,27,15,17,30,1,67,29,86,60,6,25,71,25,44,36,25,13,39,16,31,5,4,3,1,-1,96,-1,1,-1,1,1,2,64,47,59,54,28,18,6,17,10,80,,,,,,KS,,,allen ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHASE COUNTY 20017,9,Summary of All HUD Programs,1,,Chase County,20017,22,97,21,100,6,14,1.0,21,274,231,13972,13972,-1,33,33,24,10,10,-1,86,35,90,48,-1,-1,81,-1,60,-1,14,-1,10,14,76,24,0,-1,-1,-1,100,-1,-1,-1,0,0,3,85,100,98,57,24,19,43,13,7,82,,,,,,KS,,,chase ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHEROKEE COUNTY 20021,9,Project Based Section 8,5,,Cherokee County,20021,22,80,18,100,5,28,1.2,22,250,431,10704,8757,-1,44,50,6,-1,-1,-1,100,26,100,78,-1,6,50,6,100,75,86,6,33,39,22,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,61,67,100,-1,-1,-1,18,7,83,,,,,,KS,,,cherokee ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS HARVEY COUNTY 20079,9,Project Based Section 8,5,,Harvey County,20079,227,92,209,100,6,19,1.3,280,278,451,13261,9898,4,28,34,21,13,10,1,88,29,97,57,2,10,73,11,61,15,25,4,18,18,60,14,9,2,0,0,79,-1,1,4,6,0,-1,57,78,77,81,13,6,4,15,16,79,,,,,,KS,,,harvey ks,9,79,12,0
2015-12-31 00:00:00,County,KS KANSAS,KS FRANKLIN COUNTY 20059,9,Project Based Section 8,5,,Franklin County,20059,228,95,230,100,6,17,1.5,354,246,526,11800,7667,10,36,29,16,9,13,-1,84,26,95,67,7,20,70,23,49,14,23,12,26,15,47,9,7,4,1,-1,91,-1,1,0,1,0,-1,53,63,85,68,26,6,4,13,11,69,,,,,,KS,,,franklin ks,9,91,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHAUTAUQUA COUNTY 20019,9,Summary of All HUD Programs,1,,Chautauqua County,20019,23,89,21,100,6,29,1.3,28,216,255,10913,8184,5,40,45,5,5,-1,-1,90,26,95,67,5,5,57,5,100,11,46,5,10,43,43,19,10,10,-1,-1,90,-1,-1,-1,0,0,3,56,100,85,86,10,5,10,15,10,81,,,,,,KS,,,chautauqua ks,10,90,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS KINGMAN COUNTY 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,23,76,17,99,5,24,1.4,24,295,326,14105,9991,-1,35,35,12,18,12,-1,88,32,82,59,-1,12,94,12,80,14,38,-1,24,35,41,18,0,-1,-1,-1,100,-1,-1,-1,0,0,8,61,100,76,12,59,29,71,14,5,84,,,,,,KS,,,kingman ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RILEY COUNTY 20161,9,Public Housing,2,,Riley County,20161,232,56,128,98,6,3,1.8,231,309,499,15098,8366,6,27,31,13,23,36,2,55,31,84,60,5,30,65,31,34,62,24,9,45,25,21,1,23,14,2,1,77,1,6,-1,7,2,6,89,57,107,47,32,21,15,20,23,48,,,,,,KS,,,riley ks,23,77,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JEFFERSON COUNTY 20087,9,Public Housing,2,,Jefferson County,20087,24,100,24,100,6,4,1.2,28,298,76,13756,11791,-1,42,25,17,17,-1,-1,100,29,88,67,-1,-1,58,-1,86,-1,21,-1,17,13,71,25,8,-1,4,-1,92,-1,4,-1,4,0,17,82,-1,-1,100,-1,-1,-1,9,4,85,,,,,,KS,,,jefferson ks,8,92,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JEWELL COUNTY 20089,9,Project Based Section 8,5,,Jewell County,20089,24,54,11,85,6,9,1.0,11,223,204,14136,14136,-1,18,45,18,18,-1,-1,100,35,100,45,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,45,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,54,-1,-1,100,-1,-1,-1,10,4,84,,,,,,KS,,,jewell ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS JEWELL COUNTY 20089,9,Public Housing,2,,Jewell County,20089,24,96,23,100,5,17,1.3,31,312,192,22377,16603,4,17,22,17,39,17,-1,83,52,61,30,-1,4,65,-1,40,28,23,4,4,13,78,17,4,-1,-1,-1,96,-1,4,-1,4,0,3,63,100,68,87,13,-1,-1,10,4,84,,,,,,KS,,,jewell ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS KINGMAN COUNTY 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,24,77,18,99,6,22,1.4,25,294,321,14434,10392,-1,33,33,11,22,11,-1,89,33,83,56,-1,11,94,11,82,14,40,-1,28,33,39,17,0,-1,-1,-1,100,-1,-1,-1,0,0,8,70,94,76,17,56,28,67,14,5,84,,,,,,KS,,,kingman ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS KIOWA COUNTY 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,91,26,100,7,27,1.1,28,269,364,12143,11276,4,44,20,24,8,4,-1,92,30,96,62,-1,-1,38,-1,100,30,68,8,35,19,38,12,4,-1,-1,-1,96,-1,-1,4,4,0,-1,40,100,78,100,-1,-1,-1,12,7,78,,,,,,KS,,,kiowa ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MARION COUNTY 20115,9,Project Based Section 8,5,,Marion County,20115,24,53,19,100,7,37,1.0,19,302,189,14568,14568,-1,32,21,32,16,5,-1,95,34,95,37,-1,-1,58,-1,100,7,26,11,-1,11,79,21,5,-1,5,-1,95,-1,-1,-1,0,5,-1,39,-1,-1,100,-1,-1,-1,12,5,86,,,,,,KS,,,marion ks,5,95,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS MONTGOMERY COUNTY 20125,9,Public Housing,2,,Montgomery County,20125,24,92,22,100,5,36,1.1,24,246,248,16160,14814,-1,36,27,9,27,5,-1,95,39,73,55,-1,-1,82,-1,100,17,29,-1,9,9,82,14,0,-1,-1,-1,100,-1,-1,-1,0,0,11,52,64,100,95,5,-1,5,25,7,79,,,,,,KS,,,montgomery ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RAWLINS COUNTY 20153,9,Public Housing,2,,Rawlins County,20153,24,87,21,100,4,24,1.0,22,272,203,14378,13724,-1,20,40,20,20,38,-1,57,36,81,43,-1,5,43,5,38,50,41,14,29,19,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,95,-1,-1,95,5,-1,-1,12,5,88,,,,,,KS,,,rawlins ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS REPUBLIC COUNTY 20157,9,Project Based Section 8,5,,Republic County,20157,24,78,22,100,6,9,1.0,22,268,202,14898,14898,-1,18,36,32,14,-1,-1,100,37,91,23,-1,-1,86,-1,-1,-1,0,-1,-1,-1,100,36,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,14,3,83,,,,,,KS,,,republic ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS REPUBLIC COUNTY 20157,9,Public Housing,2,,Republic County,20157,24,100,24,100,6,13,1.0,25,301,192,17296,16604,-1,8,21,42,29,8,-1,92,43,71,21,-1,-1,83,-1,80,5,20,-1,13,8,79,25,4,-1,-1,-1,96,-1,4,-1,4,0,9,94,100,71,100,-1,-1,-1,14,3,83,,,,,,KS,,,republic ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS NEOSHO COUNTY 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,240,88,212,100,6,23,1.8,380,223,362,10381,5791,11,42,25,15,8,19,1,70,24,96,69,6,27,72,27,43,29,23,8,41,22,30,6,12,7,2,1,87,-1,2,-1,2,1,12,53,75,97,56,21,23,14,26,10,85,,,,,,KS,,,neosho ks,13,87,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS ELLIS COUNTY 20051,9,Project Based Section 8,5,,Ellis County,20051,242,82,195,99,6,21,1.1,216,284,355,14037,12672,2,21,37,25,15,7,1,91,30,95,53,-1,6,65,5,64,17,30,2,12,17,69,12,6,2,2,-1,91,-1,2,-1,2,2,-1,66,12,150,92,6,2,1,15,7,67,,,,,,KS,,,ellis ks,9,91,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DICKINSON COUNTY 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,249,88,220,100,7,15,1.2,263,300,296,15247,12754,1,26,32,18,24,10,-1,89,34,85,49,1,6,65,6,72,22,34,4,14,15,67,18,4,0,0,1,92,0,1,0,2,0,7,60,55,107,92,6,1,1,12,8,81,,,,,,KS,,,dickinson ks,6,94,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS KIOWA COUNTY 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,25,91,27,100,7,26,1.1,29,278,368,12387,11532,4,42,19,27,8,4,-1,93,31,96,59,-1,-1,41,-1,100,27,66,7,33,19,41,11,4,-1,-1,-1,96,-1,-1,4,4,0,-1,40,100,80,96,4,-1,4,12,7,78,,,,,,KS,,,kiowa ks,4,96,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS ALLEN COUNTY 20001,9,Summary of All HUD Programs,1,,Allen County,20001,250,86,222,100,5,29,1.7,387,249,331,12590,7222,11,33,27,15,15,27,1,71,29,88,63,5,25,74,24,50,36,28,12,38,20,30,5,5,4,1,-1,95,-1,0,-1,0,1,6,61,55,67,47,31,22,16,17,10,80,,,,,,KS,,,allen ks,5,95,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS HARVEY COUNTY 20079,9,Public Housing,2,,Harvey County,20079,252,97,245,100,6,32,1.5,360,288,249,14721,10018,4,25,33,16,22,28,-1,68,31,88,55,3,16,70,16,45,23,26,4,22,32,42,3,17,9,1,-1,83,0,7,-1,7,0,3,50,58,121,76,15,9,2,14,16,79,,,,,,KS,,,harvey ks,17,83,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SEWARD COUNTY 20175,9,Summary of All HUD Programs,1,,Seward County,20175,252,90,228,100,5,23,1.4,308,295,295,13887,10280,3,40,26,17,14,22,0,77,33,89,60,1,14,59,14,67,57,50,7,37,28,29,1,31,13,0,-1,69,-1,16,1,18,0,4,60,32,115,74,15,11,11,15,50,70,,,,,,KS,,,seward ks,31,69,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS LYON COUNTY 20111,9,Project Based Section 8,5,,Lyon County,20111,256,92,239,100,6,23,1.5,362,274,386,13034,8606,8,30,24,24,15,13,1,82,31,89,51,3,20,72,22,50,5,17,5,21,21,54,12,20,5,-1,-1,77,-1,8,7,14,0,-1,64,42,117,76,13,12,-1,25,28,59,,,,,,KS,,,lyon ks,23,77,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS BARBER COUNTY 20007,9,Project Based Section 8,5,,Barber County,20007,26,73,21,100,5,19,1.0,21,279,163,12586,12586,-1,29,48,14,10,5,-1,95,32,90,52,-1,-1,67,-1,92,11,57,5,29,24,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,43,-1,-1,100,-1,-1,-1,10,5,80,,,,,,KS,,,barber ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RAWLINS COUNTY 20153,9,Summary of All HUD Programs,1,,Rawlins County,20153,27,85,23,99,4,22,1.5,35,298,215,15684,10307,-1,18,36,18,27,39,-1,57,36,78,43,4,9,43,9,40,50,31,13,35,17,35,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,92,9,158,87,4,9,-1,12,5,88,,,,,,KS,,,rawlins ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS RILEY COUNTY 20161,9,202/PRAC,8,,Riley County,20161,27,100,26,97,6,12,1.0,27,297,143,15249,14684,-1,15,38,31,15,4,-1,96,35,96,31,-1,-1,69,-1,-1,8,7,-1,-1,-1,100,8,27,15,-1,8,69,-1,-1,4,4,8,-1,53,4,50,100,-1,-1,-1,24,17,48,,,,,,KS,,,riley ks,27,69,4,0
2015-12-31 00:00:00,County,KS KANSAS,KS SUMNER COUNTY 20191,9,Housing Choice Vouchers,3,,Sumner County,20191,27,74,20,99,5,10,1.5,29,291,334,11134,7678,5,37,42,11,5,10,-1,85,23,100,80,5,15,75,20,73,40,45,5,25,45,25,5,0,-1,-1,-1,100,-1,-1,-1,0,0,5,67,90,89,30,65,5,45,14,10,84,,,,,,KS,,,sumner ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS COWLEY COUNTY 20035,9,Project Based Section 8,5,,Cowley County,20035,271,91,243,98,7,26,1.6,381,236,431,10734,6846,7,34,37,14,7,16,1,74,26,95,68,4,21,63,21,60,47,39,10,28,27,35,2,13,6,1,2,81,-1,4,1,5,0,-1,50,42,81,70,20,11,5,18,22,78,,,,,,KS,,,cowley ks,18,82,0,1
2015-12-31 00:00:00,County,KS KANSAS,KS ROOKS COUNTY 20163,9,Project Based Section 8,5,,Rooks County,20163,28,91,30,100,7,20,1.1,34,255,272,12542,11066,-1,38,38,14,10,7,-1,90,31,93,53,-1,-1,57,-1,100,33,56,3,13,23,60,7,3,-1,3,-1,97,-1,-1,-1,0,0,-1,52,-1,-1,90,10,-1,3,27,4,91,,,,,,KS,,,rooks ks,3,97,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SALINE COUNTY 20169,9,Project Based Section 8,5,,Saline County,20169,282,91,254,99,6,15,1.1,267,276,408,13312,12664,-1,30,38,23,8,2,-1,98,31,94,48,-1,0,67,-1,97,12,36,0,9,21,70,11,6,2,0,0,93,-1,2,2,4,0,-1,71,42,82,100,0,-1,-1,20,19,66,,,,,,KS,,,saline ks,7,93,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS DOUGLAS COUNTY 20045,9,Project Based Section 8,5,,Douglas County,20045,286,94,268,100,6,16,1.1,293,280,412,12459,11396,0,40,34,16,10,4,0,93,25,97,74,-1,3,63,3,87,55,65,1,22,21,56,4,21,14,2,2,76,0,1,1,3,3,-1,86,88,67,91,7,1,3,34,23,41,,,,,,KS,,,douglas ks,24,76,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS CHEROKEE COUNTY 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,29,66,25,100,7,16,1.4,36,258,588,10327,7172,4,52,32,12,-1,8,-1,92,25,100,80,8,16,88,24,75,89,58,-1,40,24,36,-1,8,-1,4,-1,92,-1,4,-1,4,0,11,75,100,88,24,64,12,52,18,12,81,,,,,,KS,,,cherokee ks,8,92,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS TREGO COUNTY 20195,9,Summary of All HUD Programs,1,,Trego County,20195,29,70,23,100,6,22,1.1,25,291,315,15023,13821,-1,26,35,22,17,-1,-1,100,37,87,35,-1,-1,57,-1,100,20,48,-1,-1,35,65,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,76,87,13,-1,4,7,3,83,,,,,,KS,,,trego ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS TREGO COUNTY 20195,9,Project Based Section 8,5,,Trego County,20195,29,70,23,100,6,22,1.1,25,291,315,15023,13821,-1,26,35,22,17,-1,-1,100,37,87,35,-1,-1,57,-1,100,20,48,-1,-1,35,65,9,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,76,87,13,-1,4,7,3,83,,,,,,KS,,,trego ks,0,100,0,0
2015-12-31 00:00:00,County,KS KANSAS,KS SEDGWICK COUNTY 20173,9,Housing Choice Vouchers,3,,Sedgwick County,20173,2966,84,2566,100,6,20,2.3,5847,282,523,11806,5181,14,36,24,12,14,31,3,63,23,97,77,3,46,78,47,39,82,23,9,54,23,14,1,68,59,2,1,32,1,5,0,6,0,24,73,93,153,36,35,29,13,26,48,60,,,,,,KS,,,sedgwick ks,68,32,0,0
