Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,97,58,100,6,22,1.4,80,296,197,16800,12180,4,18,35,13,31,31,-1,64,34,81,55,-1,10,79,10,47,18,26,14,26,22,38,3,5,2,2,-1,95,-1,2,-1,2,0,2,64,69,44,81,12,7,3,12,11,69,,,,,,KS,,,jackson ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,41,103,26,62,13,-1,2.6,67,332,213,15370,5964,4,24,24,20,28,27,-1,69,28,92,54,4,50,77,50,32,29,15,-1,54,19,27,12,15,8,8,-1,85,-1,-1,-1,0,0,-1,70,100,125,23,31,46,23,10,11,74,,,,,,KS,,,jackson ks,15,85,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,58,100,44,77,10,11,1.5,65,317,176,13641,9234,2,30,39,14,16,11,-1,89,28,93,64,2,14,73,16,68,36,38,-1,18,32,50,11,5,2,-1,-1,95,-1,-1,2,2,0,1,73,48,104,68,14,18,14,9,4,85,,,,,,KS,,,jefferson ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,96,22,96,7,18,1.1,24,291,91,13094,12003,5,41,27,14,14,9,-1,91,28,86,73,-1,-1,68,-1,63,21,33,-1,5,32,64,18,0,-1,-1,-1,100,-1,-1,-1,0,0,1,68,-1,-1,100,-1,-1,-1,9,4,85,,,,,,KS,,,jefferson ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,32,103,20,62,15,-1,2.0,39,343,213,14194,7279,-1,20,50,10,20,15,-1,85,29,100,55,5,30,75,35,71,67,41,-1,35,35,30,5,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,84,95,105,30,30,40,30,9,5,86,,,,,,KS,,,jefferson ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,50,68,35,100,5,23,1.1,37,248,212,14639,13848,3,23,29,26,20,9,-1,91,35,80,46,-1,6,80,6,20,13,14,3,3,9,86,29,9,-1,-1,-1,91,-1,9,-1,9,0,5,64,66,71,86,14,-1,9,14,4,86,,,,,,KS,,,jewell ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,92,22,100,4,32,1.0,23,261,209,14941,14291,5,23,27,18,27,14,-1,86,35,73,50,-1,5,82,5,25,22,22,5,5,9,82,27,9,-1,-1,-1,91,-1,9,-1,9,0,5,64,100,69,82,18,-1,14,14,4,86,,,,,,KS,,,jewell ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3470,95,3219,100,5,10,1.7,5580,348,558,14614,8431,5,28,26,17,24,22,0,72,25,96,68,2,25,77,25,49,33,28,3,38,18,41,5,37,30,1,3,59,0,3,1,4,0,25,91,87,131,54,28,17,13,12,26,51,,,,,,KS,,,johnson ks,37,63,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,99,129,100,6,16,1.8,230,376,207,20169,11312,2,27,21,14,36,35,-1,62,34,81,59,2,23,71,22,66,66,42,2,34,36,27,-1,41,33,2,2,59,2,3,-1,5,2,20,82,36,202,60,28,12,9,20,31,46,,,,,,KS,,,johnson ks,41,59,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1938,96,1876,100,5,8,2.0,3827,372,618,14574,7144,5,30,23,16,26,30,1,63,24,95,69,2,38,81,38,47,79,30,3,55,22,20,1,53,46,1,2,47,0,4,-1,4,0,26,100,98,161,35,38,26,19,11,26,52,,,,,,KS,,,johnson ks,53,47,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,19,78,24,100,6,42,2.1,51,243,399,10851,5106,9,48,17,17,9,46,-1,50,22,100,75,-1,58,71,38,24,-1,10,25,46,17,13,-1,29,-1,-1,-1,71,-1,29,-1,29,0,-1,36,100,98,17,75,8,25,13,31,72,,,,,,KS,,,kearny ks,29,71,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,76,22,100,6,45,2.2,48,245,400,11120,5097,10,43,19,19,10,45,-1,50,22,100,73,-1,59,73,36,21,-1,8,27,45,14,14,-1,32,-1,-1,-1,68,-1,32,-1,32,0,-1,28,100,90,18,77,5,18,13,31,72,,,,,,KS,,,kearny ks,32,68,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,18,80,14,100,8,14,1.3,18,264,272,12378,9627,-1,36,50,14,-1,14,-1,86,28,100,57,-1,7,93,7,57,43,39,-1,14,36,50,14,0,-1,-1,-1,100,-1,-1,-1,0,0,14,81,93,76,29,57,14,64,11,5,87,,,,,,KS,,,kingman ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,17,79,13,100,8,15,1.3,17,265,276,11856,9066,-1,38,54,8,-1,15,-1,85,27,100,62,-1,8,92,8,50,43,35,-1,15,31,54,15,0,-1,-1,-1,100,-1,-1,-1,0,0,14,68,100,76,23,62,15,69,11,5,87,,,,,,KS,,,kingman ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,27,92,25,99,6,12,1.2,29,278,377,12949,11163,4,40,20,24,12,12,-1,88,30,100,60,-1,8,56,4,100,33,59,8,28,16,48,12,8,-1,-1,4,92,-1,-1,4,4,0,-1,56,100,88,88,12,-1,4,11,7,79,,,,,,KS,,,kiowa ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,93,22,99,6,9,1.0,23,261,375,12384,11846,5,41,23,23,9,9,-1,91,29,100,64,-1,-1,55,-1,100,36,65,9,23,18,50,14,9,-1,-1,5,91,-1,-1,5,5,0,-1,57,100,79,100,-1,-1,-1,11,7,79,,,,,,KS,,,kiowa ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,307,88,287,100,5,38,1.8,525,224,414,10090,5516,23,36,20,12,9,25,4,69,22,95,75,8,26,66,30,40,48,24,18,39,24,20,1,26,22,1,-1,73,0,3,1,4,3,2,49,33,93,55,20,26,10,22,21,80,,,,,,KS,,,labette ks,27,73,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,120,93,110,99,6,45,1.8,197,269,265,13209,7376,13,29,24,16,19,35,6,56,29,86,59,7,20,56,22,41,50,25,15,37,27,20,1,24,19,-1,-1,76,-1,5,-1,5,1,2,45,24,189,72,7,21,2,25,23,77,,,,,,KS,,,labette ks,24,76,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,65,16,100,5,19,1.7,27,239,467,9425,5585,13,67,7,7,7,13,-1,81,21,100,94,-1,31,88,25,57,100,41,-1,56,31,13,6,19,13,-1,-1,81,-1,6,-1,6,0,-1,59,100,95,25,31,44,50,22,19,81,,,,,,KS,,,labette ks,19,81,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,167,88,161,100,5,35,1.9,301,191,522,8026,4293,32,37,18,10,3,19,3,76,18,100,84,9,30,70,36,37,44,21,21,39,20,20,-1,29,24,2,-1,70,1,1,1,3,4,-1,51,32,44,46,27,27,11,21,20,83,,,,,,KS,,,labette ks,30,70,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,922,80,738,100,6,18,1.8,1357,287,520,12066,6562,13,26,26,18,16,17,1,75,21,99,75,4,29,66,27,37,35,21,7,33,24,36,2,39,34,1,1,60,0,2,1,3,4,4,63,77,126,49,25,27,17,25,32,58,,,,,,KS,,,leavenworth ks,40,60,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,99,104,100,6,13,1.0,109,292,238,12642,12062,1,40,35,16,9,3,-1,96,24,96,80,-1,-1,63,-1,93,38,66,-1,14,38,48,1,15,9,3,-1,85,-1,4,-1,4,1,3,75,-1,-1,96,4,-1,-1,28,35,36,,,,,,KS,,,leavenworth ks,15,85,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,67,315,100,5,15,1.6,513,342,454,13574,8335,6,23,28,25,17,17,-1,77,24,99,70,2,23,53,20,42,41,27,1,28,34,37,2,43,39,-1,1,57,0,2,1,3,4,4,66,82,152,46,34,20,29,18,26,66,,,,,,KS,,,leavenworth ks,43,57,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,93,319,98,6,24,2.3,735,232,674,10390,4509,25,24,21,13,18,21,3,66,18,99,78,8,44,79,43,20,26,10,16,44,10,30,3,44,37,1,2,54,0,1,3,4,4,-1,55,98,104,36,23,41,9,30,37,57,,,,,,KS,,,leavenworth ks,46,54,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,60,60,35,98,6,29,1.2,43,256,322,14494,11797,3,32,24,21,21,11,-1,86,33,80,49,3,6,66,3,45,38,33,6,14,14,66,9,6,-1,3,-1,80,-1,3,-1,3,0,3,67,46,131,63,34,3,20,11,4,86,,,,,,KS,,,lincoln ks,0,100,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,65,13,100,6,38,1.5,19,273,398,18436,12614,8,23,8,15,46,31,-1,69,41,54,38,8,15,54,8,25,20,16,15,31,15,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,3,50,92,108,15,77,8,46,11,4,86,,,,,,KS,,,lincoln ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,33,56,18,97,6,28,1.1,19,243,241,12883,12205,-1,33,39,22,6,-1,-1,100,31,94,50,-1,-1,67,-1,100,31,37,-1,6,6,89,17,6,-1,6,-1,67,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,11,4,86,,,,,,KS,,,lincoln ks,0,100,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,48,94,47,100,5,11,1.8,83,314,245,14219,8052,2,34,28,17,19,26,-1,74,25,98,70,9,17,70,21,54,47,31,11,32,17,40,-1,2,2,-1,-1,98,-1,-1,-1,0,0,4,66,98,104,26,23,51,51,14,5,79,,,,,,KS,,,linn ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,100,40,100,5,13,1.5,61,309,215,14194,9308,-1,38,25,20,18,25,-1,75,25,98,70,8,13,70,18,57,41,36,13,28,18,43,-1,3,3,-1,-1,98,-1,-1,-1,0,0,4,69,100,102,30,20,50,53,14,5,79,,,,,,KS,,,linn ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,48,92,44,99,6,14,1.5,67,262,277,13577,8916,2,24,37,20,17,25,-1,68,28,98,52,2,18,77,18,43,25,25,5,32,27,36,2,0,-1,-1,-1,100,-1,-1,-1,0,0,9,70,7,111,45,45,9,34,10,5,90,,,,,,KS,,,logan ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,98,41,100,6,15,1.6,64,263,276,13801,8841,3,21,37,21,18,27,-1,66,28,98,51,2,20,78,20,38,27,23,5,29,29,37,2,0,-1,-1,-1,100,-1,-1,-1,0,0,9,64,-1,-1,49,41,10,29,10,5,90,,,,,,KS,,,logan ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,390,80,317,100,5,21,1.6,521,281,405,12774,7772,8,30,27,20,15,15,2,78,28,91,60,2,23,73,24,46,15,20,5,28,20,47,9,22,7,-1,1,74,0,11,3,14,1,17,66,52,135,66,18,16,6,23,30,63,,,,,,KS,,,lyon ks,25,75,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,134,55,73,99,5,22,2.2,161,314,428,12208,5535,9,39,26,17,10,21,3,73,25,93,77,1,38,81,37,53,50,28,3,56,22,19,-1,34,14,-1,1,66,1,18,-1,19,4,17,70,97,181,26,44,30,25,25,35,62,,,,,,KS,,,lyon ks,34,66,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,256,92,244,100,6,21,1.5,360,270,397,12943,8773,8,27,27,21,17,14,1,80,30,90,55,2,18,71,20,42,11,17,6,20,19,55,11,19,5,-1,1,76,-1,9,4,13,0,-1,64,38,100,77,11,12,0,23,28,63,,,,,,KS,,,lyon ks,23,77,0,1
2017-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,270,89,235,98,6,16,1.3,305,310,319,15105,11638,1,25,31,24,19,16,0,83,29,95,59,2,11,70,10,52,15,24,2,23,13,62,9,5,2,1,0,95,-1,0,0,1,1,9,65,91,72,69,21,10,16,6,8,74,,,,,,KS,,,mcpherson ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,70,100,70,100,6,16,1.5,102,338,171,18825,12919,-1,10,26,26,38,30,-1,69,36,84,40,4,17,70,16,23,23,18,1,24,11,63,14,3,1,-1,-1,97,-1,1,-1,1,0,4,80,83,89,66,26,9,6,5,7,84,,,,,,KS,,,mcpherson ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,94,79,74,100,6,18,1.5,109,313,276,12712,8630,3,46,23,16,12,20,1,78,24,100,76,1,18,72,16,69,32,42,5,49,20,26,3,3,1,-1,1,97,-1,-1,-1,0,1,12,59,91,65,34,42,24,45,7,8,72,,,,,,KS,,,mcpherson ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,106,90,91,95,6,15,1.0,94,287,461,14189,13736,-1,20,41,30,10,2,-1,98,29,100,59,-1,-1,68,-1,25,7,9,-1,-1,9,91,11,8,3,3,-1,91,-1,-1,1,1,1,-1,58,99,65,100,-1,-1,-1,7,7,69,,,,,,KS,,,mcpherson ks,9,91,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,107,89,94,99,7,19,1.1,102,284,230,14596,13451,4,24,32,19,20,14,-1,83,34,83,45,-1,1,74,1,54,12,28,2,23,14,61,14,9,1,1,-1,90,-1,5,1,6,1,1,56,50,88,89,10,1,6,10,5,83,,,,,,KS,,,marion ks,10,90,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,93,71,100,6,18,1.1,78,279,220,14944,13603,4,23,30,21,21,18,-1,77,35,80,42,-1,1,69,1,45,13,26,3,27,14,56,13,8,1,-1,-1,92,-1,7,-1,7,0,1,58,61,82,92,8,-1,3,10,5,83,,,,,,KS,,,marion ks,8,92,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,82,19,96,8,26,1.1,20,264,218,12864,12220,5,32,37,11,16,-1,-1,100,30,89,58,-1,-1,89,-1,100,14,40,-1,16,11,74,16,11,-1,5,-1,84,-1,-1,5,5,5,-1,46,-1,-1,100,-1,-1,-1,11,5,83,,,,,,KS,,,marion ks,5,95,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,87,93,82,100,7,22,1.2,96,272,231,13008,11111,1,35,35,20,10,6,-1,93,29,95,61,1,4,60,2,86,28,46,4,12,27,57,10,1,-1,-1,-1,98,-1,1,-1,1,0,18,57,50,38,88,11,1,7,9,4,87,,,,,,KS,,,marshall ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,100,36,100,6,17,1.1,41,308,174,15403,13524,3,11,44,22,19,11,-1,89,34,92,44,3,3,53,-1,60,27,32,-1,6,22,72,14,0,-1,-1,-1,100,-1,-1,-1,0,0,18,72,92,25,89,11,-1,3,9,4,94,,,,,,KS,,,marshall ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,84,38,100,6,32,1.1,43,246,303,11322,10006,-1,58,21,18,3,3,-1,97,25,97,76,-1,3,68,3,100,22,58,8,18,26,47,8,3,-1,-1,-1,95,-1,3,-1,3,0,-1,34,-1,-1,100,-1,-1,-1,9,5,80,,,,,,KS,,,marshall ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,429,78,339,100,5,21,1.6,553,311,405,14019,8594,7,27,31,18,17,24,1,73,25,96,73,4,23,67,23,55,31,30,6,35,28,30,3,11,6,1,1,89,0,2,1,3,2,8,66,88,108,54,29,17,17,17,8,77,,,,,,KS,,,miami ks,11,89,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,96,86,100,5,26,1.4,119,338,234,16464,11899,6,22,28,16,28,34,-1,65,29,88,64,2,17,65,17,53,12,29,8,30,31,30,2,5,2,-1,-1,95,-1,2,-1,2,1,4,62,87,86,78,17,5,2,14,8,79,,,,,,KS,,,miami ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,147,55,80,99,5,13,1.9,149,318,428,13660,7334,3,27,38,19,13,18,1,79,24,98,76,8,21,85,25,49,46,28,-1,29,28,44,5,15,10,3,1,85,-1,1,-1,1,1,16,69,100,183,21,43,36,50,14,7,81,,,,,,KS,,,miami ks,15,85,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Project Based Section 8,5,,Miami County,20121,191,87,173,100,5,22,1.6,285,295,483,12970,7873,9,29,30,19,13,23,2,73,23,100,76,4,27,60,25,58,31,32,9,40,27,24,2,12,5,1,1,88,1,2,1,4,2,-1,66,83,78,58,29,13,10,19,8,75,,,,,,KS,,,miami ks,12,88,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,83,79,65,100,7,20,1.2,78,285,301,14441,12034,-1,35,29,14,22,22,-1,77,33,86,55,-1,8,54,6,38,28,27,6,17,22,55,11,2,-1,-1,2,98,-1,-1,-1,0,0,2,76,46,94,68,22,11,25,11,3,85,,,,,,KS,,,mitchell ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,63,81,51,100,7,24,1.2,61,282,259,15075,12604,-1,37,22,14,27,27,-1,73,34,82,51,-1,8,49,6,15,23,16,6,12,22,61,12,2,-1,-1,2,98,-1,-1,-1,0,0,2,65,43,80,63,27,10,29,11,3,85,,,,,,KS,,,mitchell ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,674,79,500,93,6,20,1.4,715,246,430,11449,8007,11,38,29,14,9,11,1,86,26,95,68,1,17,70,17,54,18,27,7,25,20,49,7,24,18,4,-1,75,0,1,0,2,3,18,56,70,66,72,14,14,11,25,30,73,,,,,,KS,,,montgomery ks,25,75,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,23,96,22,100,5,5,1.1,24,247,258,15010,13759,-1,36,32,14,18,5,-1,95,35,82,59,-1,-1,86,-1,100,12,29,-1,14,9,77,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,61,77,100,91,9,-1,5,22,7,80,,,,,,KS,,,montgomery ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,134,65,111,100,5,14,2.1,232,258,467,10819,5176,10,42,29,13,7,24,1,69,23,99,77,1,48,81,47,49,64,27,5,50,26,20,1,48,38,6,-1,52,1,2,1,4,5,19,53,97,91,17,40,43,42,24,25,78,,,,,,KS,,,montgomery ks,48,52,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,517,83,367,86,6,23,1.3,459,242,431,11427,9136,12,38,28,14,9,8,1,91,27,94,65,1,9,66,8,56,14,26,8,18,18,56,9,19,13,4,-1,80,0,1,0,1,2,-1,56,61,51,88,6,6,1,26,32,72,,,,,,KS,,,montgomery ks,20,80,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,36,81,30,100,6,17,1.0,31,237,403,10586,10244,11,36,29,21,4,7,-1,83,25,97,63,-1,-1,70,-1,73,5,29,3,13,20,63,10,13,7,-1,-1,87,-1,7,-1,7,0,-1,60,3,148,93,7,-1,7,9,7,79,,,,,,KS,,,morris ks,13,87,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,34,82,29,100,6,17,1.0,30,234,401,10638,10284,11,33,30,22,4,7,-1,83,25,97,62,-1,-1,72,-1,70,5,27,3,10,21,66,10,14,7,-1,-1,86,-1,7,-1,7,0,-1,58,-1,-1,97,3,-1,3,9,7,79,,,,,,KS,,,morris ks,14,86,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,99,95,86,91,7,23,1.2,104,286,233,14898,12319,2,23,29,29,17,30,-1,66,31,90,50,1,8,64,6,34,24,24,13,15,23,49,17,2,-1,-1,-1,98,-1,2,-1,2,0,1,79,7,71,72,27,1,20,11,3,81,,,,,,KS,,,nemaha ks,2,98,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,83,94,73,94,7,27,1.2,88,293,196,15524,12878,3,20,26,31,20,34,-1,62,33,88,45,1,8,66,5,20,18,16,15,12,21,52,21,3,-1,-1,-1,97,-1,3,-1,3,0,1,63,-1,-1,70,30,-1,22,11,2,82,,,,,,KS,,,nemaha ks,3,97,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,243,88,221,100,7,20,1.8,400,215,346,10002,5526,8,46,21,17,7,23,0,63,22,98,73,5,29,70,29,41,26,22,7,42,24,28,5,10,6,1,1,86,-1,2,-1,2,1,14,53,76,96,56,22,22,10,22,10,85,,,,,,KS,,,neosho ks,11,89,0,1
2017-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Public Housing,2,,Neosho County,20133,137,94,128,99,8,16,1.6,209,186,274,9043,5538,9,51,20,14,6,19,1,62,21,98,77,4,23,65,20,44,26,25,5,45,24,27,4,7,7,-1,-1,93,-1,-1,-1,0,0,8,55,58,100,74,9,16,1,22,10,84,,,,,,KS,,,neosho ks,7,93,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,47,66,37,100,6,8,2.2,83,308,454,13261,5912,8,32,27,16,16,30,-1,70,27,100,62,8,32,70,30,61,56,30,3,41,32,24,8,24,11,5,3,76,-1,5,-1,5,3,52,68,100,138,5,54,41,54,22,10,82,,,,,,KS,,,neosho ks,24,76,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,61,20,100,7,20,1.0,20,277,396,13855,13855,20,-1,25,30,25,25,-1,70,31,90,45,-1,-1,75,-1,29,-1,10,-1,-1,35,65,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,6,10,79,,,,,,KS,,,ness ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,61,20,100,7,20,1.0,20,277,396,13855,13855,20,-1,25,30,25,25,-1,70,31,90,45,-1,-1,75,-1,29,-1,10,-1,-1,35,65,10,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,56,-1,-1,100,-1,-1,-1,6,10,79,,,,,,KS,,,ness ks,0,100,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,55,70,37,97,6,19,1.2,46,327,260,17252,13876,3,14,33,19,31,32,-1,65,37,76,46,3,11,59,11,29,40,30,14,16,16,54,14,5,3,-1,-1,95,-1,3,-1,3,0,-1,52,22,110,62,30,8,22,9,9,82,,,,,,KS,,,norton ks,5,95,0,0
2017-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Public Housing,2,,Norton County,20137,38,76,29,100,7,24,1.2,36,354,249,18883,15211,4,7,29,21,39,38,-1,59,40,69,34,3,10,52,10,21,27,19,17,17,14,52,10,7,3,-1,-1,93,-1,3,-1,3,0,-1,43,-1,-1,79,21,-1,3,9,9,82,,,,,,KS,,,norton ks,7,93,0,0
