sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,5,S8 NC/SR,-1,Clark County,20025,20,50,9,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clark ks,-4,-4,-4,0,0
9,6,S236,-1,Clark County,20025,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clark ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Clark County,20025,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clark ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Clay County,20027,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clay ks,-4,-4,-4,0,0
9,6,S236,-1,Clay County,20027,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clay ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Clay County,20027,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,clay ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cloud County,20029,22,91,33,100,6,30,1.6,54,183,427,8.9,5.7,21,48,21,9,0,27,6,58,22,100,73,3,36,76,30,39,0,22,24,45,15,15,6,3,0,0,0,3,-1,53,67,49,45,39,15,21,2,16,63,-1,-1,-1,-1,-1,KS,-1,-1,cloud ks,97,3,97,0,0
9,6,S236,-1,Cloud County,20029,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cloud ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Cloud County,20029,24,83,24,100,6,42,2.2,53,197,465,9.2,4.2,33,33,21,8,4,42,8,42,21,96,79,8,54,92,58,33,0,15,21,71,8,0,0,4,0,0,0,4,-1,26,100,36,17,50,33,21,2,16,63,-1,-1,-1,-1,-1,KS,-1,-1,cloud ks,96,4,96,0,0
9,5,S8 NC/SR,-1,Coffey County,20031,22,75,14,93,7,7,1.0,14,209,166,9.1,9.1,0,86,14,0,0,0,0,100,24,100,93,0,0,57,0,100,100,100,14,57,14,14,0,0,0,0,0,0,-1,100,0,0,100,0,0,0,7,7,63,-1,-1,-1,-1,-1,KS,-1,-1,coffey ks,100,0,100,0,0
9,6,S236,-1,Coffey County,20031,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,coffey ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Coffey County,20031,0,0,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,coffey ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Comanche County,20033,20,90,17,94,7,18,1.0,17,238,178,13.0,13.0,6,29,35,18,12,0,0,94,35,71,47,0,0,88,0,75,0,18,0,0,24,76,18,0,0,0,0,0,-1,55,100,64,100,0,0,0,3,10,67,-1,-1,-1,-1,-1,KS,-1,-1,comanche ks,100,0,100,0,0
9,6,S236,-1,Comanche County,20033,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,comanche ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Comanche County,20033,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,comanche ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Cowley County,20035,177,83,150,100,6,27,1.0,153,214,366,10.2,10.0,8,48,34,8,2,2,5,92,28,95,60,0,0,70,0,95,17,50,1,19,21,59,9,11,4,3,1,3,-1,51,12,4,100,0,0,0,15,14,60,-1,-1,-1,-1,-1,KS,-1,-1,cowley ks,89,11,89,0,0
9,6,S236,-1,Cowley County,20035,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,cowley ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Cowley County,20035,164,84,104,100,4,37,2.0,210,160,305,8.5,4.3,38,34,18,6,5,23,13,52,18,97,81,10,38,81,40,21,15,11,22,41,11,26,1,13,12,0,1,1,-1,44,82,34,24,50,26,24,12,13,66,-1,-1,-1,-1,-1,KS,-1,-1,cowley ks,87,13,87,0,0
9,5,S8 NC/SR,-1,Crawford County,20037,177,89,166,100,6,20,1.0,174,235,291,11.6,11.1,0,44,34,19,3,1,0,99,33,90,49,0,1,76,1,97,10,30,1,11,11,77,16,4,3,0,0,1,-1,63,51,37,99,0,1,1,14,26,40,-1,-1,-1,-1,-1,KS,-1,-1,crawford ks,96,4,96,0,0
9,6,S236,-1,Crawford County,20037,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,crawford ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Crawford County,20037,138,74,148,100,4,33,2.4,358,196,430,8.8,3.6,37,28,18,14,3,34,18,41,19,97,78,18,42,83,57,24,56,12,34,45,15,6,0,3,3,0,0,0,-1,25,93,73,28,37,35,9,11,25,55,-1,-1,-1,-1,-1,KS,-1,-1,crawford ks,97,3,97,0,0
9,5,S8 NC/SR,-1,Decatur County,20039,25,56,17,100,5,29,1.6,28,185,344,8.7,5.3,24,47,18,12,0,41,0,59,23,94,71,0,41,71,29,20,29,14,0,41,18,41,6,0,0,0,0,0,-1,29,100,82,18,71,12,47,3,6,65,-1,-1,-1,-1,-1,KS,-1,-1,decatur ks,100,0,100,0,0
9,6,S236,-1,Decatur County,20039,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,decatur ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Decatur County,20039,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,decatur ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Dickinson County,20041,167,87,125,86,7,21,1.1,141,265,251,13.5,12.0,1,30,37,14,18,3,0,97,36,80,41,0,0,63,0,96,2,21,2,11,9,78,25,2,0,0,0,2,-1,51,31,11,100,0,0,0,6,8,61,-1,-1,-1,-1,-1,KS,-1,-1,dickinson ks,98,2,98,0,0
9,6,S236,-1,Dickinson County,20041,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,dickinson ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Dickinson County,20041,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,dickinson ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Doniphan County,20043,17,94,16,100,4,31,2.4,38,192,355,8.1,3.3,38,25,25,13,0,44,19,31,18,100,81,19,56,81,56,7,0,3,38,44,6,13,0,25,25,0,0,0,-1,23,100,83,19,75,6,13,-2,-2,-2,-1,-1,-1,-1,-1,KS,-1,-1,doniphan ks,75,25,75,0,0
9,6,S236,-1,Doniphan County,20043,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,doniphan ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Doniphan County,20043,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,doniphan ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Douglas County,20045,274,87,239,100,6,24,1.0,249,235,352,10.6,10.2,8,45,33,10,4,8,4,86,23,99,78,0,1,61,1,94,27,65,4,30,26,40,5,12,8,1,2,2,-1,60,86,41,92,8,0,5,14,25,32,-1,-1,-1,-1,-1,KS,-1,-1,douglas ks,88,12,88,0,0
9,6,S236,-1,Douglas County,20045,160,96,15,21,7,7,1.8,27,218,274,11.2,6.5,20,27,27,27,0,40,0,53,22,100,67,7,27,73,27,25,14,11,7,40,7,47,0,0,0,0,0,0,-1,105,100,102,27,40,33,33,24,7,58,-1,-1,-1,-1,-1,KS,-1,-1,douglas ks,100,0,100,0,0
9,7,MF/Other,-1,Douglas County,20045,4,75,5,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,douglas ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Edwards County,20047,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,edwards ks,-4,-4,-4,0,0
9,6,S236,-1,Edwards County,20047,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,edwards ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Edwards County,20047,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,edwards ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Elk County,20049,7,100,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,elk ks,-4,-4,-4,0,0
9,6,S236,-1,Elk County,20049,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,elk ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Elk County,20049,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,elk ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ellis County,20051,255,88,210,100,6,13,1.3,267,227,309,12.0,9.4,4,35,39,16,6,13,1,85,31,94,50,0,11,69,11,50,6,16,5,12,15,68,12,3,0,1,0,1,-1,57,18,18,86,7,7,1,3,10,62,-1,-1,-1,-1,-1,KS,-1,-1,ellis ks,97,3,97,0,0
9,6,S236,-1,Ellis County,20051,75,16,13,100,5,31,2.3,30,223,126,10.1,4.4,8,38,54,0,0,54,0,46,23,100,85,15,46,85,46,0,0,0,23,38,15,23,0,0,0,0,0,0,-1,66,100,53,38,38,23,0,3,9,57,-1,-1,-1,-1,-1,KS,-1,-1,ellis ks,100,0,100,0,0
9,7,MF/Other,-1,Ellis County,20051,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,ellis ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Ellsworth County,20053,36,72,28,100,8,21,1.1,31,227,208,14.2,12.8,4,21,36,25,14,4,0,96,37,82,36,0,0,89,0,0,4,3,0,0,0,100,39,0,0,0,0,0,-1,62,18,13,100,0,0,0,10,7,73,-1,-1,-1,-1,-1,KS,-1,-1,ellsworth ks,100,0,100,0,0
9,6,S236,-1,Ellsworth County,20053,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,ellsworth ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Ellsworth County,20053,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,ellsworth ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Finney County,20055,75,99,72,100,6,10,1.0,72,209,285,9.5,9.5,0,68,29,3,0,1,0,99,27,99,78,0,0,36,0,100,100,100,8,58,21,13,0,6,0,0,0,6,-1,82,0,0,100,0,0,0,34,12,60,-1,-1,-1,-1,-1,KS,-1,-1,finney ks,94,6,94,0,0
9,6,S236,-1,Finney County,20055,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,finney ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Finney County,20055,48,104,59,100,6,7,1.0,61,219,163,10.6,10.3,0,47,39,14,0,0,0,100,30,98,58,0,0,61,0,100,18,38,2,14,10,75,7,17,0,0,2,15,-1,61,66,39,100,0,0,0,30,14,59,-1,-1,-1,-1,-1,KS,-1,-1,finney ks,83,17,83,0,0
9,5,S8 NC/SR,-1,Ford County,20057,74,96,73,100,7,4,1.0,74,249,376,13.3,13.1,1,27,38,26,7,3,0,97,36,88,36,0,0,70,0,89,5,26,0,12,12,75,25,8,1,1,1,4,-1,68,0,0,100,0,0,0,37,9,53,-1,-1,-1,-1,-1,KS,-1,-1,ford ks,92,8,92,0,0
9,6,S236,-1,Ford County,20057,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,ford ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Ford County,20057,10,100,11,100,5,27,1.0,11,236,85,10.1,10.1,0,55,45,0,0,9,0,91,28,100,64,0,0,9,0,100,100,100,0,73,18,9,0,18,9,0,0,9,-1,53,0,0,82,18,0,18,36,7,64,-1,-1,-1,-1,-1,KS,-1,-1,ford ks,82,18,82,0,0
9,5,S8 NC/SR,-1,Franklin County,20059,296,88,200,78,6,23,1.5,290,221,433,11.2,8.1,13,41,25,14,7,8,6,82,27,93,63,3,17,72,15,52,4,18,11,24,10,56,12,6,4,1,0,1,-1,42,58,42,77,18,5,2,8,9,58,-1,-1,-1,-1,-1,KS,-1,-1,franklin ks,94,6,94,0,0
9,6,S236,-1,Franklin County,20059,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,franklin ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Franklin County,20059,16,100,18,100,7,6,1.0,18,259,195,11.4,11.4,0,44,44,11,0,22,0,78,30,100,50,0,0,56,0,100,100,100,6,72,11,11,0,6,6,0,0,0,-1,66,0,0,100,0,0,0,12,7,64,-1,-1,-1,-1,-1,KS,-1,-1,franklin ks,94,6,94,0,0
9,5,S8 NC/SR,-1,Geary County,20061,60,97,59,100,7,14,1.1,64,264,300,13.6,12.5,2,27,27,36,8,0,0,98,38,81,32,0,0,85,0,0,0,0,0,0,0,100,24,22,8,0,12,2,-1,68,0,0,100,0,0,0,53,16,59,-1,-1,-1,-1,-1,KS,-1,-1,geary ks,78,22,78,0,0
9,6,S236,-1,Geary County,20061,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,geary ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Geary County,20061,100,95,101,100,5,19,2.5,248,221,478,10.1,4.1,24,35,22,16,4,49,11,35,23,98,72,8,63,89,68,17,33,7,29,56,9,6,0,71,54,0,1,16,-1,23,100,58,13,41,47,15,63,22,21,-1,-1,-1,-1,-1,KS,-1,-1,geary ks,29,71,29,0,0
9,5,S8 NC/SR,-1,Gove County,20063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gove ks,-4,-4,-4,0,0
9,6,S236,-1,Gove County,20063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gove ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Gove County,20063,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,gove ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Graham County,20065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,graham ks,-4,-4,-4,0,0
9,6,S236,-1,Graham County,20065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,graham ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Graham County,20065,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,graham ks,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Grant County,20067,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,grant ks,-4,-4,-4,0,0
9,6,S236,-1,Grant County,20067,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,grant ks,-4,-4,-4,0,0
9,7,MF/Other,-1,Grant County,20067,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KS,-1,-1,grant ks,-4,-4,-4,0,0
