Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,39,87,34,100,7,21,1.3,45,387,390,22271,16827,3,-1,27,18,52,9,-1,88,40,65,38,-1,9,56,6,33,21,20,-1,9,9,82,18,3,3,-1,-1,97,-1,-1,-1,0,0,3,62,29,107,47,47,6,32,13,10,86,,,,,,KS,,,graham ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,grant ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,98,39,100,9,21,2.2,86,364,245,22318,10121,3,13,26,13,46,64,-1,36,33,77,59,5,44,82,44,16,14,13,15,44,5,36,3,62,-1,-1,-1,38,-1,62,-1,62,0,6,65,79,82,31,5,64,36,14,61,67,,,,,,KS,,,grant ks,62,38,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,51,96,49,99,9,24,2.2,106,360,289,20796,9613,2,15,29,10,44,51,-1,47,31,82,61,4,39,76,39,18,29,16,12,39,6,43,2,63,-1,-1,-1,37,-1,63,-1,63,0,5,59,84,100,27,16,57,39,14,61,67,,,,,,KS,,,grant ks,63,37,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,73,26,89,6,23,1.1,28,320,254,13331,12379,-1,4,69,27,-1,-1,-1,100,25,100,81,4,-1,77,-1,100,47,64,-1,27,15,58,4,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,100,74,92,8,-1,4,2,1,11,,,,,,KS,,,greenwood ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,52,70,33,91,6,21,1.1,35,318,264,13425,12658,-1,3,70,24,3,-1,-1,100,25,100,82,3,-1,73,-1,100,47,69,-1,27,21,52,3,0,-1,-1,-1,100,-1,-1,-1,0,0,4,62,97,88,76,21,3,21,4,3,23,,,,,,KS,,,greenwood ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,,Hamilton County,20075,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,92,25,90,6,20,1.0,25,331,292,14002,14002,-1,4,60,32,4,-1,-1,100,27,100,68,-1,-1,56,-1,100,29,60,-1,20,24,56,-1,4,-1,-1,-1,40,-1,-1,4,4,0,-1,64,-1,-1,100,-1,-1,-1,9,20,82,,,,,,KS,,,harper ks,7,93,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,98,45,100,6,29,1.1,51,290,404,27527,24288,-1,-1,20,7,73,22,-1,78,51,53,22,-1,-1,60,-1,17,3,6,-1,-1,13,87,18,4,4,-1,-1,96,-1,-1,-1,0,0,1,64,100,34,78,16,7,16,16,12,86,,,,,,KS,,,harper ks,4,96,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,84,92,75,97,6,27,1.1,81,307,358,22127,20488,1,1,33,16,48,13,-1,87,41,72,40,-1,-1,59,-1,74,9,25,1,7,17,75,11,4,3,-1,-1,77,-1,-1,1,1,0,2,61,67,43,80,15,5,16,13,15,85,,,,,,KS,,,harper ks,6,94,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,36,76,39,100,7,33,1.0,39,265,224,11274,11274,6,3,66,26,-1,3,-1,87,19,100,95,-1,-1,44,-1,97,100,97,5,44,28,23,-1,8,5,-1,3,90,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,12,26,68,,,,,,KS,,,harvey ks,10,90,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,78,83,66,100,6,17,1.5,96,404,434,15023,10328,-1,8,61,14,18,11,-1,89,24,98,80,2,15,64,14,86,57,53,-1,41,24,35,3,11,3,-1,-1,89,-1,8,-1,8,0,4,83,94,170,59,26,15,24,10,26,77,,,,,,KS,,,harvey ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,252,95,238,100,6,21,1.4,343,355,285,17334,12028,4,10,28,22,36,30,0,65,28,91,63,1,17,68,16,41,31,26,3,29,24,45,3,18,7,1,0,82,-1,9,-1,9,0,18,58,55,132,77,15,8,2,11,21,77,,,,,,KS,,,harvey ks,18,82,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,295,91,223,83,6,20,1.4,317,333,523,15144,10654,6,5,38,25,26,10,0,83,24,99,71,1,19,76,19,49,20,23,4,25,10,60,11,11,3,3,-1,80,-1,3,2,5,1,-1,56,80,87,75,17,9,4,11,17,74,,,,,,KS,,,harvey ks,14,86,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,661,91,566,95,6,21,1.4,795,346,405,15784,11238,4,7,38,22,28,18,0,77,25,96,70,1,16,69,16,56,30,32,3,30,19,48,6,14,5,2,0,83,-1,6,1,7,0,15,61,66,117,76,16,9,5,11,20,75,,,,,,KS,,,harvey ks,17,83,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Summary of All HUD Programs,1,,Haskell County,20081,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Housing Choice Vouchers,3,,Hodgeman County,20083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hodgeman ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,20,95,14,74,13,7,1.3,18,339,130,17060,13269,-1,21,43,7,29,43,-1,57,27,86,71,-1,7,64,7,45,100,44,29,21,29,21,-1,14,7,-1,7,86,-1,-1,-1,0,0,7,29,71,105,64,21,14,29,11,10,91,,,,,,KS,,,hodgeman ks,14,86,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,21,95,15,75,12,13,1.3,19,350,147,17117,13513,-1,20,40,13,27,40,-1,60,28,87,73,-1,7,67,7,45,100,47,27,20,27,27,-1,13,7,-1,7,87,-1,-1,-1,0,0,7,27,73,116,67,20,13,27,11,10,91,,,,,,KS,,,hodgeman ks,13,87,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,95,19,100,6,21,1.0,19,287,797,13388,13388,5,5,63,16,11,5,-1,95,22,100,79,-1,-1,63,-1,100,29,47,11,11,5,74,5,5,-1,5,-1,95,-1,-1,-1,0,5,-1,68,100,26,100,-1,-1,-1,13,17,66,,,,,,KS,,,jackson ks,5,95,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,42,86,37,100,10,14,1.7,63,343,421,14258,8374,8,8,43,19,22,11,-1,89,23,100,78,5,19,81,24,31,67,33,-1,27,16,57,-1,14,3,11,-1,86,-1,-1,-1,0,3,10,78,97,162,22,51,27,51,12,17,70,,,,,,KS,,,jackson ks,14,86,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,98,59,100,6,22,1.4,84,360,376,19216,13497,2,2,40,13,44,29,-1,64,30,83,59,-1,15,71,15,37,17,21,5,32,22,41,7,3,2,2,-1,97,-1,-1,-1,0,0,3,106,71,35,80,14,7,2,13,17,66,,,,,,KS,,,jackson ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,122,93,115,100,7,19,1.4,166,342,461,16658,11540,5,5,45,15,31,19,-1,77,26,91,69,2,14,73,16,41,37,29,4,27,17,51,4,7,2,5,-1,93,-1,-1,-1,0,2,7,91,84,80,64,23,12,17,13,17,67,,,,,,KS,,,jackson ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Project Based Section 8,5,,Jefferson County,20087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jefferson ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,87,21,100,5,24,1.2,25,336,540,15999,13439,-1,16,42,11,32,19,-1,71,26,90,71,-1,-1,67,-1,55,70,56,10,19,24,48,-1,29,19,-1,5,71,5,-1,-1,5,5,12,43,-1,-1,100,-1,-1,-1,6,9,87,,,,,,KS,,,jefferson ks,29,71,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,43,86,38,100,10,11,1.4,53,333,421,13896,9963,5,3,54,22,16,-1,-1,97,23,100,87,3,11,74,11,73,52,45,-1,13,26,61,5,3,-1,-1,-1,97,-1,3,-1,3,0,8,68,92,150,42,42,16,42,7,10,89,,,,,,KS,,,jefferson ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,69,87,61,100,8,15,1.3,80,339,467,14882,11348,3,7,48,19,22,7,-1,89,24,97,80,2,7,70,7,65,54,48,3,15,25,57,3,11,7,-1,2,89,2,2,-1,3,2,9,59,61,147,64,26,10,26,6,10,88,,,,,,KS,,,jefferson ks,11,89,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,100,24,100,6,17,1.2,29,348,354,23745,19651,4,8,21,13,54,17,-1,83,43,71,33,-1,8,83,8,-1,16,10,8,8,4,79,29,0,-1,-1,-1,100,-1,-1,-1,0,0,4,75,100,72,83,17,-1,4,16,6,86,,,,,,KS,,,jewell ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,48,70,31,93,6,13,1.2,36,320,316,21379,18410,3,13,26,13,45,13,-1,87,39,77,42,-1,6,77,6,-1,12,8,6,6,3,84,32,3,3,-1,-1,97,-1,-1,-1,0,0,4,76,77,72,87,13,-1,3,16,6,86,,,,,,KS,,,jewell ks,3,97,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,99,109,100,6,12,1.0,111,423,309,19692,19337,1,-1,28,30,41,1,-1,99,28,96,65,-1,-1,74,-1,-1,11,11,-1,-1,-1,100,17,16,6,-1,6,72,-1,1,2,3,0,-1,66,100,78,100,-1,-1,-1,3,20,77,,,,,,KS,,,johnson ks,16,72,12,0
2023-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,95,121,98,6,12,1.8,213,444,226,23187,13172,4,4,35,16,42,33,-1,57,29,86,67,3,20,65,19,56,59,37,1,40,31,28,-1,45,34,2,4,55,1,3,-1,4,1,22,109,41,240,61,26,12,12,20,43,53,,,,,,KS,,,johnson ks,45,55,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1164,91,1086,100,6,15,1.2,1311,380,660,16472,13645,3,4,40,26,27,7,0,91,23,99,80,1,5,67,5,63,19,26,0,13,13,74,10,16,6,0,4,75,0,3,2,5,1,-1,88,74,65,83,14,3,7,12,36,49,,,,,,KS,,,johnson ks,16,75,9,0
2023-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1939,89,1780,100,5,12,1.9,3338,442,838,17082,9109,4,6,39,18,34,24,0,67,22,97,77,1,32,79,31,47,78,34,2,48,20,30,2,51,43,1,2,49,0,4,0,5,2,14,110,98,201,37,40,23,24,10,32,56,,,,,,KS,,,johnson ks,51,49,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3340,90,3096,100,6,13,1.6,4973,420,732,17198,10707,4,5,38,21,32,18,0,76,23,97,77,1,21,74,20,51,41,31,2,34,17,48,5,37,29,1,3,60,0,4,1,5,1,15,101,87,156,56,29,15,17,11,34,54,,,,,,KS,,,johnson ks,40,60,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kearny ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,71,15,100,7,47,1.9,29,421,466,18824,9737,7,7,27,13,47,53,-1,47,31,100,47,-1,40,67,40,25,33,14,27,33,20,20,-1,40,-1,-1,-1,60,-1,40,-1,40,0,-1,43,100,69,13,73,13,33,18,40,78,,,,,,KS,,,kearny ks,40,60,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,19,73,17,100,7,41,2.1,35,397,465,17764,8628,12,6,24,18,41,53,-1,47,29,100,53,-1,47,71,47,29,33,14,24,41,18,18,-1,41,-1,-1,-1,59,-1,41,-1,41,0,-1,40,100,84,12,71,18,29,18,40,78,,,,,,KS,,,kearny ks,41,59,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,67,22,100,7,50,1.2,26,313,406,13254,11215,10,5,48,24,14,18,-1,77,25,100,77,-1,5,73,-1,100,67,85,5,27,41,27,-1,9,-1,-1,-1,91,-1,5,5,9,0,-1,39,100,70,100,-1,-1,-1,6,12,84,,,,,,KS,,,kiowa ks,9,91,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,30,72,27,100,7,48,1.1,31,321,418,13494,11753,8,4,50,23,15,19,-1,78,25,100,74,-1,4,74,-1,100,67,84,4,26,37,33,-1,7,-1,-1,-1,93,-1,4,4,7,0,2,39,100,77,85,15,-1,15,6,12,84,,,,,,KS,,,kiowa ks,7,93,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,32,60,24,100,6,29,1.6,39,331,601,13116,8072,-1,5,52,33,10,8,-1,79,23,96,79,-1,33,79,33,64,60,38,-1,42,17,42,4,33,29,4,-1,67,-1,-1,-1,0,4,6,28,100,112,17,58,25,46,18,28,84,,,,,,KS,,,labette ks,33,67,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,119,92,109,100,5,36,1.6,176,353,458,18013,11156,8,12,28,20,31,35,-1,64,31,83,56,5,21,54,20,42,46,32,10,44,20,26,2,27,20,1,1,73,-1,4,1,5,2,18,46,24,243,71,8,21,1,13,31,82,,,,,,KS,,,labette ks,27,73,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,170,83,153,100,6,22,1.8,275,262,554,11067,6157,26,4,44,16,10,15,2,82,19,99,81,5,27,61,26,42,38,23,10,44,15,31,1,29,23,3,-1,61,1,1,1,4,6,-1,65,37,54,51,24,25,14,14,27,86,,,,,,KS,,,labette ks,28,72,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,322,84,286,100,6,28,1.7,490,302,519,13886,8105,17,7,38,19,18,22,1,75,24,93,71,4,26,60,24,43,44,27,9,44,17,30,1,29,22,2,0,66,1,2,1,4,4,16,55,37,113,56,21,23,12,14,28,84,,,,,,KS,,,labette ks,28,72,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Summary of All HUD Programs,1,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,97,102,100,6,15,1.0,107,348,445,14999,14298,-1,6,57,19,18,4,-1,95,21,98,85,-1,-1,69,-1,93,34,57,-1,16,26,58,2,19,15,1,1,81,-1,1,1,2,2,7,78,-1,-1,97,3,-1,-1,24,35,35,,,,,,KS,,,leavenworth ks,19,81,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,93,335,100,6,25,2.3,775,279,839,11919,5152,13,6,33,20,29,16,1,58,15,100,85,7,45,80,44,14,18,8,12,48,8,33,4,36,30,1,1,51,1,1,2,4,3,-1,55,98,109,37,21,41,12,22,39,53,,,,,,KS,,,leavenworth ks,47,53,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,496,73,372,100,6,18,1.7,626,387,607,15762,9366,7,5,33,25,30,17,1,76,21,99,79,1,23,59,23,41,34,24,1,30,22,46,2,42,38,0,1,58,-1,2,1,3,2,30,68,81,153,44,31,24,31,13,28,70,,,,,,KS,,,leavenworth ks,42,58,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,949,83,809,100,6,21,1.9,1508,337,681,14074,7550,8,6,36,22,28,15,1,71,18,99,83,3,29,69,28,33,29,18,5,36,17,42,3,37,32,1,1,58,0,2,1,3,3,24,64,78,130,48,24,28,19,18,33,59,,,,,,KS,,,leavenworth ks,40,60,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lincoln ks,-4,-4,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,95,19,100,7,26,1.5,29,386,416,33783,22134,5,-1,16,11,68,21,-1,79,58,42,21,5,11,74,11,17,15,10,-1,21,11,68,5,0,-1,-1,-1,100,-1,-1,-1,0,0,4,46,100,118,16,63,21,53,12,8,89,,,,,,KS,,,lincoln ks,0,100,0,0
2023-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,33,74,22,89,6,5,1.0,22,342,241,16762,16762,-1,-1,45,27,27,-1,-1,100,31,95,50,-1,-1,64,-1,100,21,32,5,-1,9,86,14,5,-1,5,-1,73,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,12,8,89,,,,,,KS,,,lincoln ks,0,100,0,1
2023-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,60,81,46,95,6,13,1.2,56,357,339,23489,19295,4,-1,33,20,43,13,-1,87,42,72,39,2,4,72,4,50,22,23,2,9,11,78,9,4,-1,2,-1,85,-1,-1,2,2,2,4,69,50,124,63,28,9,24,12,8,89,,,,,,KS,,,lincoln ks,0,100,0,1
