Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KS Kansas,KS Gray County 20069,9,Summary of All HUD Programs,1,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gray ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gray ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,46,76,34,98,7,12,1.1,36,271,258,11316,10688,-1,50,44,6,-1,3,-1,97,25,100,82,3,-1,65,-1,95,67,81,3,24,38,35,3,6,-1,6,-1,94,-1,-1,-1,0,3,-1,72,100,87,88,12,-1,9,18,7,86,,,,,,KS,,,greenwood ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,77,30,97,7,13,1.1,32,268,252,11364,10653,-1,50,43,7,-1,3,-1,97,25,100,80,3,-1,67,-1,95,64,78,3,23,37,37,3,7,-1,7,-1,93,-1,-1,-1,0,3,-1,73,100,79,97,3,-1,-1,18,7,86,,,,,,KS,,,greenwood ks,7,93,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,,Hamilton County,20075,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,87,91,80,100,6,15,1.1,87,282,336,18206,16741,-1,23,28,18,33,10,-1,90,39,73,41,-1,-1,64,-1,67,18,26,1,8,10,81,15,4,1,-1,1,81,-1,-1,1,1,0,7,67,64,48,79,15,6,16,15,8,83,,,,,,KS,,,harper ks,6,94,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,96,44,100,6,7,1.1,49,269,371,22752,20431,-1,14,14,14,59,18,-1,82,49,50,23,-1,-1,64,-1,-1,7,8,-1,-1,7,93,27,0,-1,-1,-1,100,-1,-1,-1,0,0,2,79,100,34,75,18,7,16,16,7,82,,,,,,KS,,,harper ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,94,29,100,6,21,1.0,30,291,291,12364,11952,-1,38,41,21,-1,-1,-1,100,27,100,69,-1,-1,62,-1,78,35,47,-1,17,14,69,-1,7,-1,-1,3,52,-1,-1,3,3,0,-1,57,-1,-1,100,-1,-1,-1,12,9,85,,,,,,KS,,,harper ks,7,93,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,668,92,569,93,6,22,1.4,793,304,394,14101,10118,4,26,31,20,19,18,1,78,26,96,69,1,15,69,14,60,28,33,5,28,21,46,6,15,5,2,0,83,0,5,1,7,1,12,60,66,112,76,15,9,5,9,16,77,,,,,,KS,,,harvey ks,17,83,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,252,97,240,98,6,22,1.5,353,312,308,15281,10389,6,20,29,19,26,29,1,68,27,91,64,1,20,70,18,42,28,25,4,28,25,43,3,18,5,3,0,82,0,9,0,10,0,8,56,57,138,77,15,9,2,10,16,79,,,,,,KS,,,harvey ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,97,71,71,100,6,21,1.4,98,341,386,13621,9869,-1,37,27,21,14,11,-1,87,24,100,70,3,14,63,13,84,55,58,-1,39,32,28,3,18,13,1,-1,82,-1,4,-1,4,0,23,82,96,130,54,34,13,27,11,22,78,,,,,,KS,,,harvey ks,18,82,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,274,95,217,84,6,21,1.4,301,291,502,13537,9759,4,25,33,22,15,11,0,84,25,99,70,1,14,75,13,59,17,25,6,22,12,61,12,9,1,3,-1,85,0,2,2,5,1,-1,56,79,83,78,13,9,4,8,14,77,,,,,,KS,,,harvey ks,14,86,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,87,41,100,7,27,1.0,41,258,235,11007,11007,-1,49,38,10,3,2,-1,93,21,100,90,-1,-1,44,-1,100,100,100,10,41,24,24,-1,17,10,-1,2,80,-1,2,2,5,0,-1,71,-1,-1,100,-1,-1,-1,9,20,70,,,,,,KS,,,harvey ks,20,80,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Summary of All HUD Programs,1,,Haskell County,20081,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,20,95,19,100,7,42,1.3,25,317,280,18910,14371,-1,32,21,-1,47,47,-1,53,35,84,53,-1,16,63,16,31,50,28,26,21,21,32,-1,5,5,-1,-1,95,-1,-1,-1,0,0,1,25,68,98,68,21,11,16,11,9,90,,,,,,KS,,,hodgeman ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,20,95,19,100,7,42,1.3,25,317,280,18910,14371,-1,32,21,-1,47,47,-1,53,35,84,53,-1,16,63,16,31,50,28,26,21,21,32,-1,5,5,-1,-1,95,-1,-1,-1,0,0,1,25,68,98,68,21,11,16,11,9,90,,,,,,KS,,,hodgeman ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,121,94,117,100,9,16,1.4,167,315,408,15216,10660,4,27,32,11,26,21,-1,77,27,93,68,3,9,76,12,49,34,31,3,27,20,50,5,5,2,3,-1,94,-1,-1,-1,0,1,13,90,83,70,66,23,11,19,15,11,72,,,,,,KS,,,jackson ks,6,94,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,98,59,100,8,14,1.4,81,313,319,16630,12113,2,25,30,5,38,34,-1,61,29,88,61,-1,10,75,10,44,26,28,7,34,20,39,5,2,2,-1,-1,98,-1,-1,-1,0,0,6,112,68,39,81,12,7,7,16,11,70,,,,,,KS,,,jackson ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,41,86,38,100,11,18,1.7,66,341,358,14365,8271,8,16,39,18,18,8,-1,92,24,97,74,8,13,84,21,44,65,33,-1,26,21,53,5,11,3,8,-1,89,-1,-1,-1,0,0,19,65,97,125,24,53,24,47,14,12,74,,,,,,KS,,,jackson ks,11,89,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,95,20,100,6,20,1.0,20,273,778,12659,12659,-1,55,20,15,10,5,-1,95,23,100,80,-1,-1,65,-1,100,7,30,-1,10,15,75,5,5,-1,5,-1,90,-1,-1,-1,0,5,-1,76,100,29,100,-1,-1,-1,16,11,70,,,,,,KS,,,jackson ks,5,90,5,0
2021-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,70,88,65,100,9,18,1.4,93,301,306,13141,9185,-1,38,38,10,14,11,-1,86,23,98,85,2,15,75,15,65,47,40,2,18,28,52,6,5,2,-1,2,95,-1,2,-1,2,0,14,60,65,105,66,23,11,17,7,4,87,,,,,,KS,,,jefferson ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,92,22,100,7,23,1.1,24,269,195,13331,12220,-1,48,33,-1,19,14,-1,82,24,95,82,-1,-1,68,-1,71,67,63,5,5,23,68,14,9,5,-1,5,91,-1,-1,-1,0,0,3,72,-1,-1,100,-1,-1,-1,6,4,86,,,,,,KS,,,jefferson ks,9,91,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,44,86,41,100,11,17,1.6,67,317,358,12987,7947,-1,35,38,15,13,10,-1,88,22,100,85,2,24,80,24,63,35,33,-1,27,32,41,2,2,-1,-1,-1,98,-1,2,-1,2,0,19,55,98,106,46,37,17,27,7,5,89,,,,,,KS,,,jefferson ks,2,98,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Project Based Section 8,5,,Jefferson County,20087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jefferson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,49,71,33,94,6,12,1.1,37,296,295,17922,15985,3,21,24,12,39,9,-1,91,39,73,42,-1,6,76,6,20,7,11,-1,9,6,85,24,3,-1,-1,-1,97,-1,3,-1,3,0,2,65,73,71,85,15,-1,6,13,4,89,,,,,,KS,,,jewell ks,3,97,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,96,23,100,6,17,1.1,25,329,321,20128,18518,4,13,22,13,48,13,-1,87,44,61,30,-1,4,83,4,25,11,12,-1,13,4,83,22,0,-1,-1,-1,100,-1,-1,-1,0,0,2,65,100,72,83,17,-1,9,13,4,89,,,,,,KS,,,jewell ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,,Jewell County,20089,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3409,96,3200,100,6,10,1.7,5392,363,649,14794,8780,4,27,27,18,24,17,0,75,22,97,76,2,24,75,23,49,38,29,2,36,17,45,5,39,31,1,2,57,0,3,1,4,1,15,99,88,136,55,29,17,15,11,26,54,,,,,,KS,,,johnson ks,37,63,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,99,129,100,8,8,1.7,219,367,330,19104,11253,5,25,24,9,38,27,-1,63,28,88,65,4,19,68,18,61,54,38,2,39,29,30,1,43,35,2,2,57,2,3,-1,5,2,19,104,46,205,60,27,12,14,20,32,46,,,,,,KS,,,johnson ks,43,57,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1929,97,1868,100,6,8,2.0,3690,380,711,14422,7301,5,28,26,15,25,23,1,66,21,97,78,1,36,80,35,47,79,31,3,51,21,25,2,54,47,1,1,46,0,4,0,4,1,14,107,98,167,36,39,26,21,10,26,58,,,,,,KS,,,johnson ks,54,46,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1163,93,1094,100,7,11,1.3,1369,331,614,14652,11709,3,26,29,23,19,8,-1,90,23,98,77,2,5,68,5,60,17,23,1,14,10,75,11,15,6,0,4,75,0,1,2,4,1,-1,87,74,68,82,14,3,6,13,26,46,,,,,,KS,,,johnson ks,15,75,10,0
2021-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,S236/BMIR,7,,Johnson County,20091,80,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,johnson ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,99,108,100,6,19,1.0,111,366,291,17263,16796,1,14,26,28,31,-1,-1,100,28,96,63,-1,-1,72,-1,-1,12,12,-1,-1,-1,100,12,17,5,-1,6,62,-1,4,3,6,0,-1,65,100,72,100,-1,-1,-1,1,16,75,,,,,,KS,,,johnson ks,17,62,21,0
2021-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,17,72,13,100,8,23,2.0,26,383,347,17626,8813,-1,31,8,23,38,31,-1,69,33,85,46,-1,69,62,46,50,-1,19,-1,46,31,23,-1,31,-1,-1,-1,62,-1,31,-1,31,0,-1,48,100,86,23,69,8,8,20,31,77,,,,,,KS,,,kearny ks,33,67,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,72,13,100,8,23,2.0,26,383,347,17626,8813,-1,31,8,23,38,31,-1,69,33,85,46,-1,69,62,46,50,-1,19,-1,46,31,23,-1,31,-1,-1,-1,62,-1,31,-1,31,0,-1,48,100,86,23,69,8,8,20,31,77,,,,,,KS,,,kearny ks,38,62,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,811/PRAC,9,,Kingman County,20095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,30,86,25,97,8,20,1.1,28,278,425,12022,10734,4,40,32,20,4,8,-1,92,25,100,72,-1,4,52,-1,93,27,64,-1,32,24,44,4,4,-1,-1,-1,96,-1,-1,4,4,0,5,61,100,79,84,16,-1,16,7,7,85,,,,,,KS,,,kiowa ks,4,96,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,86,20,97,9,20,1.2,23,276,436,11839,10294,5,40,30,20,5,10,-1,90,25,100,75,-1,5,50,-1,92,25,65,-1,35,25,40,5,5,-1,-1,-1,95,-1,-1,5,5,0,-1,58,100,76,100,-1,-1,-1,7,7,85,,,,,,KS,,,kiowa ks,5,95,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,315,81,229,89,7,24,1.7,382,267,452,11680,7002,16,31,26,14,12,24,-1,74,24,94,71,4,21,62,21,43,31,25,10,43,19,28,1,28,24,2,0,72,-1,1,1,2,3,3,55,37,88,63,16,21,11,22,21,83,,,,,,KS,,,labette ks,28,72,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,121,78,86,91,7,30,1.4,121,314,271,14316,10175,6,33,21,19,21,38,-1,60,30,86,60,1,15,56,15,46,42,34,10,42,26,22,-1,26,21,-1,1,74,-1,2,1,3,0,2,52,17,219,81,5,14,2,25,23,80,,,,,,KS,,,labette ks,26,74,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,23,53,16,100,4,31,1.9,31,351,523,14368,7416,6,25,31,25,13,19,-1,81,28,94,69,-1,38,69,31,50,25,26,-1,50,25,25,6,44,31,13,-1,56,-1,-1,-1,0,6,14,24,100,98,25,38,38,38,23,21,82,,,,,,KS,,,labette ks,44,56,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,171,88,127,85,8,19,1.8,230,224,559,9556,5277,24,31,29,10,6,14,-1,83,20,99,79,7,24,65,24,40,26,20,11,43,13,33,1,28,24,2,-1,72,-1,1,1,2,4,-1,60,42,48,55,21,24,13,21,20,84,,,,,,KS,,,labette ks,28,72,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Summary of All HUD Programs,1,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,945,85,808,100,6,22,1.8,1450,293,630,12192,6794,13,24,28,17,18,13,1,76,19,99,82,3,29,68,29,33,26,18,7,33,20,41,3,41,35,1,1,58,0,2,1,4,3,19,64,79,127,49,25,26,19,18,30,57,,,,,,KS,,,leavenworth ks,42,58,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,97,102,100,7,10,1.0,107,312,334,13522,12890,-1,37,34,17,12,1,-1,99,22,99,84,-1,-1,64,-1,93,41,63,2,17,26,55,2,20,12,3,1,80,-1,3,1,4,2,8,83,-1,-1,96,4,-1,-1,23,35,32,,,,,,KS,,,leavenworth ks,20,80,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,492,76,370,99,5,26,1.6,590,343,505,13688,8584,6,22,32,19,22,15,1,76,21,99,79,1,22,57,21,42,28,23,2,26,27,44,2,43,39,1,1,57,-1,2,1,3,2,21,63,84,145,46,34,20,30,13,23,70,,,,,,KS,,,leavenworth ks,43,57,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,94,336,100,7,20,2.2,753,233,863,10142,4526,25,22,22,15,16,14,1,69,15,100,85,6,46,82,47,13,16,7,13,45,9,32,4,45,37,1,1,53,0,2,3,5,5,-1,60,98,110,37,23,40,12,23,37,50,,,,,,KS,,,leavenworth ks,47,53,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,59,65,41,100,6,20,1.1,47,295,261,17690,15432,3,23,25,30,20,5,-1,93,36,83,49,-1,5,76,5,56,28,30,2,7,12,78,17,5,-1,2,-1,80,-1,-1,2,2,2,2,78,37,142,76,15,10,17,9,4,90,,,,,,KS,,,lincoln ks,0,100,0,1
2021-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,55,11,100,7,27,1.5,16,366,182,28608,19668,9,9,9,9,64,18,-1,82,56,45,27,-1,18,91,18,25,29,19,-1,18,18,64,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,56,100,125,27,36,36,45,9,4,90,,,,,,KS,,,lincoln ks,0,100,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lincoln ks,-4,-4,0,0
2021-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,33,70,26,100,6,19,1.0,27,282,244,14684,14140,-1,19,35,42,4,-1,-1,100,31,96,50,-1,-1,65,-1,100,22,30,4,4,4,88,23,4,-1,4,-1,73,-1,-1,-1,0,0,-1,84,-1,-1,100,-1,-1,-1,9,4,90,,,,,,KS,,,lincoln ks,0,100,0,1
