Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,86,89,78,100,6,18,1.1,82,294,349,18949,18024,-1,12,33,22,33,6,-1,94,38,77,42,-1,-1,63,-1,88,19,32,1,6,13,79,10,3,-1,-1,1,79,82,-1,-1,1,1,0,3,67,62,47,79,14,6,17,15,8,83,,,,,,KS,,,harper ks,6,94,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,94,30,100,7,17,1.1,32,329,433,15800,14813,10,7,30,23,30,17,-1,83,32,93,47,-1,-1,67,-1,60,20,34,-1,7,27,67,10,3,-1,-1,-1,90,93,-1,3,-1,3,0,-1,59,-1,-1,100,-1,-1,-1,0,0,0,,,,,,KS,,,ness ks,4,96,0,1
2022-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,351,84,295,100,6,14,1.3,374,362,356,18349,14473,-1,7,35,27,31,8,-1,90,32,90,55,2,6,75,8,60,17,24,1,16,11,72,9,3,2,0,0,95,98,-1,1,-1,1,0,13,74,72,88,71,23,6,15,8,7,74,,,,,,KS,,,mcpherson ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,50,72,37,100,6,14,1.1,39,304,264,12793,12137,-1,8,68,16,8,3,-1,97,26,100,73,3,-1,65,-1,100,59,77,3,24,27,46,3,3,-1,3,-1,97,100,-1,-1,-1,0,3,15,77,100,90,81,19,-1,16,18,7,86,,,,,,KS,,,greenwood ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Stafford County 20185,9,Summary of All HUD Programs,1,,Stafford County,20185,31,93,29,100,7,17,1.7,49,330,406,18169,10753,3,10,28,21,38,41,-1,59,33,97,48,3,28,45,17,14,7,6,7,28,14,52,3,3,-1,-1,-1,97,100,-1,3,-1,3,0,2,58,100,68,41,41,17,24,15,8,84,,,,,,KS,,,stafford ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,34,92,32,100,6,22,1.0,32,268,412,12341,12341,9,6,56,19,9,3,-1,91,23,100,72,-1,-1,63,-1,75,8,25,6,13,6,75,16,3,-1,-1,-1,97,100,-1,3,-1,3,0,-1,66,-1,-1,97,3,-1,3,9,7,82,,,,,,KS,,,morris ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Summary of All HUD Programs,1,,Ellsworth County,20053,41,75,33,100,9,12,1.1,36,313,349,15797,14481,-1,16,34,19,31,9,-1,88,30,91,55,-1,3,76,3,57,31,33,-1,12,9,79,27,3,-1,-1,3,97,100,-1,-1,-1,0,0,-1,67,30,108,94,3,3,6,9,14,84,,,,,,KS,,,ellsworth ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Coffey County 20031,9,Summary of All HUD Programs,1,,Coffey County,20031,56,56,32,100,7,9,1.2,38,300,353,12726,10717,3,19,56,13,9,3,-1,97,22,100,84,-1,9,81,9,83,57,61,-1,31,25,44,3,3,-1,-1,-1,97,100,-1,-1,3,3,0,-1,86,41,160,75,16,9,19,15,6,77,,,,,,KS,,,coffey ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Phillips County 20147,9,Summary of All HUD Programs,1,,Phillips County,20147,85,82,69,99,6,32,1.1,77,325,375,17607,15778,1,4,34,25,34,22,-1,75,35,86,41,-1,3,62,1,52,30,35,6,19,17,58,7,3,-1,-1,-1,97,100,-1,1,1,3,0,5,52,96,64,80,14,6,16,10,5,85,,,,,,KS,,,phillips ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,96,91,88,100,7,24,1.2,106,327,508,18210,15118,6,6,30,21,37,35,-1,59,30,84,53,-1,8,63,7,24,26,21,8,28,10,53,7,3,-1,2,-1,97,100,-1,1,-1,1,0,1,78,5,99,73,26,1,17,11,2,85,,,,,,KS,,,nemaha ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ness County 20135,9,Project Based Section 8,5,,Ness County,20135,30,94,30,100,7,17,1.1,32,329,433,15800,14813,10,7,30,23,30,17,-1,83,32,93,47,-1,-1,67,-1,60,20,34,-1,7,27,67,10,3,-1,-1,-1,90,93,-1,3,-1,3,0,-1,59,-1,-1,100,-1,-1,-1,0,0,0,,,,,,KS,,,ness ks,4,96,0,1
2022-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,106,94,99,99,6,17,1.1,105,352,435,16720,15765,-1,5,38,32,24,1,-1,99,30,97,59,-1,-1,73,-1,-1,7,7,-1,-1,4,96,13,3,2,1,-1,92,95,-1,-1,-1,0,0,-1,56,99,87,100,-1,-1,-1,7,7,69,,,,,,KS,,,mcpherson ks,6,94,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,34,92,32,100,6,22,1.0,32,268,412,12341,12341,9,6,56,19,9,3,-1,91,23,100,72,-1,-1,63,-1,75,8,25,6,13,6,75,16,3,-1,-1,-1,97,100,-1,3,-1,3,0,-1,66,-1,-1,97,3,-1,3,9,7,82,,,,,,KS,,,morris ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ellsworth County 20053,9,Project Based Section 8,5,,Ellsworth County,20053,36,76,29,100,10,14,1.1,32,307,319,16057,14551,-1,18,29,18,36,10,-1,86,31,90,48,-1,3,72,3,50,30,31,-1,10,10,79,24,3,-1,-1,3,97,100,-1,-1,-1,0,0,-1,60,21,94,100,-1,-1,-1,9,14,84,,,,,,KS,,,ellsworth ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,76,31,100,7,10,1.1,33,295,255,12591,11828,-1,10,68,19,3,3,-1,97,25,100,74,3,-1,65,-1,100,60,76,3,23,26,48,3,3,-1,3,-1,97,100,-1,-1,-1,0,3,-1,81,100,79,94,6,-1,3,18,7,86,,,,,,KS,,,greenwood ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,47,80,36,97,13,-1,1.6,57,336,331,14764,9325,3,20,40,17,20,8,-1,89,25,97,81,3,25,81,25,61,44,35,-1,25,25,50,3,3,-1,-1,-1,97,100,-1,3,-1,3,0,18,66,97,102,47,36,17,25,7,5,89,,,,,,KS,,,jefferson ks,3,97,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,59,81,51,100,7,27,1.2,60,318,254,19937,16946,2,-1,40,26,32,8,-1,90,38,80,41,-1,6,71,6,45,25,25,4,8,10,78,16,4,-1,2,-1,84,88,-1,-1,2,2,2,2,67,43,125,69,24,8,20,9,4,90,,,,,,KS,,,lincoln ks,0,100,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Smith County 20183,9,Summary of All HUD Programs,1,,Smith County,20183,94,73,76,100,6,21,1.2,88,296,297,14053,12137,1,8,55,24,12,8,-1,91,28,100,66,1,4,58,3,81,29,44,3,25,14,58,1,4,-1,3,1,93,97,-1,-1,-1,0,0,-1,60,28,89,80,20,-1,9,12,3,92,,,,,,KS,,,smith ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Summary of All HUD Programs,1,,anderson County,20003,78,75,53,90,8,17,1.1,57,346,244,16317,15172,-1,6,36,36,23,2,-1,98,33,94,40,-1,-1,57,-1,88,18,26,-1,6,9,85,9,4,-1,2,-1,94,98,-1,-1,2,2,0,-1,65,6,196,91,9,-1,6,16,4,90,,,,,,KS,,,anderson ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cloud County 20029,9,Summary of All HUD Programs,1,,Cloud County,20029,58,89,49,95,6,24,2.1,101,303,629,12611,6118,15,15,33,20,17,29,-1,65,22,96,76,12,22,67,31,27,63,16,16,57,10,16,2,4,-1,-1,4,96,100,-1,-1,-1,0,0,-1,70,84,117,37,37,27,18,11,7,83,,,,,,KS,,,cloud ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pottawatomie County 20149,9,Summary of All HUD Programs,1,,Pottawatomie County,20149,59,84,49,99,6,14,1.2,59,362,403,16222,13473,-1,4,53,18,24,4,-1,96,27,100,65,2,4,73,6,93,43,51,-1,18,10,71,14,4,-1,-1,-1,96,100,-1,4,-1,4,0,21,103,92,73,73,22,4,20,11,8,76,,,,,,KS,,,pottawatomie ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,79,90,71,99,6,21,1.4,101,283,392,16645,11701,3,13,36,18,30,30,-1,63,32,85,56,-1,15,61,14,50,26,29,11,24,21,44,4,4,1,-1,1,96,100,-1,1,-1,1,0,3,62,38,150,69,20,11,11,15,3,82,,,,,,KS,,,mitchell ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Summary of All HUD Programs,1,,Clay County,20027,117,81,103,100,7,17,1.2,126,367,351,18131,14822,5,4,27,21,42,16,-1,80,34,82,43,1,5,66,6,43,7,19,4,20,18,57,7,4,3,1,-1,96,100,-1,-1,-1,0,0,2,55,8,194,74,23,3,15,7,4,83,,,,,,KS,,,clay ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,33,74,28,100,7,18,1.0,28,305,257,15320,15320,-1,-1,50,36,14,-1,-1,100,31,100,46,-1,-1,61,-1,100,20,29,4,4,4,89,21,4,-1,4,-1,75,79,-1,-1,-1,0,0,-1,77,-1,-1,100,-1,-1,-1,9,4,90,,,,,,KS,,,lincoln ks,0,100,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Anderson County 20003,9,Project Based Section 8,5,,anderson County,20003,71,78,50,90,8,18,1.1,54,346,237,16467,15247,-1,6,34,36,24,2,-1,98,34,94,38,-1,-1,54,-1,88,14,24,-1,6,10,84,10,4,-1,2,-1,94,98,-1,-1,2,2,0,-1,60,-1,-1,96,4,-1,-1,16,4,90,,,,,,KS,,,anderson ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Republic County 20157,9,Project Based Section 8,5,,Republic County,20157,24,78,25,100,5,36,1.0,26,322,265,16456,15823,4,8,28,36,24,4,-1,92,32,96,40,-1,-1,52,-1,-1,5,4,-1,-1,12,88,16,4,-1,-1,-1,96,100,-1,4,-1,4,0,-1,35,-1,-1,100,-1,-1,-1,12,3,77,,,,,,KS,,,republic ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pawnee County 20145,9,Project Based Section 8,5,,Pawnee County,20145,40,61,24,99,6,8,1.0,25,304,263,14811,14218,-1,4,50,25,21,-1,-1,100,30,96,58,-1,-1,83,-1,100,6,36,-1,8,25,67,13,4,4,-1,-1,96,100,-1,-1,-1,0,0,-1,60,-1,-1,100,-1,-1,-1,5,16,81,,,,,,KS,,,pawnee ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Clay County 20027,9,Housing Choice Vouchers,3,,Clay County,20027,117,81,103,100,7,17,1.2,126,367,351,18131,14822,5,4,27,21,42,16,-1,80,34,82,43,1,5,66,6,43,7,19,4,20,18,57,7,4,3,1,-1,96,100,-1,-1,-1,0,0,2,55,8,194,74,23,3,15,7,4,83,,,,,,KS,,,clay ks,4,96,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Summary of All HUD Programs,1,,Dickinson County,20041,238,88,214,100,6,21,1.1,244,338,358,16469,14444,1,7,38,27,28,7,0,90,33,91,45,1,4,66,3,63,28,35,4,14,13,69,10,5,2,0,0,93,98,-1,2,0,2,2,4,57,56,103,92,7,1,3,15,8,80,,,,,,KS,,,dickinson ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Summary of All HUD Programs,1,,Graham County,20065,44,84,37,99,7,32,1.4,52,342,329,17802,12667,8,6,28,22,36,14,-1,84,35,78,46,3,11,59,5,27,19,17,3,16,11,70,22,5,5,-1,-1,95,100,-1,-1,-1,0,3,23,60,32,129,43,41,16,38,0,0,0,,,,,,KS,,,graham ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,56,74,41,99,6,24,1.3,55,371,362,18242,13598,3,8,30,25,35,29,-1,68,35,83,41,-1,17,63,17,38,40,33,5,27,20,49,10,5,-1,2,-1,95,100,-1,2,-1,2,2,71,43,27,112,59,32,10,20,12,9,86,,,,,,KS,,,norton ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Washington County 20201,9,Summary of All HUD Programs,1,,Washington County,20201,122,80,98,100,6,28,1.3,127,329,367,19464,15020,5,7,34,13,41,41,-1,57,37,73,46,2,11,59,10,21,39,24,9,32,17,42,3,5,1,-1,1,95,100,-1,2,1,3,2,2,63,33,37,79,19,2,7,11,4,89,,,,,,KS,,,washington ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,125,91,113,99,8,7,1.3,152,339,406,16737,12443,2,10,45,13,30,24,-1,73,28,90,64,2,11,73,12,47,33,31,4,27,18,51,4,5,2,4,-1,95,100,-1,-1,-1,0,1,14,98,81,66,67,22,11,19,15,11,72,,,,,,KS,,,jackson ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,29,77,19,86,8,5,1.2,22,317,409,13526,11681,-1,11,53,26,11,11,-1,89,26,100,68,-1,5,68,-1,100,22,64,-1,26,26,47,-1,5,-1,-1,-1,95,100,-1,-1,5,5,0,-1,67,100,76,84,16,-1,16,7,7,85,,,,,,KS,,,kiowa ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Decatur County 20039,9,Summary of All HUD Programs,1,,Decatur County,20039,47,83,38,97,5,32,1.3,50,287,421,15940,12114,3,21,32,21,24,32,-1,68,31,89,63,-1,16,68,13,33,5,14,11,24,13,53,8,5,3,-1,-1,95,100,-1,3,-1,3,0,-1,59,32,97,79,18,3,3,0,0,0,,,,,,KS,,,decatur ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Elk County 20049,9,Summary of All HUD Programs,1,,Elk County,20049,48,94,44,98,7,30,1.3,56,305,559,15250,11982,7,19,24,19,31,20,2,73,30,91,55,-1,9,66,9,32,28,25,11,27,5,57,7,5,-1,2,-1,95,100,-1,2,-1,2,0,17,83,84,176,39,36,25,50,18,7,81,,,,,,KS,,,elk ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Butler County 20015,9,202/PRAC,8,,Butler County,20015,37,99,37,100,7,5,1.0,37,387,156,17873,17873,-1,-1,38,24,38,-1,-1,100,31,95,49,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,8,5,3,-1,3,62,67,-1,-1,-1,0,0,-1,71,100,65,100,-1,-1,-1,0,0,0,,,,,,KS,,,butler ks,5,62,33,0
2022-12-31 00:00:00,County,KS Kansas,KS Dickinson County 20041,9,Project Based Section 8,5,,Dickinson County,20041,178,88,161,100,6,21,1.1,177,330,350,15641,14227,1,7,42,26,25,6,-1,91,31,94,49,1,3,66,2,59,32,37,4,14,10,73,11,5,1,1,1,92,97,-1,2,1,2,2,-1,58,56,104,96,4,-1,-1,16,9,79,,,,,,KS,,,dickinson ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,99,20,100,7,10,1.0,20,268,771,12418,12418,-1,15,70,5,10,5,-1,95,22,100,85,-1,-1,65,-1,100,7,30,-1,10,15,75,5,5,-1,5,-1,95,100,-1,-1,-1,0,5,-1,84,100,28,100,-1,-1,-1,16,11,70,,,,,,KS,,,jackson ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Project Based Section 8,5,,Osage County,20139,76,92,74,100,6,23,1.5,111,338,447,15097,10065,-1,15,47,20,18,20,-1,80,25,99,72,4,19,64,20,53,32,32,11,23,24,42,3,5,1,1,-1,95,100,-1,1,1,3,1,-1,57,54,79,69,24,7,4,22,6,74,,,,,,KS,,,osage ks,5,95,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,80,93,65,88,7,20,1.5,95,289,322,19857,13586,3,9,31,11,45,34,-1,65,37,71,46,3,8,60,8,37,23,22,3,26,17,54,12,6,2,-1,2,94,100,-1,3,-1,3,2,5,71,82,129,49,38,12,34,15,3,89,,,,,,KS,,,osborne ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Russell County 20167,9,Summary of All HUD Programs,1,,Russell County,20167,119,80,89,93,6,20,1.4,129,317,420,17160,11839,6,7,36,15,35,16,1,79,33,84,55,-1,16,66,13,47,55,39,4,19,17,60,11,6,1,1,-1,94,100,-1,3,-1,3,0,2,56,30,129,73,13,13,11,12,5,89,,,,,,KS,,,russell ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,89,35,100,6,11,1.1,38,286,390,12551,11560,3,14,57,23,3,6,3,91,25,100,74,-1,-1,51,-1,87,45,66,-1,14,29,57,6,6,-1,-1,-1,91,97,-1,6,-1,6,0,-1,49,-1,-1,100,-1,-1,-1,11,5,83,,,,,,KS,,,marshall ks,9,91,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Project Based Section 8,5,,Ellis County,20051,241,77,210,100,6,24,1.2,249,355,483,16454,13877,1,5,39,27,27,8,-1,91,27,99,66,0,6,65,6,52,15,23,1,10,20,69,8,6,3,-1,0,92,98,-1,2,0,2,0,-1,56,16,174,91,5,4,-1,6,4,41,,,,,,KS,,,ellis ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Project Based Section 8,5,,Franklin County,20059,221,94,215,100,6,20,1.4,311,336,560,15457,10686,5,5,44,26,20,12,-1,86,28,92,64,5,14,67,15,55,19,23,5,23,13,60,9,6,1,2,-1,93,99,0,1,0,2,1,-1,66,61,89,71,22,7,7,14,10,61,,,,,,KS,,,franklin ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,811/PRAC,9,,Sumner County,20191,20,66,17,100,5,29,1.1,18,286,352,12101,11429,6,24,53,12,6,6,-1,94,23,100,82,-1,6,47,-1,100,75,89,-1,47,29,24,-1,6,-1,-1,-1,94,100,-1,6,-1,6,0,-1,121,-1,-1,100,-1,-1,-1,14,7,83,,,,,,KS,,,sumner ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Housing Choice Vouchers,3,,Cherokee County,20021,45,55,32,100,6,31,1.5,47,284,554,11699,7965,3,17,52,14,14,9,-1,81,22,100,75,3,13,91,16,73,80,57,3,41,25,31,3,6,-1,3,-1,94,100,-1,3,-1,3,0,13,59,97,96,28,44,28,56,15,12,81,,,,,,KS,,,cherokee ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Project Based Section 8,5,,Pratt County,20151,60,84,50,99,11,14,1.0,51,359,392,17530,17186,-1,10,30,26,34,2,-1,98,35,84,36,-1,-1,68,-1,100,11,18,-1,4,4,92,20,6,-1,-1,-1,94,100,-1,-1,6,6,0,-1,60,-1,-1,100,-1,-1,-1,8,10,77,,,,,,KS,,,pratt ks,6,94,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Summary of All HUD Programs,1,,Sumner County,20191,300,85,257,100,7,18,1.4,348,298,359,13887,10256,4,12,48,17,19,14,0,79,25,94,73,2,14,65,14,63,52,44,8,27,22,44,4,7,2,3,0,84,91,0,2,-1,3,1,26,69,31,116,77,19,4,6,15,12,79,,,,,,KS,,,sumner ks,5,95,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Franklin County 20059,9,Summary of All HUD Programs,1,,Franklin County,20059,386,75,294,100,6,18,1.4,424,342,502,14890,10324,4,6,49,22,19,12,-1,85,27,94,69,4,14,68,15,60,28,30,4,26,18,52,7,7,2,2,-1,92,99,0,2,0,3,1,8,71,66,112,65,27,8,13,14,10,63,,,,,,KS,,,franklin ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Ellis County 20051,9,Summary of All HUD Programs,1,,Ellis County,20051,427,80,368,100,5,23,1.4,510,355,431,16271,11741,2,7,42,24,26,17,0,81,26,97,69,1,15,71,14,49,25,27,2,23,21,54,5,7,2,-1,0,92,99,1,3,0,4,0,10,65,48,128,67,22,11,14,7,4,45,,,,,,KS,,,ellis ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,118,75,92,100,6,22,1.4,133,332,425,14597,10097,-1,12,52,22,14,18,-1,80,24,99,76,3,16,63,17,60,38,37,9,22,29,40,2,7,2,1,-1,93,100,-1,2,1,3,2,4,58,57,97,64,28,8,12,23,6,74,,,,,,KS,,,osage ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Pratt County 20151,9,Summary of All HUD Programs,1,,Pratt County,20151,102,86,86,98,9,17,1.3,112,358,415,16249,12477,1,9,41,19,29,7,1,91,31,88,51,-1,14,74,14,69,19,28,1,19,14,66,12,7,-1,-1,-1,93,100,-1,3,3,7,0,2,64,41,160,73,19,8,13,9,10,78,,,,,,KS,,,pratt ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Cherokee County 20021,9,Summary of All HUD Programs,1,,Cherokee County,20021,122,81,102,100,7,22,1.9,189,292,517,13337,7198,3,22,42,11,22,25,-1,69,24,98,75,8,22,74,24,51,61,33,6,41,21,32,2,7,-1,4,1,93,100,-1,2,-1,2,0,10,60,82,82,43,27,29,25,18,10,81,,,,,,KS,,,cherokee ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,94,30,100,6,17,1.0,30,301,298,12691,12691,-1,17,57,27,-1,-1,-1,100,26,100,63,-1,-1,63,-1,100,42,63,-1,17,20,63,-1,7,-1,-1,3,47,54,-1,-1,3,3,0,-1,63,-1,-1,100,-1,-1,-1,12,9,85,,,,,,KS,,,harper ks,7,93,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Sumner County 20191,9,Project Based Section 8,5,,Sumner County,20191,168,88,148,100,7,20,1.4,212,283,498,12457,8697,5,11,50,19,16,15,1,74,22,97,77,2,17,65,18,62,59,43,11,30,20,38,5,7,1,2,1,77,84,1,3,-1,3,1,-1,61,45,113,71,24,5,7,15,10,82,,,,,,KS,,,sumner ks,7,77,16,0
2022-12-31 00:00:00,County,KS Kansas,KS Neosho County 20133,9,Project Based Section 8,5,,Neosho County,20133,60,80,43,89,6,16,1.8,77,263,478,11482,6412,12,7,60,17,5,19,-1,79,21,100,86,2,35,72,30,38,29,19,12,37,19,33,2,7,5,-1,-1,88,95,-1,-1,2,2,2,-1,41,100,48,56,23,21,5,14,9,81,,,,,,KS,,,neosho ks,9,91,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Saline County 20169,9,Project Based Section 8,5,,Saline County,20169,281,93,268,100,6,15,1.0,278,331,436,14913,14377,-1,9,48,25,17,3,-1,97,28,99,66,-1,-1,65,-1,97,28,47,1,10,18,71,9,7,4,1,0,89,96,-1,0,1,1,1,-1,73,41,84,98,2,-1,2,6,11,39,,,,,,KS,,,saline ks,9,91,0,1
2022-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,74,15,84,9,7,1.2,18,317,400,13298,11082,-1,13,53,20,13,13,-1,87,26,100,73,-1,7,67,-1,100,29,67,-1,27,27,47,-1,7,-1,-1,-1,93,100,-1,-1,7,7,0,-1,68,100,72,100,-1,-1,-1,7,7,85,,,,,,KS,,,kiowa ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,120,59,72,100,7,10,1.4,101,347,312,13523,9640,-1,13,54,23,10,8,-1,88,23,100,76,1,13,75,14,76,50,52,-1,46,18,36,-1,7,4,-1,1,93,100,-1,1,-1,1,0,11,87,92,90,19,65,15,60,10,8,68,,,,,,KS,,,mcpherson ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Barton County 20009,9,Project Based Section 8,5,,Barton County,20009,125,95,120,100,7,17,1.2,141,324,408,14545,12379,7,7,45,24,18,8,-1,91,29,96,58,1,8,71,8,70,28,43,3,29,18,50,14,7,2,-1,2,93,100,1,3,-1,3,1,-1,67,90,104,88,13,-1,3,11,8,79,,,,,,KS,,,barton ks,7,93,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wyandotte County 20209,9,Public Housing,2,,Wyandotte County,20209,2086,82,1712,100,6,12,1.8,3071,297,827,13476,7513,26,11,35,11,18,24,0,75,18,95,85,1,27,63,25,36,58,25,6,40,25,29,1,81,75,0,1,19,100,0,5,0,5,0,11,84,43,95,61,16,22,11,21,49,41,,,,,,KS,,,wyandotte ks,81,19,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Wallace County 20199,9,Summary of All HUD Programs,1,,Wallace County,20199,13,86,12,100,10,-1,1.9,23,340,383,15988,8342,8,8,42,8,33,42,-1,58,24,100,75,-1,33,83,33,44,67,30,-1,50,25,25,17,8,-1,-1,-1,92,100,-1,8,-1,8,0,-1,87,100,75,17,67,17,42,9,9,84,,,,,,KS,,,wallace ks,8,92,0,0
2022-12-31 00:00:00,County,KS Kansas,KS Scott County 20171,9,Summary of All HUD Programs,1,,Scott County,20171,14,89,12,96,6,33,1.2,14,320,445,16257,13935,-1,-1,42,42,17,17,-1,83,28,100,58,-1,8,75,8,67,22,29,-1,17,8,75,-1,8,-1,-1,-1,92,100,-1,8,-1,8,0,2,37,100,117,-1,92,8,92,6,17,78,,,,,,KS,,,scott ks,8,92,0,0
