Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Public Housing,2,,Geary County,20061,118,86,102,100,5,27,2.3,237,360,421,15774,6789,2,24,26,17,31,47,3,44,31,88,52,4,50,88,50,25,56,14,3,54,17,26,2,61,41,-1,3,39,,-1,15,2,17,1,4,63,99,174,42,14,44,9,16,51,61,,,,,,KS,,,geary ks,61,39,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Housing Choice Vouchers,3,,Geary County,20061,108,68,60,82,5,10,2.2,133,389,442,14751,6655,5,22,31,21,21,40,-1,57,29,88,60,3,42,73,38,41,73,28,3,53,25,18,-1,73,62,-1,-1,27,,-1,10,2,12,2,4,66,97,178,23,33,43,32,14,44,55,,,,,,KS,,,geary ks,73,27,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Geary County 20061,9,Project Based Section 8,5,,Geary County,20061,160,83,127,96,6,20,1.9,236,291,505,12767,6870,14,28,22,18,18,22,2,74,27,91,63,5,32,82,30,26,7,11,9,34,12,45,5,56,40,-1,4,43,,-1,2,10,12,2,-1,50,57,110,52,18,30,11,20,53,60,,,,,,KS,,,geary ks,57,43,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Public Housing,2,,Graham County,20065,34,94,32,100,6,19,1.2,38,331,302,18326,15432,-1,22,19,31,28,3,-1,97,41,72,34,-1,3,69,3,75,14,18,-1,3,9,88,38,22,22,-1,-1,78,,-1,-1,-1,0,0,19,61,22,111,53,41,6,31,9,9,81,,,,,,KS,,,graham ks,22,78,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Graham County 20065,9,Housing Choice Vouchers,3,,Graham County,20065,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,graham ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,90,29,81,11,28,2.3,66,335,310,20252,8899,-1,24,14,24,38,62,3,34,36,86,45,3,52,90,52,5,-1,2,10,48,10,31,-1,41,-1,-1,-1,59,,-1,41,-1,41,0,3,59,76,82,31,3,66,34,9,51,71,,,,,,KS,,,grant ks,41,59,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,grant ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,81,34,100,7,9,1.1,37,277,234,12426,11418,-1,38,44,12,6,-1,-1,100,29,94,65,3,-1,68,3,91,58,73,3,29,32,35,-1,3,-1,3,-1,97,,-1,-1,-1,0,3,-1,70,100,83,94,6,-1,3,16,7,87,,,,,,KS,,,greenwood ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,91,42,100,5,24,1.2,49,267,310,21366,18314,-1,10,19,19,52,21,-1,79,47,57,29,-1,-1,57,-1,33,11,14,-1,-1,14,86,17,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,62,100,34,74,19,7,14,16,7,81,,,,,,KS,,,harper ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,89,29,100,6,17,1.0,29,262,305,11305,11305,-1,52,34,14,-1,-1,-1,100,26,100,79,-1,-1,45,-1,91,39,59,-1,34,3,62,7,3,-1,-1,-1,86,,-1,3,-1,3,0,-1,67,-1,-1,100,-1,-1,-1,12,9,84,,,,,,KS,,,harper ks,7,93,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,252,98,246,99,6,29,1.5,363,298,292,14936,10122,4,20,30,21,25,30,0,65,28,92,62,1,21,72,20,42,26,25,6,28,24,43,5,19,7,2,-1,81,,0,9,-1,10,0,4,54,57,138,76,15,9,1,11,16,81,,,,,,KS,,,harvey ks,19,81,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,76,95,74,100,5,12,1.5,110,373,359,14239,9579,1,38,22,23,15,12,-1,86,26,96,65,1,18,59,15,85,60,55,-1,39,34,27,3,20,9,-1,-1,80,,1,9,-1,11,0,14,77,95,140,61,26,14,19,15,22,79,,,,,,KS,,,harvey ks,20,80,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,275,94,221,85,6,24,1.3,293,290,488,13704,10336,3,25,34,23,14,11,1,85,26,98,66,2,11,74,12,61,19,27,5,21,12,62,11,13,3,3,1,84,,0,2,4,6,2,-1,54,78,88,79,13,8,4,10,14,78,,,,,,KS,,,harvey ks,16,84,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,84,36,95,8,28,1.0,36,257,197,10864,10864,-1,44,44,9,3,-1,-1,94,22,100,89,-1,-1,42,-1,100,100,100,3,39,33,25,-1,14,8,-1,3,86,,-1,-1,3,3,0,-1,72,-1,-1,100,-1,-1,-1,14,20,74,,,,,,KS,,,harvey ks,14,86,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,19,95,18,100,5,22,1.1,19,313,252,19558,18529,-1,11,28,11,50,39,-1,61,37,83,39,-1,-1,61,-1,45,57,47,11,22,28,39,-1,6,6,-1,-1,94,,-1,-1,-1,0,0,1,29,56,102,72,22,6,22,12,9,88,,,,,,KS,,,hodgeman ks,6,94,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,106,88,91,98,6,22,1.1,100,292,265,15936,14502,1,22,29,19,28,14,-1,84,34,82,46,-1,3,63,3,55,17,28,7,20,10,64,13,10,1,2,1,89,99.0,-1,5,-1,5,0,2,60,49,86,91,8,1,3,9,5,82,,,,,,KS,,,marion ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,100,60,100,6,17,1.4,86,326,264,18944,13216,2,17,35,7,40,37,-1,63,35,80,57,2,7,70,8,36,33,24,12,27,17,45,5,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,71,67,41,80,13,7,3,14,11,70,,,,,,KS,,,jackson ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,43,96,40,96,13,33,1.7,67,331,290,14973,8939,5,31,23,28,13,18,3,78,28,95,63,3,23,78,23,45,44,28,-1,30,25,45,10,15,3,8,-1,85,,-1,5,-1,5,0,11,52,95,118,35,43,23,35,13,11,73,,,,,,KS,,,jackson ks,15,85,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,99,20,100,6,20,1.0,20,279,705,12777,12777,-1,40,40,15,5,10,-1,90,25,100,80,-1,-1,70,-1,100,7,35,-1,10,20,70,5,5,-1,5,-1,85,,-1,-1,-1,0,5,-1,79,100,31,100,-1,-1,-1,14,11,70,,,,,,KS,,,jackson ks,5,85,10,0
2019-12-31 00:00:00,County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,420,76,327,100,6,17,1.5,499,328,407,14615,9577,3,25,31,24,17,22,0,75,24,97,77,3,21,66,22,62,32,35,4,36,28,32,3,10,7,1,0,89,99.0,0,2,1,3,2,6,71,87,107,56,30,14,19,12,8,82,,,,,,KS,,,miami ks,11,89,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,92,22,100,7,18,1.1,24,300,266,13894,12736,5,27,41,9,18,9,-1,91,27,95,73,-1,-1,64,-1,60,41,42,-1,5,18,77,18,5,-1,-1,5,95,,-1,-1,-1,0,0,1,76,-1,-1,100,-1,-1,-1,6,4,84,,,,,,KS,,,jefferson ks,5,95,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,37,96,34,96,13,38,1.6,54,341,290,14230,8960,3,32,24,21,21,18,-1,82,27,97,68,3,15,76,15,68,33,35,-1,21,35,44,9,3,3,-1,-1,97,,-1,-1,-1,0,0,11,47,94,107,53,29,18,26,8,5,86,,,,,,KS,,,jefferson ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Project Based Section 8,5,,Jefferson County,20087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jefferson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,96,23,100,5,22,1.2,28,290,275,17584,14444,9,9,30,13,39,22,-1,78,40,65,43,-1,13,83,13,20,6,7,9,13,-1,78,22,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,55,100,69,83,17,-1,-1,14,4,88,,,,,,KS,,,jewell ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,,Jewell County,20089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,100,130,100,6,15,1.8,235,375,284,20264,11210,4,21,24,11,40,38,-1,55,31,85,62,3,25,70,23,59,61,36,4,38,30,28,-1,45,36,2,2,55,,2,4,-1,5,2,17,89,36,219,60,27,13,10,19,31,49,,,,,,KS,,,johnson ks,45,55,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1939,99,1918,100,5,11,2.0,3847,403,654,15146,7551,5,28,24,15,28,28,1,64,23,97,72,2,36,81,36,48,80,31,3,53,22,22,2,54,47,1,2,46,,0,4,0,5,1,21,101,98,159,36,38,26,20,10,26,54,,,,,,KS,,,johnson ks,54,46,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1162,93,1114,100,6,12,1.3,1396,320,547,14538,11601,3,24,30,24,19,8,0,89,25,99,72,2,5,69,5,56,15,20,1,13,9,77,11,14,5,0,5,77,,0,1,2,3,1,-1,83,74,75,82,14,4,6,14,26,45,,,,,,KS,,,johnson ks,14,77,9,0
2019-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,S236/BMIR,7,,Johnson County,20091,131,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,johnson ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,99,103,97,6,10,1.0,106,329,290,15841,15393,1,17,27,30,24,2,-1,98,28,99,63,-1,-1,82,-1,-1,8,8,-1,-1,-1,100,17,14,3,-1,6,66,,-1,3,2,5,0,-1,72,100,83,100,-1,-1,-1,3,16,77,,,,,,KS,,,johnson ks,14,66,20,0
2019-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kearny ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,89,16,100,5,31,2.5,40,354,344,15938,6375,-1,19,31,19,31,50,-1,50,30,100,56,13,50,56,38,31,-1,10,19,44,19,19,-1,38,-1,-1,-1,63,,-1,31,6,38,0,-1,40,100,94,19,69,13,6,20,31,78,,,,,,KS,,,kearny ks,38,62,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,14,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,811/PRAC,9,,Kingman County,20095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,85,22,100,7,32,1.1,24,242,412,10806,9906,-1,45,35,20,-1,14,-1,77,23,100,73,-1,5,55,-1,100,43,79,9,32,27,32,9,14,-1,-1,-1,86,,-1,5,9,14,0,-1,51,100,71,100,-1,-1,-1,8,7,83,,,,,,KS,,,kiowa ks,14,86,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,121,77,92,99,7,15,1.7,154,275,421,13760,8220,14,29,26,8,23,34,1,64,30,82,62,1,21,59,21,47,50,31,11,38,27,24,1,28,21,3,1,72,,-1,3,-1,3,1,5,58,23,215,75,7,18,2,24,23,80,,,,,,KS,,,labette ks,28,72,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,68,16,100,6,13,1.7,27,371,478,15015,8898,-1,31,31,6,31,31,-1,69,31,88,63,-1,38,69,25,46,67,33,-1,56,25,19,-1,44,31,13,-1,56,,-1,-1,-1,0,6,12,42,100,90,31,25,44,50,21,20,83,,,,,,KS,,,labette ks,44,56,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,171,86,172,100,6,31,1.8,307,202,552,8603,4820,27,30,25,9,8,16,1,72,19,99,80,6,29,69,30,37,35,21,18,38,17,27,1,29,26,2,-1,70,,-1,1,1,1,3,-1,53,31,50,49,26,26,12,21,20,86,,,,,,KS,,,labette ks,30,70,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,97,102,100,6,20,1.0,106,313,317,13572,13059,-1,34,34,20,12,4,-1,94,23,97,80,-1,-1,60,-1,92,38,63,1,20,28,51,3,17,9,3,1,83,,-1,4,-1,4,1,6,75,-1,-1,96,4,-1,-1,22,35,36,,,,,,KS,,,leavenworth ks,17,83,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,63,296,100,5,23,1.6,475,353,443,14129,8804,5,21,34,18,21,18,-1,75,22,99,77,2,20,50,19,39,37,25,1,25,32,43,1,38,34,-1,0,62,,-1,3,0,3,3,27,68,81,140,53,31,16,24,14,25,70,,,,,,KS,,,leavenworth ks,38,62,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,89,297,96,7,32,2.2,643,240,706,10739,4960,27,24,19,16,14,20,2,72,17,99,84,5,45,80,43,15,14,7,16,40,9,34,2,42,36,1,1,56,,-1,2,2,4,5,-1,57,98,110,40,22,38,9,23,37,56,,,,,,KS,,,leavenworth ks,44,56,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,85,17,100,6,47,1.6,28,355,275,24547,14904,6,12,12,18,53,41,-1,59,48,59,29,6,12,71,12,-1,27,11,6,18,12,65,6,0,-1,-1,-1,100,,-1,-1,-1,0,0,1,32,100,119,18,59,24,41,9,4,89,,,,,,KS,,,lincoln ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lincoln ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,33,68,22,98,6,5,1.0,23,276,232,14533,13901,5,18,32,32,14,-1,-1,100,31,91,50,-1,-1,59,-1,100,32,39,5,5,5,86,18,5,-1,5,-1,68,,-1,-1,-1,0,0,-1,80,-1,-1,100,-1,-1,-1,9,4,89,,,,,,KS,,,lincoln ks,0,100,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,98,39,100,5,26,1.6,61,352,323,17005,10872,-1,28,26,10,36,21,-1,79,27,95,64,5,15,77,18,58,45,33,3,26,21,51,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,2,72,95,134,31,21,49,51,14,5,82,,,,,,KS,,,linn ks,0,100,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Linn County 20107,9,Housing Choice Vouchers,3,,Linn County,20107,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,linn ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,100,42,100,6,14,1.5,63,280,362,14101,9401,-1,28,38,23,13,33,-1,62,28,93,60,-1,26,74,24,43,14,22,-1,36,31,33,7,7,-1,-1,-1,93,,-1,7,-1,7,0,6,72,-1,-1,48,43,10,21,8,5,85,,,,,,KS,,,logan ks,7,93,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Logan County 20109,9,Housing Choice Vouchers,3,,Logan County,20109,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,logan ks,-4,-4,0,0
2019-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,141,-5,71,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,lyon ks,34,66,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,260,91,255,100,6,18,1.4,364,280,420,13451,9423,8,26,29,19,18,13,3,80,30,89,54,1,20,74,20,39,17,18,5,20,14,61,10,16,4,0,0,75,,0,7,4,11,0,-1,65,39,111,77,12,11,2,18,27,65,,,,,,KS,,,lyon ks,23,77,0,1
2019-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,124,98,122,100,5,12,1.4,168,336,243,19404,14091,1,14,20,28,37,20,-1,80,36,81,42,3,8,67,9,46,18,20,1,16,13,70,13,3,1,-1,-1,97,,-1,2,-1,2,0,11,77,42,85,78,17,5,1,8,6,82,,,,,,KS,,,mcpherson ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,109,69,76,100,6,13,1.3,101,312,276,12789,9624,-1,36,35,23,7,13,-1,86,24,100,79,-1,13,72,13,79,37,53,5,51,18,25,3,3,1,-1,1,97,,-1,-1,-1,0,0,8,68,88,60,34,45,21,50,12,9,69,,,,,,KS,,,mcpherson ks,3,97,0,0
2019-12-31 00:00:00,County,KS Kansas,KS McPherson County 20113,9,Project Based Section 8,5,,Mcpherson County,20113,106,93,102,100,6,17,1.0,107,315,452,15162,14454,1,18,36,26,19,4,-1,96,29,97,59,-1,-1,61,-1,25,4,6,-1,-1,8,92,9,5,3,2,-1,91,,-1,-1,-1,0,1,-1,60,99,77,100,-1,-1,-1,9,7,69,,,,,,KS,,,mcpherson ks,10,90,0,1
2019-12-31 00:00:00,County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,95,72,100,6,24,1.1,81,285,267,16316,14503,1,24,24,17,33,18,-1,79,35,78,46,-1,4,57,4,50,14,26,8,24,10,58,8,10,1,-1,1,90,,-1,7,-1,7,0,2,58,58,80,92,8,-1,1,9,5,81,,,,,,KS,,,marion ks,10,90,0,0
