gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,32,82,26,100,10,-1,1.6,41,296,283,12709,8059,-1,15,65,15,4,31,-1,69,26,100,73,-1,31,62,27,67,25,34,4,38,27,31,8,4,-1,-1,-1,96,-1,4,-1,4,0,12,77,96,101,46,35,19,19,8,4,85,,,,,,KS,,,jefferson ks,4,96,0,0
County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,48,74,40,100,5,33,1.2,47,260,195,17245,14676,5,20,33,20,23,5,-1,95,43,73,43,-1,5,68,3,75,6,19,-1,5,15,80,23,3,-1,-1,-1,98,-1,3,-1,3,0,3,65,60,69,90,10,-1,-1,11,4,85,,,,,,KS,,,jewell ks,3,97,0,0
County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3469,95,3337,100,5,14,1.8,6131,352,548,14369,7821,6,29,26,18,21,24,1,71,26,95,65,3,29,78,29,47,28,25,4,42,18,37,6,36,30,1,3,59,0,2,1,3,0,19,84,87,131,51,30,19,12,12,27,51,,,,,,KS,,,johnson ks,37,63,0,1
County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1940,96,1961,100,5,13,2.2,4260,382,629,14115,6497,6,31,25,15,23,32,1,62,25,95,69,3,43,82,43,46,76,27,4,59,21,15,1,52,47,1,1,48,0,3,0,4,0,19,88,97,161,32,39,29,17,12,27,52,,,,,,KS,,,johnson ks,52,48,0,0
County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,18,71,20,100,7,45,2.3,46,283,382,13068,5682,-1,37,21,21,21,60,-1,35,28,95,60,-1,60,65,45,17,-1,7,35,40,15,10,-1,20,-1,-1,-1,80,-1,20,-1,20,0,-1,39,100,106,15,75,10,15,10,31,70,,,,,,KS,,,kearny ks,20,80,0,0
County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,18,74,14,100,6,14,1.3,18,306,302,14174,11025,-1,21,43,21,14,7,-1,93,34,86,57,-1,7,93,7,89,20,50,-1,29,36,36,21,0,-1,-1,-1,100,-1,-1,-1,0,0,20,76,93,98,21,57,21,64,13,5,85,,,,,,KS,,,kingman ks,0,100,0,0
County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,17,73,13,100,6,15,1.3,17,306,308,13778,10536,-1,23,46,15,15,8,-1,92,33,85,62,-1,8,92,8,88,20,47,-1,23,38,38,23,0,-1,-1,-1,100,-1,-1,-1,0,0,20,66,100,98,15,62,23,69,13,5,85,,,,,,KS,,,kingman ks,0,100,0,0
County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,98,59,100,6,15,1.3,78,281,185,17487,13227,-1,24,29,21,26,27,-1,71,36,80,53,-1,10,80,8,46,14,22,-1,22,19,59,8,2,-1,2,-1,98,-1,-1,-1,0,0,5,69,63,38,80,14,7,3,13,11,76,,,,,,KS,,,jackson ks,2,98,0,0
County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,27,92,27,100,6,33,1.2,32,279,356,12541,10581,-1,42,23,27,8,11,-1,85,32,93,56,-1,11,59,11,94,40,66,15,33,15,37,11,4,-1,-1,-1,96,-1,-1,4,4,0,9,34,100,85,89,11,-1,7,13,7,82,,,,,,KS,,,kiowa ks,4,96,0,0
County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,306,88,283,100,5,28,1.8,512,238,391,11089,6129,19,31,25,13,12,24,4,70,26,93,66,7,29,68,31,45,46,27,17,39,18,26,4,27,20,3,-1,73,0,3,1,4,4,2,51,32,85,54,19,27,10,22,21,83,,,,,,KS,,,labette ks,27,73,0,0
County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,19,60,15,100,4,13,2.0,30,258,572,10152,5076,7,43,29,21,-1,20,-1,73,24,100,80,-1,33,80,33,50,80,30,-1,60,7,33,7,13,13,-1,-1,87,-1,-1,-1,0,0,6,71,93,94,13,53,33,40,17,18,81,,,,,,KS,,,labette ks,13,87,0,0
County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,100,24,100,6,25,1.2,29,295,72,13540,11205,-1,42,25,25,8,-1,-1,100,29,96,63,-1,-1,63,-1,83,17,28,-1,17,8,75,29,0,-1,-1,-1,100,-1,-1,-1,0,0,1,75,-1,-1,100,-1,-1,-1,9,4,84,,,,,,KS,,,jefferson ks,0,100,0,0
County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,100,24,100,4,38,1.3,31,290,189,20607,15954,4,17,25,17,38,8,-1,92,51,58,33,-1,8,63,4,67,11,23,-1,4,21,75,13,4,-1,-1,-1,96,-1,4,-1,4,0,3,66,100,69,83,17,-1,-1,11,4,85,,,,,,KS,,,jewell ks,4,96,0,0
County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,99,129,100,6,18,1.8,227,314,248,17391,9883,2,27,28,10,32,29,-1,66,31,87,61,1,25,76,23,64,56,39,5,40,30,25,2,33,25,1,2,67,1,4,-1,5,1,13,87,29,181,60,28,12,6,16,31,47,,,,,,KS,,,johnson ks,33,67,0,0
County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,920,81,769,100,6,26,1.9,1473,278,532,11833,6178,15,29,27,16,13,21,1,74,22,98,76,6,29,67,29,39,33,21,9,37,23,32,3,40,35,1,1,60,1,2,1,3,4,11,58,79,129,47,25,28,16,28,33,57,,,,,,KS,,,leavenworth ks,40,60,0,0
County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,67,320,100,5,24,1.8,562,337,501,13514,7695,6,28,31,19,16,19,1,74,25,98,70,1,26,55,23,48,47,29,2,36,35,28,1,43,40,0,1,57,-1,3,-1,3,5,14,58,83,160,43,35,22,28,22,28,63,,,,,,KS,,,leavenworth ks,43,57,0,0
County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,70,19,100,7,47,2.4,45,287,377,13301,5616,-1,33,22,22,22,63,-1,32,29,95,58,-1,63,68,47,12,-1,4,37,42,11,11,-1,21,-1,-1,-1,79,-1,21,-1,21,0,-1,31,100,102,16,74,11,11,10,31,70,,,,,,KS,,,kearny ks,21,79,0,0
County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,92,24,100,7,29,1.2,28,269,344,12256,10505,-1,43,26,22,9,8,-1,88,31,92,58,-1,8,54,8,100,44,71,13,38,13,38,13,4,-1,-1,-1,96,-1,-1,4,4,0,-1,37,100,78,100,-1,-1,-1,13,7,82,,,,,,KS,,,kiowa ks,4,96,0,0
County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,57,64,32,87,7,13,1.3,42,256,268,16258,12387,3,19,22,28,28,25,-1,75,39,78,31,6,6,81,9,38,5,14,6,13,22,59,22,0,-1,-1,-1,100,-1,-1,-1,0,0,5,81,34,114,69,25,6,16,12,4,88,,,,,,KS,,,lincoln ks,0,100,0,0
County,KS Kansas,KS Linn County 20107,9,Summary of All HUD Programs,1,,Linn County,20107,49,93,47,100,3,36,2.0,95,328,218,14873,7358,-1,22,37,24,17,30,-1,68,27,96,72,11,28,79,32,38,33,20,6,43,13,38,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,5,58,94,105,30,17,53,43,14,5,81,,,,,,KS,,,linn ks,0,100,0,0
County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,121,93,112,100,6,33,1.7,186,253,265,12789,7701,13,34,22,14,18,33,2,64,31,87,64,2,26,63,27,49,61,32,15,38,21,25,4,22,17,1,-1,78,-1,4,-1,4,3,2,47,24,172,73,5,21,3,24,23,79,,,,,,KS,,,labette ks,22,78,0,0
County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,167,88,156,100,5,26,1.9,296,226,474,9959,5248,25,27,27,12,8,18,6,74,24,96,67,11,31,70,35,42,32,23,21,37,17,26,4,31,23,4,-1,68,1,2,1,4,4,-1,51,32,35,44,26,29,13,21,20,86,,,,,,KS,,,labette ks,32,68,0,0
County,KS Kansas,KS Logan County 20109,9,Summary of All HUD Programs,1,,Logan County,20109,48,93,45,100,5,18,1.4,63,269,301,14555,10396,4,38,18,16,24,31,-1,69,33,84,56,-1,20,76,18,44,33,30,4,38,18,40,4,0,-1,-1,-1,100,-1,-1,-1,0,0,3,60,9,120,44,49,7,36,10,5,86,,,,,,KS,,,logan ks,0,100,0,0
County,KS Kansas,KS Lyon County 20111,9,Summary of All HUD Programs,1,,Lyon County,20111,374,79,305,100,6,20,1.6,486,276,398,12606,7911,8,35,26,19,13,16,1,81,31,89,53,4,22,72,23,52,10,22,5,28,19,48,9,22,9,0,-1,76,1,7,5,13,1,51,68,51,133,67,17,15,4,25,29,60,,,,,,KS,,,lyon ks,24,76,0,0
County,KS Kansas,KS Lyon County 20111,9,Housing Choice Vouchers,3,,Lyon County,20111,120,52,60,96,5,17,2.1,126,296,450,10701,5096,15,50,15,13,7,25,2,73,24,98,77,3,42,78,40,53,78,32,3,60,22,15,2,40,23,2,-1,60,5,8,2,15,3,51,79,97,168,27,42,32,20,22,31,61,,,,,,KS,,,lyon ks,40,60,0,0
County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,95,100,100,6,21,1.1,105,285,248,12471,11878,2,45,26,18,9,5,-1,95,25,97,72,-1,-1,60,-1,91,33,59,-1,19,27,54,3,13,6,3,1,87,-1,3,-1,3,1,3,70,-1,-1,96,4,-1,-1,42,35,34,,,,,,KS,,,leavenworth ks,13,87,0,0
County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,346,96,349,100,6,28,2.3,806,223,648,10109,4377,27,26,23,12,12,27,2,67,18,98,82,11,41,80,44,22,21,11,18,43,10,29,4,44,38,0,1,55,1,1,2,4,3,-1,54,98,105,36,21,43,9,29,37,58,,,,,,KS,,,leavenworth ks,45,55,0,0
County,KS Kansas,KS Marion County 20115,9,Summary of All HUD Programs,1,,Marion County,20115,106,84,90,100,6,19,1.1,98,261,209,15138,13902,3,28,32,18,19,16,-1,84,36,84,46,-1,1,64,1,59,17,31,8,14,13,64,20,3,-1,1,-1,97,-1,2,-1,2,0,4,67,46,87,90,9,1,4,11,5,84,,,,,,KS,,,marion ks,3,97,0,0
County,KS Kansas,KS Marshall County 20117,9,Summary of All HUD Programs,1,,Marshall County,20117,80,91,74,100,6,14,1.1,82,284,228,14817,13372,1,23,38,14,24,4,-1,96,35,80,45,-1,1,73,1,83,16,30,-1,9,15,76,19,5,-1,1,-1,95,-1,4,-1,4,0,5,70,49,32,89,11,-1,7,16,4,89,,,,,,KS,,,marshall ks,5,95,0,0
County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,60,12,100,6,25,1.8,22,255,331,20380,11116,8,-1,-1,33,58,58,-1,42,47,58,8,17,17,58,25,-1,-1,0,17,33,17,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,62,75,108,17,67,17,42,12,4,88,,,,,,KS,,,lincoln ks,0,100,0,0
County,KS Kansas,KS Lincoln County 20105,9,Project Based Section 8,5,,Lincoln County,20105,34,66,18,80,8,6,1.0,18,259,210,14349,14349,-1,22,39,28,11,6,-1,94,36,89,39,-1,-1,94,-1,100,-1,22,-1,-1,22,78,39,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,97,-1,-1,100,-1,-1,-1,12,4,88,,,,,,KS,,,lincoln ks,0,100,0,0
County,KS Kansas,KS Linn County 20107,9,Public Housing,2,,Linn County,20107,40,100,40,100,3,35,1.8,72,323,170,15114,8397,-1,23,40,20,18,33,-1,68,28,95,73,5,30,80,30,35,35,22,8,38,13,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,63,100,101,30,20,50,48,14,5,81,,,,,,KS,,,linn ks,0,100,0,0
County,KS Kansas,KS Logan County 20109,9,Public Housing,2,,Logan County,20109,42,98,41,100,5,20,1.4,59,271,298,14931,10376,5,37,15,17,27,34,-1,66,34,83,54,-1,22,76,20,40,31,27,5,37,20,39,5,0,-1,-1,-1,100,-1,-1,-1,0,0,3,53,-1,-1,49,44,7,29,10,5,86,,,,,,KS,,,logan ks,0,100,0,0
County,KS Kansas,KS McPherson County 20113,9,Summary of All HUD Programs,1,,Mcpherson County,20113,305,89,277,100,6,16,1.2,341,284,303,15534,12618,1,23,29,28,19,11,1,87,30,93,54,1,6,66,6,61,15,25,1,16,13,69,13,2,1,0,1,97,-1,-1,-1,0,0,17,63,74,74,78,17,5,11,7,7,77,,,,,,KS,,,mcpherson ks,3,97,0,0
County,KS Kansas,KS McPherson County 20113,9,Housing Choice Vouchers,3,,Mcpherson County,20113,78,73,58,100,6,14,1.4,81,267,312,11698,8376,2,50,18,23,7,9,3,84,22,100,76,2,17,60,16,74,40,48,3,47,16,34,7,2,-1,-1,2,98,-1,-1,-1,0,0,18,64,90,52,41,43,16,40,8,8,71,,,,,,KS,,,mcpherson ks,2,98,0,0
County,KS Kansas,KS Lyon County 20111,9,Project Based Section 8,5,,Lyon County,20111,254,92,245,100,6,20,1.5,360,271,385,13072,8896,6,31,28,20,15,13,1,83,32,87,47,4,17,71,19,52,6,19,5,20,19,56,11,18,5,-1,-1,80,-1,6,6,12,0,-1,65,40,112,77,11,11,0,26,28,60,,,,,,KS,,,lyon ks,20,80,0,0
County,KS Kansas,KS Miami County 20121,9,Summary of All HUD Programs,1,,Miami County,20121,453,76,345,100,6,17,1.7,590,286,408,13040,7625,7,30,28,19,15,26,3,68,24,97,71,5,27,73,27,47,30,26,10,40,24,27,2,9,5,1,1,89,0,2,0,3,1,19,61,86,109,52,31,17,13,16,8,77,,,,,,KS,,,miami ks,11,89,0,0
County,KS Kansas,KS Miami County 20121,9,Housing Choice Vouchers,3,,Miami County,20121,172,52,86,96,5,20,1.9,164,325,450,13150,6896,7,28,29,21,14,20,2,77,24,100,71,5,28,79,27,47,46,27,1,37,29,33,2,14,8,2,1,86,-1,2,-1,2,1,27,70,99,181,17,49,34,44,14,7,80,,,,,,KS,,,miami ks,14,86,0,0
County,KS Kansas,KS MISSING 20XXX,9,Summary of All HUD Programs,1,,Missing County,20XXX,69,85,62,100,6,6,2.3,145,64,482,11747,5023,9,32,25,20,14,21,3,63,0,2,2,3,44,77,42,35,29,17,3,58,16,23,8,44,32,8,-1,56,-1,3,-1,3,2,-1,311,3,151,95,-1,5,-1,-1,-1,-1,,,,,,KS,,,missing ks,44,56,0,0
County,KS Kansas,KS MISSING 20XXX,9,Housing Choice Vouchers,3,,Missing County,20XXX,53,84,47,100,5,-1,2.7,126,0,536,11526,4300,10,37,22,15,17,28,4,51,-1,-1,-1,4,55,85,53,29,67,16,4,66,17,13,4,51,38,9,-1,49,-1,4,-1,4,2,-1,382,-1,-1,96,-1,4,-1,-1,-1,-1,,,,,,KS,,,missing ks,51,49,0,0
County,KS Kansas,KS Marion County 20115,9,Public Housing,2,,Marion County,20115,76,99,75,100,6,17,1.1,83,253,195,15336,13858,4,29,29,16,21,19,-1,81,36,81,48,-1,1,64,1,55,20,31,8,17,13,61,17,4,-1,1,-1,96,-1,3,-1,3,0,4,68,49,73,92,8,-1,1,11,5,84,,,,,,KS,,,marion ks,4,96,0,0
County,KS Kansas,KS Marion County 20115,9,Project Based Section 8,5,,Marion County,20115,24,42,11,100,6,36,1.0,11,289,181,14652,14652,-1,18,45,27,9,-1,-1,100,36,100,27,-1,-1,55,-1,100,10,18,9,-1,-1,91,27,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,51,-1,-1,100,-1,-1,-1,11,5,87,,,,,,KS,,,marion ks,0,100,0,0
County,KS Kansas,KS Marshall County 20117,9,Public Housing,2,,Marshall County,20117,36,100,36,100,6,11,1.1,41,272,188,15536,13641,3,22,36,11,28,6,-1,94,37,75,44,-1,-1,72,-1,78,19,32,-1,6,19,75,22,0,-1,-1,-1,100,-1,-1,-1,0,0,3,89,86,19,89,11,-1,6,18,4,93,,,,,,KS,,,marshall ks,0,100,0,0
County,KS Kansas,KS Marshall County 20117,9,Project Based Section 8,5,,Marshall County,20117,38,83,33,100,6,18,1.0,34,288,265,14318,13897,-1,24,36,18,21,-1,-1,100,35,82,45,-1,-1,76,-1,100,11,26,-1,12,6,82,18,12,-1,3,-1,88,-1,9,-1,9,0,-1,48,-1,-1,100,-1,-1,-1,14,5,83,,,,,,KS,,,marshall ks,12,88,0,0
County,KS Kansas,KS Mitchell County 20123,9,Summary of All HUD Programs,1,,Mitchell County,20123,85,83,70,99,7,19,1.4,99,250,302,17062,12064,3,23,25,13,36,21,3,74,41,66,41,-1,11,50,7,42,28,24,4,23,17,56,14,1,-1,-1,1,99,-1,-1,-1,0,0,2,71,47,91,69,23,9,17,7,3,88,,,,,,KS,,,mitchell ks,1,99,0,0
County,KS Kansas,KS Montgomery County 20125,9,Summary of All HUD Programs,1,,Montgomery County,20125,580,83,521,100,6,22,1.5,763,231,429,10809,7381,14,37,27,12,9,10,2,87,27,92,66,1,18,72,18,52,18,25,7,27,19,47,7,27,20,4,0,72,1,2,0,3,2,31,56,71,62,71,14,16,11,27,30,73,,,,,,KS,,,montgomery ks,28,72,0,0
County,KS Kansas,KS Montgomery County 20125,9,Housing Choice Vouchers,3,,Montgomery County,20125,134,60,106,100,5,23,2.0,208,234,572,9654,4920,13,46,29,8,4,15,3,76,22,99,81,1,42,81,41,61,79,35,1,46,35,18,1,45,39,5,-1,55,1,1,-1,2,3,36,55,98,83,15,41,44,47,21,22,79,,,,,,KS,,,montgomery ks,45,55,0,0
County,KS Kansas,KS McPherson County 20113,9,Public Housing,2,,Mcpherson County,20113,124,96,119,100,7,12,1.3,156,289,194,18358,14004,1,14,28,26,31,20,-1,80,35,83,43,1,7,63,6,54,15,21,1,14,16,69,18,0,-1,-1,-1,100,-1,-1,-1,0,0,16,72,45,89,76,18,5,6,7,6,84,,,,,,KS,,,mcpherson ks,0,100,0,0
County,KS Kansas,KS Morris County 20127,9,Summary of All HUD Programs,1,,Morris County,20127,38,80,28,92,6,21,1.0,28,232,403,11461,11461,8,20,44,20,8,-1,-1,89,28,93,50,-1,-1,75,-1,40,9,14,-1,7,11,82,11,11,4,4,-1,89,-1,4,-1,4,0,-1,52,11,86,100,-1,-1,-1,10,7,77,,,,,,KS,,,morris ks,11,89,0,0
County,KS Kansas,KS Miami County 20121,9,Public Housing,2,,Miami County,20121,90,97,87,100,6,15,1.4,120,290,238,15239,11048,7,24,26,23,20,37,-1,62,29,91,60,2,17,76,18,61,13,33,6,38,22,34,3,5,3,-1,-1,95,-1,1,-1,1,0,5,59,79,82,78,17,5,1,13,8,75,,,,,,KS,,,miami ks,5,95,0,0
County,KS Kansas,KS Nemaha County 20131,9,Summary of All HUD Programs,1,,Nemaha County,20131,110,85,93,99,7,16,1.1,103,283,248,14030,12668,1,26,33,29,11,13,-1,86,32,94,44,-1,3,70,3,65,25,37,3,20,16,60,22,2,-1,1,1,98,-1,-1,-1,0,0,3,93,12,97,71,25,4,25,10,3,85,,,,,,KS,,,nemaha ks,2,98,0,0
County,KS Kansas,KS Nemaha County 20131,9,Housing Choice Vouchers,3,,Nemaha County,20131,13,82,11,100,9,-1,1.5,17,342,283,12643,8181,-1,36,36,18,9,9,-1,91,27,100,64,-1,9,82,9,63,33,35,-1,36,36,27,-1,9,-1,9,-1,91,-1,-1,-1,0,0,-1,105,100,97,36,27,36,45,12,4,80,,,,,,KS,,,nemaha ks,9,91,0,0
County,KS Kansas,KS Neosho County 20133,9,Summary of All HUD Programs,1,,Neosho County,20133,244,87,213,100,6,19,1.8,381,230,354,10772,6022,10,41,27,15,8,20,2,70,26,95,68,6,28,72,30,44,30,24,6,40,23,31,6,8,3,2,0,88,-1,3,-1,3,1,11,54,78,104,57,21,22,11,24,10,84,,,,,,KS,,,neosho ks,8,92,0,1
County,KS Kansas,KS Neosho County 20133,9,Housing Choice Vouchers,3,,Neosho County,20133,40,70,33,100,5,18,2.2,74,280,562,11626,5185,3,42,36,15,3,24,-1,76,26,100,76,9,30,76,30,68,38,30,-1,45,30,24,3,15,6,3,-1,85,-1,6,-1,6,0,20,55,97,144,9,55,36,42,18,10,84,,,,,,KS,,,neosho ks,15,85,0,0
County,KS Kansas,KS Ness County 20135,9,Summary of All HUD Programs,1,,Ness County,20135,30,57,18,100,7,28,1.0,18,304,353,14295,14295,6,12,41,24,18,17,-1,78,35,83,33,-1,-1,67,-1,40,-1,11,-1,6,22,72,6,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,52,-1,-1,100,-1,-1,-1,10,10,87,,,,,,KS,,,ness ks,0,100,0,0
County,KS Kansas,KS MISSING 20XXX,9,Project Based Section 8,5,,Missing County,20XXX,14,90,13,100,8,23,1.1,14,267,302,13391,12435,-1,15,38,38,8,-1,-1,100,-1,-1,-1,-1,-1,54,-1,100,-1,36,-1,31,8,62,23,15,8,8,-1,85,-1,-1,-1,0,0,-1,103,8,73,100,-1,-1,-1,-1,-1,-1,,,,,,KS,,,missing ks,15,85,0,0
County,KS Kansas,KS Norton County 20137,9,Summary of All HUD Programs,1,,Norton County,20137,53,86,46,100,6,37,1.2,55,314,255,15524,12983,7,16,38,16,24,39,-1,59,36,80,43,-1,7,57,7,36,42,35,22,20,7,52,13,2,2,-1,-1,98,-1,-1,-1,0,0,1,40,22,128,63,26,11,22,11,9,88,,,,,,KS,,,norton ks,2,98,0,0
County,KS Kansas,KS Mitchell County 20123,9,Public Housing,2,,Mitchell County,20123,66,86,57,100,7,23,1.5,83,235,252,17892,12288,4,25,20,9,43,25,4,70,43,60,39,-1,12,42,7,32,22,18,5,19,19,56,16,2,-1,-1,2,98,-1,-1,-1,0,0,2,67,40,79,67,25,9,18,7,3,88,,,,,,KS,,,mitchell ks,2,98,0,0
County,KS Kansas,KS Osage County 20139,9,Summary of All HUD Programs,1,,Osage County,20139,117,79,94,100,6,27,1.6,150,260,418,11588,7262,11,39,26,16,9,18,2,80,24,98,69,4,17,59,18,56,31,35,7,36,22,34,3,5,-1,2,-1,94,-1,3,-1,3,0,17,46,61,108,61,24,15,10,8,6,81,,,,,,KS,,,osage ks,6,94,0,0
County,KS Kansas,KS Osage County 20139,9,Housing Choice Vouchers,3,,Osage County,20139,36,52,18,96,7,17,2.0,36,296,450,11968,5984,6,50,17,17,11,22,-1,78,23,100,67,11,17,61,28,67,50,39,-1,50,17,33,-1,11,-1,-1,-1,89,-1,11,-1,11,0,17,89,94,175,22,44,33,39,8,6,81,,,,,,KS,,,osage ks,11,89,0,0
County,KS Kansas,KS Osborne County 20141,9,Summary of All HUD Programs,1,,Osborne County,20141,92,84,76,99,6,18,1.3,98,223,257,16924,13125,4,20,28,14,34,38,-1,59,42,68,41,1,11,64,11,33,10,19,9,29,21,41,9,1,-1,-1,-1,99,-1,1,-1,1,0,2,71,78,83,55,37,8,28,15,3,90,,,,,,KS,,,osborne ks,1,99,0,0
County,KS Kansas,KS Ottawa County 20143,9,Summary of All HUD Programs,1,,Ottawa County,20143,78,92,70,98,5,13,1.4,99,257,211,16795,11875,3,25,22,23,28,46,-1,53,36,79,47,4,16,59,16,34,8,14,6,29,11,54,17,0,-1,-1,-1,100,-1,-1,-1,0,0,13,64,44,29,73,14,13,7,11,5,83,,,,,,KS,,,ottawa ks,0,100,0,0
County,KS Kansas,KS Montgomery County 20125,9,Public Housing,2,,Montgomery County,20125,24,96,23,100,6,17,1.1,25,262,237,15470,14233,-1,30,30,17,22,4,-1,96,39,78,43,-1,-1,74,-1,100,10,16,-1,4,4,91,13,0,-1,-1,-1,100,-1,-1,-1,0,0,3,73,78,100,91,9,-1,4,22,7,79,,,,,,KS,,,montgomery ks,0,100,0,0
County,KS Kansas,KS Montgomery County 20125,9,Project Based Section 8,5,,Montgomery County,20125,423,90,392,100,6,22,1.4,530,229,411,10848,8024,16,35,27,13,10,8,2,89,27,91,63,1,13,69,13,47,13,22,9,24,15,52,9,23,16,4,0,76,1,2,1,3,2,-1,56,64,50,84,7,9,2,29,33,71,,,,,,KS,,,montgomery ks,24,76,0,0
County,KS Kansas,KS Pawnee County 20145,9,Summary of All HUD Programs,1,,Pawnee County,20145,52,81,40,95,6,13,1.2,49,261,275,13587,11092,-1,23,43,30,5,3,-1,98,33,98,33,-1,8,73,8,87,12,33,-1,15,23,63,15,18,13,3,3,83,-1,-1,-1,0,5,12,82,28,135,78,15,8,15,7,16,78,,,,,,KS,,,pawnee ks,18,82,0,0
County,KS Kansas,KS Pawnee County 20145,9,Housing Choice Vouchers,3,,Pawnee County,20145,12,90,11,100,3,36,1.6,18,303,444,14014,8564,-1,9,45,45,-1,9,-1,91,32,100,27,-1,27,82,27,67,40,33,-1,36,18,45,9,36,27,-1,9,64,-1,-1,-1,0,9,12,62,100,135,18,55,27,55,7,16,78,,,,,,KS,,,pawnee ks,36,64,0,0
County,KS Kansas,KS Morris County 20127,9,Project Based Section 8,5,,Morris County,20127,33,82,25,92,6,24,1.0,25,228,388,11743,11743,9,14,45,23,9,-1,-1,88,29,92,44,-1,-1,80,-1,25,-1,4,-1,4,12,84,12,12,4,4,-1,88,-1,4,-1,4,0,-1,50,-1,-1,100,-1,-1,-1,10,7,77,,,,,,KS,,,morris ks,12,88,0,0
County,KS Kansas,KS Phillips County 20147,9,Summary of All HUD Programs,1,,Phillips County,20147,82,85,72,100,6,32,1.1,82,250,229,15182,13331,1,25,28,20,26,14,-1,82,37,78,42,-1,6,56,6,61,20,33,8,17,14,61,8,1,-1,-1,-1,99,-1,1,-1,1,0,13,52,65,61,82,13,6,11,11,5,88,,,,,,KS,,,phillips ks,1,99,0,0
County,KS Kansas,KS Nemaha County 20131,9,Public Housing,2,,Nemaha County,20131,90,84,75,99,7,20,1.1,79,277,220,14462,13730,1,24,31,32,12,15,-1,84,34,92,39,-1,3,72,3,58,22,32,4,17,11,68,27,1,-1,-1,1,99,-1,-1,-1,0,0,3,83,-1,-1,73,27,-1,24,10,2,86,,,,,,KS,,,nemaha ks,1,99,0,0
