Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KS Kansas,"KS Graham County, Kansas 20065",9,Summary of All HUD Programs,1,,Graham County,20065,42,75,31,99,7,13,1.1,35,296,282,15183,13448,3,16,39,19,23,16,-1,84,36,81,32,-1,6,74,6,50,26,29,3,3,19,74,26,6,6,-1,-1,94,-1,-1,-1,0,0,14,76,23,111,45,42,13,48,11,10,79,,,,,,KS,,,graham ks,6,94,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Graham County, Kansas 20065",9,Public Housing,2,,Graham County,20065,34,79,27,100,7,15,1.1,31,302,268,15713,13685,4,11,37,22,26,19,-1,81,37,78,30,-1,7,78,7,43,15,19,4,4,19,74,30,7,7,-1,-1,93,-1,-1,-1,0,0,14,61,11,117,52,37,11,41,11,10,79,,,,,,KS,,,graham ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Graham County, Kansas 20065",9,Housing Choice Vouchers,3,,Graham County,20065,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,graham ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Grant County, Kansas 20067",9,Summary of All HUD Programs,1,,Grant County,20067,42,95,40,100,5,33,2.2,86,320,130,16756,7794,-1,33,13,30,25,63,-1,38,32,90,50,-1,50,93,48,4,13,3,8,48,8,38,-1,45,-1,-1,-1,55,-1,45,-1,45,0,3,47,83,82,33,5,63,30,12,51,72,,,,,,KS,,,grant ks,45,55,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Grant County, Kansas 20067",9,Public Housing,2,,Grant County,20067,40,95,38,100,5,32,2.2,84,320,112,16965,7675,-1,32,13,29,26,66,-1,34,33,89,50,-1,53,92,50,4,15,4,8,50,8,34,-1,45,-1,-1,-1,55,-1,45,-1,45,0,3,48,82,80,29,5,66,32,12,51,72,,,,,,KS,,,grant ks,45,55,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Grant County, Kansas 20067",9,Housing Choice Vouchers,3,,Grant County,20067,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,grant ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Gray County, Kansas 20069",9,Summary of All HUD Programs,1,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gray ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Gray County, Kansas 20069",9,Housing Choice Vouchers,3,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gray ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Greeley County, Kansas 20071",9,Summary of All HUD Programs,1,,Greeley County,20071,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greeley ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Greeley County, Kansas 20071",9,Housing Choice Vouchers,3,,Greeley County,20071,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greeley ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Greenwood County, Kansas 20073",9,Summary of All HUD Programs,1,,Greenwood County,20073,49,79,41,100,6,17,1.3,52,254,250,11439,9019,2,39,46,10,2,5,-1,95,28,98,61,-1,10,76,10,94,40,67,7,34,34,24,2,2,-1,2,-1,98,-1,-1,-1,0,0,10,58,100,80,83,10,7,7,16,7,83,,,,,,KS,,,greenwood ks,2,98,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Greenwood County, Kansas 20073",9,Housing Choice Vouchers,3,,Greenwood County,20073,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Greenwood County, Kansas 20073",9,Project Based Section 8,5,,Greenwood County,20073,40,80,34,100,6,15,1.1,36,257,229,11594,10950,3,41,41,12,3,6,-1,94,29,97,59,-1,3,74,3,100,33,81,6,29,38,26,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,100,70,94,6,-1,3,16,7,82,,,,,,KS,,,greenwood ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Hamilton County, Kansas 20075",9,Summary of All HUD Programs,1,,Hamilton County,20075,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Hamilton County, Kansas 20075",9,Housing Choice Vouchers,3,,Hamilton County,20075,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harper County, Kansas 20077",9,Summary of All HUD Programs,1,,Harper County,20077,84,90,75,99,6,15,1.1,85,260,265,16560,14612,1,28,20,24,27,3,-1,97,40,73,39,-1,1,60,-1,89,12,28,-1,9,15,76,9,1,-1,-1,-1,99,-1,1,-1,1,0,2,62,67,39,77,17,5,16,16,8,86,,,,,,KS,,,harper ks,1,99,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harper County, Kansas 20077",9,Public Housing,2,,Harper County,20077,46,96,44,100,6,11,1.2,52,264,235,20233,17120,-1,14,16,25,45,2,-1,98,49,55,20,-1,2,64,-1,75,8,13,-1,-1,9,91,14,0,-1,-1,-1,100,-1,-1,-1,0,0,2,63,100,34,75,18,7,14,16,7,84,,,,,,KS,,,harper ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harper County, Kansas 20077",9,Housing Choice Vouchers,3,,Harper County,20077,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harper County, Kansas 20077",9,Project Based Section 8,5,,Harper County,20077,30,85,25,98,5,24,1.1,27,246,296,10589,9805,4,56,24,16,-1,4,-1,96,26,100,76,-1,-1,44,-1,93,27,59,-1,28,28,44,4,4,-1,-1,-1,96,-1,4,-1,4,0,-1,53,-1,-1,100,-1,-1,-1,15,9,88,,,,,,KS,,,harper ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harvey County, Kansas 20079",9,Summary of All HUD Programs,1,,Harvey County,20079,596,93,568,100,6,23,1.4,817,279,358,13365,9292,4,30,34,18,15,17,1,79,28,95,63,3,14,70,15,60,24,31,4,26,26,45,7,14,6,1,1,80,0,5,2,7,0,5,57,67,97,77,15,8,5,14,17,79,,,,,,KS,,,harvey ks,9,91,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Harvey County, Kansas 20079",9,Public Housing,2,,Harvey County,20079,251,95,238,100,6,26,1.5,362,275,266,14177,9321,4,26,34,19,17,30,0,66,29,90,61,5,16,73,17,43,22,23,3,23,32,42,4,16,8,1,-1,84,-1,7,-1,7,0,3,51,59,119,77,14,9,2,14,16,80,,,,,,KS,,,harvey ks,16,84,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harvey County, Kansas 20079",9,Housing Choice Vouchers,3,,Harvey County,20079,79,90,80,100,6,29,1.6,127,321,439,12930,8145,6,34,27,18,15,14,-1,85,26,100,61,-1,26,73,24,74,68,47,4,43,26,28,3,19,5,-1,1,81,1,11,-1,13,0,10,62,93,92,56,28,16,18,15,21,79,,,,,,KS,,,harvey ks,19,81,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harvey County, Kansas 20079",9,Project Based Section 8,5,,Harvey County,20079,221,91,213,100,6,19,1.4,291,273,467,13025,9533,3,30,36,18,13,8,1,88,27,96,64,2,11,71,12,63,14,25,3,20,18,59,12,10,3,1,0,76,-1,1,4,5,0,-1,55,78,80,81,13,7,5,13,15,79,,,,,,KS,,,harvey ks,10,76,14,0
2016-12-31 00:00:00,County,KS Kansas,"KS Harvey County, Kansas 20079",9,811/PRAC,9,,Harvey County,20079,45,90,37,91,7,16,1.0,37,255,214,11045,11045,-1,44,39,11,6,-1,-1,97,24,100,78,-1,-1,43,-1,100,100,100,5,43,32,19,-1,16,11,-1,3,81,-1,-1,3,3,0,-1,93,-1,-1,100,-1,-1,-1,19,21,75,,,,,,KS,,,harvey ks,19,81,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Haskell County, Kansas 20081",9,Summary of All HUD Programs,1,,Haskell County,20081,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Haskell County, Kansas 20081",9,Housing Choice Vouchers,3,,Haskell County,20081,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Hodgeman County, Kansas 20083",9,Summary of All HUD Programs,1,,Hodgeman County,20083,19,95,18,100,8,44,1.4,25,278,164,18773,13517,-1,17,28,17,39,39,-1,61,39,72,44,6,17,67,22,30,50,28,6,39,11,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,49,50,90,72,22,6,6,5,9,86,,,,,,KS,,,hodgeman ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Hodgeman County, Kansas 20083",9,Public Housing,2,,Hodgeman County,20083,19,95,18,100,8,44,1.4,25,278,164,18773,13517,-1,17,28,17,39,39,-1,61,39,72,44,6,17,67,22,30,50,28,6,39,11,44,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,49,50,90,72,22,6,6,5,9,86,,,,,,KS,,,hodgeman ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jackson County, Kansas 20085",9,Summary of All HUD Programs,1,,Jackson County,20085,120,93,112,100,8,8,1.7,186,291,354,15183,9142,4,31,26,17,22,22,-1,75,31,88,62,1,21,79,21,47,15,24,4,30,22,43,7,9,2,7,-1,89,-1,-1,-1,0,1,14,66,82,74,66,17,17,9,14,11,74,,,,,,KS,,,jackson ks,11,89,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jackson County, Kansas 20085",9,Public Housing,2,,Jackson County,20085,60,97,58,100,7,16,1.4,80,281,208,16847,12214,4,28,28,16,25,28,-1,71,36,78,59,-1,9,78,9,52,15,26,7,24,22,47,5,0,-1,-1,-1,100,-1,-1,-1,0,0,17,67,66,44,81,12,7,2,14,11,73,,,,,,KS,,,jackson ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jackson County, Kansas 20085",9,Housing Choice Vouchers,3,,Jackson County,20085,41,84,37,100,10,-1,2.4,88,323,415,14043,5904,6,31,14,23,26,24,-1,70,26,97,59,3,49,81,46,34,25,20,3,51,24,22,8,19,5,14,-1,81,-1,-1,-1,0,0,3,56,100,126,27,32,41,24,12,11,76,,,,,,KS,,,jackson ks,19,81,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jackson County, Kansas 20085",9,Project Based Section 8,5,,Jackson County,20085,19,99,17,91,5,-1,1.1,18,254,690,11988,11322,-1,41,41,12,6,-1,-1,100,27,100,76,-1,6,82,6,100,8,28,-1,6,18,76,12,18,-1,18,-1,71,-1,-1,-1,0,6,-1,81,100,28,100,-1,-1,-1,14,11,73,,,,,,KS,,,jackson ks,18,71,11,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jefferson County, Kansas 20087",9,Summary of All HUD Programs,1,,Jefferson County,20087,61,90,57,100,9,7,1.5,88,297,274,13007,8425,-1,32,38,23,7,12,-1,86,27,96,67,2,18,70,18,68,19,32,-1,26,28,46,14,7,-1,2,-1,93,-1,4,2,5,0,8,68,54,104,65,16,19,14,8,4,85,,,,,,KS,,,jefferson ks,7,93,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jefferson County, Kansas 20087",9,Public Housing,2,,Jefferson County,20087,24,100,24,100,6,13,1.1,27,300,79,13551,12045,-1,38,29,25,8,8,-1,92,30,92,67,-1,-1,63,-1,70,-1,26,-1,4,38,58,21,8,-1,4,-1,92,-1,4,-1,4,0,2,66,-1,-1,100,-1,-1,-1,9,4,85,,,,,,KS,,,jefferson ks,8,92,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jefferson County, Kansas 20087",9,Housing Choice Vouchers,3,,Jefferson County,20087,35,84,31,100,12,-1,1.9,59,293,415,12572,6605,-1,27,47,20,7,16,-1,81,25,100,68,3,32,74,32,67,50,36,-1,45,23,32,10,3,-1,-1,-1,97,-1,3,-1,3,0,13,73,94,105,35,29,35,26,8,5,85,,,,,,KS,,,jefferson ks,3,97,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jefferson County, Kansas 20087",9,Project Based Section 8,5,,Jefferson County,20087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jefferson ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jewell County, Kansas 20089",9,Summary of All HUD Programs,1,,Jewell County,20089,50,72,34,96,5,29,1.2,40,267,207,16906,14370,3,21,32,18,26,12,-1,88,41,74,44,-1,9,74,6,29,11,13,6,6,9,79,26,9,-1,-1,-1,91,-1,9,-1,9,0,8,59,71,70,85,15,-1,3,15,4,86,,,,,,KS,,,jewell ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jewell County, Kansas 20089",9,Public Housing,2,,Jewell County,20089,24,96,23,100,4,35,1.2,28,289,202,18505,15200,4,17,30,13,35,17,-1,83,44,65,39,-1,9,70,4,33,18,18,9,9,9,74,22,9,-1,-1,-1,91,-1,9,-1,9,0,5,59,100,69,83,17,-1,4,15,4,86,,,,,,KS,,,jewell ks,9,91,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jewell County, Kansas 20089",9,Housing Choice Vouchers,3,,Jewell County,20089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Jewell County, Kansas 20089",9,Project Based Section 8,5,,Jewell County,20089,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Johnson County, Kansas 20091",9,Summary of All HUD Programs,1,,Johnson County,20091,3459,96,3276,100,5,12,1.8,5810,343,589,14342,8087,5,29,27,18,21,22,1,73,25,96,68,3,26,77,26,49,33,27,3,40,18,39,5,37,30,1,2,59,0,3,1,4,0,20,88,88,130,53,29,18,13,12,26,52,,,,,,KS,,,johnson ks,37,63,0,1
2016-12-31 00:00:00,County,KS Kansas,"KS Johnson County, Kansas 20091",9,Public Housing,2,,Johnson County,20091,130,98,128,100,6,18,1.8,227,344,234,17321,9767,2,28,27,13,30,26,-1,69,30,86,63,2,23,72,22,67,64,43,2,40,32,26,1,36,30,1,2,64,2,2,-1,3,1,17,80,39,197,59,28,13,10,18,31,45,,,,,,KS,,,johnson ks,36,64,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Johnson County, Kansas 20091",9,Housing Choice Vouchers,3,,Johnson County,20091,1933,97,1933,100,5,9,2.1,4018,368,674,14280,6870,6,30,25,16,24,29,1,65,24,96,70,2,39,81,39,49,80,30,3,57,22,18,1,52,46,1,1,48,0,4,0,4,0,20,95,98,159,35,38,27,17,11,26,53,,,,,,KS,,,johnson ks,52,48,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Johnson County, Kansas 20091",9,Project Based Section 8,5,,Johnson County,20091,1157,94,1085,100,6,14,1.3,1397,296,514,13518,10499,4,28,32,22,14,10,1,87,26,98,68,4,6,71,7,48,15,19,2,14,12,73,12,12,5,0,4,78,-1,1,2,3,0,-1,80,75,67,81,14,4,5,13,26,47,,,,,,KS,,,johnson ks,12,78,10,0
2016-12-31 00:00:00,County,KS Kansas,"KS Johnson County, Kansas 20091",9,S236/BMIR,7,,Johnson County,20091,131,-5,23,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,johnson ks,-5,-5,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Johnson County, Kansas 20091",9,202/PRAC,8,,Johnson County,20091,107,99,107,100,6,14,1.0,110,312,271,15029,14619,3,18,32,31,17,2,-1,98,29,98,57,-1,-1,85,-1,-1,6,5,-1,-1,-1,100,20,12,6,-1,3,64,-1,3,1,4,1,-1,60,100,73,100,-1,-1,-1,5,16,78,,,,,,KS,,,johnson ks,12,64,24,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kearny County, Kansas 20093",9,Summary of All HUD Programs,1,,Kearny County,20093,19,79,15,99,3,53,2.5,38,201,425,9529,3762,27,40,20,7,7,40,-1,60,19,100,87,-1,73,53,40,15,-1,5,20,33,33,13,-1,33,-1,-1,-1,67,-1,33,-1,33,0,-1,47,100,103,20,67,13,7,11,31,75,,,,,,KS,,,kearny ks,33,67,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kearny County, Kansas 20093",9,Housing Choice Vouchers,3,,Kearny County,20093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kearny ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kearny County, Kansas 20093",9,Project Based Section 8,5,,Kearny County,20093,17,77,13,99,3,54,2.6,34,212,417,10143,3878,23,38,23,8,8,46,-1,54,19,100,85,-1,77,54,38,9,-1,3,23,31,31,15,-1,38,-1,-1,-1,62,-1,38,-1,38,0,-1,38,100,89,23,69,8,-1,11,31,75,,,,,,KS,,,kearny ks,38,62,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kingman County, Kansas 20095",9,Summary of All HUD Programs,1,,Kingman County,20095,22,76,17,100,6,-1,1.3,22,296,338,13339,10308,-1,35,41,6,18,18,-1,82,31,88,65,-1,6,94,6,80,29,45,-1,35,24,41,12,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,77,94,82,18,53,29,71,13,5,86,,,,,,KS,,,kingman ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kingman County, Kansas 20095",9,Housing Choice Vouchers,3,,Kingman County,20095,21,75,16,100,6,-1,1.3,21,296,345,12891,9822,-1,38,44,6,13,19,-1,81,30,88,69,-1,6,94,6,78,29,43,-1,31,25,44,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,67,100,82,13,56,31,75,13,5,86,,,,,,KS,,,kingman ks,0,100,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kingman County, Kansas 20095",9,811/PRAC,9,,Kingman County,20095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kiowa County, Kansas 20097",9,Summary of All HUD Programs,1,,Kiowa County,20097,26,91,27,100,6,26,1.1,29,258,387,12237,11393,4,48,19,22,7,-1,-1,100,29,96,63,-1,4,59,4,93,33,62,-1,33,22,44,11,4,-1,-1,-1,96,-1,-1,4,4,0,-1,46,100,81,93,7,-1,4,15,7,78,,,,,,KS,,,kiowa ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kiowa County, Kansas 20097",9,Housing Choice Vouchers,3,,Kiowa County,20097,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Kiowa County, Kansas 20097",9,Project Based Section 8,5,,Kiowa County,20097,24,91,25,100,6,28,1.0,26,253,379,12113,11647,4,48,20,20,8,-1,-1,100,29,96,64,-1,-1,56,-1,93,36,65,-1,32,24,44,12,4,-1,-1,-1,96,-1,-1,4,4,0,-1,46,100,76,100,-1,-1,-1,15,7,78,,,,,,KS,,,kiowa ks,4,96,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Labette County, Kansas 20099",9,Summary of All HUD Programs,1,,Labette County,20099,305,82,258,100,6,32,1.8,472,240,448,10937,5978,9,41,26,13,11,28,1,62,25,94,72,9,25,65,29,45,47,26,13,43,20,24,2,26,21,2,-1,73,0,2,-1,3,3,11,56,35,91,56,19,25,9,23,21,80,,,,,,KS,,,labette ks,27,73,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Labette County, Kansas 20099",9,Public Housing,2,,Labette County,20099,120,78,93,100,5,35,1.7,155,280,340,13973,8384,9,30,28,14,19,35,1,63,32,86,57,4,20,58,22,51,61,34,9,45,22,25,3,20,16,1,-1,80,-1,3,-1,3,0,2,56,24,203,72,9,19,3,25,23,76,,,,,,KS,,,labette ks,20,80,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Labette County, Kansas 20099",9,Housing Choice Vouchers,3,,Labette County,20099,15,75,14,100,4,29,2.0,28,270,590,10968,5484,-1,71,14,7,7,29,-1,71,23,100,93,-1,36,93,36,58,50,29,-1,64,21,14,7,21,14,-1,-1,79,-1,7,-1,7,0,53,65,100,104,14,36,50,50,21,18,80,,,,,,KS,,,labette ks,21,79,0,0
2016-12-31 00:00:00,County,KS Kansas,"KS Labette County, Kansas 20099",9,Project Based Section 8,5,,Labette County,20099,170,86,151,100,6,30,1.9,289,212,506,9064,4736,10,46,25,13,6,23,1,61,21,98,79,12,26,67,33,39,38,21,17,40,19,25,1,30,25,3,-1,68,1,1,-1,2,5,-1,55,36,42,50,24,26,9,21,20,83,,,,,,KS,,,labette ks,32,68,0,0
