Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Summary of All HUD Programs,1,,Grant County,20067,50,96,47,99,6,28,2.0,95,346,203,17999,8905,2,23,15,23,36,55,2,43,34,87,43,4,38,87,40,10,17,7,11,43,9,38,2,51,-1,-1,-1,49,-1,51,-1,51,0,3,47,79,93,32,15,53,40,12,51,70,,,,,,KS,,,grant ks,51,49,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Public Housing,2,,Grant County,20067,40,98,39,100,6,23,2.2,86,342,163,18818,8534,3,23,10,23,41,64,3,33,35,85,41,5,46,90,49,4,8,2,13,49,5,33,-1,49,-1,-1,-1,51,-1,49,-1,49,0,2,54,77,82,31,5,64,38,12,51,70,,,,,,KS,,,grant ks,49,51,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Grant County 20067,9,Housing Choice Vouchers,3,,Grant County,20067,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,grant ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,48,77,41,100,7,20,1.0,41,277,246,11916,11916,-1,41,46,10,2,2,-1,98,28,98,63,-1,-1,66,-1,92,60,80,10,29,24,37,2,2,-1,2,-1,98,-1,-1,-1,0,2,-1,66,100,78,90,10,-1,10,15,7,84,,,,,,KS,,,greenwood ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,78,35,100,7,23,1.0,35,271,237,11853,11853,-1,43,46,9,3,-1,-1,100,28,97,63,-1,-1,69,-1,95,57,80,9,29,23,40,3,3,-1,3,-1,97,-1,-1,-1,0,3,-1,68,100,75,97,3,-1,3,15,7,84,,,,,,KS,,,greenwood ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,,Hamilton County,20075,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,83,89,76,100,6,14,1.1,84,258,296,16074,14543,-1,33,22,18,26,7,-1,93,37,79,46,-1,3,58,1,84,23,36,-1,14,11,75,9,3,-1,-1,-1,97,-1,3,-1,3,0,1,65,61,39,80,14,5,14,15,8,82,,,,,,KS,,,harper ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,89,41,100,5,20,1.1,47,260,300,20116,17548,-1,17,12,22,49,12,-1,88,46,61,27,-1,2,63,-1,50,14,17,-1,2,12,85,10,0,-1,-1,-1,100,-1,-1,-1,0,0,1,60,100,34,76,17,7,15,17,7,82,,,,,,KS,,,harper ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,92,30,100,8,10,1.1,32,250,291,10835,10158,-1,57,37,7,-1,-1,-1,100,25,100,77,-1,3,43,3,100,41,66,-1,33,10,57,10,7,-1,-1,-1,93,-1,7,-1,7,0,-1,61,-1,-1,100,-1,-1,-1,10,9,83,,,,,,KS,,,harper ks,7,93,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,628,94,553,94,6,20,1.4,781,287,394,13625,9647,4,27,34,20,14,17,0,80,27,95,65,2,16,70,15,62,27,33,4,26,23,47,6,17,6,2,1,79,1,6,2,8,1,4,59,66,108,77,14,8,4,11,16,79,,,,,,KS,,,harvey ks,9,91,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,234,96,224,100,6,24,1.5,334,297,311,14829,9945,5,21,34,18,22,31,-1,65,29,90,61,2,20,73,18,43,23,24,5,25,27,43,4,19,7,2,-1,81,0,10,-1,10,0,3,52,56,134,75,16,9,1,10,17,80,,,,,,KS,,,harvey ks,19,81,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,75,95,74,100,6,11,1.6,117,334,427,13633,8622,4,39,24,20,12,15,-1,85,26,97,66,1,20,69,18,80,70,51,1,39,32,27,3,20,8,-1,-1,80,1,11,-1,12,0,7,74,93,121,59,24,16,18,13,21,81,,,,,,KS,,,harvey ks,20,80,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,274,93,218,85,6,20,1.3,293,266,488,12781,9510,4,26,37,24,9,6,0,89,26,98,66,2,12,73,14,66,19,28,3,21,14,62,11,13,4,2,1,75,0,1,4,6,3,-1,56,78,83,81,12,6,3,11,14,78,,,,,,KS,,,harvey ks,13,75,12,0
2018-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,90,37,91,7,22,1.0,37,261,200,11285,11285,-1,44,39,11,6,-1,-1,97,24,100,84,-1,-1,43,-1,100,100,100,8,43,27,22,-1,19,14,-1,3,81,-1,-1,3,3,0,-1,83,-1,-1,100,-1,-1,-1,14,20,75,,,,,,KS,,,harvey ks,19,81,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Summary of All HUD Programs,1,,Haskell County,20081,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,20,90,18,100,4,50,1.4,25,329,255,20470,14738,-1,6,17,33,44,44,-1,56,38,78,28,6,6,61,11,42,67,36,17,22,28,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,32,39,103,78,11,11,11,8,9,88,,,,,,KS,,,hodgeman ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,20,90,18,100,4,50,1.4,25,329,255,20470,14738,-1,6,17,33,44,44,-1,56,38,78,28,6,6,61,11,42,67,36,17,22,28,33,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,32,39,103,78,11,11,11,8,9,88,,,,,,KS,,,hodgeman ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,121,94,111,98,10,15,1.6,174,314,348,16126,10287,3,28,29,16,24,29,1,70,31,87,61,2,17,72,17,44,21,23,5,31,22,43,5,7,2,5,-1,91,-1,1,-1,1,1,27,67,82,68,67,19,14,11,13,11,70,,,,,,KS,,,jackson ks,9,91,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,98,59,100,8,25,1.4,84,316,248,18118,12726,2,24,31,10,34,36,-1,64,35,78,56,2,8,71,10,39,22,23,8,32,20,39,3,2,-1,2,-1,98,-1,-1,-1,0,0,32,64,66,41,80,14,7,3,14,11,70,,,,,,KS,,,jackson ks,2,98,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,41,85,32,92,15,-1,2.2,69,330,325,14560,6752,6,31,19,25,19,28,3,69,27,97,63,3,41,78,38,38,36,20,-1,41,25,34,6,16,3,9,-1,84,-1,3,-1,3,0,20,67,100,126,22,41,38,31,13,11,72,,,,,,KS,,,jackson ks,16,84,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,99,20,100,6,10,1.1,21,283,685,12758,12150,-1,35,40,20,5,10,-1,90,27,100,75,-1,5,65,5,100,7,33,-1,10,20,70,5,10,5,5,-1,80,-1,-1,-1,0,5,-1,75,100,30,100,-1,-1,-1,14,11,70,,,,,,KS,,,jackson ks,10,80,10,0
2018-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,58,90,50,96,11,6,1.4,72,306,253,13314,9246,6,22,42,14,16,12,-1,88,26,100,66,2,16,74,18,48,38,31,-1,20,22,58,12,4,2,-1,-1,96,-1,-1,2,2,0,11,65,52,113,72,16,12,12,7,4,84,,,,,,KS,,,jefferson ks,4,96,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,96,23,100,8,13,1.1,25,283,141,12910,11877,4,26,48,9,13,4,-1,96,27,100,74,-1,-1,65,-1,25,37,32,-1,4,13,83,17,0,-1,-1,-1,100,-1,-1,-1,0,0,1,72,-1,-1,100,-1,-1,-1,7,4,84,,,,,,KS,,,jefferson ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,32,85,25,92,15,-1,1.8,45,323,325,13595,7553,8,20,36,16,20,20,-1,80,26,100,60,4,32,80,36,53,38,29,-1,36,32,32,8,0,-1,-1,-1,100,-1,-1,-1,0,0,20,60,96,115,44,32,24,24,8,5,85,,,,,,KS,,,jefferson ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Project Based Section 8,5,,Jefferson County,20087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jefferson ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,50,73,34,94,5,21,1.1,39,292,224,18729,16328,-1,12,32,24,32,3,-1,97,43,74,32,-1,6,79,6,33,13,18,-1,3,6,91,26,3,-1,-1,-1,97,-1,3,-1,3,0,7,66,74,70,85,15,-1,-1,13,4,86,,,,,,KS,,,jewell ks,3,97,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,100,24,100,5,25,1.2,28,323,227,20722,17762,-1,8,29,21,42,4,-1,96,47,63,29,-1,4,79,4,50,18,21,-1,4,4,92,25,0,-1,-1,-1,100,-1,-1,-1,0,0,7,67,100,69,83,17,-1,-1,13,4,86,,,,,,KS,,,jewell ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,,Jewell County,20089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3473,96,3241,100,6,11,1.7,5508,357,563,14800,8709,5,27,27,18,24,22,0,73,24,96,70,2,24,76,24,49,35,28,2,38,18,42,5,38,31,1,3,58,0,3,1,4,0,21,93,87,131,55,28,17,14,12,26,51,,,,,,KS,,,johnson ks,37,63,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,96,125,100,6,18,1.8,228,378,281,19785,10847,3,24,21,16,36,42,-1,54,31,84,62,2,26,70,25,59,71,38,3,40,30,27,-1,45,36,2,2,55,2,4,-1,6,2,20,83,35,211,59,27,14,9,19,31,45,,,,,,KS,,,johnson ks,45,55,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1942,97,1886,100,5,9,2.0,3741,384,616,14729,7426,6,28,25,16,26,29,1,64,23,96,72,1,37,80,36,48,80,31,3,54,22,21,1,54,47,1,2,46,0,4,0,5,0,21,102,98,158,37,38,26,20,10,26,53,,,,,,KS,,,johnson ks,54,46,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1163,93,1108,100,6,12,1.3,1391,307,532,14052,11193,4,27,29,22,17,10,0,89,25,98,71,2,5,70,5,55,15,20,1,12,11,75,12,14,5,0,5,77,0,2,2,3,1,-1,82,73,71,82,15,3,6,15,26,45,,,,,,KS,,,johnson ks,14,77,9,0
2018-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,S236/BMIR,7,,Johnson County,20091,131,-5,17,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,johnson ks,-5,-5,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,99,105,99,6,10,1.0,108,327,278,15783,15345,1,14,33,28,24,3,-1,97,28,100,59,-1,-1,81,-1,-1,8,7,-1,-1,-1,100,19,14,6,-1,5,66,-1,3,1,4,0,-1,70,100,80,100,-1,-1,-1,4,16,78,,,,,,KS,,,johnson ks,14,66,20,0
2018-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,19,91,17,97,5,18,2.3,39,268,363,12634,5507,13,31,6,31,19,35,-1,59,24,100,65,6,59,71,47,40,-1,15,12,53,24,12,-1,24,-1,-1,-1,76,-1,24,-1,24,0,-1,49,100,100,18,65,18,18,13,31,74,,,,,,KS,,,kearny ks,24,76,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kearny ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,91,15,97,5,20,2.4,36,275,359,13233,5514,14,21,7,36,21,40,-1,53,25,100,60,7,60,73,47,38,-1,14,13,53,20,13,-1,27,-1,-1,-1,73,-1,27,-1,27,0,-1,38,100,89,20,67,13,7,13,31,74,,,,,,KS,,,kearny ks,27,73,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,16,73,12,100,9,8,1.1,13,295,287,15821,14604,-1,33,42,17,8,8,-1,92,33,92,58,-1,-1,92,-1,80,43,54,-1,8,33,58,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,92,70,25,67,8,75,8,5,88,,,,,,KS,,,kingman ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,15,71,11,100,8,9,1.1,12,299,293,15509,14217,-1,36,45,9,9,9,-1,91,33,91,64,-1,-1,91,-1,75,43,50,-1,9,27,64,18,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,83,100,70,18,73,9,82,8,5,88,,,,,,KS,,,kingman ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,811/PRAC,9,,Kingman County,20095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,29,89,25,97,6,24,1.2,31,261,388,11670,9412,-1,46,25,21,8,8,-1,88,25,100,68,-1,12,52,4,100,44,68,-1,40,28,32,8,12,-1,-1,4,88,-1,-1,8,8,0,4,50,100,91,84,16,-1,8,9,7,80,,,,,,KS,,,kiowa ks,12,88,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,89,21,98,6,24,1.1,24,247,388,11219,9816,-1,45,30,20,5,5,-1,90,25,100,71,-1,5,48,-1,100,50,75,-1,38,29,33,10,14,-1,-1,5,86,-1,-1,10,10,0,-1,51,100,80,100,-1,-1,-1,9,7,80,,,,,,KS,,,kiowa ks,14,86,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,312,84,264,100,6,27,1.8,488,236,478,10613,5742,18,36,27,8,11,24,1,71,23,95,75,8,27,63,30,43,45,25,13,42,22,23,1,30,24,4,0,69,-1,2,0,2,3,7,53,34,98,56,18,26,10,21,21,83,,,,,,KS,,,labette ks,31,69,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,120,84,94,93,6,27,1.8,171,278,377,13441,7389,14,29,26,11,21,33,1,66,29,86,56,3,23,61,27,49,50,29,10,40,29,21,-1,28,21,3,-1,72,-1,3,-1,3,1,2,52,24,214,73,4,22,1,21,23,80,,,,,,KS,,,labette ks,28,72,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,22,67,19,100,5,37,1.8,35,309,480,12294,6674,-1,47,32,16,5,32,-1,68,25,100,79,-1,37,74,26,50,67,31,-1,58,26,16,5,32,26,5,-1,68,-1,-1,-1,0,0,19,41,100,90,26,26,47,47,20,19,83,,,,,,KS,,,labette ks,32,68,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,171,86,151,100,5,26,1.9,282,201,547,8641,4627,23,39,27,5,6,17,1,75,19,99,86,11,27,63,32,39,41,22,17,42,17,25,1,31,25,4,1,68,-1,1,1,1,5,-1,56,32,46,50,25,25,11,21,21,85,,,,,,KS,,,labette ks,32,68,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Summary of All HUD Programs,1,,Lane County,20101,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,922,76,695,99,6,16,1.8,1269,292,539,12192,6677,14,26,27,19,14,18,-1,77,20,98,80,4,29,64,28,36,34,20,7,34,24,35,2,39,34,1,1,60,0,2,1,4,3,20,66,77,125,55,21,24,11,23,32,58,,,,,,KS,,,leavenworth ks,40,60,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,99,104,100,7,11,1.1,110,297,312,12903,12200,1,39,31,19,10,2,-1,97,23,97,80,-1,1,59,1,94,42,67,-1,18,34,48,1,14,8,3,-1,86,-1,4,-1,4,1,5,80,-1,-1,96,4,-1,1,22,35,34,,,,,,KS,,,leavenworth ks,14,86,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,469,61,290,100,5,14,1.6,464,346,459,13455,8409,5,24,32,24,15,18,-1,76,22,98,79,2,21,51,20,41,37,26,1,26,35,39,2,43,38,-1,1,57,0,3,1,4,3,24,70,82,146,59,27,14,15,16,26,67,,,,,,KS,,,leavenworth ks,43,57,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,90,301,96,6,20,2.3,695,239,688,10730,4647,28,22,19,15,15,23,-1,71,17,99,81,8,46,78,46,18,24,9,15,48,10,28,1,45,38,1,1,53,0,2,2,4,4,-1,58,97,109,36,21,43,10,29,37,58,,,,,,KS,,,leavenworth ks,47,53,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,59,67,44,100,5,32,1.3,56,284,291,17179,13498,5,27,30,7,32,16,-1,84,36,80,52,2,5,59,2,53,28,29,7,11,16,66,11,5,-1,2,-1,82,-1,-1,2,2,2,5,56,41,135,66,27,7,20,8,4,87,,,,,,KS,,,lincoln ks,0,100,0,1
2018-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,75,15,100,5,33,1.7,25,342,305,25060,15036,7,13,13,-1,67,33,-1,67,50,60,33,7,7,60,-1,33,-1,12,13,27,20,40,7,0,-1,-1,-1,100,-1,-1,-1,0,0,2,44,93,115,13,67,20,53,8,4,87,,,,,,KS,,,lincoln ks,0,100,0,0
2018-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lincoln ks,-4,-4,0,0
