Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KS Kansas,KS Gray County 20069,9,Summary of All HUD Programs,1,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gray ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Gray County 20069,9,Housing Choice Vouchers,3,,Gray County,20069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,gray ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Summary of All HUD Programs,1,,Greenwood County,20073,47,77,37,100,7,14,1.1,40,281,248,12275,11354,-1,43,43,8,5,3,-1,97,27,97,65,3,-1,65,3,100,77,85,3,32,30,35,-1,5,-1,5,-1,95,-1,-1,-1,0,3,-1,68,100,90,84,16,-1,14,16,7,87,,,,,,KS,,,greenwood ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Housing Choice Vouchers,3,,Greenwood County,20073,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,greenwood ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Greenwood County 20073,9,Project Based Section 8,5,,Greenwood County,20073,40,78,32,100,8,16,1.1,35,283,242,12525,11451,-1,41,44,9,6,3,-1,97,28,97,59,3,-1,66,3,100,73,83,3,31,31,34,-1,6,-1,6,-1,94,-1,-1,-1,0,3,-1,71,100,82,94,6,-1,3,16,7,87,,,,,,KS,,,greenwood ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Summary of All HUD Programs,1,,Hamilton County,20075,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Hamilton County 20075,9,Housing Choice Vouchers,3,,Hamilton County,20075,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,hamilton ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Summary of All HUD Programs,1,,Harper County,20077,85,94,80,100,6,19,1.1,86,281,320,18164,16897,-1,23,25,21,31,10,-1,90,40,78,40,-1,-1,61,-1,43,17,23,-1,13,14,74,15,1,1,-1,-1,85,-1,-1,-1,0,0,3,63,65,44,80,15,5,14,15,8,82,,,,,,KS,,,harper ks,6,94,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Public Housing,2,,Harper County,20077,46,100,46,100,6,15,1.1,51,265,328,22196,20020,-1,13,13,20,54,17,-1,83,48,61,22,-1,-1,61,-1,20,7,10,-1,-1,11,89,26,0,-1,-1,-1,100,-1,-1,-1,0,0,1,67,100,34,76,17,7,13,16,7,81,,,,,,KS,,,harper ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Housing Choice Vouchers,3,,Harper County,20077,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,harper ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harper County 20077,9,Project Based Section 8,5,,Harper County,20077,30,93,28,100,6,25,1.0,28,295,313,12470,12470,-1,39,39,21,-1,-1,-1,100,28,100,68,-1,-1,54,-1,50,36,43,-1,29,21,50,-1,0,-1,-1,-1,61,-1,-1,-1,0,0,-1,50,-1,-1,100,-1,-1,-1,12,9,84,,,,,,KS,,,harper ks,7,93,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Summary of All HUD Programs,1,,Harvey County,20079,649,94,566,93,6,19,1.4,773,296,401,13831,10127,4,24,33,22,17,15,1,80,26,95,67,2,14,69,13,61,30,35,5,24,22,49,7,16,6,2,0,83,1,5,2,8,1,18,60,66,114,78,14,8,5,11,16,79,,,,,,KS,,,harvey ks,17,83,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Public Housing,2,,Harvey County,20079,252,96,240,99,6,23,1.4,347,293,337,14187,9812,6,22,30,22,21,25,1,68,26,93,64,1,19,72,19,42,29,27,5,25,25,45,5,20,8,2,-1,80,0,10,0,10,0,18,54,57,138,78,14,8,2,11,16,81,,,,,,KS,,,harvey ks,20,80,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Housing Choice Vouchers,3,,Harvey County,20079,78,87,68,100,6,9,1.5,99,333,373,14171,9734,-1,32,28,25,15,13,-1,87,26,100,65,3,15,59,12,84,56,54,-1,32,31,37,3,16,9,-1,-1,84,1,6,-1,7,0,12,91,94,139,57,29,13,21,15,21,79,,,,,,KS,,,harvey ks,16,84,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,Project Based Section 8,5,,Harvey County,20079,274,95,218,84,6,17,1.3,287,294,495,13892,10552,4,21,36,23,16,7,0,88,26,96,67,2,11,73,11,65,21,29,6,17,13,64,13,11,2,3,0,86,0,2,3,6,1,-1,56,78,85,80,13,7,4,10,14,78,,,,,,KS,,,harvey ks,14,86,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Harvey County 20079,9,811/PRAC,9,,Harvey County,20079,45,85,40,100,8,18,1.0,40,257,211,10789,10789,5,37,45,11,3,-1,-1,95,21,100,88,-1,-1,45,-1,100,100,100,3,43,33,23,-1,13,8,-1,3,88,-1,-1,3,3,0,-1,75,-1,-1,100,-1,-1,-1,13,20,74,,,,,,KS,,,harvey ks,13,87,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Summary of All HUD Programs,1,,Haskell County,20081,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Haskell County 20081,9,Housing Choice Vouchers,3,,Haskell County,20081,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,haskell ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Summary of All HUD Programs,1,,Hodgeman County,20083,20,100,20,100,7,30,1.3,25,334,271,23555,18844,-1,15,15,10,60,35,-1,65,44,70,30,-1,5,60,5,42,50,36,5,25,30,40,-1,5,5,-1,-1,95,-1,-1,-1,0,0,1,34,50,98,70,20,10,15,12,9,88,,,,,,KS,,,hodgeman ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Hodgeman County 20083,9,Public Housing,2,,Hodgeman County,20083,20,100,20,100,7,30,1.3,25,334,271,23555,18844,-1,15,15,10,60,35,-1,65,44,70,30,-1,5,60,5,42,50,36,5,25,30,40,-1,5,5,-1,-1,95,-1,-1,-1,0,0,1,34,50,98,70,20,10,15,12,9,88,,,,,,KS,,,hodgeman ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Summary of All HUD Programs,1,,Jackson County,20085,123,92,111,99,8,10,1.4,155,323,369,16048,11492,5,21,36,12,27,22,-1,77,28,93,63,2,11,74,12,46,31,30,5,28,19,49,4,6,1,5,-1,92,-1,-1,-1,0,1,4,84,81,70,68,21,11,16,14,11,71,,,,,,KS,,,jackson ks,8,92,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Public Housing,2,,Jackson County,20085,60,93,56,100,6,16,1.4,81,336,314,18741,12957,4,15,33,9,40,32,-1,66,32,86,54,4,9,73,13,36,26,23,9,32,18,41,5,2,-1,2,-1,98,-1,-1,-1,0,0,2,97,64,39,80,13,7,5,14,11,70,,,,,,KS,,,jackson ks,2,98,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Housing Choice Vouchers,3,,Jackson County,20085,43,88,36,96,13,-1,1.5,55,327,266,13614,8911,9,17,43,14,17,11,-1,86,24,100,69,-1,19,81,17,47,59,38,-1,28,25,47,3,11,3,8,-1,89,-1,-1,-1,0,0,19,68,97,123,33,44,22,42,13,11,73,,,,,,KS,,,jackson ks,11,89,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jackson County 20085,9,Project Based Section 8,5,,Jackson County,20085,20,94,19,100,6,11,1.0,19,275,739,12721,12721,-1,47,32,16,5,11,-1,89,24,100,79,-1,-1,63,-1,100,7,32,-1,16,11,74,-1,11,-1,11,-1,79,-1,-1,-1,0,5,-1,76,100,31,100,-1,-1,-1,14,11,70,,,,,,KS,,,jackson ks,11,79,10,0
2020-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Summary of All HUD Programs,1,,Jefferson County,20087,68,90,59,97,9,5,1.4,81,319,293,13867,10101,2,34,31,17,16,8,-1,90,24,98,81,2,10,69,10,78,47,46,-1,15,24,61,8,5,2,-1,2,95,-1,2,-1,2,0,2,62,61,108,69,20,10,19,7,4,85,,,,,,KS,,,jefferson ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Public Housing,2,,Jefferson County,20087,24,92,22,100,6,9,1.1,25,287,312,14102,12410,-1,45,32,5,18,9,-1,91,25,95,77,-1,-1,68,-1,100,67,68,-1,-1,18,82,14,5,-1,-1,5,95,-1,-1,-1,0,0,2,67,-1,-1,100,-1,-1,-1,6,4,84,,,,,,KS,,,jefferson ks,5,95,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Housing Choice Vouchers,3,,Jefferson County,20087,42,88,35,96,12,-1,1.5,54,339,266,13709,8885,3,29,26,26,15,9,-1,89,24,100,83,3,17,71,17,74,31,37,-1,26,29,46,6,6,3,-1,-1,94,-1,3,-1,3,0,-1,62,97,109,49,34,17,31,8,5,86,,,,,,KS,,,jefferson ks,6,94,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jefferson County 20087,9,Project Based Section 8,5,,Jefferson County,20087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jefferson ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Summary of All HUD Programs,1,,Jewell County,20089,50,72,37,100,5,22,1.2,44,295,293,18978,15959,5,19,24,14,38,11,-1,89,41,73,41,-1,11,70,8,17,3,7,3,11,3,84,19,3,-1,-1,-1,97,-1,3,-1,3,0,2,55,68,73,86,14,-1,3,14,4,88,,,,,,KS,,,jewell ks,3,97,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Public Housing,2,,Jewell County,20089,24,100,24,100,4,17,1.3,30,333,317,22402,17921,8,8,21,13,50,17,-1,83,47,58,29,-1,13,75,8,20,5,7,4,17,-1,79,25,0,-1,-1,-1,100,-1,-1,-1,0,0,2,63,100,72,83,17,-1,4,14,4,88,,,,,,KS,,,jewell ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Housing Choice Vouchers,3,,Jewell County,20089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,jewell ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Jewell County 20089,9,Project Based Section 8,5,,Jewell County,20089,24,-5,12,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KS,,,jewell ks,-5,-5,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Summary of All HUD Programs,1,,Johnson County,20091,3464,97,3256,100,6,10,1.7,5570,363,599,14710,8599,4,27,27,19,23,17,0,76,22,98,76,2,24,76,24,50,36,28,2,37,17,44,5,39,32,0,2,57,0,3,1,4,1,16,96,88,128,54,28,17,14,12,26,53,,,,,,KS,,,johnson ks,37,63,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Public Housing,2,,Johnson County,20091,130,96,124,99,6,5,1.8,223,359,326,18132,10082,5,26,26,11,33,31,1,59,27,87,69,3,24,69,22,61,59,37,3,40,30,27,-1,44,35,2,2,56,2,3,-1,5,2,35,100,41,208,59,27,14,11,19,31,48,,,,,,KS,,,johnson ks,44,56,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Housing Choice Vouchers,3,,Johnson County,20091,1933,98,1914,100,5,10,2.0,3834,389,647,14516,7246,4,29,26,17,24,23,0,68,21,97,78,1,37,81,36,48,78,31,3,52,21,23,2,54,48,1,1,46,0,4,-1,4,1,15,104,98,153,36,37,27,20,10,26,56,,,,,,KS,,,johnson ks,54,46,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,Project Based Section 8,5,,Johnson County,20091,1163,94,1100,100,7,10,1.3,1384,320,575,14353,11408,3,26,30,23,19,8,0,90,23,99,76,2,5,69,5,57,17,21,1,13,10,76,10,14,6,0,4,75,0,1,2,4,1,-1,85,74,73,82,14,3,6,14,26,45,,,,,,KS,,,johnson ks,14,75,11,0
2020-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,S236/BMIR,7,,Johnson County,20091,131,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,johnson ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Johnson County 20091,9,202/PRAC,8,,Johnson County,20091,107,99,108,100,6,12,1.0,113,338,304,16361,15637,1,14,28,31,26,-1,-1,100,27,98,65,-1,-1,82,-1,-1,8,9,-1,-1,-1,100,19,13,4,-1,5,67,-1,3,2,5,0,-1,73,100,70,100,-1,-1,-1,3,16,77,,,,,,KS,,,johnson ks,13,67,20,0
2020-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Summary of All HUD Programs,1,,Kearny County,20093,18,83,13,86,7,23,2.2,29,352,325,15689,7033,-1,38,8,23,31,31,-1,69,30,92,46,8,46,62,46,40,33,17,8,46,23,23,-1,23,-1,-1,-1,69,-1,23,-1,23,0,-1,58,100,98,23,69,8,15,20,31,78,,,,,,KS,,,kearny ks,33,67,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Housing Choice Vouchers,3,,Kearny County,20093,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kearny ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Kearny County 20093,9,Project Based Section 8,5,,Kearny County,20093,17,83,12,85,7,25,2.3,28,363,321,16214,6949,-1,33,8,25,33,33,-1,67,31,92,42,8,50,67,50,40,-1,14,8,50,25,17,-1,25,-1,-1,-1,67,-1,25,-1,25,0,-1,42,100,92,25,67,8,8,20,31,78,,,,,,KS,,,kearny ks,38,62,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Summary of All HUD Programs,1,,Kingman County,20095,16,68,11,100,6,27,1.4,15,268,278,11720,8595,9,36,27,27,-1,-1,-1,100,22,100,82,-1,18,100,18,67,50,40,-1,18,9,73,9,9,-1,9,-1,91,-1,-1,-1,0,9,11,87,91,115,27,55,18,64,7,5,86,,,,,,KS,,,kingman ks,9,91,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,Housing Choice Vouchers,3,,Kingman County,20095,15,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Kingman County 20095,9,811/PRAC,9,,Kingman County,20095,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kingman ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Summary of All HUD Programs,1,,Kiowa County,20097,30,86,26,100,9,23,1.1,29,264,407,11451,10267,-1,56,20,20,4,12,-1,85,24,100,73,-1,4,50,-1,100,36,72,8,31,19,42,4,12,-1,-1,-1,88,-1,8,4,12,0,2,58,100,84,85,15,-1,15,8,7,83,,,,,,KS,,,kiowa ks,12,88,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Housing Choice Vouchers,3,,Kiowa County,20097,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,kiowa ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Kiowa County 20097,9,Project Based Section 8,5,,Kiowa County,20097,24,87,21,100,9,24,1.1,24,256,417,11091,9705,-1,60,15,20,5,14,-1,81,24,100,76,-1,5,43,-1,100,38,75,10,33,19,38,5,14,-1,-1,-1,86,-1,10,5,14,0,-1,57,100,77,100,-1,-1,-1,8,7,83,,,,,,KS,,,kiowa ks,14,86,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Summary of All HUD Programs,1,,Labette County,20099,310,82,263,100,6,21,1.8,461,233,531,10207,5823,22,34,22,13,10,22,-1,73,21,96,76,5,26,65,27,41,39,25,15,38,20,27,1,30,24,3,0,69,-1,1,1,2,3,5,56,33,92,56,20,24,11,22,21,84,,,,,,KS,,,labette ks,31,69,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Public Housing,2,,Labette County,20099,121,75,83,91,7,20,1.6,131,277,474,12616,7993,10,41,21,13,15,34,-1,65,26,90,69,1,19,59,19,51,40,32,13,35,28,24,-1,30,23,2,1,70,-1,4,-1,4,1,2,57,22,216,76,6,18,2,24,23,79,,,,,,KS,,,labette ks,30,70,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Housing Choice Vouchers,3,,Labette County,20099,20,62,16,100,5,25,1.4,23,320,496,13553,9428,-1,27,33,20,20,19,-1,75,28,94,63,-1,19,69,13,64,40,43,-1,31,38,31,6,38,25,13,-1,63,-1,-1,-1,0,6,17,44,100,94,38,31,31,44,23,21,81,,,,,,KS,,,labette ks,38,62,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Labette County 20099,9,Project Based Section 8,5,,Labette County,20099,169,89,164,100,6,20,1.9,307,203,569,8662,4627,30,31,21,12,6,17,-1,77,18,99,80,7,30,68,33,33,39,20,17,41,14,28,1,29,25,3,-1,70,-1,-1,1,1,3,-1,57,32,50,48,26,26,12,21,20,86,,,,,,KS,,,labette ks,30,70,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Summary of All HUD Programs,1,,Lane County,20101,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Lane County 20101,9,Housing Choice Vouchers,3,,Lane County,20101,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lane ks,-4,-4,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Summary of All HUD Programs,1,,Leavenworth County,20103,942,81,759,100,8,18,1.8,1387,296,585,12403,6787,12,26,27,19,16,15,1,76,19,99,82,3,30,67,29,32,28,18,7,34,20,39,2,37,32,1,1,61,-1,2,1,4,3,24,66,78,125,50,24,26,17,18,31,60,,,,,,KS,,,leavenworth ks,39,61,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Public Housing,2,,Leavenworth County,20103,105,97,102,100,7,13,1.0,107,317,333,13833,13186,-1,37,32,18,13,2,-1,98,23,98,82,-1,-1,63,-1,94,41,65,1,21,28,50,2,17,10,3,1,83,-1,3,-1,3,2,3,76,-1,-1,96,4,-1,-1,22,35,36,,,,,,KS,,,leavenworth ks,17,83,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Housing Choice Vouchers,3,,Leavenworth County,20103,489,69,326,96,8,17,1.7,543,362,448,14529,8723,6,23,30,21,21,17,-1,77,22,98,77,2,20,52,19,38,33,23,1,27,30,42,1,38,35,-1,0,62,-1,3,0,3,2,30,72,83,142,48,33,19,29,13,24,71,,,,,,KS,,,leavenworth ks,38,62,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Leavenworth County 20103,9,Project Based Section 8,5,,Leavenworth County,20103,348,92,331,100,7,20,2.2,737,225,810,9869,4432,23,25,21,19,13,16,2,67,15,100,86,6,48,83,48,13,14,7,16,45,8,31,3,42,35,2,1,54,-1,2,3,5,5,-1,58,98,111,37,22,41,11,23,37,56,,,,,,KS,,,leavenworth ks,44,56,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Summary of All HUD Programs,1,,Lincoln County,20105,61,65,39,99,7,15,1.2,47,304,353,17446,14476,3,26,23,21,28,10,-1,90,36,82,51,-1,8,72,8,50,32,30,3,8,10,79,13,5,-1,3,-1,82,-1,-1,3,3,3,1,73,41,138,72,23,5,15,9,4,89,,,,,,KS,,,lincoln ks,0,100,0,1
2020-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Public Housing,2,,Lincoln County,20105,20,60,12,100,7,17,1.5,18,366,549,26021,17347,8,17,-1,-1,75,25,-1,75,51,50,25,-1,17,75,17,25,38,22,-1,17,17,67,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,47,100,116,25,58,17,42,9,4,89,,,,,,KS,,,lincoln ks,0,100,0,0
2020-12-31 00:00:00,County,KS Kansas,KS Lincoln County 20105,9,Housing Choice Vouchers,3,,Lincoln County,20105,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KS,,,lincoln ks,-4,-4,0,0
