Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,93,45,100,5,18,1.7,76,236,531,10285,6090,18,40,31,4,7,22,2,76,27,93,64,2,31,69,24,33,-1,13,11,27,16,47,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,49,100,77,64,36,-1,-1,23,7,71,,,,,,KY,,,cumberland ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Public Housing,2,,Daviess County,21059,557,94,526,100,4,20,2.2,1159,298,427,13794,6260,10,31,26,16,18,34,1,64,25,94,72,7,42,75,42,37,51,23,11,45,19,25,1,20,18,-1,0,80,,-1,2,-1,2,3,6,79,-1,-1,38,37,25,4,32,20,69,,,,,,KY,,,daviess ky,20,80,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Housing Choice Vouchers,3,,Daviess County,21059,478,91,427,98,5,26,2.0,874,279,424,11151,5448,10,37,28,13,12,21,4,64,21,99,82,3,38,75,39,44,76,27,8,48,24,19,0,23,21,-1,0,77,,0,2,-1,2,3,19,82,69,148,40,38,21,16,22,15,71,,,,,,KY,,,daviess ky,23,77,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,Project Based Section 8,5,,Daviess County,21059,950,97,846,91,6,16,1.5,1308,249,537,11266,7287,13,35,29,15,8,13,2,84,23,98,77,3,21,69,21,49,27,26,10,26,19,45,3,15,14,0,-1,82,,0,1,-1,1,1,-1,64,28,113,71,20,10,3,21,14,72,,,,,,KY,,,daviess ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Daviess County 21059,9,202/PRAC,8,,Daviess County,21059,52,98,51,100,6,20,1.1,55,297,251,13483,12502,2,22,47,22,8,-1,-1,98,28,100,67,-1,-1,71,-1,-1,8,7,-1,-1,-1,100,10,4,-1,-1,-1,96,,-1,4,-1,4,0,-1,53,-1,-1,100,-1,-1,-1,27,15,75,,,,,,KY,,,daviess ky,4,96,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,16,78,12,96,7,-1,1.5,18,250,471,9972,6648,-1,55,45,-1,-1,-1,-1,92,23,100,92,-1,8,83,-1,86,100,67,-1,33,25,42,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,134,100,161,58,33,8,17,17,4,72,,,,,,KY,,,edmonson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,82,48,100,7,33,1.9,91,234,401,10000,5275,17,38,33,6,6,21,4,75,22,100,81,6,38,71,40,39,92,30,13,33,29,25,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,44,100,119,44,44,13,4,18,3,75,,,,,,KY,,,edmonson ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,85,98,86,100,6,20,2.7,229,283,478,9454,3551,16,48,17,7,12,10,6,70,22,95,76,8,49,83,53,33,69,16,3,51,27,19,2,0,-1,-1,-1,100,,-1,-1,-1,0,0,9,73,93,202,6,33,62,50,28,6,54,,,,,,KY,,,elliott ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,94,51,85,8,29,2.0,103,121,533,5287,2618,59,35,2,4,-1,8,4,88,13,100,96,10,35,78,39,22,33,13,24,55,10,12,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,42,100,96,45,41,14,6,27,6,53,,,,,,KY,,,elliott ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,98,118,100,5,23,2.3,274,282,397,16231,6990,14,25,22,9,29,47,2,50,38,75,47,7,47,71,43,16,65,15,14,45,15,26,3,2,2,-1,-1,98,,-1,-1,-1,0,0,12,88,100,40,20,48,31,16,31,1,64,,,,,,KY,,,estill ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,95,78,71,96,9,8,1.5,110,207,471,7937,5123,25,57,13,4,1,7,1,89,21,99,85,1,23,63,18,45,75,36,7,34,37,23,-1,1,-1,1,-1,99,,-1,-1,-1,0,0,10,124,94,159,51,28,21,27,32,1,65,,,,,,KY,,,estill ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,96,48,100,5,29,1.9,93,164,538,7078,3653,42,40,13,2,4,13,10,77,18,98,85,4,33,77,29,33,67,23,10,44,33,13,-1,0,-1,-1,-1,92,,-1,-1,-1,0,0,-1,56,100,85,52,31,17,4,37,2,68,,,,,,KY,,,estill ky,2,98,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,1097,79,880,100,8,13,2.7,2411,331,481,20115,7342,3,19,23,16,40,59,4,35,32,85,56,6,62,87,62,21,72,14,6,65,15,14,1,86,84,0,0,14,,1,1,-1,1,0,-1,109,97,127,19,30,51,10,36,43,45,,,,,,KY,,,fayette ky,86,14,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3217,87,2788,100,7,17,2.4,6610,384,509,14214,5995,10,28,23,15,25,39,1,54,23,96,73,3,49,78,48,29,69,20,3,57,20,19,0,73,71,0,0,27,,0,1,0,2,0,20,90,79,188,25,33,42,23,25,40,52,,,,,,KY,,,fayette ky,73,27,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2022,90,1840,100,6,19,1.6,2990,269,549,11829,7279,12,32,30,15,11,20,2,75,21,99,79,4,24,72,24,31,25,18,11,27,14,49,4,43,37,1,2,53,,0,1,1,3,3,-1,63,70,77,64,30,6,4,31,34,38,,,,,,KY,,,fayette ky,46,54,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,109,99,109,100,6,20,1.0,112,326,331,15193,14786,-1,28,26,27,20,-1,-1,100,29,97,53,-1,-1,82,-1,-1,1,1,-1,-1,-1,100,16,28,26,1,-1,63,,-1,2,-1,2,1,-1,60,-1,-1,100,-1,-1,-1,21,27,38,,,,,,KY,,,fayette ky,33,67,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,88,34,100,7,18,1.0,35,242,408,10611,10308,3,43,37,10,7,6,-1,82,21,97,82,-1,3,32,3,100,100,97,-1,38,41,21,-1,21,21,-1,-1,79,,-1,-1,-1,0,0,-1,99,-1,-1,56,44,-1,41,38,33,47,,,,,,KY,,,fayette ky,21,79,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,97,27,69,6,41,2.4,66,272,377,11875,4858,4,58,15,15,8,22,-1,74,27,96,74,7,30,70,30,33,75,26,4,41,11,44,-1,7,4,-1,-1,93,,-1,4,-1,4,0,7,61,100,45,22,41,37,26,21,6,65,,,,,,KY,,,fleming ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,19,78,14,96,9,7,1.8,25,277,471,12140,6798,7,36,36,14,7,-1,-1,100,32,86,57,7,21,79,21,75,100,56,-1,14,14,71,7,7,-1,-1,-1,93,,-1,7,-1,7,0,-1,92,100,183,43,36,21,21,19,5,66,,,,,,KY,,,fleming ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,89,57,100,6,35,1.9,106,187,384,8517,4580,35,30,23,11,2,30,-1,68,22,96,75,16,28,68,32,33,55,21,16,37,28,19,-1,2,-1,2,-1,98,,-1,-1,-1,0,2,-1,54,100,78,44,40,16,11,20,6,66,,,,,,KY,,,fleming ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,455,96,435,100,5,20,2.1,927,241,426,11456,5376,24,37,14,10,14,22,3,74,28,88,69,12,30,73,35,43,84,30,10,42,25,23,1,1,0,-1,0,99,,-1,0,-1,0,0,6,73,87,64,28,36,36,26,32,2,58,,,,,,KY,,,floyd ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,482,69,368,100,5,17,2.2,796,216,511,8596,3974,32,36,21,8,3,16,5,79,21,98,79,6,44,82,45,33,75,21,7,55,22,17,-1,1,1,-1,-1,99,,-1,1,-1,1,0,4,64,90,177,16,42,42,36,32,2,61,,,,,,KY,,,floyd ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,93,243,100,6,26,1.9,457,239,593,10381,5520,22,34,22,12,9,12,2,85,27,87,65,10,21,42,15,37,34,21,9,35,13,42,4,0,-1,-1,-1,100,,-1,-1,0,0,0,-1,63,37,94,42,35,23,13,27,3,61,,,,,,KY,,,floyd ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,floyd ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,90,186,100,4,18,2.0,376,249,441,11430,5654,19,40,18,10,13,26,1,70,21,96,80,3,40,65,36,37,66,25,8,42,21,28,1,28,27,-1,1,72,,-1,-1,-1,0,4,7,78,-1,-1,48,31,22,5,29,21,62,,,,,,KY,,,franklin ky,28,72,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,479,97,463,100,6,9,2.1,966,354,509,13781,6605,10,29,26,18,18,30,0,70,25,96,68,3,40,81,39,38,56,23,3,43,21,33,2,36,34,0,-1,64,,0,1,-1,2,3,8,79,80,180,28,41,31,25,15,18,65,,,,,,KY,,,franklin ky,36,64,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,332,86,320,100,5,28,2.0,624,217,615,9566,4905,24,30,23,10,13,25,3,59,18,97,81,6,42,77,43,18,33,12,22,40,12,27,3,23,19,1,0,75,,1,1,1,3,5,-1,42,82,90,44,41,16,7,21,31,58,,,,,,KY,,,franklin ky,25,75,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,18,90,14,86,8,7,1.0,14,257,480,10794,10794,-1,50,36,14,-1,7,-1,93,23,100,86,-1,-1,36,-1,100,100,100,7,21,57,14,-1,7,7,-1,-1,93,,-1,-1,-1,0,0,-1,115,-1,-1,86,14,-1,14,9,19,48,,,,,,KY,,,franklin ky,7,93,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,320,97,310,100,6,22,1.9,603,227,425,11978,6158,24,29,19,13,16,30,2,68,30,84,60,1,37,74,36,26,41,18,11,46,20,23,1,54,54,-1,-1,46,,-1,0,-1,0,1,8,70,90,64,45,30,25,14,30,27,72,,,,,,KY,,,fulton ky,54,46,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,24,78,18,96,7,-1,1.6,28,258,471,10092,6488,11,61,11,11,6,6,-1,89,27,89,78,-1,22,94,22,71,50,43,-1,22,56,22,-1,89,89,-1,-1,11,,-1,-1,-1,0,0,-1,127,100,203,44,39,17,33,30,28,73,,,,,,KY,,,fulton ky,89,11,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,98,42,100,5,38,1.8,76,165,629,6925,3827,55,21,12,10,2,26,5,69,18,95,79,2,38,79,38,15,50,9,26,50,19,5,-1,33,31,-1,-1,67,,-1,-1,2,2,0,-1,32,100,114,24,69,7,24,31,30,74,,,,,,KY,,,fulton ky,33,67,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,16,78,12,96,8,8,2.0,24,356,472,15543,7772,17,17,25,17,25,17,-1,83,24,100,67,-1,25,83,25,25,75,25,-1,42,25,33,-1,8,-1,-1,-1,92,,-1,8,-1,8,0,37,61,100,149,25,50,25,25,17,9,59,,,,,,KY,,,gallatin ky,8,92,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,94,58,100,8,16,1.8,102,264,368,11941,6790,14,40,23,12,11,10,7,81,28,91,64,3,26,62,22,32,70,32,3,31,19,47,-1,19,19,-1,-1,81,,-1,-1,-1,0,0,2,100,-1,-1,45,38,17,19,27,11,76,,,,,,KY,,,garrard ky,19,81,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,44,78,33,96,8,6,2.5,81,238,471,9573,3900,19,47,19,9,6,12,3,82,20,100,88,12,42,94,52,46,89,26,3,45,24,27,-1,24,24,-1,-1,76,,-1,-1,-1,0,3,34,67,97,201,30,30,39,21,22,8,81,,,,,,KY,,,garrard ky,24,76,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,102,96,102,100,6,26,1.9,194,195,548,8399,4416,32,40,15,10,3,17,3,80,18,99,85,7,36,74,40,30,32,17,18,43,19,21,1,6,6,-1,-1,91,,-1,-1,-1,0,0,-1,56,100,65,27,57,16,23,20,9,80,,,,,,KY,,,garrard ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,98,94,100,9,29,2.6,243,276,436,12439,4812,14,22,28,21,14,43,1,47,27,93,61,11,39,69,38,22,65,14,17,39,22,21,1,5,2,-1,1,95,,-1,2,-1,2,0,8,72,88,70,36,21,43,10,22,5,61,,,,,,KY,,,grant ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,87,78,65,96,9,12,2.3,150,318,471,13681,5929,3,35,35,16,11,17,2,78,31,89,58,2,51,85,49,61,100,32,2,46,38,14,-1,5,5,-1,-1,95,,-1,-1,-1,0,2,16,75,97,168,18,65,17,14,18,5,57,,,,,,KY,,,grant ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,72,96,68,99,5,26,2.3,155,202,583,8730,3830,29,31,23,12,5,25,3,68,21,97,79,7,54,74,51,22,33,10,18,44,26,12,-1,1,-1,1,-1,97,,-1,-1,-1,0,0,-1,43,100,75,31,46,24,3,23,5,59,,,,,,KY,,,grant ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,99,219,100,5,26,2.1,460,238,392,10884,5182,20,35,18,13,14,24,1,71,25,93,70,2,41,74,40,43,78,25,11,43,25,21,1,30,26,-1,-1,70,,0,4,-1,5,1,5,71,-1,-1,46,30,24,6,27,24,74,,,,,,KY,,,graves ky,30,70,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,303,59,164,91,5,12,2.2,355,329,348,13421,6200,4,40,26,19,10,28,1,71,29,96,60,5,37,87,39,45,61,26,5,40,24,31,4,37,32,-1,-1,63,,1,4,-1,5,2,7,65,75,225,29,43,27,25,27,22,75,,,,,,KY,,,graves ky,37,63,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,255,91,236,100,6,12,1.4,332,251,418,11254,8000,11,39,28,16,6,8,1,89,28,94,64,4,12,64,14,71,49,46,4,25,31,40,3,10,8,1,-1,87,,-1,1,0,2,1,-1,78,93,95,81,11,8,2,25,18,75,,,,,,KY,,,graves ky,13,87,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,90,19,88,8,5,1.0,19,276,235,12904,12904,-1,26,53,16,5,-1,-1,100,33,95,42,-1,-1,89,-1,33,13,16,-1,11,5,84,32,0,-1,-1,-1,100,,-1,-1,-1,0,0,-1,91,-1,-1,100,-1,-1,-1,9,4,75,,,,,,KY,,,graves ky,0,100,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,12,94,11,98,7,9,1.0,11,277,340,11506,11506,-1,45,27,27,-1,9,-1,91,30,100,64,-1,-1,36,-1,100,100,100,-1,36,36,27,-1,18,18,-1,-1,82,,-1,-1,-1,0,0,-1,50,100,74,100,-1,-1,-1,31,22,76,,,,,,KY,,,graves ky,18,82,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,44,78,33,96,8,12,2.9,97,305,471,13450,4576,6,34,22,19,19,42,-1,55,30,91,61,3,73,88,70,31,50,15,-1,67,21,12,-1,3,3,-1,-1,97,,-1,-1,-1,0,0,2,73,91,258,15,15,70,9,26,4,68,,,,,,KY,,,grayson ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,87,154,100,6,26,1.9,298,227,528,9997,5166,25,28,28,9,9,21,1,77,26,93,62,3,40,75,38,30,18,14,16,39,12,33,3,5,3,-1,-1,94,,1,-1,1,1,3,-1,40,44,92,45,34,21,5,24,6,65,,,,,,KY,,,grayson ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,120,59,51,72,6,4,1.9,99,260,276,10820,5574,15,46,17,8,15,27,2,65,27,90,69,8,24,69,24,54,30,28,-1,45,35,20,-1,2,2,-1,-1,98,,-1,-1,-1,0,0,72,82,94,158,20,45,35,41,19,5,76,,,,,,KY,,,green ky,2,98,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,149,87,129,100,6,26,1.6,211,246,434,10484,6410,17,35,30,12,6,12,-1,86,27,94,62,6,21,77,26,51,72,38,7,35,25,33,-1,5,3,1,-1,90,,-1,2,-1,2,2,-1,49,100,71,64,19,17,9,21,6,75,,,,,,KY,,,green ky,11,89,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,416,99,422,100,4,11,2.1,891,276,478,10986,5203,14,36,26,15,9,20,1,74,24,96,70,5,37,81,39,43,86,30,4,47,24,26,1,1,0,0,0,99,,-1,0,-1,0,0,23,93,87,163,12,53,35,43,17,3,79,,,,,,KY,,,greenup ky,1,99,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,129,93,129,100,6,19,1.8,227,262,439,11236,6385,16,31,29,15,9,19,1,80,26,95,65,10,18,74,20,48,64,33,6,33,31,29,2,3,1,2,-1,97,,-1,1,-1,1,1,-1,74,2,105,60,33,7,2,19,3,74,,,,,,KY,,,greenup ky,3,97,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hancock ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,95,82,100,6,41,2.1,174,191,507,8456,3985,33,30,20,13,4,18,1,77,16,100,87,12,37,76,46,34,17,16,16,54,23,7,1,5,4,1,-1,95,,-1,-1,-1,0,0,-1,44,100,109,44,43,13,4,14,4,68,,,,,,KY,,,hancock ky,5,95,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,110,100,110,100,5,26,1.9,206,300,311,14244,7606,5,36,29,12,18,30,4,63,26,92,74,2,32,85,31,39,26,22,3,39,26,32,5,31,25,-1,1,69,,2,3,-1,5,5,6,84,43,77,46,25,28,15,29,29,58,,,,,,KY,,,hardin ky,31,69,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,495,78,369,96,8,13,2.5,917,330,471,13233,5325,10,33,23,14,20,22,1,68,24,92,70,4,47,89,49,37,80,24,1,56,18,26,0,54,51,1,1,46,,0,1,0,2,1,31,74,95,175,28,34,37,24,18,27,59,,,,,,KY,,,hardin ky,54,46,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,341,95,286,89,6,23,1.8,528,239,444,10434,5652,17,40,22,11,10,20,1,76,20,99,82,5,35,77,36,42,46,25,12,42,20,27,1,28,15,1,2,68,,1,7,2,10,3,-1,53,90,80,47,39,14,6,27,33,57,,,,,,KY,,,hardin ky,32,68,0,1
2019-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,100,37,97,6,16,1.0,38,301,363,13757,13395,-1,22,46,27,5,-1,-1,100,30,100,65,-1,3,95,3,-1,-1,0,-1,-1,-1,100,8,35,27,3,3,65,,3,-1,-1,3,0,-1,65,-1,-1,100,-1,-1,-1,23,45,44,,,,,,KY,,,hardin ky,35,65,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,811/PRAC,9,,Hardin County,21093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,316,97,305,99,7,29,1.9,565,265,357,12942,6987,11,35,20,20,14,28,1,68,33,86,54,8,18,50,13,48,67,34,6,30,27,37,1,6,6,-1,-1,94,,-1,-1,-1,0,1,6,57,-1,-1,56,20,24,14,38,5,64,,,,,,KY,,,harlan ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,398,92,362,98,5,30,2.2,812,197,445,8242,3675,28,39,17,12,3,18,4,70,20,99,80,7,39,86,43,27,77,20,8,58,16,18,1,6,4,0,0,94,,1,1,-1,2,1,8,54,88,170,23,43,34,32,38,4,67,,,,,,KY,,,harlan ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,199,93,175,95,5,26,2.2,385,130,556,5665,2575,58,23,13,5,2,15,9,71,14,99,89,9,47,78,49,17,57,10,31,50,11,8,-1,13,12,-1,1,86,,-1,1,-1,1,3,-1,52,100,88,18,62,20,15,39,5,65,,,,,,KY,,,harlan ky,14,86,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,264,96,253,100,6,14,2.0,517,293,377,15388,7530,14,27,22,11,26,36,-1,64,35,79,53,7,26,68,26,34,55,24,6,36,20,39,2,9,8,-1,-1,91,,0,1,-1,1,0,9,97,-1,-1,44,33,23,13,18,6,71,,,,,,KY,,,harrison ky,9,91,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,203,94,191,100,5,12,1.8,338,245,379,9795,5535,22,40,21,11,6,21,1,76,23,96,74,3,30,80,31,43,54,28,7,40,28,25,2,6,5,-1,-1,94,,-1,1,-1,1,1,7,77,95,138,30,49,20,32,16,6,70,,,,,,KY,,,harrison ky,6,94,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,90,63,95,6,35,1.7,106,209,372,8827,5246,25,48,14,10,3,11,3,86,21,98,81,2,27,59,29,67,100,46,14,52,21,13,-1,11,10,-1,-1,89,,-1,2,-1,2,3,-1,43,43,60,68,21,11,2,12,5,71,,,,,,KY,,,harrison ky,11,89,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,76,96,68,93,8,13,2.1,144,235,412,9944,4696,18,47,21,12,3,25,1,74,25,99,69,15,18,60,22,63,79,37,1,35,35,28,1,10,10,-1,-1,90,,-1,-1,-1,0,0,5,74,57,53,40,29,31,21,27,14,72,,,,,,KY,,,hart ky,10,90,0,0
2019-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hart ky,-4,-4,0,0
