Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,92,57,100,5,18,2.0,115,250,435,10670,5289,23,30,23,21,4,30,2,67,21,98,79,7,39,75,44,33,45,17,12,42,26,19,-1,2,-1,-1,-1,98,-1,2,-1,2,0,-1,44,100,120,44,40,16,2,19,3,73,,,,,,KY,,,edmonson ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,142,94,139,100,6,24,2.2,300,239,525,8210,3804,33,42,14,7,5,9,3,83,19,98,86,6,41,82,45,29,67,19,12,46,20,22,1,1,1,-1,-1,99,-1,-1,-1,0,1,8,61,99,171,26,33,41,29,29,6,52,,,,,,KY,,,elliott ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,78,95,75,100,5,20,2.4,177,310,492,9472,4013,19,45,20,9,7,12,3,77,21,97,83,5,49,89,52,30,67,19,5,45,25,24,3,0,-1,-1,-1,100,-1,-1,-1,0,0,8,83,99,222,3,33,64,52,29,5,53,,,,,,KY,,,elliott ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,92,64,100,7,28,1.9,123,156,568,6731,3502,48,39,6,5,2,6,3,91,16,98,91,6,31,73,36,29,67,20,20,47,14,19,-1,2,2,-1,-1,98,-1,-1,-1,0,2,-1,35,100,112,53,33,14,2,28,6,51,,,,,,KY,,,elliott ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,245,90,217,99,6,17,2.1,451,253,499,12494,6012,21,37,13,10,20,28,2,65,28,86,66,7,35,73,35,28,59,20,12,38,26,24,2,2,1,0,0,96,-1,-1,-1,0,0,7,93,99,80,33,39,28,17,31,1,67,,,,,,KY,,,estill ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,95,114,100,5,18,2.4,273,307,487,16919,7065,12,24,14,14,36,39,2,54,37,74,46,11,39,77,42,19,55,17,10,42,21,27,4,2,2,-1,-1,98,-1,-1,-1,0,0,10,87,100,40,18,50,32,14,30,1,67,,,,,,KY,,,estill ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,77,77,59,99,7,10,1.5,88,210,480,7822,5244,21,62,11,6,-1,14,3,73,19,100,92,-1,22,61,19,46,73,35,12,36,34,19,-1,3,-1,2,2,97,-1,-1,-1,0,2,3,127,97,159,49,22,29,32,31,1,67,,,,,,KY,,,estill ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,98,44,94,6,23,2.0,90,168,554,7296,3567,43,36,11,7,2,16,2,82,17,100,84,5,43,77,41,23,56,14,20,32,27,20,-1,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,64,100,83,48,34,18,5,33,2,69,,,,,,KY,,,estill ky,2,98,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6422,94,5713,95,7,13,2.1,11989,346,527,14190,6762,10,29,25,14,22,31,1,62,23,95,74,3,39,76,38,28,47,20,6,44,16,34,2,64,61,0,1,35,0,1,0,2,1,22,92,75,150,41,30,29,15,27,38,46,,,,,,KY,,,fayette ky,65,35,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,914,93,839,99,13,6,2.7,2232,324,558,19245,7234,7,22,18,14,40,49,5,41,28,84,59,5,59,88,60,21,76,15,4,63,16,16,1,87,85,0,0,13,1,1,-1,2,0,-1,144,96,138,22,30,48,11,33,43,46,,,,,,KY,,,fayette ky,87,13,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3347,96,2845,88,6,12,2.3,6545,398,486,14099,6128,10,31,23,14,23,35,1,57,22,95,76,2,44,75,43,29,73,22,3,53,19,25,0,71,69,0,0,29,0,1,0,2,0,22,96,77,199,30,31,39,23,24,40,52,,,,,,KY,,,fayette ky,71,29,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2014,91,1890,100,6,17,1.6,3068,278,594,12087,7446,12,31,30,15,13,18,1,77,21,99,80,3,24,72,25,31,27,19,11,26,12,51,5,46,41,1,2,51,0,1,1,2,2,-1,65,69,74,63,30,7,4,30,34,37,,,,,,KY,,,fayette ky,49,51,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,109,99,105,97,6,16,1.0,110,322,371,14871,14195,-1,19,36,28,17,1,-1,99,28,99,68,-1,-1,76,-1,-1,13,13,-1,-1,-1,100,16,31,28,2,-1,63,-1,2,-1,2,2,-1,62,-1,-1,100,-1,-1,-1,22,26,38,,,,,,KY,,,fayette ky,33,67,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,82,34,100,7,21,1.0,34,284,404,11920,11920,-1,41,28,25,6,3,-1,91,22,100,85,-1,-1,35,-1,100,100,100,-1,35,44,21,3,24,24,-1,-1,76,-1,-1,-1,0,0,-1,96,-1,-1,56,44,-1,44,40,33,45,,,,,,KY,,,fayette ky,24,76,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,115,95,109,100,6,14,2.0,221,270,375,11858,5848,9,41,25,10,15,24,1,68,27,92,66,8,31,71,32,32,78,29,11,35,20,34,1,4,4,-1,-1,96,-1,-1,-1,0,1,7,82,96,84,35,35,30,14,25,6,61,,,,,,KY,,,fleming ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,100,40,100,7,10,2.3,92,299,270,13936,6059,-1,54,21,5,21,20,3,75,31,85,68,5,33,63,33,27,83,30,5,38,13,45,-1,8,8,-1,-1,93,-1,-1,-1,0,3,5,108,90,45,25,35,40,23,25,6,60,,,,,,KY,,,fleming ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,16,77,12,99,5,17,1.9,23,305,480,12424,6482,-1,36,36,9,18,8,-1,83,28,100,58,-1,25,100,25,60,86,43,-1,17,25,58,8,0,-1,-1,-1,100,-1,-1,-1,0,0,9,94,100,208,42,17,42,17,23,5,61,,,,,,KY,,,fleming ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,95,57,100,5,16,1.9,106,242,428,10281,5528,17,33,27,13,10,30,-1,60,24,95,67,12,32,70,33,31,67,25,18,37,25,21,-1,2,2,-1,-1,98,-1,-1,-1,0,0,-1,61,100,84,40,39,21,7,24,6,61,,,,,,KY,,,fleming ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1196,82,1018,100,6,16,2.0,2058,247,536,10707,5296,24,36,18,12,10,19,2,77,25,92,71,8,31,70,32,36,62,25,7,43,21,28,1,1,1,0,0,99,-1,0,0,0,0,10,77,74,114,28,38,35,28,30,2,61,,,,,,KY,,,floyd ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,454,92,416,99,6,17,2.1,863,258,524,12041,5804,21,36,16,12,15,25,2,72,28,89,68,11,28,75,33,39,84,29,8,43,24,26,1,1,0,0,-1,99,-1,0,0,0,0,9,83,86,66,26,36,38,31,31,2,59,,,,,,KY,,,floyd ky,1,99,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,482,66,344,100,6,13,2.1,726,240,489,9371,4440,27,37,22,9,5,19,3,77,22,98,78,5,40,79,41,33,82,23,7,50,23,20,-1,2,1,-1,0,98,-1,0,-1,0,0,13,78,90,178,17,43,41,35,31,2,62,,,,,,KY,,,floyd ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,95,246,100,6,19,1.9,456,239,615,10299,5556,28,30,14,18,10,10,3,85,25,89,67,10,22,50,21,36,32,20,8,37,14,41,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,66,37,91,41,35,23,14,28,3,61,,,,,,KY,,,floyd ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,86,12,100,8,33,1.1,13,262,691,11111,10256,-1,67,8,25,-1,-1,-1,100,29,100,75,-1,-1,33,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,28,1,61,,,,,,KY,,,floyd ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1055,96,1012,100,5,17,1.9,1921,311,548,12587,6631,14,29,23,14,18,22,1,72,22,96,75,3,34,76,34,36,48,23,8,40,19,32,2,28,26,0,0,70,0,0,0,1,3,6,72,65,128,39,40,21,19,19,23,64,,,,,,KY,,,franklin ky,30,70,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,91,189,100,4,16,1.9,366,271,493,12195,6297,19,33,23,12,13,19,1,79,21,95,80,1,37,67,34,38,61,26,6,42,22,30,1,28,27,1,1,72,-1,-1,-1,0,5,4,85,-1,-1,48,32,20,11,31,22,64,,,,,,KY,,,franklin ky,28,72,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,503,98,491,100,5,14,1.8,908,389,476,14874,8043,7,27,25,18,23,25,0,74,26,95,67,2,32,79,31,48,54,30,3,37,22,38,3,32,31,0,-1,68,1,0,-1,1,2,6,81,81,157,33,41,26,29,14,18,66,,,,,,KY,,,franklin ky,32,68,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,332,95,320,100,6,22,2.0,635,218,688,9406,4740,25,31,20,9,15,19,1,64,17,98,84,8,37,78,41,18,25,11,17,45,13,25,3,23,20,0,1,70,1,1,1,2,3,-1,47,83,85,42,43,15,9,22,32,61,,,,,,KY,,,franklin ky,26,74,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,12,98,12,100,7,17,1.0,12,237,626,9977,9977,-1,40,40,20,-1,8,-1,75,20,100,83,-1,-1,58,-1,100,100,100,8,33,42,17,-1,17,17,-1,-1,83,-1,-1,-1,0,0,-1,140,-1,-1,67,33,-1,33,6,18,48,,,,,,KY,,,franklin ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,383,94,365,100,6,16,2.0,717,241,414,12659,6444,23,29,19,11,18,31,1,67,30,87,62,2,38,76,37,29,49,19,11,49,18,22,1,56,56,-1,-1,44,-1,0,0,1,1,7,77,89,77,41,33,26,16,28,27,75,,,,,,KY,,,fulton ky,56,44,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,321,98,313,99,6,13,2.0,617,250,390,13459,6828,20,29,19,12,19,34,2,65,31,85,59,2,36,74,35,29,46,19,10,50,18,23,1,54,54,-1,-1,46,-1,0,-1,0,2,7,78,87,64,44,29,27,15,28,27,75,,,,,,KY,,,fulton ky,54,46,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,23,77,18,99,7,11,1.4,25,246,480,9740,7013,12,53,24,6,6,11,-1,78,24,94,78,-1,11,89,11,64,57,44,-1,28,33,39,-1,89,89,-1,-1,11,-1,-1,-1,0,0,10,134,100,206,28,28,44,56,28,27,75,,,,,,KY,,,fulton ky,89,11,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,72,34,100,5,38,2.2,75,155,643,6835,3099,56,21,12,3,9,15,-1,85,16,94,85,6,65,85,65,22,100,12,24,53,18,6,-1,56,53,-1,-1,41,-1,-1,3,3,0,-1,33,100,109,18,74,9,12,28,30,75,,,,,,KY,,,fulton ky,59,41,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,16,77,12,99,5,-1,2.0,24,375,480,15718,7859,33,-1,17,17,33,33,8,50,23,100,58,-1,33,75,33,-1,100,29,-1,50,8,42,-1,17,8,-1,-1,83,-1,8,-1,8,0,-1,82,100,163,-1,67,33,67,15,9,60,,,,,,KY,,,gallatin ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,16,77,12,99,5,-1,2.0,24,375,480,15718,7859,33,-1,17,17,33,33,8,50,23,100,58,-1,33,75,33,-1,100,29,-1,50,8,42,-1,17,8,-1,-1,83,-1,8,-1,8,0,-1,82,100,163,-1,67,33,67,15,9,60,,,,,,KY,,,gallatin ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,212,90,197,100,7,15,1.9,379,254,430,11019,5727,19,40,17,14,10,17,6,75,22,97,76,7,30,73,30,43,63,27,17,32,22,29,-1,15,14,-1,-1,84,1,1,1,2,1,6,77,69,104,31,45,23,23,23,9,79,,,,,,KY,,,garrard ky,16,84,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,97,60,100,8,20,1.7,103,316,218,14187,8265,2,45,19,17,17,20,2,75,28,93,62,7,18,58,17,49,60,36,10,20,28,42,-1,20,18,-1,-1,80,2,-1,-1,2,0,2,99,-1,-1,43,37,20,20,28,11,76,,,,,,KY,,,garrard ky,20,80,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,46,77,35,99,6,14,2.3,79,289,480,10986,4867,9,42,24,18,6,11,-1,83,21,97,86,6,37,94,40,60,90,32,3,43,26,29,-1,23,23,-1,-1,77,-1,-1,-1,0,3,12,77,97,233,20,34,46,37,22,8,81,,,,,,KY,,,garrard ky,23,77,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,104,92,102,100,6,12,1.9,197,206,543,9166,4746,32,36,13,11,8,17,11,73,18,100,81,8,35,74,35,35,55,21,25,35,18,22,-1,10,8,-1,-1,88,-1,1,1,2,0,-1,64,100,61,28,54,18,20,20,9,81,,,,,,KY,,,garrard ky,12,88,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,255,90,228,99,6,15,2.3,527,266,541,11177,4836,20,30,28,10,11,22,1,72,25,92,70,5,47,77,45,29,68,19,10,43,22,25,1,7,3,1,1,93,-1,1,-1,1,1,11,68,96,99,29,43,29,14,21,5,58,,,,,,KY,,,grant ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,99,95,100,6,22,2.6,243,311,525,13215,5166,17,26,30,9,17,37,-1,60,28,84,63,8,45,74,43,17,54,13,13,40,20,27,2,7,2,-1,2,93,-1,3,-1,3,0,13,74,92,68,35,23,42,11,22,5,60,,,,,,KY,,,grant ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,87,77,67,99,6,10,2.1,140,273,480,11018,5273,10,38,31,10,11,10,-1,81,25,96,70,-1,46,87,42,45,95,31,4,42,24,30,-1,6,6,-1,-1,94,-1,-1,-1,0,1,6,74,100,165,15,69,16,28,16,5,56,,,,,,KY,,,grant ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,72,94,66,98,8,11,2.2,144,193,624,8406,3853,34,29,23,12,2,14,3,82,19,100,79,6,52,73,52,30,50,16,11,50,24,15,-1,6,2,5,-1,92,-1,-1,-1,0,3,-1,54,100,72,33,44,23,5,26,5,58,,,,,,KY,,,grant ky,8,92,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,816,69,528,94,6,18,1.6,852,281,485,12139,7523,9,37,27,19,8,15,1,83,28,95,66,2,22,72,22,59,54,37,4,29,27,40,3,22,18,0,-1,77,1,3,-1,4,1,9,73,66,117,63,23,14,9,29,19,75,,,,,,KY,,,graves ky,23,77,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,51,113,99,6,13,1.6,177,257,911,11444,7306,13,39,23,16,10,16,2,79,26,93,69,1,19,67,19,59,77,42,7,27,39,27,1,29,20,-1,-1,71,1,8,-1,9,1,10,74,-1,-1,69,19,12,7,33,23,74,,,,,,KY,,,graves ky,29,71,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,303,59,146,81,5,18,2.1,310,316,328,13213,6223,7,36,27,20,11,27,1,72,28,96,66,5,40,87,41,42,68,27,4,45,19,32,2,32,27,-1,-1,68,1,4,-1,5,2,9,70,79,168,26,46,28,26,30,21,76,,,,,,KY,,,graves ky,32,68,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,255,91,235,100,7,21,1.4,331,265,430,11568,8213,9,40,28,18,5,8,1,90,27,96,69,2,14,66,15,68,46,43,3,22,28,47,3,15,13,1,-1,83,-1,1,-1,1,1,-1,75,94,92,79,13,8,2,28,18,75,,,,,,KY,,,graves ky,17,83,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,97,21,91,7,10,1.0,21,304,234,14064,14064,-1,14,52,24,10,-1,-1,100,35,90,43,-1,-1,86,-1,100,16,24,-1,5,5,90,24,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,87,-1,-1,100,-1,-1,-1,9,4,73,,,,,,KY,,,graves ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,12,95,13,100,6,15,1.0,13,321,330,13344,13344,-1,38,8,54,-1,8,-1,92,33,100,38,-1,-1,38,-1,100,100,100,-1,38,38,23,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,58,100,74,100,-1,-1,-1,35,22,75,,,,,,KY,,,graves ky,15,85,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,216,86,183,98,6,21,2.0,374,228,542,10071,4928,25,28,27,13,7,18,1,79,24,97,65,1,42,82,42,28,19,15,8,42,20,31,2,5,3,-1,-1,95,-1,1,1,2,2,9,52,52,148,40,29,31,13,25,5,67,,,,,,KY,,,grayson ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,51,77,39,99,6,26,2.7,105,259,480,11352,4216,14,25,28,19,14,28,-1,64,25,97,67,-1,64,92,62,27,22,13,3,49,26,23,-1,5,5,-1,-1,95,-1,-1,-1,0,3,9,73,82,263,10,28,62,23,29,4,69,,,,,,KY,,,grayson ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,89,144,98,6,19,1.9,269,220,558,9724,5205,28,29,26,11,6,15,1,83,24,97,65,1,36,79,36,28,19,16,9,40,18,33,3,5,3,-1,-1,94,-1,1,1,2,2,-1,46,44,89,48,29,23,10,24,5,66,,,,,,KY,,,grayson ky,6,94,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,267,79,203,96,9,14,1.7,347,232,431,9782,5722,17,43,27,8,5,12,1,83,24,97,72,7,19,74,21,47,72,34,8,34,26,32,1,4,2,1,-1,93,-1,1,-1,1,1,18,66,97,96,52,27,21,20,19,6,72,,,,,,KY,,,green ky,7,93,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,118,58,63,91,14,2,2.0,124,236,333,9658,4907,12,50,28,3,7,17,3,71,23,95,78,8,22,73,24,52,31,27,3,40,37,21,2,5,5,-1,-1,95,-1,-1,-1,0,0,18,100,90,156,14,49,37,54,18,5,73,,,,,,KY,,,green ky,5,95,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,149,95,140,99,6,20,1.6,223,230,478,9837,6176,20,40,26,10,4,10,1,88,24,97,70,6,17,74,20,44,83,38,11,31,21,37,1,4,1,1,-1,91,-1,1,-1,1,1,-1,50,100,71,69,17,14,4,19,6,71,,,,,,KY,,,green ky,9,91,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,555,95,539,100,4,13,1.9,1046,286,483,11571,5962,16,33,25,15,11,15,1,81,24,97,71,5,30,80,32,45,80,33,3,40,24,32,2,2,1,1,0,98,-1,0,-1,0,0,16,96,67,177,22,49,29,39,19,3,78,,,,,,KY,,,greenup ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,426,95,413,100,4,13,2.0,842,294,492,11690,5734,15,33,25,16,12,15,1,81,24,98,71,4,35,81,36,44,85,33,2,45,22,31,2,2,1,0,0,98,-1,0,-1,0,0,16,101,87,177,11,53,36,49,18,3,79,,,,,,KY,,,greenup ky,2,98,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,129,94,126,100,6,15,1.6,204,259,453,11181,6906,18,32,27,12,10,17,-1,83,24,94,71,8,17,77,19,47,65,36,8,26,33,33,3,3,1,2,-1,97,-1,1,-1,1,1,-1,82,2,104,60,33,6,6,23,3,75,,,,,,KY,,,greenup ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,93,92,88,100,6,20,2.3,202,231,533,9902,4314,30,28,20,15,8,19,1,78,19,100,80,8,47,75,49,32,30,16,17,44,28,10,-1,3,3,-1,-1,97,-1,-1,-1,0,0,-1,55,100,113,36,36,27,6,12,4,68,,,,,,KY,,,hancock ky,3,97,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,17,77,13,99,7,15,3.0,39,273,480,11826,3942,25,42,-1,8,25,31,-1,62,20,100,69,-1,62,77,54,20,33,18,15,38,23,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,71,100,137,-1,-1,100,23,9,3,75,,,,,,KY,,,hancock ky,0,100,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,95,75,100,6,21,2.2,163,224,542,9568,4403,31,25,23,16,5,17,1,81,18,100,81,9,44,75,48,34,29,15,17,45,29,8,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,52,100,109,43,43,15,3,13,4,67,,,,,,KY,,,hancock ky,4,96,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,1135,85,934,97,6,21,2.0,1912,296,460,12660,6184,11,34,26,15,15,17,2,75,24,94,72,4,35,82,37,39,47,23,5,44,17,34,2,40,31,1,1,59,1,5,1,7,3,11,67,80,132,33,38,28,22,22,31,57,,,,,,KY,,,hardin ky,41,59,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,151,97,147,100,5,18,2.1,314,325,425,15900,7444,8,31,27,8,26,29,7,60,30,85,67,5,37,83,38,26,23,13,4,41,19,35,3,41,25,-1,1,59,1,10,3,14,3,7,89,31,77,44,25,31,7,28,31,55,,,,,,KY,,,hardin ky,41,59,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,601,77,461,99,5,22,2.2,1029,321,480,12946,5800,7,32,26,17,18,16,1,74,24,94,69,4,38,87,40,41,66,26,2,49,18,31,1,49,45,1,0,51,1,2,0,3,4,11,65,95,169,17,44,39,37,17,28,58,,,,,,KY,,,hardin ky,49,51,0,0
2021-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,342,92,286,91,6,22,1.8,526,238,452,10366,5636,18,39,22,14,6,16,0,82,20,99,82,4,34,74,34,43,49,26,10,44,19,27,2,25,13,1,2,70,0,7,2,9,2,-1,60,90,77,45,41,14,8,26,33,60,,,,,,KY,,,hardin ky,32,68,0,1
2021-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,99,37,98,6,16,1.1,40,316,416,14102,13045,-1,22,41,24,14,-1,-1,100,30,97,54,-1,5,86,5,-1,-1,0,-1,-1,-1,100,3,32,22,3,3,68,3,3,-1,5,0,-1,60,-1,-1,100,-1,-1,-1,23,45,45,,,,,,KY,,,hardin ky,32,68,0,0
