sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,pct_ownsfd,fedhse,cbsa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,6,S236,-1,Union County,21225,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,union ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Union County,21225,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,union ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Warren County,21227,574,94,431.0,99.0,6.0,24.0,1.8,772.0,174.0,398.0,7.7,4.4,31.0,43.0,19.0,5.0,2.0,15.0,9.0,73.0,19.0,99.0,87.0,6.0,34.0,78.0,39.0,37.0,85.0,30.0,23.0,35.0,14.0,29.0,4.0,22.0,20.0,0.0,1.0,1.0,-1.0,46.0,58.0,46.0,53.0,34.0,13.0,5.0,22,27,35,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,78.0,22.0,78.0,0,0
9,6,S236,-1,Warren County,21227,48,93,78.0,100.0,5.0,23.0,2.6,200.0,162.0,466.0,6.9,2.6,51.0,28.0,9.0,10.0,1.0,23.0,15.0,59.0,15.0,99.0,88.0,13.0,56.0,81.0,63.0,13.0,75.0,9.0,24.0,58.0,8.0,10.0,1.0,37.0,33.0,0.0,3.0,1.0,-1.0,39.0,100.0,79.0,8.0,78.0,14.0,9.0,26,19,57,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,63.0,37.0,63.0,0,0
9,7,MF/Other,-1,Warren County,21227,0,0,34.0,0.0,16.0,32.0,2.1,73.0,348.0,0.0,22.1,10.3,3.0,9.0,15.0,21.0,53.0,79.0,0.0,21.0,51.0,50.0,18.0,18.0,29.0,59.0,35.0,0.0,0.0,0.0,21.0,68.0,6.0,6.0,0.0,35.0,29.0,0.0,0.0,6.0,-1.0,39.0,0.0,0.0,41.0,32.0,26.0,6.0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,65.0,35.0,65.0,0,0
9,5,S8 NC/SR,-1,Washington County,21229,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Washington County,21229,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Washington County,21229,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Wayne County,21231,100,92,102.0,100.0,6.0,23.0,1.6,168.0,183.0,376.0,7.6,4.6,29.0,51.0,12.0,7.0,1.0,9.0,4.0,86.0,24.0,95.0,72.0,3.0,33.0,74.0,32.0,36.0,29.0,20.0,19.0,26.0,21.0,34.0,1.0,7.0,5.0,0.0,0.0,2.0,-1.0,40.0,100.0,77.0,59.0,22.0,20.0,4.0,6,30,56,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,93.0,7.0,93.0,0,0
9,6,S236,-1,Wayne County,21231,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Wayne County,21231,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Webster County,21233,108,94,51.0,50.0,6.0,27.0,2.2,114.0,153.0,422.0,6.7,3.0,41.0,37.0,14.0,6.0,2.0,10.0,8.0,82.0,14.0,100.0,92.0,16.0,33.0,73.0,39.0,38.0,0.0,17.0,20.0,55.0,18.0,8.0,0.0,12.0,10.0,0.0,0.0,2.0,-1.0,24.0,4.0,2.0,29.0,43.0,27.0,6.0,16,20,62,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,88.0,12.0,88.0,0,0
9,6,S236,-1,Webster County,21233,40,96,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Webster County,21233,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Whitley County,21235,238,92,213.0,97.0,6.0,27.0,2.1,455.0,137.0,467.0,5.6,2.6,49.0,40.0,8.0,1.0,1.0,15.0,5.0,79.0,17.0,98.0,87.0,10.0,46.0,80.0,50.0,24.0,40.0,13.0,31.0,43.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,38.0,98.0,62.0,32.0,47.0,21.0,6.0,3,18,44,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Whitley County,21235,73,85,49.0,100.0,6.0,39.0,2.0,97.0,194.0,469.0,8.2,4.2,37.0,35.0,16.0,6.0,6.0,37.0,8.0,51.0,25.0,92.0,69.0,12.0,35.0,69.0,33.0,13.0,25.0,7.0,29.0,41.0,22.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,-1.0,38.0,100.0,95.0,41.0,55.0,4.0,6.0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,98.0,2.0,98.0,0,0
9,7,MF/Other,-1,Whitley County,21235,0,0,1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Wolfe County,21237,88,98,94.0,100.0,6.0,18.0,1.9,174.0,175.0,374.0,7.5,4.1,24.0,56.0,15.0,3.0,1.0,12.0,4.0,84.0,25.0,95.0,74.0,7.0,28.0,73.0,33.0,46.0,43.0,25.0,12.0,33.0,18.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,-1.0,48.0,100.0,66.0,54.0,29.0,17.0,7.0,1,40,43,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,100.0,0.0,100.0,0,0
9,6,S236,-1,Wolfe County,21237,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Wolfe County,21237,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Woodford County,21239,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,-4.0,-4.0,-4.0,0,0
9,6,S236,-1,Woodford County,21239,68,100,13.0,100.0,7.0,8.0,1.3,17.0,181.0,239.0,9.4,7.2,8.0,46.0,46.0,0.0,0.0,23.0,0.0,77.0,21.0,100.0,100.0,0.0,15.0,92.0,15.0,50.0,11.0,18.0,0.0,15.0,15.0,69.0,23.0,15.0,15.0,0.0,0.0,0.0,-1.0,126.0,100.0,42.0,69.0,31.0,0.0,15.0,12,11,60,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,85.0,15.0,85.0,0,0
9,7,MF/Other,-1,Woodford County,21239,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,-4.0,-4.0,-4.0,0,0
9,5,S8 NC/SR,-1,Missing County,21999,0,0,137.0,0.0,6.0,25.0,2.2,300.0,180.0,391.0,7.6,3.5,27.0,50.0,20.0,4.0,0.0,36.0,5.0,58.0,-2.0,-2.0,-2.0,15.0,39.0,72.0,43.0,33.0,50.0,16.0,18.0,61.0,15.0,7.0,0.0,4.0,4.0,0.0,0.0,0.0,-1.0,46.0,99.0,68.0,33.0,45.0,23.0,1.0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,96.0,4.0,96.0,0,0
9,6,S236,-1,Missing County,21999,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,-4.0,-4.0,-4.0,0,0
9,7,MF/Other,-1,Missing County,21999,0,0,0.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-1.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4.0,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,-4.0,-4.0,-4.0,0,0
9,8,LIHTC,-1,Adair County,21001,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,adair ky,,,,0,0
9,8,LIHTC,-1,Allen County,21003,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,allen ky,,,,0,0
9,8,LIHTC,-1,anderson County,21005,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,70,-1,-1,-1,-1,-1,KY,-1,-1,anderson ky,,,,0,0
9,8,LIHTC,-1,Ballard County,21007,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,ballard ky,,,,0,0
9,8,LIHTC,-1,Barren County,21009,128,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,22,50,-1,-1,-1,-1,-1,KY,-1,-1,barren ky,,,,0,0
9,8,LIHTC,-1,Bath County,21011,46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,bath ky,,,,0,0
9,8,LIHTC,-1,Bell County,21013,40,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,34,-1,-1,-1,-1,-1,KY,-1,-1,bell ky,,,,0,0
9,8,LIHTC,-1,Boone County,21015,464,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,9,51,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,,,,0,0
9,8,LIHTC,-1,Bourbon County,21017,110,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,12,38,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,,,,0,0
9,8,LIHTC,-1,Boyd County,21019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,,,,0,0
9,8,LIHTC,-1,Boyle County,21021,96,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,34,-1,-1,-1,-1,-1,KY,-1,-1,boyle ky,,,,0,0
9,8,LIHTC,-1,Bracken County,21023,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,bracken ky,,,,0,0
9,8,LIHTC,-1,Breathitt County,21025,92,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,22,29,-1,-1,-1,-1,-1,KY,-1,-1,breathitt ky,,,,0,0
9,8,LIHTC,-1,Breckinridge County,21027,88,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,16,58,-1,-1,-1,-1,-1,KY,-1,-1,breckinridge ky,,,,0,0
9,8,LIHTC,-1,Bullitt County,21029,491,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,9,55,-1,-1,-1,-1,-1,KY,-1,-1,bullitt ky,,,,0,0
9,8,LIHTC,-1,Butler County,21031,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,50,-1,-1,-1,-1,-1,KY,-1,-1,butler ky,,,,0,0
9,8,LIHTC,-1,Caldwell County,21033,20,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,71,-1,-1,-1,-1,-1,KY,-1,-1,caldwell ky,,,,0,0
9,8,LIHTC,-1,Calloway County,21035,52,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,24,22,-1,-1,-1,-1,-1,KY,-1,-1,calloway ky,,,,0,0
9,8,LIHTC,-1,Campbell County,21037,337,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,18,31,-1,-1,-1,-1,-1,KY,-1,-1,campbell ky,,,,0,0
9,8,LIHTC,-1,Carlisle County,21039,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carlisle ky,,,,0,0
9,8,LIHTC,-1,Carroll County,21041,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,carroll ky,,,,0,0
9,8,LIHTC,-1,Carter County,21043,118,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,18,54,-1,-1,-1,-1,-1,KY,-1,-1,carter ky,,,,0,0
9,8,LIHTC,-1,Casey County,21045,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,casey ky,,,,0,0
9,8,LIHTC,-1,Christian County,21047,177,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,18,49,-1,-1,-1,-1,-1,KY,-1,-1,christian ky,,,,0,0
9,8,LIHTC,-1,Clark County,21049,96,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,11,35,-1,-1,-1,-1,-1,KY,-1,-1,clark ky,,,,0,0
9,8,LIHTC,-1,Clay County,21051,112,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,33,44,-1,-1,-1,-1,-1,KY,-1,-1,clay ky,,,,0,0
9,8,LIHTC,-1,Clinton County,21053,118,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,26,46,-1,-1,-1,-1,-1,KY,-1,-1,clinton ky,,,,0,0
9,8,LIHTC,-1,Crittenden County,21055,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,crittenden ky,,,,0,0
9,8,LIHTC,-1,Cumberland County,21057,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,27,61,-1,-1,-1,-1,-1,KY,-1,-1,cumberland ky,,,,0,0
9,8,LIHTC,-1,Daviess County,21059,76,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,30,48,-1,-1,-1,-1,-1,KY,-1,-1,daviess ky,,,,0,0
9,8,LIHTC,-1,Edmonson County,21061,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,edmonson ky,,,,0,0
9,8,LIHTC,-1,Elliott County,21063,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,23,52,-1,-1,-1,-1,-1,KY,-1,-1,elliott ky,,,,0,0
9,8,LIHTC,-1,Estill County,21065,119,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,28,51,-1,-1,-1,-1,-1,KY,-1,-1,estill ky,,,,0,0
9,8,LIHTC,-1,Fayette County,21067,685,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,29,26,-1,-1,-1,-1,-1,KY,-1,-1,fayette ky,,,,0,0
9,8,LIHTC,-1,Fleming County,21069,16,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,61,-1,-1,-1,-1,-1,KY,-1,-1,fleming ky,,,,0,0
9,8,LIHTC,-1,Floyd County,21071,32,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,31,52,-1,-1,-1,-1,-1,KY,-1,-1,floyd ky,,,,0,0
9,8,LIHTC,-1,Franklin County,21073,245,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,58,-1,-1,-1,-1,-1,KY,-1,-1,franklin ky,,,,0,0
9,8,LIHTC,-1,Fulton County,21075,46,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,38,-1,-1,-1,-1,-1,KY,-1,-1,fulton ky,,,,0,0
9,8,LIHTC,-1,Gallatin County,21077,102,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,47,-1,-1,-1,-1,-1,KY,-1,-1,gallatin ky,,,,0,0
9,8,LIHTC,-1,Garrard County,21079,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,garrard ky,,,,0,0
9,8,LIHTC,-1,Grant County,21081,66,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,12,49,-1,-1,-1,-1,-1,KY,-1,-1,grant ky,,,,0,0
9,8,LIHTC,-1,Graves County,21083,106,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,62,-1,-1,-1,-1,-1,KY,-1,-1,graves ky,,,,0,0
9,8,LIHTC,-1,Grayson County,21085,244,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,15,51,-1,-1,-1,-1,-1,KY,-1,-1,grayson ky,,,,0,0
9,8,LIHTC,-1,Green County,21087,24,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,21,63,-1,-1,-1,-1,-1,KY,-1,-1,green ky,,,,0,0
9,8,LIHTC,-1,Greenup County,21089,90,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,13,68,-1,-1,-1,-1,-1,KY,-1,-1,greenup ky,,,,0,0
9,8,LIHTC,-1,Hancock County,21091,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,hancock ky,,,,0,0
9,8,LIHTC,-1,Hardin County,21093,416,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,8,52,-1,-1,-1,-1,-1,KY,-1,-1,hardin ky,,,,0,0
9,8,LIHTC,-1,Harlan County,21095,48,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,-1,-1,-1,-1,-1,KY,-1,-1,harlan ky,,,,0,0
9,8,LIHTC,-1,Harrison County,21097,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,11,60,-1,-1,-1,-1,-1,KY,-1,-1,harrison ky,,,,0,0
9,8,LIHTC,-1,Hart County,21099,72,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,22,59,-1,-1,-1,-1,-1,KY,-1,-1,hart ky,,,,0,0
9,8,LIHTC,-1,Henderson County,21101,260,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,61,-1,-1,-1,-1,-1,KY,-1,-1,henderson ky,,,,0,0
