Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,diff in non min,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2022-12-31 00:00:00,County,KY Kentucky,KY Jackson County 21109,9,Project Based Section 8,5,,Jackson County,21109,144,88,122,96,6,19,1.7,203,215,625,9313,5597,34,9,41,11,6,4,2,94,22,93,74,5,24,69,23,30,92,34,6,35,16,43,-1,1,-1,-1,-1,99,100,-1,-1,1,1,0,-1,53,65,91,61,24,15,2,0,0,0,,,,,,KY,,,jackson ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,95,249,100,6,22,1.9,485,268,614,11523,5916,23,8,36,16,17,14,2,82,25,92,63,12,22,54,24,37,31,18,9,35,13,43,4,1,0,-1,-1,99,100,-1,0,-1,0,0,-1,67,37,128,41,34,25,11,17,2,43,,,,,,KY,,,floyd ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,Housing Choice Vouchers,3,,Carter County,21043,339,92,315,100,5,24,2.1,655,268,536,9901,4761,21,13,45,9,12,13,2,73,20,96,80,2,40,73,40,30,70,22,4,51,23,22,1,1,1,-1,-1,99,100,-1,0,-1,0,0,6,72,78,191,23,39,38,35,15,2,35,,,,,,KY,,,carter ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,477,58,301,100,6,13,2.1,621,267,495,10047,4870,28,9,44,12,7,17,1,81,21,98,77,5,40,79,41,31,84,25,6,51,20,23,-1,1,1,-1,-1,99,100,-1,-1,-1,0,0,5,83,91,200,18,41,41,36,13,1,30,,,,,,KY,,,floyd ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Housing Choice Vouchers,3,,Pike County,21195,989,80,769,97,6,27,2.1,1590,248,417,10092,4881,29,12,39,11,9,20,1,77,21,97,78,6,40,78,40,33,97,23,11,52,22,15,0,1,1,-1,0,99,100,-1,0,-1,0,0,2,53,89,127,19,53,28,32,15,2,35,,,,,,KY,,,pike ky,1,99,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Summary of All HUD Programs,1,,Carroll County,21041,265,95,250,100,7,19,2.0,497,355,438,18839,9476,9,10,35,14,33,30,-1,69,41,74,44,5,32,76,34,32,42,22,8,31,19,43,2,2,1,-1,-1,94,96,-1,0,1,1,0,8,80,29,92,46,28,27,13,23,15,59,,,,,,KY,,,carroll ky,4,96,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Butler County 21031,9,Summary of All HUD Programs,1,,Butler County,21031,269,94,255,100,6,23,2.1,548,273,504,12883,5995,21,11,35,14,20,26,1,67,26,88,66,13,32,75,33,23,38,15,11,42,17,29,1,2,-1,-1,0,97,99,-1,1,-1,1,0,5,65,18,108,28,40,33,25,0,0,1,,,,,,KY,,,butler ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Summary of All HUD Programs,1,,Marshall County,21157,390,88,355,100,6,24,1.5,521,274,473,12235,8336,11,11,49,17,11,17,1,79,23,97,78,3,18,65,17,64,55,42,7,31,24,38,2,2,1,0,0,97,99,-1,1,-1,1,0,24,54,45,81,72,17,10,8,4,1,26,,,,,,KY,,,marshall ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Summary of All HUD Programs,1,,Whitley County,21235,1067,95,1007,100,6,19,2.2,2183,248,444,11142,5140,25,11,40,12,12,21,1,76,23,95,73,7,36,76,38,33,69,22,10,44,21,25,1,2,1,0,0,97,99,0,1,0,1,0,7,66,81,135,27,39,33,25,8,1,25,,,,,,KY,,,whitley ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Summary of All HUD Programs,1,,Mclean County,21149,139,90,130,100,6,18,1.6,205,253,510,10661,6761,19,17,41,16,7,8,-1,90,20,100,81,5,14,70,17,44,32,25,11,27,18,44,3,2,2,-1,-1,98,100,-1,-1,-1,0,2,4,71,55,74,67,18,15,6,18,2,74,,,,,,KY,,,mclean ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knott County 21119,9,Summary of All HUD Programs,1,,Knott County,21119,147,89,133,100,6,34,2.0,260,204,345,9707,4965,18,10,41,24,7,10,3,65,21,97,71,14,16,55,24,34,61,23,5,53,20,21,-1,2,-1,-1,-1,98,100,-1,2,-1,2,0,12,71,65,66,59,21,20,11,29,2,55,,,,,,KY,,,knott ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Summary of All HUD Programs,1,,Letcher County,21133,252,90,236,100,6,20,2.0,470,230,476,10686,5366,31,10,39,9,11,17,3,79,23,92,75,9,30,80,31,33,78,26,12,41,19,28,2,2,1,0,-1,98,100,-1,-1,-1,0,0,7,63,53,109,36,45,19,14,17,1,28,,,,,,KY,,,letcher ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,570,95,547,100,5,13,1.9,1048,303,519,12182,6358,15,7,49,15,14,18,0,78,24,97,71,5,30,79,33,41,80,33,5,38,24,33,2,2,1,0,0,98,100,0,0,-1,1,0,11,96,68,190,22,49,29,40,19,3,78,,,,,,KY,,,greenup ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Oldham County 21185,9,Project Based Section 8,5,,Oldham County,21185,49,95,44,94,6,9,1.0,44,331,569,14999,14999,-1,7,45,39,9,-1,-1,100,26,98,70,-1,-1,59,-1,100,15,25,-1,5,7,89,5,2,2,-1,-1,50,52,-1,-1,-1,0,0,-1,82,-1,-1,100,-1,-1,-1,11,13,74,,,,,,KY,,,oldham ky,2,50,48,0
2022-12-31 00:00:00,County,KY Kentucky,KY Pike County 21195,9,Project Based Section 8,5,,Pike County,21195,166,90,149,100,6,18,1.2,174,253,653,10739,9196,17,10,55,11,7,1,-1,99,26,95,74,-1,8,53,6,82,83,72,1,23,33,42,1,2,-1,-1,1,96,98,-1,1,1,1,0,-1,76,13,133,94,3,3,1,28,2,53,,,,,,KY,,,pike ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Marshall County 21157,9,Project Based Section 8,5,,Marshall County,21157,283,84,249,100,6,25,1.4,356,253,534,10797,7552,15,11,50,16,8,14,0,81,20,99,83,3,16,62,14,70,69,49,8,31,25,35,2,2,1,0,-1,96,98,-1,1,-1,1,0,-1,47,44,95,76,18,6,5,1,0,9,,,,,,KY,,,marshall ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Perry County 21193,9,Project Based Section 8,5,,Perry County,21193,97,95,94,100,7,11,2.4,230,207,697,8694,3553,33,16,34,5,11,19,3,70,18,98,85,15,40,79,46,17,56,12,7,53,22,17,2,2,1,-1,-1,97,99,-1,1,-1,1,0,-1,75,100,141,28,39,33,18,1,0,2,,,,,,KY,,,perry ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Letcher County 21133,9,Project Based Section 8,5,,Letcher County,21133,100,90,97,100,8,16,2.1,205,151,625,6470,3062,51,10,35,3,1,8,4,88,14,99,92,7,40,79,38,22,87,19,16,53,15,15,-1,2,1,1,-1,97,99,-1,-1,-1,0,0,-1,59,100,106,28,57,15,8,34,2,56,,,,,,KY,,,letcher ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Project Based Section 8,5,,Whitley County,21235,182,96,176,100,6,18,2.1,361,227,609,9814,4785,30,12,38,11,10,22,2,73,21,98,74,6,42,74,40,24,61,17,15,48,16,20,1,2,1,1,-1,97,99,-1,1,-1,1,1,-1,61,98,99,33,50,17,10,9,2,38,,,,,,KY,,,whitley ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carter County 21043,9,202/PRAC,8,,Carter County,21043,52,97,53,100,6,17,1.0,54,299,281,13801,13545,-1,9,57,34,-1,-1,-1,100,33,100,40,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,13,2,-1,-1,-1,98,100,-1,-1,2,2,0,-1,76,-1,-1,100,-1,-1,-1,26,6,61,,,,,,KY,,,carter ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,96,57,100,5,21,2.0,116,266,425,11340,5572,26,11,32,19,12,30,2,65,20,100,74,9,32,77,39,34,46,18,12,40,25,23,-1,2,-1,-1,-1,98,100,-1,2,-1,2,0,-1,46,100,107,49,40,11,2,0,0,0,,,,,,KY,,,edmonson ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,99,65,100,8,12,1.9,126,156,563,6727,3471,52,6,35,5,2,8,2,91,16,98,91,8,29,75,35,29,62,18,22,48,11,20,-1,2,-1,-1,-1,98,100,-1,-1,2,2,2,-1,50,100,112,51,34,15,3,0,0,0,,,,,,KY,,,elliott ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McCreary County 21147,9,Project Based Section 8,5,,Mccreary County,21147,68,91,64,100,7,13,2.0,125,301,561,12793,6550,5,19,50,11,15,23,-1,72,27,91,80,11,27,72,31,33,29,16,11,27,25,38,3,2,-1,-1,-1,98,100,-1,2,-1,2,0,-1,69,100,82,58,27,16,3,0,0,0,,,,,,KY,,,mccreary ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Housing Choice Vouchers,3,,Lewis County,21135,75,73,58,100,7,19,1.7,100,301,556,13933,8081,9,10,53,10,17,12,2,86,31,93,59,2,28,67,24,52,85,40,5,26,22,47,3,2,-1,-1,-1,98,100,-1,2,-1,2,0,13,57,93,223,31,48,21,36,33,2,67,,,,,,KY,,,lewis ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Breckinridge County 21027,9,Project Based Section 8,5,,Breckinridge County,21027,88,92,81,100,6,21,1.6,126,253,561,10742,6905,16,9,56,8,12,10,1,84,21,96,80,4,16,62,19,51,69,37,6,33,21,40,1,2,1,-1,-1,98,100,1,-1,-1,1,0,-1,62,72,82,70,11,19,7,18,3,75,,,,,,KY,,,breckinridge ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY McLean County 21149,9,Project Based Section 8,5,,Mclean County,21149,135,91,127,100,6,18,1.6,199,257,509,10831,6912,19,17,40,16,7,8,-1,91,21,100,80,6,13,71,17,44,30,25,11,27,18,44,3,2,2,-1,-1,98,100,-1,-1,-1,0,2,-1,71,54,67,69,17,14,5,18,2,74,,,,,,KY,,,mclean ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Housing Choice Vouchers,3,,Laurel County,21125,331,90,298,100,6,12,1.5,452,330,354,13131,8657,4,8,61,15,12,9,1,89,30,94,60,3,15,82,16,66,64,45,0,22,27,51,3,2,1,1,-1,98,100,-1,-1,-1,0,0,6,83,81,118,15,71,14,61,21,4,53,,,,,,KY,,,laurel ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,441,95,422,100,4,12,2.0,847,314,533,12436,6196,14,7,48,16,15,18,0,77,24,97,71,4,35,80,37,41,83,32,4,41,23,32,1,2,1,0,0,98,100,0,0,-1,1,0,11,101,88,190,10,54,36,51,18,3,79,,,,,,KY,,,greenup ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Whitley County 21235,9,Housing Choice Vouchers,3,,Whitley County,21235,543,92,495,99,5,19,2.2,1101,240,436,10041,4514,28,12,41,12,8,17,1,81,21,97,79,5,41,81,42,34,79,24,8,47,22,22,1,2,0,1,-1,98,100,0,1,0,1,0,6,70,92,172,12,47,41,39,9,1,22,,,,,,KY,,,whitley ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Housing Choice Vouchers,3,,Knox County,21121,679,92,618,99,5,21,2.2,1338,263,437,10662,4924,20,12,49,11,7,17,2,80,23,98,78,6,36,79,38,40,72,26,5,44,24,27,1,2,1,0,0,98,100,-1,0,0,1,0,4,66,89,158,10,53,37,45,11,1,16,,,,,,KY,,,knox ky,2,98,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Clay County 21051,9,Summary of All HUD Programs,1,,Clay County,21051,217,91,201,100,6,20,1.7,351,253,461,10775,6170,20,7,53,13,8,9,1,88,24,97,73,7,21,68,22,50,68,34,6,27,24,42,2,3,3,-1,-1,96,99,-1,0,-1,0,0,-1,76,59,111,56,30,14,7,7,1,15,,,,,,KY,,,clay ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,116,94,111,100,5,27,2.0,223,297,537,13142,6542,11,17,43,10,19,31,1,65,27,93,62,9,28,68,30,31,76,26,8,41,21,30,2,3,3,-1,-1,97,100,-1,-1,-1,0,1,3,70,97,93,37,35,28,19,25,6,61,,,,,,KY,,,fleming ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Summary of All HUD Programs,1,,Lewis County,21135,167,84,141,100,7,21,2.1,290,239,613,10982,5340,35,5,35,10,15,12,1,86,24,91,66,7,35,77,37,28,71,21,22,31,18,29,4,3,2,-1,-1,97,100,-1,1,-1,1,1,9,52,62,174,29,43,28,26,32,2,65,,,,,,KY,,,lewis ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Summary of All HUD Programs,1,,Casey County,21045,177,90,169,100,6,21,2.0,334,292,451,12411,6280,11,10,50,15,14,18,1,75,26,92,67,5,34,78,33,33,71,26,4,40,17,39,3,3,2,1,-1,97,100,-1,1,-1,1,1,8,74,81,112,39,34,27,18,4,0,9,,,,,,KY,,,casey ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Summary of All HUD Programs,1,,Laurel County,21125,721,92,663,100,6,18,1.7,1137,292,413,12489,7283,16,9,49,14,14,16,1,82,28,92,65,5,21,78,24,48,61,33,6,30,24,40,2,3,2,1,-1,97,100,-1,-1,0,0,1,5,73,63,104,35,49,16,32,20,4,45,,,,,,KY,,,laurel ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Summary of All HUD Programs,1,,Menifee County,21165,36,92,32,97,6,16,2.3,72,156,617,6292,2796,56,9,22,9,3,13,3,84,14,97,88,13,38,63,34,23,100,18,19,47,16,19,-1,3,-1,-1,-1,97,100,-1,-1,3,3,0,16,56,100,100,38,31,31,9,25,2,78,,,,,,KY,,,menifee ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,79,89,75,100,5,25,1.9,139,270,457,11458,6182,20,12,41,16,11,24,1,72,21,100,80,8,24,79,31,42,57,26,9,36,24,31,-1,3,-1,1,-1,97,100,-1,1,-1,1,0,12,53,100,123,45,44,11,15,0,0,1,,,,,,KY,,,edmonson ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bath County 21011,9,Summary of All HUD Programs,1,,Bath County,21011,177,83,155,100,6,23,1.9,294,262,646,11598,6114,19,9,48,10,13,11,2,83,25,94,70,5,28,70,26,44,64,30,13,28,18,41,1,3,2,-1,1,97,100,-1,-1,-1,0,0,5,65,79,97,50,34,16,7,10,2,20,,,,,,KY,,,bath ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lawrence County 21127,9,Summary of All HUD Programs,1,,Lawrence County,21127,250,87,215,99,6,21,1.9,416,306,488,12351,6383,14,15,48,9,14,24,3,70,26,92,74,6,27,73,29,39,54,25,3,45,21,32,1,3,3,-1,-1,97,100,-1,-1,-1,0,0,15,81,57,219,47,30,23,15,17,1,27,,,,,,KY,,,lawrence ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Summary of All HUD Programs,1,,Knox County,21121,1210,94,1146,100,6,20,1.8,2105,273,448,11773,6410,16,13,48,13,11,16,1,82,26,94,71,5,25,74,26,44,56,29,5,33,23,39,2,3,2,0,0,97,100,-1,0,0,1,0,5,67,72,125,38,35,26,29,6,0,9,,,,,,KY,,,knox ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Menifee County 21165,9,Project Based Section 8,5,,Menifee County,21165,32,94,29,96,6,14,2.2,65,144,623,5844,2607,59,10,21,7,3,14,-1,86,13,97,90,14,38,62,34,17,100,14,21,48,14,17,-1,3,-1,-1,-1,97,100,-1,-1,3,3,0,-1,58,100,88,41,31,28,3,25,2,79,,,,,,KY,,,menifee ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lewis County 21135,9,Project Based Section 8,5,,Lewis County,21135,40,89,33,93,8,27,2.2,71,84,798,3511,1632,84,3,6,6,-1,3,-1,91,8,100,94,9,45,88,52,-1,33,1,48,30,12,9,-1,3,3,-1,-1,97,100,-1,-1,-1,0,3,-1,41,100,94,27,55,18,3,31,2,64,,,,,,KY,,,lewis ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Cumberland County 21057,9,Project Based Section 8,5,,Cumberland County,21057,44,94,38,92,6,34,1.6,59,265,555,11389,7335,21,8,45,16,11,21,3,76,26,95,66,-1,26,61,18,20,22,15,-1,34,21,45,8,3,-1,-1,-1,97,100,-1,3,-1,3,0,-1,47,100,92,61,39,-1,-1,25,7,71,,,,,,KY,,,cumberland ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Russell County 21207,9,Project Based Section 8,5,,Russell County,21207,103,92,98,100,5,24,1.9,188,165,533,6986,3641,42,9,43,3,3,7,4,80,15,100,90,-1,41,77,38,27,85,22,11,55,14,19,-1,3,2,-1,-1,97,100,-1,1,-1,1,1,-1,61,100,65,48,39,13,5,26,6,70,,,,,,KY,,,russell ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Laurel County 21125,9,Project Based Section 8,5,,Laurel County,21125,255,92,236,100,6,19,1.8,425,229,478,9858,5474,30,9,41,10,10,12,1,86,22,94,76,6,26,72,28,36,46,23,13,32,19,36,2,3,2,1,-1,97,100,-1,-1,1,1,1,-1,70,76,87,51,35,14,10,14,2,29,,,,,,KY,,,laurel ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Knox County 21121,9,Project Based Section 8,5,,Knox County,21121,307,94,305,100,6,18,1.2,358,283,525,12261,10446,9,13,51,17,10,6,-1,94,29,93,63,1,5,68,6,68,31,38,2,15,21,63,4,3,1,0,0,97,100,-1,0,1,1,0,-1,58,47,58,91,6,3,1,0,0,0,,,,,,KY,,,knox ky,3,97,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Summary of All HUD Programs,1,,Spencer County,21215,111,88,100,100,7,18,1.2,118,328,481,14638,12405,4,7,47,23,19,6,1,93,25,99,72,1,9,80,9,57,27,31,3,11,16,70,5,4,2,-1,-1,88,92,-1,2,-1,2,0,15,66,52,97,66,30,4,21,6,5,91,,,,,,KY,,,spencer ky,9,91,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,149,93,120,87,7,19,1.5,175,246,482,10520,7214,21,10,52,12,6,13,-1,88,25,98,71,3,19,78,20,42,86,41,16,25,23,37,2,4,2,2,-1,91,95,-1,1,-1,1,3,-1,54,100,70,72,17,12,7,19,6,71,,,,,,KY,,,green ky,7,93,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,214,83,178,100,6,19,2.1,375,242,568,10851,5151,26,11,33,19,11,21,-1,78,23,97,66,1,42,83,41,22,24,14,10,41,16,33,2,4,2,-1,-1,96,100,-1,1,1,2,2,16,55,53,147,38,32,30,11,10,3,32,,,,,,KY,,,grayson ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Bracken County 21023,9,Summary of All HUD Programs,1,,Bracken County,21023,96,92,77,87,8,9,2.1,160,216,587,9332,4491,31,13,36,11,10,6,-1,87,13,100,94,9,34,71,35,44,57,26,8,44,18,30,3,4,4,-1,-1,96,100,-1,-1,-1,0,1,12,77,100,79,38,44,18,14,20,3,69,,,,,,KY,,,bracken ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Leslie County 21131,9,Summary of All HUD Programs,1,,Leslie County,21131,35,86,28,92,7,7,1.5,41,255,665,10593,7234,7,15,56,19,4,4,4,89,25,100,79,4,7,57,11,73,62,46,4,18,32,46,-1,4,-1,4,-1,96,100,-1,-1,-1,0,0,14,121,96,133,61,21,18,21,6,0,9,,,,,,KY,,,leslie ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Metcalfe County 21169,9,Summary of All HUD Programs,1,,Metcalfe County,21169,100,91,92,100,6,24,2.2,206,207,486,9044,4039,29,12,44,8,7,15,2,79,19,98,84,16,26,68,32,45,78,29,8,48,20,25,1,4,-1,-1,-1,96,100,-1,3,1,4,0,18,57,96,89,38,37,25,11,27,3,63,,,,,,KY,,,metcalfe ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Carroll County 21041,9,Project Based Section 8,5,,Carroll County,21041,80,88,69,98,7,19,2.2,151,266,529,11457,5235,16,24,30,16,13,28,-1,70,24,97,68,4,54,90,55,25,50,17,17,42,14,26,-1,4,1,-1,-1,83,87,-1,1,1,3,1,-1,79,100,89,38,39,23,1,23,15,59,,,,,,KY,,,carroll ky,4,83,13,0
2022-12-31 00:00:00,County,KY Kentucky,KY Boone County 21015,9,Project Based Section 8,5,,Boone County,21015,332,97,320,99,6,13,1.1,357,322,599,14036,12582,1,8,48,21,22,6,-1,86,21,99,80,0,5,67,5,36,12,17,2,9,14,75,6,4,2,0,1,87,91,-1,0,0,1,0,-1,70,35,87,94,6,-1,0,1,1,11,,,,,,KY,,,boone ky,7,93,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,149,93,120,87,7,19,1.5,175,246,482,10520,7214,21,10,52,12,6,13,-1,88,25,98,71,3,19,78,20,42,86,41,16,25,23,37,2,4,2,2,-1,91,95,-1,1,-1,1,3,-1,54,100,70,72,17,12,7,19,6,71,,,,,,KY,,,green ky,9,91,0,1
2022-12-31 00:00:00,County,KY Kentucky,KY Bell County 21013,9,Project Based Section 8,5,,Bell County,21013,432,92,408,100,6,22,2.0,817,190,515,8039,4014,36,17,35,6,6,15,4,76,18,99,85,11,32,70,36,36,91,25,13,47,22,18,0,4,4,-1,-1,93,97,-1,-1,-1,0,0,-1,57,70,105,41,33,26,9,34,5,60,,,,,,KY,,,bell ky,7,93,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Martin County 21159,9,202/PRAC,8,,Martin County,21159,24,96,24,100,7,13,1.1,26,323,242,13847,12782,-1,4,54,33,8,-1,-1,100,33,96,50,-1,-1,71,-1,-1,8,8,-1,-1,-1,100,8,4,-1,4,-1,96,100,-1,-1,-1,0,4,-1,58,100,59,100,-1,-1,-1,0,0,0,,,,,,KY,,,martin ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Spencer County 21215,9,Project Based Section 8,5,,Spencer County,21215,26,90,24,100,7,21,1.5,36,307,549,13194,8796,13,4,58,4,21,25,4,71,21,96,79,4,29,75,29,52,100,39,8,33,46,13,-1,4,4,-1,-1,96,100,-1,-1,-1,0,0,-1,55,100,82,58,33,8,4,14,5,88,,,,,,KY,,,spencer ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Allen County 21003,9,202/PRAC,8,,Allen County,21003,29,94,27,99,5,15,1.0,27,295,316,13023,13023,-1,-1,78,15,7,-1,-1,100,31,100,63,-1,-1,81,-1,-1,-1,0,-1,-1,-1,100,11,4,-1,4,-1,96,100,-1,-1,-1,0,4,-1,62,100,64,100,-1,-1,-1,17,3,81,,,,,,KY,,,allen ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lincoln County 21137,9,Housing Choice Vouchers,3,,Lincoln County,21137,32,73,25,100,8,4,1.5,38,304,550,11149,7335,4,17,57,13,9,4,-1,88,26,96,68,4,20,80,16,69,58,47,-1,28,24,48,-1,4,4,-1,-1,96,100,-1,-1,-1,0,0,2,130,88,162,28,56,16,48,19,7,72,,,,,,KY,,,lincoln ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Lyon County 21143,9,Project Based Section 8,5,,Lyon County,21143,44,97,46,100,7,24,1.1,49,297,332,12956,12163,2,15,54,24,4,4,-1,93,27,100,67,-1,-1,67,-1,95,7,41,-1,11,30,59,13,4,4,-1,-1,96,100,-1,-1,-1,0,0,-1,56,100,65,100,-1,-1,-1,0,0,2,,,,,,KY,,,lyon ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Henderson County 21101,9,202/PRAC,8,,Henderson County,21101,47,98,47,100,6,19,1.0,47,357,274,16581,16581,-1,9,36,34,21,-1,-1,100,29,98,57,-1,-1,94,-1,-1,6,6,-1,-1,-1,100,11,4,4,-1,-1,96,100,-1,-1,-1,0,0,-1,55,-1,-1,100,-1,-1,-1,0,0,0,,,,,,KY,,,henderson ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Casey County 21045,9,Project Based Section 8,5,,Casey County,21045,50,95,55,100,6,42,2.1,115,268,514,11381,5443,22,16,40,9,13,20,-1,80,25,93,67,2,56,80,53,24,50,16,11,56,15,18,-1,4,2,-1,-1,96,100,-1,2,-1,2,2,-1,44,100,59,29,53,18,9,0,0,0,,,,,,KY,,,casey ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Meade County 21163,9,Project Based Section 8,5,,Meade County,21163,56,87,49,100,7,16,1.8,89,238,667,10180,5605,22,17,39,13,9,20,2,71,18,98,84,4,41,82,41,32,75,26,6,51,18,24,-1,4,4,-1,-1,96,100,-1,-1,-1,0,0,-1,84,100,109,47,43,10,6,0,0,1,,,,,,KY,,,meade ky,4,96,0,0
2022-12-31 00:00:00,County,KY Kentucky,KY Ohio County 21183,9,Project Based Section 8,5,,Ohio County,21183,78,95,77,100,6,25,2.1,159,235,432,10567,5117,31,13,32,12,12,19,1,79,23,97,73,8,40,68,36,32,33,16,10,55,16,19,-1,4,4,-1,-1,96,100,-1,-1,-1,0,0,-1,64,100,95,38,45,17,10,14,5,71,,,,,,KY,,,ohio ky,4,96,0,0
