Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,95,57,100,6,14,2.0,113,301,401,12775,6444,19,7,39,19,16,19,2,79,21,98,75,4,32,82,35,33,59,21,5,47,18,30,-1,2,-1,-1,-1,98,-1,2,-1,2,0,-1,54,100,111,47,40,12,2,21,5,71,,,,,,KY,,,edmonson ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Summary of All HUD Programs,1,,Edmonson County,21061,83,86,78,100,6,10,1.8,137,315,469,13252,7545,14,5,46,21,14,14,1,85,23,99,76,3,23,81,26,44,63,31,4,38,19,38,-1,3,-1,1,-1,97,-1,1,-1,1,0,-1,60,94,127,44,46,10,17,21,5,70,,,,,,KY,,,edmonson ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,98,60,96,6,25,2.0,120,187,573,8002,4001,40,13,40,3,3,12,8,80,17,100,92,10,27,73,35,28,46,16,20,48,10,22,-1,3,2,-1,-1,97,-1,-1,2,2,3,-1,51,100,114,50,37,13,3,27,3,45,,,,,,KY,,,elliott ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,66,93,62,100,5,10,2.6,160,298,567,11827,4583,19,16,42,10,13,15,3,82,22,94,81,5,48,87,50,37,75,22,2,45,27,26,3,0,-1,-1,-1,100,-1,-1,-1,0,0,5,87,97,251,3,31,66,48,23,5,44,,,,,,KY,,,elliott ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,130,95,122,98,5,17,2.3,280,243,570,9946,4334,30,15,41,7,8,13,6,81,19,97,86,7,38,80,43,32,62,19,11,47,19,24,2,2,1,-1,-1,98,-1,-1,1,1,2,5,69,98,183,26,34,40,26,25,4,45,,,,,,KY,,,elliott ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,94,48,100,6,23,2.1,100,195,568,8449,4056,38,13,40,2,8,15,4,81,17,98,92,4,42,71,40,32,30,16,15,42,23,21,-1,0,-1,-1,-1,92,-1,-1,-1,0,0,-1,50,100,92,46,40,15,2,28,4,62,,,,,,KY,,,estill ky,2,98,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,67,67,52,100,7,10,1.3,68,250,668,9431,7212,20,4,65,8,2,15,-1,79,21,98,88,-1,8,56,8,39,71,38,8,33,33,27,-1,2,-1,-1,2,98,-1,-1,-1,0,2,8,121,98,158,58,23,19,33,25,3,63,,,,,,KY,,,estill ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,98,117,100,5,22,2.3,267,361,576,21381,9369,9,7,34,9,41,50,1,49,40,71,47,9,38,77,38,15,37,11,13,39,22,26,1,2,1,-1,-1,98,-1,1,-1,1,0,16,86,100,40,21,49,31,21,21,4,62,,,,,,KY,,,estill ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,235,88,217,100,6,19,2.0,435,298,594,15657,7810,18,8,42,8,25,34,1,63,30,83,67,6,32,71,31,25,44,16,12,38,25,25,0,1,0,-1,0,97,-1,0,-1,0,0,14,87,100,79,35,41,24,19,24,4,62,,,,,,KY,,,estill ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,82,31,100,6,16,1.0,31,353,338,14758,14758,3,13,42,32,10,6,-1,94,24,97,84,-1,-1,32,-1,100,100,100,3,42,32,23,-1,32,29,-1,-1,68,-1,-1,3,3,0,-1,111,-1,-1,52,48,-1,48,37,39,42,,,,,,KY,,,fayette ky,32,68,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,108,98,111,100,6,11,1.0,115,375,411,16825,16239,1,3,40,28,29,1,-1,99,27,99,68,-1,-1,78,-1,-1,11,10,-1,-1,-1,100,16,30,27,1,-1,58,-1,2,-1,2,1,-1,69,-1,-1,100,-1,-1,-1,19,33,42,,,,,,KY,,,fayette ky,33,67,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,914,93,836,99,10,8,2.7,2223,392,664,24837,9341,1,12,27,10,50,56,2,39,33,80,55,4,58,87,58,21,69,15,3,65,15,18,1,87,84,0,0,13,1,1,0,3,0,-1,139,100,149,19,31,50,14,33,53,49,,,,,,KY,,,fayette ky,87,13,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2013,90,1817,100,6,16,1.6,2899,318,636,13716,8596,11,7,45,17,19,16,2,79,21,99,81,3,23,71,23,34,30,21,9,25,13,53,5,47,40,1,2,49,1,1,1,3,3,-1,68,68,87,65,29,6,4,27,40,35,,,,,,KY,,,fayette ky,48,52,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3443,94,2813,87,8,13,2.3,6515,414,584,14816,6397,10,15,34,16,26,37,1,56,21,97,79,3,43,76,42,27,74,22,3,52,17,28,1,71,69,0,0,29,0,1,0,2,0,24,102,80,204,32,29,38,20,23,46,54,,,,,,KY,,,fayette ky,71,29,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6516,92,5608,93,8,13,2.1,11783,378,607,15993,7612,9,12,37,16,27,32,1,62,23,95,76,3,38,76,37,28,49,21,5,44,15,36,2,64,61,0,1,34,1,1,1,2,1,24,96,77,160,42,29,29,14,26,45,47,,,,,,KY,,,fayette ky,66,34,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,17,67,13,100,5,23,1.6,21,282,644,11488,7112,-1,9,55,27,9,-1,-1,85,24,100,77,-1,31,85,31,60,75,43,-1,31,8,62,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,4,72,100,183,54,-1,46,31,21,7,65,,,,,,KY,,,fleming ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,95,35,92,11,3,2.1,75,328,315,15029,7014,-1,18,50,9,24,20,3,74,30,91,66,6,29,63,29,41,77,32,-1,46,17,37,-1,9,9,-1,-1,91,-1,-1,-1,0,3,94,92,97,44,29,34,37,31,22,7,64,,,,,,KY,,,fleming ky,9,91,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,98,60,100,5,18,1.8,109,284,561,11821,6507,24,7,34,21,14,38,-1,57,24,97,62,8,22,62,20,23,75,25,12,38,25,25,3,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,60,100,100,42,40,18,18,2,1,11,,,,,,KY,,,fleming ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,116,92,108,100,7,14,1.9,205,298,483,12820,6754,14,11,42,17,17,28,1,66,26,95,65,6,25,65,24,31,76,29,6,40,20,33,2,3,3,-1,-1,97,-1,-1,-1,0,1,49,72,99,93,39,33,28,24,11,4,35,,,,,,KY,,,fleming ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,floyd ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,95,252,100,6,23,1.9,484,300,622,12761,6644,18,7,39,17,19,12,3,83,26,91,64,11,20,55,21,36,31,19,10,32,14,44,4,2,1,-1,-1,98,0,1,-1,1,0,-1,65,38,132,42,35,24,12,32,5,62,,,,,,KY,,,floyd ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,482,89,428,100,6,18,2.1,892,298,585,13797,6620,20,9,37,13,21,25,2,71,27,89,68,7,32,75,33,33,81,25,7,45,23,25,1,1,0,-1,0,99,-1,0,0,1,0,7,82,86,68,28,34,38,28,29,4,55,,,,,,KY,,,floyd ky,1,99,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,482,61,301,100,6,16,2.1,620,271,509,10884,5284,24,13,39,15,9,17,2,80,22,99,75,5,39,79,40,30,84,24,5,54,18,23,-1,1,1,-1,-1,99,-1,0,-1,0,0,9,80,89,220,19,43,38,36,28,3,55,,,,,,KY,,,floyd ky,1,99,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1224,79,990,100,6,19,2.0,2005,290,572,12637,6240,20,10,39,14,17,19,2,77,25,92,69,7,31,71,32,33,60,23,7,44,19,30,1,2,1,-1,0,98,0,1,0,1,0,8,77,74,132,30,37,34,26,30,4,57,,,,,,KY,,,floyd ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,12,91,11,100,7,18,1.2,13,323,620,13406,11344,-1,9,55,36,-1,9,-1,91,23,100,82,-1,9,64,-1,100,100,85,-1,36,18,45,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,96,-1,-1,64,36,-1,27,9,18,57,,,,,,KY,,,franklin ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,93,190,99,5,18,1.9,362,369,582,16781,8808,12,7,38,13,30,29,-1,69,25,93,71,1,36,71,34,39,61,27,8,33,26,32,1,24,24,-1,1,76,-1,-1,-1,0,4,7,87,-1,-1,47,32,21,14,31,24,59,,,,,,KY,,,franklin ky,24,76,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,333,92,311,100,6,17,1.9,605,258,729,11082,5697,27,7,39,9,18,19,1,71,18,97,83,5,37,76,40,19,20,11,12,46,14,28,3,21,18,1,0,69,-1,1,1,2,4,-1,52,81,84,44,41,15,9,23,28,66,,,,,,KY,,,franklin ky,26,74,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,584,92,564,100,5,18,1.8,1020,386,553,15741,8704,6,7,41,17,29,21,0,74,24,96,70,2,29,76,27,55,51,33,2,37,24,36,3,31,29,0,-1,69,1,1,-1,1,3,8,74,80,151,37,39,23,29,15,22,61,,,,,,KY,,,franklin ky,31,69,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1136,92,1076,100,5,18,1.9,2000,345,610,14554,7830,13,7,40,14,26,22,1,73,23,96,74,3,32,75,32,41,46,26,6,39,21,33,2,26,25,0,0,71,0,1,0,1,3,8,70,65,127,41,39,20,21,20,24,62,,,,,,KY,,,franklin ky,29,71,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,19,67,15,100,6,7,1.5,22,316,668,11130,7589,-1,8,77,-1,15,13,-1,73,23,100,80,-1,20,87,20,63,71,45,-1,33,20,47,-1,87,87,-1,-1,13,-1,-1,-1,0,0,6,144,100,244,20,33,47,60,24,31,79,,,,,,KY,,,fulton ky,87,13,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,97,37,98,6,27,2.2,80,184,605,7983,3692,54,-1,32,5,8,16,-1,84,16,95,84,3,70,92,70,26,100,15,19,57,19,5,-1,54,54,-1,-1,46,-1,-1,-1,0,0,-1,42,100,81,19,73,8,8,21,33,81,,,,,,KY,,,fulton ky,54,46,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,321,98,293,93,6,18,2.0,594,294,465,17207,8488,20,14,27,8,31,38,1,61,34,77,58,1,39,74,37,26,39,15,11,51,20,18,0,56,56,-1,-1,44,-1,0,-1,0,1,8,81,80,67,42,30,28,17,24,25,68,,,,,,KY,,,fulton ky,56,44,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,379,96,345,94,6,18,2.0,696,283,487,15954,7908,23,12,29,8,28,35,1,64,32,80,62,1,41,77,39,27,44,16,11,51,20,18,0,57,57,-1,-1,43,-1,0,-1,0,1,8,80,83,78,39,34,27,18,24,26,69,,,,,,KY,,,fulton ky,57,43,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,14,67,11,100,6,18,1.9,21,329,668,14110,7391,18,18,9,27,27,27,9,64,19,100,73,-1,45,82,45,-1,100,24,9,45,9,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,28,80,100,131,9,73,18,45,14,10,65,,,,,,KY,,,gallatin ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,14,67,11,100,6,18,1.9,21,329,668,14110,7391,18,18,9,27,27,27,9,64,19,100,73,-1,45,82,45,-1,100,24,9,45,9,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,28,80,100,131,9,73,18,45,14,10,65,,,,,,KY,,,gallatin ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,39,67,30,100,6,17,2.2,65,314,668,13222,6102,18,7,54,-1,21,20,-1,73,22,97,83,10,40,87,37,55,88,32,-1,47,27,27,-1,17,13,-1,3,83,-1,-1,-1,0,0,40,87,93,251,10,50,40,40,20,11,83,,,,,,KY,,,garrard ky,17,83,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,95,59,100,8,20,1.9,111,344,506,15556,8269,5,9,36,25,25,27,-1,68,28,92,63,10,19,59,22,34,67,32,2,31,22,46,3,25,24,-1,-1,75,-1,2,-1,2,0,3,91,-1,-1,44,36,20,15,26,13,80,,,,,,KY,,,garrard ky,25,75,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,105,91,102,100,7,40,2.1,218,265,567,11344,5308,30,4,34,19,13,23,-1,77,20,99,78,11,37,75,42,33,71,20,20,41,19,21,2,10,9,1,-1,88,-1,-1,-1,0,2,-1,57,100,72,27,58,15,12,23,12,81,,,,,,KY,,,garrard ky,12,88,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,206,88,191,100,7,30,2.1,394,297,562,12940,6273,21,6,38,18,18,24,-1,74,22,96,74,10,32,72,35,37,71,25,11,39,21,29,2,16,14,1,1,83,-1,1,-1,1,1,18,72,68,111,30,50,20,17,23,12,81,,,,,,KY,,,garrard ky,17,83,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,73,67,57,100,5,7,1.9,106,328,668,13161,7077,13,5,52,13,18,14,-1,84,26,96,70,-1,40,88,40,46,100,35,5,32,28,35,-1,7,5,2,-1,93,-1,-1,-1,0,4,6,87,100,196,18,67,16,35,15,9,46,,,,,,KY,,,grant ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,90,86,77,100,7,9,2.2,173,298,594,12649,5630,18,9,39,14,18,25,-1,74,24,95,65,9,45,70,47,28,53,16,6,45,26,22,-1,4,-1,4,-1,86,-1,-1,-1,0,3,-1,64,100,92,31,35,34,12,22,11,42,,,,,,KY,,,grant ky,8,92,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,93,89,100,5,16,2.6,230,383,648,18177,7034,11,9,30,18,31,47,1,52,33,82,53,10,40,79,44,18,59,14,6,46,18,30,-1,7,2,-1,1,93,-1,3,-1,3,0,69,78,92,114,37,21,42,9,21,10,45,,,,,,KY,,,grant ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,259,83,223,100,6,11,2.3,509,340,633,14986,6566,14,8,39,15,24,31,0,68,28,90,61,7,42,78,44,28,70,19,6,42,23,29,-1,6,2,2,0,91,-1,1,-1,1,2,44,75,97,128,30,38,32,17,20,10,44,,,,,,KY,,,grant ky,9,91,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,graves ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,96,24,100,7,17,1.0,24,329,232,14847,14847,-1,4,54,29,13,-1,4,96,31,96,50,-1,-1,92,-1,100,32,38,-1,4,4,92,13,4,4,-1,-1,96,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,16,7,75,,,,,,KY,,,graves ky,4,96,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,97,214,100,5,21,2.0,424,285,562,12678,6399,20,10,45,10,15,19,2,78,23,93,78,1,36,73,35,40,79,28,12,37,27,25,1,31,24,-1,-1,69,1,7,-1,7,1,9,47,-1,-1,47,30,23,8,31,27,76,,,,,,KY,,,graves ky,31,69,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,255,91,237,100,7,17,1.4,329,285,476,12312,8869,5,5,62,18,11,4,0,88,25,98,73,1,15,66,13,66,48,42,3,21,26,50,3,15,13,1,-1,83,-1,0,0,1,1,-1,77,94,97,79,13,8,3,11,17,50,,,,,,KY,,,graves ky,17,83,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,307,-5,143,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,KY,,,graves ky,32,68,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,820,75,626,100,6,22,1.8,1106,306,521,13216,7480,10,8,51,15,16,15,1,80,25,95,72,2,29,73,28,48,57,31,6,32,25,37,3,26,20,0,-1,73,1,4,0,5,1,7,62,58,131,54,28,18,13,22,22,66,,,,,,KY,,,graves ky,27,73,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,48,67,37,100,6,3,2.6,97,379,668,15994,6101,3,14,33,19,31,32,-1,65,30,92,51,-1,57,92,54,28,17,12,-1,51,16,32,3,0,-1,-1,-1,100,-1,-1,-1,0,0,11,87,78,294,5,30,65,32,30,8,67,,,,,,KY,,,grayson ky,0,100,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,83,134,97,7,15,1.9,257,245,583,11089,5782,28,8,37,16,10,14,1,85,23,97,72,2,35,79,37,24,22,14,13,40,13,34,4,6,3,1,-1,93,-1,1,1,2,3,-1,53,51,94,50,28,22,5,19,7,53,,,,,,KY,,,grayson ky,7,93,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,213,80,171,100,7,12,2.1,354,274,599,12151,5869,23,9,36,16,15,18,1,81,24,96,67,2,40,82,40,25,21,14,10,42,14,34,4,5,2,1,-1,95,-1,1,1,2,2,11,60,57,154,40,29,31,11,21,7,55,,,,,,KY,,,grayson ky,5,95,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,green ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,149,91,139,100,6,35,1.6,222,284,498,11917,7462,15,7,53,14,11,26,-1,71,25,96,68,6,19,78,22,29,87,32,13,31,19,37,2,4,3,1,-1,91,-1,1,-1,1,1,-1,47,100,78,68,18,14,7,19,8,67,,,,,,KY,,,green ky,9,91,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,151,91,141,100,6,35,1.6,225,285,498,11920,7470,15,7,54,14,11,26,-1,70,25,96,68,6,19,77,22,28,85,32,13,31,18,38,2,4,3,1,-1,91,-1,1,-1,1,1,6,48,100,79,67,18,14,7,19,8,67,,,,,,KY,,,green ky,7,93,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,129,92,121,100,6,22,1.6,198,306,476,12914,7892,13,7,45,22,13,20,1,79,25,98,67,10,13,77,20,45,75,37,14,25,22,39,4,1,1,-1,-1,99,-1,-1,-1,0,0,-1,72,2,110,64,31,4,3,19,6,76,,,,,,KY,,,greenup ky,1,99,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,454,93,424,100,4,11,2.0,849,347,567,13728,6856,14,6,43,17,20,15,1,79,25,95,66,4,35,80,37,38,84,32,2,43,22,33,2,3,1,1,0,97,0,0,-1,0,0,13,101,89,215,12,53,35,45,17,5,80,,,,,,KY,,,greenup ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,583,93,545,100,4,14,1.9,1047,338,547,13547,7052,14,6,43,18,18,16,1,79,25,95,66,5,30,79,33,40,81,33,5,39,22,34,2,2,1,1,0,98,0,0,-1,0,0,13,95,70,214,23,48,28,36,17,5,79,,,,,,KY,,,greenup ky,2,98,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hancock ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,95,77,100,5,38,2.2,167,216,558,8987,4144,30,12,39,10,9,10,1,77,15,99,88,19,27,68,35,32,33,16,22,42,22,14,-1,4,4,-1,-1,96,-1,-1,-1,0,0,-1,53,100,112,42,44,14,3,15,7,67,,,,,,KY,,,hancock ky,4,96,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,89,91,87,100,5,33,2.3,196,214,570,8942,3969,29,15,36,10,9,11,1,76,15,99,89,17,29,69,36,31,33,15,21,41,22,16,-1,3,3,-1,-1,97,-1,-1,-1,0,0,-1,57,100,119,37,39,24,7,15,7,68,,,,,,KY,,,hancock ky,3,97,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,811/PRAC,9,,Hardin County,21093,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hardin ky,-4,-4,0,0
2023-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,99,38,100,6,18,1.0,38,372,441,16115,16115,-1,5,45,24,26,-1,-1,100,30,95,61,-1,-1,82,-1,-1,-1,0,-1,-1,-1,100,3,32,26,-1,5,63,-1,-1,-1,0,0,-1,53,-1,-1,100,-1,-1,-1,20,42,49,,,,,,KY,,,hardin ky,30,70,0,1
2023-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,151,99,150,100,5,19,2.1,313,370,422,18419,8827,6,14,39,12,28,31,7,60,29,87,69,4,39,82,38,25,28,14,3,43,18,35,3,37,22,1,2,63,1,9,2,12,2,12,94,31,106,43,26,31,10,19,24,47,,,,,,KY,,,hardin ky,37,63,0,0
