gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6144,84,5472,100,7,11,2.2,11774,274,516,11641,5410,16,33,23,14,14,30,5,62,22,97,76,3,44,81,44,27,37,16,9,48,18,25,3,63,59,0,1,37,0,1,0,2,1,34,80,60,122,38,31,31,14,28,37,45,,,,,,KY,,,fayette ky,63,37,0,0
County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,2676,77,2336,100,6,6,2.6,6031,321,629,11053,4281,21,33,18,12,16,32,4,57,19,97,80,3,56,87,56,28,77,17,3,64,23,10,0,72,71,0,-1,28,0,1,0,1,0,34,103,81,161,16,35,49,25,25,40,54,,,,,,KY,,,fayette ky,72,28,0,0
County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,125,88,121,100,7,26,2.1,255,198,530,9339,4431,24,45,20,7,5,21,3,76,23,96,80,10,29,66,31,34,87,25,15,35,26,25,2,5,4,-1,1,95,-1,-1,-1,0,2,3,72,99,71,35,36,29,16,25,6,60,,,,,,KY,,,fleming ky,5,95,0,0
County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,26,77,20,100,7,10,1.7,33,219,622,9281,5625,10,55,30,5,-1,-1,-1,100,24,100,80,5,15,70,20,60,100,55,-1,20,30,50,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,66,95,160,45,25,30,35,23,5,60,,,,,,KY,,,fleming ky,0,100,0,0
County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,63,80,49,96,7,24,1.8,90,208,400,9020,4911,20,47,27,2,4,14,-1,84,20,100,86,8,22,61,27,49,86,36,14,31,27,29,-1,4,-1,-1,-1,96,-1,2,2,4,0,-1,51,100,124,49,39,12,8,31,0,9,,,,,,KY,,,edmonson ky,4,96,0,0
County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1192,88,1080,100,6,20,2.2,2330,211,456,9570,4436,28,38,16,10,7,15,6,77,27,91,69,13,33,76,39,40,54,24,13,46,19,23,1,1,0,-1,0,99,0,0,0,0,0,8,64,73,110,28,40,33,21,27,2,60,,,,,,KY,,,floyd ky,1,99,0,0
County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,475,76,384,100,6,18,2.3,866,207,542,8238,3653,33,43,15,7,2,12,6,82,23,97,79,8,45,84,49,41,83,22,11,57,20,12,-1,1,1,-1,-1,99,-1,0,-1,0,0,10,60,89,167,16,49,34,29,28,2,61,,,,,,KY,,,floyd ky,1,99,0,0
County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,99,63,99,6,43,1.7,107,149,463,6386,3760,41,44,13,2,-1,5,2,94,19,98,84,5,27,71,30,41,56,26,30,41,14,14,2,3,-1,-1,-1,97,-1,3,-1,3,0,-1,46,100,89,49,38,13,8,32,6,56,,,,,,KY,,,elliott ky,3,97,0,0
County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1050,95,1003,100,5,24,2.0,2011,253,498,10358,5166,22,33,23,12,10,32,3,62,21,97,79,4,42,76,41,28,47,18,16,46,16,22,2,35,33,0,0,64,1,1,0,2,2,8,59,62,131,39,38,23,10,21,24,62,,,,,,KY,,,franklin ky,36,64,0,0
County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,98,457,97,5,12,2.2,998,325,535,12291,5628,13,31,28,16,13,37,1,62,24,97,73,3,46,82,46,30,47,17,6,53,19,23,2,39,38,-1,0,61,0,1,-1,1,2,12,68,78,176,30,39,31,14,17,20,66,,,,,,KY,,,franklin ky,39,61,0,0
County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,99,119,100,5,24,2.2,265,243,294,17932,8053,6,28,17,17,32,56,-1,42,48,61,34,8,44,68,34,14,72,16,12,55,9,24,3,1,1,-1,-1,99,-1,-1,-1,0,0,7,89,98,20,20,49,31,19,26,1,63,,,,,,KY,,,estill ky,1,99,0,0
County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,99,50,100,5,28,2.1,103,143,513,6221,3020,54,26,8,12,-1,26,18,56,18,98,82,8,38,68,38,22,60,14,16,54,20,10,-1,0,-1,-1,-1,98,-1,-1,-1,0,0,-1,50,100,84,48,36,16,2,27,2,71,,,,,,KY,,,estill ky,2,98,0,0
County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,395,94,375,100,6,23,1.9,716,204,367,11079,5803,27,30,18,13,12,32,5,62,32,83,59,3,37,78,36,22,47,16,14,48,17,21,1,57,57,-1,-1,43,-1,0,-1,0,0,8,66,93,82,40,36,23,19,25,27,74,,,,,,KY,,,fulton ky,57,43,0,0
County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,32,77,25,100,7,12,1.4,36,289,622,11248,7811,12,56,16,8,8,16,-1,84,33,84,72,4,12,88,16,55,80,42,-1,32,48,20,4,68,68,-1,-1,32,-1,-1,-1,0,0,-1,109,100,243,8,52,40,72,25,27,75,,,,,,KY,,,fulton ky,68,32,0,0
County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,1303,79,1028,100,12,5,2.3,2415,243,379,15024,6395,8,30,23,15,24,46,6,47,27,91,66,3,55,82,54,22,57,14,7,56,21,16,0,82,79,-1,1,18,0,1,1,2,1,-1,70,6,95,32,26,42,9,32,41,44,,,,,,KY,,,fayette ky,82,18,0,0
County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2017,95,1957,100,6,20,1.6,3173,233,485,10411,6421,16,34,29,15,6,20,4,72,21,99,79,4,28,76,28,27,26,17,17,26,13,44,6,44,38,1,3,54,0,1,1,2,2,-1,60,69,69,62,31,7,4,30,33,36,,,,,,KY,,,fayette ky,46,54,0,0
County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,110,100,112,100,5,11,1.0,113,291,270,13716,13594,-1,33,26,27,14,-1,-1,100,29,99,55,-1,-1,80,-1,-1,4,4,-1,-1,-1,100,17,29,24,1,1,70,-1,3,-1,3,1,-1,57,1,34,100,-1,-1,-1,21,27,43,,,,,,KY,,,fayette ky,30,70,0,0
County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,96,36,99,8,8,1.0,36,235,383,10717,10717,-1,57,23,20,-1,3,-1,94,23,100,78,-1,-1,17,-1,97,100,97,-1,69,19,11,-1,19,19,-1,-1,78,-1,-1,-1,0,0,-1,89,-1,-1,61,39,-1,39,36,33,47,,,,,,KY,,,fayette ky,22,78,0,0
County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,18,77,14,100,6,14,2.7,38,285,622,11049,4071,29,21,14,29,7,29,7,64,19,100,79,-1,71,93,71,29,-1,11,-1,71,29,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,37,42,100,203,-1,43,57,21,22,8,47,,,,,,KY,,,gallatin ky,0,100,0,0
County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,18,77,14,100,6,14,2.7,38,285,622,11049,4071,29,21,14,29,7,29,7,64,19,100,79,-1,71,93,71,29,-1,11,-1,71,29,-1,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,37,42,100,203,-1,43,57,21,22,8,47,,,,,,KY,,,gallatin ky,0,100,0,0
County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,203,90,188,100,8,21,1.9,366,210,453,9753,5010,25,45,15,7,8,18,5,75,24,94,81,7,34,74,34,38,74,30,14,41,18,28,2,14,12,1,-1,85,-1,2,-1,2,1,7,68,67,95,30,46,23,19,33,10,71,,,,,,KY,,,garrard ky,15,85,0,0
County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,42,77,33,100,8,3,2.2,74,282,622,9271,4134,16,44,31,3,6,24,-1,73,22,97,85,3,48,91,48,50,80,24,-1,64,21,15,3,33,27,3,-1,67,-1,3,-1,3,0,38,79,91,226,6,42,52,39,30,9,73,,,,,,KY,,,garrard ky,33,67,0,0
County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,100,40,100,7,18,2.3,90,239,660,12645,5620,10,48,18,13,13,28,5,68,29,88,70,3,33,63,28,48,92,31,3,25,40,33,3,10,8,-1,3,90,-1,-1,-1,0,0,3,129,100,27,25,35,40,25,26,6,59,,,,,,KY,,,fleming ky,10,90,0,0
County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,85,61,100,7,38,2.2,132,164,390,7189,3322,38,39,18,3,2,23,3,74,18,100,87,16,31,67,36,22,57,14,28,46,15,11,2,3,3,-1,-1,97,-1,-1,-1,0,3,-1,36,100,73,38,41,21,3,24,6,60,,,,,,KY,,,fleming ky,3,97,0,0
County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,456,96,436,100,7,21,2.2,980,214,338,10961,4876,25,37,15,10,14,20,7,69,30,86,65,16,29,75,37,42,79,28,13,44,22,21,0,1,0,-1,-1,99,0,0,-1,0,0,6,67,82,54,28,36,36,21,25,2,60,,,,,,KY,,,floyd ky,1,99,0,0
County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,249,96,248,100,6,21,1.9,472,209,537,9113,4788,28,32,21,14,5,12,4,82,27,90,63,15,21,69,28,35,22,18,17,33,13,38,4,2,0,-1,0,98,-1,0,0,1,0,-1,66,37,112,41,34,25,11,27,3,57,,,,,,KY,,,floyd ky,2,98,0,0
County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,98,12,100,10,8,1.0,12,249,593,11158,11158,-1,58,25,17,-1,-1,-1,100,36,92,50,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,17,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,-1,-1,100,-1,-1,-1,28,1,68,,,,,,KY,,,floyd ky,0,100,0,0
County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,211,93,196,100,4,33,2.0,384,208,350,9855,5030,23,41,20,6,10,24,3,69,20,95,86,4,39,68,35,38,74,26,16,42,21,21,2,28,26,-1,-1,72,1,2,-1,2,4,2,66,-1,-1,47,31,22,5,29,21,60,,,,,,KY,,,franklin ky,28,72,0,0
County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,27,96,29,100,8,31,1.1,32,227,252,9766,8851,-1,64,29,7,-1,7,-1,90,22,100,90,3,-1,34,3,100,100,91,3,38,45,14,-1,14,14,-1,-1,86,-1,-1,-1,0,0,-1,115,-1,-1,83,17,-1,10,20,19,56,,,,,,KY,,,franklin ky,14,86,0,0
County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,273,88,236,99,6,17,2.5,585,227,496,11410,4603,19,31,22,11,16,23,3,67,25,91,71,9,47,74,45,36,77,19,10,55,23,13,1,5,3,1,1,95,-1,0,-1,0,0,9,56,81,116,25,42,33,12,15,5,62,,,,,,KY,,,grant ky,5,95,0,0
County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,106,77,83,100,7,13,2.7,222,271,622,10435,3902,16,36,23,17,8,17,4,72,23,98,75,7,53,89,58,48,100,21,8,58,29,5,-1,5,4,-1,-1,95,-1,1,-1,1,0,13,47,96,184,5,64,31,23,16,4,59,,,,,,KY,,,grant ky,5,95,0,0
County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,324,95,308,100,6,23,1.9,592,206,319,11707,6091,25,30,17,13,14,33,5,61,33,81,56,2,36,76,35,23,45,17,13,48,16,23,1,59,58,-1,-1,41,-1,0,-1,0,0,8,69,92,63,46,30,25,16,24,27,74,,,,,,KY,,,fulton ky,59,41,0,0
County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,98,42,100,5,36,2.1,88,144,588,6371,3041,54,15,22,10,-1,36,7,55,18,98,74,7,55,81,57,2,-1,1,33,57,7,2,-1,40,40,-1,-1,60,-1,-1,-1,0,0,-1,22,100,120,19,76,5,12,30,30,77,,,,,,KY,,,fulton ky,40,60,0,0
County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,819,82,674,100,6,24,1.9,1281,237,353,10695,5627,14,38,27,14,7,19,2,76,28,92,61,7,28,74,31,46,47,26,11,38,22,30,3,24,22,0,-1,76,0,2,-1,2,0,6,68,57,120,55,27,18,7,28,20,71,,,,,,KY,,,graves ky,24,76,0,0
County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,287,63,166,92,5,18,2.4,401,266,415,11355,4701,10,38,29,17,6,30,1,69,28,100,59,12,38,82,42,35,75,20,8,49,20,22,3,37,36,-1,-1,63,1,1,-1,1,0,16,64,83,167,24,48,28,23,28,21,72,,,,,,KY,,,graves ky,37,63,0,0
County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,214,90,200,100,5,34,2.2,444,211,515,9271,4176,24,37,22,13,5,24,2,74,26,92,67,13,36,75,40,28,39,15,19,41,10,31,2,4,1,1,1,96,1,1,1,2,2,2,44,53,142,37,33,31,9,20,5,65,,,,,,KY,,,grayson ky,4,96,0,0
County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,49,77,38,100,6,21,2.9,112,276,622,12061,4092,11,32,16,22,19,32,3,63,31,82,53,13,53,84,58,26,71,15,11,55,16,18,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,2,55,92,251,8,18,74,16,19,4,65,,,,,,KY,,,grayson ky,0,100,0,0
County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,267,86,224,98,6,19,1.8,409,224,402,9523,5216,18,47,23,8,5,15,3,80,26,97,67,6,24,70,25,51,49,29,5,37,28,31,1,5,4,-1,1,88,-1,0,-1,0,0,20,60,86,105,49,25,26,16,21,6,78,,,,,,KY,,,green ky,6,94,0,1
County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,117,73,83,98,5,4,2.1,171,229,420,9505,4613,18,52,16,10,4,18,4,77,25,98,75,10,28,70,27,54,44,27,1,46,31,22,-1,2,2,-1,-1,98,-1,-1,-1,0,0,20,74,93,164,19,39,42,37,21,5,77,,,,,,KY,,,green ky,2,98,0,0
County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,95,59,100,9,19,1.7,101,223,252,13218,7721,14,52,9,7,19,19,2,78,32,83,73,5,17,66,20,52,90,55,8,20,22,49,3,19,17,-1,-1,81,-1,2,-1,2,2,3,101,-1,-1,44,39,17,14,37,11,68,,,,,,KY,,,garrard ky,19,81,0,0
County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,99,91,96,100,7,28,2.0,191,178,523,7789,3915,35,42,14,8,1,16,9,74,19,100,85,9,40,74,38,28,44,18,22,46,14,19,1,5,4,-1,-1,94,-1,1,-1,1,1,-1,43,100,54,30,52,18,16,32,10,73,,,,,,KY,,,garrard ky,6,94,0,0
County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,557,96,573,100,5,19,2.1,1223,241,493,9853,4617,17,41,25,13,4,21,2,73,24,97,71,8,36,80,38,42,80,28,7,48,23,22,1,2,1,1,0,98,-1,0,0,0,0,26,74,68,136,22,50,27,29,17,3,77,,,,,,KY,,,greenup ky,2,98,0,0
County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,429,98,446,100,4,19,2.3,1007,246,522,9951,4407,17,41,25,13,4,22,2,72,24,98,71,7,40,81,42,43,89,28,5,53,24,18,1,2,1,1,0,98,-1,0,-1,0,0,26,76,88,136,12,54,34,36,16,3,77,,,,,,KY,,,greenup ky,2,98,0,0
County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,96,91,94,100,5,37,2.3,215,198,471,8963,3919,32,34,21,5,7,27,6,67,19,98,78,19,34,62,46,29,30,13,20,54,15,11,1,3,1,1,-1,96,-1,1,-1,1,0,1,45,98,88,37,40,22,5,15,4,70,,,,,,KY,,,hancock ky,4,96,0,0
County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,17,77,13,100,6,23,2.8,37,232,622,11957,4201,23,38,15,8,15,38,15,46,23,92,77,23,46,77,62,11,50,11,-1,54,15,31,8,0,-1,-1,-1,100,-1,-1,-1,0,0,1,80,100,150,8,8,85,15,11,3,69,,,,,,KY,,,hancock ky,0,100,0,0
County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,96,92,100,6,16,2.5,232,234,351,15405,6109,9,25,23,11,31,30,3,61,33,80,54,12,40,67,34,32,75,21,3,51,21,25,2,4,2,-1,2,96,-1,-1,-1,0,0,1,74,54,73,36,23,41,9,14,5,64,,,,,,KY,,,grant ky,4,96,0,0
County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,71,92,61,93,6,25,2.1,131,157,542,6711,3125,40,31,20,4,5,20,-1,70,16,97,90,7,51,62,46,24,67,12,21,56,18,5,-1,5,2,3,-1,93,-1,-1,-1,0,2,-1,41,100,61,36,41,23,3,14,5,61,,,,,,KY,,,grant ky,7,93,0,0
County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,836,88,751,100,6,17,2.1,1542,258,445,11644,5671,17,37,22,11,13,26,2,71,26,94,70,5,38,84,40,36,45,21,11,42,19,28,2,36,28,1,1,63,1,2,3,6,2,30,71,74,124,37,35,28,16,25,31,60,,,,,,KY,,,hardin ky,37,63,0,0
County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,352,77,275,100,7,12,2.4,666,309,622,11848,4892,13,39,22,11,14,26,1,70,25,94,72,4,47,92,49,38,88,23,4,56,17,23,1,45,42,0,1,55,1,1,0,2,1,39,74,93,187,15,41,45,31,19,28,62,,,,,,KY,,,hardin ky,45,55,0,0
County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,900,87,778,99,5,32,2.1,1620,194,421,8536,4099,27,38,18,10,6,19,7,66,24,92,71,8,32,71,32,29,71,22,15,44,18,23,1,7,7,-1,-1,92,-1,1,-1,1,1,15,53,56,138,34,38,27,20,35,5,66,,,,,,KY,,,harlan ky,8,92,0,0
County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,341,99,340,100,4,35,2.2,732,178,559,7375,3425,32,42,17,8,2,15,8,69,21,99,77,4,41,85,41,30,96,23,13,54,17,16,0,6,5,-1,-1,94,-1,1,-1,1,0,19,51,86,164,22,45,33,31,35,4,67,,,,,,KY,,,harlan ky,6,94,0,0
County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,98,218,100,6,29,2.2,469,223,266,10740,4992,24,31,23,10,12,26,4,69,27,87,65,7,39,77,44,34,45,18,18,40,19,22,1,30,26,0,-1,70,-1,4,-1,4,1,3,68,-1,-1,45,30,25,4,29,24,69,,,,,,KY,,,graves ky,30,70,0,0
County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,270,89,255,100,6,23,1.5,374,222,404,9835,6706,10,47,26,15,2,9,0,84,27,93,64,3,16,68,17,64,45,40,9,31,24,36,3,14,11,-1,-1,86,-1,2,-1,2,0,-1,71,93,96,79,14,7,0,28,18,73,,,,,,KY,,,graves ky,14,86,0,0
County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,25,84,22,100,7,18,1.0,22,301,210,13706,13706,-1,14,59,18,9,-1,-1,100,40,82,14,-1,-1,77,-1,100,5,9,-1,-1,5,95,14,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,76,-1,-1,100,-1,-1,-1,15,5,76,,,,,,KY,,,graves ky,0,100,0,0
County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,15,91,13,95,5,23,1.2,15,301,253,13270,11501,-1,50,17,17,17,8,-1,85,38,77,54,-1,8,31,8,100,100,87,-1,38,54,8,-1,8,8,-1,-1,92,-1,-1,-1,0,0,-1,55,77,70,100,-1,-1,-1,28,18,72,,,,,,KY,,,graves ky,8,92,0,0
County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,538,93,505,100,5,19,2.1,1047,246,368,13116,6326,18,33,21,12,16,26,2,71,30,86,62,11,27,71,31,41,47,24,6,40,22,31,3,10,8,1,0,90,0,0,-1,1,0,14,82,42,125,36,38,26,17,24,6,67,,,,,,KY,,,harrison ky,10,90,0,0
County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,200,95,192,100,5,22,2.2,416,246,461,9119,4209,26,34,25,12,3,22,2,75,21,99,73,8,39,82,42,36,40,20,6,48,20,25,2,7,7,-1,-1,93,-1,-1,-1,0,1,11,61,96,135,16,50,34,33,24,6,67,,,,,,KY,,,harrison ky,7,93,0,0
County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,164,94,161,100,5,37,2.1,331,195,491,8615,4190,27,38,23,11,2,22,2,76,25,94,70,12,32,73,36,28,35,15,20,37,9,34,2,5,1,1,1,94,1,1,1,2,2,-1,41,44,88,43,36,21,7,20,6,66,,,,,,KY,,,grayson ky,6,94,0,0
County,KY Kentucky,KY Green County 21087,9,Public Housing,2,,Green County,21087,26,100,26,100,6,19,2.2,58,245,275,10238,4589,8,52,20,8,12,23,-1,73,28,92,65,4,46,81,42,45,-1,16,12,42,23,23,-1,8,4,-1,-1,92,-1,4,-1,4,0,20,68,-1,-1,38,35,27,8,22,6,78,,,,,,KY,,,green ky,8,92,0,0
County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,220,97,213,99,7,22,2.2,460,178,413,8004,3706,34,38,17,7,4,20,3,77,23,95,76,13,30,68,34,34,54,19,12,44,22,23,1,15,14,0,-1,85,-1,-1,1,1,0,27,58,84,67,38,37,25,9,26,11,69,,,,,,KY,,,hart ky,15,85,0,0
County,KY Kentucky,KY Henderson County 21101,9,Summary of All HUD Programs,1,,Henderson County,21101,1529,91,1395,100,5,19,1.9,2675,257,392,12623,6583,14,32,24,17,14,22,4,70,26,92,65,5,32,77,32,41,54,26,8,40,22,30,4,26,24,-1,0,74,0,2,0,2,1,10,72,47,104,44,36,20,16,25,17,63,,,,,,KY,,,henderson ky,26,74,0,0
County,KY Kentucky,KY Henderson County 21101,9,Housing Choice Vouchers,3,,Henderson County,21101,777,84,657,100,5,18,2.1,1365,264,449,11090,5338,16,33,26,15,10,23,4,70,23,97,72,4,39,82,39,42,91,29,7,52,19,22,2,29,26,-1,0,71,0,2,0,2,1,13,75,85,110,29,50,21,25,19,15,66,,,,,,KY,,,henderson ky,29,71,0,0
County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,128,90,127,100,6,19,1.7,216,220,387,9511,5592,18,41,26,11,4,20,1,77,25,96,71,10,22,76,24,38,63,30,13,31,21,34,3,1,-1,-1,-1,98,-1,-1,1,1,1,-1,66,1,120,59,36,5,5,23,3,75,,,,,,KY,,,greenup ky,2,98,0,0
County,KY Kentucky,KY Henry County 21103,9,Summary of All HUD Programs,1,,Henry County,21103,226,94,216,100,6,20,2.3,491,218,450,11137,4900,24,36,17,10,12,29,1,68,21,95,82,11,43,75,45,20,48,13,15,44,20,20,1,13,8,0,0,87,1,3,-1,4,2,22,68,75,91,34,40,26,10,25,12,72,,,,,,KY,,,henry ky,13,87,0,0
County,KY Kentucky,KY Henry County 21103,9,Housing Choice Vouchers,3,,Henry County,21103,14,77,11,100,6,9,3.0,33,298,622,12177,4059,27,27,18,-1,27,27,-1,73,22,91,82,9,45,91,45,40,100,15,-1,73,18,9,-1,18,9,-1,9,82,-1,-1,-1,0,9,38,54,100,241,9,27,64,36,23,10,73,,,,,,KY,,,henry ky,18,82,0,0
County,KY Kentucky,KY Hickman County 21105,9,Summary of All HUD Programs,1,,Hickman County,21105,49,84,42,100,6,36,1.8,74,138,476,5733,3254,45,37,13,5,-1,7,7,76,14,100,95,2,38,79,40,22,67,16,19,52,14,14,-1,62,52,10,-1,38,-1,-1,-1,0,5,-1,58,100,96,57,26,17,5,17,12,79,,,,,,KY,,,hickman ky,62,38,0,0
County,KY Kentucky,KY Hopkins County 21107,9,Summary of All HUD Programs,1,,Hopkins County,21107,885,92,828,100,4,28,2.1,1722,214,375,10458,5029,22,37,21,9,10,25,4,67,25,91,71,7,39,78,41,34,35,18,12,48,19,21,1,27,27,-1,0,72,-1,0,-1,0,0,14,59,70,88,33,44,22,14,26,15,70,,,,,,KY,,,hopkins ky,28,72,0,0
County,KY Kentucky,KY Hopkins County 21107,9,Housing Choice Vouchers,3,,Hopkins County,21107,261,79,216,100,5,18,2.2,482,258,401,10128,4539,11,43,31,11,4,28,0,68,24,98,73,4,44,88,45,40,35,18,6,49,19,25,1,19,19,-1,0,81,-1,0,-1,0,0,23,71,98,113,25,39,36,25,23,15,72,,,,,,KY,,,hopkins ky,19,81,0,0
County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,79,94,81,100,5,40,2.2,178,193,444,8483,3860,33,33,22,5,6,25,5,70,18,99,78,19,32,59,43,31,17,13,23,54,15,7,-1,4,1,1,-1,95,-1,1,-1,1,0,-1,39,98,78,42,46,12,4,16,4,70,,,,,,KY,,,hancock ky,5,95,0,0
County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,150,99,149,100,6,14,1.9,282,266,253,16220,8570,7,33,21,11,28,38,-1,61,35,83,54,6,29,79,30,28,22,18,5,38,23,34,3,40,28,-1,2,60,-1,1,8,9,4,11,100,32,44,45,26,30,15,27,31,61,,,,,,KY,,,hardin ky,40,60,0,0
