sumlevel,program,program_label,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_maj,pct_welf_maj,pct_other_maj,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tminority,tpoverty,tpct_ownsfd,fedhse,msa,placefips,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
9,7,MF/Other,-1,Rockcastle County,21203,32,97,32,100,5,13,2.1,66,121,362,5.0,2.4,50,41,9,0,0,22,0,78,16,100,91,3,56,91,59,7,33,5,22,50,19,9,0,0,0,0,0,0,-1,42,100,50,38,50,13,6,2,28,52,-1,-1,-1,-1,-1,KY,-1,-1,rockcastle ky,100,0,100,0,0
9,5,S8 NC/SR,-1,Rowan County,21205,119,92,114,100,6,31,1.7,193,176,414,8.0,4.7,23,54,17,5,1,32,7,56,24,97,75,7,28,73,33,42,43,26,25,54,15,6,0,8,7,0,0,1,-1,41,88,42,59,27,14,2,3,16,29,-1,-1,-1,-1,-1,KY,-1,-1,rowan ky,92,8,92,0,0
9,6,S236,-1,Rowan County,21205,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,rowan ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Rowan County,21205,3,100,3,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,rowan ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Russell County,21207,103,96,102,100,4,25,1.9,190,158,342,6.8,3.6,33,52,12,3,0,10,3,86,22,99,80,9,32,68,37,40,41,22,17,49,18,17,0,6,4,1,0,1,-1,43,100,42,47,38,15,2,3,25,58,-1,-1,-1,-1,-1,KY,-1,-1,russell ky,94,6,94,0,0
9,6,S236,-1,Russell County,21207,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,russell ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Russell County,21207,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,russell ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Scott County,21209,98,93,96,100,6,16,1.4,134,198,336,9.0,6.4,14,57,21,7,1,11,1,86,20,100,85,1,16,73,15,41,25,23,4,21,21,54,7,10,9,0,0,1,-1,68,100,47,67,24,9,11,7,11,52,-1,-1,-1,-1,-1,KY,-1,-1,scott ky,90,10,90,0,0
9,6,S236,-1,Scott County,21209,58,100,10,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,scott ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Scott County,21209,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,scott ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Shelby County,21211,209,88,208,100,5,17,2.0,410,188,379,8.2,4.2,28,43,18,9,2,25,4,70,17,100,89,8,38,75,41,33,38,19,23,45,11,22,2,22,20,0,0,2,-1,48,100,48,36,47,17,9,18,10,23,-1,-1,-1,-1,-1,KY,-1,-1,shelby ky,78,22,78,0,0
9,6,S236,-1,Shelby County,21211,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,shelby ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Shelby County,21211,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,shelby ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Simpson County,21213,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,simpson ky,-4,-4,-4,0,0
9,6,S236,-1,Simpson County,21213,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,simpson ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Simpson County,21213,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,simpson ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Spencer County,21215,26,100,29,100,8,17,1.8,51,168,436,7.0,4.0,34,52,7,3,3,10,3,86,15,100,93,7,34,90,38,38,20,20,7,55,21,17,3,10,10,0,0,0,-1,69,100,45,48,41,10,10,4,12,60,-1,-1,-1,-1,-1,KY,-1,-1,spencer ky,90,10,90,0,0
9,6,S236,-1,Spencer County,21215,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,spencer ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Spencer County,21215,47,100,48,100,5,15,1.1,53,224,314,10.9,9.8,2,46,38,8,6,0,0,100,26,94,79,0,0,63,0,0,4,6,0,0,0,100,10,6,6,0,0,0,-1,38,0,0,100,0,0,0,3,10,67,-1,-1,-1,-1,-1,KY,-1,-1,spencer ky,94,6,94,0,0
9,5,S8 NC/SR,-1,Taylor County,21217,186,91,175,100,6,21,1.8,307,171,310,7.3,4.2,27,51,17,4,1,15,3,81,24,97,75,13,22,82,33,33,34,20,17,37,13,34,6,10,8,0,0,2,-1,49,100,56,53,33,14,7,9,21,60,-1,-1,-1,-1,-1,KY,-1,-1,taylor ky,90,10,90,0,0
9,6,S236,-1,Taylor County,21217,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,taylor ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Taylor County,21217,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,taylor ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Todd County,21219,48,96,49,100,5,27,2.0,97,152,452,5.8,2.9,41,49,6,4,0,14,4,80,16,98,92,8,37,80,43,26,18,12,27,37,14,22,2,22,14,0,0,8,-1,46,98,90,49,33,18,6,10,19,61,-1,-1,-1,-1,-1,KY,-1,-1,todd ky,78,22,78,0,0
9,6,S236,-1,Todd County,21219,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,todd ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Todd County,21219,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,todd ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Trigg County,21221,40,75,41,100,5,51,2.0,80,160,398,6.7,3.4,44,34,20,2,0,20,10,61,16,100,90,5,49,88,51,21,13,10,27,39,15,20,2,34,32,0,2,0,-1,37,100,79,39,46,15,7,19,15,63,-1,-1,-1,-1,-1,KY,-1,-1,trigg ky,66,34,66,0,0
9,6,S236,-1,Trigg County,21221,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,trigg ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Trigg County,21221,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,trigg ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Trimble County,21223,40,95,47,100,6,17,2.1,97,160,408,7.2,3.5,38,40,15,4,2,13,11,74,16,100,87,9,43,83,47,33,27,15,23,45,9,23,2,2,0,2,0,0,-1,53,100,44,43,49,9,4,3,15,57,-1,-1,-1,-1,-1,KY,-1,-1,trimble ky,98,2,98,0,0
9,6,S236,-1,Trimble County,21223,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,trimble ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Trimble County,21223,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,trimble ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Union County,21225,86,95,89,100,6,19,1.6,141,191,301,9.0,5.7,18,43,31,8,0,10,3,85,24,100,66,3,25,82,28,44,25,22,11,26,13,49,7,12,10,1,1,0,-1,56,96,54,69,15,17,6,15,17,64,-1,-1,-1,-1,-1,KY,-1,-1,union ky,88,12,88,0,0
9,6,S236,-1,Union County,21225,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,union ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Union County,21225,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,union ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Warren County,21227,478,93,383,100,6,22,1.6,625,190,360,8.6,5.3,22,49,20,8,1,19,5,74,22,98,81,5,28,73,32,41,42,26,20,33,12,35,5,21,19,0,1,2,-1,51,53,41,59,32,9,5,18,26,34,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,79,21,79,0,0
9,6,S236,-1,Warren County,21227,48,96,42,93,5,26,2.3,98,149,445,6.9,3.1,60,17,12,10,2,29,24,36,14,98,83,12,79,93,86,10,0,5,43,50,5,2,0,45,43,0,2,0,-1,45,100,67,0,100,0,10,26,19,57,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,55,45,55,0,0
9,7,MF/Other,-1,Warren County,21227,196,95,181,100,6,35,2.4,436,240,221,14.3,5.9,30,18,14,10,28,54,4,41,33,75,54,19,35,66,42,4,60,3,30,56,8,6,1,39,36,0,0,3,-1,33,46,32,31,39,30,8,29,26,31,-1,-1,-1,-1,-1,KY,-1,-1,warren ky,61,39,61,0,0
9,5,S8 NC/SR,-1,Washington County,21229,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,-4,-4,-4,0,0
9,6,S236,-1,Washington County,21229,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Washington County,21229,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,washington ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Wayne County,21231,100,93,99,100,5,31,1.6,162,169,365,7.0,4.4,30,56,9,5,0,9,4,83,22,98,77,4,26,73,28,38,27,22,17,31,18,33,2,4,3,0,0,1,-1,41,100,71,63,22,15,3,6,30,56,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,96,4,96,0,0
9,6,S236,-1,Wayne County,21231,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Wayne County,21231,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wayne ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Webster County,21233,48,92,46,100,4,24,2.2,102,158,401,7.0,3.1,39,43,7,7,4,15,7,78,15,100,91,17,30,67,35,40,25,19,26,50,15,9,0,22,20,2,0,0,-1,21,2,1,30,39,30,11,16,20,62,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,78,22,78,0,0
9,6,S236,-1,Webster County,21233,40,95,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Webster County,21233,60,95,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,webster ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Whitley County,21235,238,91,212,98,5,33,2.1,446,135,446,5.7,2.7,45,41,12,2,0,17,4,77,18,100,86,12,39,76,45,27,35,14,29,43,17,11,0,2,1,0,0,0,-1,33,98,55,34,44,21,7,3,18,44,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,98,2,98,0,0
9,6,S236,-1,Whitley County,21235,73,91,56,100,7,25,2.3,131,173,493,7.4,3.2,45,32,16,2,5,46,4,43,21,95,73,13,46,75,45,12,20,5,29,48,14,9,2,0,0,0,0,0,-1,36,100,94,32,64,4,0,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,100,0,100,0,0
9,7,MF/Other,-1,Whitley County,21235,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,whitley ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Wolfe County,21237,40,100,43,100,7,19,1.2,50,217,400,9.6,8.3,0,65,28,5,2,0,0,100,33,91,56,0,0,65,0,100,29,48,0,0,35,65,5,0,0,0,0,0,-1,53,100,73,100,0,0,0,1,40,43,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,100,0,100,0,0
9,6,S236,-1,Wolfe County,21237,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Wolfe County,21237,48,96,50,100,6,28,2.5,127,155,333,6.5,2.6,38,46,12,4,0,16,6,76,19,98,86,18,46,78,58,35,50,16,12,72,8,8,0,2,0,0,0,2,-1,31,100,79,14,50,36,10,1,40,43,-1,-1,-1,-1,-1,KY,-1,-1,wolfe ky,98,2,98,0,0
9,5,S8 NC/SR,-1,Woodford County,21239,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,-4,-4,-4,0,0
9,6,S236,-1,Woodford County,21239,68,100,13,100,7,0,1.2,16,180,233,9.3,7.5,8,54,38,0,0,8,0,92,21,100,100,0,23,92,23,75,11,25,0,15,15,69,15,15,15,0,0,0,-1,118,100,42,69,31,0,8,12,11,60,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,85,15,85,0,0
9,7,MF/Other,-1,Woodford County,21239,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,woodford ky,-4,-4,-4,0,0
9,5,S8 NC/SR,-1,Missing County,21999,0,0,127,0,5,29,2.2,279,155,395,6.5,3.0,38,43,15,4,0,31,9,60,-2,-2,-2,17,43,76,48,23,43,11,18,57,19,6,0,7,6,0,0,1,-1,41,100,61,33,46,20,1,-2,-2,-2,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,93,7,93,0,0
9,6,S236,-1,Missing County,21999,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,-4,-4,-4,0,0
9,7,MF/Other,-1,Missing County,21999,0,0,1,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,nan ky,-4,-4,-4,0,0
9,2,PH,-1,Adair County,21001,34,88,30,100,5,30,1.6,49,210,375,10.6,6.2,17,47,20,10,7,20,7,63,31,83,63,7,17,77,17,53,62,41,10,30,17,43,0,7,7,0,0,0,5,68,0,0,33,47,20,30,8,24,60,-1,-1,-1,-1,-1,KY,-1,-1,adair ky,93,7,93,0,0
9,2,PH,-1,Allen County,21003,57,95,52,96,8,56,2.2,113,230,298,14.5,6.7,13,33,19,19,15,48,0,40,36,79,42,15,33,73,42,15,20,9,13,56,21,10,0,4,2,0,0,2,8,30,0,0,41,25,33,8,4,17,59,-1,-1,-1,-1,-1,KY,-1,-1,allen ky,96,4,96,0,0
9,2,PH,-1,anderson County,21005,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,anderson ky,-4,-4,-4,0,0
9,2,PH,-1,Ballard County,21007,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,ballard ky,-4,-4,-4,0,0
9,2,PH,-1,Barren County,21009,367,96,349,99,4,40,2.0,692,208,299,10.3,5.2,18,46,17,8,11,21,15,64,29,87,65,13,27,74,33,42,82,33,10,36,19,36,4,17,16,0,0,1,2,63,12,7,46,23,31,14,12,21,51,-1,-1,-1,-1,-1,KY,-1,-1,barren ky,83,17,83,0,0
9,2,PH,-1,Bath County,21011,54,89,48,100,4,33,2.4,114,182,388,10.8,4.6,27,31,21,15,6,29,2,54,28,90,58,17,48,79,52,16,80,16,19,48,13,21,0,10,10,0,0,0,3,51,0,0,25,44,31,6,3,22,51,-1,-1,-1,-1,-1,KY,-1,-1,bath ky,90,10,90,0,0
9,2,PH,-1,Bell County,21013,662,98,650,100,6,39,2.2,1398,189,270,9.0,4.2,22,50,16,7,5,20,14,64,28,92,71,18,26,74,34,41,61,26,16,44,17,23,1,4,4,0,0,0,4,66,75,36,26,36,38,24,6,30,46,-1,-1,-1,-1,-1,KY,-1,-1,bell ky,96,4,96,0,0
9,2,PH,-1,Boone County,21015,0,0,0,-4,-4,-4,-4.0,-4,-4,-4,-4.0,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-1,-1,-1,-1,-1,KY,-1,-1,boone ky,-4,-4,-4,0,0
9,2,PH,-1,Bourbon County,21017,187,67,125,100,7,20,1.5,186,228,377,13.4,9.0,9,37,23,14,18,25,6,69,29,86,65,5,14,67,16,34,17,18,7,22,20,51,7,38,37,0,0,2,8,81,0,0,53,25,22,24,12,17,54,-1,-1,-1,-1,-1,KY,-1,-1,bourbon ky,62,38,62,0,0
9,2,PH,-1,Boyd County,21019,529,84,420,94,6,39,1.5,641,195,309,10.5,7.0,20,46,19,10,6,22,4,62,27,90,67,6,15,65,16,43,32,28,10,38,21,30,2,5,5,0,0,1,10,46,11,2,75,13,12,4,12,24,43,-1,-1,-1,-1,-1,KY,-1,-1,boyd ky,95,5,95,0,0
