Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,19,75,14,100,8,14,1.4,20,233,498,9858,6901,-1,64,36,-1,-1,-1,-1,100,22,100,100,-1,7,86,-1,88,100,70,-1,43,14,43,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,21,118,100,182,50,43,7,29,17,4,69,,,,,,KY,,,edmonson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,86,53,100,7,32,1.8,98,218,405,9476,5125,26,38,26,4,6,21,6,74,20,96,83,6,36,70,36,37,100,30,17,40,21,23,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,42,100,115,42,47,11,9,17,3,71,,,,,,KY,,,edmonson ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,142,100,150,100,6,35,2.2,328,199,495,7332,3353,34,47,12,4,3,9,4,82,19,99,87,9,37,75,40,31,64,18,15,50,19,16,1,0,-1,-1,-1,100,-1,-1,-1,0,0,6,61,98,155,24,33,43,29,33,6,53,,,,,,KY,,,elliott ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,78,103,81,100,6,33,2.5,206,252,478,8510,3346,20,51,16,7,5,12,6,73,21,99,83,10,47,80,51,30,71,16,7,54,21,17,2,0,-1,-1,-1,100,-1,-1,-1,0,0,6,75,96,208,2,30,68,49,33,6,53,,,,,,KY,,,elliott ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,97,69,100,7,36,1.8,122,138,516,5948,3364,49,42,7,1,-1,6,1,93,16,99,93,7,25,68,28,33,55,21,25,45,16,14,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,100,95,49,38,13,4,33,6,52,,,,,,KY,,,elliott ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,269,89,246,100,6,19,2.0,498,236,453,11582,5721,22,37,17,8,16,28,3,67,29,86,65,6,38,72,35,33,76,24,9,43,27,21,2,1,1,0,-1,98,-1,-1,-1,0,0,7,90,98,88,35,39,26,17,32,1,64,,,,,,KY,,,estill ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,99,119,100,5,18,2.3,275,281,401,15607,6754,10,26,24,10,30,46,1,50,38,72,45,8,48,75,45,22,71,18,13,44,18,26,4,2,2,-1,-1,98,-1,-1,-1,0,0,8,87,100,38,20,49,31,16,32,1,62,,,,,,KY,,,estill ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,101,75,76,100,8,16,1.7,127,202,498,7905,4730,24,59,11,7,-1,5,3,91,21,100,86,3,26,67,22,49,93,38,3,41,37,20,-1,1,-1,1,-1,99,-1,-1,-1,0,0,4,122,92,172,45,30,25,28,32,1,64,,,,,,KY,,,estill ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,94,51,100,6,27,1.9,96,180,517,7669,4074,47,29,10,6,8,18,8,75,20,96,80,6,33,73,27,33,60,21,12,45,33,10,-1,0,-1,-1,-1,94,-1,-1,-1,0,0,-1,53,100,90,55,29,16,2,32,2,68,,,,,,KY,,,estill ky,2,98,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6285,91,5643,99,6,11,2.1,12128,330,474,14120,6570,9,30,24,15,22,36,2,58,25,94,70,3,42,77,41,28,42,18,7,47,17,29,2,64,60,0,1,35,0,1,0,2,1,20,85,77,142,39,31,30,14,30,38,45,,,,,,KY,,,fayette ky,65,35,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,1097,94,1027,100,9,11,2.5,2542,311,391,18262,7378,2,25,23,15,35,52,4,42,31,85,56,5,52,81,53,21,60,16,5,56,14,24,1,83,81,-1,0,17,0,1,-1,1,0,-1,105,83,126,31,26,43,8,38,41,42,,,,,,KY,,,fayette ky,83,17,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3019,88,2576,97,6,7,2.5,6314,390,470,14329,5846,10,28,21,15,25,42,1,51,24,93,70,2,52,81,52,28,74,20,3,59,22,15,0,73,72,0,0,27,0,1,0,1,0,20,94,84,189,21,34,45,23,26,39,53,,,,,,KY,,,fayette ky,73,27,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2022,92,1900,100,6,17,1.6,3129,261,535,11598,7043,12,34,28,15,11,22,2,74,22,99,77,4,24,71,24,29,27,17,12,27,14,47,5,43,37,1,3,53,1,1,1,3,2,-1,62,69,76,63,30,6,4,32,34,36,,,,,,KY,,,fayette ky,46,54,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,109,99,110,100,6,10,1.0,112,313,316,15031,14763,-1,25,31,24,21,-1,-1,100,31,95,51,-1,-1,82,-1,-1,2,2,-1,-1,-1,100,18,27,25,1,-1,61,-1,2,-1,2,1,-1,62,-1,-1,100,-1,-1,-1,22,27,40,,,,,,KY,,,fayette ky,33,67,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,87,30,91,7,13,1.0,31,246,399,10796,10448,-1,48,33,11,7,7,-1,83,23,97,83,-1,3,30,3,100,100,97,3,33,43,20,-1,20,20,-1,-1,80,-1,-1,-1,0,0,-1,101,-1,-1,57,43,-1,40,40,33,48,,,,,,KY,,,fayette ky,20,80,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,116,90,107,100,7,25,2.1,229,234,407,10520,4916,19,41,18,15,7,23,2,73,27,93,67,10,33,77,36,34,81,26,14,33,20,34,1,7,6,-1,-1,93,-1,1,-1,1,3,3,84,100,78,36,36,28,14,19,6,63,,,,,,KY,,,fleming ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,98,38,97,9,8,2.4,90,254,381,11932,5038,8,54,16,11,11,13,-1,84,29,92,76,3,39,79,39,55,83,34,3,32,18,47,3,11,11,-1,-1,89,-1,-1,-1,0,5,4,132,100,35,26,34,39,24,20,6,63,,,,,,KY,,,fleming ky,11,89,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,17,75,13,100,9,23,1.9,25,295,498,12700,6604,8,31,31,15,15,8,-1,92,33,77,46,8,38,77,38,60,100,48,-1,23,15,62,-1,8,-1,-1,-1,92,-1,8,-1,8,0,1,88,100,206,31,38,31,23,20,5,63,,,,,,KY,,,fleming ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,89,56,100,6,38,2.0,114,207,405,9056,4449,29,35,16,18,2,34,4,61,24,96,66,16,27,75,32,22,60,15,25,36,21,18,-1,4,4,-1,-1,96,-1,-1,-1,0,2,-1,50,100,78,45,36,20,5,19,6,63,,,,,,KY,,,fleming ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1195,89,1100,100,5,27,2.1,2272,224,466,9913,4800,26,39,18,8,8,17,4,79,26,92,72,10,32,67,31,40,57,24,9,46,21,24,1,1,1,-1,0,99,0,0,0,0,0,3,63,76,108,28,37,35,26,29,2,59,,,,,,KY,,,floyd ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,455,97,440,100,4,28,2.1,915,236,392,11111,5343,24,38,15,10,13,22,3,74,28,88,68,12,28,72,33,46,80,30,9,45,25,21,1,1,0,-1,0,99,0,0,-1,0,0,3,68,88,60,28,35,37,27,29,2,58,,,,,,KY,,,floyd ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,480,79,402,100,5,26,2.2,877,205,482,8368,3836,32,40,19,6,2,15,5,80,21,99,81,7,43,83,46,33,67,20,7,56,21,16,-1,2,1,-1,-1,98,-1,0,-1,0,0,3,58,91,162,17,43,40,34,31,2,60,,,,,,KY,,,floyd ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,94,247,100,6,27,1.9,469,234,571,10267,5407,23,36,22,9,10,11,5,83,27,88,64,10,23,31,6,38,34,21,11,35,15,39,3,1,-1,-1,-1,99,-1,0,0,1,0,-1,64,36,93,42,34,23,11,26,3,59,,,,,,KY,,,floyd ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,92,11,100,10,18,1.0,11,246,678,10521,10521,-1,73,9,18,-1,-1,-1,100,31,100,73,-1,-1,27,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,58,-1,-1,100,-1,-1,-1,31,1,56,,,,,,KY,,,floyd ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1041,93,986,100,5,21,2.0,1991,279,523,11650,5769,17,32,24,14,14,27,1,68,23,97,74,4,40,76,39,33,53,21,9,43,19,29,2,30,28,1,0,69,1,1,0,1,3,7,64,64,135,38,38,24,15,22,22,62,,,,,,KY,,,franklin ky,31,69,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,94,194,100,4,25,2.0,384,251,408,11366,5742,20,41,16,10,14,28,1,70,22,96,78,3,38,63,32,36,65,24,8,43,22,28,1,29,28,-1,-1,71,1,1,-1,1,3,3,71,-1,-1,48,31,21,6,32,21,61,,,,,,KY,,,franklin ky,29,71,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,99,479,100,5,15,2.1,1011,334,527,13250,6278,10,30,28,18,15,30,-1,70,25,96,70,4,41,82,41,40,57,24,3,44,22,31,2,36,34,0,-1,64,0,1,-1,2,3,9,72,83,172,28,40,33,23,16,18,64,,,,,,KY,,,franklin ky,36,64,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,333,85,293,100,5,28,2.0,575,210,600,9294,4736,28,26,21,12,12,24,4,60,19,98,78,7,41,78,43,15,35,11,21,42,11,27,3,22,19,1,0,75,1,-1,1,1,4,-1,45,80,73,45,41,14,6,25,31,59,,,,,,KY,,,franklin ky,25,75,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,21,90,20,100,7,30,1.1,21,252,432,10583,10079,-1,55,40,5,-1,5,-1,95,23,100,85,-1,-1,35,-1,100,100,95,5,25,45,25,-1,5,5,-1,-1,95,-1,-1,-1,0,0,-1,90,-1,-1,80,20,-1,15,10,19,48,,,,,,KY,,,franklin ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,384,94,365,100,6,21,1.8,661,227,443,11608,6410,22,33,18,12,15,31,2,66,30,85,61,1,34,78,33,27,44,19,12,46,20,22,1,55,54,-1,-1,45,-1,0,0,1,1,12,69,91,78,42,36,22,21,25,27,71,,,,,,KY,,,fulton ky,55,45,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,320,95,304,100,6,20,1.9,568,232,416,12305,6586,19,32,20,12,17,32,2,65,32,84,58,1,35,76,34,27,43,19,11,47,18,24,1,55,54,-1,-1,45,-1,0,-1,0,1,12,71,89,63,46,30,25,17,25,27,71,,,,,,KY,,,fulton ky,55,45,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,25,75,19,100,8,-1,1.4,27,264,498,10177,7161,6,72,-1,17,6,11,-1,84,28,89,79,-1,16,95,16,67,75,48,-1,26,53,21,-1,79,79,-1,-1,21,-1,-1,-1,0,0,-1,126,100,203,37,47,16,37,26,27,71,,,,,,KY,,,fulton ky,79,21,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,99,42,100,5,33,1.6,66,174,629,7205,4585,49,29,7,7,7,29,5,64,19,90,81,-1,33,79,33,15,-1,9,29,52,17,2,-1,45,43,-1,-1,55,-1,-1,2,2,0,-1,32,100,117,19,74,7,40,29,30,71,,,,,,KY,,,fulton ky,45,55,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,16,75,12,100,8,-1,2.4,29,291,498,12011,4970,25,42,-1,-1,33,25,-1,75,18,100,67,-1,42,92,42,20,50,14,-1,58,25,17,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,56,92,182,8,50,42,33,14,8,58,,,,,,KY,,,gallatin ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,16,75,12,100,8,-1,2.4,29,291,498,12011,4970,25,42,-1,-1,33,25,-1,75,18,100,67,-1,42,92,42,20,50,14,-1,58,25,17,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,56,92,182,8,50,42,33,14,8,58,,,,,,KY,,,gallatin ky,8,92,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,208,92,201,100,7,17,1.9,388,228,466,9607,4977,20,44,21,10,5,18,4,76,22,98,81,9,28,76,33,39,60,26,11,37,22,30,1,14,13,-1,-1,85,-1,0,-1,0,0,12,69,68,105,33,47,20,24,22,9,77,,,,,,KY,,,garrard ky,15,85,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,100,62,100,8,18,1.7,105,267,322,11359,6707,5,49,20,17,8,23,-1,73,26,94,69,3,21,65,21,38,70,38,3,27,21,48,3,18,16,-1,-1,82,-1,2,-1,2,0,6,98,-1,-1,44,37,19,21,25,11,73,,,,,,KY,,,garrard ky,18,82,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,44,75,33,100,9,-1,2.5,81,255,498,9781,3985,12,55,27,3,3,15,6,79,21,100,94,18,30,97,45,56,88,26,-1,45,30,24,-1,24,24,-1,-1,76,-1,-1,-1,0,3,28,63,94,211,30,42,27,18,23,8,79,,,,,,KY,,,garrard ky,24,76,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,102,95,106,100,5,23,1.9,202,197,546,8529,4476,31,37,20,8,4,17,6,76,20,99,83,9,31,76,37,35,36,19,19,40,21,21,1,8,8,-1,-1,90,-1,-1,-1,0,0,-1,53,100,74,28,54,18,27,20,8,79,,,,,,KY,,,garrard ky,10,90,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,248,84,214,100,7,21,2.3,497,264,517,11549,4973,17,32,27,15,10,28,1,67,26,94,69,9,42,76,43,33,62,18,11,46,25,18,0,4,3,-1,-1,95,-1,1,-1,1,1,8,65,92,95,33,40,27,9,24,5,60,,,,,,KY,,,grant ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,90,86,100,6,26,2.4,209,289,495,13252,5453,12,23,33,16,15,41,2,51,29,93,59,13,33,72,34,26,65,17,9,41,27,23,1,3,1,-1,-1,97,-1,2,-1,2,0,9,73,81,68,40,24,36,9,25,5,62,,,,,,KY,,,grant ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,80,75,60,100,7,5,2.4,142,308,498,12787,5403,7,41,24,19,10,18,-1,80,29,92,68,3,47,88,50,58,100,31,2,53,28,17,-1,7,7,-1,-1,93,-1,-1,-1,0,3,1,74,98,171,22,58,20,15,21,4,60,,,,,,KY,,,grant ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,72,88,68,100,9,31,2.1,146,193,565,8304,3868,32,33,23,9,3,21,1,75,20,99,81,10,49,69,50,19,11,8,22,47,19,12,-1,3,1,-1,-1,96,-1,1,-1,1,0,-1,46,100,56,34,44,22,4,24,5,58,,,,,,KY,,,grant ky,4,96,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,829,81,664,98,6,20,1.8,1195,246,370,10924,6070,14,38,27,14,7,16,1,80,26,96,66,3,27,72,28,52,58,31,7,35,26,32,3,23,20,-1,-1,76,0,3,-1,3,1,9,70,56,119,57,26,17,9,26,20,74,,,,,,KY,,,graves ky,24,76,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,96,214,100,5,25,2.1,456,223,361,10208,4791,25,34,19,11,11,20,1,77,23,94,74,3,39,74,41,43,75,24,11,44,26,19,1,32,29,-1,-1,68,0,3,-1,3,1,11,70,-1,-1,46,30,24,5,27,24,73,,,,,,KY,,,graves ky,32,68,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,301,60,168,93,5,23,2.1,347,285,333,12187,5900,6,38,35,15,7,25,3,72,28,100,61,4,36,85,36,45,63,27,7,38,24,32,3,37,30,-1,-1,63,1,5,-1,7,1,7,59,76,172,31,45,24,27,27,21,74,,,,,,KY,,,graves ky,37,63,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,267,93,248,100,6,16,1.4,357,234,421,10399,7224,11,42,28,15,4,9,1,85,26,96,66,3,16,62,17,65,55,43,5,27,29,39,3,10,8,-1,-1,88,-1,1,-1,1,1,-1,75,94,92,79,14,8,1,26,18,74,,,,,,KY,,,graves ky,12,88,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,82,21,100,7,19,1.0,22,299,238,13780,13153,-1,14,57,19,10,-1,-1,100,36,90,29,-1,-1,81,-1,67,17,23,-1,5,10,86,24,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,85,-1,-1,100,-1,-1,-1,12,4,72,,,,,,KY,,,graves ky,0,100,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,15,94,13,92,6,8,1.0,13,276,271,11763,11763,-1,54,15,31,-1,8,-1,92,31,100,54,-1,-1,54,-1,100,100,100,-1,54,15,31,-1,15,15,-1,-1,85,-1,-1,-1,0,0,-1,68,77,74,100,-1,-1,-1,25,18,74,,,,,,KY,,,graves ky,15,85,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,211,86,189,100,7,25,2.1,400,221,516,9836,4648,23,35,24,12,5,20,1,77,25,95,67,4,46,78,45,31,22,15,11,47,14,29,2,5,3,-1,1,94,1,1,1,2,2,46,40,56,139,41,29,30,6,28,5,66,,,,,,KY,,,grayson ky,6,94,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,46,75,35,100,7,17,2.9,103,299,498,13423,4561,6,36,30,12,15,37,-1,57,31,86,69,3,74,86,69,29,50,14,3,69,17,11,-1,3,3,-1,-1,97,-1,-1,-1,0,3,46,62,94,265,14,14,71,9,27,4,70,,,,,,KY,,,grayson ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,89,154,100,7,27,1.9,297,204,520,9021,4678,27,34,23,13,3,16,1,82,24,97,66,4,39,77,40,31,20,15,12,42,13,33,3,6,3,-1,1,93,1,1,1,3,2,-1,35,47,81,47,32,21,6,28,6,65,,,,,,KY,,,grayson ky,7,93,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,268,84,198,88,7,27,1.7,328,236,372,9889,5969,16,43,28,8,5,16,3,81,27,95,67,4,21,72,21,51,66,38,8,37,27,28,-1,4,3,-1,-1,92,-1,1,-1,1,1,41,50,99,94,53,26,21,20,21,6,76,,,,,,KY,,,green ky,8,92,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,119,71,61,72,6,16,1.8,112,257,250,10357,5641,12,47,22,10,8,25,-1,72,27,92,67,5,25,72,23,55,50,33,2,49,30,20,-1,2,2,-1,-1,98,-1,-1,-1,0,0,41,55,97,149,21,44,34,49,20,6,77,,,,,,KY,,,green ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,149,93,137,98,7,31,1.6,216,227,446,9680,6140,18,42,30,7,4,12,4,85,27,96,66,3,19,72,20,49,70,40,10,31,26,32,-1,5,4,-1,-1,90,-1,1,-1,1,1,-1,48,100,70,66,18,15,7,22,6,76,,,,,,KY,,,green ky,11,89,0,1
2018-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,552,101,566,100,5,15,2.1,1185,266,468,10719,5120,16,39,22,15,8,18,1,77,25,96,69,7,34,80,36,42,81,30,4,45,24,27,1,2,1,1,0,98,-1,0,-1,0,0,23,86,69,172,24,48,28,30,18,3,78,,,,,,KY,,,greenup ky,2,98,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,423,103,441,100,5,15,2.2,963,270,478,10696,4898,15,40,22,15,9,19,1,75,24,96,69,5,38,81,40,43,89,30,4,48,24,24,0,1,0,0,0,99,-1,0,-1,0,0,23,89,88,173,14,53,34,38,17,3,79,,,,,,KY,,,greenup ky,1,99,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,129,92,125,100,6,14,1.8,222,252,432,10801,6081,18,35,24,15,7,17,2,81,26,94,66,12,18,77,23,38,64,29,6,34,26,35,2,3,1,2,-1,97,-1,1,-1,1,1,-1,75,2,89,61,33,6,1,21,3,76,,,,,,KY,,,greenup ky,3,97,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,87,93,85,100,5,34,2.2,186,196,486,8798,4020,32,31,19,12,6,20,2,76,18,100,80,11,42,72,46,30,27,15,16,52,20,12,-1,5,4,1,-1,95,-1,-1,-1,0,0,1,51,100,88,36,41,22,6,16,4,71,,,,,,KY,,,hancock ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,hancock ky,-4,-4,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,96,77,100,5,36,2.1,160,196,484,8834,4251,31,32,21,9,6,21,1,78,18,100,79,10,40,71,44,32,25,15,18,51,22,9,-1,5,4,1,-1,95,-1,-1,-1,0,0,-1,46,100,82,40,45,14,5,17,4,70,,,,,,KY,,,hancock ky,5,95,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,1023,85,841,96,7,15,2.1,1736,266,443,11698,5667,15,37,23,14,12,22,1,72,24,95,74,3,38,84,39,38,50,22,7,45,19,29,2,41,32,1,1,58,1,4,2,7,2,15,68,78,131,40,34,26,15,21,31,56,,,,,,KY,,,hardin ky,42,58,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,150,96,138,96,6,14,1.9,263,273,328,14980,7860,9,37,21,12,21,29,1,64,30,88,69,4,28,86,28,32,26,18,5,40,22,33,3,41,28,-1,1,59,-1,6,5,11,4,8,94,32,44,46,25,29,14,25,31,55,,,,,,KY,,,hardin ky,41,59,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,491,75,370,100,8,7,2.4,882,301,498,12040,5051,12,34,25,14,15,23,1,69,23,94,72,4,45,89,47,39,83,24,2,54,19,24,1,51,48,0,1,49,1,1,0,2,1,18,70,95,177,28,36,36,23,17,28,57,,,,,,KY,,,hardin ky,51,49,0,0
2018-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,341,94,291,90,5,26,1.9,548,215,444,9460,5023,23,42,17,12,6,20,1,76,20,99,82,3,38,78,38,38,50,23,14,43,19,24,1,29,14,2,2,68,1,8,3,12,4,-1,52,90,83,45,40,14,7,24,33,56,,,,,,KY,,,hardin ky,32,68,0,0
