Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,1097,97,1040,98,8,22,2.4,2509,310,319,17420,7221,3,27,23,14,33,50,5,44,31,86,59,5,52,81,52,22,59,16,6,55,15,24,1,82,80,-1,0,18,0,1,-1,1,0,-1,78,83,126,31,26,43,9,37,41,41,,,,,,KY,,,fayette ky,82,18,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,2944,105,2707,87,8,10,2.5,6650,359,427,12477,5079,14,31,22,14,19,41,2,52,22,96,74,2,53,82,53,28,79,19,3,61,22,13,0,74,72,0,0,26,0,1,0,2,0,24,87,83,181,21,34,45,23,26,39,53,,,,,,KY,,,fayette ky,74,26,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2020,93,1943,100,6,21,1.6,3182,253,518,11222,6852,14,33,28,15,10,22,3,73,22,98,76,5,24,72,24,27,27,17,12,27,14,47,5,42,36,1,3,54,0,1,1,2,3,-1,59,69,76,63,31,6,4,31,33,36,,,,,,KY,,,fayette ky,46,54,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,109,99,108,100,6,15,1.0,110,307,294,14504,14240,-1,28,31,21,19,-1,-1,100,31,94,51,-1,-1,81,-1,-1,3,3,-1,-1,-1,100,21,29,26,1,-1,65,-1,2,-1,2,1,-1,59,-1,-1,100,-1,-1,-1,21,27,40,,,,,,KY,,,fayette ky,33,67,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,90,30,88,7,13,1.0,30,250,384,10904,10904,-1,59,28,3,10,10,-1,87,23,97,83,-1,-1,27,-1,100,100,100,3,43,37,17,-1,23,23,-1,-1,73,-1,-1,-1,0,0,-1,98,-1,-1,57,43,-1,43,38,33,51,,,,,,KY,,,fayette ky,27,73,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,117,90,106,100,6,25,2.2,238,236,378,10551,4699,17,44,16,16,8,21,2,75,27,91,67,15,30,70,33,43,84,29,10,37,23,30,1,4,3,-1,-1,96,-1,1,-1,1,1,13,80,100,80,34,37,29,14,22,6,59,,,,,,KY,,,fleming ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,95,37,97,7,22,2.4,87,277,296,12729,5414,6,50,11,19,14,14,-1,84,32,84,65,3,38,78,38,58,83,36,3,24,24,49,3,8,8,-1,-1,92,-1,-1,-1,0,3,26,125,100,35,27,35,38,22,22,6,59,,,,,,KY,,,fleming ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,18,79,14,100,6,21,1.8,25,277,500,12091,6771,-1,50,29,7,14,7,-1,93,33,86,57,7,29,79,29,71,100,52,-1,29,21,50,-1,7,-1,-1,-1,93,-1,7,-1,7,0,5,80,100,198,36,29,36,29,23,5,60,,,,,,KY,,,fleming ky,7,93,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,90,55,100,6,29,2.3,126,198,404,8694,3795,30,38,15,15,2,29,4,64,23,96,71,25,25,62,31,33,71,19,18,47,22,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,49,100,80,38,40,22,5,22,6,59,,,,,,KY,,,fleming ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1192,87,1082,100,5,25,2.1,2261,220,442,9756,4669,27,39,18,9,8,16,5,79,26,91,73,11,32,69,32,39,57,24,10,46,20,23,1,1,1,-1,-1,98,0,0,0,0,0,7,63,76,108,28,39,34,25,29,2,58,,,,,,KY,,,floyd ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,455,95,431,100,4,27,2.1,898,230,328,10854,5209,24,39,16,10,11,19,4,75,29,88,69,12,29,74,34,46,79,30,10,45,24,21,1,1,1,-1,-1,99,0,0,-1,0,0,9,68,87,54,29,35,36,26,30,2,57,,,,,,KY,,,floyd ky,1,99,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,477,76,384,100,5,21,2.2,837,197,484,8183,3754,34,40,17,6,4,15,5,81,21,97,82,7,44,84,46,31,74,20,7,57,21,15,0,2,2,-1,-1,98,-1,0,-1,0,0,4,60,91,169,17,45,39,33,31,2,60,,,,,,KY,,,floyd ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,94,258,100,6,28,2.0,517,233,577,10235,5107,23,34,21,10,11,13,5,81,28,88,64,15,21,37,9,38,29,19,16,34,15,36,3,1,0,-1,-1,98,-1,0,0,1,0,-1,60,37,93,41,36,22,11,26,3,59,,,,,,KY,,,floyd ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1047,93,979,100,5,20,2.0,1979,272,482,11492,5685,18,31,23,14,14,29,1,65,23,96,73,4,40,76,40,32,50,20,11,43,19,27,3,30,29,0,-1,69,1,1,0,1,3,5,63,63,136,39,37,24,14,24,23,60,,,,,,KY,,,franklin ky,31,69,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,93,192,100,4,25,1.9,367,247,328,11452,5991,21,36,20,11,13,31,2,65,23,94,78,4,36,65,32,35,71,26,10,39,24,27,1,25,24,-1,-1,75,1,1,-1,1,4,2,71,-1,-1,49,30,21,6,34,22,57,,,,,,KY,,,franklin ky,25,75,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,98,465,99,5,15,2.2,1010,323,498,13052,6009,13,28,28,16,16,32,0,68,25,96,68,4,44,81,44,35,54,21,5,46,20,28,2,37,35,-1,-1,63,0,1,0,2,2,6,70,82,174,26,40,34,22,17,19,63,,,,,,KY,,,franklin ky,37,63,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,333,86,296,100,5,27,1.9,574,213,579,9291,4791,27,29,18,15,11,27,3,58,19,97,76,6,40,77,41,17,26,11,22,41,11,26,4,25,22,1,-1,72,1,-1,1,1,3,-1,43,80,73,47,40,14,6,28,31,56,,,,,,KY,,,franklin ky,28,72,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,27,95,26,100,8,8,1.1,28,212,280,8941,8302,-1,75,21,4,-1,-1,-1,92,21,100,92,4,-1,42,4,100,100,93,4,35,50,12,-1,19,19,-1,-1,81,-1,-1,-1,0,0,-1,115,-1,-1,85,15,-1,12,16,19,52,,,,,,KY,,,franklin ky,19,81,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,387,97,379,100,6,28,1.9,710,205,367,10411,5558,28,33,17,10,13,27,3,68,28,86,67,3,33,74,33,25,44,17,12,48,19,21,1,54,54,-1,-1,46,-1,1,-1,1,1,8,65,94,78,41,36,23,19,27,27,71,,,,,,KY,,,fulton ky,54,46,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,320,98,315,100,6,27,1.9,607,212,330,11137,5779,25,32,18,11,14,29,3,68,30,84,63,3,34,73,33,25,42,17,9,49,18,23,1,53,52,-1,-1,47,-1,1,-1,1,1,8,67,93,63,44,30,25,16,26,27,71,,,,,,KY,,,fulton ky,53,47,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,28,79,22,100,7,5,1.4,31,242,500,9275,6582,14,62,14,5,5,5,-1,91,26,91,82,5,14,91,18,69,83,52,-1,27,45,27,-1,77,77,-1,-1,23,-1,-1,-1,0,0,36,109,100,199,27,55,18,50,28,28,71,,,,,,KY,,,fulton ky,77,23,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,98,42,100,5,43,1.7,72,128,599,5566,3247,60,20,13,5,3,29,5,62,15,95,88,5,38,74,36,10,-1,6,36,52,10,2,-1,50,50,-1,-1,50,-1,-1,-1,0,0,-1,27,100,113,24,69,7,26,33,30,70,,,,,,KY,,,fulton ky,50,50,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,18,79,14,100,5,36,2.6,36,310,500,13221,5142,21,36,7,-1,36,29,7,64,20,100,71,-1,57,93,57,25,50,14,-1,64,21,14,-1,21,14,-1,-1,79,-1,7,-1,7,0,34,36,93,165,14,50,36,21,16,9,57,,,,,,KY,,,gallatin ky,21,79,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,18,79,14,100,5,36,2.6,36,310,500,13221,5142,21,36,7,-1,36,29,7,64,20,100,71,-1,57,93,57,25,50,14,-1,64,21,14,-1,21,14,-1,-1,79,-1,7,-1,7,0,34,36,93,165,14,50,36,21,16,9,57,,,,,,KY,,,gallatin ky,21,79,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,207,90,196,100,6,35,2.0,384,222,440,9294,4744,22,42,19,10,6,17,3,74,21,98,79,9,31,78,36,34,61,24,15,36,20,29,2,14,13,1,-1,85,-1,1,-1,1,1,12,64,68,104,33,46,21,22,22,9,75,,,,,,KY,,,garrard ky,15,85,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,95,59,100,8,29,1.7,100,259,285,11116,6558,16,45,17,9,14,15,5,78,25,95,73,3,20,63,20,38,70,38,7,24,24,46,3,17,15,-1,-1,83,-1,2,-1,2,0,3,95,-1,-1,44,37,19,22,24,11,71,,,,,,KY,,,garrard ky,17,83,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,43,79,34,100,6,29,2.3,77,259,500,9785,4321,3,59,31,3,3,12,-1,82,22,100,91,12,32,94,41,62,88,30,-1,50,26,24,-1,29,26,3,-1,71,-1,-1,-1,0,3,25,54,88,209,26,44,29,24,22,9,77,,,,,,KY,,,garrard ky,29,71,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,102,91,103,100,5,40,2.0,207,188,516,8087,4024,32,35,16,14,3,20,3,70,18,100,79,11,36,81,43,24,38,14,25,38,17,20,1,7,7,-1,-1,90,-1,-1,-1,0,0,-1,49,100,74,28,52,19,21,20,8,76,,,,,,KY,,,garrard ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,257,86,220,99,6,18,2.4,517,263,477,11711,4983,16,33,24,13,14,25,1,65,26,91,71,10,40,75,43,36,68,19,8,51,25,16,1,4,2,-1,0,96,-1,1,-1,1,0,17,63,90,98,31,40,28,10,20,5,61,,,,,,KY,,,grant ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,90,85,99,6,26,2.4,203,302,393,14883,6232,8,29,24,16,23,40,4,49,32,85,56,13,32,71,33,27,59,17,5,45,26,25,2,4,1,-1,1,96,-1,1,-1,1,0,19,76,79,68,39,26,35,11,22,5,63,,,,,,KY,,,grant ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,89,79,70,100,6,16,2.5,176,298,500,11989,4769,13,33,28,14,12,19,-1,80,26,93,73,4,49,87,51,60,100,28,3,54,29,14,-1,4,4,-1,-1,96,-1,-1,-1,0,1,15,59,96,170,19,53,29,14,20,5,61,,,,,,KY,,,grant ky,4,96,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,72,91,65,99,7,9,2.1,138,174,562,7264,3422,33,36,18,7,5,14,-1,71,17,98,88,11,43,69,46,20,50,11,17,55,20,8,-1,3,2,-1,-1,95,-1,2,-1,2,0,-1,52,100,55,35,46,18,5,18,5,59,,,,,,KY,,,grant ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,831,82,677,99,6,20,1.8,1246,232,335,10403,5652,15,37,29,14,5,17,2,79,26,96,66,5,28,73,30,49,54,29,7,36,25,31,2,24,21,0,-1,75,1,2,0,3,1,8,69,57,110,57,25,18,8,25,20,73,,,,,,KY,,,graves ky,25,75,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,98,217,100,7,25,2.1,465,226,261,10482,4892,20,36,25,8,10,25,1,72,25,93,71,5,39,76,42,40,66,22,12,41,24,23,2,31,27,-1,-1,69,1,2,-1,4,1,4,74,-1,-1,46,30,24,5,27,24,71,,,,,,KY,,,graves ky,31,69,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,303,61,169,91,5,11,2.2,367,253,333,11082,5103,11,36,33,18,3,21,-1,79,26,100,65,8,36,83,38,40,66,24,5,43,24,28,3,37,33,-1,-1,63,1,4,-1,4,0,21,61,78,153,29,43,28,24,26,21,73,,,,,,KY,,,graves ky,37,63,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,267,93,259,100,7,21,1.5,382,218,413,9587,6500,15,41,27,15,2,8,3,82,25,97,67,3,17,64,17,63,50,41,6,31,29,35,1,12,10,0,-1,86,-1,0,0,1,2,-1,69,94,88,78,12,9,1,24,18,74,,,,,,KY,,,graves ky,14,86,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,79,20,100,7,20,1.0,20,285,218,13543,13543,-1,15,65,10,10,-1,-1,100,37,90,25,-1,-1,65,-1,100,5,10,-1,-1,5,95,20,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,91,-1,-1,100,-1,-1,-1,11,4,73,,,,,,KY,,,graves ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,15,91,12,88,7,8,1.0,12,277,247,11785,11785,-1,50,17,33,-1,8,-1,92,32,100,50,-1,-1,58,-1,100,100,100,-1,50,17,33,-1,17,17,-1,-1,83,-1,-1,-1,0,0,-1,61,75,74,100,-1,-1,-1,24,18,73,,,,,,KY,,,graves ky,17,83,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,208,90,190,100,6,33,2.1,408,212,522,9318,4339,28,28,25,15,4,23,2,73,25,96,63,4,46,79,45,27,27,13,12,46,14,29,2,6,3,1,-1,94,1,1,1,2,2,1,36,54,135,38,30,32,6,27,5,66,,,,,,KY,,,grayson ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,43,79,34,100,7,21,2.8,95,265,500,11757,4208,16,31,19,22,13,32,6,56,28,91,62,3,71,91,71,28,60,13,3,65,18,15,-1,6,6,-1,-1,94,-1,-1,-1,0,3,1,58,94,254,12,18,71,12,25,4,71,,,,,,KY,,,grayson ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,93,156,100,6,35,2.0,313,201,528,8786,4379,31,27,26,13,3,21,1,77,24,97,63,4,41,77,40,26,24,13,13,42,13,32,3,6,3,1,-1,94,1,1,1,3,1,-1,31,46,81,44,33,24,4,28,5,65,,,,,,KY,,,grayson ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,241,85,172,84,7,21,1.6,276,237,358,10038,6256,17,42,24,11,6,16,2,81,28,94,60,6,18,71,20,55,69,39,10,33,28,28,2,4,3,-1,1,92,-1,-1,-1,0,0,11,57,98,95,57,23,20,19,20,6,79,,,,,,KY,,,green ky,8,92,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,118,75,58,66,7,21,1.9,112,242,246,10036,5197,14,49,19,9,9,24,5,69,27,93,66,7,26,67,26,52,50,29,2,47,28,24,2,2,2,-1,-1,98,-1,-1,-1,0,0,11,78,95,158,19,43,38,47,20,5,79,,,,,,KY,,,green ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,123,94,114,98,7,21,1.4,164,234,443,10039,6978,19,39,26,12,5,11,1,87,29,94,57,5,14,73,18,57,77,46,15,26,28,31,2,5,4,-1,2,89,-1,-1,-1,0,0,-1,46,100,65,76,12,11,4,21,6,79,,,,,,KY,,,green ky,11,89,0,1
2017-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,556,94,533,100,5,15,2.1,1105,255,459,10424,5028,17,40,22,13,8,20,2,75,25,96,69,6,35,80,37,41,79,29,3,46,24,26,1,2,1,0,0,98,-1,1,0,1,0,21,84,68,166,25,47,27,27,18,3,78,,,,,,KY,,,greenup ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,427,95,409,100,5,14,2.2,896,258,473,10346,4723,17,41,21,13,8,20,2,75,24,96,70,5,40,82,42,40,88,28,3,50,23,24,1,2,1,0,0,98,-1,0,-1,0,0,21,88,88,167,13,53,34,35,17,3,79,,,,,,KY,,,greenup ky,2,98,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,130,93,124,100,5,16,1.7,209,248,414,10679,6336,16,37,25,13,9,19,2,77,26,95,66,10,19,77,23,44,60,33,4,35,27,35,2,2,-1,-1,-1,97,-1,2,1,2,1,-1,73,2,77,65,29,6,-1,21,3,75,,,,,,KY,,,greenup ky,3,97,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,90,93,89,100,5,29,2.1,190,207,460,9052,4240,34,22,27,11,6,27,1,71,20,100,73,19,30,65,39,32,25,16,18,52,18,12,-1,7,3,1,-1,93,-1,2,-1,2,0,1,49,100,87,35,40,25,9,18,4,70,,,,,,KY,,,hancock ky,7,93,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,14,79,11,100,7,9,3.3,36,180,500,7950,2429,50,20,-1,20,10,9,-1,82,15,100,82,18,64,73,64,13,33,11,9,55,9,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,1,84,100,126,-1,-1,100,9,12,3,73,,,,,,KY,,,hancock ky,0,100,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,95,78,100,4,32,2.0,154,211,453,9207,4663,32,22,31,10,5,29,1,69,20,100,72,19,26,64,36,35,22,18,19,51,19,10,-1,8,4,1,-1,92,-1,3,-1,3,0,-1,44,100,82,40,46,14,9,18,4,69,,,,,,KY,,,hancock ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,1022,87,864,97,6,24,2.1,1819,260,434,11410,5420,17,35,22,13,14,22,2,70,23,95,75,4,39,84,40,34,47,19,8,46,18,28,2,41,32,1,1,58,1,4,2,7,2,17,64,78,131,39,35,26,15,22,31,56,,,,,,KY,,,hardin ky,42,58,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,150,96,144,100,6,16,1.9,272,274,261,14819,7846,13,35,20,11,22,27,3,65,30,89,66,5,26,82,28,30,23,16,4,35,24,37,3,40,29,-1,1,60,-1,4,5,9,3,14,97,33,45,46,26,28,15,27,30,56,,,,,,KY,,,hardin ky,40,60,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,490,79,384,100,5,25,2.5,942,289,500,11668,4756,12,32,25,13,18,24,1,64,22,95,73,4,48,89,49,35,87,21,4,57,18,22,1,52,49,0,1,48,1,1,0,2,1,18,61,95,179,24,39,37,25,18,28,57,,,,,,KY,,,hardin ky,52,48,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,341,93,295,93,5,26,1.9,564,211,445,9188,4806,26,41,16,11,6,21,2,76,19,99,83,4,40,80,41,33,44,20,16,44,18,22,2,29,13,2,2,68,1,9,3,13,4,-1,51,90,82,47,40,13,4,24,33,55,,,,,,KY,,,hardin ky,32,68,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,99,38,100,7,21,1.0,38,288,323,13206,13206,-1,21,42,34,3,-1,-1,100,30,100,55,-1,-1,89,-1,-1,-1,0,-1,-1,-1,100,18,32,24,3,3,68,3,-1,-1,3,0,-1,67,-1,-1,100,-1,-1,-1,21,45,47,,,,,,KY,,,hardin ky,32,68,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Summary of All HUD Programs,1,,Harlan County,21095,827,91,748,100,6,29,2.1,1534,189,387,8401,4096,27,40,19,8,6,21,6,63,22,95,77,8,30,71,30,30,73,22,12,47,20,21,1,6,5,-1,-1,94,0,1,-1,1,1,8,54,52,150,38,35,27,20,35,5,66,,,,,,KY,,,harlan ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Public Housing,2,,Harlan County,21095,316,97,298,97,7,32,1.9,557,243,259,11481,6143,12,42,27,10,9,27,3,67,31,89,62,8,18,53,14,47,68,32,7,32,26,35,2,5,5,-1,-1,95,-1,-1,-1,0,1,9,56,-1,-1,57,20,23,11,34,5,65,,,,,,KY,,,harlan ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Housing Choice Vouchers,3,,Harlan County,21095,373,87,330,100,5,23,2.2,721,172,446,7152,3273,32,41,15,7,4,15,5,65,18,98,83,5,37,87,41,25,86,19,10,57,18,15,1,6,4,-1,-1,94,0,1,-1,2,0,7,55,82,176,29,38,33,28,33,4,67,,,,,,KY,,,harlan ky,6,94,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harlan County 21095,9,Project Based Section 8,5,,Harlan County,21095,138,84,120,100,7,34,2.1,256,100,558,4186,1962,58,30,11,1,-1,19,18,47,11,100,95,13,40,71,43,14,60,8,29,59,8,4,-1,10,10,-1,-1,90,-1,-1,-1,0,0,-1,45,100,90,16,63,21,20,40,5,66,,,,,,KY,,,harlan ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Summary of All HUD Programs,1,,Harrison County,21097,539,94,510,100,5,19,1.9,973,254,328,12026,6303,18,37,20,12,14,27,1,71,30,86,63,7,26,71,28,43,54,27,7,39,24,31,2,8,7,1,0,92,-1,0,-1,0,0,10,81,41,117,44,36,21,17,18,6,70,,,,,,KY,,,harrison ky,8,92,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Public Housing,2,,Harrison County,21097,264,95,252,100,5,17,2.0,511,276,305,14451,7127,14,31,19,14,22,32,-1,67,36,78,53,10,23,69,26,35,51,24,6,35,20,40,2,10,9,1,-1,90,-1,0,-1,0,0,11,98,-1,-1,44,31,25,14,21,6,71,,,,,,KY,,,harrison ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Housing Choice Vouchers,3,,Harrison County,21097,202,94,186,98,5,12,1.9,351,253,342,10435,5530,17,41,24,11,7,26,1,72,27,94,68,4,33,78,33,45,53,27,8,39,29,24,2,5,5,-1,-1,95,-1,-1,-1,0,1,8,72,97,126,33,47,19,26,17,6,70,,,,,,KY,,,harrison ky,5,95,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Harrison County 21097,9,Project Based Section 8,5,,Harrison County,21097,73,91,72,100,6,42,1.5,111,179,378,7645,4959,35,45,10,7,3,14,3,82,20,97,82,6,18,63,22,61,77,43,7,53,22,18,-1,10,7,-1,1,90,-1,1,-1,1,0,-1,43,39,60,69,21,10,3,12,5,71,,,,,,KY,,,harrison ky,10,90,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Summary of All HUD Programs,1,,Hart County,21099,227,96,221,100,7,30,2.1,460,202,428,9018,4332,26,40,20,8,5,23,7,68,24,96,74,9,33,68,34,37,67,25,12,42,25,20,1,18,16,-1,-1,82,-1,0,1,1,1,14,61,86,70,38,37,25,12,30,11,67,,,,,,KY,,,hart ky,18,82,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Public Housing,2,,Hart County,21099,76,99,70,93,9,14,1.9,134,238,314,10920,5704,20,41,19,10,10,36,-1,64,30,93,67,9,20,56,17,52,65,35,6,41,26,27,1,16,16,-1,-1,84,-1,-1,-1,0,0,10,73,57,52,43,29,29,21,31,14,66,,,,,,KY,,,hart ky,16,84,0,0
2017-12-31 00:00:00,County,KY Kentucky,KY Hart County 21099,9,Housing Choice Vouchers,3,,Hart County,21099,15,79,12,100,8,25,1.8,22,232,500,9898,5399,-1,50,50,-1,-1,8,-1,92,28,100,58,-1,25,83,25,57,60,32,-1,17,42,42,8,25,25,-1,-1,75,-1,-1,-1,0,0,22,79,100,149,58,17,25,17,25,7,69,,,,,,KY,,,hart ky,25,75,0,0
