Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2016-12-31 00:00:00,County,KY Kentucky,"KY Cumberland County, Kentucky 21057",9,Housing Choice Vouchers,3,,Cumberland County,21057,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,cumberland ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Cumberland County, Kentucky 21057",9,Project Based Section 8,5,,Cumberland County,21057,44,94,43,100,6,16,1.7,72,185,521,8246,4925,26,49,21,2,2,2,2,95,24,95,70,5,28,77,26,26,10,13,9,35,9,47,2,14,9,5,-1,86,-1,-1,-1,0,7,-1,49,100,84,63,37,-1,-1,26,7,69,,,,,,KY,,,cumberland ky,14,86,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Daviess County, Kentucky 21059",9,Summary of All HUD Programs,1,,Daviess County,21059,1990,92,1860,100,5,22,1.9,3505,257,457,11967,6351,12,35,28,13,12,21,2,72,26,93,71,6,30,74,32,43,33,24,11,37,20,32,3,17,15,0,0,82,0,1,0,2,1,10,68,31,128,54,28,18,5,25,16,69,,,,,,KY,,,daviess ky,18,82,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Daviess County, Kentucky 21059",9,Public Housing,2,,Daviess County,21059,555,96,534,100,5,21,2.2,1190,275,335,15514,6962,14,23,25,13,25,36,3,61,32,83,58,11,39,76,42,35,49,21,13,46,17,24,1,19,18,-1,0,81,-1,1,-1,1,3,7,81,-1,-1,38,38,24,2,32,20,67,,,,,,KY,,,daviess ky,19,81,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Daviess County, Kentucky 21059",9,Housing Choice Vouchers,3,,Daviess County,21059,533,85,453,100,5,17,2.2,982,278,587,10495,4841,12,40,28,11,9,24,5,63,22,99,79,5,40,76,43,45,71,25,11,49,25,15,1,23,20,0,0,77,1,2,-1,3,2,16,77,74,151,36,38,26,16,20,14,71,,,,,,KY,,,daviess ky,23,77,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Daviess County, Kentucky 21059",9,Project Based Section 8,5,,Daviess County,21059,852,93,825,100,5,26,1.6,1285,235,478,10433,6698,12,40,30,12,6,12,0,83,24,97,75,4,21,71,21,48,24,25,9,27,21,43,4,12,11,0,-1,85,0,1,0,1,1,-1,57,28,95,71,19,10,2,22,15,69,,,,,,KY,,,daviess ky,15,85,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Daviess County, Kentucky 21059",9,202/PRAC,8,,Daviess County,21059,50,98,48,98,6,13,1.0,48,264,254,12780,12780,-1,25,46,27,2,-1,-1,100,31,98,65,-1,-1,75,-1,-1,4,4,-1,-1,-1,100,13,4,2,-1,-1,96,-1,2,-1,2,0,-1,57,-1,-1,100,-1,-1,-1,26,15,73,,,,,,KY,,,daviess ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Edmonson County, Kentucky 21061",9,Summary of All HUD Programs,1,,Edmonson County,21061,82,73,62,100,6,24,1.8,109,218,467,9419,5357,8,56,33,3,-1,11,-1,85,21,100,92,2,31,68,29,55,94,40,11,29,31,29,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,69,100,128,45,42,13,13,62,1,24,,,,,,KY,,,edmonson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Edmonson County, Kentucky 21061",9,Housing Choice Vouchers,3,,Edmonson County,21061,19,75,14,100,7,-1,1.6,22,233,672,9553,6079,-1,71,29,-1,-1,-1,-1,100,21,100,100,-1,21,86,14,89,100,64,-1,36,29,36,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,103,100,166,50,43,7,21,17,4,68,,,,,,KY,,,edmonson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Edmonson County, Kentucky 21061",9,Project Based Section 8,5,,Edmonson County,21061,63,72,48,100,6,31,1.8,87,214,404,9380,5175,11,51,34,4,-1,15,-1,81,20,100,90,2,33,63,33,46,92,34,15,27,31,27,2,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,100,116,44,42,15,10,76,1,11,,,,,,KY,,,edmonson ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Elliott County, Kentucky 21063",9,Summary of All HUD Programs,1,,Elliott County,21063,125,95,119,100,6,24,2.0,236,215,503,8069,4069,30,45,14,9,1,16,4,80,22,97,82,9,33,73,35,33,69,22,14,49,15,22,1,1,-1,-1,-1,99,-1,1,-1,1,0,14,71,99,152,29,35,35,29,31,6,51,,,,,,KY,,,elliott ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Elliott County, Kentucky 21063",9,Housing Choice Vouchers,3,,Elliott County,21063,60,90,53,98,6,25,2.3,121,291,516,9818,4300,19,45,19,15,2,15,6,79,26,96,72,9,40,79,42,31,76,21,4,49,15,32,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,14,93,100,218,2,34,64,60,31,5,52,,,,,,KY,,,elliott ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Elliott County, Kentucky 21063",9,Project Based Section 8,5,,Elliott County,21063,65,100,66,100,6,24,1.7,115,154,492,6665,3825,39,45,11,5,-1,17,3,80,19,97,89,9,27,68,30,35,56,22,23,48,15,14,2,2,-1,-1,-1,98,-1,2,-1,2,0,-1,54,98,97,52,36,12,5,31,6,51,,,,,,KY,,,elliott ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Estill County, Kentucky 21065",9,Summary of All HUD Programs,1,,Estill County,21065,289,89,259,100,5,23,2.0,525,218,472,10755,5306,22,43,14,9,12,27,6,64,29,88,68,7,40,72,37,35,78,24,11,47,22,20,1,1,0,0,-1,99,-1,-1,-1,0,0,9,86,98,94,32,41,28,20,29,1,64,,,,,,KY,,,estill ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Estill County, Kentucky 21065",9,Public Housing,2,,Estill County,21065,120,99,119,100,5,26,2.3,269,277,295,15277,6758,9,33,19,15,24,48,2,48,40,73,47,12,45,75,43,25,77,19,16,47,15,22,3,1,1,-1,-1,99,-1,-1,-1,0,0,10,79,100,34,20,49,31,17,28,1,62,,,,,,KY,,,estill ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Estill County, Kentucky 21065",9,Housing Choice Vouchers,3,,Estill County,21065,122,75,92,100,6,14,1.8,165,185,672,7448,4153,23,61,10,5,1,4,1,89,21,100,86,3,30,70,27,51,90,36,1,45,32,23,-1,1,-1,1,-1,99,-1,-1,-1,0,0,8,112,95,178,36,35,29,34,29,1,64,,,,,,KY,,,estill ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Estill County, Kentucky 21065",9,Project Based Section 8,5,,Estill County,21065,47,99,48,100,5,33,1.9,91,134,530,5885,3104,52,35,10,2,-1,17,27,56,16,100,88,2,44,71,40,30,25,15,17,52,23,8,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,50,100,89,52,31,17,4,33,2,71,,,,,,KY,,,estill ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,Summary of All HUD Programs,1,,Fayette County,21067,6237,92,5802,100,6,22,2.1,12414,313,503,12940,6048,12,31,24,15,18,36,2,58,24,95,73,3,43,79,43,27,40,18,7,48,18,27,3,64,60,0,1,35,0,1,0,2,1,15,72,76,131,38,31,30,14,29,37,45,,,,,,KY,,,fayette ky,65,35,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,Public Housing,2,,Fayette County,21067,1097,91,952,96,7,19,2.4,2314,319,360,17121,7044,3,26,23,15,33,54,3,43,30,89,59,4,56,82,55,21,56,16,6,57,16,21,1,82,80,-1,0,18,1,1,0,2,0,-1,64,83,118,29,26,45,9,37,41,41,,,,,,KY,,,fayette ky,82,18,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,Housing Choice Vouchers,3,,Fayette County,21067,2968,92,2803,100,7,23,2.5,6884,355,566,12715,5177,14,30,22,14,19,42,1,52,22,96,75,3,54,82,54,27,76,19,4,61,22,12,0,74,72,0,0,26,0,1,0,1,0,15,82,83,167,21,35,44,22,26,39,53,,,,,,KY,,,fayette ky,74,26,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,Project Based Section 8,5,,Fayette County,21067,2025,93,1905,100,6,21,1.6,3071,249,501,11128,6903,13,34,29,16,9,22,3,71,22,98,77,4,24,73,24,29,27,18,13,27,14,46,6,42,36,1,3,54,0,1,1,2,2,-1,61,69,75,64,30,6,3,30,33,37,,,,,,KY,,,fayette ky,46,54,0,1
2016-12-31 00:00:00,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,202/PRAC,8,,Fayette County,21067,108,99,105,98,5,17,1.0,107,306,283,14393,14124,1,30,28,23,18,1,-1,99,31,94,54,-1,-1,82,-1,-1,2,2,-1,-1,-1,100,18,30,27,1,-1,67,-1,2,-1,2,2,-1,60,-1,-1,100,-1,-1,-1,21,27,44,,,,,,KY,,,fayette ky,33,67,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fayette County, Kentucky 21067",9,811/PRAC,9,,Fayette County,21067,39,95,37,100,7,11,1.0,38,257,362,11574,11270,-1,47,33,11,8,5,-1,92,24,100,76,-1,-1,35,-1,100,100,100,-1,49,38,14,-1,24,24,-1,-1,73,-1,-1,-1,0,0,-1,96,-1,-1,62,38,-1,35,37,33,49,,,,,,KY,,,fayette ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fleming County, Kentucky 21069",9,Summary of All HUD Programs,1,,Fleming County,21069,124,91,113,100,6,19,2.0,228,241,407,10732,5319,13,47,21,14,5,27,1,71,28,93,67,12,27,65,29,43,94,33,8,38,26,28,2,5,3,-1,1,95,-1,2,-1,2,1,12,79,100,79,36,35,28,18,20,6,58,,,,,,KY,,,fleming ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fleming County, Kentucky 21069",9,Public Housing,2,,Fleming County,21069,40,100,39,98,7,8,2.1,83,276,293,12579,5911,-1,58,13,16,13,21,-1,77,33,85,67,5,31,67,31,50,94,41,-1,28,28,44,3,8,5,-1,3,92,-1,-1,-1,0,0,2,129,100,30,26,36,38,28,20,6,57,,,,,,KY,,,fleming ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fleming County, Kentucky 21069",9,Housing Choice Vouchers,3,,Fleming County,21069,25,76,19,100,5,5,1.6,30,233,669,9946,6299,5,58,32,5,-1,5,-1,95,28,95,68,5,21,74,26,60,100,57,-1,26,26,47,5,5,-1,-1,-1,95,-1,5,-1,5,0,22,80,100,177,37,26,37,32,20,5,60,,,,,,KY,,,fleming ky,5,95,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fleming County, Kentucky 21069",9,Project Based Section 8,5,,Fleming County,21069,59,90,55,100,5,33,2.1,115,219,398,9695,4637,24,36,22,16,2,40,2,58,25,98,67,18,27,62,29,37,83,21,16,49,24,11,-1,4,2,-1,-1,96,-1,2,-1,2,2,-1,42,100,79,44,38,18,5,20,6,58,,,,,,KY,,,fleming ky,4,96,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Floyd County, Kentucky 21071",9,Summary of All HUD Programs,1,,Floyd County,21071,1192,88,1091,100,5,26,2.1,2337,219,476,9768,4560,27,38,20,8,7,18,5,75,26,92,70,12,33,72,36,38,53,22,11,46,20,23,1,2,1,-1,-1,98,0,0,0,0,0,6,62,76,104,28,39,33,21,28,2,57,,,,,,KY,,,floyd ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Floyd County, Kentucky 21071",9,Public Housing,2,,Floyd County,21071,455,98,445,100,5,25,2.2,974,231,311,11255,5142,22,39,18,9,12,23,6,69,30,87,67,14,29,76,36,43,80,28,10,47,22,21,0,1,1,-1,-1,99,0,-1,-1,0,0,6,66,85,53,29,35,36,22,28,2,57,,,,,,KY,,,floyd ky,1,99,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Floyd County, Kentucky 21071",9,Housing Choice Vouchers,3,,Floyd County,21071,477,77,394,100,5,27,2.3,891,207,614,8360,3697,32,39,20,6,4,16,5,79,22,97,79,8,47,86,51,34,78,19,8,57,23,13,0,2,1,-1,-1,98,-1,0,-1,0,0,7,56,91,161,17,47,36,27,30,2,58,,,,,,KY,,,floyd ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Floyd County, Kentucky 21071",9,Project Based Section 8,5,,Floyd County,21071,248,92,240,100,6,29,1.9,460,214,570,9242,4822,27,33,24,10,6,13,5,80,26,91,64,15,20,43,14,34,19,16,18,30,15,38,4,3,1,-1,-1,97,-1,1,0,1,1,-1,62,37,98,43,35,22,10,25,3,55,,,,,,KY,,,floyd ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Floyd County, Kentucky 21071",9,202/PRAC,8,,Floyd County,21071,12,94,12,100,9,25,1.0,12,258,640,11376,11376,-1,67,8,25,-1,-1,-1,100,35,92,58,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,57,-1,-1,100,-1,-1,-1,33,1,54,,,,,,KY,,,floyd ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Franklin County, Kentucky 21073",9,Summary of All HUD Programs,1,,Franklin County,21073,1045,96,982,98,5,22,2.0,1965,271,516,11685,5840,17,32,23,15,13,29,2,66,24,94,70,4,40,76,39,32,50,20,10,43,20,27,2,32,30,0,-1,68,1,1,0,1,2,6,62,62,134,40,37,23,12,21,23,60,,,,,,KY,,,franklin ky,32,68,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Franklin County, Kentucky 21073",9,Public Housing,2,,Franklin County,21073,207,95,197,100,4,26,2.0,387,230,353,10740,5467,22,41,17,6,13,21,3,74,23,92,78,6,35,66,34,38,70,28,12,37,25,27,2,28,27,-1,-1,72,1,1,-1,1,5,2,68,-1,-1,48,30,21,5,28,21,57,,,,,,KY,,,franklin ky,28,72,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Franklin County, Kentucky 21073",9,Housing Choice Vouchers,3,,Franklin County,21073,480,100,466,97,5,18,2.1,986,323,559,13408,6337,11,29,26,18,17,34,0,65,27,93,62,2,43,81,42,35,54,21,5,47,21,28,2,38,36,-1,-1,62,0,1,-1,2,2,8,69,80,171,30,39,31,18,17,18,62,,,,,,KY,,,franklin ky,38,62,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Franklin County, Kentucky 21073",9,Project Based Section 8,5,,Franklin County,21073,333,91,294,97,5,25,1.9,565,221,574,9700,5047,26,30,19,16,9,29,6,58,21,96,74,6,40,76,40,16,24,10,19,43,12,25,2,26,23,1,-1,73,1,-1,1,1,2,-1,42,80,74,46,39,15,6,25,32,57,,,,,,KY,,,franklin ky,27,73,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Franklin County, Kentucky 21073",9,811/PRAC,9,,Franklin County,21073,25,98,25,100,7,16,1.1,27,245,278,10364,9596,-1,56,40,4,-1,4,-1,96,24,100,88,4,-1,36,4,100,100,93,4,36,44,16,-1,20,20,-1,-1,80,-1,-1,-1,0,0,-1,121,-1,-1,84,16,-1,12,18,19,53,,,,,,KY,,,franklin ky,20,80,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fulton County, Kentucky 21075",9,Summary of All HUD Programs,1,,Fulton County,21075,391,95,373,100,6,23,1.9,699,202,381,10411,5555,27,36,16,9,12,28,3,68,29,86,67,2,35,77,33,27,43,18,13,47,20,19,1,55,54,-1,-1,45,-1,1,-1,1,1,8,66,92,79,40,36,24,20,28,27,74,,,,,,KY,,,fulton ky,55,45,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fulton County, Kentucky 21075",9,Public Housing,2,,Fulton County,21075,320,97,309,100,6,21,1.9,596,204,331,10919,5661,24,37,16,10,13,31,4,65,30,85,65,1,34,75,32,26,41,17,12,47,20,21,1,53,53,-1,-1,47,-1,1,-1,1,1,5,69,91,63,44,30,26,16,26,27,74,,,,,,KY,,,fulton ky,53,47,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fulton County, Kentucky 21075",9,Housing Choice Vouchers,3,,Fulton County,21075,32,75,24,100,6,13,1.4,34,252,672,10023,7075,13,58,17,8,4,13,4,83,29,92,71,4,21,92,25,63,80,47,-1,33,46,21,-1,79,79,-1,-1,21,-1,-1,-1,0,0,34,93,100,197,8,63,29,67,30,28,75,,,,,,KY,,,fulton ky,79,21,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Fulton County, Kentucky 21075",9,Project Based Section 8,5,,Fulton County,21075,39,96,40,100,4,45,1.7,69,159,608,6714,3892,63,10,13,5,10,20,-1,80,19,90,80,3,48,88,48,13,-1,7,33,58,8,3,-1,53,53,-1,-1,45,-1,-1,-1,0,0,-1,23,100,118,23,70,8,25,38,30,78,,,,,,KY,,,fulton ky,55,45,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Gallatin County, Kentucky 21077",9,Summary of All HUD Programs,1,,Gallatin County,21077,16,75,12,100,6,8,2.7,32,305,672,12179,4567,17,50,-1,8,25,25,8,67,20,100,67,-1,58,92,58,18,100,13,-1,67,25,8,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,51,92,213,-1,42,58,33,17,9,55,,,,,,KY,,,gallatin ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Gallatin County, Kentucky 21077",9,Housing Choice Vouchers,3,,Gallatin County,21077,16,75,12,100,6,8,2.7,32,305,672,12179,4567,17,50,-1,8,25,25,8,67,20,100,67,-1,58,92,58,18,100,13,-1,67,25,8,-1,8,-1,-1,-1,92,-1,8,-1,8,0,-1,51,92,213,-1,42,58,33,17,9,55,,,,,,KY,,,gallatin ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Garrard County, Kentucky 21079",9,Summary of All HUD Programs,1,,Garrard County,21079,201,92,182,98,7,24,1.9,347,219,473,9359,4909,25,43,14,11,6,16,5,76,21,97,79,7,31,73,32,41,72,29,14,37,23,27,2,15,13,1,-1,84,-1,1,-1,1,0,19,68,65,98,33,46,21,23,27,10,72,,,,,,KY,,,garrard ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Garrard County, Kentucky 21079",9,Public Housing,2,,Garrard County,21079,62,98,61,100,8,25,1.8,109,247,278,11130,6229,17,47,10,12,15,18,5,74,26,92,74,3,20,59,21,49,88,45,11,18,31,39,3,21,20,-1,-1,79,-1,2,-1,2,0,3,93,-1,-1,44,38,18,15,31,11,67,,,,,,KY,,,garrard ky,21,79,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Garrard County, Kentucky 21079",9,Housing Choice Vouchers,3,,Garrard County,21079,41,75,31,100,7,19,2.1,65,262,672,9885,4714,7,63,17,13,-1,13,-1,84,22,100,87,3,39,90,35,63,86,32,-1,58,19,23,-1,29,23,3,-1,71,-1,3,-1,3,0,51,75,90,224,19,42,39,45,27,9,73,,,,,,KY,,,garrard ky,29,71,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Garrard County, Kentucky 21079",9,Project Based Section 8,5,,Garrard County,21079,98,95,90,97,6,24,1.9,173,186,535,7979,4151,37,34,17,10,2,17,8,76,18,100,79,10,36,76,38,30,47,17,20,42,18,20,1,6,6,-1,-1,92,-1,-1,-1,0,0,-1,48,100,58,30,52,18,21,25,8,74,,,,,,KY,,,garrard ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grant County, Kentucky 21081",9,Summary of All HUD Programs,1,,Grant County,21081,270,88,237,100,6,27,2.3,549,247,522,11738,5067,15,33,25,11,15,24,3,67,25,92,73,10,43,75,44,39,75,21,10,51,24,15,1,2,1,-1,0,97,-1,0,-1,0,0,21,59,86,103,28,41,30,13,20,5,62,,,,,,KY,,,grant ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grant County, Kentucky 21081",9,Public Housing,2,,Grant County,21081,96,97,92,99,6,29,2.4,222,293,357,16090,6668,6,30,21,15,28,39,4,53,34,83,58,14,35,67,34,29,67,18,4,50,21,25,3,2,1,-1,1,98,-1,-1,-1,0,0,5,72,66,81,37,23,40,10,21,5,64,,,,,,KY,,,grant ky,2,98,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grant County, Kentucky 21081",9,Housing Choice Vouchers,3,,Grant County,21081,102,75,77,100,5,16,2.4,183,277,672,11187,4707,11,34,35,11,9,14,-1,82,24,95,79,5,45,88,49,63,100,31,8,49,31,12,-1,3,3,-1,-1,97,-1,-1,-1,0,0,62,56,96,163,14,60,26,22,18,4,62,,,,,,KY,,,grant ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grant County, Kentucky 21081",9,Project Based Section 8,5,,Grant County,21081,72,93,68,100,6,35,2.1,144,152,578,6472,3056,36,36,17,7,3,13,3,69,15,100,88,10,51,69,53,23,67,13,19,56,21,4,-1,1,-1,-1,-1,97,-1,1,-1,1,0,-1,44,100,57,32,46,22,6,19,5,59,,,,,,KY,,,grant ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,Summary of All HUD Programs,1,,Graves County,21083,834,84,698,99,5,25,1.8,1281,239,355,10682,5820,15,37,28,14,6,18,1,79,27,95,64,5,28,73,30,49,50,28,9,36,25,30,3,25,21,0,-1,74,0,2,0,3,1,8,66,58,113,56,26,18,8,26,20,73,,,,,,KY,,,graves ky,26,74,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,Public Housing,2,,Graves County,21083,222,97,215,100,5,24,2.2,465,225,277,10604,4903,22,35,23,11,10,27,0,71,25,91,70,6,39,77,43,38,60,20,15,41,23,21,2,34,29,0,-1,66,0,4,-1,5,1,7,72,-1,-1,46,30,24,6,28,24,70,,,,,,KY,,,graves ky,34,66,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,Housing Choice Vouchers,3,,Graves County,21083,303,68,188,91,5,31,2.1,402,256,388,11105,5194,11,37,33,13,6,22,1,76,26,100,63,7,37,81,40,40,62,23,6,44,22,28,4,34,30,-1,-1,66,1,3,-1,3,1,8,53,79,151,29,46,25,22,26,21,73,,,,,,KY,,,graves ky,34,66,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,Project Based Section 8,5,,Graves County,21083,270,91,261,100,6,23,1.5,380,231,413,10159,6978,14,41,26,16,4,9,1,86,27,95,64,4,16,65,17,65,43,41,8,29,29,33,3,13,11,1,-1,84,-1,1,0,2,2,-1,70,93,91,78,13,9,2,25,18,74,,,,,,KY,,,graves ky,16,84,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,202/PRAC,8,,Graves County,21083,24,83,19,95,7,-1,1.0,19,295,202,13447,13447,-1,16,63,11,11,-1,-1,100,37,89,26,-1,-1,74,-1,100,6,11,-1,-1,5,95,16,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,98,-1,-1,100,-1,-1,-1,11,4,76,,,,,,KY,,,graves ky,0,100,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Graves County, Kentucky 21083",9,811/PRAC,9,,Graves County,21083,15,93,15,100,5,33,1.0,15,281,279,12084,12084,-1,40,27,33,-1,7,-1,93,33,93,47,-1,-1,40,-1,100,100,100,-1,33,33,33,-1,7,7,-1,-1,93,-1,-1,-1,0,0,-1,51,80,74,100,-1,-1,-1,25,18,73,,,,,,KY,,,graves ky,7,93,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grayson County, Kentucky 21085",9,Summary of All HUD Programs,1,,Grayson County,21085,214,87,198,100,5,41,2.2,428,198,549,8799,4070,29,34,22,11,4,24,1,73,24,94,68,8,42,83,46,27,24,13,15,45,12,28,2,5,3,-1,1,94,1,1,1,2,0,36,35,54,136,37,31,32,8,26,5,66,,,,,,KY,,,grayson ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grayson County, Kentucky 21085",9,Housing Choice Vouchers,3,,Grayson County,21085,48,75,36,100,6,33,2.9,104,247,672,10771,3728,6,45,21,18,9,33,-1,58,27,92,67,8,61,92,67,26,60,11,3,67,17,14,-1,3,3,-1,-1,97,-1,-1,-1,0,0,36,59,94,246,11,19,69,17,21,4,70,,,,,,KY,,,grayson ky,3,97,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grayson County, Kentucky 21085",9,Project Based Section 8,5,,Grayson County,21085,165,91,161,100,5,43,2.0,323,188,522,8356,4165,34,31,23,10,3,22,1,76,23,95,68,8,38,82,42,28,20,13,18,41,11,30,2,6,3,-1,1,94,1,1,1,2,0,-1,30,45,84,42,34,24,6,27,5,65,,,,,,KY,,,grayson ky,6,94,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Grayson County, Kentucky 21085",9,202/PRAC,8,,Grayson County,21085,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,KY,,,grayson ky,-4,-4,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Green County, Kentucky 21087",9,Summary of All HUD Programs,1,,Green County,21087,267,81,217,100,6,26,1.8,380,231,411,9904,5656,16,43,26,8,7,17,3,78,28,92,63,6,23,68,22,52,54,31,8,39,28,26,3,6,4,-1,2,92,-1,0,-1,0,1,13,56,87,103,50,26,24,17,20,6,79,,,,,,KY,,,green ky,8,92,0,0
2016-12-31 00:00:00,County,KY Kentucky,"KY Green County, Kentucky 21087",9,Public Housing,2,,Green County,21087,26,100,26,100,6,27,2.4,62,249,317,11080,4646,8,42,31,8,12,27,8,65,30,92,58,12,38,73,42,43,-1,16,-1,54,27,19,-1,12,8,-1,-1,88,-1,4,-1,4,4,12,67,-1,-1,38,35,27,-1,20,6,79,,,,,,KY,,,green ky,12,88,0,0
