Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Housing Choice Vouchers,3,,Edmonson County,21061,15,75,11,95,6,9,1.7,19,278,495,11019,6379,-1,60,30,-1,10,9,-1,82,24,91,91,9,9,82,9,71,100,53,-1,36,27,36,-1,9,-1,9,-1,91,-1,-1,-1,0,0,14,137,100,182,45,45,9,27,16,4,72,,,,,,KY,,,edmonson ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Edmonson County 21061,9,Project Based Section 8,5,,Edmonson County,21061,56,82,59,100,7,22,2.1,122,237,433,10199,4932,22,39,20,10,8,31,-1,68,21,100,80,8,41,75,46,29,40,15,8,51,24,17,-1,2,-1,-1,-1,98,-1,2,-1,2,0,-1,40,100,120,44,37,19,2,18,3,75,,,,,,KY,,,edmonson ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Summary of All HUD Programs,1,,Elliott County,21063,144,90,139,100,5,24,2.2,299,241,506,8336,3875,33,41,16,7,4,9,6,81,19,99,86,6,39,81,42,33,54,19,11,50,21,19,1,0,-1,-1,-1,100,-1,-1,-1,0,0,7,64,99,171,26,35,39,29,27,6,54,,,,,,KY,,,elliott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Housing Choice Vouchers,3,,Elliott County,21063,80,96,76,99,5,7,2.4,183,318,479,9987,4148,14,49,24,7,7,11,5,79,23,97,82,5,45,86,47,38,61,20,3,46,28,24,3,0,-1,-1,-1,100,-1,-1,-1,0,0,7,86,99,221,5,33,62,49,28,6,54,,,,,,KY,,,elliott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Elliott County 21063,9,Project Based Section 8,5,,Elliott County,21063,64,82,63,100,5,44,1.8,116,148,545,6344,3446,54,32,6,8,-1,8,8,84,16,100,90,6,32,76,35,27,38,18,21,54,13,13,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,37,100,112,51,38,11,5,27,6,53,,,,,,KY,,,elliott ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Summary of All HUD Programs,1,,Estill County,21065,259,90,228,98,6,20,2.0,465,246,491,11997,5882,24,36,15,9,17,26,3,68,28,85,70,5,36,73,33,26,66,20,10,40,26,25,2,1,1,0,-1,97,-1,-1,-1,0,0,2,94,98,86,34,39,27,17,32,1,65,,,,,,KY,,,estill ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Public Housing,2,,Estill County,21065,120,98,117,100,5,24,2.4,276,292,463,16494,6992,17,23,17,12,32,41,3,55,37,71,50,8,43,73,40,16,59,15,9,44,21,25,3,2,2,-1,-1,98,-1,-1,-1,0,0,3,85,100,40,21,49,31,13,31,1,64,,,,,,KY,,,estill ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Housing Choice Vouchers,3,,Estill County,21065,91,75,65,95,8,8,1.5,99,218,495,7274,4776,24,59,12,5,-1,5,2,83,19,100,91,2,23,69,18,42,76,35,6,34,34,26,-1,2,-1,2,-1,98,-1,-1,-1,0,0,2,133,94,175,46,25,29,32,32,1,65,,,,,,KY,,,estill ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Estill County 21065,9,Project Based Section 8,5,,Estill County,21065,48,99,46,97,6,28,2.0,90,169,553,7234,3697,41,39,13,4,2,17,4,78,17,100,91,2,35,80,37,28,70,19,15,37,26,22,-1,0,-1,-1,-1,91,-1,-1,-1,0,0,-1,61,100,86,52,33,15,7,37,2,68,,,,,,KY,,,estill ky,2,98,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Summary of All HUD Programs,1,,Fayette County,21067,6415,94,5679,95,7,12,2.1,12158,337,516,14069,6572,10,30,25,14,21,29,2,65,22,96,77,3,41,77,40,29,45,20,6,46,17,32,2,64,61,0,1,34,0,1,1,2,1,22,88,77,150,39,31,30,14,28,38,46,,,,,,KY,,,fayette ky,66,34,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Public Housing,2,,Fayette County,21067,914,95,864,100,11,8,2.7,2330,318,593,19063,7069,5,23,20,14,38,50,5,42,29,86,62,5,60,88,61,21,74,15,6,63,16,16,1,86,84,0,0,14,1,1,-1,2,0,-1,123,96,136,20,30,50,11,36,43,45,,,,,,KY,,,fayette ky,86,14,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Housing Choice Vouchers,3,,Fayette County,21067,3332,96,2832,88,7,10,2.4,6664,391,468,14099,5992,9,30,24,14,23,33,1,60,22,96,78,3,47,77,46,29,72,21,3,55,20,22,0,72,70,0,0,28,0,1,0,2,0,22,94,79,198,27,32,40,23,25,39,51,,,,,,KY,,,fayette ky,72,28,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,Project Based Section 8,5,,Fayette County,21067,2022,89,1844,100,6,18,1.6,3023,268,579,11709,7142,13,33,29,14,11,15,1,80,20,99,83,3,25,72,25,32,26,19,11,27,13,49,5,45,39,1,2,52,0,1,1,3,3,-1,65,71,75,63,31,7,4,31,34,38,,,,,,KY,,,fayette ky,48,52,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,202/PRAC,8,,Fayette County,21067,109,99,110,100,6,14,1.0,112,313,345,14576,14316,-1,26,30,26,17,-1,-1,100,26,99,67,-1,-1,81,-1,-1,5,4,-1,-1,-1,100,15,30,27,1,-1,65,-1,2,-1,2,1,-1,63,-1,-1,100,-1,-1,-1,21,27,38,,,,,,KY,,,fayette ky,33,67,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Fayette County 21067,9,811/PRAC,9,,Fayette County,21067,38,84,29,91,7,-1,1.0,29,243,406,10475,10475,-1,44,36,16,4,3,-1,83,19,100,83,-1,-1,34,-1,100,100,100,-1,38,34,28,3,21,21,-1,-1,79,-1,-1,-1,0,0,-1,105,-1,-1,59,41,-1,41,38,32,45,,,,,,KY,,,fayette ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Summary of All HUD Programs,1,,Fleming County,21069,114,92,99,94,8,27,1.9,192,232,429,9973,5142,14,46,26,11,4,21,2,69,24,98,70,8,30,72,31,35,75,28,10,34,19,36,2,3,3,-1,-1,97,-1,-1,-1,0,0,8,81,99,85,39,33,27,15,20,6,66,,,,,,KY,,,fleming ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Public Housing,2,,Fleming County,21069,40,100,32,80,13,16,2.1,68,255,440,10819,5091,3,67,17,7,7,16,3,75,25,97,75,3,31,69,28,38,81,32,3,34,13,50,3,6,6,-1,-1,94,-1,-1,-1,0,0,10,120,97,44,31,31,38,28,21,6,65,,,,,,KY,,,fleming ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Housing Choice Vouchers,3,,Fleming County,21069,15,75,11,95,10,9,1.8,20,284,495,11594,6376,-1,40,40,10,10,9,-1,82,28,100,55,9,27,91,36,33,100,50,-1,18,9,73,9,0,-1,-1,-1,100,-1,-1,-1,0,0,2,95,100,213,45,9,45,27,19,5,66,,,,,,KY,,,fleming ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fleming County 21069,9,Project Based Section 8,5,,Fleming County,21069,59,91,56,100,5,38,1.9,104,210,408,9171,4938,22,35,28,13,2,27,2,63,22,98,70,11,30,70,32,34,50,21,16,38,25,21,-1,2,2,-1,-1,98,-1,-1,-1,0,0,-1,56,100,83,43,39,18,5,20,6,66,,,,,,KY,,,fleming ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Summary of All HUD Programs,1,,Floyd County,21071,1196,85,1043,100,6,17,2.0,2120,248,512,10676,5252,23,36,18,13,10,16,3,80,26,92,70,9,31,69,32,38,60,25,8,42,22,27,1,1,0,0,0,99,-1,0,0,0,0,7,73,75,112,29,36,35,27,31,2,60,,,,,,KY,,,floyd ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Public Housing,2,,Floyd County,21071,455,96,435,100,6,20,2.1,913,258,487,11898,5669,20,36,16,12,16,22,2,74,28,88,65,11,29,73,33,42,83,30,9,40,27,24,1,1,0,0,0,99,-1,-1,0,0,0,5,77,86,65,29,34,37,27,32,2,58,,,,,,KY,,,floyd ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Housing Choice Vouchers,3,,Floyd County,21071,481,69,349,100,6,13,2.1,746,239,477,9264,4334,28,38,19,12,3,14,3,83,22,98,77,5,41,81,42,34,78,23,7,51,23,18,-1,1,1,-1,-1,99,-1,1,-1,1,0,9,72,90,173,17,42,42,35,32,2,61,,,,,,KY,,,floyd ky,1,99,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,Project Based Section 8,5,,Floyd County,21071,248,95,248,100,6,16,1.8,449,242,602,10488,5793,22,34,19,16,9,9,3,86,26,89,67,9,21,48,17,37,33,21,8,35,13,43,4,0,-1,-1,-1,100,-1,-1,0,0,0,-1,66,38,91,44,35,22,16,27,3,61,,,,,,KY,,,floyd ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Floyd County 21071,9,202/PRAC,8,,Floyd County,21071,12,87,11,100,9,18,1.1,12,269,678,11403,10453,-1,64,9,27,-1,-1,-1,100,31,100,64,-1,-1,27,-1,-1,-1,0,-1,-1,-1,100,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,73,-1,-1,100,-1,-1,-1,35,1,59,,,,,,KY,,,floyd ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Summary of All HUD Programs,1,,Franklin County,21073,1032,96,1021,100,5,17,1.9,1974,298,542,12289,6356,15,30,24,15,16,22,1,72,22,96,76,3,37,75,36,32,51,21,9,41,19,31,3,29,27,0,0,70,0,0,0,1,3,7,69,67,133,38,39,23,18,19,23,62,,,,,,KY,,,franklin ky,30,70,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Public Housing,2,,Franklin County,21073,207,93,193,100,5,15,2.0,379,247,505,11664,5940,21,36,22,8,13,21,1,76,21,94,81,1,39,64,34,35,65,25,6,44,24,27,1,26,26,-1,1,74,-1,-1,-1,0,4,8,80,-1,-1,48,31,21,6,29,21,62,,,,,,KY,,,franklin ky,26,74,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Housing Choice Vouchers,3,,Franklin County,21073,480,101,487,100,5,14,1.9,942,377,489,14579,7537,7,28,27,20,19,23,0,77,26,95,69,2,35,79,34,42,54,27,3,38,20,39,3,34,32,0,-1,66,0,1,0,1,2,7,80,83,165,31,40,30,28,14,18,65,,,,,,KY,,,franklin ky,34,66,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,Project Based Section 8,5,,Franklin County,21073,333,92,329,100,6,22,1.9,641,213,647,9293,4770,26,28,21,11,15,21,1,62,17,97,82,6,40,75,41,15,31,10,20,45,12,23,3,24,21,1,0,74,1,0,1,2,5,-1,44,84,88,41,43,15,10,22,32,59,,,,,,KY,,,franklin ky,26,74,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Franklin County 21073,9,811/PRAC,9,,Franklin County,21073,12,96,12,100,8,8,1.0,12,273,579,11527,11527,-1,50,33,17,-1,8,-1,92,24,100,83,-1,-1,42,-1,100,100,100,-1,33,50,17,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,137,-1,-1,67,33,-1,33,9,18,46,,,,,,KY,,,franklin ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Summary of All HUD Programs,1,,Fulton County,21075,384,96,361,98,6,17,1.9,693,226,497,11919,6209,25,31,19,8,16,26,1,72,29,86,67,2,35,75,35,29,44,18,11,47,20,22,1,53,53,-1,-1,47,-1,0,0,1,1,18,72,90,76,42,33,24,16,30,27,72,,,,,,KY,,,fulton ky,53,47,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Public Housing,2,,Fulton County,21075,320,98,312,100,6,17,1.9,602,234,479,12715,6590,22,30,21,9,18,29,1,70,30,84,63,2,36,75,36,28,41,18,11,47,19,23,1,53,53,-1,-1,47,-1,0,-1,0,1,18,72,88,64,45,30,25,16,30,27,72,,,,,,KY,,,fulton ky,53,47,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Housing Choice Vouchers,3,,Fulton County,21075,25,75,18,95,8,-1,1.5,27,281,495,10187,6791,11,61,17,6,6,11,-1,83,26,94,83,-1,22,94,22,67,67,44,-1,22,44,33,-1,89,89,-1,-1,11,-1,-1,-1,0,0,-1,139,100,221,33,28,39,39,30,28,73,,,,,,KY,,,fulton ky,89,11,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Fulton County 21075,9,Project Based Section 8,5,,Fulton County,21075,39,94,31,84,7,29,2.1,64,113,648,4913,2380,68,19,10,-1,3,3,3,94,11,100,97,6,42,65,35,17,100,11,19,58,16,6,-1,32,29,-1,-1,65,-1,-1,3,3,0,-1,34,100,106,26,65,10,10,31,30,74,,,,,,KY,,,fulton ky,35,65,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Summary of All HUD Programs,1,,Gallatin County,21077,20,75,14,95,8,21,2.1,29,363,496,15284,7378,29,-1,21,21,29,21,7,71,22,100,64,-1,36,79,36,11,80,21,7,36,21,36,-1,14,7,-1,-1,86,-1,7,-1,7,0,21,61,100,160,14,57,29,43,17,9,59,,,,,,KY,,,gallatin ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Gallatin County 21077,9,Housing Choice Vouchers,3,,Gallatin County,21077,20,75,14,95,8,21,2.1,29,363,496,15284,7378,29,-1,21,21,29,21,7,71,22,100,64,-1,36,79,36,11,80,21,7,36,21,36,-1,14,7,-1,-1,86,-1,7,-1,7,0,21,61,100,160,14,57,29,43,17,9,59,,,,,,KY,,,gallatin ky,14,86,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Summary of All HUD Programs,1,,Garrard County,21079,207,88,183,100,7,20,2.0,357,249,488,10600,5434,20,42,19,11,9,16,5,79,22,97,79,7,32,73,33,38,63,27,13,36,21,31,-1,16,15,-1,-1,83,-1,1,1,1,1,4,77,68,100,34,45,21,19,23,9,79,,,,,,KY,,,garrard ky,17,83,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Public Housing,2,,Garrard County,21079,62,94,58,100,8,16,1.7,97,290,399,12801,7654,7,44,23,16,11,9,3,86,27,93,66,2,22,62,19,52,67,42,2,29,22,47,-1,21,21,-1,-1,79,-1,-1,-1,0,0,4,106,-1,-1,47,36,17,17,27,11,76,,,,,,KY,,,garrard ky,21,79,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Housing Choice Vouchers,3,,Garrard County,21079,44,75,31,95,8,3,2.3,72,266,495,9901,4263,19,48,16,10,6,10,3,87,20,97,90,10,42,94,48,50,89,29,3,42,26,29,-1,26,26,-1,-1,74,-1,-1,-1,0,3,6,81,97,223,23,35,42,32,22,8,81,,,,,,KY,,,garrard ky,26,74,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Garrard County 21079,9,Project Based Section 8,5,,Garrard County,21079,102,91,94,100,5,29,2.0,188,218,541,9473,4737,28,38,17,9,9,22,6,71,19,100,83,9,35,72,37,29,48,18,22,38,18,21,-1,11,9,-1,-1,87,-1,1,1,2,0,-1,59,100,61,30,54,16,16,20,9,80,,,,,,KY,,,garrard ky,13,87,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Summary of All HUD Programs,1,,Grant County,21081,259,88,228,100,7,20,2.4,536,242,547,10650,4530,23,30,27,12,8,25,1,71,24,95,71,7,47,77,46,30,72,18,11,43,25,21,0,6,3,1,1,94,-1,1,-1,1,1,14,66,95,99,30,41,29,11,21,5,59,,,,,,KY,,,grant ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Public Housing,2,,Grant County,21081,96,96,92,100,5,23,2.6,236,278,531,12815,4996,19,22,30,17,12,46,1,51,28,90,66,9,42,70,38,17,64,13,15,37,24,24,1,7,1,-1,2,93,-1,3,-1,3,0,17,78,88,69,37,22,41,8,22,5,61,,,,,,KY,,,grant ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Housing Choice Vouchers,3,,Grant County,21081,91,75,65,95,9,12,2.2,142,274,495,11238,5144,5,44,32,13,6,12,-1,83,26,97,65,2,49,88,48,54,100,32,3,42,29,26,-1,5,5,-1,-1,95,-1,-1,-1,0,2,11,72,100,166,17,63,20,22,18,5,57,,,,,,KY,,,grant ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grant County 21081,9,Project Based Section 8,5,,Grant County,21081,72,94,71,100,8,23,2.2,158,166,621,7307,3284,43,28,19,6,4,11,1,85,17,100,85,10,52,76,54,27,38,13,14,51,24,11,-1,6,3,3,-1,93,-1,-1,-1,0,1,-1,47,100,72,32,46,21,4,23,5,59,,,,,,KY,,,grant ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Summary of All HUD Programs,1,,Graves County,21083,814,80,639,98,7,17,1.8,1141,265,412,11416,6393,13,38,24,17,8,13,1,85,27,95,67,3,28,75,28,51,57,32,6,33,24,37,3,24,20,0,-1,75,0,3,-1,3,2,7,75,54,133,58,24,18,9,26,20,74,,,,,,KY,,,graves ky,25,75,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Public Housing,2,,Graves County,21083,222,97,216,100,7,17,2.1,446,226,467,10345,5010,21,38,19,12,9,16,1,80,23,94,75,2,39,76,38,43,78,26,11,43,24,23,1,33,27,-1,-1,67,0,5,-1,6,1,5,77,-1,-1,46,31,24,8,28,24,74,,,,,,KY,,,graves ky,33,67,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Housing Choice Vouchers,3,,Graves County,21083,301,58,155,89,5,14,2.1,325,316,357,12319,5875,10,35,30,16,8,19,1,81,27,97,65,3,40,90,39,39,66,26,4,41,19,36,3,33,28,-1,-1,67,1,3,-1,5,1,9,67,74,220,31,41,28,25,27,21,75,,,,,,KY,,,graves ky,33,67,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,Project Based Section 8,5,,Graves County,21083,255,89,234,100,7,19,1.4,336,262,422,11491,8002,9,41,25,19,6,6,1,91,28,95,64,3,15,66,15,67,50,42,4,21,29,47,3,13,11,1,-1,85,-1,1,-1,1,2,-1,78,93,91,80,12,8,1,25,18,75,,,,,,KY,,,graves ky,15,85,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,202/PRAC,8,,Graves County,21083,24,92,23,100,7,26,1.0,23,308,238,14003,14003,-1,26,39,22,13,4,-1,96,36,83,48,-1,-1,83,-1,75,16,26,-1,17,-1,83,22,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,81,-1,-1,100,-1,-1,-1,9,4,75,,,,,,KY,,,graves ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Graves County 21083,9,811/PRAC,9,,Graves County,21083,12,90,11,100,6,18,1.0,11,308,329,12717,12717,-1,45,9,45,-1,9,-1,91,32,100,45,-1,-1,36,-1,100,100,100,-1,45,36,18,-1,18,18,-1,-1,82,-1,-1,-1,0,0,-1,56,100,74,100,-1,-1,-1,31,22,76,,,,,,KY,,,graves ky,18,82,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Summary of All HUD Programs,1,,Grayson County,21085,211,86,190,100,7,19,2.1,392,217,534,9480,4595,29,31,23,10,6,16,2,81,23,95,69,2,44,81,43,27,21,14,12,44,14,31,2,6,4,-1,-1,93,-1,1,1,2,3,1,50,53,141,41,28,31,8,25,5,66,,,,,,KY,,,grayson ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Housing Choice Vouchers,3,,Grayson County,21085,46,75,33,95,10,6,2.8,91,251,495,11023,3997,10,35,32,16,6,36,-1,58,25,94,76,-1,73,91,70,24,50,15,3,64,21,12,-1,6,6,-1,-1,94,-1,-1,-1,0,3,1,80,91,262,15,18,67,12,26,4,69,,,,,,KY,,,grayson ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Grayson County 21085,9,Project Based Section 8,5,,Grayson County,21085,165,90,157,100,6,22,1.9,301,210,544,9156,4776,33,30,22,9,6,12,2,86,23,95,68,2,38,78,38,27,19,14,14,39,12,34,3,6,4,-1,-1,93,-1,1,1,2,3,-1,44,45,90,46,31,23,7,24,5,65,,,,,,KY,,,grayson ky,7,93,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Summary of All HUD Programs,1,,Green County,21087,269,78,208,100,8,29,1.7,348,227,416,9551,5708,19,43,23,10,5,10,2,84,24,96,72,7,19,75,21,48,68,34,6,37,28,29,0,5,3,1,-1,92,-1,1,-1,1,2,15,61,97,98,51,27,21,21,20,6,75,,,,,,KY,,,green ky,8,92,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Housing Choice Vouchers,3,,Green County,21087,120,64,66,86,8,18,1.8,122,237,313,9719,5258,13,50,22,7,8,14,3,74,24,95,71,5,24,74,21,52,43,30,2,39,38,21,2,5,5,-1,-1,95,-1,-1,-1,0,0,15,92,91,157,15,47,38,58,19,5,76,,,,,,KY,,,green ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Green County 21087,9,Project Based Section 8,5,,Green County,21087,149,89,142,100,8,34,1.6,226,222,477,9472,5952,22,40,24,12,3,8,1,89,24,96,72,8,16,76,21,46,76,37,8,35,24,32,-1,6,3,1,-1,91,-1,1,-1,1,3,-1,47,100,74,68,18,13,4,21,6,75,,,,,,KY,,,green ky,9,91,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Summary of All HUD Programs,1,,Greenup County,21089,564,96,541,100,5,10,1.9,1054,277,471,11414,5859,15,34,26,15,10,18,1,78,25,96,70,5,32,81,34,44,82,33,3,43,24,30,2,2,1,1,0,98,-1,0,-1,0,0,17,94,68,162,23,49,28,36,17,3,78,,,,,,KY,,,greenup ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Housing Choice Vouchers,3,,Greenup County,21089,435,97,415,99,5,9,2.1,854,279,479,11378,5529,14,34,26,16,10,18,1,77,24,96,71,5,36,81,38,43,88,32,2,48,21,29,1,2,1,0,0,98,-1,0,-1,0,0,17,99,88,163,11,54,34,46,17,3,79,,,,,,KY,,,greenup ky,2,98,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Greenup County 21089,9,Project Based Section 8,5,,Greenup County,21089,129,95,126,100,6,14,1.6,200,270,442,11533,7266,17,33,27,13,11,17,-1,83,26,96,69,7,18,79,21,49,64,38,7,28,33,33,2,3,1,2,-1,97,-1,1,-1,1,1,-1,77,2,101,62,32,6,4,19,3,74,,,,,,KY,,,greenup ky,3,97,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Summary of All HUD Programs,1,,Hancock County,21091,91,93,93,100,7,29,2.2,206,189,537,8208,3706,38,29,15,12,5,12,1,85,15,100,88,6,46,71,45,31,25,15,18,47,27,8,-1,5,3,1,-1,95,-1,1,-1,1,0,13,50,100,112,41,35,24,5,14,4,69,,,,,,KY,,,hancock ky,5,95,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Housing Choice Vouchers,3,,Hancock County,21091,15,75,11,95,10,36,2.9,32,227,495,9600,3300,33,11,11,44,-1,9,9,64,16,100,82,-1,55,73,45,25,33,19,9,36,27,27,-1,0,-1,-1,-1,100,-1,-1,-1,0,0,13,72,100,153,-1,-1,100,27,10,3,77,,,,,,KY,,,hancock ky,0,100,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hancock County 21091,9,Project Based Section 8,5,,Hancock County,21091,76,97,82,100,6,28,2.1,174,183,543,8022,3780,39,30,16,9,6,12,-1,88,15,100,89,7,45,71,45,31,20,14,20,49,27,5,-1,6,4,1,-1,94,-1,1,-1,1,0,-1,47,100,107,46,40,13,2,14,4,68,,,,,,KY,,,hancock ky,6,94,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Summary of All HUD Programs,1,,Hardin County,21093,1098,85,866,93,6,17,2.1,1805,288,461,12361,5930,11,34,26,13,14,16,1,77,23,96,76,5,35,83,37,39,47,23,5,44,18,33,2,40,31,1,1,59,1,5,2,7,2,15,70,78,134,36,36,29,20,23,31,56,,,,,,KY,,,hardin ky,41,59,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Public Housing,2,,Hardin County,21093,150,97,145,100,6,13,2.1,305,289,409,14868,7068,6,40,24,9,21,20,1,74,26,89,74,4,35,85,36,33,20,15,2,41,23,34,3,41,26,-1,1,59,1,8,4,14,3,13,90,32,75,46,25,30,10,27,31,55,,,,,,KY,,,hardin ky,41,59,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Housing Choice Vouchers,3,,Hardin County,21093,565,75,402,95,7,19,2.4,951,317,495,12497,5283,9,31,26,16,17,16,1,72,22,95,73,4,41,88,43,36,74,25,3,51,16,30,0,50,47,0,0,50,0,2,0,2,2,15,71,95,178,18,42,41,34,19,28,57,,,,,,KY,,,hardin ky,50,50,0,0
2020-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,Project Based Section 8,5,,Hardin County,21093,342,94,277,86,6,17,1.8,505,244,446,10678,5857,18,37,24,13,8,15,1,83,20,99,81,6,32,75,35,44,44,25,11,41,19,29,1,26,13,1,1,70,0,8,3,10,2,-1,60,90,76,47,38,15,8,27,33,57,,,,,,KY,,,hardin ky,32,68,0,1
2020-12-31 00:00:00,County,KY Kentucky,KY Hardin County 21093,9,202/PRAC,8,,Hardin County,21093,38,99,39,100,6,18,1.1,41,301,392,13675,13008,-1,21,51,18,10,-1,-1,100,28,100,72,-1,3,90,3,-1,-1,0,-1,-1,-1,100,5,33,23,3,3,67,3,3,-1,5,0,-1,54,-1,-1,100,-1,-1,-1,23,45,44,,,,,,KY,,,hardin ky,33,67,0,0
