Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,GA Georgia,GA Upson County 13293,9,Public Housing,2,,Upson County,13293,288,100,288,100,6,10,2.0,572,263,332,12331,6209,9,43,23,13,12,34,-1,62,34,86,59,1,41,77,42,36,42,20,10,42,23,25,2,89,89,-1,-1,11,-1,-1,-1,0,1,5,101,-1,-1,48,22,30,9,26,47,75,,,,,,GA,,,upson ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Upson County 13293,9,Housing Choice Vouchers,3,,Upson County,13293,53,84,46,100,5,2,2.2,103,279,638,11308,5050,16,43,14,16,11,24,-1,72,30,87,61,4,39,96,43,34,91,26,-1,54,22,24,-1,93,93,-1,-1,7,-1,-1,-1,0,0,4,135,100,126,15,41,43,35,28,44,74,,,,,,GA,,,upson ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Upson County 13293,9,Project Based Section 8,5,,Upson County,13293,234,94,218,99,7,22,2.2,471,173,668,7683,3556,38,30,20,10,2,17,0,81,21,96,72,0,57,90,56,12,21,7,15,50,9,26,1,79,79,-1,-1,21,-1,-1,-1,0,0,-1,76,83,95,37,33,30,6,31,43,72,,,,,,GA,,,upson ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walker County 13295,9,Summary of All HUD Programs,1,,Walker County,13295,495,94,467,100,6,25,1.8,822,252,387,11322,6432,9,38,30,11,11,23,0,70,24,94,72,4,29,78,29,39,32,23,7,41,21,31,3,14,13,-1,-1,84,0,0,0,1,0,5,65,96,78,39,42,19,25,24,11,71,,,,,,GA,,,walker ga,16,84,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walker County 13295,9,Public Housing,2,,Walker County,13295,298,96,285,100,7,30,1.8,525,269,317,12468,6768,10,33,29,13,15,31,0,65,26,92,68,5,32,80,32,37,23,19,8,40,19,32,3,13,12,-1,-1,87,-1,-1,0,0,0,5,55,100,67,38,38,24,24,23,12,69,,,,,,GA,,,walker ga,13,87,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walker County 13295,9,Housing Choice Vouchers,3,,Walker County,13295,57,84,50,100,5,4,1.3,66,265,638,11202,8487,2,40,42,13,4,2,-1,94,26,100,66,2,8,74,10,85,79,68,-1,28,24,48,4,16,14,-1,-1,84,-1,2,-1,2,0,-1,132,100,84,42,48,10,42,24,10,73,,,,,,GA,,,walker ga,16,84,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walker County 13295,9,811/PRAC,9,,Walker County,13295,21,92,19,99,6,16,1.1,20,208,222,8763,8325,-1,63,31,6,-1,-1,-1,84,21,100,89,-1,-1,37,-1,100,100,100,5,63,26,5,-1,21,21,-1,-1,68,-1,-1,-1,0,0,-1,62,100,62,100,-1,-1,-1,13,5,75,,,,,,GA,,,walker ga,19,81,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Walton County 13297,9,Summary of All HUD Programs,1,,Walton County,13297,841,94,801,100,7,10,2.3,1804,291,552,12864,5712,11,33,21,16,20,29,0,61,23,94,72,2,44,89,45,21,52,16,6,48,16,30,2,77,75,0,0,23,0,1,-1,1,1,36,106,100,176,27,33,39,23,18,40,67,,,,,,GA,,,walton ga,77,23,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walton County 13297,9,Public Housing,2,,Walton County,13297,439,100,439,100,8,14,2.2,966,257,503,12051,5476,12,32,20,17,19,28,0,58,22,94,73,2,48,87,49,21,57,16,8,49,14,29,2,75,73,-1,1,25,0,1,-1,1,2,36,73,100,199,29,36,34,18,17,41,65,,,,,,GA,,,walton ga,75,25,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walton County 13297,9,Housing Choice Vouchers,3,,Walton County,13297,301,84,263,100,5,3,2.7,700,362,638,14554,5468,8,35,17,15,26,33,-1,59,25,90,69,3,47,94,50,25,78,19,1,56,19,24,0,89,88,0,-1,11,1,0,-1,1,0,-1,172,99,151,6,36,58,37,19,36,72,,,,,,GA,,,walton ga,89,11,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Walton County 13297,9,Project Based Section 8,5,,Walton County,13297,100,96,98,100,6,16,1.4,137,250,550,11998,8582,10,29,34,17,9,19,-1,79,24,99,77,1,18,85,19,10,6,6,9,22,18,50,6,50,49,1,-1,50,-1,-1,-1,0,0,-1,78,100,139,74,11,14,6,20,47,58,,,,,,GA,,,walton ga,50,50,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ware County 13299,9,Summary of All HUD Programs,1,,Ware County,13299,764,92,711,100,6,13,2.1,1499,211,513,9993,4740,19,43,22,9,6,38,0,60,27,93,68,2,44,83,45,29,43,18,12,46,16,26,1,79,78,0,0,21,0,-1,-1,0,0,5,82,94,99,38,30,32,15,36,54,68,,,,,,GA,,,ware ga,79,21,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ware County 13299,9,Public Housing,2,,Ware County,13299,355,95,339,100,6,14,2.1,699,186,469,9937,4819,20,46,18,8,7,58,0,42,27,91,71,-1,49,85,49,24,56,15,16,47,18,19,1,92,91,-1,0,8,-1,-1,-1,0,0,5,79,100,89,37,33,30,16,45,71,66,,,,,,GA,,,ware ga,92,8,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ware County 13299,9,Housing Choice Vouchers,3,,Ware County,13299,207,84,181,100,5,1,2.6,465,258,638,10925,4253,13,41,26,11,9,28,-1,69,28,93,64,2,50,92,51,30,57,19,2,56,15,27,3,76,76,-1,-1,24,1,-1,-1,1,0,-1,123,99,132,15,35,50,26,34,49,67,,,,,,GA,,,ware ga,76,24,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ware County 13299,9,Project Based Section 8,5,,Ware County,13299,129,92,120,100,7,29,2.1,251,166,618,7550,3609,37,38,18,7,1,21,1,78,21,96,78,8,45,81,48,28,41,14,25,46,15,14,-1,76,76,-1,-1,24,-1,-1,-1,0,1,-1,48,73,95,47,24,29,3,24,28,73,,,,,,GA,,,ware ga,76,24,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ware County 13299,9,202/PRAC,8,,Ware County,13299,47,94,45,100,6,16,1.1,50,257,208,11081,9973,2,44,42,9,2,-1,-1,100,33,98,44,-1,2,67,2,-1,-1,0,-1,-1,-1,100,-1,36,29,2,2,64,2,-1,-1,2,0,-1,43,100,53,100,-1,-1,-1,22,22,74,,,,,,GA,,,ware ga,36,64,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Ware County 13299,9,811/PRAC,9,,Ware County,13299,26,99,26,100,6,12,1.3,34,329,281,13636,10427,-1,46,27,19,8,8,-1,92,39,88,46,-1,-1,38,-1,100,100,100,-1,46,27,27,-1,23,23,-1,-1,77,-1,-1,-1,0,0,-1,71,77,109,65,35,-1,4,25,34,74,,,,,,GA,,,ware ga,23,77,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Warren County 13301,9,Summary of All HUD Programs,1,,Warren County,13301,117,96,113,100,5,19,2.7,304,266,441,13720,5100,14,29,21,14,23,42,4,52,35,77,50,2,62,90,61,15,37,8,11,58,15,17,4,98,97,-1,-1,2,-1,1,-1,1,1,12,102,100,97,14,37,49,19,37,62,52,,,,,,GA,,,warren ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Warren County 13301,9,Public Housing,2,,Warren County,13301,100,98,98,100,5,22,2.6,258,281,412,14810,5625,10,28,21,15,26,44,5,51,38,74,45,2,62,89,61,16,33,8,12,54,15,18,4,98,97,-1,-1,2,-1,1,-1,1,1,12,90,100,90,16,40,44,15,38,62,52,,,,,,GA,,,warren ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Warren County 13301,9,Housing Choice Vouchers,3,,Warren County,13301,17,84,15,100,6,-1,3.1,46,167,638,6604,2153,38,38,15,-1,8,27,-1,60,17,93,80,-1,60,100,60,7,100,9,-1,80,13,7,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,177,100,143,-1,20,80,40,28,63,56,,,,,,GA,,,warren ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Washington County 13303,9,Summary of All HUD Programs,1,,Washington County,13303,340,97,335,100,6,14,2.5,844,268,456,13537,5373,7,35,29,12,18,42,0,53,34,84,55,2,53,84,52,22,53,15,4,54,20,22,2,95,94,-1,-1,5,1,-1,-1,1,0,20,99,66,120,30,23,47,10,30,61,64,,,,,,GA,,,washington ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Washington County 13303,9,Public Housing,2,,Washington County,13303,214,99,211,100,7,17,2.6,550,301,331,15850,6081,-1,33,30,16,21,49,-1,51,39,79,47,2,55,83,53,25,62,17,3,55,20,22,1,96,96,-1,-1,4,-1,-1,-1,0,0,20,93,96,118,31,30,39,1,30,61,63,,,,,,GA,,,washington ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Washington County 13303,9,Housing Choice Vouchers,3,,Washington County,13303,19,84,17,100,4,-1,2.7,46,284,638,13279,4908,13,31,25,-1,31,41,6,47,32,71,59,-1,59,94,59,13,100,11,-1,59,29,12,-1,94,94,-1,-1,6,-1,-1,-1,0,0,-1,123,100,148,12,6,82,29,30,58,61,,,,,,GA,,,washington ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Washington County 13303,9,Project Based Section 8,5,,Washington County,13303,107,97,107,100,5,10,2.3,248,200,682,9017,3890,20,41,26,4,8,30,-1,59,24,95,70,2,50,85,50,17,35,10,5,52,19,24,3,93,92,-1,-1,7,2,-1,-1,2,0,-1,109,-1,-1,30,12,58,22,31,60,66,,,,,,GA,,,washington ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wayne County 13305,9,Summary of All HUD Programs,1,,Wayne County,13305,340,94,331,100,5,37,2.4,800,227,429,10580,4378,21,38,19,12,10,34,0,65,27,89,65,2,54,82,52,24,35,13,15,50,18,17,0,71,68,-1,-1,29,-1,2,1,3,1,2,56,97,129,23,37,40,21,25,41,65,,,,,,GA,,,wayne ga,71,29,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wayne County 13305,9,Public Housing,2,,Wayne County,13305,213,100,212,100,5,42,2.1,454,258,346,12209,5701,8,43,22,13,14,40,-1,60,32,85,57,1,47,79,45,30,34,17,14,44,19,22,-1,64,61,-1,-1,36,-1,3,-1,3,0,2,48,100,116,25,38,36,28,27,43,66,,,,,,GA,,,wayne ga,64,36,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wayne County 13305,9,Housing Choice Vouchers,3,,Wayne County,13305,26,84,23,100,6,4,3.2,74,308,638,13107,4074,18,27,23,14,18,35,-1,61,30,87,52,4,57,100,61,28,60,18,-1,57,22,22,-1,96,96,-1,-1,4,-1,-1,-1,0,4,-1,128,100,136,4,39,57,22,27,38,65,,,,,,GA,,,wayne ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wayne County 13305,9,Project Based Section 8,5,,Wayne County,13305,91,86,88,100,5,38,3.0,264,131,598,6063,2021,55,25,13,8,-1,25,1,74,15,100,86,3,74,89,73,4,-1,2,24,65,8,3,1,84,81,-1,-1,16,-1,-1,3,3,1,-1,42,99,160,15,35,50,7,22,38,62,,,,,,GA,,,wayne ga,84,16,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wheeler County 13309,9,Summary of All HUD Programs,1,,Wheeler County,13309,88,93,82,100,4,28,2.5,202,288,350,14038,5699,4,36,20,23,17,41,1,56,36,82,44,9,41,76,43,22,40,12,7,50,24,18,-1,65,65,-1,-1,35,-1,-1,-1,0,0,4,53,100,115,22,41,37,22,27,36,55,,,,,,GA,,,wheeler ga,65,35,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wheeler County 13309,9,Public Housing,2,,Wheeler County,13309,86,93,80,100,4,29,2.4,194,290,343,14207,5859,4,36,19,24,18,43,1,56,37,81,44,9,40,75,41,23,40,13,8,49,25,19,-1,64,64,-1,-1,36,-1,-1,-1,0,0,4,51,100,113,23,41,36,23,27,36,55,,,,,,GA,,,wheeler ga,64,36,0,0
2017-12-31 00:00:00,County,GA Georgia,GA White County 13311,9,Summary of All HUD Programs,1,,White County,13311,72,95,68,100,6,12,2.0,139,271,407,11677,5712,7,41,26,18,7,29,-1,71,28,94,62,6,37,82,35,23,46,17,3,41,21,35,1,9,9,-1,-1,91,-1,-1,-1,0,1,-1,79,100,145,31,35,34,25,21,9,69,,,,,,GA,,,white ga,9,91,0,0
2017-12-31 00:00:00,County,GA Georgia,GA White County 13311,9,Project Based Section 8,5,,White County,13311,66,96,63,100,6,13,2.1,133,269,390,11758,5570,8,40,27,17,8,30,-1,70,28,94,62,6,40,81,38,20,48,15,3,44,16,37,2,10,10,-1,-1,90,-1,-1,-1,0,2,-1,75,100,150,30,35,35,22,21,9,70,,,,,,GA,,,white ga,10,90,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Whitfield County 13313,9,Summary of All HUD Programs,1,,Whitfield County,13313,306,94,296,100,6,18,1.7,517,240,435,10748,6153,13,38,27,15,8,14,-1,81,29,91,57,3,33,79,32,32,29,19,8,31,14,47,4,36,21,0,0,63,1,4,9,14,1,-1,77,99,57,46,41,13,12,30,53,32,,,,,,GA,,,whitfield ga,37,63,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Whitfield County 13313,9,Housing Choice Vouchers,3,,Whitfield County,13313,14,84,12,100,5,-1,1.3,16,287,638,11854,8890,8,67,-1,17,8,8,-1,92,33,92,75,-1,8,75,8,78,100,69,-1,25,50,25,-1,33,17,-1,-1,67,-1,17,-1,17,0,-1,115,92,86,50,33,17,33,24,48,44,,,,,,GA,,,whitfield ga,33,67,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Whitfield County 13313,9,Project Based Section 8,5,,Whitfield County,13313,242,94,238,100,6,18,1.9,452,228,480,10241,5392,16,39,25,12,8,17,-1,77,27,92,61,4,40,81,40,29,37,18,10,37,15,38,3,42,25,0,0,57,1,5,11,16,1,-1,76,100,59,36,50,15,13,31,53,32,,,,,,GA,,,whitfield ga,43,57,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Whitfield County 13313,9,202/PRAC,8,,Whitfield County,13313,48,98,43,91,5,21,1.1,46,291,187,13346,12476,-1,26,42,28,5,-1,-1,100,39,88,26,-1,-1,74,-1,-1,5,4,-1,-1,-1,100,9,7,5,-1,-1,93,-1,-1,2,2,2,-1,74,100,43,100,-1,-1,-1,31,53,31,,,,,,GA,,,whitfield ga,7,93,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilcox County 13315,9,Summary of All HUD Programs,1,,Wilcox County,13315,30,99,30,100,8,27,2.5,75,280,423,14488,5795,17,27,13,20,23,33,7,60,37,77,50,3,50,87,53,14,67,15,7,57,7,30,-1,60,60,-1,-1,40,-1,-1,-1,0,3,1,94,100,145,13,37,50,30,23,44,59,,,,,,GA,,,wilcox ga,60,40,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilcox County 13315,9,Public Housing,2,,Wilcox County,13315,28,100,28,100,8,29,2.6,72,284,408,14875,5785,18,21,14,21,25,36,7,57,38,75,46,4,54,86,57,14,57,13,7,61,7,25,-1,57,57,-1,-1,43,-1,-1,-1,0,4,1,79,100,148,14,36,50,25,23,44,59,,,,,,GA,,,wilcox ga,57,43,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilkes County 13317,9,Summary of All HUD Programs,1,,Wilkes County,13317,222,95,217,100,8,12,2.2,470,270,390,12569,5803,14,32,19,18,18,37,0,60,34,81,53,1,44,88,45,20,40,13,5,49,24,22,3,98,98,-1,-1,2,-1,-1,-1,0,0,7,128,100,191,30,39,31,16,29,59,67,,,,,,GA,,,wilkes ga,98,2,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilkes County 13317,9,Public Housing,2,,Wilkes County,13317,119,98,117,100,9,9,2.1,240,289,357,14538,7087,9,29,21,16,24,43,-1,57,40,71,44,-1,35,87,35,25,35,16,4,45,28,22,6,97,97,-1,-1,3,-1,-1,-1,0,0,5,150,100,183,30,33,37,23,28,55,68,,,,,,GA,,,wilkes ga,97,3,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilkes County 13317,9,Housing Choice Vouchers,3,,Wilkes County,13317,22,84,19,100,6,5,2.5,48,288,638,10788,4270,13,38,6,31,13,47,-1,37,27,89,68,-1,68,100,68,13,67,8,-1,68,16,16,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,11,107,100,152,16,32,53,26,28,60,68,,,,,,GA,,,wilkes ga,100,0,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilkes County 13317,9,Project Based Section 8,5,,Wilkes County,13317,81,93,81,100,6,17,2.2,182,237,380,10143,4514,22,35,18,17,9,26,1,69,27,94,63,2,51,85,53,15,42,9,7,51,19,23,-1,99,99,-1,-1,1,-1,-1,-1,0,0,-1,101,99,212,35,48,17,4,30,63,67,,,,,,GA,,,wilkes ga,99,1,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilkinson County 13319,9,Summary of All HUD Programs,1,,Wilkinson County,13319,91,92,82,98,7,32,2.3,191,185,569,8270,3551,26,34,30,3,7,27,-1,62,22,91,72,1,56,88,57,1,36,3,13,54,20,13,4,88,87,-1,-1,9,1,-1,-1,1,0,18,46,93,94,30,38,32,10,19,35,61,,,,,,GA,,,wilkinson ga,91,9,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Wilkinson County 13319,9,Project Based Section 8,5,,Wilkinson County,13319,81,92,73,98,7,33,2.4,172,174,563,7957,3377,29,34,28,3,6,26,-1,63,21,92,74,1,58,89,59,-1,38,2,15,53,21,11,4,89,88,-1,-1,7,1,-1,-1,1,0,-1,40,92,91,30,37,33,8,18,35,61,,,,,,GA,,,wilkinson ga,90,10,0,1
2017-12-31 00:00:00,County,GA Georgia,GA Worth County 13321,9,Summary of All HUD Programs,1,,Worth County,13321,311,95,297,100,5,12,2.3,678,254,436,12068,5287,21,30,17,17,15,41,0,58,32,85,57,-1,52,89,50,17,43,12,10,51,12,27,2,96,96,-1,-1,4,-1,-1,-1,0,0,8,113,100,151,37,25,38,12,19,37,53,,,,,,GA,,,worth ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Worth County 13321,9,Public Housing,2,,Worth County,13321,258,97,251,100,5,14,2.2,558,257,401,12443,5597,19,32,17,17,15,43,0,57,33,84,56,-1,49,88,47,19,35,11,12,48,13,27,2,96,96,-1,-1,4,-1,-1,-1,0,0,8,110,100,150,42,26,32,8,19,36,53,,,,,,GA,,,worth ga,96,4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Worth County 13321,9,Housing Choice Vouchers,3,,Worth County,13321,51,84,45,100,6,-1,2.6,117,235,638,9869,3796,34,20,20,14,11,33,-1,64,25,89,64,-1,64,93,62,6,91,13,-1,67,9,24,2,93,93,-1,-1,7,-1,-1,-1,0,0,-1,128,100,155,9,18,73,31,19,42,52,,,,,,GA,,,worth ga,93,7,0,0
2017-12-31 00:00:00,County,GA Georgia,"GA Missing, Georgia 13XXX",9,Summary of All HUD Programs,1,,Missing County,13XXX,587,87,556,100,4,5,3.0,1657,26,678,14570,4889,16,26,15,15,28,42,1,49,-1,-1,-1,3,62,92,64,22,63,13,3,73,15,9,1,95,93,0,-1,5,1,1,0,2,1,8,84,13,127,81,10,9,4,-1,-1,-1,,,,,,GA,,,nan ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,"GA Missing, Georgia 13XXX",9,Housing Choice Vouchers,3,,Missing County,13XXX,508,86,478,100,4,1,3.1,1474,2,691,15564,5047,13,25,15,15,33,43,0,48,-1,-1,-1,3,62,92,64,23,75,14,3,74,15,8,0,95,94,-1,-1,5,1,1,0,2,1,-1,86,1,141,91,3,6,2,-1,-1,-1,,,,,,GA,,,nan ga,95,5,0,0
2017-12-31 00:00:00,County,GA Georgia,"GA Missing, Georgia 13XXX",9,Project Based Section 8,5,,Missing County,13XXX,70,94,69,100,6,25,2.4,164,164,630,8148,3428,36,29,19,13,3,35,1,64,-1,-1,-1,1,67,96,67,12,27,6,4,71,9,16,4,94,87,1,-1,6,1,3,1,6,0,-1,66,91,129,17,61,22,14,-1,-1,-1,,,,,,GA,,,nan ga,94,6,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Appling County 13001,9,Housing Choice Vouchers,3,,Appling County,13001,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,appling ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Atkinson County 13003,9,Housing Choice Vouchers,3,,Atkinson County,13003,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,atkinson ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Baker County 13007,9,Housing Choice Vouchers,3,,Baker County,13007,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,baker ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Banks County 13011,9,Summary of All HUD Programs,1,,Banks County,13011,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,banks ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Banks County 13011,9,Housing Choice Vouchers,3,,Banks County,13011,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,banks ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Banks County 13011,9,Project Based Section 8,5,,Banks County,13011,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,banks ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bartow County 13015,9,202/PRAC,8,,Bartow County,13015,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,bartow ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bartow County 13015,9,811/PRAC,9,,Bartow County,13015,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,bartow ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brantley County 13025,9,Housing Choice Vouchers,3,,Brantley County,13025,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,brantley ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Brooks County 13027,9,202/PRAC,8,,Brooks County,13027,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,brooks ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Bulloch County 13031,9,S236/BMIR,7,,Bulloch County,13031,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,bulloch ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Calhoun County 13037,9,Housing Choice Vouchers,3,,Calhoun County,13037,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,calhoun ga,-4,-4,0,0
2017-12-31 00:00:00,County,GA Georgia,GA Candler County 13043,9,Housing Choice Vouchers,3,,Candler County,13043,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,GA,,,candler ga,-4,-4,0,0
