Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,Housing Choice Vouchers,3,,Galax city County,51640,108,90,99,100,6,4,2.4,238,266,765,11295,4698,18,32,26,15,9,25,1,70,23,98,76,4,43,82,37,37,66,24,1,49,20,29,3,37,36,-1,-1,63,,-1,1,-1,1,0,86,114,98,143,14,46,39,36,25,22,71,,,,,,VA,,,galax city va,37,63,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,Project Based Section 8,5,,Galax city County,51640,130,95,124,100,5,29,2.0,253,178,544,7682,3765,35,36,18,7,5,20,1,76,17,98,84,6,39,76,38,27,57,16,23,44,18,16,-1,12,7,1,-1,83,,-1,3,1,4,1,-1,55,100,78,3,73,23,44,27,21,70,,,,,,VA,,,galax city va,12,83,5,0
2019-12-31 00:00:00,County,VA Virginia,VA Galax city 51640,9,811/PRAC,9,,Galax city County,51640,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,galax city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Public Housing,2,,Hampton city County,51650,261,99,258,100,5,14,1.9,499,306,729,13468,6964,8,37,25,12,18,25,1,71,22,95,79,2,30,72,29,34,62,29,2,29,20,48,3,95,92,-1,1,5,,1,1,1,2,0,25,117,-1,-1,52,22,27,18,28,83,68,,,,,,VA,,,hampton city va,95,5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Housing Choice Vouchers,3,,Hampton city County,51650,3185,93,2986,100,5,7,2.4,7032,390,766,14869,6314,11,25,21,13,29,36,2,55,23,94,73,2,46,84,46,26,68,20,2,57,21,20,1,94,91,0,1,6,,1,1,0,2,0,33,114,91,187,9,49,42,41,19,68,60,,,,,,VA,,,hampton city va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,Project Based Section 8,5,,Hampton city County,51650,684,96,670,100,6,18,1.6,1067,295,709,12685,7965,9,29,30,17,15,21,2,73,22,99,79,1,28,80,28,22,21,14,6,32,12,50,4,86,82,-1,1,13,,1,1,1,3,1,-1,67,71,94,49,42,9,16,32,73,58,,,,,,VA,,,hampton city va,87,13,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hampton city 51650,9,811/PRAC,9,,Hampton city County,51650,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,hampton city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Harrisonburg city 51660,9,Housing Choice Vouchers,3,,Harrisonburg city County,51660,687,89,631,100,5,13,2.5,1579,367,621,15112,6039,7,29,25,14,25,38,1,56,26,94,67,5,43,71,41,44,67,22,2,58,25,16,0,41,22,0,1,59,,2,15,1,18,2,27,71,76,166,34,26,39,14,24,39,35,,,,,,VA,,,harrisonburg city va,41,59,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Harrisonburg city 51660,9,Project Based Section 8,5,,Harrisonburg city County,51660,422,94,414,100,6,19,1.8,739,316,533,14456,8098,5,27,29,15,23,19,1,77,28,92,62,6,21,43,23,38,30,21,4,31,10,55,14,30,11,1,0,68,,1,8,7,17,1,-1,87,26,93,56,30,15,9,17,32,29,,,,,,VA,,,harrisonburg city va,32,68,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Public Housing,2,,Hopewell city County,51670,360,85,307,100,6,13,2.3,713,211,674,9169,3948,15,37,23,10,14,29,5,42,13,99,92,1,55,85,53,27,67,19,7,59,18,16,1,92,90,1,0,8,,0,0,1,1,0,16,102,-1,-1,25,45,30,15,27,42,42,,,,,,VA,,,hopewell city va,92,8,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Housing Choice Vouchers,3,,Hopewell city County,51670,503,90,472,100,5,17,2.3,1099,357,618,15326,6582,11,28,19,16,26,40,2,58,21,97,78,1,48,87,47,28,69,18,1,58,20,20,1,85,81,1,0,15,,1,1,0,3,1,42,74,79,165,22,24,54,33,22,55,63,,,,,,VA,,,hopewell city va,85,15,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,Project Based Section 8,5,,Hopewell city County,51670,151,97,150,100,7,9,1.6,245,279,531,12032,7367,7,39,25,16,13,13,1,77,19,99,85,3,26,79,28,47,63,34,3,34,21,43,2,76,68,1,4,24,,1,-1,2,3,1,-1,89,100,93,63,26,11,1,25,58,63,,,,,,VA,,,hopewell city va,76,24,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Hopewell city 51670,9,202/PRAC,8,,Hopewell city County,51670,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,hopewell city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lexington city 51678,9,Housing Choice Vouchers,3,,Lexington city County,51678,14,90,13,100,6,-1,1.8,24,293,765,12109,6559,8,38,31,15,8,31,-1,69,26,100,69,-1,38,85,31,70,67,38,8,31,38,23,-1,23,23,-1,-1,77,,-1,-1,-1,0,0,-1,141,92,104,46,46,8,8,22,18,63,,,,,,VA,,,lexington city va,23,77,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lexington city 51678,9,Project Based Section 8,5,,Lexington city County,51678,112,92,100,97,6,11,1.3,134,317,398,14466,10795,2,22,27,27,22,13,-1,83,34,83,42,3,12,67,11,50,9,16,1,17,14,68,11,17,15,1,1,82,,-1,-1,-1,0,0,-1,70,100,55,73,14,13,15,22,18,63,,,,,,VA,,,lexington city va,18,82,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Public Housing,2,,Lynchburg city County,51680,328,95,309,99,8,12,3.0,917,293,594,13790,4647,21,21,20,16,21,50,4,46,23,93,72,2,74,91,71,18,52,10,8,72,14,7,0,89,88,-1,0,11,,0,0,-1,1,1,13,84,94,122,8,49,43,12,24,49,52,,,,,,VA,,,lynchburg city va,89,11,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Housing Choice Vouchers,3,,Lynchburg city County,51680,978,73,698,98,6,1,1.8,1261,318,431,13062,7230,7,37,28,14,14,19,1,80,25,97,74,1,30,80,30,58,71,38,0,42,24,34,1,76,74,0,0,24,,0,1,-1,1,1,32,110,84,150,39,38,24,28,28,53,56,,,,,,VA,,,lynchburg city va,76,24,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,Project Based Section 8,5,,Lynchburg city County,51680,1117,93,928,89,6,16,2.2,2032,231,648,10256,4684,25,30,21,12,11,25,4,67,19,98,80,3,51,84,50,19,24,10,13,49,10,27,3,73,70,1,0,25,,1,0,1,2,3,-1,69,90,95,34,38,28,11,30,57,59,,,,,,VA,,,lynchburg city va,75,25,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,202/PRAC,8,,Lynchburg city County,51680,71,99,72,100,6,11,1.0,72,281,282,13407,13407,-1,25,43,25,7,-1,-1,100,28,100,63,-1,-1,86,-1,-1,3,3,-1,-1,-1,100,15,44,43,-1,-1,56,,-1,-1,1,1,1,-1,77,100,53,100,-1,-1,-1,16,43,45,,,,,,VA,,,lynchburg city va,44,56,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Lynchburg city 51680,9,811/PRAC,9,,Lynchburg city County,51680,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,lynchburg city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Manassas city 51683,9,Housing Choice Vouchers,3,,Manassas city County,51683,237,90,217,100,6,4,2.2,477,438,765,18058,8215,7,23,17,17,35,39,1,56,18,99,83,1,41,88,41,36,71,28,3,51,23,24,2,75,67,-1,2,25,,1,5,0,6,0,111,110,93,90,64,25,11,1,10,55,38,,,,,,VA,,,manassas city va,75,25,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,Housing Choice Vouchers,3,,Manassas Park city County,51685,76,89,69,100,7,-1,2.1,147,426,780,18024,8460,3,21,24,24,29,25,1,72,19,97,84,4,19,78,19,54,70,35,-1,23,14,62,7,62,54,-1,3,38,,-1,6,-1,6,0,-1,134,99,69,70,17,13,-1,9,56,41,,,,,,VA,,,manassas park city va,62,38,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,202/PRAC,8,,Manassas Park city County,51685,77,99,71,93,7,15,1.0,71,278,377,11676,11676,-1,45,39,15,-1,-1,-1,100,14,100,100,-1,-1,69,-1,-1,1,1,-1,-1,-1,100,18,23,14,-1,6,46,,-1,-1,3,3,0,-1,53,-1,-1,100,-1,-1,-1,9,55,32,,,,,,VA,,,manassas park city va,23,46,31,0
2019-12-31 00:00:00,County,VA Virginia,VA Manassas Park city 51685,9,811/PRAC,9,,Manassas Park city County,51685,15,100,15,100,7,7,1.0,15,279,502,11580,11580,-1,47,40,13,-1,-1,-1,100,14,100,100,-1,-1,20,-1,100,100,100,-1,27,47,27,-1,40,27,-1,7,33,,-1,7,-1,7,7,-1,84,-1,-1,100,-1,-1,-1,9,55,32,,,,,,VA,,,manassas park city va,40,33,27,0
2019-12-31 00:00:00,County,VA Virginia,VA Accomack County 51001,9,Summary of All HUD Programs,1,,Accomack County,51001,368,97,366,100,5,13,2.2,795,295,513,12583,5793,7,40,25,16,12,24,1,74,27,96,66,1,44,83,44,49,82,31,1,48,23,28,2,87,85,-1,1,13,100.0,-1,1,0,1,1,19,82,96,131,24,33,43,32,22,47,77,,,,,,VA,,,accomack va,87,13,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,Housing Choice Vouchers,3,,Martinsville city County,51690,238,94,228,100,5,11,2.1,482,270,477,11329,5359,13,43,22,12,10,24,0,75,25,95,71,1,44,88,43,41,63,25,1,51,27,21,1,86,84,0,0,14,,-1,1,-1,1,0,17,103,91,152,17,53,30,34,28,55,71,,,,,,VA,,,martinsville city va,86,14,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,Project Based Section 8,5,,Martinsville city County,51690,219,96,214,100,6,27,1.6,345,213,372,9381,5819,26,31,29,9,5,7,3,89,23,96,72,2,29,74,30,38,22,20,8,31,21,40,4,50,50,-1,-1,49,,0,-1,0,1,2,-1,60,44,75,56,32,12,9,28,66,67,,,,,,VA,,,martinsville city va,51,49,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,202/PRAC,8,,Martinsville city County,51690,44,99,45,100,6,4,1.0,45,285,278,13519,13519,-1,16,51,29,4,-1,-1,100,34,96,36,-1,-1,71,-1,-1,-1,0,-1,-1,-1,100,20,31,31,-1,-1,69,,-1,-1,-1,0,0,-1,71,100,68,100,-1,-1,-1,31,55,75,,,,,,VA,,,martinsville city va,31,69,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Martinsville city 51690,9,811/PRAC,9,,Martinsville city County,51690,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,martinsville city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Dinwiddie County 51053,9,Summary of All HUD Programs,1,,Dinwiddie County,51053,99,90,93,100,5,5,2.6,245,391,735,15700,5960,9,32,18,15,26,35,-1,62,21,96,78,3,57,92,58,29,73,21,-1,66,23,12,-1,87,85,-1,1,13,100.0,1,-1,-1,1,0,8,154,99,169,29,33,38,15,13,45,87,,,,,,VA,,,dinwiddie va,87,13,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Public Housing,2,,Newport News city County,51700,1141,98,1122,100,6,19,2.1,2351,240,624,10360,4944,30,32,16,10,12,29,7,64,17,98,86,2,48,86,48,17,44,12,11,50,19,20,1,96,94,0,0,4,,1,0,0,1,1,14,81,47,69,33,47,20,15,35,82,32,,,,,,VA,,,newport news city va,96,4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Housing Choice Vouchers,3,,Newport News city County,51700,2579,98,2495,99,7,4,2.3,5634,386,705,14825,6565,13,29,20,12,25,38,2,60,23,94,73,2,47,91,47,26,75,19,2,57,23,18,1,94,92,0,0,6,,1,0,0,2,0,7,117,96,177,12,51,37,38,21,66,46,,,,,,VA,,,newport news city va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Mod Rehab,4,,Newport News city County,51700,0,-5,82,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,newport news city va,-5,-5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,Project Based Section 8,5,,Newport News city County,51700,2748,93,2408,94,5,14,1.8,4443,270,643,11712,6347,16,32,23,14,14,23,3,70,19,99,82,2,34,78,33,27,22,14,8,39,17,36,3,82,74,0,3,16,,3,1,1,5,1,-1,83,66,107,48,38,15,10,23,69,42,,,,,,VA,,,newport news city va,84,16,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,202/PRAC,8,,Newport News city County,51700,113,100,113,100,6,9,1.0,115,307,299,13476,13241,1,38,27,20,13,3,-1,97,25,98,73,-1,-1,73,-1,100,6,10,-1,1,4,96,9,62,51,-1,2,34,,-1,7,2,9,2,-1,83,100,75,100,-1,-1,-1,19,42,34,,,,,,VA,,,newport news city va,65,35,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Newport News city 51700,9,811/PRAC,9,,Newport News city County,51700,20,88,16,91,8,-1,1.0,16,295,454,12321,12321,6,44,31,6,13,-1,-1,100,23,100,88,-1,-1,19,-1,100,100,100,-1,69,25,6,-1,6,6,-1,-1,75,,-1,-1,-1,0,0,-1,144,-1,-1,100,-1,-1,-1,9,42,66,,,,,,VA,,,newport news city va,6,75,19,0
2019-12-31 00:00:00,County,VA Virginia,VA Essex County 51057,9,Summary of All HUD Programs,1,,Essex County,51057,73,90,67,100,6,10,2.7,179,340,765,13684,5122,11,28,23,15,23,34,1,61,27,93,64,1,57,91,55,32,70,21,1,64,19,15,-1,87,85,-1,-1,13,100.0,-1,1,-1,1,0,72,109,100,112,13,36,51,33,18,47,74,,,,,,VA,,,essex va,87,13,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Public Housing,2,,Norfolk city County,51710,2761,92,2526,100,5,8,2.3,5848,313,771,13764,5945,17,29,18,12,24,40,3,52,21,94,76,1,52,87,52,21,66,16,7,54,18,21,1,98,96,0,0,2,,1,0,1,2,0,23,132,21,110,27,40,33,16,57,96,21,,,,,,VA,,,norfolk city va,98,2,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Housing Choice Vouchers,3,,Norfolk city County,51710,4692,74,3503,100,5,19,2.3,8124,392,799,15435,6655,8,28,21,14,28,40,1,55,24,94,73,1,46,87,46,32,71,23,2,52,24,23,1,95,92,0,0,5,,1,0,1,2,0,61,100,83,207,18,43,39,32,24,76,45,,,,,,VA,,,norfolk city va,95,5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Mod Rehab,4,,Norfolk city County,51710,0,-5,55,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,norfolk city va,-5,-5,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,Project Based Section 8,5,,Norfolk city County,51710,1573,96,1518,100,6,13,1.4,2175,290,790,12671,8843,6,36,31,14,13,12,0,85,22,98,81,0,18,70,18,38,17,17,4,18,9,69,7,80,78,0,1,19,,1,1,0,2,0,-1,92,57,95,77,11,12,5,28,75,39,,,,,,VA,,,norfolk city va,81,19,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,S236/BMIR,7,,Norfolk city County,51710,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,norfolk city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,202/PRAC,8,,Norfolk city County,51710,138,99,136,99,6,8,1.0,139,312,366,13582,13289,1,30,34,24,11,3,-1,97,25,99,74,-1,-1,61,-1,-1,1,1,-1,-1,-1,100,8,91,87,-1,2,9,,-1,1,1,2,1,-1,80,100,59,100,-1,-1,-1,35,64,55,,,,,,VA,,,norfolk city va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norfolk city 51710,9,811/PRAC,9,,Norfolk city County,51710,34,98,27,81,7,4,1.1,29,324,380,13708,12763,-1,44,22,19,15,11,-1,89,25,93,81,-1,-1,48,-1,100,100,93,-1,37,33,30,-1,78,67,4,-1,19,,4,-1,4,7,4,-1,94,89,80,81,19,-1,15,22,39,40,,,,,,VA,,,norfolk city va,81,19,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norton city 51720,9,Public Housing,2,,Norton city County,51720,218,98,213,100,6,22,1.7,363,290,438,13130,7705,10,31,27,15,16,25,1,73,30,88,60,5,25,72,24,46,99,42,4,40,18,38,1,10,10,-1,-1,90,,0,-1,-1,0,0,9,93,99,154,46,28,26,26,29,12,47,,,,,,VA,,,norton city va,10,90,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Norton city 51720,9,Housing Choice Vouchers,3,,Norton city County,51720,106,90,94,98,6,15,2.0,187,275,469,11067,5563,11,39,30,11,10,29,1,69,25,98,74,7,36,83,43,49,88,30,9,47,28,17,-1,13,12,-1,-1,87,,1,-1,-1,1,0,7,71,100,181,9,62,30,46,29,12,47,,,,,,VA,,,norton city va,13,87,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Public Housing,2,,Petersburg city County,51730,309,-5,153,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,VA,,,petersburg city va,98,2,0,1
2019-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Housing Choice Vouchers,3,,Petersburg city County,51730,641,92,633,100,6,17,2.0,1285,332,685,13143,6474,9,39,21,13,18,27,2,70,19,98,85,0,40,85,39,35,61,25,2,47,24,27,1,97,95,0,0,3,,2,0,-1,2,0,4,96,91,160,22,41,36,38,27,85,54,,,,,,VA,,,petersburg city va,97,3,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Petersburg city 51730,9,Project Based Section 8,5,,Petersburg city County,51730,550,92,499,99,7,15,1.6,783,234,685,10383,6617,11,43,27,11,8,12,1,79,16,100,92,-1,26,67,24,48,50,32,7,32,19,41,4,90,89,0,0,8,,1,0,0,1,1,-1,73,76,94,68,21,11,5,35,93,51,,,,,,VA,,,petersburg city va,92,8,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Poquoson city 51735,9,Housing Choice Vouchers,3,,Poquoson city County,51735,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,poquoson city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Public Housing,2,,Portsmouth city County,51740,563,97,548,100,7,12,2.3,1247,375,788,16615,7301,11,27,18,14,30,45,2,51,26,90,70,2,53,84,53,30,77,21,4,59,21,16,1,99,98,0,-1,1,,0,-1,0,0,0,77,84,94,156,30,45,25,8,36,97,46,,,,,,VA,,,portsmouth city va,99,1,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Housing Choice Vouchers,3,,Portsmouth city County,51740,2233,85,1890,100,5,10,2.3,4401,384,753,15864,6813,10,28,18,14,29,41,2,55,24,93,71,1,46,88,46,29,68,21,2,52,21,25,1,98,97,0,0,2,,1,0,-1,1,0,54,94,81,198,20,44,36,27,27,79,51,,,,,,VA,,,portsmouth city va,98,2,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Portsmouth city 51740,9,Project Based Section 8,5,,Portsmouth city County,51740,751,95,713,100,6,11,2.1,1463,254,769,11016,5368,18,33,21,15,14,19,6,66,18,98,83,1,42,80,42,15,46,14,14,34,8,44,3,96,95,0,0,3,,1,-1,0,1,1,-1,91,77,98,46,33,21,9,41,93,26,,,,,,VA,,,portsmouth city va,97,3,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Radford city 51750,9,Housing Choice Vouchers,3,,Radford city County,51750,101,90,92,100,5,8,2.1,190,290,765,12288,5950,6,36,25,22,11,17,3,74,21,98,83,3,33,87,33,52,68,31,-1,50,23,27,5,36,33,-1,1,64,,1,1,-1,2,0,39,108,100,84,39,26,35,29,34,14,55,,,,,,VA,,,radford city va,36,64,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Radford city 51750,9,Project Based Section 8,5,,Radford city County,51750,214,92,213,100,6,16,2.2,470,254,582,11269,5107,21,29,22,14,14,32,2,62,18,99,82,8,42,74,46,30,39,16,13,56,18,13,-1,28,26,-1,0,69,,-1,0,0,1,1,-1,72,100,90,23,50,27,19,19,15,70,,,,,,VA,,,radford city va,31,69,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Radford city 51750,9,S236/BMIR,7,,Radford city County,51750,44,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,radford city va,-4,-4,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Public Housing,2,,Richmond city County,51760,3812,92,3513,100,6,15,2.5,8685,241,802,10655,4310,34,27,16,10,13,29,5,65,15,98,89,2,60,87,60,20,59,14,9,58,15,18,1,98,96,0,0,2,,1,0,0,1,1,8,96,2,126,24,41,35,13,54,95,33,,,,,,VA,,,richmond city va,98,2,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Housing Choice Vouchers,3,,Richmond city County,51760,2495,90,2328,100,5,11,2.1,4773,348,758,13505,6587,12,31,22,13,23,31,1,62,20,97,81,2,35,78,35,38,70,28,2,47,29,23,1,94,91,0,0,6,,1,0,0,2,0,34,105,88,162,26,40,34,37,28,77,50,,,,,,VA,,,richmond city va,94,6,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,Project Based Section 8,5,,Richmond city County,51760,3167,94,2965,99,6,17,1.8,5316,259,770,11319,6313,16,36,25,11,13,18,4,73,17,99,88,1,36,73,35,31,30,18,9,35,14,41,3,90,85,1,2,9,,2,0,0,2,0,-1,80,65,100,54,28,18,7,39,80,38,,,,,,VA,,,richmond city va,91,9,0,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,202/PRAC,8,,Richmond city County,51760,72,97,69,99,7,9,1.0,70,291,297,13076,12889,1,29,46,10,13,-1,-1,100,22,100,84,-1,-1,67,-1,-1,7,7,-1,-1,-1,100,6,70,62,-1,1,22,,1,1,3,6,0,-1,76,100,48,100,-1,-1,-1,34,82,18,,,,,,VA,,,richmond city va,70,22,8,0
2019-12-31 00:00:00,County,VA Virginia,VA Richmond city 51760,9,811/PRAC,9,,Richmond city County,51760,44,98,37,87,7,8,1.1,39,253,366,10501,9963,3,58,18,15,6,11,-1,78,17,97,95,-1,-1,24,-1,81,83,79,-1,30,54,16,-1,57,57,-1,-1,35,,-1,-1,-1,0,3,-1,92,-1,-1,100,-1,-1,-1,25,70,60,,,,,,VA,,,richmond city va,57,35,8,0
2019-12-31 00:00:00,County,VA Virginia,VA Roanoke city 51770,9,Public Housing,2,,Roanoke city County,51770,1275,99,1266,100,7,15,2.2,2843,244,579,10513,4681,19,38,21,9,13,21,2,68,18,97,86,4,42,74,41,37,76,25,7,51,20,23,1,70,65,0,1,30,,2,2,0,5,1,9,74,15,104,36,31,33,16,37,60,60,,,,,,VA,,,roanoke city va,70,30,0,0
