Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,Project Based Section 8,5,,Rockbridge County,51163,64,80,53,100,6,25,2.8,149,304,398,13434,4778,12,29,17,13,29,34,4,60,25,100,64,2,75,92,75,20,75,11,6,74,15,6,-1,11,9,2,-1,89,-1,-1,-1,0,2,-1,45,100,83,-1,68,32,11,16,7,67,,,,,,VA,,,rockbridge va,11,89,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rockbridge County 51163,9,811/PRAC,9,,Rockbridge County,51163,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,rockbridge va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rockingham County 51165,9,Summary of All HUD Programs,1,,Rockingham County,51165,239,80,204,100,6,14,1.8,375,309,618,12423,6758,10,30,32,15,12,15,1,78,23,98,76,3,27,78,28,58,64,34,2,44,26,28,0,20,7,0,0,80,1,11,-1,12,0,35,85,91,117,28,37,35,43,11,10,67,,,,,,VA,,,rockingham va,20,80,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rockingham County 51165,9,Housing Choice Vouchers,3,,Rockingham County,51165,227,80,194,100,6,14,1.9,365,309,636,12408,6595,11,30,32,15,13,16,2,77,23,97,76,3,28,80,29,56,63,32,2,43,26,29,1,21,7,1,1,79,1,11,-1,12,1,35,81,95,117,25,39,37,45,11,10,67,,,,,,VA,,,rockingham va,21,79,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Rockingham County 51165,9,Project Based Section 8,5,,Rockingham County,51165,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,rockingham va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Russell County 51167,9,Summary of All HUD Programs,1,,Russell County,51167,209,92,193,100,6,17,1.8,345,246,632,10860,6075,12,42,24,11,11,11,2,80,24,95,76,4,24,75,23,54,83,41,5,38,30,27,2,4,3,-1,1,96,-1,1,-1,1,0,43,90,99,137,64,25,11,3,17,3,66,,,,,,VA,,,russell va,4,96,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Russell County 51167,9,Public Housing,2,,Russell County,51167,117,95,109,98,6,19,1.8,193,230,499,10794,6096,15,36,24,10,14,12,2,77,24,93,73,6,22,71,22,51,80,41,8,37,28,28,2,3,3,-1,-1,97,-1,-1,-1,0,0,12,66,99,140,65,22,13,4,15,3,64,,,,,,VA,,,russell va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Russell County 51167,9,Housing Choice Vouchers,3,,Russell County,51167,93,88,84,100,7,13,1.8,152,267,812,10945,6049,9,49,23,11,7,11,2,83,24,99,80,2,26,80,25,59,87,41,1,39,32,27,1,5,2,-1,1,95,-1,1,-1,1,0,91,121,100,133,62,30,8,1,20,3,68,,,,,,VA,,,russell va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Scott County 51169,9,Summary of All HUD Programs,1,,Scott County,51169,317,95,301,100,5,16,1.7,511,283,489,11907,7013,12,41,28,10,9,18,5,75,26,94,74,8,19,72,24,52,46,33,5,33,35,27,1,1,1,-1,-1,99,-1,-1,-1,0,0,3,70,62,149,31,43,26,35,17,3,73,,,,,,VA,,,scott va,1,99,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Scott County 51169,9,Public Housing,2,,Scott County,51169,111,95,106,100,6,21,1.6,171,279,634,12756,7907,13,38,25,11,14,25,5,65,28,90,73,6,21,70,23,40,45,28,8,36,27,29,2,0,-1,-1,-1,100,-1,-1,-1,0,0,4,62,-1,-1,58,30,11,7,18,3,72,,,,,,VA,,,scott va,0,100,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Scott County 51169,9,Housing Choice Vouchers,3,,Scott County,51169,206,95,195,100,5,13,1.7,340,284,410,11445,6564,12,43,29,10,6,14,5,81,25,97,75,10,18,74,25,58,47,35,4,31,39,26,1,2,2,-1,-1,98,-1,-1,-1,0,0,2,75,96,149,16,50,34,50,16,3,74,,,,,,VA,,,scott va,2,98,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Shenandoah County 51171,9,Summary of All HUD Programs,1,,Shenandoah County,51171,281,91,265,100,6,11,1.5,389,313,705,13199,8991,2,35,33,18,12,7,2,89,26,98,71,1,12,69,11,72,46,42,1,18,24,57,4,11,4,0,0,89,-1,5,1,6,0,21,87,100,81,66,24,9,11,13,11,67,,,,,,VA,,,shenandoah va,11,89,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Shenandoah County 51171,9,Housing Choice Vouchers,3,,Shenandoah County,51171,129,88,117,100,6,5,1.9,227,328,821,13353,6882,4,34,30,17,16,15,4,77,24,97,72,2,26,81,24,62,83,40,-1,34,31,35,2,18,5,1,1,82,-1,11,-1,11,0,21,114,99,98,39,39,21,21,16,12,71,,,,,,VA,,,shenandoah va,18,82,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Shenandoah County 51171,9,Project Based Section 8,5,,Shenandoah County,51171,152,93,148,100,6,16,1.1,162,301,612,13077,11947,-1,36,36,20,8,-1,-1,99,26,99,71,-1,1,59,1,92,33,46,1,6,18,74,5,5,3,-1,-1,95,-1,-1,2,2,1,-1,65,100,67,88,12,-1,3,11,10,64,,,,,,VA,,,shenandoah va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Summary of All HUD Programs,1,,Smyth County,51173,608,95,582,100,7,7,1.9,1134,237,503,10318,5295,26,30,25,11,8,17,3,78,22,97,75,4,37,77,36,31,71,24,7,46,20,27,1,5,4,1,0,95,0,1,0,1,1,70,82,59,130,23,42,35,34,21,6,70,,,,,,VA,,,smyth va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Public Housing,2,,Smyth County,51173,238,98,234,100,6,9,1.9,439,229,509,10495,5594,31,27,20,12,10,17,3,80,22,96,73,2,37,74,32,31,59,23,4,46,22,27,1,8,6,0,0,92,-1,1,-1,1,2,56,67,-1,-1,49,29,22,12,25,7,67,,,,,,VA,,,smyth va,8,92,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Housing Choice Vouchers,3,,Smyth County,51173,243,93,223,99,7,1,1.8,402,260,429,10762,5970,17,34,33,12,5,17,4,79,23,99,75,2,28,75,26,40,82,33,2,40,23,35,0,3,2,0,-1,97,0,0,-1,1,0,182,101,99,150,10,48,42,57,18,5,71,,,,,,VA,,,smyth va,3,97,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Smyth County 51173,9,Project Based Section 8,5,,Smyth County,51173,127,94,125,100,7,14,2.3,293,212,630,9193,3922,34,26,23,7,10,18,2,72,19,96,82,9,54,85,58,18,65,12,18,58,10,14,-1,5,3,1,-1,95,-1,-1,1,1,2,-1,77,100,95,-1,54,46,33,20,6,73,,,,,,VA,,,smyth va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Southampton County 51175,9,Summary of All HUD Programs,1,,Southampton County,51175,41,81,33,100,6,12,2.5,82,364,549,14436,5810,3,36,21,24,15,24,-1,76,26,91,70,3,42,94,45,24,75,23,-1,42,21,36,-1,91,88,-1,-1,9,-1,3,-1,3,3,14,113,100,169,15,24,61,30,8,41,80,,,,,,VA,,,southampton va,91,9,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Southampton County 51175,9,Housing Choice Vouchers,3,,Southampton County,51175,37,79,29,100,6,14,2.7,78,376,576,14875,5530,3,38,14,28,17,28,-1,72,26,90,66,3,48,100,52,25,89,23,-1,48,21,31,-1,90,86,-1,-1,10,-1,3,-1,3,3,14,121,100,183,3,28,69,34,8,41,80,,,,,,VA,,,southampton va,90,10,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Southampton County 51175,9,202/PRAC,8,,Southampton County,51175,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,southampton va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,Summary of All HUD Programs,1,,Spotsylvania County,51177,871,89,790,100,6,5,2.9,2292,468,787,18106,6241,6,25,21,15,33,35,2,56,16,99,88,3,51,87,52,30,52,18,3,57,20,20,2,78,74,0,0,22,1,2,0,4,0,26,150,98,152,11,25,64,35,8,33,74,,,,,,VA,,,spotsylvania va,78,22,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,Housing Choice Vouchers,3,,Spotsylvania County,51177,816,88,740,100,6,4,3.0,2242,478,821,18334,6051,7,25,19,14,35,37,2,53,16,99,87,3,54,88,55,29,67,18,3,60,21,16,0,81,77,0,0,19,1,2,0,4,0,26,154,100,157,5,26,69,37,8,33,75,,,,,,VA,,,spotsylvania va,81,19,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,202/PRAC,8,,Spotsylvania County,51177,39,99,37,96,6,14,1.0,37,345,328,16031,16031,-1,8,43,35,14,-1,-1,100,18,100,97,-1,-1,86,-1,-1,3,3,-1,-1,-1,100,24,35,24,-1,-1,62,3,5,3,11,0,-1,90,100,60,100,-1,-1,-1,4,28,64,,,,,,VA,,,spotsylvania va,38,62,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Spotsylvania County 51177,9,811/PRAC,9,,Spotsylvania County,51177,16,88,13,92,7,-1,1.0,13,264,311,11036,11036,-1,54,46,-1,-1,-1,-1,100,12,100,100,-1,-1,31,-1,100,100,100,-1,77,15,8,-1,15,8,-1,-1,85,-1,8,-1,8,0,-1,108,-1,-1,100,-1,-1,-1,9,32,73,,,,,,VA,,,spotsylvania va,15,85,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,Summary of All HUD Programs,1,,Stafford County,51179,612,91,566,100,6,5,2.7,1515,424,864,17363,6487,10,25,19,14,33,32,2,60,16,99,88,3,52,89,53,25,63,19,5,57,17,21,1,67,61,0,1,22,1,3,1,5,1,11,134,96,138,14,29,57,31,5,40,54,,,,,,VA,,,stafford va,72,28,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,Housing Choice Vouchers,3,,Stafford County,51179,435,88,395,100,6,4,2.9,1136,469,821,18855,6556,6,24,18,13,38,35,2,56,17,99,85,4,52,92,53,27,72,20,5,54,21,20,2,80,74,1,1,20,1,4,-1,5,0,11,154,99,147,5,24,72,42,5,36,65,,,,,,VA,,,stafford va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,Project Based Section 8,5,,Stafford County,51179,153,98,150,100,7,8,2.4,358,324,1062,14180,5942,19,23,18,15,24,27,3,64,13,100,92,2,59,87,59,10,35,9,6,65,7,23,-1,37,31,-1,1,19,1,3,2,5,2,-1,88,100,115,26,47,27,6,7,50,22,,,,,,VA,,,stafford va,68,32,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Stafford County 51179,9,811/PRAC,9,,Stafford County,51179,24,97,21,91,8,5,1.0,21,286,295,12019,12019,-1,57,24,10,10,5,-1,95,13,100,100,-1,-1,57,-1,100,100,100,-1,52,19,29,-1,29,29,-1,-1,71,-1,-1,-1,0,0,-1,94,-1,-1,100,-1,-1,-1,5,26,82,,,,,,VA,,,stafford va,29,71,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Surry County 51181,9,Summary of All HUD Programs,1,,Surry County,51181,14,88,13,100,4,15,2.5,32,322,821,10411,4229,17,50,8,17,8,15,-1,77,18,100,77,8,46,85,46,20,100,22,-1,62,15,23,-1,92,85,8,-1,8,-1,-1,-1,0,0,-1,81,100,131,23,31,46,8,19,50,77,,,,,,VA,,,surry va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Surry County 51181,9,Housing Choice Vouchers,3,,Surry County,51181,14,88,13,100,4,15,2.5,32,322,821,10411,4229,17,50,8,17,8,15,-1,77,18,100,77,8,46,85,46,20,100,22,-1,62,15,23,-1,92,85,8,-1,8,-1,-1,-1,0,0,-1,81,100,131,23,31,46,8,19,50,77,,,,,,VA,,,surry va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,Summary of All HUD Programs,1,,Sussex County,51183,158,81,141,100,6,14,2.7,380,290,783,12794,4747,20,25,23,15,18,38,4,54,17,99,89,1,60,90,58,14,59,12,9,52,15,24,1,91,91,-1,-1,8,-1,-1,-1,0,0,69,121,99,141,24,37,39,6,11,63,67,,,,,,VA,,,sussex va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,Housing Choice Vouchers,3,,Sussex County,51183,107,88,97,100,6,5,2.6,248,315,821,13843,5414,14,26,24,17,19,40,1,56,18,98,88,2,48,89,47,18,60,17,2,48,19,31,1,93,93,-1,-1,7,-1,-1,-1,0,0,69,145,100,148,34,27,39,5,12,62,68,,,,,,VA,,,sussex va,93,7,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,Project Based Section 8,5,,Sussex County,51183,50,64,43,100,5,35,3.0,131,229,686,10295,3379,34,24,20,7,15,33,12,51,13,100,91,-1,88,93,84,8,67,4,26,60,7,7,-1,88,88,-1,-1,9,-1,-1,-1,0,0,-1,70,100,123,-1,60,40,9,9,66,67,,,,,,VA,,,sussex va,91,9,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Sussex County 51183,9,202/PRAC,8,,Sussex County,51183,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,sussex va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Summary of All HUD Programs,1,,Tazewell County,51185,492,89,442,100,7,13,2.0,891,256,712,10958,5436,19,37,23,12,10,21,1,76,23,95,74,6,35,79,36,36,73,26,5,48,19,27,1,18,16,0,0,80,0,1,-1,1,1,42,85,72,131,52,27,21,5,17,7,70,,,,,,VA,,,tazewell va,20,80,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Public Housing,2,,Tazewell County,51185,97,95,91,98,8,13,1.1,102,272,499,12862,11475,7,39,29,16,10,9,-1,90,30,92,62,-1,2,70,2,69,61,62,1,19,26,54,2,10,8,-1,-1,90,1,1,-1,2,4,38,102,64,76,100,-1,-1,-1,21,9,68,,,,,,VA,,,tazewell va,10,90,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Housing Choice Vouchers,3,,Tazewell County,51185,288,88,261,100,6,10,2.2,572,283,821,11665,5323,11,42,24,13,11,25,2,70,24,96,74,6,41,86,44,40,90,28,4,54,19,23,1,16,14,0,-1,84,-1,1,-1,1,0,43,89,100,143,48,34,18,2,18,5,70,,,,,,VA,,,tazewell va,16,84,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Tazewell County 51185,9,Project Based Section 8,5,,Tazewell County,51185,107,87,90,96,6,23,2.4,217,161,628,6982,2896,53,20,13,7,7,21,-1,79,14,96,86,13,50,67,46,8,33,5,12,61,13,13,-1,32,30,1,1,59,-1,-1,-1,0,0,-1,54,-1,-1,18,32,50,17,12,10,73,,,,,,VA,,,tazewell va,42,58,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Warren County 51187,9,Summary of All HUD Programs,1,,Warren County,51187,215,92,205,100,7,14,2.2,458,326,937,13463,6026,13,22,31,12,21,25,3,67,20,99,81,3,43,80,42,42,63,24,5,45,22,27,1,29,26,0,-1,65,0,1,0,2,1,47,92,99,106,26,50,24,19,12,14,76,,,,,,VA,,,warren va,30,70,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Warren County 51187,9,Housing Choice Vouchers,3,,Warren County,51187,115,88,104,100,6,14,2.3,242,386,821,15305,6578,6,21,34,13,27,29,2,65,22,98,79,4,38,82,39,50,83,29,1,48,28,23,-1,42,38,1,-1,58,1,2,-1,3,0,47,99,98,138,16,53,31,31,17,16,70,,,,,,VA,,,warren va,42,58,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Warren County 51187,9,Project Based Section 8,5,,Warren County,51187,100,97,101,100,7,13,2.1,216,265,1058,11565,5408,21,24,29,10,16,22,5,68,17,99,83,2,49,79,45,32,47,18,10,43,16,32,3,15,13,-1,-1,72,-1,1,1,2,2,-1,85,100,74,36,48,17,7,7,12,81,,,,,,VA,,,warren va,20,80,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Summary of All HUD Programs,1,,Washington County,51191,366,75,323,100,5,16,1.9,625,298,460,12131,6269,6,42,31,10,11,16,5,75,26,96,72,5,31,71,30,57,71,35,3,39,31,28,2,6,5,0,-1,87,-1,1,-1,1,1,10,70,98,134,20,57,24,37,21,6,60,,,,,,VA,,,washington va,5,95,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Public Housing,2,,Washington County,51191,28,93,26,100,5,15,2.0,53,281,502,17705,8685,8,36,32,4,20,35,4,58,36,85,73,8,38,69,38,45,83,26,-1,46,31,23,4,4,4,-1,-1,96,-1,-1,-1,0,0,15,73,100,155,31,46,23,12,28,10,46,,,,,,VA,,,washington va,4,96,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Housing Choice Vouchers,3,,Washington County,51191,275,69,240,100,5,15,1.8,432,309,432,11705,6503,4,44,32,11,9,12,5,80,26,97,70,3,27,70,25,65,68,41,3,34,33,31,2,7,5,-1,-1,93,-1,1,-1,1,0,10,70,98,133,21,57,22,44,19,7,58,,,,,,VA,,,washington va,7,93,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Washington County 51191,9,Project Based Section 8,5,,Washington County,51191,63,93,57,98,6,23,2.5,140,261,529,11381,4634,13,35,28,11,13,25,7,63,24,95,75,12,42,72,46,35,82,19,5,56,21,18,-1,4,2,2,-1,56,-1,-1,-1,0,4,-1,67,100,128,11,60,30,21,24,2,74,,,,,,VA,,,washington va,0,100,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,Summary of All HUD Programs,1,,Westmoreland County,51193,196,83,188,100,6,19,1.8,341,304,659,13246,7303,8,31,24,19,18,16,4,74,23,95,76,3,30,78,31,25,13,14,6,27,12,55,9,61,60,-1,1,38,1,-1,-1,1,3,57,85,100,76,62,20,18,1,15,30,87,,,,,,VA,,,westmoreland va,62,38,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,Housing Choice Vouchers,3,,Westmoreland County,51193,33,88,30,100,6,13,3.0,91,320,821,13178,4344,11,26,15,26,22,40,7,43,20,100,73,7,47,87,47,32,100,24,-1,47,37,17,3,80,77,-1,-1,20,3,-1,-1,3,0,57,110,100,114,20,37,43,3,15,37,86,,,,,,VA,,,westmoreland va,80,20,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,Project Based Section 8,5,,Westmoreland County,51193,83,66,73,100,6,23,2.2,161,273,980,11743,5324,16,34,19,12,18,26,7,58,19,96,84,4,59,86,60,22,64,16,15,49,16,19,-1,71,71,-1,-1,26,-1,-1,-1,0,7,-1,82,100,74,36,36,29,1,16,21,87,,,,,,VA,,,westmoreland va,74,26,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Westmoreland County 51193,9,202/PRAC,8,,Westmoreland County,51193,80,99,85,100,7,18,1.0,89,325,375,14561,13906,1,29,31,22,16,-1,-1,100,27,93,71,-1,-1,67,-1,-1,-1,0,-1,-1,-1,100,18,45,44,-1,1,55,-1,-1,-1,0,0,-1,78,100,64,100,-1,-1,-1,14,32,86,,,,,,VA,,,westmoreland va,45,55,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Summary of All HUD Programs,1,,Wise County,51195,1300,87,1108,98,6,21,2.1,2316,281,473,10942,5235,15,43,23,11,8,17,7,75,23,98,78,11,31,76,37,46,95,30,6,50,24,20,1,5,4,-1,0,95,0,1,0,1,0,6,70,94,189,37,33,30,16,24,8,61,,,,,,VA,,,wise va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Public Housing,2,,Wise County,51195,192,95,182,100,6,24,2.2,398,248,546,11014,5036,15,50,13,11,11,23,17,60,23,97,77,8,37,74,41,34,100,24,7,57,19,18,1,4,4,-1,-1,96,-1,1,-1,1,2,4,63,81,154,37,31,31,15,28,4,57,,,,,,VA,,,wise va,4,96,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Housing Choice Vouchers,3,,Wise County,51195,904,86,773,99,6,18,2.1,1608,299,453,11166,5368,13,42,27,11,8,16,5,78,23,98,78,12,30,78,37,49,94,32,5,47,25,23,1,5,3,-1,0,95,0,1,0,1,0,7,76,97,202,41,29,30,13,22,8,60,,,,,,VA,,,wise va,5,95,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,Project Based Section 8,5,,Wise County,51195,204,81,152,92,5,31,2.0,309,226,489,9708,4776,24,42,16,12,6,17,5,78,20,99,79,9,28,69,33,45,100,28,15,57,20,7,-1,8,5,-1,-1,92,1,1,1,3,1,-1,46,92,153,16,55,29,34,28,12,66,,,,,,VA,,,wise va,8,92,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wise County 51195,9,811/PRAC,9,,Wise County,51195,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,wise va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Summary of All HUD Programs,1,,Wythe County,51197,535,92,499,100,5,17,1.6,819,307,483,13043,7947,8,34,27,15,15,17,4,77,28,93,62,2,22,71,21,53,49,34,5,31,27,37,1,11,10,-1,0,87,-1,0,0,1,0,41,81,53,141,52,27,21,18,19,8,67,,,,,,VA,,,wythe va,13,87,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Public Housing,2,,Wythe County,51197,220,100,220,100,5,12,1.4,299,291,390,13679,10065,6,35,29,15,16,9,-1,90,31,91,62,0,11,70,10,75,50,49,1,24,23,52,3,11,10,-1,-1,89,-1,1,-1,1,0,53,98,-1,-1,79,11,10,6,18,9,68,,,,,,VA,,,wythe va,11,89,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Housing Choice Vouchers,3,,Wythe County,51197,160,81,143,100,5,24,1.7,241,348,399,12881,7643,4,35,30,17,14,17,2,77,28,96,58,1,24,73,22,56,45,34,1,31,35,33,1,18,17,-1,1,82,-1,-1,1,1,1,29,65,95,150,22,52,26,45,17,7,68,,,,,,VA,,,wythe va,18,82,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,Project Based Section 8,5,,Wythe County,51197,145,91,126,95,5,17,2.1,268,290,732,12167,5720,16,34,20,14,16,31,13,53,25,94,67,6,40,74,40,24,47,15,15,45,25,15,-1,3,2,-1,-1,90,-1,-1,1,1,0,-1,67,100,131,35,28,37,11,21,7,65,,,,,,VA,,,wythe va,9,91,0,1
2021-12-31 00:00:00,County,VA Virginia,VA Wythe County 51197,9,811/PRAC,9,,Wythe County,51197,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,VA,,,wythe va,-4,-4,0,0
2021-12-31 00:00:00,County,VA Virginia,VA York County 51199,9,Summary of All HUD Programs,1,,York County,51199,238,88,216,100,7,13,2.6,558,432,821,17967,6955,8,19,22,14,38,40,1,55,25,94,67,5,53,91,55,21,56,16,0,60,17,22,2,85,78,1,1,15,0,4,0,5,0,98,109,100,119,22,40,38,14,11,43,54,,,,,,VA,,,york va,85,15,0,0
2021-12-31 00:00:00,County,VA Virginia,VA York County 51199,9,Housing Choice Vouchers,3,,York County,51199,238,88,216,100,7,13,2.6,558,432,821,17967,6955,8,19,22,14,38,40,1,55,25,94,67,5,53,91,55,21,56,16,0,60,17,22,2,85,78,1,1,15,0,4,0,5,0,98,109,100,119,22,40,38,14,11,43,54,,,,,,VA,,,york va,85,15,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Summary of All HUD Programs,1,,Alexandria city County,51510,4021,86,3393,98,6,7,2.0,6619,427,1195,17452,8946,11,31,17,10,31,35,1,61,17,97,84,3,27,72,24,19,31,14,1,40,22,38,5,89,78,0,4,8,1,6,1,7,0,58,130,72,174,56,29,15,8,14,53,6,,,,,,VA,,,alexandria city va,92,8,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Public Housing,2,,Alexandria city County,51510,760,95,723,100,6,9,2.4,1743,447,687,19504,8090,10,29,17,11,33,39,2,56,18,96,82,2,43,74,38,18,44,14,1,48,20,32,2,95,84,1,1,5,2,7,0,9,0,79,125,73,252,33,33,34,16,13,44,9,,,,,,VA,,,alexandria city va,95,5,0,0
2021-12-31 00:00:00,County,VA Virginia,VA Alexandria city 51510,9,Housing Choice Vouchers,3,,Alexandria city County,51510,1972,76,1416,95,6,7,2.0,2851,450,1360,17561,8722,12,29,17,11,32,36,2,61,17,97,84,1,31,74,27,27,52,20,1,42,26,31,2,92,81,0,1,8,2,8,0,9,0,35,125,68,187,51,34,14,9,14,58,8,,,,,,VA,,,alexandria city va,92,8,0,0
