gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black,pct_native_american,pct_asian_pacific,pct_hispanic,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_white_nothsp_raw,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
County,NY New York,NY Sullivan County 36105,9,Summary of All HUD Programs,1,A,Sullivan County,36105,2180.0,89,1779,98,5.48502703237527,7,2.44052001215961,4390.95093382709,317.748879398659,613.040514109044,12867.5191546093,5274.8560280062,11,35,25,13,16,26,10,61,26,94,67,11,33,70,35,36,54,20,4,49,20,27,2,53,30,1,2,25,26.7237718627299,87.0029897415387,65,127.974712064046,41,27,32,11,24,36,41,A,A,A,-1,-1,NY,-1,A,sullivan ny,47,53,47,0,0
County,NY New York,NY Tioga County 36107,9,Summary of All HUD Programs,1,A,Tioga County,36107,378.0,96,363,100,5.15908819708951,11,1.59235511704779,580.541105284115,305.162042826204,390.448993384314,12317.6002943742,7735.46061585239,4,43,29,16,8,9,3,87,26,98,72,3,19,78,19,74,34,40,2,34,23,41,7,4,1,1,1,2,22.7809523809524,66.0483206810515,93,116.940890138273,61,26,13,15,12,4,50,A,A,A,-1,-1,NY,-1,A,tioga ny,96,4,96,0,0
County,NY New York,NY Tompkins County 36109,9,Summary of All HUD Programs,1,A,Tompkins County,36109,2835.0,96,2238,100,4.50857911532028,9,2.131983115997,4733.75863457474,341.175569420768,551.567275185004,13226.1135005035,6202.72407959136,13,32,21,14,19,28,10,60,22,96,76,6,38,73,38,39,63,24,5,53,20,23,3,27,18,2,3,6,16.9039275194505,66.2241720931075,70,113.545439959004,36,33,31,17,16,17,41,A,A,A,-1,-1,NY,-1,A,tompkins ny,73,27,73,0,0
County,NY New York,NY Ulster County 36111,9,Summary of All HUD Programs,1,A,Ulster County,36111,3451.0,92,2912,98,5.24085836633636,11,1.91344540568328,5668.26046799628,347.634210420115,594.252775209653,13792.9660431161,7198.81871414066,5,35,28,16,16,20,5,75,24,97,76,5,28,74,29,50,56,31,2,40,21,36,5,30,18,1,1,12,15.3864125265813,75.5059910336911,67,126.265071269452,54,27,19,8,15,20,44,A,A,A,-1,-1,NY,-1,A,ulster ny,70,30,70,0,0
County,NY New York,NY Warren County 36113,9,Summary of All HUD Programs,1,A,Warren County,36113,1263.0,93,1154,100,5.61124181433539,19,1.7694679086357,1884.79169985447,335.917070971703,381.374849873819,13861.1953650654,7796.87731013502,5,32,27,20,15,18,1,80,29,94,62,5,23,70,22,45,35,26,3,36,18,42,6,6,3,1,0,3,71.2847394199049,54.1515359379098,81,121.650231463247,55,26,19,11,15,4,42,A,A,A,-1,-1,NY,-1,A,warren ny,94,6,94,0,0
County,NY New York,NY Washington County 36115,9,Summary of All HUD Programs,1,A,Washington County,36115,445.0,91,400,97,5.92758815117379,9,1.71842621215842,829.293481602985,339.631752667603,420.647641633938,13633.2497316349,7923.01197177773,2,33,31,21,13,12,1,87,29,96,63,4,17,73,18,67,42,36,0,29,19,52,10,4,1,0,0,2,34.2362689665472,72.6703190868826,96,120.881831624913,62,21,17,12,14,3,54,A,A,A,-1,-1,NY,-1,A,washington ny,96,4,96,0,0
County,NY New York,NY Wayne County 36117,9,Summary of All HUD Programs,1,A,Wayne County,36117,1309.0,97,1278,99,5.20396325761547,13,1.73410144781406,2243.07442858554,323.488315302198,444.911180620143,13611.1169255173,7832.96347597924,5,33,29,19,14,16,4,79,26,97,69,7,18,70,22,64,44,36,2,35,22,41,8,17,12,1,1,4,22.5971623207447,63.9837342296987,93,113.922789276002,60,22,18,11,12,10,56,A,A,A,-1,-1,NY,-1,A,wayne ny,83,17,83,0,0
County,NY New York,NY Westchester County 36119,9,Summary of All HUD Programs,1,A,Westchester County,36119,25141.0,94,21129,98,5.60582755912989,4,2.05851877337981,44171.7288485142,433.212923278365,897.369864897903,18342.7182529887,8901.7649974752,4,28,20,15,33,33,5,60,21,96,80,4,31,78,32,27,29,16,1,41,18,40,6,79,49,1,2,31,29.9001756912374,113.442728470353,69,58.8138727218655,48,31,20,9,19,66,16,A,A,A,-1,-1,NY,-1,A,westchester ny,21,79,21,0,0
County,NY New York,NY Wyoming County 36121,9,Summary of All HUD Programs,1,A,Wyoming County,36121,360.0,94,339,98,5.20228289305861,14,1.96333234996245,678.456913111664,305.800285723614,400.023466344006,12859.0256441208,6549.59189378544,3,39,29,19,10,16,7,74,27,97,72,6,31,72,29,63,42,32,2,49,21,28,3,1,0,0,0,0,14.5989898989899,54.2729692757528,94,126.966255376472,46,31,23,17,9,11,61,A,A,A,-1,-1,NY,-1,A,wyoming ny,99,1,99,0,0
County,NY New York,NY Yates County 36123,9,Summary of All HUD Programs,1,A,Yates County,36123,383.0,96,289,100,3.91348688029111,13,1.79844125341357,517.8169253623,303.3265130413,351.444750711262,12576.1192125117,6992.78844312612,7,31,36,17,9,13,8,75,28,96,63,5,22,71,22,56,39,28,4,36,19,42,10,2,1,0,0,1,7.76249999999999,71.4257713695288,69,152.361809045226,60,19,20,11,14,3,64,A,A,A,-1,-1,NY,-1,A,yates ny,98,2,98,0,0
County,NY New York,NY Albany County 36001,9,Public Housing,2,A,Albany County,36001,2440.0,98,2382,100,6.26816996622074,14,1.88334418467551,4506.84263392861,335.88048428078,414.649811951525,15880.8858127869,8432.28016525461,8,32,21,13,25,36,4,60,26,90,71,5,30,67,30,32,34,19,5,46,22,28,3,67,57,0,1,10,43.2648005016734,76.1203807639575,45,85.0067183633543,52,23,25,11,31,56,10,A,A,A,-1,-1,NY,-1,A,albany ny,33,67,33,0,0
County,NY New York,NY Allegany County 36003,9,Public Housing,2,A,Allegany County,36003,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,allegany ny,-1,-1,-1,0,0
County,NY New York,NY Bronx County 36005,9,Public Housing,2,A,Bronx County,36005,43183.0,96,41128,97,4.71669337543401,2,2.34313186156259,98920.101234453,365.071659212396,579.99999999997,20756.440646763,8858.41765342259,3,31,17,13,36,39,7,54,30,83,66,5,35,79,35,24,57,21,1,43,22,34,3,98,53,1,1,59,0.0,195.439715039859,6,58.0273081924588,25,46,29,25,44,96,2,A,A,A,-1,-1,NY,-1,A,bronx ny,2,98,2,0,0
County,NY New York,NY Broome County 36007,9,Public Housing,2,A,Broome County,36007,641.0,95,608,100,5.81167763157892,9,2.27302631578947,1382.0,284.115131578947,391.0,13776.7697368421,6079.32352468242,9,39,22,11,19,23,13,61,27,91,70,10,36,72,38,45,54,26,4,45,23,28,2,50,37,1,2,11,10.6660606060606,81.9246710526315,0,-1.0,41,33,25,7,37,34,9,A,A,A,-1,-1,NY,-1,A,broome ny,50,50,50,0,0
County,NY New York,NY Cattaraugus County 36009,9,Public Housing,2,A,Cattaraugus County,36009,306.0,98,299,100,6.53600891861762,10,2.11705685618729,633.0,293.120401337793,340.0,15225.2408026756,7191.70142180095,5,32,28,16,20,37,2,61,34,85,57,16,21,69,31,37,48,22,6,46,15,33,2,13,9,1,0,3,17.4488888888889,76.2895206243032,40,50.2479338842975,48,7,45,18,17,8,56,A,A,A,-1,-1,NY,-1,A,cattaraugus ny,87,13,87,0,0
County,NY New York,NY Cayuga County 36011,9,Public Housing,2,A,Cayuga County,36011,50.0,96,48,100,5.48541666666667,13,2.125,102.0,343.020833333333,422.0,16906.8333333333,7956.1568627451,10,17,25,23,25,52,2,45,33,85,52,2,46,83,42,24,43,17,2,54,29,15,0,8,6,0,0,2,5.34444444444445,61.7881944444444,85,152.19512195122,0,69,31,46,15,8,34,A,A,A,-1,-1,NY,-1,A,cayuga ny,92,8,92,0,0
County,NY New York,NY Chautauqua County 36013,9,Public Housing,2,A,Chautauqua County,36013,479.0,89,420,98,5.52498781907514,10,1.44339764847754,617.774193548387,297.196250915199,271.560747663551,13007.4779490934,9011.70787053268,3,40,27,17,13,12,6,82,31,90,59,2,14,62,13,65,33,36,4,21,23,52,6,31,3,0,0,27,10.2480271270037,67.7775855262214,24,102.634615384615,76,14,10,3,29,22,31,A,A,A,-1,-1,NY,-1,A,chautauqua ny,69,31,69,0,0
County,NY New York,NY Chemung County 36015,9,Public Housing,2,A,Chemung County,36015,479.0,95,456,100,5.43530701754385,10,1.42324561403509,649.0,293.914473684211,272.0,13797.9539473684,9694.71032357473,6,36,24,15,18,14,4,80,33,85,53,5,13,69,14,57,90,53,4,27,23,46,9,79,3,75,0,9,2.22348484848485,59.6776315789473,0,-1.0,74,19,7,4,30,18,36,A,A,A,-1,-1,NY,-1,A,chemung ny,21,79,21,0,0
County,NY New York,NY Chenango County 36017,9,Public Housing,2,A,Chenango County,36017,101.0,96,97,100,3.63745704467354,6,1.95876288659794,190.0,302.752577319588,277.0,13939.1546391753,7116.30526315789,13,23,24,18,23,23,3,73,32,82,52,2,35,68,30,35,47,25,6,31,16,46,6,2,1,0,0,1,9.17777777777778,66.3883161512027,38,79.3243243243243,58,25,18,1,18,3,41,A,A,A,-1,-1,NY,-1,A,chenango ny,98,2,98,0,0
County,NY New York,NY Clinton County 36019,9,Public Housing,2,A,Clinton County,36019,604.0,98,591,100,5.44540327129157,10,1.80541455160744,1067.0,308.927241962775,221.0,13983.399323181,7745.25679475164,6,35,27,14,18,23,4,73,29,91,65,8,24,73,27,52,77,41,6,37,18,39,6,5,3,0,0,2,12.9526315789474,82.074844895657,64,42.1269841269841,53,24,23,12,32,8,29,A,A,A,-1,-1,NY,-1,A,clinton ny,95,5,95,0,0
County,NY New York,NY Columbia County 36021,9,Public Housing,2,A,Columbia County,36021,132.0,94,124,100,5.6986559139785,16,2.14516129032258,266.0,269.233870967742,369.0,10865.8951612903,5065.3045112782,14,40,26,12,8,25,14,61,20,99,88,1,40,65,33,40,56,24,6,52,27,15,0,60,58,0,0,3,6.875,68.1236559139785,10,211.75,47,25,28,8,31,40,18,A,A,A,-1,-1,NY,-1,A,columbia ny,40,60,40,0,0
County,NY New York,NY Cortland County 36023,9,Public Housing,2,A,Cortland County,36023,380.0,94,359,100,4.01699164345404,3,1.61281337047354,579.0,310.573816155989,237.0,14069.5766016713,8723.62348877375,3,30,31,20,16,14,5,79,31,91,53,3,17,66,17,62,42,33,3,29,15,53,10,8,4,2,0,3,7.61515151515152,66.144661095636,36,115.541984732824,79,3,18,3,24,5,31,A,A,A,-1,-1,NY,-1,A,cortland ny,92,8,92,0,0
County,NY New York,NY Delaware County 36025,9,Public Housing,2,A,Delaware County,36025,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,delaware ny,-1,-1,-1,0,0
County,NY New York,NY Dutchess County 36027,9,Public Housing,2,A,Dutchess County,36027,605.0,98,588,100,5.38878835454954,10,2.20050702593076,1298.29914529914,387.249809261677,377.669491525425,18011.8176686466,8185.30341252968,9,27,17,15,32,34,5,59,25,91,70,6,36,75,37,35,51,20,5,46,20,30,3,76,65,1,0,13,25.2455997474747,92.7978455421965,12,32.1739130434783,47,23,30,9,26,62,22,A,A,A,-1,-1,NY,-1,A,dutchess ny,24,76,24,0,0
County,NY New York,NY Erie County 36029,9,Public Housing,2,A,Erie County,36029,4904.0,86,4192,100,7.02323212556395,8,1.85760823022289,7794.52413401464,266.022981515096,651.745471878033,12521.1765997371,6740.48294792208,15,38,20,11,16,28,6,65,25,92,74,3,32,74,32,31,46,21,8,40,23,29,3,82,68,1,0,14,28.9035458215145,99.3408456451943,16,95.1810301314355,45,30,25,18,36,64,19,A,A,A,-1,-1,NY,-1,A,erie ny,18,82,18,0,0
County,NY New York,NY Essex County 36031,9,Public Housing,2,A,Essex County,36031,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,essex ny,-1,-1,-1,0,0
County,NY New York,NY Franklin County 36033,9,Public Housing,2,A,Franklin County,36033,378.0,99,372,99,5.82368570952842,14,1.74778001275572,653.669724770641,315.870333120736,261.890374331551,14427.1073198253,8254.53272982458,5,35,23,16,20,24,3,73,33,85,56,7,17,67,18,47,33,25,2,32,24,42,5,2,1,0,0,1,3.1872466806429,50.3377896613188,23,110.420424978317,67,13,20,6,14,8,54,A,A,A,-1,-1,NY,-1,A,franklin ny,98,2,98,0,0
County,NY New York,NY Fulton County 36035,9,Public Housing,2,A,Fulton County,36035,293.0,98,288,100,3.22109929078014,9,1.78321678321678,510.0,289.052447552448,336.0,14275.0451388889,8001.22156862745,8,24,31,18,18,12,8,78,33,85,49,9,17,70,22,38,19,16,6,19,12,64,13,6,2,0,0,3,7.47777777777778,65.1137731481481,0,-1.0,72,8,21,3,23,6,30,A,A,A,-1,-1,NY,-1,A,fulton ny,94,6,94,0,0
County,NY New York,NY Genesee County 36037,9,Public Housing,2,A,Genesee County,36037,197.0,99,196,100,5.39549019607844,11,1.74489795918367,342.0,361.729591836735,215.0,17905.7091836735,10261.7514619883,2,23,27,18,30,19,1,80,38,77,44,7,15,59,18,49,8,16,4,24,16,56,10,12,7,2,1,3,2.25757575757576,52.2719387755102,16,140.71875,72,3,25,4,15,18,43,A,A,A,-1,-1,NY,-1,A,genesee ny,88,12,88,0,0
County,NY New York,NY Greene County 36039,9,Public Housing,2,A,Greene County,36039,80.0,98,78,100,6.2982905982906,4,2.58974358974359,202.0,351.0,318.0,16484.9487179487,6365.47524752475,6,24,21,18,31,44,8,49,33,85,51,3,58,88,60,21,60,18,3,64,14,19,4,69,44,1,0,26,10.4222222222222,113.149145299145,78,37.6065573770492,9,42,49,23,18,21,44,A,A,A,-1,-1,NY,-1,A,greene ny,31,69,31,0,0
County,NY New York,NY Hamilton County 36041,9,Public Housing,2,A,Hamilton County,36041,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,hamilton ny,-1,-1,-1,0,0
County,NY New York,NY Herkimer County 36043,9,Public Housing,2,A,Herkimer County,36043,333.0,98,327,100,5.25402650356779,12,1.84403669724771,603.0,281.015290519878,270.162079510703,13239.5412844037,7179.65174129353,11,35,22,17,16,19,11,67,29,89,62,6,24,69,27,44,26,22,4,36,23,37,4,4,1,0,0,3,4.49145299145299,67.598878695209,0,-1.0,63,13,24,6,14,4,46,A,A,A,-1,-1,NY,-1,A,herkimer ny,96,4,96,0,0
County,NY New York,NY Jefferson County 36045,9,Public Housing,2,A,Jefferson County,36045,792.0,99,786,100,4.84766156462582,9,1.77226463104326,1393.0,317.541984732824,283.335877862595,15520.1997455471,8757.26992103374,4,32,25,16,22,21,6,71,36,82,51,7,17,66,22,50,53,33,4,31,23,42,5,9,4,1,0,5,7.03828828828829,77.9835877862596,11,50.4222222222222,59,22,19,9,24,12,34,A,A,A,-1,-1,NY,-1,A,jefferson ny,91,9,91,0,0
County,NY New York,NY Kings County 36047,9,Public Housing,2,A,Kings County,36047,57781.0,98,55862,99,4.74437590408147,2,2.31960334254069,130617.468612797,363.162410788224,580.000000000028,21572.236021964,9299.96763943943,3,30,16,13,38,40,6,53,32,81,64,4,34,79,34,24,56,21,2,42,22,34,3,94,65,0,3,33,0.0,199.164539847345,5,59.4592430858824,24,48,27,24,47,93,0,A,A,A,-1,-1,NY,-1,A,kings ny,6,94,6,0,0
County,NY New York,NY Lewis County 36049,9,Public Housing,2,A,Lewis County,36049,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,lewis ny,-1,-1,-1,0,0
County,NY New York,NY Livingston County 36051,9,Public Housing,2,A,Livingston County,36051,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,livingston ny,-1,-1,-1,0,0
County,NY New York,NY Madison County 36053,9,Public Housing,2,A,Madison County,36053,140.0,86,121,100,4.58070175438597,14,1.42148760330579,172.0,257.917355371901,326.0,11378.8842975207,8004.91279069767,9,46,29,8,7,11,7,80,23,97,83,4,18,55,18,55,55,40,7,37,25,31,3,7,4,1,0,2,2.4843137254902,55.0090909090909,33,93.0,72,18,10,5,15,4,46,A,A,A,-1,-1,NY,-1,A,madison ny,93,7,93,0,0
County,NY New York,NY Monroe County 36055,9,Public Housing,2,A,Monroe County,36055,2520.0,97,2433,100,5.93447047540761,7,1.88409371146732,4584.0,322.731196054254,451.0,14526.2351006987,7709.93237347295,2,39,25,15,18,22,4,73,27,93,72,2,30,71,31,48,53,30,4,36,25,36,2,88,65,0,2,23,17.8341222879684,85.2446088505274,57,127.934010152284,56,17,27,9,32,70,26,A,A,A,-1,-1,NY,-1,A,monroe ny,12,88,12,0,0
County,NY New York,NY Montgomery County 36057,9,Public Housing,2,A,Montgomery County,36057,307.0,97,297,100,5.64421997755331,9,1.84848484848485,549.0,286.010101010101,374.86531986532,15656.1717171717,8469.73224043716,9,31,21,15,24,25,7,67,34,81,56,7,20,70,23,28,94,38,2,25,22,51,9,45,6,0,5,43,8.8474358974359,67.5817059483726,29,132.558139534884,61,15,24,9,20,16,30,A,A,A,-1,-1,NY,-1,A,montgomery ny,55,45,55,0,0
County,NY New York,NY Nassau County 36059,9,Public Housing,2,A,Nassau County,36059,3791.0,96,3602,99,6.56507435410229,7,1.37767657501007,5024.38646906194,390.594492048459,279.139292569211,17342.494664898,12585.4959605166,1,28,26,17,28,12,1,87,22,96,80,2,6,70,7,60,18,22,0,11,11,77,13,47,31,0,3,13,30.8170592925749,109.056056254731,19,41.8764518399031,86,7,6,3,9,45,60,A,A,A,-1,-1,NY,-1,A,nassau ny,53,47,53,0,0
County,NY New York,NY New York County 36061,9,Public Housing,2,A,New York County,36061,54729.0,98,53018,99,4.6553066344421,1,2.18386407362848,115233.767945867,369.508058212481,580.009609750975,22693.8202462765,10391.5900812319,3,29,17,12,39,38,5,56,34,79,62,5,27,73,26,25,50,22,1,35,23,41,5,96,47,0,9,50,0.0,235.004854967813,4,57.5893763063291,25,49,26,27,36,87,0,A,A,A,-1,-1,NY,-1,A,new york ny,4,96,4,0,0
County,NY New York,NY Niagara County 36063,9,Public Housing,2,A,Niagara County,36063,1185.0,90,1065,100,7.04533419645082,13,1.66266755593915,1770.7409470752,288.914445447053,519.116431924884,12876.6767546784,7744.5889340188,7,40,27,14,12,21,5,74,26,94,72,3,24,73,26,48,25,25,5,34,22,39,5,46,39,1,1,6,5.63116226819447,73.5739118835571,24,134.247065818158,63,16,21,10,28,32,35,A,A,A,-1,-1,NY,-1,A,niagara ny,54,46,54,0,0
County,NY New York,NY No county code 36999,9,Public Housing,2,A,Missing County,36999,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,nan ny,-1,-1,-1,0,0
County,NY New York,NY Oneida County 36065,9,Public Housing,2,A,Oneida County,36065,1204.0,95,1137,99,6.69392075108283,14,2.02172376054469,2310.83025830257,289.17468111689,382.653543307092,12584.8794394244,6219.13740209349,8,43,23,12,14,25,8,66,27,93,70,8,26,66,28,46,54,29,7,39,21,33,3,33,19,0,1,14,22.341250677537,83.4205231355826,42,59.5687632192428,48,30,22,11,27,19,36,A,A,A,-1,-1,NY,-1,A,oneida ny,67,33,67,0,0
County,NY New York,NY Onondaga County 36067,9,Public Housing,2,A,Onondaga County,36067,2319.0,94,2173,100,5.27986947791176,13,2.00092038656237,4354.0027611596,274.722503451456,479.999999999993,12138.8030372759,6066.60970561189,16,37,19,14,14,26,15,57,23,93,75,4,33,70,33,37,93,28,9,43,23,24,2,94,13,76,0,18,17.3481743227327,87.7859027458221,4,123.294736842106,52,25,23,8,52,63,6,A,A,A,-1,-1,NY,-1,A,onondaga ny,6,94,6,0,0
County,NY New York,NY Ontario County 36069,9,Public Housing,2,A,Ontario County,36069,248.0,94,231,100,5.24098124098122,4,2.33766233766234,542.337662337663,321.203463203462,311.999999999999,14937.5844155844,6389.96666666665,10,27,21,18,24,26,9,63,27,93,65,6,35,74,36,27,33,16,6,43,12,40,7,62,29,0,0,33,13.9566666666667,77.9484848484846,12,253.555555555555,41,18,41,15,25,36,34,A,A,A,-1,-1,NY,-1,A,ontario ny,38,62,38,0,0
County,NY New York,NY Orange County 36071,9,Public Housing,2,A,Orange County,36071,270.0,97,262,100,5.41990392810103,8,3.11380109315589,818.9296875,370.237048479087,423.901140684411,16144.3321352186,5184.76667334459,2,24,29,22,24,33,7,57,22,97,81,25,21,56,23,20,31,10,4,43,11,43,4,52,34,1,1,17,7.97333097845284,102.034602740811,73,77.8871478444426,46,11,43,3,31,37,18,A,A,A,-1,-1,NY,-1,A,orange ny,48,52,48,0,0
County,NY New York,NY Orleans County 36073,9,Public Housing,2,A,Orleans County,36073,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,orleans ny,-1,-1,-1,0,0
County,NY New York,NY Oswego County 36075,9,Public Housing,2,A,Oswego County,36075,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,oswego ny,-1,-1,-1,0,0
County,NY New York,NY Otsego County 36077,9,Public Housing,2,A,Otsego County,36077,112.0,97,108,99,6.59506172839507,20,1.08333333333333,118.083333333333,289.88888888889,216.000000000001,14376.0555555556,13270.2051282052,2,31,28,24,16,5,1,94,36,84,44,0,0,69,0,100,23,42,0,6,19,75,15,4,0,0,0,4,13.4484848484848,59.4907407407409,0,-1.0,100,0,0,0,32,11,27,A,A,A,-1,-1,NY,-1,A,otsego ny,96,4,96,0,0
County,NY New York,NY Putnam County 36079,9,Public Housing,2,A,Putnam County,36079,,-1,-1,-1,-1.0,-1,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1.0,-1.0,-1,-1.0,-1,-1,-1,-1,-1,-1,-1,A,A,A,-1,-1,NY,-1,A,putnam ny,-1,-1,-1,0,0
County,NY New York,NY Queens County 36081,9,Public Housing,2,A,Queens County,36081,17101.0,99,16741,99,4.75819576750683,2,2.23957162298019,38220.415171128,367.493935270043,579.999999999629,22881.7388911848,10217.0159044684,4,27,17,12,40,42,7,51,34,78,60,4,32,78,32,23,50,20,2,42,22,34,4,92,60,1,6,32,0.0,189.537507895111,2,88.0619195046436,30,51,19,20,37,87,3,A,A,A,-1,-1,NY,-1,A,queens ny,8,92,8,0,0
County,NY New York,NY Rensselaer County 36083,9,Public Housing,2,A,Rensselaer County,36083,1431.0,87,1245,90,5.4219140837412,7,2.62088353413655,3263.0,328.171084337349,464.710843373494,15043.6883534137,5739.93012565124,11,30,22,13,23,41,14,45,23,93,76,10,56,82,59,22,39,13,13,59,14,14,2,58,39,1,1,20,18.6856140350877,82.2389290495314,67,62.2270011947431,16,48,36,15,19,21,31,A,A,A,-1,-1,NY,-1,A,rensselaer ny,42,58,42,0,0
County,NY New York,NY Richmond County 36085,9,Public Housing,2,A,Richmond County,36085,4428.0,97,4260,100,4.59331611489448,2,2.22493543085245,9568.4831090758,356.005165531852,580.000000000076,20437.8934022089,9185.83663993274,3,30,19,12,36,36,7,57,31,83,66,4,35,79,35,28,57,23,2,44,20,34,4,79,50,1,3,29,0.0,141.182072960714,6,53.5496183206106,33,45,22,17,30,66,18,A,A,A,-1,-1,NY,-1,A,richmond ny,21,79,21,0,0
County,NY New York,NY Rockland County 36087,9,Public Housing,2,A,Rockland County,36087,346.0,93,313,97,7.91306786471869,4,1.93461189204895,622.945029239765,452.622817914348,330.565217391305,19968.9538847117,10271.1685149582,5,26,22,12,36,41,1,58,24,91,73,6,17,71,18,32,25,17,0,26,27,47,7,68,52,2,7,7,21.3802776917518,121.02087362125,72,35.5892814445106,59,28,13,6,8,83,45,A,A,A,-1,-1,NY,-1,A,rockland ny,32,68,32,0,0
