Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,NY New York,NY St. Lawrence County 36089,9,202/PRAC,8,,St. Lawrence County,36089,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,st. lawrence ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY St. Lawrence County 36089,9,Project Based Section 8,5,,St. Lawrence County,36089,399,92,369,100,6,20,1.3,465,366,718,15545,12335,5,5,48,15,27,9,3,84,27,93,67,2,8,62,8,55,38,37,3,25,18,54,7,5,2,1,1,92,-1,1,-1,1,1,-1,76,100,54,86,12,2,1,20,14,57,,,,,,NY,,,st. lawrence ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY St. Lawrence County 36089,9,Housing Choice Vouchers,3,,St. Lawrence County,36089,656,91,615,100,4,12,1.6,994,377,1411,15299,9466,3,4,53,19,21,11,3,84,25,98,74,2,18,71,16,68,86,53,1,24,25,50,3,3,1,1,1,97,-1,0,0,0,1,18,95,63,177,53,27,20,21,18,14,59,,,,,,NY,,,st. lawrence ny,3,97,0,0
2023-12-31 00:00:00,County,NY New York,NY St. Lawrence County 36089,9,Public Housing,2,,St. Lawrence County,36089,796,82,653,100,5,18,1.6,1041,397,580,18646,11696,4,5,41,17,33,18,5,76,30,88,61,4,15,63,15,54,57,38,4,30,18,48,4,3,2,1,0,97,-1,0,0,1,1,8,83,33,61,70,15,15,4,16,11,50,,,,,,NY,,,st. lawrence ny,3,97,0,0
2023-12-31 00:00:00,County,NY New York,NY St. Lawrence County 36089,9,Summary of All HUD Programs,1,,St. Lawrence County,36089,1852,87,1638,100,5,16,1.5,2501,383,917,16699,10937,4,5,47,17,27,13,4,81,28,93,67,3,15,66,14,59,63,44,3,27,21,50,4,4,1,1,1,96,-1,1,0,1,1,12,86,59,104,68,19,14,10,18,13,55,,,,,,NY,,,st. lawrence ny,4,96,0,0
2023-12-31 00:00:00,County,NY New York,NY Steuben County 36101,9,S236/BMIR,7,,Steuben County,36101,38,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,steuben ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Steuben County 36101,9,202/PRAC,8,,Steuben County,36101,40,95,39,100,6,15,1.1,41,405,778,17553,16697,-1,-1,44,23,33,-1,-1,100,30,100,54,-1,-1,62,-1,-1,3,2,-1,-1,-1,100,21,5,5,-1,-1,92,-1,-1,-1,0,0,-1,53,100,16,100,-1,-1,-1,12,10,46,,,,,,NY,,,steuben ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Steuben County 36101,9,Project Based Section 8,5,,Steuben County,36101,617,93,597,100,6,18,1.5,918,359,625,15062,9796,10,4,42,18,26,14,2,81,25,96,70,5,16,68,18,43,31,25,5,28,16,51,5,7,5,1,-1,91,0,1,0,1,1,-1,77,53,47,72,14,14,5,15,11,55,,,,,,NY,,,steuben ny,9,91,0,0
2023-12-31 00:00:00,County,NY New York,NY Steuben County 36101,9,Housing Choice Vouchers,3,,Steuben County,36101,983,87,874,100,5,11,1.6,1394,373,1153,14910,9348,6,4,50,18,21,13,4,78,24,97,77,4,17,59,18,67,79,49,2,33,26,39,1,14,9,1,0,86,0,3,-1,3,1,17,83,64,148,58,25,17,19,14,12,55,,,,,,NY,,,steuben ny,14,86,0,0
2023-12-31 00:00:00,County,NY New York,NY Steuben County 36101,9,Summary of All HUD Programs,1,,Steuben County,36101,1678,90,1518,100,5,14,1.6,2367,370,937,15100,9684,7,4,47,18,24,13,3,80,24,97,73,4,16,63,17,58,53,39,3,31,22,45,3,11,7,1,0,89,0,2,0,2,1,17,79,60,107,64,20,15,13,14,11,55,,,,,,NY,,,steuben ny,11,89,0,0
2023-12-31 00:00:00,County,NY New York,NY Suffolk County 36103,9,Public Housing,2,,Suffolk County,36103,40,100,39,98,5,5,2.6,102,886,329,39789,15213,-1,8,11,13,68,72,-1,26,30,82,59,3,49,85,44,21,40,14,-1,49,38,13,-1,85,54,3,3,15,-1,26,-1,26,0,237,163,97,218,-1,49,51,26,0,0,0,,,,,,NY,,,suffolk ny,85,15,0,0
2023-12-31 00:00:00,County,NY New York,NY Suffolk County 36103,9,811/PRAC,9,,Suffolk County,36103,470,93,427,98,7,14,1.1,451,385,711,15278,14465,8,1,50,22,18,7,7,83,14,100,96,0,1,46,0,99,98,94,0,33,37,29,0,22,13,0,0,55,1,5,3,9,1,-1,96,9,66,85,5,9,11,7,41,74,,,,,,NY,,,suffolk ny,22,55,23,0
2023-12-31 00:00:00,County,NY New York,NY Suffolk County 36103,9,202/PRAC,8,,Suffolk County,36103,637,96,624,100,7,8,1.1,693,431,600,19039,17143,2,5,33,21,39,4,1,94,18,100,91,-1,-1,49,-1,-1,0,0,-1,-1,-1,100,20,46,8,0,10,52,0,21,6,27,1,-1,99,100,54,100,-1,-1,-1,8,44,60,,,,,,NY,,,suffolk ny,48,52,0,0
2023-12-31 00:00:00,County,NY New York,NY Suffolk County 36103,9,Project Based Section 8,5,,Suffolk County,36103,2625,97,2609,100,7,9,1.2,3162,479,1603,21243,17528,1,3,30,20,45,8,1,91,20,99,86,0,4,66,4,42,14,15,0,6,6,88,15,34,14,0,4,64,1,10,5,16,1,-1,107,99,74,89,10,1,3,8,37,61,,,,,,NY,,,suffolk ny,36,64,0,0
2023-12-31 00:00:00,County,NY New York,NY Suffolk County 36103,9,Housing Choice Vouchers,3,,Suffolk County,36103,9981,80,8202,100,6,7,2.1,17472,660,1541,25899,12158,3,4,27,14,52,31,2,63,21,96,78,2,33,79,33,39,67,29,1,38,23,39,4,65,46,1,0,35,2,16,0,18,3,42,131,94,203,46,25,29,12,10,51,65,,,,,,NY,,,suffolk ny,65,35,0,0
2023-12-31 00:00:00,County,NY New York,NY Suffolk County 36103,9,Summary of All HUD Programs,1,,Suffolk County,36103,13754,85,11901,100,6,8,1.8,21880,599,1470,24183,13154,3,4,29,16,49,24,2,71,20,97,81,2,24,73,24,42,42,27,1,29,18,52,7,55,36,1,2,43,1,15,2,18,2,43,123,92,164,59,20,21,9,9,47,64,,,,,,NY,,,suffolk ny,57,43,0,0
2023-12-31 00:00:00,County,NY New York,NY Sullivan County 36105,9,811/PRAC,9,,Sullivan County,36105,80,80,63,98,5,8,1.0,63,416,386,17407,17407,-1,-1,5,81,14,-1,-1,100,31,98,67,-1,-1,43,-1,100,100,100,-1,16,17,67,3,16,11,-1,2,84,-1,3,-1,3,0,-1,140,-1,-1,100,-1,-1,-1,5,16,70,,,,,,NY,,,sullivan ny,16,84,0,0
2023-12-31 00:00:00,County,NY New York,NY Sullivan County 36105,9,Public Housing,2,,Sullivan County,36105,138,91,60,48,9,-1,2.0,122,477,491,24819,12206,2,7,31,7,52,40,3,47,40,73,52,5,20,72,20,11,44,16,-1,32,27,42,5,77,37,-1,-1,23,3,37,-1,40,2,7,194,63,62,43,30,27,22,20,64,56,,,,,,NY,,,sullivan ny,77,23,0,0
2023-12-31 00:00:00,County,NY New York,NY Sullivan County 36105,9,Project Based Section 8,5,,Sullivan County,36105,608,85,508,98,7,11,1.7,858,343,793,14686,8695,12,8,41,17,22,17,2,78,24,94,72,4,23,63,24,29,46,23,3,33,14,50,4,46,19,1,1,41,2,15,8,25,1,-1,86,38,75,66,14,20,4,13,39,54,,,,,,NY,,,sullivan ny,56,44,0,1
2023-12-31 00:00:00,County,NY New York,NY Sullivan County 36105,9,Housing Choice Vouchers,3,,Sullivan County,36105,1355,73,999,100,5,9,3.8,3803,481,1244,18014,4732,4,5,38,22,31,46,2,50,24,95,78,36,21,56,26,23,88,13,2,57,16,25,1,38,21,1,0,62,1,14,1,16,1,44,116,78,238,28,26,46,11,19,43,55,,,,,,NY,,,sullivan ny,38,62,0,0
2023-12-31 00:00:00,County,NY New York,NY Sullivan County 36105,9,Summary of All HUD Programs,1,,Sullivan County,36105,2181,78,1630,96,6,9,3.0,4846,435,1018,17204,5787,6,6,37,22,28,35,2,61,25,94,74,23,21,58,24,26,68,16,2,47,16,35,2,41,21,1,0,55,1,15,3,19,1,42,110,62,201,43,21,35,9,16,42,55,,,,,,NY,,,sullivan ny,46,54,0,1
2023-12-31 00:00:00,County,NY New York,NY Tioga County 36107,9,Project Based Section 8,5,,Tioga County,36107,76,95,74,100,7,20,1.1,80,376,488,16263,15043,-1,4,50,24,22,4,-1,96,29,96,64,-1,1,58,1,100,22,46,-1,14,19,68,5,7,-1,-1,-1,92,-1,3,4,7,0,-1,61,100,55,100,-1,-1,-1,14,9,57,,,,,,NY,,,tioga ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Tioga County 36107,9,Housing Choice Vouchers,3,,Tioga County,36107,287,91,269,100,5,13,1.4,373,375,1368,15264,11008,0,4,59,16,20,5,0,93,26,100,75,1,12,72,10,81,73,61,1,25,22,52,3,5,2,1,1,95,-1,1,-1,1,1,13,91,80,145,63,28,9,18,13,10,60,,,,,,NY,,,tioga ny,5,95,0,0
2023-12-31 00:00:00,County,NY New York,NY Tioga County 36107,9,Summary of All HUD Programs,1,,Tioga County,36107,363,92,343,100,6,14,1.3,453,376,1178,15479,11721,0,4,57,17,21,5,0,94,26,99,72,1,9,69,8,84,59,58,1,23,21,55,4,5,2,1,1,94,-1,1,1,2,1,13,84,85,122,71,22,7,14,13,9,60,,,,,,NY,,,tioga ny,6,94,0,0
2023-12-31 00:00:00,County,NY New York,NY Tompkins County 36109,9,Project Based Section 8,5,,Tompkins County,36109,41,98,40,99,5,5,1.1,43,459,655,20882,19425,-1,3,23,23,53,5,-1,95,28,100,53,-1,-1,75,-1,100,21,26,-1,3,-1,98,30,10,3,3,-1,90,-1,5,-1,5,5,-1,114,100,62,90,10,-1,3,7,13,73,,,,,,NY,,,tompkins ny,10,90,0,0
2023-12-31 00:00:00,County,NY New York,NY Tompkins County 36109,9,Public Housing,2,,Tompkins County,36109,351,90,317,100,5,10,1.1,335,373,685,16509,15622,5,4,52,19,21,8,3,87,22,96,83,-1,-1,53,-1,86,60,66,1,10,19,70,6,20,9,1,3,80,2,4,1,6,0,17,91,18,34,100,-1,-1,-1,21,29,48,,,,,,NY,,,tompkins ny,20,80,0,0
2023-12-31 00:00:00,County,NY New York,NY Tompkins County 36109,9,Housing Choice Vouchers,3,,Tompkins County,36109,2206,93,2106,100,5,9,2.0,4141,425,1192,17020,8656,6,8,35,15,36,28,5,53,20,95,79,4,33,71,32,41,72,30,4,50,18,28,2,36,24,1,2,64,2,6,1,9,4,35,101,79,122,38,33,28,22,15,26,53,,,,,,NY,,,tompkins ny,36,64,0,0
2023-12-31 00:00:00,County,NY New York,NY Tompkins County 36109,9,Summary of All HUD Programs,1,,Tompkins County,36109,2597,93,2463,100,5,10,1.8,4519,419,1116,17017,9275,6,8,37,15,34,25,5,58,21,95,79,3,29,69,27,44,66,32,3,44,18,35,3,34,22,1,3,66,2,6,1,8,3,33,100,71,118,47,29,24,19,16,26,52,,,,,,NY,,,tompkins ny,34,66,0,0
2023-12-31 00:00:00,County,NY New York,NY Ulster County 36111,9,811/PRAC,9,,Ulster County,36111,13,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,ulster ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Ulster County 36111,9,202/PRAC,8,,Ulster County,36111,19,99,18,96,6,6,1.1,19,368,697,15993,15151,-1,-1,67,17,17,-1,-1,100,22,94,83,-1,-1,44,-1,-1,6,5,-1,-1,-1,100,-1,6,-1,-1,-1,78,-1,6,-1,6,0,-1,80,100,61,100,-1,-1,-1,0,0,0,,,,,,NY,,,ulster ny,16,84,0,1
2023-12-31 00:00:00,County,NY New York,NY Ulster County 36111,9,Public Housing,2,,Ulster County,36111,64,97,62,100,6,16,1.9,118,581,649,25936,13627,-1,3,30,18,48,31,-1,66,31,85,65,6,23,58,19,21,53,24,3,27,8,61,2,55,15,-1,-1,45,-1,40,-1,40,0,16,117,92,67,52,24,24,10,26,53,48,,,,,,NY,,,ulster ny,55,45,0,0
2023-12-31 00:00:00,County,NY New York,NY Ulster County 36111,9,Project Based Section 8,5,,Ulster County,36111,663,92,610,100,6,10,1.3,821,424,805,18370,13649,2,4,38,22,34,13,1,85,25,96,71,2,12,65,12,39,19,20,2,16,14,68,7,19,10,0,1,70,1,5,2,8,1,-1,101,31,95,79,18,2,3,21,29,42,,,,,,NY,,,ulster ny,26,74,0,1
2023-12-31 00:00:00,County,NY New York,NY Ulster County 36111,9,Housing Choice Vouchers,3,,Ulster County,36111,2735,81,2303,100,5,16,1.9,4452,454,1305,18178,9403,3,5,38,20,34,22,2,71,23,96,78,5,27,71,26,46,80,35,2,35,19,43,3,34,21,1,0,66,1,10,0,12,2,15,102,73,187,53,27,20,11,18,33,52,,,,,,NY,,,ulster ny,34,66,0,0
2023-12-31 00:00:00,County,NY New York,NY Ulster County 36111,9,Summary of All HUD Programs,1,,Ulster County,36111,3494,84,3001,100,5,15,1.8,5418,450,1179,18359,10169,3,5,38,20,34,20,2,74,23,96,76,4,23,69,23,45,61,33,2,31,18,49,4,31,19,1,0,67,1,10,1,12,2,15,102,65,173,59,25,17,9,19,32,49,,,,,,NY,,,ulster ny,33,67,0,0
2023-12-31 00:00:00,County,NY New York,NY Warren County 36113,9,202/PRAC,8,,Warren County,36113,40,96,40,100,7,18,1.0,41,420,509,18832,18372,-1,5,28,28,40,-1,-1,100,30,95,50,-1,-1,73,-1,-1,-1,0,-1,-1,-1,100,15,5,3,-1,-1,73,-1,-1,3,3,0,-1,57,100,72,100,-1,-1,-1,9,10,75,,,,,,NY,,,warren ny,5,73,22,0
2023-12-31 00:00:00,County,NY New York,NY Warren County 36113,9,Project Based Section 8,5,,Warren County,36113,306,92,301,100,6,17,2.2,672,413,732,17293,7746,9,6,36,17,32,28,1,70,24,96,73,14,32,69,36,41,59,21,7,51,19,23,1,11,6,1,0,86,0,2,1,4,4,-1,81,100,101,26,38,36,22,16,13,57,,,,,,NY,,,warren ny,14,86,0,0
2023-12-31 00:00:00,County,NY New York,NY Warren County 36113,9,Housing Choice Vouchers,3,,Warren County,36113,846,94,820,100,7,20,1.4,1184,435,646,17979,12451,2,3,40,23,32,13,2,84,27,96,67,2,14,66,15,63,54,45,1,25,20,54,5,8,4,1,1,92,0,2,-1,2,2,20,75,83,146,69,21,10,10,13,12,46,,,,,,NY,,,warren ny,8,92,0,0
2023-12-31 00:00:00,County,NY New York,NY Warren County 36113,9,Summary of All HUD Programs,1,,Warren County,36113,1192,94,1161,100,6,19,1.6,1897,429,662,17830,10913,3,4,39,22,32,16,2,81,26,96,68,5,19,67,20,55,51,36,2,31,19,47,4,9,4,1,1,90,0,2,0,3,2,20,76,88,130,59,24,16,13,14,12,49,,,,,,NY,,,warren ny,10,90,0,0
2023-12-31 00:00:00,County,NY New York,NY Washington County 36115,9,Project Based Section 8,5,,Washington County,36115,81,97,82,100,7,20,1.1,91,407,628,17702,15952,-1,2,49,18,30,-1,-1,100,28,100,66,-1,-1,61,-1,100,7,12,1,2,4,93,7,2,-1,-1,-1,67,-1,1,1,2,0,-1,63,100,69,100,-1,-1,-1,14,7,72,,,,,,NY,,,washington ny,2,67,31,0
2023-12-31 00:00:00,County,NY New York,NY Washington County 36115,9,Housing Choice Vouchers,3,,Washington County,36115,473,92,449,100,6,17,1.4,630,408,1046,16831,11995,2,4,45,21,27,10,3,86,25,98,72,1,12,70,11,72,64,53,0,24,24,52,6,5,2,0,1,95,-1,2,0,2,1,20,66,91,160,62,27,10,19,16,11,59,,,,,,NY,,,washington ny,5,95,0,0
2023-12-31 00:00:00,County,NY New York,NY Washington County 36115,9,Summary of All HUD Programs,1,,Washington County,36115,554,93,531,100,7,18,1.4,721,408,982,16965,12495,2,4,46,21,28,8,2,88,26,98,71,1,10,69,9,72,50,48,1,21,21,58,7,4,1,0,1,91,-1,2,0,2,1,20,66,92,145,68,23,9,16,16,10,61,,,,,,NY,,,washington ny,4,96,0,1
2023-12-31 00:00:00,County,NY New York,NY Wayne County 36117,9,811/PRAC,9,,Wayne County,36117,22,97,20,94,5,10,1.0,20,300,340,11953,11953,11,-1,68,16,5,-1,10,85,18,100,95,-1,-1,55,-1,100,100,100,5,25,25,45,-1,15,10,-1,-1,80,-1,-1,5,5,0,-1,94,70,70,85,15,-1,15,10,20,66,,,,,,NY,,,wayne ny,15,85,0,1
2023-12-31 00:00:00,County,NY New York,NY Wayne County 36117,9,Project Based Section 8,5,,Wayne County,36117,466,91,428,100,6,15,1.2,533,381,520,16303,13091,3,4,48,19,26,6,1,93,24,99,75,3,6,66,7,75,32,39,1,15,20,63,6,15,8,1,0,77,0,2,4,6,0,-1,69,100,54,88,6,6,2,12,14,57,,,,,,NY,,,wayne ny,15,77,8,0
2023-12-31 00:00:00,County,NY New York,NY Wayne County 36117,9,Housing Choice Vouchers,3,,Wayne County,36117,857,89,776,100,6,10,1.7,1327,433,762,18092,10580,2,5,45,15,34,18,2,78,25,97,72,5,21,68,23,66,81,48,1,38,22,39,2,22,15,1,1,78,0,5,-1,6,1,14,82,89,143,48,30,22,23,13,19,66,,,,,,NY,,,wayne ny,22,78,0,0
2023-12-31 00:00:00,County,NY New York,NY Wayne County 36117,9,Summary of All HUD Programs,1,,Wayne County,36117,1345,90,1224,100,6,12,1.5,1880,413,670,17366,11307,2,4,47,16,31,13,2,83,25,98,74,4,16,67,17,69,58,46,1,30,21,48,4,20,13,1,0,78,0,4,1,6,1,14,78,93,109,63,21,16,16,13,17,63,,,,,,NY,,,wayne ny,22,78,0,0
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,811/PRAC,9,,Westchester County,36119,12,100,12,100,5,-1,1.0,12,435,501,17818,17818,-1,-1,17,67,17,8,-1,92,17,100,100,-1,-1,-1,-1,100,100,100,-1,42,17,42,-1,33,17,-1,8,67,-1,-1,8,8,0,-1,153,-1,-1,100,-1,-1,-1,7,60,21,,,,,,NY,,,westchester ny,33,67,0,0
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,Mod Rehab,4,,Westchester County,36119,13,100,16,100,7,6,1.0,16,341,674,16971,16971,7,7,33,13,40,-1,6,88,17,100,94,-1,-1,44,-1,67,46,50,-1,-1,19,81,6,25,13,-1,-1,75,-1,13,-1,13,0,-1,77,-1,-1,100,-1,-1,-1,2,26,81,,,,,,NY,,,westchester ny,25,75,0,0
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,202/PRAC,8,,Westchester County,36119,320,98,303,97,6,5,1.1,347,413,781,17497,15279,3,8,46,18,26,5,2,93,17,99,91,-1,-1,65,-1,100,9,8,-1,0,-1,100,20,81,30,0,4,8,2,14,30,46,0,-1,95,90,70,100,-1,-1,-1,20,92,9,,,,,,NY,,,westchester ny,89,11,0,1
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,Public Housing,2,,Westchester County,36119,1535,91,1389,99,7,6,2.3,3147,783,1007,35139,15510,2,5,18,12,63,53,2,43,29,84,62,5,29,73,28,14,23,11,2,37,23,38,4,92,53,0,0,8,3,35,0,38,1,36,210,37,65,31,37,32,17,16,69,17,,,,,,NY,,,westchester ny,92,8,0,0
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,Project Based Section 8,5,,Westchester County,36119,6032,93,5743,100,6,6,1.5,8730,517,1602,21874,14390,3,7,33,16,40,24,1,74,20,96,82,2,12,68,11,17,16,12,1,16,12,71,12,79,28,0,11,18,2,23,14,39,1,-1,156,71,69,70,22,8,9,19,77,17,,,,,,NY,,,westchester ny,82,18,0,0
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,Housing Choice Vouchers,3,,Westchester County,36119,15972,86,13702,100,6,9,2.1,28163,604,1254,24632,11984,3,7,29,13,48,38,5,56,21,96,78,3,30,80,31,26,58,23,1,38,23,38,4,87,46,0,1,13,8,31,1,40,3,38,124,72,122,42,34,24,15,18,78,19,,,,,,NY,,,westchester ny,87,13,0,0
2023-12-31 00:00:00,County,NY New York,NY Westchester County 36119,9,Summary of All HUD Programs,1,,Westchester County,36119,23884,88,21165,100,6,8,1.9,40415,589,1323,24461,12810,3,7,29,14,47,34,3,61,21,95,78,3,25,76,25,24,37,20,1,32,20,48,6,85,42,0,4,14,6,29,5,40,2,38,138,69,104,50,30,20,13,19,77,19,,,,,,NY,,,westchester ny,86,14,0,0
2023-12-31 00:00:00,County,NY New York,NY Wyoming County 36121,9,202/PRAC,8,,Wyoming County,36121,19,95,19,100,5,11,1.0,19,346,176,15150,15150,-1,11,53,21,16,-1,-1,100,26,100,74,-1,-1,68,-1,-1,11,11,-1,-1,-1,100,5,11,-1,11,-1,79,-1,-1,-1,0,11,-1,60,100,28,100,-1,-1,-1,11,23,72,,,,,,NY,,,wyoming ny,12,88,0,1
2023-12-31 00:00:00,County,NY New York,NY Wyoming County 36121,9,Project Based Section 8,5,,Wyoming County,36121,35,98,37,100,6,22,1.0,38,392,627,17452,16993,-1,3,43,24,30,-1,-1,100,30,97,54,-1,-1,70,-1,100,3,13,-1,5,5,89,24,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,64,100,23,100,-1,-1,-1,9,9,56,,,,,,NY,,,wyoming ny,0,100,0,0
2023-12-31 00:00:00,County,NY New York,NY Wyoming County 36121,9,Housing Choice Vouchers,3,,Wyoming County,36121,209,91,196,100,5,6,1.5,285,356,1411,14335,9859,5,5,56,18,16,10,3,84,23,98,81,3,19,68,18,74,81,57,-1,35,29,37,1,2,1,-1,1,98,-1,1,-1,1,1,12,96,85,123,49,36,15,27,10,11,65,,,,,,NY,,,wyoming ny,2,98,0,0
2023-12-31 00:00:00,County,NY New York,NY Wyoming County 36121,9,Summary of All HUD Programs,1,,Wyoming County,36121,263,92,252,100,5,9,1.4,342,360,1208,14854,10945,4,5,54,20,18,8,2,87,24,98,77,2,15,68,14,75,49,49,-1,28,23,49,5,2,0,1,0,97,-1,1,-1,1,1,12,89,88,98,60,28,12,21,10,11,64,,,,,,NY,,,wyoming ny,3,97,0,0
2023-12-31 00:00:00,County,NY New York,NY Yates County 36123,9,811/PRAC,9,,Yates County,36123,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,NY,,,yates ny,-4,-4,0,0
2023-12-31 00:00:00,County,NY New York,NY Yates County 36123,9,Project Based Section 8,5,,Yates County,36123,22,91,20,100,6,15,1.0,20,344,210,14569,14569,-1,-1,55,40,5,-1,-1,100,25,100,85,-1,-1,65,-1,-1,-1,0,-1,-1,-1,100,10,5,-1,-1,-1,95,-1,5,-1,5,0,-1,45,-1,-1,100,-1,-1,-1,10,7,69,,,,,,NY,,,yates ny,5,95,0,0
2023-12-31 00:00:00,County,NY New York,NY Yates County 36123,9,202/PRAC,8,,Yates County,36123,39,89,38,100,6,24,1.1,40,394,367,17286,16422,3,5,37,18,37,3,-1,97,29,97,58,-1,-1,58,-1,-1,-1,0,-1,-1,-1,100,13,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,59,-1,-1,100,-1,-1,-1,21,7,72,,,,,,NY,,,yates ny,0,100,0,0
2023-12-31 00:00:00,County,NY New York,NY Yates County 36123,9,Housing Choice Vouchers,3,,Yates County,36123,142,91,133,100,4,7,1.6,211,374,1411,15422,9721,5,7,48,16,24,14,3,79,24,95,75,2,21,67,20,61,90,51,2,34,26,38,1,5,-1,2,-1,95,-1,2,1,3,0,5,98,70,196,63,25,12,11,13,8,71,,,,,,NY,,,yates ny,5,95,0,0
2023-12-31 00:00:00,County,NY New York,NY Yates County 36123,9,Summary of All HUD Programs,1,,Yates County,36123,209,91,197,100,5,11,1.4,277,375,1060,15672,11146,4,6,47,20,24,10,2,85,25,96,74,1,14,64,14,62,44,41,2,23,19,57,4,4,-1,1,-1,96,-1,2,1,3,0,5,85,47,196,75,17,8,7,14,8,72,,,,,,NY,,,yates ny,4,96,0,0
