Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,MS Mississippi,MS Quitman County 28119,9,Project Based Section 8,5,,Quitman County,28119,77,91,70,100,6,11,1.2,83,254,470,10659,8990,-1,59,33,9,-1,-1,-1,100,32,100,60,-1,3,54,3,100,53,64,-1,16,27,57,3,93,90,1,-1,6,1,-1,-1,1,0,-1,78,100,72,91,9,-1,-1,39,67,77,,,,,,MS,,,quitman ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Rankin County 28121,9,Summary of All HUD Programs,1,,Rankin County,28121,514,91,464,99,5,6,2.2,1033,313,579,12960,5822,11,30,28,16,15,23,-1,75,25,96,69,2,42,86,43,38,47,23,2,52,16,30,2,66,65,0,-1,33,0,0,-1,1,0,80,91,88,120,34,21,44,22,13,29,71,,,,,,MS,,,rankin ms,67,33,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Rankin County 28121,9,Public Housing,2,,Rankin County,28121,39,92,36,100,2,-1,3.1,113,319,484,14430,4597,17,25,25,11,22,42,-1,56,25,92,72,3,72,97,72,19,-1,12,-1,69,31,-1,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,108,97,146,-1,-1,100,33,13,46,67,,,,,,MS,,,rankin ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Rankin County 28121,9,Housing Choice Vouchers,3,,Rankin County,28121,228,89,204,100,5,6,2.7,544,381,618,14803,5551,7,28,25,18,22,34,-1,65,27,94,64,2,57,90,57,38,84,24,1,66,17,16,-1,84,84,-1,-1,16,-1,-1,-1,0,0,80,102,99,156,9,28,63,33,12,27,67,,,,,,MS,,,rankin ms,84,16,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Rankin County 28121,9,Project Based Section 8,5,,Rankin County,28121,235,93,214,97,6,8,1.7,366,244,572,10859,6349,14,34,31,13,7,10,-1,87,23,99,74,1,25,82,26,39,36,22,2,35,13,50,4,45,43,0,-1,51,0,1,-1,1,0,-1,79,76,73,61,20,20,10,14,27,74,,,,,,MS,,,rankin ms,48,52,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Rankin County 28121,9,202/PRAC,8,,Rankin County,28121,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,rankin ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Rankin County 28121,9,811/PRAC,9,,Rankin County,28121,11,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,rankin ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Scott County 28123,9,Summary of All HUD Programs,1,,Scott County,28123,302,88,261,98,6,15,2.5,662,284,519,13147,5184,13,30,22,14,22,36,1,59,33,81,53,3,56,82,57,24,80,16,7,62,13,18,1,93,87,-1,-1,5,2,2,2,5,0,20,66,94,124,27,28,44,16,33,65,67,,,,,,MS,,,scott ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Scott County 28123,9,Public Housing,2,,Scott County,28123,77,91,69,99,7,16,3.0,208,363,373,18391,6101,-1,20,26,17,36,52,1,46,44,71,32,10,55,78,59,29,71,16,4,61,14,20,1,99,91,-1,-1,1,1,6,-1,7,0,10,78,87,154,23,12,65,9,37,73,67,,,,,,MS,,,scott ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Scott County 28123,9,Housing Choice Vouchers,3,,Scott County,28123,84,98,79,96,5,11,2.8,218,278,461,11774,4267,14,25,30,15,16,37,-1,56,28,87,59,-1,72,99,72,18,63,11,5,76,9,10,-1,97,97,-1,-1,3,-1,-1,-1,0,0,29,58,92,164,6,32,62,30,27,50,64,,,,,,MS,,,scott ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Scott County 28123,9,Project Based Section 8,5,,Scott County,28123,141,81,113,99,6,16,2.1,236,240,649,10906,5222,20,40,14,10,16,25,2,70,29,83,62,2,44,73,44,24,89,21,9,53,15,23,2,86,78,-1,-1,9,3,2,4,8,0,-1,65,100,82,44,36,19,11,35,71,69,,,,,,MS,,,scott ms,91,9,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Sharkey County 28125,9,Summary of All HUD Programs,1,,Sharkey County,28125,103,90,91,98,7,2,2.7,244,233,523,9338,3483,18,51,17,9,5,24,1,69,24,98,79,1,54,84,55,34,58,18,2,65,20,13,-1,95,93,-1,-1,4,1,-1,-1,1,0,-1,123,86,128,31,12,57,18,32,73,67,,,,,,MS,,,sharkey ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sharkey County 28125,9,Housing Choice Vouchers,3,,Sharkey County,28125,75,88,65,99,8,-1,3.3,215,245,495,9692,2930,23,39,19,13,6,34,-1,65,23,97,75,2,72,98,74,15,50,11,2,68,22,9,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,126,98,137,6,15,78,25,33,73,67,,,,,,MS,,,sharkey ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sharkey County 28125,9,Project Based Section 8,5,,Sharkey County,28125,14,98,14,100,4,14,1.2,17,193,666,8064,6641,8,85,8,-1,-1,-1,7,86,25,100,93,-1,14,64,14,78,60,59,-1,50,14,36,-1,93,86,-1,-1,7,7,-1,-1,7,0,-1,149,14,163,86,7,7,-1,33,73,67,,,,,,MS,,,sharkey ms,93,7,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sharkey County 28125,9,811/PRAC,9,,Sharkey County,28125,14,95,12,90,3,-1,1.0,12,214,510,8909,8909,-1,82,18,-1,-1,-1,-1,75,27,100,83,-1,-1,25,-1,100,100,100,8,67,17,8,-1,67,67,-1,-1,25,-1,-1,-1,0,0,-1,80,100,70,100,-1,-1,-1,25,71,67,,,,,,MS,,,sharkey ms,67,25,8,0
2018-12-31 00:00:00,County,MS Mississippi,MS Simpson County 28127,9,Summary of All HUD Programs,1,,Simpson County,28127,117,88,108,100,6,27,2.0,212,217,514,9201,4687,26,34,24,10,6,14,-1,84,25,94,62,-1,35,70,34,27,26,17,6,42,17,35,2,89,89,-1,-1,8,-1,-1,-1,0,0,9,58,98,108,56,18,27,6,27,46,71,,,,,,MS,,,simpson ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Simpson County 28127,9,Housing Choice Vouchers,3,,Simpson County,28127,16,92,15,100,5,27,3.2,48,218,615,8809,2753,27,40,20,13,-1,20,-1,80,22,93,67,-1,60,93,60,25,100,19,-1,67,13,20,7,100,100,-1,-1,-1,-1,-1,-1,0,0,9,92,100,187,-1,13,87,27,28,40,71,,,,,,MS,,,simpson ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Simpson County 28127,9,Project Based Section 8,5,,Simpson County,28127,70,89,65,100,6,26,2.1,135,199,540,8522,4103,37,32,13,10,10,17,-1,80,23,91,71,-1,43,69,42,26,88,19,11,54,23,12,2,92,92,-1,-1,6,-1,-1,-1,0,0,-1,51,98,106,49,26,25,3,28,51,69,,,,,,MS,,,simpson ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Simpson County 28127,9,202/PRAC,8,,Simpson County,28127,30,84,27,100,6,30,1.0,28,255,400,10868,10480,4,37,48,11,-1,-1,-1,100,33,100,41,-1,4,63,4,-1,-1,0,-1,-1,-1,100,-1,78,78,-1,-1,19,-1,-1,-1,0,0,-1,57,100,70,100,-1,-1,-1,26,36,75,,,,,,MS,,,simpson ms,81,19,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Simpson County 28127,9,811/PRAC,9,,Simpson County,28127,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,simpson ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Smith County 28129,9,Summary of All HUD Programs,1,,Smith County,28129,78,99,76,99,7,12,2.4,181,274,436,12812,5380,19,32,18,9,22,24,-1,74,31,80,57,1,43,82,43,25,71,19,4,43,22,30,1,76,74,-1,-1,22,-1,3,-1,3,0,13,86,67,125,38,22,39,11,18,28,71,,,,,,MS,,,smith ms,78,22,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Smith County 28129,9,Public Housing,2,,Smith County,28129,48,99,48,100,7,8,2.6,125,268,408,13450,5165,19,38,10,8,25,27,-1,73,32,77,63,2,50,83,50,26,62,15,6,50,19,25,2,94,92,-1,-1,6,-1,2,-1,2,0,2,109,81,108,29,27,44,10,17,32,72,,,,,,MS,,,smith ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Smith County 28129,9,Housing Choice Vouchers,3,,Smith County,28129,29,98,27,96,6,19,2.0,55,270,461,11133,5465,20,24,32,12,12,15,-1,78,28,89,48,-1,33,78,33,25,82,29,-1,30,30,41,-1,48,44,-1,-1,52,-1,4,-1,4,0,16,44,41,191,56,11,33,7,19,21,69,,,,,,MS,,,smith ms,48,52,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Smith County 28129,9,Project Based Section 8,5,,Smith County,28129,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,smith ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Stone County 28131,9,Summary of All HUD Programs,1,,Stone County,28131,74,101,75,100,5,13,3.0,228,303,618,11265,3706,18,29,23,18,12,45,-1,52,24,97,68,-1,79,92,77,21,40,9,4,77,12,7,1,84,84,-1,-1,16,-1,-1,-1,0,0,8,62,97,195,5,20,75,31,18,23,76,,,,,,MS,,,stone ms,84,16,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Stone County 28131,9,Housing Choice Vouchers,3,,Stone County,28131,73,101,74,100,5,14,3.1,227,303,622,11184,3646,18,29,24,17,13,46,-1,51,24,97,69,-1,80,92,78,21,50,9,4,78,12,5,-1,85,85,-1,-1,15,-1,-1,-1,0,0,8,63,97,197,4,20,76,31,18,22,76,,,,,,MS,,,stone ms,85,15,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Stone County 28131,9,202/PRAC,8,,Stone County,28131,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,stone ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sunflower County 28133,9,Summary of All HUD Programs,1,,Sunflower County,28133,687,92,647,100,7,10,2.3,1520,258,539,10738,4571,20,35,21,14,9,25,1,73,28,91,64,2,47,80,48,26,54,17,4,52,17,27,1,99,99,0,-1,1,0,-1,0,1,0,-1,98,100,126,30,24,46,22,35,78,77,,,,,,MS,,,sunflower ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sunflower County 28133,9,Housing Choice Vouchers,3,,Sunflower County,28133,309,88,269,99,8,-1,2.9,792,287,495,11224,3812,21,29,22,17,11,30,1,68,27,91,62,4,61,96,64,20,77,15,0,67,18,14,0,100,100,-1,-1,0,-1,-1,-1,0,0,-1,124,99,157,1,17,83,40,33,80,80,,,,,,MS,,,sunflower ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sunflower County 28133,9,Project Based Section 8,5,,Sunflower County,28133,348,94,347,100,6,17,2.0,696,237,603,10400,5185,21,38,20,13,8,23,1,75,28,90,65,1,41,71,40,31,41,18,7,45,18,30,1,99,98,0,-1,1,1,-1,0,1,0,-1,81,100,106,46,32,22,10,36,77,75,,,,,,MS,,,sunflower ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Sunflower County 28133,9,202/PRAC,8,,Sunflower County,28133,30,98,31,100,6,16,1.0,32,248,226,10302,9980,-1,68,29,3,-1,3,-1,97,31,100,65,-1,-1,45,-1,-1,71,69,-1,-1,-1,100,6,97,97,-1,-1,3,-1,-1,-1,0,0,-1,62,100,83,100,-1,-1,-1,36,71,70,,,,,,MS,,,sunflower ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tallahatchie County 28135,9,Summary of All HUD Programs,1,,Tallahatchie County,28135,190,85,161,100,6,18,1.6,257,268,417,10481,6566,6,58,25,9,2,11,-1,89,30,97,68,1,17,62,17,52,27,27,1,26,17,56,3,96,95,-1,1,4,-1,-1,-1,0,1,-1,72,63,111,70,9,22,14,29,75,71,,,,,,MS,,,tallahatchie ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tallahatchie County 28135,9,Housing Choice Vouchers,3,,Tallahatchie County,28135,66,69,39,85,5,-1,2.9,113,324,340,10582,3652,15,41,23,18,3,36,-1,64,26,95,67,-1,62,92,62,25,71,18,3,67,13,18,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,102,100,167,-1,10,90,46,28,69,72,,,,,,MS,,,tallahatchie ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tallahatchie County 28135,9,Project Based Section 8,5,,Tallahatchie County,28135,62,89,62,100,6,32,1.2,75,253,552,10506,8685,3,65,26,3,3,2,-1,98,31,97,68,2,6,50,6,74,57,57,-1,26,37,37,2,92,90,-1,2,8,-1,-1,-1,0,0,-1,54,100,76,84,16,-1,8,29,77,71,,,,,,MS,,,tallahatchie ms,92,8,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tallahatchie County 28135,9,202/PRAC,8,,Tallahatchie County,28135,62,98,60,99,7,15,1.2,69,246,351,10390,9034,2,63,25,8,2,3,-1,97,31,98,68,-1,-1,55,-1,-1,10,9,-1,-1,-1,100,7,97,97,-1,-1,3,-1,-1,-1,0,2,-1,70,-1,-1,100,-1,-1,-1,28,78,71,,,,,,MS,,,tallahatchie ms,97,3,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tate County 28137,9,Summary of All HUD Programs,1,,Tate County,28137,145,98,143,100,8,9,2.8,397,254,505,12300,4430,20,43,16,8,14,28,1,71,25,92,77,1,48,83,49,11,26,6,-1,51,22,27,-1,96,96,-1,-1,4,-1,-1,-1,0,0,77,129,92,54,28,18,54,18,25,44,56,,,,,,MS,,,tate ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tate County 28137,9,Public Housing,2,,Tate County,28137,120,98,118,100,8,9,3.0,351,255,486,12861,4324,20,42,14,8,16,33,-1,67,26,91,76,2,53,87,54,6,18,3,-1,56,20,24,-1,99,99,-1,-1,1,-1,-1,-1,0,0,77,137,90,46,22,17,61,18,26,44,55,,,,,,MS,,,tate ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tate County 28137,9,Housing Choice Vouchers,3,,Tate County,28137,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,tate ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tate County 28137,9,Project Based Section 8,5,,Tate County,28137,22,98,20,95,7,10,1.5,29,238,496,10012,6905,10,55,25,5,5,-1,5,95,25,95,80,-1,15,55,15,56,45,34,-1,20,25,55,-1,75,75,-1,-1,25,-1,-1,-1,0,0,-1,79,100,70,70,25,5,15,23,41,58,,,,,,MS,,,tate ms,75,25,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tippah County 28139,9,Summary of All HUD Programs,1,,Tippah County,28139,238,96,237,100,6,21,2.1,504,285,429,12149,5713,5,45,29,10,11,29,6,65,32,89,56,3,38,79,39,46,79,27,4,51,22,22,0,45,45,-1,-1,47,-1,-1,-1,0,1,12,63,100,141,20,43,37,37,22,23,71,,,,,,MS,,,tippah ms,48,52,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Tippah County 28139,9,Housing Choice Vouchers,3,,Tippah County,28139,42,101,43,100,6,26,2.6,111,295,428,12178,4718,2,47,35,7,9,37,-1,63,30,88,63,5,51,79,47,39,80,17,-1,58,30,12,-1,30,30,-1,-1,70,-1,-1,-1,0,0,12,63,100,138,9,33,58,37,24,26,72,,,,,,MS,,,tippah ms,30,70,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tippah County 28139,9,Project Based Section 8,5,,Tippah County,28139,178,95,175,100,6,16,2.1,373,289,446,12441,5837,6,39,29,12,13,30,8,62,33,87,50,3,39,82,41,41,78,26,5,49,21,26,1,54,54,-1,-1,46,-1,-1,-1,0,1,-1,66,100,150,14,50,35,41,20,22,71,,,,,,MS,,,tippah ms,54,46,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tippah County 28139,9,811/PRAC,9,,Tippah County,28139,18,87,19,100,8,53,1.1,20,225,248,9397,8927,-1,89,11,-1,-1,-1,-1,100,29,100,89,-1,-1,47,-1,100,100,95,11,63,21,5,-1,0,-1,-1,-1,-1,-1,-1,-1,0,0,-1,25,100,64,100,-1,-1,-1,29,21,68,,,,,,MS,,,tippah ms,0,100,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tishomingo County 28141,9,Summary of All HUD Programs,1,,Tishomingo County,28141,283,97,278,100,6,23,1.7,483,259,427,11655,6708,14,33,27,15,10,24,4,70,33,85,51,4,25,72,25,45,51,29,7,39,24,29,1,7,6,-1,-1,88,-1,1,-1,1,1,5,58,94,105,37,33,29,31,25,8,69,,,,,,MS,,,tishomingo ms,6,94,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Tishomingo County 28141,9,Public Housing,2,,Tishomingo County,28141,76,100,76,100,7,28,1.6,121,271,343,13442,8443,11,32,24,20,14,36,-1,64,38,76,43,4,26,72,29,33,67,29,9,36,20,36,1,11,9,-1,-1,89,-1,1,-1,1,1,2,46,100,98,42,29,29,30,31,9,63,,,,,,MS,,,tishomingo ms,11,89,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tishomingo County 28141,9,Housing Choice Vouchers,3,,Tishomingo County,28141,37,101,38,100,4,21,1.9,74,263,428,11127,5714,8,47,29,11,5,18,-1,82,30,92,58,5,21,76,24,50,50,28,-1,42,32,26,-1,8,8,-1,-1,92,-1,-1,-1,0,0,8,68,100,97,29,18,53,47,19,6,75,,,,,,MS,,,tishomingo ms,8,92,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tishomingo County 28141,9,Project Based Section 8,5,,Tishomingo County,28141,151,95,147,100,6,24,1.8,270,254,502,11059,6021,19,27,28,16,10,22,7,67,31,86,52,4,28,73,26,41,40,25,8,41,22,29,2,6,5,-1,-1,94,-1,1,-1,1,1,-1,61,90,119,30,43,27,31,23,7,71,,,,,,MS,,,tishomingo ms,6,94,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tishomingo County 28141,9,202/PRAC,8,,Tishomingo County,28141,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,tishomingo ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tishomingo County 28141,9,811/PRAC,9,,Tishomingo County,28141,18,95,16,94,6,6,1.1,17,231,173,9802,9225,-1,69,31,-1,-1,6,-1,94,30,100,69,-1,-1,56,-1,100,100,94,6,38,50,6,-1,0,-1,-1,-1,13,-1,-1,-1,0,0,-1,63,100,50,100,-1,-1,-1,31,9,63,,,,,,MS,,,tishomingo ms,0,13,87,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tunica County 28143,9,Summary of All HUD Programs,1,,Tunica County,28143,249,80,186,94,6,8,2.0,367,282,431,10996,5573,7,51,27,10,5,19,1,81,30,95,61,1,29,75,30,47,77,33,-1,39,23,38,3,98,97,-1,-1,2,-1,1,-1,1,0,97,98,99,127,50,10,40,22,31,74,50,,,,,,MS,,,tunica ms,98,2,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tunica County 28143,9,Housing Choice Vouchers,3,,Tunica County,28143,150,69,88,85,5,9,3.0,260,317,340,11534,3904,14,44,17,15,10,40,1,59,28,91,66,1,60,97,61,20,75,14,-1,68,18,14,1,99,98,-1,-1,1,-1,1,-1,1,0,97,104,99,149,-1,16,84,42,29,76,48,,,,,,MS,,,tunica ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tunica County 28143,9,Project Based Section 8,5,,Tunica County,28143,70,97,71,100,6,4,1.1,80,246,633,10269,9113,1,61,32,4,1,-1,-1,100,31,99,62,-1,1,59,1,98,81,81,-1,18,38,44,-1,96,96,-1,-1,4,-1,-1,-1,0,0,-1,94,100,113,93,6,1,4,34,72,53,,,,,,MS,,,tunica ms,96,4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Tunica County 28143,9,202/PRAC,8,,Tunica County,28143,29,95,27,98,8,11,1.0,27,261,271,11153,11153,-1,44,44,11,-1,-1,-1,100,34,100,44,-1,-1,44,-1,-1,74,74,-1,-1,-1,100,15,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,87,100,90,100,-1,-1,-1,34,72,53,,,,,,MS,,,tunica ms,100,0,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Union County 28145,9,Summary of All HUD Programs,1,,Union County,28145,252,98,238,97,5,24,2.2,534,295,420,12525,5582,6,44,24,13,13,26,0,73,33,87,58,4,46,88,48,37,68,22,9,45,20,26,2,52,52,-1,-1,48,0,-1,-1,0,0,11,73,100,122,10,43,47,39,14,36,73,,,,,,MS,,,union ms,52,48,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Union County 28145,9,Housing Choice Vouchers,3,,Union County,28145,129,101,132,100,4,30,2.2,292,296,428,11876,5369,3,47,27,15,8,26,1,73,31,93,60,4,42,88,44,37,66,23,4,48,17,31,2,46,45,-1,-1,54,1,-1,-1,1,0,11,62,100,123,16,39,45,39,16,34,74,,,,,,MS,,,union ms,46,54,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Union County 28145,9,Project Based Section 8,5,,Union County,28145,122,94,106,92,6,18,2.3,242,293,412,13333,5840,10,40,22,10,18,26,-1,73,34,80,56,5,50,88,53,37,73,22,15,41,24,21,2,59,59,-1,-1,41,-1,-1,-1,0,1,-1,87,100,121,3,49,48,40,13,39,72,,,,,,MS,,,union ms,59,41,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Walthall County 28147,9,Summary of All HUD Programs,1,,Walthall County,28147,112,99,110,99,5,16,2.8,306,282,447,11350,4080,14,45,18,13,11,31,-1,69,28,91,67,3,58,87,61,24,86,14,6,62,19,13,-1,95,95,-1,-1,5,-1,-1,-1,0,0,20,77,97,103,15,42,44,23,27,47,71,,,,,,MS,,,walthall ms,95,5,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Walthall County 28147,9,Housing Choice Vouchers,3,,Walthall County,28147,111,99,109,100,5,17,2.8,302,282,446,11328,4089,14,45,17,13,11,31,-1,69,28,91,67,3,58,87,61,24,86,14,6,61,19,13,-1,94,94,-1,-1,6,-1,-1,-1,0,0,20,77,97,103,15,42,43,23,27,47,71,,,,,,MS,,,walthall ms,94,6,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Walthall County 28147,9,Project Based Section 8,5,,Walthall County,28147,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,MS,,,walthall ms,-4,-4,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Warren County 28149,9,Summary of All HUD Programs,1,,Warren County,28149,623,94,598,100,6,15,2.0,1190,268,593,11591,5825,10,37,30,13,10,26,3,67,27,94,66,1,40,85,40,29,34,17,7,38,16,39,3,76,76,-1,-1,19,0,0,-1,0,1,55,88,86,111,41,31,27,17,36,68,62,,,,,,MS,,,warren ms,80,20,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Warren County 28149,9,Housing Choice Vouchers,3,,Warren County,28149,124,89,111,100,6,13,2.6,287,367,617,13913,5381,5,40,22,18,15,32,-1,68,30,89,60,2,49,95,49,35,84,25,-1,52,25,23,2,99,99,-1,-1,1,-1,-1,-1,0,0,55,112,99,168,10,31,59,37,36,72,63,,,,,,MS,,,warren ms,99,1,0,0
2018-12-31 00:00:00,County,MS Mississippi,MS Warren County 28149,9,Project Based Section 8,5,,Warren County,28149,413,96,408,100,5,17,2.0,819,241,632,10975,5468,14,34,29,14,10,30,4,61,25,95,67,1,45,86,45,21,24,11,10,41,13,36,3,68,67,-1,-1,25,0,0,-1,0,1,-1,80,87,97,39,38,24,14,36,66,61,,,,,,MS,,,warren ms,73,27,0,1
2018-12-31 00:00:00,County,MS Mississippi,MS Warren County 28149,9,202/PRAC,8,,Warren County,28149,39,99,38,98,7,8,1.1,43,269,340,11407,10080,-1,34,58,5,3,-1,-1,100,29,97,66,-1,-1,74,-1,-1,5,5,-1,-1,-1,100,8,97,97,-1,-1,3,-1,-1,-1,0,0,-1,88,100,68,100,-1,-1,-1,42,82,69,,,,,,MS,,,warren ms,97,3,0,0
