Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2021-12-31 00:00:00,County,TX Texas,TX Presidio County 48377,9,Public Housing,2,,Presidio County,48377,74,97,69,96,7,12,2.1,142,281,372,15069,7322,8,35,21,6,31,32,-1,43,32,81,67,12,25,57,29,17,25,11,3,38,20,39,4,84,-1,-1,-1,16,-1,84,-1,84,0,1,73,100,40,57,22,22,3,16,69,70,,,,,,TX,,,presidio tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX Presidio County 48377,9,Housing Choice Vouchers,3,,Presidio County,48377,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,presidio tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Summary of All HUD Programs,1,,Rains County,48379,31,79,24,99,8,38,2.0,48,319,390,13786,6893,14,14,19,24,29,25,-1,63,27,92,58,-1,46,79,33,24,71,25,4,58,8,29,-1,21,13,-1,-1,79,-1,8,-1,8,0,13,43,100,77,46,38,17,-1,16,12,71,,,,,,TX,,,rains tx,21,79,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Public Housing,2,,Rains County,48379,16,75,12,100,10,33,1.6,19,290,317,13127,8290,20,-1,20,30,30,42,-1,42,27,100,50,-1,42,75,25,-1,75,21,-1,58,8,33,-1,8,-1,-1,-1,92,-1,8,-1,8,0,5,35,100,34,50,50,-1,-1,17,12,71,,,,,,TX,,,rains tx,8,92,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Housing Choice Vouchers,3,,Rains County,48379,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,rains tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rains County 48379,9,Project Based Section 8,5,,Rains County,48379,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,rains tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Summary of All HUD Programs,1,,Randall County,48381,1064,78,877,100,7,18,1.8,1610,286,572,11658,6350,8,33,32,14,13,20,1,69,21,98,79,2,31,76,31,36,43,23,5,38,21,36,2,42,15,0,0,58,1,23,1,25,1,13,62,63,112,53,27,20,12,17,27,49,,,,,,TX,,,randall tx,42,58,0,0
2021-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Public Housing,2,,Randall County,48381,44,95,42,100,9,14,1.4,60,286,454,12801,8961,5,29,39,10,17,24,-1,74,25,100,71,-1,29,86,29,43,29,25,7,26,17,50,12,36,7,-1,-1,64,-1,29,-1,29,0,9,60,100,41,62,38,-1,7,21,24,52,,,,,,TX,,,randall tx,36,64,0,0
2021-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Housing Choice Vouchers,3,,Randall County,48381,772,71,580,100,7,19,2.1,1230,291,606,11469,5408,8,37,29,12,15,26,1,60,20,98,82,3,39,75,39,34,79,24,5,50,25,20,-1,50,20,1,1,50,1,27,1,29,2,13,63,78,123,43,29,27,13,15,27,56,,,,,,TX,,,randall tx,50,50,0,0
2021-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,Project Based Section 8,5,,Randall County,48381,245,98,252,100,7,15,1.3,317,273,522,11902,9461,8,25,39,19,9,6,0,88,24,98,73,0,11,75,12,44,21,22,3,13,12,71,5,24,6,0,0,73,-1,14,3,17,0,-1,59,21,80,76,20,4,8,21,29,30,,,,,,TX,,,randall tx,27,73,0,0
2021-12-31 00:00:00,County,TX Texas,TX Randall County 48381,9,811/PRAC,9,,Randall County,48381,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,randall tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Summary of All HUD Programs,1,,Red River County,48387,241,94,223,99,4,17,1.6,353,274,381,14754,9320,7,34,26,13,20,28,0,69,32,85,59,0,26,75,25,34,61,32,5,29,21,46,5,55,53,-1,0,45,-1,1,-1,1,0,4,90,92,79,57,28,15,14,21,32,76,,,,,,TX,,,red river tx,55,45,0,0
2021-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Public Housing,2,,Red River County,48387,195,98,189,99,4,19,1.4,273,270,364,15322,10608,6,34,26,13,21,30,1,70,34,84,58,1,21,72,19,37,62,36,6,24,21,49,5,47,45,-1,1,53,-1,2,-1,2,0,4,83,91,52,66,25,10,12,21,29,76,,,,,,TX,,,red river tx,47,53,0,0
2021-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Housing Choice Vouchers,3,,Red River County,48387,46,75,34,99,5,6,2.4,80,298,476,11593,4927,14,31,24,14,17,21,-1,65,23,91,68,-1,56,91,56,21,50,19,-1,53,18,29,3,97,97,-1,-1,3,-1,-1,-1,0,0,3,131,100,216,12,44,44,26,24,46,77,,,,,,TX,,,red river tx,97,3,0,0
2021-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Summary of All HUD Programs,1,,Reeves County,48389,156,98,147,96,5,20,2.7,390,370,401,21000,7915,9,28,15,10,38,44,-1,54,37,75,57,12,37,69,43,18,52,13,7,45,16,31,3,88,3,-1,-1,12,-1,85,-1,85,1,7,82,76,60,33,32,35,7,11,85,82,,,,,,TX,,,reeves tx,88,12,0,0
2021-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Public Housing,2,,Reeves County,48389,152,99,144,95,5,20,2.7,384,374,391,21290,7984,9,27,16,10,39,45,-1,53,38,74,56,13,38,69,43,16,52,12,8,44,16,32,3,89,3,-1,-1,11,-1,86,-1,86,1,7,82,75,57,33,33,34,6,11,86,82,,,,,,TX,,,reeves tx,89,11,0,0
2021-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Housing Choice Vouchers,3,,Reeves County,48389,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,reeves tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Summary of All HUD Programs,1,,Refugio County,48391,72,81,58,100,6,22,2.5,147,300,468,12810,5054,16,31,19,17,17,40,-1,60,25,97,69,16,48,83,60,33,44,14,14,48,24,14,-1,84,9,-1,-1,14,-1,72,3,76,0,-1,30,100,96,22,72,5,2,16,59,84,,,,,,TX,,,refugio tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Housing Choice Vouchers,3,,Refugio County,48391,25,62,15,98,5,-1,2.1,32,325,496,13603,6376,7,47,13,7,27,47,-1,53,27,93,67,-1,47,87,47,36,25,16,7,40,27,27,-1,87,7,-1,-1,13,-1,73,7,80,0,-1,46,100,90,53,27,20,-1,16,58,84,,,,,,TX,,,refugio tx,87,13,0,0
2021-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Project Based Section 8,5,,Refugio County,48391,47,91,43,100,6,30,2.7,115,291,458,12533,4686,19,26,21,21,14,37,-1,63,24,98,70,21,49,81,65,32,60,13,16,51,23,9,-1,84,9,-1,-1,14,-1,72,2,74,0,-1,24,100,99,12,88,-1,2,16,59,84,,,,,,TX,,,refugio tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Summary of All HUD Programs,1,,Robertson County,48395,409,94,377,98,6,11,2.1,798,258,451,13011,6147,15,34,18,14,19,31,3,63,24,93,73,2,46,82,45,24,51,17,6,50,17,28,1,86,77,1,1,13,1,7,-1,8,1,46,88,93,96,28,32,40,25,17,60,74,,,,,,TX,,,robertson tx,87,13,0,0
2021-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Public Housing,2,,Robertson County,48395,244,98,235,99,6,13,1.9,455,283,274,15446,7977,5,36,19,16,25,37,4,57,29,90,66,1,38,78,38,28,42,19,4,43,18,34,2,82,72,1,0,18,1,8,-1,9,0,52,80,88,66,41,26,32,22,17,55,73,,,,,,TX,,,robertson tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Housing Choice Vouchers,3,,Robertson County,48395,65,84,55,100,5,2,1.9,103,261,593,10197,5445,13,41,20,15,11,16,-1,67,19,96,84,-1,45,93,45,29,92,26,4,49,24,24,-1,91,76,-1,2,9,-1,13,-1,13,2,9,83,100,170,2,58,40,55,18,61,73,,,,,,TX,,,robertson tx,91,9,0,0
2021-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Project Based Section 8,5,,Robertson County,48395,100,90,87,96,6,11,2.8,240,189,833,8212,2977,43,27,13,9,8,25,-1,74,14,100,86,5,67,85,62,12,73,8,10,68,9,13,-1,92,90,-1,-1,3,1,1,-1,2,0,-1,115,100,121,8,32,60,14,17,70,76,,,,,,TX,,,robertson tx,97,3,0,1
2021-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Summary of All HUD Programs,1,,Rockwall County,48397,483,84,410,100,5,8,3.1,1291,517,873,19666,6246,7,19,18,18,37,36,1,59,24,92,70,7,56,89,58,18,37,14,1,61,12,26,3,70,64,0,-1,30,1,5,-1,6,1,31,104,87,231,21,14,65,19,7,32,81,,,,,,TX,,,rockwall tx,70,30,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Public Housing,2,,Rockwall County,48397,111,96,107,100,6,12,1.5,159,354,448,15741,10593,2,26,31,19,22,21,-1,78,24,98,76,3,16,79,14,40,25,24,-1,23,14,63,6,31,22,-1,-1,69,1,7,-1,8,0,13,90,54,100,66,25,8,8,7,24,71,,,,,,TX,,,rockwall tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Housing Choice Vouchers,3,,Rockwall County,48397,372,80,303,100,5,7,3.7,1132,575,1026,21052,5635,9,16,14,18,43,41,2,52,25,90,69,8,70,93,74,15,58,13,1,74,11,13,2,84,79,0,-1,16,1,4,-1,5,1,45,109,98,256,6,10,84,22,7,35,84,,,,,,TX,,,rockwall tx,84,16,0,0
2021-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Summary of All HUD Programs,1,,Runnels County,48399,135,95,129,100,7,18,2.0,255,295,453,17231,8717,6,23,26,15,30,46,2,46,35,80,52,5,32,76,33,20,47,17,5,35,19,41,8,40,5,-1,-1,60,-1,35,-1,35,0,26,67,95,56,40,27,33,19,21,43,87,,,,,,TX,,,runnels tx,40,60,0,0
2021-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Public Housing,2,,Runnels County,48399,134,96,128,100,7,18,2.0,254,293,452,17218,8677,6,24,26,14,30,45,2,46,35,80,52,5,32,76,33,19,47,17,5,34,19,41,8,41,5,-1,-1,59,-1,35,-1,35,0,26,67,95,56,40,27,33,20,21,43,87,,,,,,TX,,,runnels tx,41,59,0,0
2021-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Housing Choice Vouchers,3,,Runnels County,48399,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,runnels tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Summary of All HUD Programs,1,,Rusk County,48401,228,95,250,100,6,26,2.1,521,326,570,14471,6944,5,34,26,18,17,24,2,74,29,92,63,1,40,83,40,31,50,21,8,39,10,43,6,62,61,0,-1,36,0,1,-1,1,1,56,64,99,73,45,28,28,10,13,37,78,,,,,,TX,,,rusk tx,64,36,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Public Housing,2,,Rusk County,48401,130,99,128,99,6,14,2.3,298,303,441,14709,6318,9,36,19,16,20,31,3,65,28,91,65,2,51,82,50,18,50,14,16,46,9,30,2,68,66,-1,-1,32,-1,2,-1,2,0,10,67,98,62,34,31,35,9,13,37,80,,,,,,TX,,,rusk tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Housing Choice Vouchers,3,,Rusk County,48401,67,87,87,100,6,44,2.1,186,356,802,14122,6605,1,37,30,20,13,23,1,76,28,92,68,1,39,87,40,53,91,35,1,44,16,39,6,72,70,1,-1,28,1,-1,-1,1,2,69,61,99,98,39,33,28,14,12,36,75,,,,,,TX,,,rusk tx,72,28,0,0
2021-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Project Based Section 8,5,,Rusk County,48401,31,94,35,100,8,26,1.1,37,332,672,14467,13685,-1,20,46,20,14,-1,-1,100,33,94,43,-1,-1,74,-1,-1,11,11,-1,-1,-1,100,20,17,17,-1,-1,69,-1,-1,-1,0,0,-1,63,100,51,100,-1,-1,-1,10,39,75,,,,,,TX,,,rusk tx,17,69,14,0
2021-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Summary of All HUD Programs,1,,Sabine County,48403,87,85,73,98,6,26,2.0,148,300,551,20743,10231,3,18,18,21,39,41,-1,56,43,73,42,5,25,70,25,31,20,14,8,40,18,34,-1,34,34,-1,-1,66,-1,-1,-1,0,1,5,59,53,97,55,18,27,12,23,12,65,,,,,,TX,,,sabine tx,34,66,0,0
2021-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Public Housing,2,,Sabine County,48403,81,85,68,99,6,26,2.0,133,298,550,21494,10990,3,18,19,21,40,43,-1,57,45,71,41,4,24,68,22,34,17,15,7,38,19,35,-1,31,31,-1,-1,69,-1,-1,-1,0,0,4,55,50,76,59,19,22,9,23,12,65,,,,,,TX,,,sabine tx,31,69,0,0
2021-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Housing Choice Vouchers,3,,Sabine County,48403,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sabine tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Summary of All HUD Programs,1,,San Augustine County,48405,130,90,111,95,6,25,2.5,282,259,441,13573,5343,23,29,15,7,25,37,-1,63,27,83,66,8,50,86,53,16,45,11,12,50,20,18,-1,86,83,-1,-1,14,2,2,-1,4,5,14,87,53,66,21,33,46,22,24,47,71,,,,,,TX,,,san augustine tx,86,14,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Public Housing,2,,San Augustine County,48405,72,87,58,92,7,34,2.8,163,335,207,18366,6535,12,22,19,5,41,52,-1,48,36,71,50,12,48,90,57,21,50,13,16,43,26,16,-1,78,72,-1,-1,22,2,3,-1,5,10,14,56,93,52,26,31,43,10,24,60,67,,,,,,TX,,,san augustine tx,78,22,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Housing Choice Vouchers,3,,San Augustine County,48405,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san augustine tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Project Based Section 8,5,,San Augustine County,48405,52,94,48,98,6,17,2.3,111,162,729,8199,3546,40,29,13,10,8,23,-1,77,17,96,81,4,54,79,52,-1,42,5,8,60,8,23,-1,100,98,-1,-1,-1,2,-1,-1,2,0,-1,118,-1,-1,17,33,50,29,24,30,76,,,,,,TX,,,san augustine tx,100,0,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Summary of All HUD Programs,1,,San Jacinto County,48407,16,89,14,100,7,-1,1.1,16,405,416,14197,12422,-1,29,29,36,7,7,-1,93,33,93,36,-1,-1,86,-1,20,11,13,-1,14,21,64,29,50,29,7,-1,50,-1,7,7,14,0,-1,89,100,107,57,7,36,36,13,24,71,,,,,,TX,,,san jacinto tx,50,50,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Housing Choice Vouchers,3,,San Jacinto County,48407,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,202/PRAC,8,,San Jacinto County,48407,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Summary of All HUD Programs,1,,San Patricio County,48409,1133,90,879,86,7,25,2.3,2030,378,433,16576,7178,3,26,26,18,27,40,1,59,29,91,64,8,41,80,42,24,52,17,9,42,17,32,2,79,2,-1,0,21,0,76,0,76,0,9,64,98,118,33,37,30,12,22,67,74,,,,,,TX,,,san patricio tx,79,21,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Public Housing,2,,San Patricio County,48409,386,73,269,95,7,20,2.5,672,397,417,18446,7384,1,23,28,16,32,45,-1,55,31,87,62,10,41,79,43,19,53,15,9,44,15,32,1,70,2,-1,1,30,-1,67,-1,67,0,5,77,98,115,32,29,39,10,23,68,76,,,,,,TX,,,san patricio tx,70,30,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Housing Choice Vouchers,3,,San Patricio County,48409,465,105,355,73,9,33,2.2,792,381,382,16196,7260,3,26,27,20,24,34,0,65,29,91,65,6,39,79,39,28,49,20,8,38,19,34,1,82,3,-1,1,18,-1,78,-1,78,1,12,46,95,119,36,38,26,14,19,67,73,,,,,,TX,,,san patricio tx,82,18,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Project Based Section 8,5,,San Patricio County,48409,282,90,255,100,6,21,2.2,566,351,551,15133,6818,4,31,24,17,24,42,3,54,27,94,64,9,43,81,45,23,55,16,10,44,17,28,2,85,2,-1,-1,15,0,83,0,84,0,-1,75,100,121,30,42,28,11,26,67,73,,,,,,TX,,,san patricio tx,85,15,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Summary of All HUD Programs,1,,San Saba County,48411,49,86,42,100,6,31,1.6,68,328,426,20324,12553,7,24,19,12,38,50,-1,50,43,67,36,-1,31,67,24,16,24,15,7,36,17,40,-1,26,2,-1,-1,74,-1,24,-1,24,0,1,50,55,50,57,36,7,10,12,29,80,,,,,,TX,,,san saba tx,26,74,0,0
2021-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Public Housing,2,,San Saba County,48411,49,86,42,100,6,31,1.6,68,328,426,20324,12553,7,24,19,12,38,50,-1,50,43,67,36,-1,31,67,24,16,24,15,7,36,17,40,-1,26,2,-1,-1,74,-1,24,-1,24,0,1,50,55,50,57,36,7,10,12,29,80,,,,,,TX,,,san saba tx,26,74,0,0
2021-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Summary of All HUD Programs,1,,Schleicher County,48413,40,95,38,100,5,13,1.7,63,318,379,16581,10001,5,37,16,16,26,26,-1,74,28,92,66,11,16,82,26,47,81,43,-1,26,18,55,11,63,8,-1,-1,37,-1,53,3,55,0,11,81,100,36,68,21,11,3,16,46,77,,,,,,TX,,,schleicher tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Public Housing,2,,Schleicher County,48413,40,95,38,100,5,13,1.7,63,318,379,16581,10001,5,37,16,16,26,26,-1,74,28,92,66,11,16,82,26,47,81,43,-1,26,18,55,11,63,8,-1,-1,37,-1,53,3,55,0,11,81,100,36,68,21,11,3,16,46,77,,,,,,TX,,,schleicher tx,63,37,0,0
2021-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Summary of All HUD Programs,1,,Scurry County,48415,123,71,90,100,5,24,1.9,169,280,452,12530,6673,5,34,34,16,12,10,-1,86,22,99,80,2,30,81,28,46,32,22,1,33,17,49,3,56,18,1,1,44,-1,36,-1,36,0,24,51,88,87,56,24,20,10,11,40,82,,,,,,TX,,,scurry tx,56,44,0,0
2021-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Housing Choice Vouchers,3,,Scurry County,48415,93,64,62,100,5,29,2.3,141,272,609,11707,5148,7,36,33,17,7,15,-1,79,20,98,87,3,44,81,40,46,69,25,2,48,24,26,-1,68,24,2,-1,32,-1,42,-1,42,0,24,49,82,93,35,35,29,15,13,44,79,,,,,,TX,,,scurry tx,68,32,0,0
2021-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,202/PRAC,8,,Scurry County,48415,30,91,28,100,6,14,1.0,28,296,109,14353,14353,-1,29,36,14,21,-1,-1,100,28,100,64,-1,-1,82,-1,-1,11,11,-1,-1,-1,100,11,29,4,-1,4,71,-1,21,-1,21,0,-1,56,100,75,100,-1,-1,-1,7,31,88,,,,,,TX,,,scurry tx,29,71,0,0
2021-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Summary of All HUD Programs,1,,Shelby County,48419,341,95,326,100,6,17,2.2,711,290,554,14260,6538,15,27,21,15,22,29,1,69,29,88,60,3,47,83,46,27,59,20,8,45,18,29,1,75,74,-1,-1,24,1,1,0,2,0,6,82,94,104,30,34,37,22,31,47,57,,,,,,TX,,,shelby tx,76,24,0,0
2021-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Public Housing,2,,Shelby County,48419,156,97,152,100,6,24,1.8,270,329,384,17640,9931,1,25,25,20,29,34,-1,65,37,82,45,5,26,76,27,47,60,33,8,30,20,42,1,51,49,-1,-1,49,-1,1,-1,1,0,6,67,87,65,55,34,12,9,27,39,59,,,,,,TX,,,shelby tx,51,49,0,0
2021-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Housing Choice Vouchers,3,,Shelby County,48419,62,87,50,93,6,4,2.7,135,322,566,11577,4288,6,49,18,16,10,16,2,80,22,100,80,-1,68,98,68,30,100,20,2,64,20,14,-1,94,94,-1,-1,6,-1,-1,-1,0,0,20,88,98,197,2,24,74,40,34,56,55,,,,,,TX,,,shelby tx,94,6,0,0
2021-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Project Based Section 8,5,,Shelby County,48419,123,95,124,100,5,13,2.5,306,228,769,11199,4538,35,21,17,9,18,29,1,69,22,91,71,2,64,85,61,9,43,8,10,56,16,19,1,98,96,-1,-1,1,2,-1,1,2,0,-1,97,100,110,10,38,52,31,34,54,56,,,,,,TX,,,shelby tx,99,1,0,0
2021-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Summary of All HUD Programs,1,,Sherman County,48421,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Housing Choice Vouchers,3,,Sherman County,48421,4,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2021-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Summary of All HUD Programs,1,,Smith County,48423,1733,94,1663,100,4,15,2.2,3704,337,712,14120,6339,9,30,23,16,22,25,0,69,25,94,69,1,44,86,43,33,47,22,4,46,17,33,3,80,74,0,0,19,1,3,1,5,1,10,105,82,142,32,29,40,22,25,70,69,,,,,,TX,,,smith tx,81,19,0,0
2021-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Housing Choice Vouchers,3,,Smith County,48423,1099,93,1044,100,3,14,2.3,2394,382,732,15582,6795,5,30,22,15,28,29,0,64,27,92,66,1,46,87,45,40,80,29,2,50,23,25,2,87,84,0,0,13,0,2,0,2,1,10,126,96,161,22,32,46,31,25,65,65,,,,,,TX,,,smith tx,87,13,0,0
