Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2018-12-31 00:00:00,County,TX Texas,TX Bosque County 48035,9,Project Based Section 8,5,,Bosque County,48035,60,93,55,98,6,11,1.1,60,253,361,11345,10400,6,33,41,17,4,4,-1,95,28,96,64,-1,4,71,4,81,35,48,-1,5,33,62,2,13,4,-1,-1,87,-1,9,-1,9,0,-1,71,100,88,93,7,-1,4,23,35,80,,,,,,TX,,,bosque tx,13,87,0,0
2018-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Summary of All HUD Programs,1,,Bowie County,48037,2326,88,2045,100,5,18,2.3,4650,287,486,11961,5260,14,35,21,15,14,32,0,64,26,93,67,2,52,86,52,30,62,20,10,55,16,18,1,82,81,0,0,18,0,1,0,1,0,18,67,86,110,34,34,32,11,32,53,64,,,,,,TX,,,bowie tx,82,18,0,0
2018-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Public Housing,2,,Bowie County,48037,583,87,506,99,6,16,1.6,816,256,452,11570,7174,5,48,25,11,11,17,-1,78,27,92,69,3,21,67,22,57,55,37,5,31,25,39,3,57,56,-1,-1,43,-1,1,-1,1,1,10,72,76,54,71,14,16,5,27,43,60,,,,,,TX,,,bowie tx,57,43,0,0
2018-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Housing Choice Vouchers,3,,Bowie County,48037,1460,87,1257,99,5,14,2.5,3179,327,473,13207,5222,11,31,22,18,18,38,0,59,28,92,62,1,61,92,61,27,74,19,7,66,15,12,0,92,91,-1,0,8,0,0,-1,1,0,22,72,99,131,22,37,41,13,32,56,65,,,,,,TX,,,bowie tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Bowie County 48037,9,Project Based Section 8,5,,Bowie County,48037,282,95,282,100,5,38,2.3,655,161,609,7105,3059,43,29,14,10,4,32,1,61,15,99,87,3,67,92,67,10,45,8,34,50,4,11,1,82,80,0,-1,17,-1,1,0,1,1,-1,37,47,70,18,59,23,8,39,58,69,,,,,,TX,,,bowie tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Summary of All HUD Programs,1,,Brazoria County,48039,980,99,967,100,6,12,1.8,1730,340,567,13389,7484,6,36,26,16,17,19,1,78,19,99,87,1,30,82,30,48,55,32,2,34,21,43,4,65,42,0,1,34,0,20,3,23,1,34,85,99,87,53,32,16,14,16,47,62,,,,,,TX,,,brazoria tx,66,34,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Housing Choice Vouchers,3,,Brazoria County,48039,585,100,589,100,5,10,2.0,1173,384,594,14172,7116,3,36,24,16,21,25,-1,72,19,99,85,1,37,86,37,48,72,33,1,41,24,34,3,76,53,-1,1,24,0,22,-1,23,0,34,93,100,102,37,41,22,22,15,51,59,,,,,,TX,,,brazoria tx,76,24,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,Project Based Section 8,5,,Brazoria County,48039,381,96,364,100,6,14,1.5,542,274,510,12244,8223,9,35,27,17,11,10,1,87,18,100,90,1,20,74,20,47,37,28,3,24,15,58,7,51,25,1,1,48,-1,18,7,24,1,-1,71,98,64,76,18,5,2,17,42,68,,,,,,TX,,,brazoria tx,52,48,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazoria County 48039,9,811/PRAC,9,,Brazoria County,48039,14,97,14,100,7,21,1.1,15,237,911,10197,9517,-1,57,36,7,-1,-1,-1,100,16,100,100,-1,7,79,7,100,100,93,-1,43,14,43,-1,14,7,-1,-1,71,-1,-1,7,7,0,-1,90,100,67,100,-1,-1,-1,22,42,46,,,,,,TX,,,brazoria tx,14,71,15,0
2018-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Summary of All HUD Programs,1,,Brazos County,48041,2466,86,2135,100,5,20,2.1,4572,302,571,13069,6103,11,33,24,15,17,29,1,67,24,96,71,3,42,80,43,31,42,19,9,45,17,29,2,77,57,0,1,23,1,17,1,19,1,9,57,86,116,32,47,21,21,32,55,47,,,,,,TX,,,brazos tx,77,23,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Public Housing,2,,Brazos County,48041,298,96,286,100,5,24,3.1,884,324,469,17218,5571,8,24,22,17,30,58,2,38,29,88,63,9,71,90,75,2,3,1,12,65,13,10,-1,90,51,-1,0,10,1,38,-1,39,0,8,51,72,29,9,42,49,8,33,88,57,,,,,,TX,,,brazos tx,90,10,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Housing Choice Vouchers,3,,Brazos County,48041,1713,82,1399,100,5,17,2.1,2899,315,567,12727,6142,9,36,24,15,16,27,0,68,24,96,73,2,38,78,39,41,70,28,7,48,21,25,1,79,64,0,1,21,1,13,0,15,1,9,61,98,141,28,56,16,30,31,55,43,,,,,,TX,,,brazos tx,79,21,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,Project Based Section 8,5,,Brazos County,48041,392,97,388,100,6,29,1.9,726,246,697,11211,5992,21,27,26,16,10,21,1,78,22,98,71,1,41,83,40,13,9,8,15,30,7,48,6,63,44,1,1,33,2,14,3,19,1,-1,50,49,57,55,27,18,1,37,33,52,,,,,,TX,,,brazos tx,67,33,0,1
2018-12-31 00:00:00,County,TX Texas,TX Brazos County 48041,9,202/PRAC,8,,Brazos County,48041,63,99,62,99,6,16,1.0,63,274,349,13273,13063,2,31,35,21,11,-1,2,98,29,98,63,-1,-1,79,-1,-1,8,8,-1,-1,-1,100,18,45,16,-1,3,53,-1,13,13,26,0,-1,62,100,39,100,-1,-1,-1,11,22,62,,,,,,TX,,,brazos tx,47,53,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Summary of All HUD Programs,1,,Brewster County,48043,168,58,95,98,5,22,1.9,177,287,340,12403,6657,11,38,24,11,17,36,-1,62,28,91,67,4,26,73,27,44,66,29,3,37,29,31,3,69,3,-1,-1,31,1,64,1,66,0,17,55,92,52,63,18,19,2,11,40,64,,,,,,TX,,,brewster tx,69,31,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Public Housing,2,,Brewster County,48043,50,96,47,98,5,23,1.9,89,298,298,13372,7061,9,35,22,13,22,32,-1,66,30,85,64,6,21,70,26,56,69,35,2,38,32,28,6,81,2,-1,-1,19,-1,79,-1,79,0,4,60,89,21,55,26,19,4,12,32,74,,,,,,TX,,,brewster tx,81,19,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brewster County 48043,9,Housing Choice Vouchers,3,,Brewster County,48043,118,-5,48,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brewster tx,67,33,0,1
2018-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Summary of All HUD Programs,1,,Briscoe County,48045,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Briscoe County 48045,9,Housing Choice Vouchers,3,,Briscoe County,48045,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,briscoe tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Summary of All HUD Programs,1,,Brooks County,48047,344,72,247,100,5,22,2.7,663,261,537,11356,4231,7,47,23,17,6,39,1,60,24,98,79,4,49,78,48,27,69,17,10,50,19,21,1,98,-1,-1,-1,2,-1,98,-1,98,0,7,82,100,149,32,30,38,8,44,93,76,,,,,,TX,,,brooks tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Public Housing,2,,Brooks County,48047,123,89,110,100,5,25,2.8,310,256,497,11737,4165,1,59,15,16,8,51,-1,48,24,98,81,4,54,71,48,22,83,16,12,51,17,20,2,98,-1,-1,-1,2,-1,98,-1,98,0,3,74,100,142,35,23,43,6,45,93,76,,,,,,TX,,,brooks tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Housing Choice Vouchers,3,,Brooks County,48047,146,-5,64,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,brooks tx,100,0,0,1
2018-12-31 00:00:00,County,TX Texas,TX Brooks County 48047,9,Project Based Section 8,5,,Brooks County,48047,75,96,73,100,5,22,2.3,168,232,619,10058,4371,18,40,29,11,3,30,3,67,22,99,78,4,45,84,48,32,50,17,12,41,19,27,1,97,-1,-1,-1,3,-1,97,-1,97,0,-1,58,100,92,44,29,27,4,45,93,76,,,,,,TX,,,brooks tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Summary of All HUD Programs,1,,Brown County,48049,824,85,673,96,5,22,1.8,1241,271,380,12030,6524,10,40,27,14,10,27,0,71,28,93,67,7,28,76,32,44,54,28,6,38,21,34,2,28,11,0,-1,71,-1,16,0,17,0,4,58,68,85,52,32,16,13,28,37,61,,,,,,TX,,,brown tx,29,71,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Public Housing,2,,Brown County,48049,292,93,272,100,5,27,2.0,532,278,319,13093,6694,11,40,20,15,15,28,1,69,29,89,65,8,28,75,34,45,62,29,8,34,21,36,1,31,11,-1,-1,69,-1,20,-1,20,1,3,66,25,59,42,39,19,16,29,39,54,,,,,,TX,,,brown tx,31,69,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Housing Choice Vouchers,3,,Brown County,48049,480,79,351,93,5,16,1.9,657,271,380,11494,6141,9,39,31,14,7,29,-1,70,26,96,68,6,31,80,34,37,48,23,5,44,20,31,2,28,12,1,-1,72,-1,16,-1,16,0,7,53,97,94,52,32,16,13,25,35,63,,,,,,TX,,,brown tx,28,72,0,0
2018-12-31 00:00:00,County,TX Texas,TX Brown County 48049,9,Project Based Section 8,5,,Brown County,48049,52,93,50,100,6,32,1.0,52,233,727,10000,9616,4,54,35,6,-1,2,-1,94,25,98,74,-1,-1,54,-1,96,52,73,2,22,30,46,2,12,6,2,-1,78,-1,-1,4,4,0,-1,46,98,59,100,-1,-1,-1,44,47,79,,,,,,TX,,,brown tx,18,82,0,1
2018-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Summary of All HUD Programs,1,,Burleson County,48051,107,86,92,100,7,10,2.2,204,246,495,10870,4902,10,48,15,15,12,33,-1,61,21,99,77,5,43,78,47,31,75,19,11,46,22,22,2,73,64,-1,-1,27,-1,9,-1,9,0,15,66,58,144,23,45,33,29,20,38,74,,,,,,TX,,,burleson tx,73,27,0,0
2018-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Public Housing,2,,Burleson County,48051,40,92,37,100,9,8,2.2,80,223,388,10505,4859,17,37,17,23,6,41,-1,54,21,100,78,3,49,81,46,15,73,15,14,38,19,30,3,92,81,-1,-1,8,-1,11,-1,11,0,22,77,-1,-1,30,43,27,16,22,41,78,,,,,,TX,,,burleson tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Burleson County 48051,9,Housing Choice Vouchers,3,,Burleson County,48051,67,82,55,100,5,11,2.3,124,262,567,11116,4931,6,55,14,10,16,27,-1,65,21,98,76,7,40,76,47,39,78,22,9,51,24,16,2,60,53,-1,-1,40,-1,7,-1,7,0,9,59,96,144,18,45,36,38,20,37,71,,,,,,TX,,,burleson tx,60,40,0,0
2018-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Summary of All HUD Programs,1,,Burnet County,48053,412,92,376,100,6,16,1.7,649,290,474,12307,7130,7,36,29,15,14,23,1,71,26,94,71,3,24,75,24,42,46,27,6,29,20,44,1,30,9,-1,0,70,0,17,3,21,0,16,71,100,96,56,28,16,13,12,28,60,,,,,,TX,,,burnet tx,30,70,0,0
2018-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Public Housing,2,,Burnet County,48053,40,98,39,100,7,3,1.3,52,251,373,11817,8863,3,29,40,23,6,15,-1,74,26,95,67,5,8,74,8,42,26,29,-1,15,15,69,5,15,3,-1,-1,85,-1,8,5,13,0,3,104,100,35,69,15,15,13,20,27,62,,,,,,TX,,,burnet tx,15,85,0,0
2018-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Housing Choice Vouchers,3,,Burnet County,48053,239,89,207,97,6,14,1.9,386,322,440,13285,7124,7,34,28,14,18,25,0,71,27,91,69,3,26,77,28,45,55,28,3,32,23,42,1,27,7,-1,0,73,-1,15,4,19,0,17,78,100,113,48,29,22,16,12,28,60,,,,,,TX,,,burnet tx,27,73,0,0
2018-12-31 00:00:00,County,TX Texas,TX Burnet County 48053,9,Project Based Section 8,5,,Burnet County,48053,133,94,130,100,6,25,1.6,211,252,564,10896,6713,8,40,27,16,9,22,2,71,23,99,76,1,25,72,24,38,40,25,13,28,18,41,-1,40,14,-1,-1,60,1,23,2,26,1,-1,51,100,86,64,29,7,6,10,27,60,,,,,,TX,,,burnet tx,40,60,0,0
2018-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Summary of All HUD Programs,1,,Caldwell County,48055,367,91,335,100,6,15,2.0,686,342,450,15471,7555,6,34,21,17,21,33,1,66,22,96,81,4,34,77,34,34,44,22,6,37,18,39,4,68,20,-1,0,32,-1,48,-1,48,0,12,92,100,97,38,34,29,15,17,59,75,,,,,,TX,,,caldwell tx,68,32,0,0
2018-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Public Housing,2,,Caldwell County,48055,236,95,224,100,5,19,2.0,447,350,349,16092,8064,5,36,22,16,22,35,0,64,23,95,81,4,33,77,34,35,45,23,8,35,16,42,4,71,21,-1,-1,29,-1,50,-1,50,0,12,84,100,86,46,28,25,7,17,57,76,,,,,,TX,,,caldwell tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Housing Choice Vouchers,3,,Caldwell County,48055,31,-5,14,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,caldwell tx,74,26,0,1
2018-12-31 00:00:00,County,TX Texas,TX Caldwell County 48055,9,Project Based Section 8,5,,Caldwell County,48055,100,96,97,100,6,7,2.2,213,322,653,14064,6405,8,29,22,20,22,29,1,70,20,100,82,5,35,76,36,29,35,17,2,46,20,32,3,61,16,-1,1,39,-1,43,-1,43,1,-1,95,100,118,22,43,35,26,18,63,74,,,,,,TX,,,caldwell tx,61,39,0,0
2018-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Summary of All HUD Programs,1,,Calhoun County,48057,155,78,123,100,5,19,2.5,307,355,425,16362,6555,4,21,28,23,23,37,1,57,30,94,64,6,45,75,42,27,74,22,6,41,21,32,1,74,10,-1,-1,26,-1,64,-1,64,0,18,75,94,100,17,28,54,33,18,63,73,,,,,,TX,,,calhoun tx,74,26,0,0
2018-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Public Housing,2,,Calhoun County,48057,70,81,57,100,5,2,2.6,146,341,389,17310,6758,8,24,18,20,31,42,2,46,31,89,67,7,42,75,39,9,65,16,4,39,18,40,-1,77,11,-1,-1,23,-1,67,-1,67,0,-1,101,95,120,18,14,68,37,15,60,73,,,,,,TX,,,calhoun tx,77,23,0,0
2018-12-31 00:00:00,County,TX Texas,TX Calhoun County 48057,9,Housing Choice Vouchers,3,,Calhoun County,48057,85,75,66,100,4,33,2.4,161,368,458,15544,6372,2,20,36,26,17,33,-1,67,28,98,62,5,47,74,45,40,88,27,8,44,24,24,2,71,9,-1,-1,29,-1,62,-1,62,0,18,52,94,82,17,41,42,30,20,67,72,,,,,,TX,,,calhoun tx,71,29,0,0
2018-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Summary of All HUD Programs,1,,Callahan County,48059,172,74,127,100,5,29,1.8,229,289,414,13581,7532,10,31,24,14,21,24,2,71,29,90,61,2,31,80,31,36,59,27,2,39,18,40,4,9,2,-1,-1,91,-1,7,-1,7,0,6,50,94,93,57,23,20,10,16,10,75,,,,,,TX,,,callahan tx,9,91,0,0
2018-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Public Housing,2,,Callahan County,48059,80,94,75,100,5,25,1.4,104,297,345,14997,10815,7,32,22,12,27,17,1,80,33,83,52,3,13,71,15,45,54,38,1,29,20,49,5,7,-1,-1,-1,93,-1,7,-1,7,0,5,49,91,51,75,17,8,7,15,10,79,,,,,,TX,,,callahan tx,7,93,0,0
2018-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Housing Choice Vouchers,3,,Callahan County,48059,92,57,52,100,5,35,2.4,125,276,514,11539,4800,14,29,29,16,12,35,2,58,22,100,75,-1,56,94,54,26,71,18,4,54,15,27,2,12,4,-1,-1,88,-1,8,-1,8,0,7,50,98,149,31,31,38,15,16,10,68,,,,,,TX,,,callahan tx,12,88,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Summary of All HUD Programs,1,,Cameron County,48061,7238,104,7492,100,5,14,2.7,19934,313,466,12151,4567,10,42,23,13,12,37,1,60,25,96,73,14,38,80,47,19,47,14,5,47,14,35,4,98,0,0,0,2,0,97,0,98,0,19,84,95,109,33,34,33,8,36,91,61,,,,,,TX,,,cameron tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Public Housing,2,,Cameron County,48061,1503,97,1454,100,5,18,3.1,4449,313,494,11832,3867,12,43,22,11,12,45,3,51,24,95,77,23,38,79,54,14,55,11,5,54,14,27,3,99,0,-1,-1,1,-1,98,0,98,0,11,79,98,121,23,31,46,11,39,89,68,,,,,,TX,,,cameron tx,99,1,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Housing Choice Vouchers,3,,Cameron County,48061,4557,108,4883,99,5,13,2.6,12890,325,443,12585,4768,8,42,23,14,14,37,1,61,26,95,71,12,38,80,46,21,53,16,4,47,14,35,4,98,0,-1,0,2,0,98,0,98,0,22,84,95,112,34,35,31,8,35,91,60,,,,,,TX,,,cameron tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Mod Rehab,4,,Cameron County,48061,45,89,40,100,3,3,1.8,72,249,432,10342,5745,5,63,20,10,3,28,-1,73,23,98,85,8,20,80,25,27,56,26,3,18,18,63,10,100,-1,-1,-1,-1,-1,100,-1,100,0,1,133,100,56,55,40,5,3,60,98,48,,,,,,TX,,,cameron tx,100,0,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Project Based Section 8,5,,Cameron County,48061,1075,97,1057,100,6,14,2.3,2458,261,545,10776,4634,17,41,23,12,8,30,2,67,24,97,75,10,37,80,41,12,19,8,7,39,11,42,6,96,0,0,-1,3,-1,93,3,96,0,-1,90,94,83,40,31,29,7,33,91,56,,,,,,TX,,,cameron tx,97,3,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,202/PRAC,8,,Cameron County,48061,58,99,58,100,9,16,1.1,65,236,267,9870,8807,5,62,28,5,-1,-1,-1,100,25,100,83,-1,-1,62,-1,-1,-1,0,-1,-1,-1,100,21,98,2,-1,-1,2,-1,95,2,97,0,-1,74,100,80,100,-1,-1,-1,27,85,46,,,,,,TX,,,cameron tx,98,2,0,0
2018-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Summary of All HUD Programs,1,,Camp County,48063,136,92,125,100,6,17,2.6,327,282,383,12505,4780,10,39,24,12,15,49,-1,51,26,94,70,2,66,93,65,20,94,13,6,59,22,13,-1,83,78,1,-1,17,1,4,-1,5,2,14,73,98,66,18,34,48,18,21,57,74,,,,,,TX,,,camp tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Public Housing,2,,Camp County,48063,90,100,90,100,7,18,2.5,226,274,374,12360,4922,10,40,24,8,18,50,-1,50,26,93,71,1,64,93,64,18,92,12,8,56,23,13,-1,81,74,-1,-1,19,1,6,-1,7,2,12,74,97,49,21,34,44,18,21,58,74,,,,,,TX,,,camp tx,81,19,0,0
2018-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Housing Choice Vouchers,3,,Camp County,48063,46,75,35,100,6,14,2.9,101,303,406,12877,4462,9,37,23,23,9,46,-1,54,26,97,69,3,69,91,66,26,100,16,3,69,17,11,-1,89,86,3,-1,11,-1,-1,-1,0,0,33,68,100,109,11,31,57,17,20,55,74,,,,,,TX,,,camp tx,89,11,0,0
2018-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Summary of All HUD Programs,1,,Carson County,48065,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,carson tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Housing Choice Vouchers,3,,Carson County,48065,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,carson tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Summary of All HUD Programs,1,,Cass County,48067,407,88,352,98,6,19,2.1,737,248,388,11744,5609,12,41,21,13,12,30,0,67,26,94,68,3,45,83,46,27,57,19,13,44,18,25,1,58,56,0,0,42,0,1,0,2,1,4,68,97,93,29,48,23,20,21,28,74,,,,,,TX,,,cass tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Public Housing,2,,Cass County,48067,203,89,180,100,6,18,1.8,323,285,335,13999,7801,3,41,23,16,17,30,-1,70,32,90,57,4,24,72,25,36,50,28,7,34,23,36,3,49,47,1,-1,51,-1,2,-1,2,0,2,70,93,52,53,22,24,18,21,29,74,,,,,,TX,,,cass tx,49,51,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Housing Choice Vouchers,3,,Cass County,48067,74,79,60,100,6,8,2.7,160,274,465,12020,4508,8,42,25,15,8,25,-1,73,25,97,70,-1,65,97,65,32,90,19,2,62,20,17,-1,83,83,-1,-1,17,-1,-1,-1,0,0,23,99,100,185,8,40,52,23,22,33,76,,,,,,TX,,,cass tx,83,17,0,0
2018-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Project Based Section 8,5,,Cass County,48067,130,93,112,93,6,27,2.3,254,173,429,7973,3515,30,42,14,8,6,32,1,58,17,100,84,3,67,93,69,14,64,9,28,50,10,13,-1,58,54,-1,1,42,1,1,1,3,3,-1,46,100,106,1,93,6,22,20,25,73,,,,,,TX,,,cass tx,58,42,0,0
2018-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Summary of All HUD Programs,1,,Castro County,48069,56,78,43,98,9,2,2.2,95,324,518,13481,6102,12,35,21,19,14,37,-1,63,29,91,60,-1,44,74,42,18,53,16,-1,51,14,35,5,86,7,-1,-1,14,-1,79,-1,79,0,4,81,86,165,30,28,42,23,18,71,81,,,,,,TX,,,castro tx,86,14,0,0
2018-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Housing Choice Vouchers,3,,Castro County,48069,55,78,42,98,9,2,2.2,94,319,518,13281,5934,12,36,21,19,12,38,-1,62,28,93,62,-1,45,76,43,18,57,16,-1,52,14,33,5,88,7,-1,-1,12,-1,81,-1,81,0,4,82,88,165,29,29,43,24,18,71,81,,,,,,TX,,,castro tx,88,12,0,0
2018-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Project Based Section 8,5,,Castro County,48069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,castro tx,-4,-4,0,0
2018-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Summary of All HUD Programs,1,,Chambers County,48071,19,63,12,100,6,-1,2.8,34,326,720,12016,4241,11,33,22,-1,33,25,-1,50,19,92,75,-1,67,92,67,11,33,9,8,67,-1,25,-1,92,92,-1,-1,8,-1,-1,-1,0,8,-1,121,100,185,8,42,50,25,13,32,75,,,,,,TX,,,chambers tx,92,8,0,0
2018-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Housing Choice Vouchers,3,,Chambers County,48071,19,63,12,100,6,-1,2.8,34,326,720,12016,4241,11,33,22,-1,33,25,-1,50,19,92,75,-1,67,92,67,11,33,9,8,67,-1,25,-1,92,92,-1,-1,8,-1,-1,-1,0,8,-1,121,100,185,8,42,50,25,13,32,75,,,,,,TX,,,chambers tx,92,8,0,0
