Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Housing Choice Vouchers,3,,Smith County,48423,1106,90,1016,100,5,5,2.4,2424,445,639,14693,6158,5,31,22,16,26,30,-1,63,26,92,67,1,48,88,47,38,83,27,1,53,23,23,1,88,85,0,0,12,0,2,0,2,1,10,132,96,170,20,29,50,30,26,64,63,,,,,,TX,,,smith tx,88,12,0,0
2020-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Project Based Section 8,5,,Smith County,48423,513,96,513,100,6,13,2.3,1201,246,723,11043,4717,17,32,27,14,9,22,-1,74,20,98,80,1,50,87,51,16,26,10,9,49,9,33,3,79,67,0,0,19,1,6,4,11,1,-1,74,56,91,36,30,34,10,32,85,80,,,,,,TX,,,smith tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,202/PRAC,8,,Smith County,48423,121,89,111,100,7,11,1.0,115,311,247,14233,13738,1,25,36,27,11,1,-1,99,30,96,59,-1,-1,68,-1,-1,2,2,-1,-1,-1,100,12,22,14,-1,4,67,-1,2,3,5,2,-1,60,56,46,100,-1,-1,-1,21,48,64,,,,,,TX,,,smith tx,22,67,11,0
2020-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Summary of All HUD Programs,1,,Somervell County,48425,20,95,19,99,5,11,1.1,21,287,531,11699,10585,-1,47,37,16,-1,11,-1,89,26,100,74,-1,-1,84,-1,75,45,57,-1,16,26,58,11,5,-1,-1,-1,95,-1,5,-1,5,0,-1,100,100,53,74,26,-1,16,21,24,80,,,,,,TX,,,somervell tx,5,95,0,0
2020-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Housing Choice Vouchers,3,,Somervell County,48425,20,95,19,99,5,11,1.1,21,287,531,11699,10585,-1,47,37,16,-1,11,-1,89,26,100,74,-1,-1,84,-1,75,45,57,-1,16,26,58,11,5,-1,-1,-1,95,-1,5,-1,5,0,-1,100,100,53,74,26,-1,16,21,24,80,,,,,,TX,,,somervell tx,5,95,0,0
2020-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Summary of All HUD Programs,1,,Starr County,48427,452,84,383,100,6,16,2.8,1083,300,361,12158,4300,3,44,32,13,9,45,-1,54,24,98,79,13,48,85,56,16,74,14,6,51,12,31,3,100,0,-1,-1,0,1,98,1,99,1,16,76,95,124,23,37,40,10,35,96,77,,,,,,TX,,,starr tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Public Housing,2,,Starr County,48427,134,98,131,100,6,11,3.4,441,289,464,12716,3777,5,47,22,13,13,60,-1,40,23,94,76,18,59,87,72,6,57,7,9,63,10,18,2,100,-1,-1,-1,-1,1,99,-1,100,1,9,77,84,128,11,27,63,7,33,96,78,,,,,,TX,,,starr tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Housing Choice Vouchers,3,,Starr County,48427,318,78,252,100,6,18,2.5,642,305,307,11868,4658,2,42,37,12,6,38,-1,62,24,100,81,10,42,84,48,23,78,19,4,45,13,37,4,100,0,-1,-1,0,0,98,1,99,1,17,76,100,123,29,42,28,12,36,96,76,,,,,,TX,,,starr tx,100,0,0,0
2020-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Summary of All HUD Programs,1,,Stephens County,48429,201,93,192,100,5,29,2.0,391,287,481,14201,6974,14,25,24,18,19,46,5,49,30,88,61,4,40,74,38,16,26,10,16,41,16,28,2,19,5,-1,-1,79,-1,15,-1,15,1,4,44,33,86,28,40,32,23,29,30,80,,,,,,TX,,,stephens tx,21,79,0,0
2020-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Public Housing,2,,Stephens County,48429,85,98,83,100,4,29,2.2,182,368,392,20056,9146,-1,17,25,20,37,53,-1,47,41,73,42,6,35,75,36,6,21,7,7,42,11,40,2,23,8,-1,-1,77,-1,14,-1,14,1,3,46,30,79,10,35,55,48,27,29,78,,,,,,TX,,,stephens tx,23,77,0,0
2020-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Housing Choice Vouchers,3,,Stephens County,48429,46,84,42,100,4,40,1.7,71,286,445,11881,7028,10,36,29,17,10,43,-1,57,26,100,64,2,31,64,31,33,22,20,17,38,24,21,2,10,2,-1,-1,90,-1,7,-1,7,0,4,32,93,91,67,21,12,5,26,29,78,,,,,,TX,,,stephens tx,10,90,0,0
2020-12-31 00:00:00,County,TX Texas,TX Stephens County 48429,9,Project Based Section 8,5,,Stephens County,48429,70,94,67,100,6,21,2.1,138,187,614,8403,4080,34,28,21,15,1,40,13,46,18,99,82,1,52,81,45,15,42,9,25,40,16,18,1,21,1,-1,-1,73,-1,19,-1,19,0,-1,50,-1,-1,25,58,16,4,34,32,83,,,,,,TX,,,stephens tx,21,73,6,0
2020-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Summary of All HUD Programs,1,,Stonewall County,48433,34,94,32,100,6,28,1.9,61,320,380,15534,8149,-1,38,34,6,22,44,-1,56,28,91,69,13,16,72,25,37,62,26,13,31,16,41,-1,28,9,-1,-1,72,-1,19,-1,19,0,3,55,100,55,56,22,22,9,13,19,84,,,,,,TX,,,stonewall tx,28,72,0,0
2020-12-31 00:00:00,County,TX Texas,TX Stonewall County 48433,9,Public Housing,2,,Stonewall County,48433,34,94,32,100,6,28,1.9,61,320,380,15534,8149,-1,38,34,6,22,44,-1,56,28,91,69,13,16,72,25,37,62,26,13,31,16,41,-1,28,9,-1,-1,72,-1,19,-1,19,0,3,55,100,55,56,22,22,9,13,19,84,,,,,,TX,,,stonewall tx,28,72,0,0
2020-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Summary of All HUD Programs,1,,Sutton County,48435,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Sutton County 48435,9,Housing Choice Vouchers,3,,Sutton County,48435,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sutton tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Summary of All HUD Programs,1,,Swisher County,48437,175,65,105,91,7,19,2.1,224,261,567,11526,5403,5,36,38,15,6,26,-1,70,25,98,70,10,34,77,40,29,40,18,7,39,16,38,6,67,32,-1,-1,33,-1,34,-1,34,2,6,48,96,97,41,32,27,17,28,53,84,,,,,,TX,,,swisher tx,67,33,0,0
2020-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Public Housing,2,,Swisher County,48437,49,90,39,89,6,38,2.5,97,244,606,11094,4461,9,43,26,14,9,36,-1,54,23,95,69,18,41,85,51,20,75,13,18,54,18,10,-1,82,46,-1,-1,18,-1,36,-1,36,5,2,26,100,70,3,64,33,31,28,54,83,,,,,,TX,,,swisher tx,82,18,0,0
2020-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Housing Choice Vouchers,3,,Swisher County,48437,76,-5,30,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,swisher tx,69,31,0,1
2020-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,Project Based Section 8,5,,Swisher County,48437,49,81,35,87,7,9,1.1,38,259,597,11659,10738,-1,29,56,12,3,-1,-1,97,28,100,63,-1,-1,63,-1,86,32,39,-1,3,17,80,17,34,11,-1,-1,66,-1,23,-1,23,0,-1,62,100,80,97,3,-1,-1,28,54,83,,,,,,TX,,,swisher tx,34,66,0,0
2020-12-31 00:00:00,County,TX Texas,TX Swisher County 48437,9,202/PRAC,8,,Swisher County,48437,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,swisher tx,-4,-4,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Summary of All HUD Programs,1,,Tarrant County,48439,18447,86,16380,100,5,10,2.4,39538,353,816,13887,5753,10,31,23,14,22,24,1,69,21,97,80,5,40,79,41,33,59,22,2,49,19,30,2,79,64,0,3,19,1,9,1,11,1,27,95,88,111,37,35,29,15,22,64,54,,,,,,TX,,,tarrant tx,81,19,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Public Housing,2,,Tarrant County,48439,831,-5,280,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,tarrant tx,78,22,0,1
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Housing Choice Vouchers,3,,Tarrant County,48439,13753,86,12397,100,5,10,2.6,31647,374,850,14360,5625,9,30,23,14,24,26,1,66,21,96,79,5,44,82,45,35,76,23,1,54,21,24,1,83,72,0,2,17,1,8,0,9,1,27,103,92,117,31,37,33,18,20,63,56,,,,,,TX,,,tarrant tx,83,17,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Mod Rehab,4,,Tarrant County,48439,32,197,61,97,7,25,1.0,61,155,438,5598,5598,21,51,21,5,3,11,-1,52,10,100,95,-1,-1,16,-1,38,64,43,5,46,31,18,-1,69,61,-1,3,31,-1,5,-1,5,0,26,38,-1,-1,100,-1,-1,-1,31,68,40,,,,,,TX,,,tarrant tx,69,31,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,Project Based Section 8,5,,Tarrant County,48439,3271,93,3111,100,6,12,2.2,6705,280,679,12090,5610,15,35,24,12,15,20,1,76,19,99,85,7,33,72,34,22,38,15,5,38,15,42,3,69,43,0,9,22,1,12,5,17,1,-1,71,74,91,47,33,19,8,27,68,45,,,,,,TX,,,tarrant tx,69,22,9,0
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,202/PRAC,8,,Tarrant County,48439,439,97,429,100,6,13,1.0,440,301,308,13391,13056,1,32,37,19,11,0,-1,100,24,99,79,-1,-1,68,-1,-1,12,11,-1,-1,0,100,9,47,30,1,2,41,0,7,7,14,1,-1,67,100,60,100,-1,-1,-1,22,65,57,,,,,,TX,,,tarrant tx,47,41,12,0
2020-12-31 00:00:00,County,TX Texas,TX Tarrant County 48439,9,811/PRAC,9,,Tarrant County,48439,121,87,102,97,6,7,1.2,126,260,407,11018,8919,10,46,29,11,4,3,-1,97,19,99,94,2,9,50,8,100,100,83,5,40,28,26,-1,49,33,-1,3,48,-1,9,4,13,0,-1,90,72,98,75,25,1,12,21,63,57,,,,,,TX,,,tarrant tx,52,48,0,0
2020-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Summary of All HUD Programs,1,,Taylor County,48441,2072,77,1659,100,10,10,2.1,3551,331,508,12784,5972,9,31,27,15,17,23,1,68,25,95,68,3,39,75,38,42,64,25,5,43,22,31,2,56,29,1,1,44,1,21,2,25,1,36,65,84,100,41,30,29,14,23,44,66,,,,,,TX,,,taylor tx,56,44,0,0
2020-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Public Housing,2,,Taylor County,48441,237,92,218,100,6,25,2.6,557,335,434,15449,6046,10,29,21,14,27,34,1,60,28,89,65,6,51,76,49,38,65,21,6,46,18,30,2,64,39,-1,2,36,0,23,0,24,1,50,59,83,55,28,33,39,11,23,47,65,,,,,,TX,,,taylor tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Housing Choice Vouchers,3,,Taylor County,48441,1685,74,1291,100,11,6,2.1,2705,342,508,12642,6033,7,33,28,16,16,21,1,70,25,96,68,3,37,74,36,46,69,28,4,42,24,30,2,54,30,1,1,46,1,20,1,23,1,30,69,90,108,42,29,29,16,23,43,66,,,,,,TX,,,taylor tx,54,46,0,0
2020-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,Project Based Section 8,5,,Taylor County,48441,103,95,102,100,7,29,2.4,241,204,782,8707,3685,39,22,19,8,13,33,9,52,17,99,80,6,61,78,61,10,64,7,16,63,11,11,-1,67,15,-1,-1,31,3,33,16,52,2,-1,37,2,128,23,50,27,3,32,48,79,,,,,,TX,,,taylor tx,69,31,0,0
2020-12-31 00:00:00,County,TX Texas,TX Taylor County 48441,9,202/PRAC,8,,Taylor County,48441,47,98,48,100,7,21,1.0,48,288,265,13163,13163,-1,29,46,15,10,2,-1,98,29,96,63,-1,-1,83,-1,-1,17,17,-1,-1,-1,100,13,40,4,-1,-1,60,-1,27,8,35,0,-1,50,100,79,100,-1,-1,-1,26,40,50,,,,,,TX,,,taylor tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Summary of All HUD Programs,1,,Terry County,48445,169,80,137,100,6,25,2.2,297,267,482,11034,5090,12,39,26,15,7,30,2,63,23,99,77,3,47,76,46,26,73,22,9,45,14,32,-1,85,14,-1,1,15,-1,68,2,70,1,30,53,100,140,48,28,23,9,14,53,86,,,,,,TX,,,terry tx,85,15,0,0
2020-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Housing Choice Vouchers,3,,Terry County,48445,122,74,90,100,5,28,2.6,237,269,503,10968,4165,18,33,24,15,10,39,3,51,22,98,78,3,63,86,62,19,76,15,11,56,14,19,-1,90,19,-1,-1,10,-1,71,-1,71,0,30,53,100,170,24,40,36,13,14,53,86,,,,,,TX,,,terry tx,90,10,0,0
2020-12-31 00:00:00,County,TX Texas,TX Terry County 48445,9,Project Based Section 8,5,,Terry County,48445,47,96,47,100,6,19,1.3,60,263,441,11159,8741,2,50,30,15,2,13,-1,85,26,100,74,2,15,57,15,50,70,48,6,23,13,57,-1,74,4,-1,2,23,-1,62,6,68,4,-1,53,100,82,94,6,-1,-1,14,52,86,,,,,,TX,,,terry tx,77,23,0,0
2020-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Summary of All HUD Programs,1,,Throckmorton County,48447,32,94,19,63,12,26,1.5,29,248,426,13891,9101,16,32,16,11,26,58,-1,42,30,89,58,-1,21,63,16,44,67,31,21,53,11,16,-1,5,-1,-1,-1,95,-1,5,-1,5,0,17,51,84,56,47,26,26,32,15,11,78,,,,,,TX,,,throckmorton tx,5,95,0,0
2020-12-31 00:00:00,County,TX Texas,TX Throckmorton County 48447,9,Public Housing,2,,Throckmorton County,48447,32,94,19,63,12,26,1.5,29,248,426,13891,9101,16,32,16,11,26,58,-1,42,30,89,58,-1,21,63,16,44,67,31,21,53,11,16,-1,5,-1,-1,-1,95,-1,5,-1,5,0,17,51,84,56,47,26,26,32,15,11,78,,,,,,TX,,,throckmorton tx,5,95,0,0
2020-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Summary of All HUD Programs,1,,Titus County,48449,310,82,255,100,6,9,1.8,459,300,402,12808,7116,7,43,25,11,14,18,-1,82,28,93,72,1,30,77,30,52,42,30,2,42,21,35,2,56,47,1,0,44,1,7,0,8,0,9,77,97,92,56,24,20,8,17,62,72,,,,,,TX,,,titus tx,56,44,0,0
2020-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Public Housing,2,,Titus County,48449,155,89,138,100,7,10,1.6,214,270,384,12290,7926,8,46,25,10,11,14,-1,85,28,92,76,1,22,72,20,61,48,39,1,34,25,39,3,47,33,1,1,53,1,11,-1,12,1,8,80,94,33,62,27,12,11,16,59,77,,,,,,TX,,,titus tx,47,53,0,0
2020-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Housing Choice Vouchers,3,,Titus County,48449,103,70,72,100,5,6,2.7,197,380,469,14777,5401,8,28,23,14,27,35,-1,64,29,90,60,3,65,96,67,22,69,15,3,67,13,18,1,85,81,-1,-1,15,1,3,-1,4,0,15,86,100,171,17,33,50,8,21,59,71,,,,,,TX,,,titus tx,85,15,0,0
2020-12-31 00:00:00,County,TX Texas,TX Titus County 48449,9,Project Based Section 8,5,,Titus County,48449,52,84,45,100,7,11,1.1,48,264,349,11248,10545,-1,58,29,11,2,-1,-1,100,27,98,80,-1,-1,62,-1,100,13,52,-1,27,22,51,2,38,33,-1,-1,60,-1,2,2,4,0,-1,56,100,132,100,-1,-1,-1,15,78,56,,,,,,TX,,,titus tx,40,60,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Summary of All HUD Programs,1,,Tom Green County,48451,1591,86,1368,100,5,14,1.9,2637,325,550,13472,6989,10,29,25,18,17,20,1,76,25,95,69,4,32,80,34,33,33,19,5,36,15,44,5,57,13,1,0,42,1,41,1,43,1,9,64,74,131,52,27,21,11,19,52,64,,,,,,TX,,,tom green tx,58,42,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Public Housing,2,,Tom Green County,48451,174,97,168,100,5,10,2.6,435,392,380,18173,7019,6,22,20,15,37,35,1,58,31,83,57,8,46,85,51,16,56,16,3,47,9,41,2,64,14,1,1,36,2,46,-1,48,1,11,74,99,174,34,20,46,11,14,54,78,,,,,,TX,,,tom green tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Housing Choice Vouchers,3,,Tom Green County,48451,832,78,646,100,5,11,2.0,1311,344,550,12554,6186,9,36,25,15,15,23,1,70,23,97,77,5,35,80,38,40,70,26,4,45,25,27,1,62,16,1,0,38,1,43,0,44,1,9,70,80,152,41,39,20,18,19,53,68,,,,,,TX,,,tom green tx,62,38,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,Project Based Section 8,5,,Tom Green County,48451,417,97,410,100,6,17,1.8,745,280,675,13250,7292,16,19,25,22,18,16,1,84,25,95,64,2,32,85,32,18,10,8,9,29,5,57,10,55,6,1,0,45,1,44,2,47,2,-1,55,75,77,59,22,19,4,24,58,47,,,,,,TX,,,tom green tx,55,45,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,202/PRAC,8,,Tom Green County,48451,144,86,121,98,7,22,1.0,123,298,421,13092,12880,-1,38,31,26,6,-1,-1,99,27,97,64,-1,-1,60,-1,-1,3,3,-1,-1,-1,100,7,40,14,-1,-1,55,-1,21,5,26,2,-1,56,2,78,100,-1,-1,-1,6,23,76,,,,,,TX,,,tom green tx,40,60,0,1
2020-12-31 00:00:00,County,TX Texas,TX Tom Green County 48451,9,811/PRAC,9,,Tom Green County,48451,24,98,23,98,7,26,1.0,23,258,283,10877,10877,9,52,26,13,-1,-1,-1,100,23,100,87,-1,-1,48,-1,100,100,100,-1,43,30,26,-1,22,4,-1,-1,74,-1,4,13,17,0,-1,59,48,45,100,-1,-1,-1,25,62,69,,,,,,TX,,,tom green tx,22,74,4,0
2020-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Summary of All HUD Programs,1,,Travis County,48453,10565,87,9642,100,6,7,2.2,21389,373,885,14282,6438,10,31,23,12,24,23,0,69,18,98,84,4,38,76,38,38,60,25,3,47,20,30,2,79,43,0,3,18,1,26,6,33,0,23,110,86,133,38,32,30,16,20,68,46,,,,,,TX,,,travis tx,82,18,0,0
2020-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Housing Choice Vouchers,3,,Travis County,48453,6451,82,5583,100,5,4,2.3,12756,425,955,15428,6752,7,29,22,12,29,25,0,65,19,97,81,2,41,79,40,39,79,28,1,51,23,25,1,83,54,0,1,17,1,26,0,27,0,24,130,95,168,30,33,36,23,19,71,48,,,,,,TX,,,travis tx,83,17,0,0
2020-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Mod Rehab,4,,Travis County,48453,0,-5,48,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,travis tx,-5,-5,0,0
2020-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,Project Based Section 8,5,,Travis County,48453,3742,94,3655,100,6,11,2.2,8203,302,817,12718,5667,15,33,22,12,18,22,1,73,16,99,89,6,37,73,38,34,47,19,5,45,17,33,2,78,29,0,5,16,1,29,13,43,1,-1,82,73,74,43,34,23,6,23,65,42,,,,,,TX,,,travis tx,82,18,0,1
2020-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,202/PRAC,8,,Travis County,48453,216,98,208,98,7,7,1.0,218,300,431,13384,12770,1,32,36,19,13,0,-1,100,20,100,91,-1,-1,68,-1,-1,4,4,-1,-1,-1,100,17,58,21,0,1,37,-1,21,14,36,1,-1,87,93,58,100,-1,-1,-1,18,66,62,,,,,,TX,,,travis tx,62,38,0,1
2020-12-31 00:00:00,County,TX Texas,TX Travis County 48453,9,811/PRAC,9,,Travis County,48453,156,96,148,99,6,14,1.1,164,309,636,12934,11672,3,46,24,12,14,7,-1,90,19,100,87,-1,3,54,3,100,98,92,2,41,30,27,-1,41,26,-1,1,54,-1,11,3,14,1,-1,86,77,48,95,5,-1,1,16,43,41,,,,,,TX,,,travis tx,49,51,0,1
2020-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Summary of All HUD Programs,1,,Trinity County,48455,31,94,29,99,7,31,2.3,66,290,532,11634,5112,3,55,24,3,14,38,-1,62,24,100,79,-1,48,79,45,32,90,26,10,45,10,34,3,62,62,-1,-1,38,-1,-1,-1,0,0,5,77,93,99,28,34,38,24,18,20,64,,,,,,TX,,,trinity tx,62,38,0,0
2020-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Public Housing,2,,Trinity County,48455,18,100,18,100,6,44,2.2,40,207,520,9800,4410,6,61,28,-1,6,50,-1,50,21,100,94,-1,50,72,44,36,75,23,17,50,11,22,6,61,61,-1,-1,39,-1,-1,-1,0,0,4,64,100,39,44,33,22,6,15,12,61,,,,,,TX,,,trinity tx,61,39,0,0
2020-12-31 00:00:00,County,TX Texas,TX Trinity County 48455,9,Housing Choice Vouchers,3,,Trinity County,48455,13,85,11,97,8,9,2.4,26,424,552,14635,6192,-1,45,18,9,27,18,-1,82,30,100,55,-1,45,91,45,20,100,31,-1,36,9,55,-1,64,64,-1,-1,36,-1,-1,-1,0,0,6,98,82,220,-1,36,64,55,21,32,70,,,,,,TX,,,trinity tx,64,36,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Summary of All HUD Programs,1,,Tyler County,48457,104,90,94,100,6,21,2.6,248,330,513,15515,5881,12,28,18,16,25,31,-1,67,28,88,66,4,57,86,59,33,60,27,5,52,11,32,1,70,68,-1,-1,30,-1,2,-1,2,1,38,61,90,70,23,26,51,11,23,33,84,,,,,,TX,,,tyler tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Public Housing,2,,Tyler County,48457,86,92,79,100,5,24,2.7,215,311,502,15114,5553,14,30,14,16,26,35,-1,62,28,87,68,4,62,86,62,28,55,24,6,57,9,28,1,70,67,-1,-1,30,-1,3,-1,3,1,38,55,89,57,23,20,57,9,24,33,85,,,,,,TX,,,tyler tx,70,30,0,0
2020-12-31 00:00:00,County,TX Texas,TX Tyler County 48457,9,Housing Choice Vouchers,3,,Tyler County,48457,18,84,15,97,8,7,2.2,33,425,565,17626,8012,-1,20,40,20,20,7,-1,93,33,93,53,7,33,87,40,71,75,45,-1,27,20,53,-1,73,73,-1,-1,27,-1,-1,-1,0,0,-1,92,100,130,27,53,20,20,20,32,80,,,,,,TX,,,tyler tx,73,27,0,0
2020-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Summary of All HUD Programs,1,,Upshur County,48459,287,86,246,99,6,15,2.1,524,287,417,14129,6633,9,35,27,11,17,30,-1,69,28,93,68,7,36,77,39,39,45,22,7,45,22,26,1,44,41,-1,-1,56,-1,3,-1,3,0,12,70,89,99,44,28,28,8,14,22,75,,,,,,TX,,,upshur tx,44,56,0,0
2020-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Public Housing,2,,Upshur County,48459,157,96,150,99,7,22,2.3,338,265,461,14521,6444,10,34,26,11,19,31,-1,67,29,93,68,10,36,75,40,36,45,19,9,47,19,25,1,39,35,-1,-1,61,-1,5,-1,5,1,13,61,82,56,45,26,29,3,13,26,78,,,,,,TX,,,upshur tx,39,61,0,0
2020-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Housing Choice Vouchers,3,,Upshur County,48459,66,71,48,100,5,4,2.4,116,382,487,15740,6513,4,40,23,8,25,33,-1,67,29,90,67,4,46,90,48,44,83,26,2,46,27,25,2,60,60,-1,-1,40,-1,-1,-1,0,0,1,101,100,179,15,38,48,27,14,18,74,,,,,,TX,,,upshur tx,60,40,0,0
2020-12-31 00:00:00,County,TX Texas,TX Upshur County 48459,9,Project Based Section 8,5,,Upshur County,48459,64,78,48,96,5,6,1.5,70,260,223,11294,7744,13,33,35,15,4,25,-1,75,24,98,71,2,25,71,25,45,13,27,4,38,27,31,-1,44,42,-1,-1,56,-1,2,-1,2,0,-1,69,100,132,71,27,2,2,17,16,67,,,,,,TX,,,upshur tx,44,56,0,0
