Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Summary of All HUD Programs,1,,Waller County,48473,303,52,166,100,6,6,2.8,466,351,699,13975,4978,16,28,16,10,29,40,7,51,22,97,68,2,61,91,61,22,65,14,4,57,25,14,1,94,86,-1,-1,5,1,7,1,8,0,41,108,99,192,10,36,54,28,22,61,59,,,,,,TX,,,waller tx,95,5,0,0
2017-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Housing Choice Vouchers,3,,Waller County,48473,260,-5,125,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,waller tx,97,3,0,1
2017-12-31 00:00:00,County,TX Texas,TX Waller County 48473,9,Project Based Section 8,5,,Waller County,48473,43,95,41,100,6,22,2.0,81,205,599,8852,4481,37,24,22,7,10,27,27,46,16,100,85,-1,49,80,49,7,55,12,12,32,29,27,2,83,71,-1,-1,15,-1,10,2,12,0,-1,104,100,124,20,73,7,37,20,69,58,,,,,,TX,,,waller tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Summary of All HUD Programs,1,,Ward County,48475,131,86,114,100,4,27,2.3,267,329,334,15462,6602,3,40,20,13,25,33,1,64,33,82,58,6,41,71,41,26,50,18,6,46,17,32,3,61,14,-1,-1,39,1,46,-1,47,0,4,51,96,73,42,32,26,9,17,58,74,,,,,,TX,,,ward tx,61,39,0,0
2017-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Public Housing,2,,Ward County,48475,92,96,88,100,4,32,2.7,236,345,207,16903,6303,3,33,19,13,33,43,1,53,35,77,52,8,51,74,51,15,50,13,8,55,13,25,1,63,8,-1,-1,38,1,53,-1,55,0,4,56,95,71,28,39,33,9,16,60,71,,,,,,TX,,,ward tx,63,37,0,0
2017-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Housing Choice Vouchers,3,,Ward County,48475,39,64,26,100,5,12,1.2,31,276,782,10582,8876,-1,65,23,12,-1,-1,-1,100,26,100,77,-1,8,62,8,83,50,58,-1,15,31,54,8,58,35,-1,-1,42,-1,23,-1,23,0,5,38,100,81,88,8,4,8,20,51,85,,,,,,TX,,,ward tx,58,42,0,0
2017-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Summary of All HUD Programs,1,,Washington County,48477,462,83,436,100,5,28,2.0,873,313,454,13328,6656,14,27,26,15,18,32,1,66,28,92,63,3,32,72,34,30,44,21,6,44,17,33,2,69,57,0,0,31,1,7,4,12,1,12,61,38,109,50,29,21,9,17,42,78,,,,,,TX,,,washington tx,69,31,0,0
2017-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Public Housing,2,,Washington County,48477,230,82,189,100,5,26,1.8,349,293,352,12780,6921,15,35,22,10,18,35,2,61,27,90,69,5,26,63,28,39,64,27,11,48,22,20,-1,69,57,-1,1,31,2,10,1,12,0,12,65,-1,-1,63,20,17,3,21,51,76,,,,,,TX,,,washington tx,69,31,0,0
2017-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Housing Choice Vouchers,3,,Washington County,48477,106,69,118,100,5,46,2.4,278,406,577,16677,7079,8,15,25,25,27,42,-1,58,33,88,44,3,46,92,48,21,55,18,1,52,16,31,2,68,60,1,-1,32,-1,7,-1,7,0,12,47,99,136,22,53,25,19,15,35,76,,,,,,TX,,,washington tx,68,32,0,0
2017-12-31 00:00:00,County,TX Texas,TX Washington County 48477,9,Project Based Section 8,5,,Washington County,48477,125,97,128,100,5,16,1.9,245,258,540,11041,5769,20,26,32,13,9,18,2,80,24,96,73,2,29,69,30,22,26,17,5,32,9,53,4,72,55,-1,1,28,1,4,12,16,2,-1,68,38,43,57,22,21,9,13,34,82,,,,,,TX,,,washington tx,72,28,0,0
2017-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Summary of All HUD Programs,1,,Webb County,48479,2533,95,2574,100,5,17,2.9,7507,350,515,12822,4397,6,41,24,15,14,36,1,62,27,94,69,11,43,84,50,17,54,16,3,49,14,33,5,99,0,-1,-1,1,0,99,0,99,0,61,105,89,159,31,33,36,4,40,97,61,,,,,,TX,,,webb tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Public Housing,2,,Webb County,48479,761,100,758,100,5,6,2.8,2150,340,410,13026,4592,5,44,23,13,14,42,1,56,28,92,70,15,36,80,47,16,70,19,3,46,13,38,6,100,-1,-1,-1,0,0,100,-1,100,0,24,130,85,155,32,37,31,7,44,97,62,,,,,,TX,,,webb tx,100,0,0,0
2017-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Housing Choice Vouchers,3,,Webb County,48479,1348,91,1394,100,4,26,3.3,4665,386,614,13371,3996,6,35,24,18,16,39,1,58,27,94,67,12,54,89,62,16,77,15,4,61,16,19,2,99,0,-1,-1,1,-1,99,-1,99,0,66,87,96,181,21,33,47,3,37,97,61,,,,,,TX,,,webb tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Webb County 48479,9,Project Based Section 8,5,,Webb County,48479,418,97,414,100,6,10,1.6,675,248,415,10567,6481,5,57,26,7,5,15,-1,83,26,98,75,3,16,74,17,34,17,15,1,19,9,72,15,99,-1,-1,-1,1,-1,98,1,99,0,-1,118,76,74,67,23,10,5,40,97,60,,,,,,TX,,,webb tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Summary of All HUD Programs,1,,Wharton County,48481,432,93,397,99,6,14,2.0,794,256,400,12100,6050,12,42,26,10,11,21,1,75,28,91,66,3,31,73,32,27,45,19,4,36,17,43,4,85,45,0,-1,13,1,38,2,40,0,12,84,55,59,53,25,22,8,27,66,64,,,,,,TX,,,wharton tx,87,13,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Public Housing,2,,Wharton County,48481,150,99,148,99,5,16,2.9,424,314,244,16303,5691,14,28,24,10,24,43,-1,57,35,82,59,7,52,82,56,10,26,5,5,53,16,26,1,93,39,-1,-1,7,1,53,-1,54,0,12,93,83,41,16,41,44,15,28,69,76,,,,,,TX,,,wharton tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Housing Choice Vouchers,3,,Wharton County,48481,44,-5,21,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,wharton tx,96,4,0,1
2017-12-31 00:00:00,County,TX Texas,TX Wharton County 48481,9,Project Based Section 8,5,,Wharton County,48481,238,97,228,99,7,13,1.4,327,218,473,9428,6574,12,49,28,9,2,8,1,85,24,96,69,1,18,65,18,43,48,34,3,26,17,54,5,79,45,0,-1,17,0,30,4,34,0,-1,69,32,68,79,14,8,3,27,65,56,,,,,,TX,,,wharton tx,82,18,0,1
2017-12-31 00:00:00,County,TX Texas,TX Wheeler County 48483,9,Summary of All HUD Programs,1,,Wheeler County,48483,28,69,19,100,7,21,1.4,26,258,519,11264,8232,5,47,32,11,5,21,-1,79,23,100,84,-1,16,79,16,75,57,54,-1,21,42,37,11,42,21,5,-1,58,-1,16,-1,16,0,4,78,100,93,32,47,21,58,23,26,80,,,,,,TX,,,wheeler tx,42,58,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wheeler County 48483,9,Housing Choice Vouchers,3,,Wheeler County,48483,28,69,19,100,7,21,1.4,26,258,519,11264,8232,5,47,32,11,5,21,-1,79,23,100,84,-1,16,79,16,75,57,54,-1,21,42,37,11,42,21,5,-1,58,-1,16,-1,16,0,4,78,100,93,32,47,21,58,23,26,80,,,,,,TX,,,wheeler tx,42,58,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Summary of All HUD Programs,1,,Wichita County,48485,2402,91,2179,100,5,25,1.9,4048,258,430,11021,5933,15,36,25,14,9,27,4,65,24,96,71,2,36,76,35,40,65,27,12,42,22,24,2,51,37,1,0,49,1,10,2,13,1,8,53,58,83,34,46,20,27,28,44,60,,,,,,TX,,,wichita tx,51,49,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Public Housing,2,,Wichita County,48485,744,94,673,96,5,33,1.9,1302,242,414,11487,5938,18,33,24,11,14,29,11,54,25,91,71,3,33,73,32,35,42,20,9,46,23,21,1,62,49,1,-1,38,1,10,0,11,0,4,53,4,48,15,51,33,47,38,57,57,,,,,,TX,,,wichita tx,62,38,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Housing Choice Vouchers,3,,Wichita County,48485,1006,85,831,97,5,11,1.6,1300,312,341,12263,7839,3,40,33,17,7,20,0,80,28,99,65,0,22,74,22,65,81,49,5,34,26,35,3,45,32,1,1,55,0,11,0,12,0,16,65,84,70,52,34,14,26,24,39,64,,,,,,TX,,,wichita tx,45,55,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Project Based Section 8,5,,Wichita County,48485,652,97,675,100,6,34,2.1,1446,206,569,9028,4214,29,33,18,14,8,32,1,58,19,97,78,4,55,81,53,22,56,14,24,47,15,14,1,46,30,0,1,51,1,9,5,16,2,-1,40,81,100,28,57,15,10,21,39,58,,,,,,TX,,,wichita tx,49,51,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wilbarger County 48487,9,Summary of All HUD Programs,1,,Wilbarger County,48487,273,87,237,100,6,30,1.6,383,261,282,12684,7849,15,33,23,12,18,28,0,70,31,83,56,3,21,66,21,35,35,24,9,34,24,33,2,46,21,0,-1,54,1,22,0,24,0,2,50,17,115,72,20,8,3,33,46,55,,,,,,TX,,,wilbarger tx,46,54,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wilbarger County 48487,9,Public Housing,2,,Wilbarger County,48487,216,91,197,100,5,36,1.6,325,251,274,12636,7659,18,34,19,11,20,32,1,66,31,82,58,3,22,64,22,32,30,21,11,38,24,27,-1,48,21,1,-1,52,2,24,1,26,0,2,44,-1,-1,76,15,9,-1,34,46,54,,,,,,TX,,,wilbarger tx,48,52,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wilbarger County 48487,9,Housing Choice Vouchers,3,,Wilbarger County,48487,57,71,40,99,8,3,1.5,58,307,325,12924,8913,-1,30,45,18,8,10,-1,90,33,90,45,-1,18,73,15,67,48,41,3,13,23,63,13,35,20,-1,-1,65,-1,15,-1,15,0,14,83,100,115,50,43,8,20,29,44,60,,,,,,TX,,,wilbarger tx,35,65,0,0
2017-12-31 00:00:00,County,TX Texas,TX Willacy County 48489,9,Summary of All HUD Programs,1,,Willacy County,48489,151,60,141,100,6,24,2.4,333,225,560,9651,4086,16,47,26,9,2,23,1,76,22,99,83,16,31,79,45,31,21,13,9,39,15,37,5,97,2,-1,-1,3,-1,94,1,95,0,25,66,62,80,37,35,28,11,40,91,79,,,,,,TX,,,willacy tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Willacy County 48489,9,Housing Choice Vouchers,3,,Willacy County,48489,57,-5,52,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,willacy tx,96,4,0,1
2017-12-31 00:00:00,County,TX Texas,TX Willacy County 48489,9,Project Based Section 8,5,,Willacy County,48489,94,96,89,98,6,26,2.0,177,192,560,8321,4184,25,52,18,4,1,13,2,84,20,100,90,16,26,75,39,33,13,13,12,31,13,43,7,98,2,-1,-1,2,-1,93,2,96,0,-1,71,40,63,54,24,22,2,40,91,79,,,,,,TX,,,willacy tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Summary of All HUD Programs,1,,Williamson County,48491,1513,87,1421,100,5,12,2.4,3408,396,725,16020,6680,8,27,23,14,29,31,0,65,24,95,74,4,45,86,46,32,57,21,2,51,17,29,3,66,40,0,2,33,0,23,1,24,0,20,94,86,148,34,28,37,12,13,48,59,,,,,,TX,,,williamson tx,67,33,0,0
2017-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Public Housing,2,,Williamson County,48491,400,80,320,100,6,15,1.7,545,310,352,13930,8179,8,34,26,13,18,23,0,77,22,96,80,2,24,77,24,43,53,32,1,29,21,48,5,59,23,-1,3,41,0,33,0,34,1,18,81,56,74,60,26,14,5,17,57,51,,,,,,TX,,,williamson tx,59,41,0,0
2017-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Housing Choice Vouchers,3,,Williamson County,48491,855,88,846,100,5,9,2.8,2365,457,926,17629,6306,8,23,19,14,36,37,0,58,25,93,69,4,56,91,58,27,75,19,2,63,15,20,2,75,54,0,1,25,1,19,0,19,0,22,103,100,174,19,30,51,17,12,45,62,,,,,,TX,,,williamson tx,75,25,0,0
2017-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,Project Based Section 8,5,,Williamson County,48491,232,95,229,100,6,19,2.1,471,304,623,13440,6535,7,29,32,14,19,24,-1,72,21,99,82,4,38,85,38,33,27,18,5,39,18,38,3,48,15,-1,2,45,0,26,4,31,0,-1,77,76,109,52,25,23,2,12,45,60,,,,,,TX,,,williamson tx,60,40,0,1
2017-12-31 00:00:00,County,TX Texas,TX Williamson County 48491,9,811/PRAC,9,,Williamson County,48491,27,96,26,100,7,8,1.0,27,274,388,12105,11657,-1,54,35,8,4,-1,-1,100,21,96,92,-1,-1,73,-1,100,100,96,-1,27,35,38,4,19,4,4,-1,77,-1,12,-1,12,4,-1,89,88,36,88,12,-1,12,5,34,50,,,,,,TX,,,williamson tx,22,78,0,1
2017-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Summary of All HUD Programs,1,,Wilson County,48493,184,94,169,98,6,18,2.2,368,320,384,14163,6504,5,34,25,17,19,24,1,75,28,94,64,8,36,75,38,42,42,23,2,43,18,37,1,66,5,1,1,34,-1,59,1,59,0,5,62,79,96,40,36,24,11,15,57,69,,,,,,TX,,,wilson tx,66,34,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Public Housing,2,,Wilson County,48493,69,99,68,100,6,26,2.2,151,326,346,14499,6529,3,35,25,19,18,19,1,79,28,93,63,15,24,76,31,48,50,27,1,37,21,41,1,62,7,1,1,38,-1,51,-1,51,0,5,67,100,107,44,21,35,9,16,49,72,,,,,,TX,,,wilson tx,62,38,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Housing Choice Vouchers,3,,Wilson County,48493,79,89,68,97,5,9,1.9,132,331,370,14257,7345,1,35,31,15,18,26,-1,74,28,94,62,3,38,72,40,49,30,24,3,38,19,40,-1,60,3,-1,-1,40,-1,57,-1,57,0,3,63,96,84,41,46,13,15,14,60,66,,,,,,TX,,,wilson tx,60,40,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wilson County 48493,9,Project Based Section 8,5,,Wilson County,48493,36,93,33,98,6,21,2.6,85,285,491,13274,5153,18,27,12,18,24,30,3,67,25,97,70,3,55,76,52,23,57,13,3,64,12,21,-1,85,6,-1,-1,15,-1,76,3,79,0,-1,47,-1,-1,30,45,24,6,17,68,71,,,,,,TX,,,wilson tx,85,15,0,0
2017-12-31 00:00:00,County,TX Texas,TX Winkler County 48495,9,Summary of All HUD Programs,1,,Winkler County,48495,41,85,34,98,6,15,2.2,74,224,548,10762,4945,17,43,10,17,13,26,-1,62,22,91,76,-1,56,76,50,32,44,16,12,41,21,26,3,44,3,-1,-1,56,-1,41,-1,41,0,12,48,59,92,12,35,53,41,14,46,76,,,,,,TX,,,winkler tx,44,56,0,0
2017-12-31 00:00:00,County,TX Texas,TX Winkler County 48495,9,Public Housing,2,,Winkler County,48495,24,100,23,96,7,17,2.4,56,227,446,11664,4790,16,32,11,21,21,39,-1,43,23,87,70,-1,70,87,65,18,50,11,13,48,13,26,-1,48,-1,-1,-1,52,-1,48,-1,48,0,13,47,39,31,9,30,61,30,11,38,72,,,,,,TX,,,winkler tx,48,52,0,0
2017-12-31 00:00:00,County,TX Texas,TX Winkler County 48495,9,Housing Choice Vouchers,3,,Winkler County,48495,17,64,11,100,5,9,1.6,18,218,782,8876,5424,18,64,9,9,-1,-1,-1,100,20,100,91,-1,27,55,18,63,33,33,9,27,36,27,9,36,9,-1,-1,64,-1,27,-1,27,0,6,50,100,142,18,45,36,64,20,63,85,,,,,,TX,,,winkler tx,36,64,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wise County 48497,9,Summary of All HUD Programs,1,,Wise County,48497,82,93,74,97,6,19,1.7,124,329,292,16534,9867,3,25,33,14,26,26,-1,73,32,84,58,5,26,80,28,34,42,24,5,30,16,49,4,14,-1,-1,1,86,-1,12,-1,12,0,6,67,92,48,43,34,23,30,19,33,68,,,,,,TX,,,wise tx,14,86,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wise County 48497,9,Public Housing,2,,Wise County,48497,48,96,46,100,5,30,1.8,82,372,222,19666,11032,-1,20,28,17,35,30,-1,70,38,76,48,4,30,83,30,26,39,21,4,37,9,50,2,15,-1,-1,2,85,-1,13,-1,13,0,6,65,89,35,22,48,30,41,21,38,71,,,,,,TX,,,wise tx,15,85,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wise County 48497,9,Project Based Section 8,5,,Wise County,48497,16,98,14,90,7,-1,1.9,26,229,435,10078,5426,15,31,38,8,8,36,-1,57,20,100,79,14,29,86,43,20,75,19,14,36,21,29,-1,21,-1,-1,-1,79,-1,21,-1,21,0,-1,59,100,74,86,14,-1,-1,15,12,58,,,,,,TX,,,wise tx,21,79,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wood County 48499,9,Summary of All HUD Programs,1,,Wood County,48499,144,93,130,97,8,17,1.7,227,320,269,17057,9768,1,28,31,13,28,35,-1,65,40,74,39,3,27,78,28,46,55,30,3,37,22,38,5,22,18,-1,-1,78,-1,5,-1,5,0,12,68,90,113,48,35,16,14,13,22,74,,,,,,TX,,,wood tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wood County 48499,9,Public Housing,2,,Wood County,48499,118,95,107,96,8,21,1.8,188,327,218,18195,10356,-1,24,29,15,32,38,-1,62,43,70,35,3,28,75,28,44,42,26,4,39,23,34,4,21,16,-1,-1,79,-1,6,-1,6,0,12,58,88,107,49,37,14,11,13,22,74,,,,,,TX,,,wood tx,21,79,0,0
2017-12-31 00:00:00,County,TX Texas,TX Wood County 48499,9,Housing Choice Vouchers,3,,Wood County,48499,26,83,23,100,6,-1,1.7,39,285,526,11762,6936,4,43,39,4,9,17,-1,83,29,91,61,4,22,91,26,60,92,51,-1,26,17,57,13,26,26,-1,-1,74,-1,-1,-1,0,0,-1,116,100,139,48,26,26,26,14,22,74,,,,,,TX,,,wood tx,26,74,0,0
2017-12-31 00:00:00,County,TX Texas,TX Young County 48503,9,Summary of All HUD Programs,1,,Young County,48503,296,93,273,99,6,26,1.8,478,257,378,16984,9700,9,24,23,14,29,32,1,63,38,77,51,8,22,63,25,33,27,20,12,36,23,30,3,21,6,-1,1,78,-1,14,-1,14,0,2,53,55,109,43,34,23,23,16,22,80,,,,,,TX,,,young tx,22,78,0,0
2017-12-31 00:00:00,County,TX Texas,TX Young County 48503,9,Public Housing,2,,Young County,48503,196,95,186,100,6,26,1.7,319,269,311,20064,11699,2,25,20,13,41,37,-1,58,44,68,45,10,14,56,18,37,27,22,11,35,26,27,2,23,7,-1,2,77,-1,15,-1,15,0,2,55,57,99,48,26,26,22,16,21,79,,,,,,TX,,,young tx,23,77,0,0
2017-12-31 00:00:00,County,TX Texas,TX Young County 48503,9,Housing Choice Vouchers,3,,Young County,48503,19,81,16,100,7,-1,1.4,22,322,356,13851,10073,-1,13,56,25,6,13,-1,88,33,94,31,-1,13,69,13,-1,38,23,-1,19,-1,81,19,6,-1,-1,-1,94,-1,6,-1,6,0,1,55,100,57,81,13,6,6,15,22,87,,,,,,TX,,,young tx,6,94,0,0
2017-12-31 00:00:00,County,TX Texas,TX Young County 48503,9,Project Based Section 8,5,,Young County,48503,81,90,71,97,5,32,1.9,137,211,553,9624,4988,30,26,24,14,6,24,4,70,21,97,73,4,45,77,45,26,17,13,15,41,18,25,3,20,4,-1,1,79,-1,14,-1,14,1,-1,48,39,172,20,61,20,30,17,22,79,,,,,,TX,,,young tx,21,79,0,0
2017-12-31 00:00:00,County,TX Texas,TX Zapata County 48505,9,Summary of All HUD Programs,1,,Zapata County,48505,54,93,57,100,7,7,1.9,110,275,506,10242,5307,5,61,25,5,4,9,-1,91,24,100,79,-1,32,51,32,43,52,25,-1,23,26,51,11,88,2,-1,-1,12,-1,86,-1,86,0,2,118,98,123,65,26,9,-1,25,92,55,,,,,,TX,,,zapata tx,88,12,0,0
2017-12-31 00:00:00,County,TX Texas,TX Zapata County 48505,9,Housing Choice Vouchers,3,,Zapata County,48505,29,91,30,100,7,3,2.7,81,315,614,10715,3969,7,57,23,7,7,17,-1,83,23,100,77,-1,60,77,60,20,90,17,-1,43,23,33,10,97,-1,-1,-1,3,-1,97,-1,97,0,2,150,100,181,37,47,17,-1,33,94,58,,,,,,TX,,,zapata tx,97,3,0,0
2017-12-31 00:00:00,County,TX Texas,TX Zapata County 48505,9,Project Based Section 8,5,,Zapata County,48505,25,96,27,100,6,11,1.1,29,230,386,9715,9045,4,67,26,4,-1,-1,-1,100,26,100,81,-1,-1,22,-1,100,32,48,-1,-1,30,70,11,78,4,-1,-1,22,-1,74,-1,74,0,-1,83,96,57,96,4,-1,-1,15,90,52,,,,,,TX,,,zapata tx,78,22,0,0
2017-12-31 00:00:00,County,TX Texas,TX Zavala County 48507,9,Summary of All HUD Programs,1,,Zavala County,48507,533,77,412,100,5,27,2.7,1111,203,425,9500,3523,23,44,19,8,6,33,2,64,21,97,83,9,52,82,58,18,50,11,17,52,12,19,1,98,1,-1,-1,2,-1,97,-1,97,0,10,67,100,59,18,31,51,23,37,96,63,,,,,,TX,,,zavala tx,98,2,0,0
2017-12-31 00:00:00,County,TX Texas,TX Zavala County 48507,9,Public Housing,2,,Zavala County,48507,288,98,281,100,5,29,2.6,739,196,394,9145,3477,26,44,16,9,5,31,2,66,20,97,84,9,49,81,55,16,46,11,17,48,12,22,1,99,1,-1,-1,1,-1,98,-1,98,0,53,73,100,55,16,31,53,30,37,96,61,,,,,,TX,,,zavala tx,99,1,0,0
2017-12-31 00:00:00,County,TX Texas,TX Zavala County 48507,9,Housing Choice Vouchers,3,,Zavala County,48507,221,-5,109,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,TX,,,zavala tx,98,2,0,1
2017-12-31 00:00:00,County,TX Texas,TX Zavala County 48507,9,811/PRAC,9,,Zavala County,48507,23,92,21,100,6,29,1.1,23,201,748,8572,7827,10,71,19,-1,-1,-1,-1,100,22,100,90,-1,5,52,5,100,100,91,10,48,24,19,-1,86,-1,-1,-1,14,-1,86,-1,86,0,-1,57,100,155,95,5,-1,-1,43,95,49,,,,,,TX,,,zavala tx,86,14,0,0
2017-12-31 00:00:00,County,TX Texas,"TX Missing, Texas 48XXX",9,Summary of All HUD Programs,1,,Missing County,48XXX,1002,90,931,100,4,0,2.8,2606,29,593,13049,4662,15,31,20,14,20,34,1,61,-1,-1,-1,4,57,85,58,29,74,18,5,64,17,15,1,93,41,0,0,7,1,50,1,52,0,13,454,7,122,89,3,4,2,-1,-1,-1,,,,,,TX,,,nan tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,"TX Missing, Texas 48XXX",9,Housing Choice Vouchers,3,,Missing County,48XXX,997,90,926,100,4,0,2.8,2600,27,594,13049,4648,15,32,20,14,20,34,1,61,-1,-1,-1,4,57,85,58,30,75,18,5,64,17,14,1,93,41,0,0,7,1,50,1,51,0,24,455,6,129,90,3,4,2,-1,-1,-1,,,,,,TX,,,nan tx,93,7,0,0
2017-12-31 00:00:00,County,TX Texas,TX Andrews County 48003,9,Summary of All HUD Programs,1,,andrews County,48003,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,andrews tx,-4,-4,0,0
2017-12-31 00:00:00,County,TX Texas,TX Andrews County 48003,9,Housing Choice Vouchers,3,,andrews County,48003,6,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,andrews tx,-4,-4,0,0
2017-12-31 00:00:00,County,TX Texas,TX Aransas County 48007,9,Project Based Section 8,5,,Aransas County,48007,50,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,aransas tx,-4,-4,0,0
2017-12-31 00:00:00,County,TX Texas,TX Armstrong County 48011,9,Summary of All HUD Programs,1,,Armstrong County,48011,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,armstrong tx,-4,-4,0,0
