Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Housing Choice Vouchers,3,,Red River County,48387,35,79,27,99,4,7,2.3,63,387,531,15561,6669,-1,30,33,15,22,37,-1,63,26,93,67,-1,56,96,56,12,50,16,4,48,11,37,4,93,93,-1,-1,7,-1,-1,-1,0,4,2,107,100,211,15,41,44,22,23,51,71,,,,,,TX,,,red river tx,93,7,0,0
2023-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Public Housing,2,,Red River County,48387,195,97,190,100,5,17,1.4,275,310,438,16451,11366,7,15,40,14,24,34,2,65,31,89,64,1,21,69,18,31,63,33,6,25,22,47,3,48,45,-1,1,52,-1,2,-1,2,0,5,87,87,71,67,23,10,10,21,35,72,,,,,,TX,,,red river tx,48,52,0,0
2023-12-31 00:00:00,County,TX Texas,TX Red River County 48387,9,Summary of All HUD Programs,1,,Red River County,48387,230,95,217,100,5,16,1.6,338,320,450,16340,10491,6,17,39,14,24,34,1,65,30,89,64,1,25,73,23,28,62,30,6,28,21,46,3,53,51,-1,1,47,-1,2,-1,2,0,5,89,88,91,60,25,14,12,21,37,72,,,,,,TX,,,red river tx,53,47,0,0
2023-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Housing Choice Vouchers,3,,Reeves County,48389,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,reeves tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Public Housing,2,,Reeves County,48389,152,99,140,93,6,20,2.6,366,410,290,24026,9190,3,14,30,12,40,48,-1,51,39,73,56,10,44,71,46,22,54,13,8,49,15,28,3,91,2,-1,-1,9,-1,89,-1,89,0,5,90,74,86,31,33,36,6,11,77,71,,,,,,TX,,,reeves tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Reeves County 48389,9,Summary of All HUD Programs,1,,Reeves County,48389,155,98,142,94,6,20,2.6,371,407,298,23774,9100,4,15,30,12,39,47,-1,51,39,73,56,10,44,71,46,22,54,13,8,49,15,27,3,91,3,-1,-1,9,-1,88,-1,88,0,5,90,75,88,32,32,36,6,11,77,71,,,,,,TX,,,reeves tx,91,9,0,0
2023-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Housing Choice Vouchers,3,,Refugio County,48391,23,61,14,100,7,7,2.1,29,460,622,17445,8422,-1,7,57,14,21,36,-1,64,29,86,71,-1,50,79,43,45,33,21,-1,43,36,21,7,86,21,-1,-1,14,-1,57,7,64,7,19,58,100,176,43,43,14,7,17,63,82,,,,,,TX,,,refugio tx,86,14,0,0
2023-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Project Based Section 8,5,,Refugio County,48391,47,90,44,100,6,25,2.3,100,281,501,12081,5316,23,7,43,14,14,30,-1,70,21,98,77,5,64,75,61,28,50,14,5,48,30,18,-1,84,11,-1,-1,14,2,61,9,73,0,-1,33,100,112,18,82,-1,-1,17,64,82,,,,,,TX,,,refugio tx,86,14,0,0
2023-12-31 00:00:00,County,TX Texas,TX Refugio County 48391,9,Summary of All HUD Programs,1,,Refugio County,48391,70,81,58,100,6,21,2.2,129,324,531,13376,6014,17,7,47,14,16,31,-1,69,23,95,76,3,60,76,57,32,45,16,3,47,31,19,2,84,14,-1,-1,14,2,60,9,71,2,19,39,100,128,24,72,3,2,17,64,82,,,,,,TX,,,refugio tx,86,14,0,0
2023-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Housing Choice Vouchers,3,,Robertson County,48395,67,85,61,100,5,23,2.1,126,367,738,15228,7372,7,14,41,8,31,20,-1,77,24,98,72,2,39,85,38,33,68,26,-1,39,20,41,-1,80,72,-1,-1,20,-1,8,-1,8,0,27,83,100,200,3,51,46,59,22,57,72,,,,,,TX,,,robertson tx,80,20,0,0
2023-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Project Based Section 8,5,,Robertson County,48395,100,79,87,100,5,24,2.7,238,214,849,9421,3444,45,9,23,8,14,31,-1,68,14,99,87,5,72,83,68,7,53,5,8,68,8,16,-1,95,91,-1,-1,2,1,-1,3,5,0,-1,106,100,103,9,33,57,10,9,66,83,,,,,,TX,,,robertson tx,98,2,0,0
2023-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Public Housing,2,,Robertson County,48395,244,98,238,100,6,13,1.9,450,338,429,19208,10159,3,11,34,16,37,42,2,54,30,87,60,0,37,80,37,28,44,19,11,36,19,34,3,84,73,1,-1,16,1,9,-1,10,1,8,82,85,83,40,27,33,24,22,52,67,,,,,,TX,,,robertson tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Robertson County 48395,9,Summary of All HUD Programs,1,,Robertson County,48395,411,91,386,100,6,17,2.1,814,315,565,16373,7764,13,11,32,13,31,36,1,61,26,91,68,2,45,81,44,23,50,16,8,44,17,31,2,86,77,1,-1,14,1,7,1,8,1,17,88,91,108,27,32,41,26,19,56,71,,,,,,TX,,,robertson tx,86,14,0,0
2023-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Public Housing,2,,Rockwall County,48397,111,100,110,99,6,14,1.5,163,439,514,19464,13135,1,6,34,27,33,20,-1,79,25,96,73,2,16,78,15,41,25,25,2,22,10,66,9,36,25,-1,1,64,-1,10,-1,10,0,20,96,58,107,65,25,10,7,5,31,79,,,,,,TX,,,rockwall tx,36,64,0,0
2023-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Housing Choice Vouchers,3,,Rockwall County,48397,469,79,393,100,4,13,3.5,1385,660,1380,24375,6917,6,8,20,15,51,48,1,49,25,92,65,4,67,92,68,19,64,14,2,68,15,15,1,84,79,1,0,16,1,4,-1,4,2,18,109,99,316,10,13,77,24,5,44,83,,,,,,TX,,,rockwall tx,84,16,0,0
2023-12-31 00:00:00,County,TX Texas,TX Rockwall County 48397,9,Summary of All HUD Programs,1,,Rockwall County,48397,580,83,503,100,5,13,3.1,1548,612,1180,23301,7571,5,7,23,18,47,42,0,55,25,93,67,4,56,89,57,21,42,15,2,58,14,26,3,74,67,0,0,26,0,5,-1,5,1,18,106,90,286,22,16,62,20,5,41,82,,,,,,TX,,,rockwall tx,74,26,0,0
2023-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Housing Choice Vouchers,3,,Runnels County,48399,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,runnels tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Public Housing,2,,Runnels County,48399,134,92,123,100,7,15,2.0,243,337,462,22981,11632,4,9,30,24,33,47,-1,49,41,78,50,4,30,78,31,21,44,17,6,33,15,46,9,39,4,-1,-1,61,-1,35,-1,35,0,9,77,98,57,40,28,33,20,16,47,88,,,,,,TX,,,runnels tx,39,61,0,0
2023-12-31 00:00:00,County,TX Texas,TX Runnels County 48399,9,Summary of All HUD Programs,1,,Runnels County,48399,135,92,124,100,7,15,2.0,244,341,464,22979,11678,4,9,29,24,34,47,-1,49,41,78,50,4,30,78,31,22,44,18,6,33,15,46,9,39,4,-1,-1,61,-1,35,-1,35,0,9,78,98,57,40,27,32,20,16,47,88,,,,,,TX,,,runnels tx,39,61,0,0
2023-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Project Based Section 8,5,,Rusk County,48401,31,94,30,100,7,23,1.1,33,350,699,14896,13542,-1,3,53,30,13,-1,-1,100,29,100,60,-1,-1,63,-1,-1,30,27,-1,-1,-1,100,20,27,23,3,-1,67,-1,-1,-1,0,0,-1,62,100,51,100,-1,-1,-1,10,45,76,,,,,,TX,,,rusk tx,27,67,6,0
2023-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Housing Choice Vouchers,3,,Rusk County,48401,86,89,92,100,6,22,2.2,200,385,734,16196,7450,2,5,50,25,17,27,1,72,27,96,68,-1,42,87,42,46,94,32,3,43,20,34,4,66,63,1,-1,34,-1,2,-1,2,2,35,74,99,118,39,32,29,14,12,43,67,,,,,,TX,,,rusk tx,66,34,0,0
2023-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Public Housing,2,,Rusk County,48401,130,95,121,98,5,23,2.3,282,349,585,16721,7175,10,10,37,11,33,36,-1,64,28,88,67,2,49,84,50,20,50,15,7,48,12,33,1,74,70,1,-1,26,1,2,-1,2,0,11,70,98,69,35,32,33,7,13,42,76,,,,,,TX,,,rusk tx,74,26,0,0
2023-12-31 00:00:00,County,TX Texas,TX Rusk County 48401,9,Summary of All HUD Programs,1,,Rusk County,48401,247,93,243,100,6,23,2.1,515,363,649,16297,7690,6,7,44,19,24,28,0,71,28,92,67,1,40,83,41,31,57,23,5,40,13,42,5,65,62,1,-1,34,0,2,-1,2,1,16,70,98,85,44,28,28,9,12,43,73,,,,,,TX,,,rusk tx,66,34,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Housing Choice Vouchers,3,,Sabine County,48403,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sabine tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Public Housing,2,,Sabine County,48403,79,92,73,100,6,27,1.9,141,340,489,20608,10669,1,10,31,14,44,44,-1,55,36,75,47,5,26,74,25,26,33,16,4,36,19,41,-1,30,27,-1,-1,70,-1,3,-1,3,0,13,51,55,79,58,19,23,8,0,0,0,,,,,,TX,,,sabine tx,30,70,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sabine County 48403,9,Summary of All HUD Programs,1,,Sabine County,48403,86,92,79,100,6,25,2.0,157,350,506,20556,10344,1,9,31,14,45,44,-1,54,36,76,47,6,25,76,25,24,39,17,4,37,18,42,-1,35,33,-1,-1,65,-1,3,-1,3,1,13,58,58,96,54,19,27,11,2,1,5,,,,,,TX,,,sabine tx,35,65,0,0
2023-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Housing Choice Vouchers,3,,Salle County,48283,50,96,49,100,6,24,2.3,112,328,566,13923,6091,-1,24,45,12,18,33,-1,67,24,98,78,2,43,78,43,34,93,27,8,41,22,29,-1,94,-1,-1,-1,6,-1,94,-1,94,0,11,45,96,159,37,41,22,8,25,76,53,,,,,,TX,,,salle tx,94,6,0,0
2023-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Public Housing,2,,Salle County,48283,60,100,60,100,6,22,2.0,121,361,528,18745,9295,2,7,42,17,33,35,-1,65,33,92,58,2,25,58,22,42,97,42,7,28,17,48,2,100,-1,-1,-1,-1,-1,98,2,100,2,24,90,100,77,42,23,35,25,18,78,67,,,,,,TX,,,salle tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX La Salle County 48283,9,Summary of All HUD Programs,1,,Salle County,48283,110,98,109,100,6,23,2.1,233,346,545,16577,7755,1,15,43,15,27,34,-1,66,29,94,67,2,33,67,31,38,95,35,7,34,19,39,1,97,-1,-1,-1,3,-1,96,1,97,1,18,70,98,113,39,31,29,17,21,77,61,,,,,,TX,,,salle tx,97,3,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Housing Choice Vouchers,3,,San Augustine County,48405,16,85,14,100,4,36,2.9,41,437,707,17813,6082,-1,7,50,14,29,43,-1,57,27,93,71,-1,64,100,64,43,-1,17,7,64,29,-1,-1,79,79,-1,-1,21,-1,-1,-1,0,0,24,85,100,238,-1,36,64,50,24,53,63,,,,,,TX,,,san augustine tx,79,21,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Project Based Section 8,5,,San Augustine County,48405,52,90,49,100,5,18,2.5,122,160,783,7594,3050,49,10,22,8,10,24,-1,76,13,100,88,8,51,82,57,3,20,2,10,55,16,18,-1,100,98,-1,-1,-1,2,-1,-1,2,0,-1,113,-1,-1,16,37,47,16,3,6,7,,,,,,TX,,,san augustine tx,100,0,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Public Housing,2,,San Augustine County,48405,70,94,58,88,8,26,2.3,133,363,297,19559,8529,14,14,21,14,38,38,-1,62,34,81,52,7,45,84,48,16,67,18,17,40,19,24,-1,60,59,-1,-1,40,-1,2,-1,2,22,2,51,95,74,31,33,36,10,25,61,66,,,,,,TX,,,san augustine tx,60,40,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Augustine County 48405,9,Summary of All HUD Programs,1,,San Augustine County,48405,138,92,121,96,6,24,2.4,296,289,521,14512,5932,26,12,25,12,26,33,-1,67,25,90,69,7,50,85,54,15,48,11,13,49,19,19,-1,79,77,-1,-1,21,1,1,-1,2,11,8,80,57,108,21,35,44,17,17,40,44,,,,,,TX,,,san augustine tx,79,21,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,202/PRAC,8,,San Jacinto County,48407,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Housing Choice Vouchers,3,,San Jacinto County,48407,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,san jacinto tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Public Housing,2,,San Jacinto County,48407,42,98,41,100,6,22,2.2,91,413,493,17868,8050,5,5,44,17,29,32,-1,68,31,90,56,5,41,85,44,21,82,24,5,46,7,41,5,61,56,-1,-1,39,2,2,-1,5,0,3,84,95,127,46,27,27,-1,20,22,65,,,,,,TX,,,san jacinto tx,61,39,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Jacinto County 48407,9,Summary of All HUD Programs,1,,San Jacinto County,48407,60,95,57,100,6,21,2.0,116,399,503,17075,8391,7,5,42,19,26,26,-1,74,30,89,56,4,35,86,37,26,54,22,4,39,12,46,7,58,49,2,-1,40,2,2,4,7,0,7,71,96,123,51,21,28,5,18,25,67,,,,,,TX,,,san jacinto tx,60,40,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Project Based Section 8,5,,San Patricio County,48409,282,85,252,100,6,20,2.3,584,408,580,17313,7471,4,13,29,21,32,45,3,51,27,94,66,8,41,83,43,16,51,14,9,43,16,33,2,85,2,-1,-1,15,1,80,2,82,0,-1,79,100,142,30,42,27,9,25,70,73,,,,,,TX,,,san patricio tx,85,15,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Public Housing,2,,San Patricio County,48409,385,82,313,99,6,22,2.4,746,432,502,20184,8469,1,7,38,19,35,44,-1,55,31,88,64,5,44,80,45,18,47,15,7,46,13,34,2,65,2,-1,1,35,-1,62,-1,62,1,5,76,98,147,34,29,37,11,22,69,72,,,,,,TX,,,san patricio tx,65,35,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Housing Choice Vouchers,3,,San Patricio County,48409,526,93,441,90,5,23,2.2,972,434,562,18309,8307,4,8,37,18,33,35,-1,64,29,90,63,4,40,81,40,24,54,20,5,39,18,39,3,77,3,-1,0,23,0,73,-1,73,1,8,49,98,155,35,40,25,12,19,66,67,,,,,,TX,,,san patricio tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Patricio County 48409,9,Summary of All HUD Programs,1,,San Patricio County,48409,1193,88,1006,96,6,22,2.3,2302,427,548,18643,8147,3,9,35,19,33,40,1,58,29,90,64,5,42,81,42,20,51,17,7,42,16,35,2,75,3,-1,0,25,0,71,0,72,1,7,65,99,149,34,37,29,11,21,68,70,,,,,,TX,,,san patricio tx,75,25,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Summary of All HUD Programs,1,,San Saba County,48411,49,90,44,100,6,36,1.8,77,396,465,24726,14129,5,2,18,20,55,55,-1,45,45,68,30,-1,27,64,23,29,25,22,5,41,18,36,2,23,-1,-1,-1,77,-1,23,-1,23,0,3,50,52,52,61,32,7,7,12,32,82,,,,,,TX,,,san saba tx,23,77,0,0
2023-12-31 00:00:00,County,TX Texas,TX San Saba County 48411,9,Public Housing,2,,San Saba County,48411,49,90,44,100,6,36,1.8,77,396,465,24726,14129,5,2,18,20,55,55,-1,45,45,68,30,-1,27,64,23,29,25,22,5,41,18,36,2,23,-1,-1,-1,77,-1,23,-1,23,0,3,50,52,52,61,32,7,7,12,32,82,,,,,,TX,,,san saba tx,23,77,0,0
2023-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Summary of All HUD Programs,1,,Schleicher County,48413,40,95,38,100,4,24,1.6,61,422,440,22505,14020,-1,5,29,18,47,32,-1,68,35,82,42,8,13,89,21,40,83,46,-1,24,16,61,16,71,11,-1,3,29,-1,58,-1,58,3,5,77,100,47,71,18,11,3,2,6,8,,,,,,TX,,,schleicher tx,71,29,0,0
2023-12-31 00:00:00,County,TX Texas,TX Schleicher County 48413,9,Public Housing,2,,Schleicher County,48413,40,95,38,100,4,24,1.6,61,422,440,22505,14020,-1,5,29,18,47,32,-1,68,35,82,42,8,13,89,21,40,83,46,-1,24,16,61,16,71,11,-1,3,29,-1,58,-1,58,3,5,77,100,47,71,18,11,3,2,6,8,,,,,,TX,,,schleicher tx,71,29,0,0
2023-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,202/PRAC,8,,Scurry County,48415,30,88,28,100,5,21,1.0,28,356,88,16974,16974,-1,-1,43,29,29,-1,-1,100,31,96,50,-1,-1,75,-1,-1,11,11,-1,-1,-1,100,14,18,4,-1,-1,79,-1,14,-1,14,0,-1,50,100,75,100,-1,-1,-1,6,42,92,,,,,,TX,,,scurry tx,21,79,0,0
2023-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Housing Choice Vouchers,3,,Scurry County,48415,113,70,79,100,5,25,2.3,180,390,619,16214,7116,6,8,47,10,29,33,3,62,25,96,73,6,47,85,49,31,72,22,5,51,22,23,-1,70,20,1,-1,30,1,47,-1,48,0,8,46,89,131,29,43,28,18,13,51,81,,,,,,TX,,,scurry tx,70,30,0,0
2023-12-31 00:00:00,County,TX Texas,TX Scurry County 48415,9,Summary of All HUD Programs,1,,Scurry County,48415,143,73,107,100,5,24,1.9,208,381,485,16413,8443,5,6,46,15,29,24,2,72,27,96,67,5,35,82,36,31,35,20,4,37,16,43,4,56,16,1,-1,43,1,38,-1,39,0,8,47,92,115,48,32,21,13,11,49,84,,,,,,TX,,,scurry tx,57,43,0,0
2023-12-31 00:00:00,County,TX Texas,TX Shackelford County 48417,9,Summary of All HUD Programs,1,,Shackelford County,48417,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,shackelford tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Shackelford County 48417,9,Housing Choice Vouchers,3,,Shackelford County,48417,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,shackelford tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Housing Choice Vouchers,3,,Shelby County,48419,61,85,53,100,5,11,2.8,146,362,707,14843,5388,12,13,40,12,23,28,2,68,24,94,75,-1,70,98,70,19,82,17,2,66,11,21,-1,92,92,-1,-1,8,-1,-1,-1,0,0,23,95,98,208,-1,32,68,38,35,62,60,,,,,,TX,,,shelby tx,92,8,0,0
2023-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Project Based Section 8,5,,Shelby County,48419,123,88,112,100,5,18,2.4,274,263,751,12656,5173,28,11,28,8,25,34,-1,63,21,93,72,3,59,87,60,6,28,5,5,58,15,21,2,98,96,-1,-1,1,1,-1,1,2,0,-1,94,100,99,12,41,47,27,30,58,51,,,,,,TX,,,shelby tx,99,1,0,0
2023-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Public Housing,2,,Shelby County,48419,156,97,152,100,7,16,1.7,257,370,443,20898,12360,3,5,36,16,40,26,-1,73,38,79,46,4,22,72,22,48,61,36,5,26,18,51,2,54,51,-1,1,46,-1,2,-1,2,0,16,78,89,78,54,32,14,13,31,45,61,,,,,,TX,,,shelby tx,54,46,0,0
2023-12-31 00:00:00,County,TX Texas,TX Shelby County 48419,9,Summary of All HUD Programs,1,,Shelby County,48419,340,92,317,100,6,16,2.1,677,331,594,16974,7948,13,9,34,13,32,29,0,69,29,86,60,3,43,82,43,24,56,19,5,44,16,36,2,76,74,-1,0,24,0,1,0,2,0,18,86,94,109,30,35,35,22,32,52,58,,,,,,TX,,,shelby tx,76,24,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Summary of All HUD Programs,1,,Sherman County,48421,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Sherman County 48421,9,Housing Choice Vouchers,3,,Sherman County,48421,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,sherman tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,202/PRAC,8,,Smith County,48423,121,98,124,100,7,18,1.0,126,363,244,15861,15610,-1,4,50,24,23,2,-1,97,28,96,65,-1,-1,74,-1,-1,10,10,-1,-1,-1,100,10,31,25,-1,2,59,-1,-1,4,4,1,-1,55,59,52,100,-1,-1,-1,15,51,63,,,,,,TX,,,smith tx,31,59,10,0
2023-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Project Based Section 8,5,,Smith County,48423,512,94,499,100,6,17,2.3,1143,322,880,13829,6038,19,10,35,15,21,24,0,75,21,98,76,1,46,83,45,19,21,10,8,45,10,37,3,75,65,0,-1,23,1,6,3,10,1,-1,68,61,117,39,26,35,11,28,81,75,,,,,,TX,,,smith tx,77,23,0,0
2023-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Housing Choice Vouchers,3,,Smith County,48423,1122,100,1119,99,5,10,2.3,2573,486,814,18133,7886,4,8,34,14,39,34,-1,58,27,91,65,1,46,87,46,34,81,26,3,52,22,24,1,88,85,0,0,12,1,1,0,2,1,24,116,97,217,23,32,45,29,22,68,64,,,,,,TX,,,smith tx,88,12,0,0
2023-12-31 00:00:00,County,TX Texas,TX Smith County 48423,9,Summary of All HUD Programs,1,,Smith County,48423,1755,98,1742,100,5,13,2.2,3842,430,794,16739,7589,8,8,35,15,32,29,0,66,25,93,68,1,43,85,43,30,47,20,4,46,17,33,2,80,75,0,0,19,1,3,1,4,1,24,98,84,188,33,28,39,22,23,70,67,,,,,,TX,,,smith tx,81,19,0,0
2023-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Summary of All HUD Programs,1,,Somervell County,48425,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,somervell tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Somervell County 48425,9,Housing Choice Vouchers,3,,Somervell County,48425,12,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,somervell tx,-4,-4,0,0
2023-12-31 00:00:00,County,TX Texas,TX Starr County 48427,9,Public Housing,2,,Starr County,48427,134,97,130,100,6,18,3.4,438,341,457,16782,4981,5,22,32,21,22,66,-1,34,26,92,77,15,63,85,72,7,52,7,7,64,13,16,2,100,-1,-1,-1,-1,-1,100,-1,100,0,12,79,78,160,11,28,62,4,41,98,72,,,,,,TX,,,starr tx,100,0,0,0
