Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,Unnamed: 50,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2019-12-31 00:00:00,County,TX Texas,TX Hall County 48191,9,Summary of All HUD Programs,1,,Hall County,48191,89,95,84,99,7,30,1.6,132,206,352,9394,5978,33,25,21,9,12,63,-1,33,22,90,73,2,24,64,23,20,38,17,13,38,20,29,6,51,31,-1,-1,49,100.0,-1,20,-1,20,0,5,57,29,74,58,33,8,15,23,40,88,,,,,,TX,,,hall tx,51,49,0,0
2019-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Public Housing,2,,Callahan County,48059,80,95,76,100,5,29,1.4,108,302,354,14929,10506,3,32,28,18,20,24,1,75,32,87,58,4,14,70,16,42,56,36,3,22,18,57,5,8,1,-1,-1,92,,-1,7,-1,7,0,5,52,89,57,75,17,8,7,14,10,77,,,,,,TX,,,callahan tx,8,92,0,0
2019-12-31 00:00:00,County,TX Texas,TX Callahan County 48059,9,Housing Choice Vouchers,3,,Callahan County,48059,93,57,52,99,5,12,2.3,120,327,448,14052,6089,10,31,21,15,23,44,-1,56,26,94,60,4,48,96,52,19,75,18,4,56,10,31,2,12,2,-1,-1,88,,-1,10,-1,10,0,-1,61,96,162,25,35,40,19,15,10,71,,,,,,TX,,,callahan tx,12,88,0,0
2019-12-31 00:00:00,County,TX Texas,TX Ward County 48475,9,Summary of All HUD Programs,1,,Ward County,48475,126,88,111,100,4,19,2.4,261,405,434,22517,9576,6,31,15,5,44,42,1,53,37,76,53,6,42,79,47,24,41,14,9,45,18,28,3,51,17,-1,-1,49,100.0,1,33,-1,34,0,9,53,85,62,40,33,27,11,15,59,75,,,,,,TX,,,ward tx,51,49,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Public Housing,2,,Cameron County,48061,1523,94,1437,100,5,19,3.0,4351,322,522,12310,4066,11,42,22,12,13,45,2,52,24,95,76,21,41,79,55,13,55,11,6,53,14,27,3,98,0,-1,-1,2,,-1,98,0,98,0,9,79,98,128,23,32,45,10,37,90,67,,,,,,TX,,,cameron tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Housing Choice Vouchers,3,,Cameron County,48061,4931,98,4788,99,5,11,2.6,12383,329,444,12757,4933,7,42,23,14,14,36,1,63,26,96,72,11,38,80,45,22,54,17,3,45,15,37,4,98,0,-1,0,2,,0,97,0,98,0,13,88,94,114,35,34,31,9,35,91,60,,,,,,TX,,,cameron tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Mod Rehab,4,,Cameron County,48061,45,91,40,98,3,8,1.9,75,274,400,11119,5930,8,63,20,5,5,28,-1,73,24,95,88,5,20,80,23,21,58,25,3,18,15,65,10,100,-1,-1,-1,-1,,-1,100,-1,100,0,-1,132,100,56,55,40,5,3,60,98,49,,,,,,TX,,,cameron tx,100,0,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,Project Based Section 8,5,,Cameron County,48061,1073,96,1053,100,7,14,2.3,2405,274,552,11327,4959,15,39,23,13,10,32,2,65,24,97,75,9,37,80,40,12,20,8,7,38,10,44,6,97,0,0,0,3,,-1,93,3,96,0,-1,92,94,89,41,31,28,7,35,91,57,,,,,,TX,,,cameron tx,97,3,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cameron County 48061,9,202/PRAC,8,,Cameron County,48061,58,99,58,100,9,16,1.1,64,252,316,10603,9609,2,60,28,10,-1,2,-1,98,26,100,74,-1,-1,59,-1,-1,-1,0,-1,-1,-1,100,12,98,2,-1,-1,2,,-1,95,2,97,0,-1,70,100,80,100,-1,-1,-1,36,85,46,,,,,,TX,,,cameron tx,98,2,0,0
2019-12-31 00:00:00,County,TX Texas,TX Wichita County 48485,9,Summary of All HUD Programs,1,,Wichita County,48485,2392,91,2146,99,5,24,1.8,3885,283,468,11868,6556,13,33,27,14,13,25,3,66,25,95,68,3,33,75,33,41,64,28,11,40,22,27,1,51,35,1,0,49,100.0,1,11,2,14,1,8,55,61,87,36,44,20,27,26,44,59,,,,,,TX,,,wichita tx,51,49,0,0
2019-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Public Housing,2,,Camp County,48063,90,100,90,100,5,22,2.4,219,259,379,11596,4765,16,40,24,6,14,47,1,52,24,94,78,-1,62,91,59,15,80,11,10,53,20,17,1,79,72,-1,-1,21,,1,6,-1,7,2,6,73,94,49,21,34,44,23,21,58,78,,,,,,TX,,,camp tx,79,21,0,0
2019-12-31 00:00:00,County,TX Texas,TX Camp County 48063,9,Housing Choice Vouchers,3,,Camp County,48063,58,73,44,100,5,18,2.9,127,353,420,14835,5140,9,25,23,25,18,48,-1,52,29,91,55,2,77,95,75,23,100,13,-1,80,9,11,-1,91,89,2,-1,9,,-1,-1,-1,0,0,9,65,100,138,9,36,55,16,20,56,77,,,,,,TX,,,camp tx,91,9,0,0
2019-12-31 00:00:00,County,TX Texas,TX Carson County 48065,9,Housing Choice Vouchers,3,,Carson County,48065,14,77,11,99,4,55,1.6,18,306,525,12590,7694,-1,20,50,20,10,18,-1,73,24,100,82,-1,27,100,27,25,57,28,-1,27,9,64,-1,9,-1,9,-1,91,,-1,-1,-1,0,9,8,32,82,92,45,27,27,27,5,13,82,,,,,,TX,,,carson tx,9,91,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Public Housing,2,,Cass County,48067,203,89,180,99,4,22,1.9,340,296,348,14180,7507,5,36,26,16,17,30,-1,70,31,89,61,1,34,74,34,35,53,27,7,39,21,33,3,50,44,1,1,50,,-1,4,1,4,1,4,67,89,56,52,22,26,14,22,29,75,,,,,,TX,,,cass tx,50,50,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Housing Choice Vouchers,3,,Cass County,48067,76,77,58,100,6,10,2.7,157,332,454,13581,5017,3,38,21,22,16,40,-1,60,27,95,66,3,66,97,69,27,78,16,-1,66,19,16,-1,86,86,-1,-1,14,,-1,-1,-1,0,0,7,102,100,198,7,45,48,22,27,33,76,,,,,,TX,,,cass tx,86,14,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cass County 48067,9,Project Based Section 8,5,,Cass County,48067,131,90,121,100,7,32,2.3,283,174,449,7915,3384,31,38,18,9,4,30,1,60,17,99,87,2,66,88,67,13,53,8,25,54,9,12,-1,60,56,-1,1,40,,1,1,2,3,2,-1,44,100,141,2,92,7,22,19,25,75,,,,,,TX,,,cass tx,60,40,0,0
2019-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Housing Choice Vouchers,3,,Castro County,48069,51,77,39,99,5,8,2.3,88,271,525,11196,4962,21,33,23,13,10,31,-1,69,23,97,64,-1,38,79,38,13,60,17,3,44,15,38,5,92,8,-1,-1,8,,-1,85,-1,85,0,18,75,87,146,28,33,38,31,17,71,74,,,,,,TX,,,castro tx,92,8,0,0
2019-12-31 00:00:00,County,TX Texas,TX Castro County 48069,9,Project Based Section 8,5,,Castro County,48069,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,castro tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Chambers County 48071,9,Housing Choice Vouchers,3,,Chambers County,48071,22,64,14,100,5,-1,3.3,46,331,814,12576,3827,21,43,14,-1,21,21,7,71,18,100,79,-1,71,93,71,27,33,15,-1,79,-1,21,-1,86,86,-1,-1,14,,-1,-1,-1,0,7,-1,125,100,197,7,36,57,21,14,31,77,,,,,,TX,,,chambers tx,86,14,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Public Housing,2,,Cherokee County,48073,67,84,56,100,8,14,1.6,87,289,352,14225,9156,9,25,25,13,28,21,-1,73,33,80,46,-1,27,68,25,35,50,28,20,25,16,39,4,36,30,-1,-1,64,,-1,5,-1,5,0,2,66,82,64,70,18,13,4,30,40,72,,,,,,TX,,,cherokee tx,36,64,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Housing Choice Vouchers,3,,Cherokee County,48073,351,69,236,98,5,13,2.4,568,348,464,14270,5929,4,26,28,20,21,38,2,59,29,92,55,2,54,89,55,37,70,23,3,61,14,22,1,72,66,-1,-1,28,,-1,6,-1,6,1,14,73,99,129,24,35,41,20,22,50,68,,,,,,TX,,,cherokee tx,72,28,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,Project Based Section 8,5,,Cherokee County,48073,218,94,208,100,6,19,1.9,398,198,576,8028,4195,13,51,21,11,4,10,0,68,18,100,83,5,33,74,36,40,43,22,14,40,19,26,0,54,38,-1,-1,45,,-1,3,13,17,1,-1,66,55,88,47,39,13,13,28,64,69,,,,,,TX,,,cherokee tx,55,45,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cherokee County 48073,9,202/PRAC,8,,Cherokee County,48073,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,cherokee tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Childress County 48075,9,Public Housing,2,,Childress County,48075,80,58,43,93,7,16,2.1,89,295,612,14120,6822,7,42,19,19,14,33,-1,67,29,88,65,2,30,70,30,39,60,27,2,40,23,35,-1,49,21,-1,-1,51,,-1,23,5,28,0,8,78,95,53,40,35,26,12,15,33,74,,,,,,TX,,,childress tx,49,51,0,0
2019-12-31 00:00:00,County,TX Texas,TX Childress County 48075,9,Housing Choice Vouchers,3,,Childress County,48075,67,77,51,99,6,14,1.7,86,273,525,11614,6887,16,37,20,22,6,31,-1,69,25,98,71,-1,31,76,31,42,60,31,8,37,25,29,6,43,14,-1,-1,57,,2,27,-1,29,0,4,58,90,148,43,37,20,25,15,33,74,,,,,,TX,,,childress tx,43,57,0,0
2019-12-31 00:00:00,County,TX Texas,TX Childress County 48075,9,Project Based Section 8,5,,Childress County,48075,32,97,32,100,6,13,1.9,61,206,496,8619,4522,18,50,21,4,7,38,-1,50,19,97,91,9,25,59,22,26,20,13,3,44,38,16,-1,47,25,-1,-1,53,,3,16,3,22,0,-1,49,-1,-1,44,44,13,13,15,33,74,,,,,,TX,,,childress tx,47,53,0,0
2019-12-31 00:00:00,County,TX Texas,TX Clay County 48077,9,Public Housing,2,,Clay County,48077,42,100,42,100,10,21,1.5,62,303,370,16374,11092,2,17,33,26,21,24,-1,76,35,83,40,2,14,81,14,29,11,11,2,17,14,67,12,5,2,-1,2,95,,-1,-1,-1,0,0,6,66,100,78,14,57,29,71,18,8,85,,,,,,TX,,,clay tx,5,95,0,0
2019-12-31 00:00:00,County,TX Texas,TX Clay County 48077,9,Housing Choice Vouchers,3,,Clay County,48077,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,clay tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cochran County 48079,9,Housing Choice Vouchers,3,,Cochran County,48079,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,cochran tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coke County 48081,9,Public Housing,2,,Coke County,48081,72,97,70,100,5,29,1.5,105,324,284,19546,13031,4,17,29,17,33,36,-1,64,41,77,44,1,21,73,19,26,39,26,7,23,20,50,10,10,-1,-1,-1,90,,-1,10,-1,10,0,2,55,100,74,53,36,11,21,16,20,67,,,,,,TX,,,coke tx,10,90,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coleman County 48083,9,Public Housing,2,,Coleman County,48083,161,91,147,100,5,25,1.5,227,278,390,14180,9182,11,27,25,14,24,26,1,73,32,84,51,2,23,69,23,37,32,23,10,24,19,47,8,19,3,-1,-1,81,,-1,16,-1,16,0,3,49,58,101,69,23,7,2,20,22,80,,,,,,TX,,,coleman tx,19,81,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coleman County 48083,9,Housing Choice Vouchers,3,,Coleman County,48083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,coleman tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coleman County 48083,9,Project Based Section 8,5,,Coleman County,48083,90,75,76,100,5,39,1.5,114,244,372,10800,7200,7,34,32,21,6,18,-1,70,25,97,64,4,20,80,20,30,17,18,8,28,25,39,3,20,7,-1,-1,80,,-1,12,1,13,0,-1,41,100,120,74,22,4,4,20,22,81,,,,,,TX,,,coleman tx,20,80,0,0
2019-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,Public Housing,2,,Collin County,48085,198,86,169,99,5,12,2.3,387,440,511,20766,9068,5,21,21,16,36,37,-1,60,30,83,66,7,33,79,34,35,41,20,2,43,22,33,3,66,51,1,-1,34,,2,12,-1,14,1,14,107,92,89,43,24,34,10,16,44,55,,,,,,TX,,,collin tx,66,34,0,0
2019-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,Housing Choice Vouchers,3,,Collin County,48085,2568,78,2143,100,5,6,3.0,6358,467,979,18049,6083,10,24,17,14,35,35,1,63,25,93,69,6,50,85,52,26,76,18,1,58,15,25,3,80,73,1,2,20,,1,3,0,5,1,26,117,99,215,28,22,50,16,9,44,62,,,,,,TX,,,collin tx,80,20,0,0
2019-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,Project Based Section 8,5,,Collin County,48085,337,96,326,100,6,12,1.7,560,306,664,13379,7788,7,32,28,18,15,19,-1,80,21,99,81,4,22,78,25,21,16,11,6,21,10,63,8,60,28,-1,11,34,,1,14,6,21,1,-1,68,100,62,70,21,9,2,24,69,47,,,,,,TX,,,collin tx,60,40,0,1
2019-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,202/PRAC,8,,Collin County,48085,295,99,287,98,7,10,1.2,355,281,384,12522,10123,-1,53,26,11,10,3,-1,97,21,100,85,-1,-1,68,-1,-1,2,2,-1,-1,-1,100,24,66,2,-1,58,27,,-1,2,3,6,0,-1,93,100,51,100,-1,-1,-1,16,60,42,,,,,,TX,,,collin tx,66,27,7,0
2019-12-31 00:00:00,County,TX Texas,TX Collin County 48085,9,811/PRAC,9,,Collin County,48085,12,90,11,100,6,18,1.0,11,277,310,11723,11723,-1,36,45,18,-1,-1,-1,100,20,100,91,-1,-1,73,-1,100,100,100,-1,55,36,9,-1,18,9,-1,9,82,,-1,-1,-1,0,0,-1,79,-1,-1,100,-1,-1,-1,11,27,67,,,,,,TX,,,collin tx,18,82,0,0
2019-12-31 00:00:00,County,TX Texas,TX Delta County 48119,9,Summary of All HUD Programs,1,,Delta County,48119,105,95,100,100,6,16,2.1,211,284,386,12049,5710,13,39,19,18,12,27,2,66,25,94,73,3,33,70,32,33,78,27,6,40,18,36,-1,53,45,1,-1,47,100.0,-1,7,-1,7,0,5,87,100,86,37,41,22,19,40,24,78,,,,,,TX,,,delta tx,53,47,0,0
2019-12-31 00:00:00,County,TX Texas,TX Collingsworth County 48087,9,Public Housing,2,,Collingsworth County,48087,33,97,28,87,4,36,1.5,42,326,399,13057,8705,4,43,25,11,18,46,-1,54,30,86,75,-1,25,68,25,13,-1,5,14,39,4,43,7,39,25,-1,-1,61,,-1,14,-1,14,0,9,13,89,51,50,32,18,25,16,37,87,,,,,,TX,,,collingsworth tx,39,61,0,0
2019-12-31 00:00:00,County,TX Texas,TX Collingsworth County 48087,9,Housing Choice Vouchers,3,,Collingsworth County,48087,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,collingsworth tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Colorado County 48089,9,Housing Choice Vouchers,3,,Colorado County,48089,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,colorado tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Colorado County 48089,9,Project Based Section 8,5,,Colorado County,48089,88,96,86,100,7,12,1.1,91,279,418,12568,11878,-1,31,43,22,3,1,-1,99,30,99,62,-1,2,65,1,100,19,32,-1,3,15,81,5,49,26,1,-1,51,,-1,15,7,22,0,-1,64,100,77,100,-1,-1,-1,13,57,71,,,,,,TX,,,colorado tx,49,51,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Public Housing,2,,Comal County,48091,170,98,167,100,6,22,2.0,327,332,295,14696,7506,3,36,25,15,20,29,-1,71,27,95,71,3,35,80,38,40,33,20,5,36,20,40,2,51,7,-1,1,49,,1,43,-1,44,0,6,51,98,64,59,18,23,4,14,29,62,,,,,,TX,,,comal tx,51,49,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Housing Choice Vouchers,3,,Comal County,48091,294,86,251,99,5,17,1.7,435,372,553,14577,8411,4,30,29,18,19,23,0,75,27,95,67,3,25,84,28,46,46,30,3,31,26,40,1,52,8,0,-1,48,,-1,43,-1,43,0,12,76,99,126,43,39,17,25,10,33,65,,,,,,TX,,,comal tx,52,48,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,Project Based Section 8,5,,Comal County,48091,234,97,232,100,7,15,1.8,418,323,660,14551,8076,7,23,25,22,22,19,-1,80,28,94,60,2,29,83,29,8,12,7,5,28,5,62,8,41,3,1,-1,51,,0,34,3,38,1,-1,59,100,56,62,23,16,3,11,29,66,,,,,,TX,,,comal tx,41,51,8,0
2019-12-31 00:00:00,County,TX Texas,TX Comal County 48091,9,202/PRAC,8,,Comal County,48091,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,comal tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Public Housing,2,,Comanche County,48093,156,98,152,99,6,20,1.6,248,286,338,14573,8932,8,26,29,17,20,24,-1,74,33,83,52,3,20,70,20,37,63,33,4,26,16,53,3,24,2,-1,-1,76,,-1,22,-1,22,0,4,67,76,54,64,22,13,6,19,29,73,,,,,,TX,,,comanche tx,24,76,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Housing Choice Vouchers,3,,Comanche County,48093,27,68,18,97,5,22,2.2,39,387,450,15859,7320,-1,28,28,6,39,44,-1,56,33,83,56,-1,56,94,56,27,33,18,17,56,11,17,-1,33,6,-1,-1,67,,-1,28,-1,28,0,6,66,100,144,11,67,22,28,15,27,76,,,,,,TX,,,comanche tx,33,67,0,0
2019-12-31 00:00:00,County,TX Texas,TX Comanche County 48093,9,Project Based Section 8,5,,Comanche County,48093,19,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,comanche tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Concho County 48095,9,Public Housing,2,,Concho County,48095,34,92,31,100,5,52,1.3,40,344,218,26062,20198,3,13,13,17,53,48,-1,48,59,55,26,3,13,68,13,20,73,30,10,45,10,35,3,35,6,-1,-1,65,,-1,29,-1,29,0,1,31,100,57,81,13,6,6,7,56,79,,,,,,TX,,,concho tx,35,65,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Housing Choice Vouchers,3,,Cooke County,48097,387,72,198,71,7,1,2.2,442,386,382,14932,6689,5,22,31,22,21,23,-1,75,26,98,62,4,41,81,42,38,58,22,6,46,18,30,4,30,21,1,1,70,,-1,8,-1,8,1,4,58,99,148,33,35,32,16,35,41,70,,,,,,TX,,,cooke tx,30,70,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cooke County 48097,9,Project Based Section 8,5,,Cooke County,48097,295,89,271,100,6,21,1.8,481,319,484,14627,8241,9,17,24,23,26,20,0,74,28,92,57,2,31,79,30,17,13,9,6,31,10,53,4,19,9,1,1,75,,-1,4,4,8,1,-1,57,65,90,46,33,21,17,34,41,72,,,,,,TX,,,cooke tx,16,84,0,1
2019-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Public Housing,2,,Coryell County,48099,197,98,193,99,8,23,1.8,357,271,348,12788,6914,9,41,21,11,18,36,-1,60,27,91,67,5,34,83,36,39,63,31,4,38,22,36,3,45,23,-1,1,55,,1,20,-1,21,1,9,66,99,66,55,28,17,2,16,31,67,,,,,,TX,,,coryell tx,45,55,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Housing Choice Vouchers,3,,Coryell County,48099,218,67,147,100,5,15,2.1,314,374,517,13282,6218,8,39,22,13,18,20,1,76,26,95,71,2,41,87,41,42,58,28,4,44,26,26,1,66,46,2,1,34,,3,15,-1,18,2,7,82,98,132,18,39,44,36,15,39,66,,,,,,TX,,,coryell tx,66,34,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,Project Based Section 8,5,,Coryell County,48099,50,100,49,98,7,14,2.3,114,203,660,9659,4152,23,42,17,10,8,29,2,67,19,100,82,-1,57,88,57,36,75,17,10,59,22,8,-1,47,33,-1,-1,51,,-1,8,6,14,4,-1,59,100,109,-1,55,45,43,23,48,45,,,,,,TX,,,coryell tx,49,51,0,0
2019-12-31 00:00:00,County,TX Texas,TX Coryell County 48099,9,202/PRAC,8,,Coryell County,48099,49,95,47,100,8,15,1.0,48,293,183,12003,11753,2,40,36,17,4,2,-1,98,28,96,66,-1,-1,85,-1,-1,-1,0,-1,-1,-1,100,9,34,15,-1,11,64,,-1,9,-1,9,0,-1,60,100,53,100,-1,-1,-1,13,37,80,,,,,,TX,,,coryell tx,36,64,0,0
2019-12-31 00:00:00,County,TX Texas,TX Cottle County 48101,9,Public Housing,2,,Cottle County,48101,60,83,50,100,5,38,2.0,99,192,497,11553,5835,24,40,14,8,14,48,6,46,25,86,76,8,26,68,26,31,73,20,10,40,28,22,2,46,26,-1,-1,54,,-1,20,-1,20,0,4,33,100,48,26,38,36,34,31,31,81,,,,,,TX,,,cottle tx,46,54,0,0
2019-12-31 00:00:00,County,TX Texas,TX Crockett County 48105,9,Housing Choice Vouchers,3,,Crockett County,48105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,TX,,,crockett tx,-4,-4,0,0
2019-12-31 00:00:00,County,TX Texas,TX Crosby County 48107,9,Public Housing,2,,Crosby County,48107,82,85,69,99,9,33,2.0,140,292,413,13320,6565,4,30,32,19,14,42,-1,58,27,91,70,7,30,68,30,24,25,16,6,38,16,41,1,68,6,-1,-1,32,,-1,62,-1,62,0,13,45,91,60,41,30,29,20,20,55,83,,,,,,TX,,,crosby tx,68,32,0,0
2019-12-31 00:00:00,County,TX Texas,TX Bastrop County 48021,9,Summary of All HUD Programs,1,,Bastrop County,48021,389,86,387,100,6,14,2.2,859,348,657,15076,6792,8,31,24,12,24,30,1,68,20,97,83,5,38,80,40,31,52,20,6,44,17,34,2,55,30,-1,-1,45,100.0,0,24,1,25,0,13,84,100,116,32,38,30,19,9,38,75,,,,,,TX,,,bastrop tx,55,45,0,0
2019-12-31 00:00:00,County,TX Texas,TX Culberson County 48109,9,Public Housing,2,,Culberson County,48109,35,91,19,59,7,11,1.5,29,302,386,13414,8788,5,42,21,21,11,32,-1,68,30,89,63,11,11,53,16,60,33,31,16,5,32,47,-1,0,-1,-1,-1,100,,-1,-1,-1,0,0,5,67,89,68,16,47,37,58,31,79,69,,,,,,TX,,,culberson tx,0,100,0,0
2019-12-31 00:00:00,County,TX Texas,TX Morris County 48343,9,Summary of All HUD Programs,1,,Morris County,48343,264,88,232,100,6,20,2.0,473,301,389,16576,8130,4,27,27,15,27,41,-1,59,36,81,51,2,40,81,40,29,41,18,6,46,19,29,1,55,53,0,-1,45,100.0,0,1,-1,1,0,6,73,96,89,28,37,34,28,18,34,78,,,,,,TX,,,morris tx,55,45,0,0
2019-12-31 00:00:00,County,TX Texas,TX Dallam County 48111,9,Housing Choice Vouchers,3,,Dallam County,48111,27,77,21,99,7,-1,1.8,38,344,525,14041,7759,-1,47,11,16,26,19,-1,71,31,86,57,-1,43,62,43,20,73,37,5,29,14,52,-1,38,5,-1,-1,62,,-1,33,-1,33,0,-1,82,86,81,38,29,33,29,14,46,71,,,,,,TX,,,dallam tx,38,62,0,0
