Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Housing Choice Vouchers,3,,Miami-Dade County,12086,29795,90,28949,100,5,8,2.1,60349,500,1539,18168,8715,5,7,46,12,31,26,0,69,22,94,80,2,27,78,27,28,67,32,1,31,16,52,7,98,39,0,0,2,4,54,0,58,0,35,128,94,151,47,26,27,14,25,93,35,,,,,,FL,,,miami-dade fl,98,2,0,0
2023-12-31 00:00:00,County,FL Florida,FL Miami-Dade County 12086,9,Summary of All HUD Programs,1,,Miami-Dade County,12086,50594,87,47865,100,6,7,1.9,90251,442,1333,16819,8920,5,7,51,12,25,21,0,75,21,95,83,1,22,75,22,28,50,29,1,25,14,60,9,97,35,0,0,2,4,56,2,62,0,45,129,89,127,57,22,21,12,26,92,31,,,,,,FL,,,miami-dade fl,98,2,0,0
2023-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,S236/BMIR,7,,Monroe County,12087,9,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,monroe fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,811/PRAC,9,,Monroe County,12087,19,100,19,100,7,5,1.2,23,450,970,18570,15341,5,5,42,5,42,5,-1,95,24,95,68,-1,5,26,-1,100,100,83,-1,-1,42,58,-1,32,11,-1,5,68,-1,5,11,16,0,-1,95,100,172,79,16,5,5,12,34,58,,,,,,FL,,,monroe fl,32,68,0,0
2023-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Project Based Section 8,5,,Monroe County,12087,251,95,238,100,6,4,2.1,490,553,1442,22653,11003,3,9,29,15,44,54,1,44,26,90,68,7,32,77,35,5,21,8,3,34,26,37,3,96,8,-1,-1,3,1,81,6,88,3,-1,176,100,168,6,60,34,39,11,40,36,,,,,,FL,,,monroe fl,97,3,0,0
2023-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Housing Choice Vouchers,3,,Monroe County,12087,478,96,469,100,8,8,1.8,837,682,1402,25239,14142,1,7,25,15,52,42,-1,57,30,87,59,3,22,70,24,25,42,22,1,26,28,45,2,63,12,0,0,37,1,49,1,51,0,15,112,91,205,40,38,22,24,12,39,47,,,,,,FL,,,monroe fl,63,37,0,0
2023-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Public Housing,2,,Monroe County,12087,638,98,626,100,7,9,1.8,1139,665,60,29294,16100,0,6,30,13,50,43,2,55,34,78,59,5,18,66,19,18,29,17,1,25,15,59,3,71,28,1,1,29,1,40,0,41,1,44,146,68,152,52,27,21,17,11,41,38,,,,,,FL,,,monroe fl,71,29,0,0
2023-12-31 00:00:00,County,FL Florida,FL Monroe County 12087,9,Summary of All HUD Programs,1,,Monroe County,12087,1395,97,1355,100,7,8,1.8,2496,649,776,26648,14467,1,7,28,14,49,44,1,54,31,84,60,5,22,69,23,19,33,17,1,27,22,50,3,72,19,1,1,28,1,50,2,53,1,32,139,82,176,40,36,23,23,11,40,41,,,,,,FL,,,monroe fl,72,28,0,0
2023-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Project Based Section 8,5,,Nassau County,12089,45,85,38,99,5,11,2.1,78,277,613,11257,5484,17,13,33,17,20,21,-1,58,16,100,87,3,45,84,45,17,44,12,11,50,16,24,3,32,24,-1,-1,68,3,5,-1,8,5,-1,107,100,135,32,55,13,8,10,12,52,,,,,,FL,,,nassau fl,32,68,0,0
2023-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Public Housing,2,,Nassau County,12089,57,93,53,100,5,4,2.5,135,368,553,15640,6140,5,5,40,13,38,38,-1,38,21,92,75,-1,55,92,53,11,56,8,2,58,23,17,2,74,70,-1,-1,26,-1,4,-1,4,0,-1,126,100,195,19,25,57,25,18,32,82,,,,,,FL,,,nassau fl,74,26,0,0
2023-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Housing Choice Vouchers,3,,Nassau County,12089,67,87,69,100,5,10,2.3,162,458,1146,18946,8070,3,5,36,19,38,30,1,61,26,88,64,1,41,87,42,29,67,23,1,46,22,30,1,70,58,-1,-1,30,3,9,-1,12,0,23,123,99,183,17,49,33,30,8,17,79,,,,,,FL,,,nassau fl,70,30,0,0
2023-12-31 00:00:00,County,FL Florida,FL Nassau County 12089,9,Summary of All HUD Programs,1,,Nassau County,12089,169,88,160,100,5,8,2.3,375,385,798,16025,6837,7,7,37,16,34,31,1,53,22,93,73,1,46,88,46,20,59,15,4,51,21,24,2,62,54,-1,-1,38,2,6,-1,8,1,23,120,99,175,21,43,36,23,12,21,73,,,,,,FL,,,nassau fl,62,38,0,0
2023-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Project Based Section 8,5,,Okaloosa County,12091,143,97,143,100,3,12,1.6,229,416,808,18017,11251,6,4,36,20,34,25,-1,74,26,93,67,1,27,79,27,6,4,3,3,27,3,67,10,38,30,-1,5,60,1,1,1,3,6,-1,69,100,84,66,22,11,2,28,48,19,,,,,,FL,,,okaloosa fl,40,60,0,0
2023-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Public Housing,2,,Okaloosa County,12091,507,98,496,100,5,16,2.4,1192,521,438,23346,9715,1,5,30,14,49,43,2,56,30,89,58,7,44,80,44,31,31,15,4,50,16,31,1,40,27,0,2,60,1,10,0,11,2,17,78,97,158,23,42,34,17,15,36,61,,,,,,FL,,,okaloosa fl,40,60,0,0
2023-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Housing Choice Vouchers,3,,Okaloosa County,12091,1068,71,765,100,5,16,1.6,1220,494,859,19249,12070,1,4,37,22,37,23,1,76,27,95,66,2,20,74,20,50,54,35,1,27,23,49,1,40,32,0,1,60,0,6,0,6,1,20,79,97,155,37,46,17,38,21,45,53,,,,,,FL,,,okaloosa fl,40,60,0,0
2023-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Summary of All HUD Programs,1,,Okaloosa County,12091,1718,81,1404,100,5,15,1.9,2641,496,703,20571,10936,2,4,34,19,41,30,1,69,28,92,63,4,29,77,29,39,41,23,2,35,18,44,2,40,30,0,2,60,1,7,0,8,2,19,78,98,148,35,42,22,27,20,42,53,,,,,,FL,,,okaloosa fl,40,60,0,0
2023-12-31 00:00:00,County,FL Florida,FL Okeechobee County 12093,9,Summary of All HUD Programs,1,,Okeechobee County,12093,25,78,21,100,6,5,1.4,30,492,1018,18969,13278,5,-1,38,19,38,14,-1,86,41,76,29,-1,5,24,5,33,28,30,-1,5,10,86,5,19,10,-1,-1,81,-1,10,-1,10,0,1,89,90,98,48,38,14,33,23,56,58,,,,,,FL,,,okeechobee fl,19,81,0,0
2023-12-31 00:00:00,County,FL Florida,FL Okeechobee County 12093,9,Housing Choice Vouchers,3,,Okeechobee County,12093,25,78,21,100,6,5,1.4,30,492,1018,18969,13278,5,-1,38,19,38,14,-1,86,41,76,29,-1,5,24,5,33,28,30,-1,5,10,86,5,19,10,-1,-1,81,-1,10,-1,10,0,1,89,90,98,48,38,14,33,23,56,58,,,,,,FL,,,okeechobee fl,19,81,0,0
2023-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,811/PRAC,9,,Orange County,12095,48,115,55,100,9,11,1.0,55,297,406,12259,12259,-1,4,72,20,4,-1,-1,98,21,100,91,-1,-1,64,-1,98,100,98,-1,38,36,25,-1,33,24,-1,-1,60,2,2,5,9,0,-1,116,45,56,95,5,-1,5,20,63,67,,,,,,FL,,,orange fl,38,62,0,1
2023-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,202/PRAC,8,,Orange County,12095,434,97,406,97,7,8,1.1,450,322,540,13467,12150,3,6,59,21,11,1,-1,98,22,100,85,0,-1,70,-1,-1,3,2,-1,-1,0,100,18,86,15,-1,8,8,3,47,13,63,1,-1,102,36,54,100,-1,-1,-1,25,77,27,,,,,,FL,,,orange fl,89,11,0,1
2023-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Public Housing,2,,Orange County,12095,1408,90,1261,100,2,9,2.3,2898,525,754,21825,9497,2,12,32,15,40,35,1,64,29,88,64,3,39,82,40,36,68,28,0,44,14,41,3,95,59,-1,1,5,3,30,2,35,0,30,115,96,97,37,28,34,13,23,78,54,,,,,,FL,,,orange fl,95,5,0,0
2023-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Project Based Section 8,5,,Orange County,12095,1641,95,1614,100,6,10,1.9,3018,319,1145,13579,7262,16,7,45,14,18,14,0,85,20,98,82,1,32,81,31,19,14,9,2,32,7,59,9,84,44,0,4,12,1,24,10,35,1,-1,97,64,100,56,27,17,7,23,65,50,,,,,,FL,,,orange fl,87,13,0,1
2023-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Housing Choice Vouchers,3,,Orange County,12095,5691,89,5664,100,6,5,2.1,11946,561,1233,19799,9387,5,8,35,15,37,28,3,68,28,89,65,2,33,81,33,34,71,30,1,41,21,37,3,89,41,0,0,11,3,43,1,47,0,38,275,88,207,39,31,30,22,21,74,39,,,,,,FL,,,orange fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Summary of All HUD Programs,1,,Orange County,12095,9223,91,9000,100,6,7,2.0,18367,500,1104,18635,9131,7,8,37,15,33,25,2,72,27,91,69,2,32,81,32,33,50,26,1,38,17,44,4,89,43,0,2,10,2,38,3,44,0,37,212,82,171,45,28,27,17,22,73,43,,,,,,FL,,,orange fl,90,10,0,0
2023-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,Project Based Section 8,5,,Osceola County,12097,86,89,76,100,7,11,2.1,163,455,964,18827,8778,7,8,33,13,39,34,-1,66,26,95,63,5,34,83,38,22,33,13,1,39,22,37,-1,97,14,-1,4,3,9,66,4,79,3,-1,87,99,100,25,51,24,11,20,85,59,,,,,,FL,,,osceola fl,97,3,0,0
2023-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,202/PRAC,8,,Osceola County,12097,101,99,103,100,6,17,1.1,114,323,730,13538,12232,2,8,61,20,9,1,-1,99,22,99,86,-1,-1,74,-1,-1,8,7,-1,-1,-1,100,17,88,3,-1,1,11,1,60,23,84,0,-1,84,99,68,100,-1,-1,-1,26,72,32,,,,,,FL,,,osceola fl,89,11,0,0
2023-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,Housing Choice Vouchers,3,,Osceola County,12097,300,83,1820,100,5,4,2.6,4680,541,8353,20135,7830,6,8,34,13,40,32,0,65,27,89,66,3,43,90,44,30,82,27,1,47,22,30,2,96,15,-1,0,4,6,73,1,80,1,43,157,97,154,23,32,45,21,17,80,57,,,,,,FL,,,osceola fl,96,4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,Summary of All HUD Programs,1,,Osceola County,12097,488,87,1999,100,5,5,2.5,4957,527,5240,19746,7963,6,8,35,13,38,30,0,67,27,90,67,3,40,89,42,30,69,26,1,45,21,34,2,95,15,-1,0,5,6,72,2,80,1,43,150,98,147,27,31,42,19,19,79,52,,,,,,FL,,,osceola fl,95,5,0,0
2023-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,811/PRAC,9,,Palm Beach County,12099,11,99,11,100,6,18,1.0,11,313,686,12859,12859,-1,-1,56,33,11,18,-1,64,19,100,91,-1,-1,36,-1,100,100,100,-1,45,18,36,-1,36,27,-1,-1,64,9,-1,-1,9,0,-1,122,100,61,100,-1,-1,-1,34,66,63,,,,,,FL,,,palm beach fl,36,64,0,0
2023-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,202/PRAC,8,,Palm Beach County,12099,387,100,390,100,6,8,1.2,459,321,725,13428,11410,3,6,61,19,11,2,-1,98,20,100,91,-1,-1,66,-1,-1,2,1,-1,-1,-1,100,16,86,17,-1,2,13,2,54,12,68,0,-1,95,100,66,100,-1,-1,-1,25,79,33,,,,,,FL,,,palm beach fl,87,13,0,0
2023-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Public Housing,2,,Palm Beach County,12099,1180,97,1144,99,6,5,2.6,2964,410,687,18833,7269,9,13,34,11,33,31,1,66,23,92,76,2,46,82,45,15,61,19,2,47,12,39,6,97,75,0,0,3,2,19,0,22,1,23,116,93,114,32,30,38,11,25,71,42,,,,,,FL,,,palm beach fl,97,3,0,0
2023-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Project Based Section 8,5,,Palm Beach County,12099,1329,92,1239,100,7,10,1.9,2413,349,1201,14785,7591,10,10,43,13,24,22,0,73,20,98,83,1,33,75,32,13,12,8,3,32,6,59,9,82,48,0,0,16,2,26,6,34,0,-1,88,88,116,55,22,23,9,19,67,42,,,,,,FL,,,palm beach fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Housing Choice Vouchers,3,,Palm Beach County,12099,8977,82,7715,100,6,11,2.5,19054,585,1464,21585,8740,5,8,30,14,44,37,0,58,26,90,67,2,42,82,41,26,45,18,2,47,17,35,3,86,69,0,0,14,2,14,1,16,1,25,131,90,173,33,32,35,14,19,70,40,,,,,,FL,,,palm beach fl,86,14,0,0
2023-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Summary of All HUD Programs,1,,Palm Beach County,12099,11885,85,10499,100,6,10,2.4,24901,528,1315,20170,8504,6,9,33,14,39,33,0,62,25,92,71,2,39,81,39,23,37,17,2,43,14,41,5,87,65,0,0,13,2,17,2,21,1,24,123,90,155,38,30,32,13,20,70,40,,,,,,FL,,,palm beach fl,87,13,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,811/PRAC,9,,Pasco County,12101,70,98,70,100,7,7,1.1,75,310,534,12880,12022,1,1,78,7,12,1,-1,97,21,100,86,-1,4,43,4,100,100,95,3,44,30,23,-1,21,13,1,1,79,1,3,1,6,1,-1,88,100,93,83,17,-1,14,16,24,43,,,,,,FL,,,pasco fl,21,79,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Public Housing,2,,Pasco County,12101,162,97,157,100,6,16,1.7,273,372,438,15640,8994,6,5,49,18,21,19,-1,78,24,97,75,1,28,69,29,32,39,24,3,32,12,52,3,45,19,1,1,55,3,22,-1,25,4,27,76,100,148,60,32,8,6,22,34,48,,,,,,FL,,,pasco fl,45,55,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,202/PRAC,8,,Pasco County,12101,190,99,188,100,6,11,1.0,196,361,530,15151,14533,-1,3,53,30,14,1,-1,99,25,98,78,-1,-1,75,-1,-1,5,5,-1,-1,-1,100,18,26,2,-1,2,71,1,11,10,21,0,-1,70,100,50,100,-1,-1,-1,18,25,61,,,,,,FL,,,pasco fl,29,71,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Project Based Section 8,5,,Pasco County,12101,238,93,236,100,6,18,2.4,564,344,824,14613,6115,12,8,42,12,25,24,0,69,21,97,77,5,43,84,45,17,25,9,3,52,15,30,1,35,14,-1,-1,58,-1,15,7,22,0,-1,77,100,125,23,47,29,23,26,29,34,,,,,,FL,,,pasco fl,33,67,0,1
2023-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Housing Choice Vouchers,3,,Pasco County,12101,1810,70,1316,100,5,12,2.2,2957,442,1050,18202,8101,4,6,39,16,35,29,1,65,26,92,70,4,35,76,36,34,62,23,1,44,23,32,1,50,26,1,0,50,1,22,0,23,1,16,114,97,217,28,40,33,25,17,29,57,,,,,,FL,,,pasco fl,50,50,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Summary of All HUD Programs,1,,Pasco County,12101,2470,77,1967,100,6,13,2.1,4065,412,903,17086,8268,5,6,43,17,30,24,0,71,25,94,72,3,31,75,32,34,43,22,2,40,19,39,3,44,21,1,1,54,1,19,2,22,1,17,101,98,179,39,35,26,21,19,29,53,,,,,,FL,,,pasco fl,46,54,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,811/PRAC,9,,Pinellas County,12103,273,89,271,100,6,15,1.1,303,323,404,13399,11984,-1,4,66,19,11,3,-1,89,22,98,85,1,1,55,1,97,96,87,1,28,37,34,-1,35,28,-1,1,54,1,3,2,7,0,-1,102,84,90,90,10,1,4,14,40,48,,,,,,FL,,,pinellas fl,35,54,11,0
2023-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,202/PRAC,8,,Pinellas County,12103,402,98,392,99,6,9,1.1,424,355,395,14927,13801,1,6,51,25,16,1,-1,98,25,99,75,-1,-1,69,-1,-1,1,1,-1,-1,-1,100,13,49,18,0,3,47,1,24,4,29,0,-1,81,100,54,100,-1,-1,-1,16,35,42,,,,,,FL,,,pinellas fl,50,50,0,1
2023-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Public Housing,2,,Pinellas County,12103,657,94,619,100,6,11,2.1,1311,402,907,17064,8057,9,9,39,12,30,26,1,73,25,93,72,2,36,80,36,22,52,21,1,38,18,43,2,71,54,-1,1,29,1,15,0,16,1,27,91,76,92,51,30,19,8,17,38,45,,,,,,FL,,,pinellas fl,71,29,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Project Based Section 8,5,,Pinellas County,12103,2433,98,2376,100,6,9,1.4,3263,360,925,15197,11066,3,5,50,21,20,8,0,90,24,98,77,1,10,65,10,43,16,18,1,14,9,76,6,47,25,1,1,46,1,13,7,20,1,-1,94,91,90,77,15,8,6,21,41,33,,,,,,FL,,,pinellas fl,45,55,0,1
2023-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Housing Choice Vouchers,3,,Pinellas County,12103,9268,87,8054,100,6,13,2.2,17363,523,1182,20068,9309,7,6,32,17,38,31,0,67,29,89,63,1,38,75,37,34,62,25,1,44,17,37,2,66,56,0,1,34,1,8,0,9,1,17,92,89,218,39,32,29,17,20,48,54,,,,,,FL,,,pinellas fl,66,34,0,0
2023-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Summary of All HUD Programs,1,,Pinellas County,12103,13033,90,11712,100,6,12,1.9,22664,473,1073,18595,9609,6,6,38,18,33,24,0,74,27,91,67,1,30,73,30,36,43,24,1,36,15,47,3,61,48,0,1,37,1,10,2,12,1,18,93,89,177,51,27,22,14,20,46,49,,,,,,FL,,,pinellas fl,63,37,0,0
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,811/PRAC,9,,Polk County,12105,5,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,polk fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,S236/BMIR,7,,Polk County,12105,102,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,polk fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,202/PRAC,8,,Polk County,12105,137,100,139,100,6,9,1.1,152,353,394,14855,13584,1,4,53,28,14,2,-1,98,30,97,59,-1,-1,68,-1,-1,1,1,-1,-1,-1,100,13,47,6,-1,-1,49,-1,27,15,42,0,-1,81,100,55,100,-1,-1,-1,19,42,60,,,,,,FL,,,polk fl,46,54,0,1
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Public Housing,2,,Polk County,12105,671,96,634,98,7,12,2.5,1585,393,550,17842,7137,10,7,35,13,34,30,1,64,30,83,60,3,46,85,48,20,59,18,3,51,11,34,2,92,73,-1,-1,8,2,18,-1,19,1,43,92,97,137,26,43,31,17,23,69,56,,,,,,FL,,,polk fl,92,8,0,0
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Project Based Section 8,5,,Polk County,12105,1279,95,1230,100,7,10,1.9,2366,311,814,13263,6895,17,7,42,15,19,15,1,82,25,94,69,1,35,79,35,26,22,15,6,37,10,47,5,70,45,0,0,27,1,14,9,24,1,-1,82,71,113,56,30,14,5,30,60,46,,,,,,FL,,,polk fl,73,27,0,0
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Housing Choice Vouchers,3,,Polk County,12105,2346,81,1982,100,5,12,2.6,5191,515,946,18392,7022,6,8,36,14,36,27,0,67,30,85,59,3,44,85,45,26,66,21,1,49,16,34,2,85,51,0,0,15,1,31,1,34,1,19,114,94,212,25,35,40,16,24,58,56,,,,,,FL,,,polk fl,85,15,0,0
2023-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Summary of All HUD Programs,1,,Polk County,12105,4540,88,3996,100,6,11,2.3,9308,427,820,16608,7130,10,7,38,15,30,23,1,72,29,88,62,2,40,82,41,25,44,19,3,44,13,40,4,80,51,0,0,19,1,24,4,29,1,25,100,87,168,38,33,29,12,25,60,53,,,,,,FL,,,polk fl,81,19,0,0
2023-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Project Based Section 8,5,,Putnam County,12107,259,91,245,100,6,18,1.9,454,352,841,15075,8135,10,10,43,16,20,22,0,77,31,88,59,1,36,71,36,31,21,15,7,42,11,40,3,59,51,-1,-1,37,1,6,2,9,0,-1,82,91,75,53,27,20,6,31,45,74,,,,,,FL,,,putnam fl,64,36,0,1
2023-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Housing Choice Vouchers,3,,Putnam County,12107,408,69,312,100,5,11,2.5,771,424,594,15258,6174,6,11,44,17,22,23,-1,74,29,91,62,1,45,86,46,34,55,18,1,50,18,31,1,77,71,-1,-1,23,0,4,0,5,0,15,107,98,120,26,40,35,19,21,42,57,,,,,,FL,,,putnam fl,77,23,0,0
2023-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Public Housing,2,,Putnam County,12107,421,99,415,100,7,13,2.9,1215,322,595,15444,5275,19,11,32,10,28,25,1,69,28,87,66,4,53,86,55,22,20,9,3,57,14,26,1,84,80,0,0,16,0,3,-1,3,0,14,101,-1,-1,25,26,49,15,29,59,63,,,,,,FL,,,putnam fl,84,16,0,0
2023-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Summary of All HUD Programs,1,,Putnam County,12107,1088,86,972,100,6,14,2.5,2440,362,657,15291,6091,13,11,39,14,24,24,1,73,29,88,63,2,46,82,47,28,32,13,3,51,15,31,2,75,70,0,0,24,0,4,1,5,0,15,98,55,101,32,31,37,14,27,50,64,,,,,,FL,,,putnam fl,76,24,0,0
2023-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Public Housing,2,,Santa Rosa County,12113,38,100,38,100,6,11,2.4,90,362,780,15607,6590,8,8,50,13,21,16,3,82,23,95,82,5,37,79,39,52,55,26,3,47,21,29,5,53,47,-1,-1,47,-1,5,-1,5,0,54,133,100,157,37,26,37,11,15,31,70,,,,,,FL,,,santa rosa fl,53,47,0,0
2023-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Project Based Section 8,5,,Santa Rosa County,12113,52,97,51,100,7,8,1.0,53,317,457,13289,12788,-1,8,67,12,14,2,-1,98,24,100,78,-1,2,69,-1,100,82,85,-1,14,22,65,4,18,10,-1,-1,82,-1,8,-1,8,0,-1,90,100,104,98,2,-1,-1,14,27,80,,,,,,FL,,,santa rosa fl,18,82,0,0
2023-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Housing Choice Vouchers,3,,Santa Rosa County,12113,348,101,377,100,5,8,2.7,1005,348,1098,14827,5562,19,11,34,10,27,29,0,71,22,96,76,3,52,85,51,32,73,16,2,56,20,22,1,48,42,1,0,52,0,4,0,5,1,16,108,98,194,17,36,47,19,12,22,71,,,,,,FL,,,santa rosa fl,48,52,0,0
2023-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Summary of All HUD Programs,1,,Santa Rosa County,12113,438,101,466,100,5,8,2.5,1148,346,997,14722,5976,16,10,39,10,25,25,0,75,22,96,76,3,45,83,45,37,74,20,2,51,21,27,2,45,39,1,0,55,0,5,0,5,1,19,108,98,181,27,32,41,17,13,23,72,,,,,,FL,,,santa rosa fl,45,55,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,S236/BMIR,7,,Sarasota County,12115,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,sarasota fl,-4,-4,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,811/PRAC,9,,Sarasota County,12115,40,98,39,100,6,8,1.0,40,333,841,14205,13849,-1,10,56,21,13,-1,-1,100,23,100,82,-1,-1,62,-1,100,100,98,-1,13,38,49,3,10,3,-1,-1,74,-1,5,3,8,0,-1,118,100,48,100,-1,-1,-1,14,49,20,,,,,,FL,,,sarasota fl,20,80,0,1
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Public Housing,2,,Sarasota County,12115,143,94,135,100,6,14,2.5,336,474,1469,20603,8278,10,6,27,13,45,38,-1,57,28,84,64,1,47,88,45,20,24,13,3,52,14,31,2,70,64,-1,-1,30,4,2,-1,6,1,62,111,100,89,31,36,33,12,36,67,45,,,,,,FL,,,sarasota fl,70,30,0,0
2023-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,202/PRAC,8,,Sarasota County,12115,175,99,175,100,6,9,1.1,185,344,668,15328,14499,3,7,44,26,20,2,-1,98,24,99,76,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,12,39,6,1,-1,61,-1,23,9,32,0,-1,78,100,48,100,-1,-1,-1,20,31,31,,,,,,FL,,,sarasota fl,39,61,0,0
