Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,S236/BMIR,7,,Orange County,12095,338,-5,274,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,orange fl,-5,-5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PUTNAM COUNTY 12107,9,Housing Choice Vouchers,3,,Putnam County,12107,338,96,327,100,5,17,2.6,844,333,430,11636,4508,12,37,24,17,10,32,1,63,29,91,57,2,54,87,54,29,38,14,4,58,20,18,1,76,71,-1,-1,24,-1,5,0,5,0,34,85,99,125,17,40,43,22,32,38,61,,,,,,FL,,,putnam fl,76,24,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HIGHLANDS COUNTY 12055,9,Summary of All HUD Programs,1,,Highlands County,12055,342,93,317,99,6,18,1.8,585,230,571,10135,5492,12,47,25,9,7,18,0,76,28,91,65,3,27,68,27,37,22,20,6,32,21,41,2,70,23,0,-1,28,1,44,2,47,0,10,56,82,123,64,16,20,5,34,51,50,,,,,,FL,,,highlands fl,72,28,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SANTA ROSA COUNTY 12113,9,Housing Choice Vouchers,3,,Santa Rosa County,12113,342,98,344,100,5,4,2.9,994,223,759,9794,3389,31,30,20,9,10,23,1,76,18,97,80,8,58,86,61,27,67,13,4,66,16,13,-1,41,37,0,1,59,-1,2,0,3,1,8,76,99,121,6,36,59,26,15,19,74,,,,,,FL,,,santa rosa fl,41,59,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL FLAGLER COUNTY 12035,9,Summary of All HUD Programs,1,,Flagler County,12035,349,94,442,100,4,15,2.3,1008,329,821,13617,5971,7,32,28,16,18,30,2,68,30,91,59,7,37,76,40,40,36,18,3,48,22,27,1,62,50,-1,1,37,1,11,0,12,0,25,92,98,124,23,33,43,31,19,22,68,,,,,,FL,,,flagler fl,63,37,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEVY COUNTY 12075,9,Summary of All HUD Programs,1,,Levy County,12075,359,78,287,100,4,22,2.5,707,281,474,10986,4460,18,35,25,14,8,30,2,68,28,90,67,6,57,85,60,24,67,16,14,56,10,19,1,62,47,1,0,37,-1,13,2,14,1,12,54,100,167,26,43,31,9,29,32,52,,,,,,FL,,,levy fl,63,37,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GILCHRIST COUNTY 12041,9,Project Based Section 8,5,,Gilchrist County,12041,36,93,35,100,5,29,2.3,79,260,647,11561,5122,6,46,26,14,9,43,3,54,22,100,83,-1,60,89,57,18,43,11,31,34,14,20,3,17,14,-1,-1,83,-1,3,-1,3,0,-1,38,100,123,23,54,23,9,23,21,55,,,,,,FL,,,gilchrist fl,17,83,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MANATEE COUNTY 12081,9,811/PRAC,9,,Manatee County,12081,36,98,33,93,7,12,1.0,33,243,497,10502,10502,6,52,33,6,3,-1,-1,100,25,97,82,-1,-1,48,-1,100,100,100,3,42,36,18,-1,6,3,-1,-1,27,-1,3,-1,3,0,-1,55,100,71,100,-1,-1,-1,25,41,47,,,,,,FL,,,manatee fl,6,27,67,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CITRUS COUNTY 12017,9,811/PRAC,9,,Citrus County,12017,37,98,37,100,6,3,1.0,37,312,105,13175,13175,-1,24,49,22,5,-1,-1,100,39,81,24,-1,-1,46,-1,100,100,100,3,57,35,5,-1,8,5,-1,-1,92,-1,3,-1,3,0,-1,152,68,77,100,-1,-1,-1,19,12,69,,,,,,FL,,,citrus fl,8,92,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAFAYETTE COUNTY 12067,9,Project Based Section 8,5,,Lafayette County,12067,37,97,38,100,6,18,2.3,87,223,644,10269,4486,29,18,29,13,11,37,3,61,23,97,71,8,53,84,50,17,44,11,26,34,16,24,-1,50,37,-1,-1,50,-1,13,-1,13,0,-1,72,100,75,21,55,24,5,20,21,55,,,,,,FL,,,lafayette fl,50,50,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WALTON COUNTY 12131,9,Housing Choice Vouchers,3,,Walton County,12131,373,82,300,99,4,20,2.7,815,323,614,13035,4798,7,41,24,15,13,35,0,65,25,94,74,10,47,79,51,27,44,13,7,55,20,17,1,37,35,-1,-1,63,-1,3,-1,3,0,7,54,98,188,9,41,50,34,24,22,67,,,,,,FL,,,walton fl,37,63,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL INDIAN RIVER COUNTY 12061,9,Housing Choice Vouchers,3,,Indian River County,12061,374,95,357,100,5,13,2.0,724,337,541,14062,6934,2,28,33,24,13,22,1,77,31,94,51,3,32,79,34,41,45,26,2,41,15,42,4,47,38,0,0,53,0,8,-1,8,0,12,86,99,97,40,34,26,21,20,31,49,,,,,,FL,,,indian river fl,47,53,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL VOLUSIA COUNTY 12127,9,202/PRAC,8,,Volusia County,12127,377,99,381,100,7,15,1.0,397,286,333,12684,12173,-1,32,42,22,3,1,-1,99,34,93,42,-1,-1,73,-1,-1,1,2,-1,-1,0,100,16,20,11,0,1,77,0,6,2,8,1,-1,66,90,57,100,-1,-1,-1,34,45,47,,,,,,FL,,,volusia fl,23,77,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLLIER COUNTY 12021,9,202/PRAC,8,,Collier County,12021,38,99,38,100,7,13,1.1,43,224,477,9635,8514,5,68,24,3,-1,-1,-1,100,20,100,95,-1,-1,47,-1,-1,-1,0,-1,-1,-1,100,13,92,87,-1,-1,8,3,3,-1,5,0,-1,117,100,27,100,-1,-1,-1,56,98,46,,,,,,FL,,,collier fl,92,8,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OSCEOLA COUNTY 12097,9,Summary of All HUD Programs,1,,Osceola County,12097,388,98,1625,100,5,3,2.7,4429,353,3215,13749,5045,8,33,22,16,20,26,1,71,27,92,64,7,46,89,50,33,54,23,1,55,17,27,2,94,14,-1,0,6,7,71,2,80,0,13,112,99,153,28,29,44,9,22,70,55,,,,,,FL,,,osceola fl,94,6,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GULF COUNTY 12045,9,Public Housing,2,,Gulf County,12045,39,97,38,100,9,18,1.8,67,299,378,13232,7505,-1,42,32,16,11,26,-1,74,34,92,53,8,21,71,24,48,38,28,5,34,26,34,5,34,34,-1,-1,66,-1,-1,-1,0,0,3,67,100,211,26,34,39,50,18,30,52,,,,,,FL,,,gulf fl,34,66,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL JACKSON COUNTY 12063,9,811/PRAC,9,,Jackson County,12063,39,88,35,100,8,17,1.3,47,273,254,11542,8595,-1,43,46,6,6,3,-1,97,29,100,63,-1,11,46,6,100,75,68,-1,37,29,34,3,74,66,3,-1,23,6,-1,-1,6,0,-1,65,100,104,54,46,-1,20,39,51,62,,,,,,FL,,,jackson fl,77,23,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEON COUNTY 12073,9,811/PRAC,9,,Leon County,12073,39,96,36,96,8,11,1.4,52,319,139,13300,9207,-1,44,25,17,14,-1,-1,100,27,100,61,-1,8,33,3,100,100,71,-1,33,44,22,-1,81,81,-1,-1,14,-1,-1,-1,0,0,-1,101,100,100,53,47,-1,22,37,69,48,,,,,,FL,,,leon fl,80,20,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL SANTA ROSA COUNTY 12113,9,Public Housing,2,,Santa Rosa County,12113,39,97,38,100,4,5,2.4,90,233,834,10054,4245,13,53,21,11,3,8,-1,92,20,100,84,11,37,79,39,56,36,24,3,42,26,29,3,47,47,-1,-1,53,-1,-1,-1,0,0,-1,128,100,125,37,26,37,13,20,30,74,,,,,,FL,,,santa rosa fl,47,53,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAKE COUNTY 12069,9,Project Based Section 8,5,,Lake County,12069,390,95,389,100,5,19,2.1,802,250,655,10751,5215,17,39,22,11,11,30,2,66,23,96,73,7,40,75,43,29,33,17,17,44,16,22,1,67,47,1,1,32,1,14,3,19,1,-1,59,97,116,39,41,20,6,21,37,48,,,,,,FL,,,lake fl,68,32,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAFAYETTE COUNTY 12067,9,Housing Choice Vouchers,3,,Lafayette County,12067,4,-4,4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,lafayette fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SARASOTA COUNTY 12115,9,811/PRAC,9,,Sarasota County,12115,40,99,40,100,5,3,1.0,41,279,714,12119,11824,-1,50,23,20,8,-1,-1,100,28,100,68,-1,-1,58,-1,100,100,100,-1,23,38,40,-1,18,3,3,-1,78,-1,13,-1,13,0,-1,102,100,49,100,-1,-1,-1,19,44,34,,,,,,FL,,,sarasota fl,20,80,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL PINELLAS COUNTY 12103,9,202/PRAC,8,,Pinellas County,12103,402,97,406,100,6,13,1.1,438,281,310,12035,11156,1,37,42,16,4,1,-1,99,29,97,63,-1,0,67,0,50,2,3,-1,-1,0,100,10,42,17,0,1,56,1,17,6,24,0,-1,51,100,54,100,-1,-1,-1,17,27,40,,,,,,FL,,,pinellas fl,44,56,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HERNANDO COUNTY 12053,9,Housing Choice Vouchers,3,,Hernando County,12053,403,77,465,100,5,8,2.4,1115,333,1027,14122,5889,5,34,25,17,19,24,1,73,29,91,60,5,39,83,41,45,67,27,0,49,19,32,3,60,25,-1,0,40,2,29,3,34,0,29,91,99,168,18,45,37,28,20,22,70,,,,,,FL,,,hernando fl,60,40,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL GADSDEN COUNTY 12039,9,Project Based Section 8,5,,Gadsden County,12039,404,96,386,99,6,20,3.0,1148,154,759,7027,2363,46,25,14,11,4,24,5,63,12,99,93,5,72,96,76,4,42,3,25,62,8,6,1,96,95,-1,-1,1,1,1,-1,1,0,-1,67,86,122,8,30,61,17,34,73,63,,,,,,FL,,,gadsden fl,99,1,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAFAYETTE COUNTY 12067,9,Summary of All HUD Programs,1,,Lafayette County,12067,41,97,42,100,5,17,2.3,95,238,637,10557,4667,26,21,29,12,12,38,2,60,23,98,71,7,52,83,50,21,44,13,24,38,17,21,-1,55,43,-1,-1,45,-1,12,-1,12,0,-1,71,100,84,19,55,26,12,20,21,55,,,,,,FL,,,lafayette fl,55,45,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLLIER COUNTY 12021,9,Project Based Section 8,5,,Collier County,12021,410,99,417,100,6,11,1.6,653,240,724,10424,6657,9,50,23,11,7,14,0,79,21,98,82,2,24,76,23,6,1,2,2,16,10,72,8,77,29,0,1,21,2,36,9,48,0,-1,92,41,142,62,23,15,10,28,44,25,,,,,,FL,,,collier fl,79,21,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEE COUNTY 12071,9,202/PRAC,8,,Lee County,12071,411,99,416,100,7,13,1.1,445,260,295,11672,10912,2,44,33,19,3,0,-1,99,29,98,62,-1,0,74,0,-1,6,6,-1,-1,-1,100,14,40,3,-1,1,58,1,29,6,36,0,-1,56,100,58,100,-1,-1,-1,14,27,46,,,,,,FL,,,lee fl,42,58,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEON COUNTY 12073,9,Summary of All HUD Programs,1,,Leon County,12073,4122,88,3707,100,6,14,2.6,9801,305,686,11973,4529,19,30,20,13,18,33,3,59,22,95,74,3,55,82,54,19,35,11,7,62,14,17,1,90,87,0,0,9,0,1,0,2,0,40,93,87,179,26,28,46,14,41,63,40,,,,,,FL,,,leon fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HENDRY COUNTY 12051,9,811/PRAC,9,,Hendry County,12051,42,95,39,98,7,10,1.5,58,245,314,10371,6974,3,51,32,14,-1,5,-1,90,29,100,59,5,10,56,8,100,100,71,3,23,33,41,-1,59,41,3,-1,26,3,-1,13,15,5,-1,35,100,68,72,28,-1,-1,19,56,67,,,,,,FL,,,hendry fl,59,26,15,0
2015-12-31 00:00:00,County,FL FLORIDA,FL PUTNAM COUNTY 12107,9,Public Housing,2,,Putnam County,12107,420,97,407,100,7,18,2.8,1150,200,507,8911,3154,27,42,15,7,8,17,4,73,22,93,77,3,59,85,60,19,22,8,9,54,14,23,1,83,79,0,-1,17,0,2,-1,3,1,2150,84,-1,-1,25,26,49,11,39,55,72,,,,,,FL,,,putnam fl,83,17,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUWANNEE COUNTY 12121,9,Summary of All HUD Programs,1,,Suwannee County,12121,426,95,363,100,6,20,1.9,694,287,458,12889,6742,10,32,25,18,15,21,1,77,35,80,47,3,34,85,34,26,17,12,8,33,13,47,11,42,36,1,1,53,-1,4,0,4,1,30,65,86,95,43,31,26,17,23,26,44,,,,,,FL,,,suwannee fl,43,57,0,1
2015-12-31 00:00:00,County,FL FLORIDA,FL HERNANDO COUNTY 12053,9,Summary of All HUD Programs,1,,Hernando County,12053,432,78,493,100,5,8,2.3,1145,327,970,13859,5967,4,36,25,16,18,23,1,74,28,92,62,4,37,82,39,48,68,28,0,49,20,31,3,57,25,-1,0,42,2,28,3,32,0,29,91,99,162,23,43,35,26,21,22,70,,,,,,FL,,,hernando fl,58,42,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SANTA ROSA COUNTY 12113,9,Summary of All HUD Programs,1,,Santa Rosa County,12113,432,98,435,100,5,6,2.6,1140,229,722,10015,3821,26,35,21,10,9,19,1,80,20,97,80,7,49,83,51,33,64,17,4,57,18,21,1,38,35,0,1,62,-1,2,0,2,1,8,80,99,119,20,31,50,22,16,21,74,,,,,,FL,,,santa rosa fl,38,62,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SARASOTA COUNTY 12115,9,Public Housing,2,,Sarasota County,12115,432,98,424,100,5,13,2.2,946,286,453,12781,5728,12,32,23,15,18,32,2,61,26,91,67,2,45,79,45,23,53,19,11,44,12,33,2,74,65,0,0,26,2,7,0,9,0,28,75,73,75,43,33,24,9,41,66,39,,,,,,FL,,,sarasota fl,74,26,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,Summary of All HUD Programs,1,,Polk County,12105,4345,92,3935,100,7,12,2.4,9413,296,559,12157,5082,15,33,23,14,15,25,1,72,29,90,59,3,46,83,47,26,36,16,7,46,13,33,3,76,59,0,0,23,1,13,2,16,1,36,85,89,145,36,33,31,11,30,52,54,,,,,,FL,,,polk fl,77,23,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL DIXIE COUNTY 12029,9,Summary of All HUD Programs,1,,Dixie County,12029,44,96,42,100,8,10,2.4,100,281,460,12209,5128,2,40,36,14,7,31,-1,69,31,95,60,2,43,93,45,29,55,18,5,43,26,26,-1,62,60,-1,-1,38,-1,2,-1,2,2,23,71,100,184,14,40,45,43,23,29,65,,,,,,FL,,,dixie fl,62,38,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL NASSAU COUNTY 12089,9,Project Based Section 8,5,,Nassau County,12089,44,98,44,100,6,16,2.3,103,231,573,10204,4359,14,38,36,2,10,23,-1,70,20,100,91,2,45,89,48,42,64,20,-1,55,20,25,-1,14,14,-1,-1,86,-1,-1,-1,0,0,-1,66,100,131,27,61,11,5,17,9,48,,,,,,FL,,,nassau fl,14,86,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ALACHUA COUNTY 12001,9,Summary of All HUD Programs,1,,Alachua County,12001,4500,89,4084,100,6,16,2.4,9769,274,636,11078,4631,19,33,22,13,13,27,3,64,21,97,78,3,47,76,47,30,58,18,8,52,21,19,1,79,73,0,0,21,1,4,1,5,0,20,78,86,166,29,39,32,17,32,58,45,,,,,,FL,,,alachua fl,79,21,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LEE COUNTY 12071,9,Summary of All HUD Programs,1,,Lee County,12071,4577,96,4428,100,6,13,2.2,9831,316,563,12442,5604,12,34,25,15,15,27,2,68,26,94,65,4,39,77,40,28,24,14,7,43,16,34,3,74,45,0,0,25,1,25,2,28,1,11,71,99,119,36,33,31,17,27,58,51,,,,,,FL,,,lee fl,75,25,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL COLLIER COUNTY 12021,9,Housing Choice Vouchers,3,,Collier County,12021,467,97,464,100,5,22,1.9,901,317,778,13172,6784,5,39,26,13,18,24,-1,71,25,95,74,2,29,82,30,40,44,26,0,31,24,44,4,78,30,0,0,22,0,46,-1,47,0,52,84,98,121,47,35,18,7,20,52,37,,,,,,FL,,,collier fl,78,22,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MONROE COUNTY 12087,9,Housing Choice Vouchers,3,,Monroe County,12087,467,95,424,95,7,6,2.1,874,473,1124,18946,9191,1,26,18,21,34,46,0,54,27,93,69,7,29,65,32,32,43,21,2,38,28,32,3,66,16,0,0,34,1,47,0,49,0,9,87,90,184,33,40,27,19,14,37,44,,,,,,FL,,,monroe fl,66,34,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL HENDRY COUNTY 12051,9,Housing Choice Vouchers,3,,Hendry County,12051,47,66,30,97,8,10,3.2,97,392,629,13392,4142,10,30,30,10,20,23,-1,77,31,93,47,7,60,83,63,17,71,9,-1,57,20,23,-1,83,77,-1,-1,17,-1,7,-1,7,0,85,109,93,192,7,33,60,17,27,65,55,,,,,,FL,,,hendry fl,83,17,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MISSING 12XXX,9,Public Housing,2,,Missing County,12XXX,47,96,45,100,7,18,1.4,64,237,378,10448,7346,7,58,24,7,4,20,-1,80,1,4,4,-1,27,71,27,60,50,42,9,36,33,22,2,33,11,-1,2,67,-1,20,-1,20,0,53,82,98,118,58,42,-1,11,-1,-1,-1,,,,,,FL,,,missing fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,S236/BMIR,7,,Miami-Dade County,12086,472,-5,154,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,FL,,,miami-dade fl,-5,-5,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,Housing Choice Vouchers,3,,Orange County,12095,4759,89,4615,100,5,6,2.4,10922,365,834,13233,5592,11,35,21,14,18,28,5,64,27,91,66,4,41,83,43,37,84,27,1,52,26,21,1,91,46,-1,1,9,2,40,2,44,0,19,229,94,154,29,36,35,24,24,69,45,,,,,,FL,,,orange fl,91,9,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUMTER COUNTY 12119,9,Housing Choice Vouchers,3,,Sumter County,12119,48,88,46,100,4,-1,1.8,83,328,533,11084,6143,-1,57,30,7,7,9,-1,91,25,100,78,-1,20,78,20,56,100,47,-1,33,26,41,2,59,54,-1,-1,41,-1,4,-1,4,0,-1,166,98,197,22,48,30,50,29,41,56,,,,,,FL,,,sumter fl,59,41,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL UNION COUNTY 12125,9,Project Based Section 8,5,,Union County,12125,48,94,45,100,6,18,2.5,112,204,608,10286,4133,29,29,22,11,9,36,-1,64,22,96,73,4,73,93,76,17,-1,6,16,58,18,9,-1,33,22,-1,-1,67,-1,9,2,11,0,-1,63,100,70,18,53,29,-1,21,34,51,,,,,,FL,,,union fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ESCAMBIA COUNTY 12033,9,Summary of All HUD Programs,1,,Escambia County,12033,4825,98,4800,100,5,16,2.2,10756,247,566,10443,4660,21,34,23,13,9,27,2,68,21,98,78,2,48,84,49,28,40,16,13,48,18,21,1,80,77,0,1,20,1,1,0,2,1,29,68,87,129,30,41,29,18,31,55,61,,,,,,FL,,,escambia fl,80,20,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL LAKE COUNTY 12069,9,Housing Choice Vouchers,3,,Lake County,12069,483,95,578,100,5,4,2.5,1462,364,880,12968,5127,6,35,25,18,16,19,1,76,26,94,67,4,43,86,45,46,85,29,1,52,21,26,1,75,52,-1,-1,25,1,22,0,23,0,32,107,99,134,20,36,44,26,18,32,57,,,,,,FL,,,lake fl,75,25,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAY COUNTY 12005,9,811/PRAC,9,,Bay County,12005,49,92,48,100,8,13,1.5,71,295,233,12993,8784,2,47,26,11,15,4,-1,94,30,88,67,2,6,71,8,100,94,69,-1,21,48,31,2,17,10,6,-1,83,-1,-1,-1,0,2,-1,85,100,103,50,50,-1,15,12,19,55,,,,,,FL,,,bay fl,17,83,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BRADFORD COUNTY 12007,9,Project Based Section 8,5,,Bradford County,12007,49,96,48,100,5,25,2.1,103,257,708,11317,5274,17,31,25,19,8,23,2,75,28,94,54,6,40,88,46,23,50,16,8,40,15,38,-1,15,13,-1,-1,83,-1,2,-1,2,0,-1,56,98,81,15,56,29,29,25,36,62,,,,,,FL,,,bradford fl,17,83,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUMTER COUNTY 12119,9,Summary of All HUD Programs,1,,Sumter County,12119,49,88,47,100,4,-1,1.8,84,326,531,11053,6185,-1,57,30,6,6,9,-1,91,25,100,79,-1,19,77,19,56,95,46,-1,32,26,43,2,57,53,-1,-1,43,-1,4,-1,4,0,-1,163,96,197,23,47,30,49,29,40,57,,,,,,FL,,,sumter fl,57,43,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL SUWANNEE COUNTY 12121,9,S236/BMIR,7,,Suwannee County,12121,49,-4,2,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,suwannee fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL BAY COUNTY 12005,9,Public Housing,2,,Bay County,12005,490,98,480,100,5,28,2.3,1109,268,459,11738,5080,16,34,24,14,12,37,0,61,25,95,71,2,53,81,51,24,37,13,16,51,14,19,1,58,51,0,1,42,0,5,-1,5,0,11,53,100,166,34,33,34,10,29,50,59,,,,,,FL,,,bay fl,58,42,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL MIAMI-DADE COUNTY 12086,9,Summary of All HUD Programs,1,,Miami-Dade County,12086,49237,96,47392,100,6,8,2.0,94865,327,704,12046,6018,9,51,18,10,13,20,1,78,22,96,82,2,26,76,26,28,50,27,1,29,15,55,8,97,36,0,0,3,3,56,1,61,0,57,115,89,105,54,23,23,11,33,91,34,,,,,,FL,,,miami-dade fl,97,3,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL POLK COUNTY 12105,9,811/PRAC,9,,Polk County,12105,5,-4,5,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,FL,,,polk fl,-4,-4,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ST. LUCIE COUNTY 12111,9,202/PRAC,8,,St. Lucie County,12111,50,99,50,100,7,12,1.0,50,278,559,12410,12410,-1,40,40,12,8,-1,-1,100,32,92,42,-1,-1,88,-1,-1,-1,0,-1,-1,-1,100,22,42,8,-1,-1,56,-1,34,-1,34,0,-1,84,100,67,100,-1,-1,-1,26,48,94,,,,,,FL,,,st. lucie fl,44,56,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL WALTON COUNTY 12131,9,Public Housing,2,,Walton County,12131,50,98,49,100,5,18,1.9,93,350,288,14966,7885,-1,24,35,20,20,39,-1,61,32,90,47,2,18,76,18,25,-1,6,2,29,18,51,-1,33,27,-1,-1,67,-1,6,-1,6,0,3,72,100,92,31,33,37,43,29,36,76,,,,,,FL,,,walton fl,33,67,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL ORANGE COUNTY 12095,9,202/PRAC,8,,Orange County,12095,501,98,487,99,6,8,1.1,532,255,335,10926,10002,2,55,27,13,3,1,-1,98,26,98,71,-1,0,75,-1,-1,2,2,-1,-1,0,100,14,82,15,-1,7,16,2,51,6,59,1,-1,79,45,44,100,-1,-1,-1,25,62,32,,,,,,FL,,,orange fl,84,16,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL OKALOOSA COUNTY 12091,9,Public Housing,2,,Okaloosa County,12091,507,98,497,100,5,29,2.4,1208,346,425,16707,6874,5,30,20,17,28,46,2,51,30,88,61,10,46,81,50,24,27,11,10,53,15,22,1,41,30,0,2,59,1,7,2,9,2,4,62,96,102,23,42,34,16,19,27,65,,,,,,FL,,,okaloosa fl,41,59,0,0
2015-12-31 00:00:00,County,FL FLORIDA,FL CALHOUN COUNTY 12013,9,Project Based Section 8,5,,Calhoun County,12013,51,95,52,100,6,23,2.5,132,196,446,8733,3440,31,35,25,8,2,31,4,65,22,100,79,4,65,81,60,7,40,5,21,52,8,19,2,46,33,-1,2,54,-1,12,-1,12,0,-1,53,100,70,13,63,23,2,28,33,60,,,,,,FL,,,calhoun fl,46,54,0,0
