Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Summary of All HUD Programs,1,,Okaloosa County,12091,1763,89,1583,100,5,21,2.1,3317,362,477,15106,7209,3,31,25,18,23,34,1,65,28,94,65,5,37,79,38,36,39,19,6,43,20,31,3,45,35,0,3,55,1,5,1,7,1,7,62,98,122,33,43,24,22,17,30,57,,,,,,FL,,,okaloosa fl,45,55,0,0
2017-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Public Housing,2,,Okaloosa County,12091,507,97,490,100,5,23,2.5,1210,347,421,15962,6464,4,31,21,17,27,45,1,53,28,91,64,9,47,83,49,27,28,12,8,52,16,24,1,39,29,-1,2,61,1,6,1,8,1,6,63,97,128,23,42,34,16,17,27,63,,,,,,FL,,,okaloosa fl,39,61,0,0
2017-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Housing Choice Vouchers,3,,Okaloosa County,12091,1060,84,903,100,5,22,2.0,1838,378,510,14731,7237,3,32,26,18,21,31,1,68,27,95,66,3,35,77,35,43,68,26,5,44,26,25,1,52,43,0,2,48,1,5,0,7,1,7,61,98,129,30,48,22,30,16,30,61,,,,,,FL,,,okaloosa fl,52,48,0,0
2017-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,Project Based Section 8,5,,Okaloosa County,12091,143,97,140,100,2,17,1.6,218,327,561,14854,9539,3,24,34,21,19,27,-1,73,29,95,61,1,29,84,27,4,3,2,8,23,3,66,14,29,18,1,9,68,-1,1,1,1,3,-1,59,100,82,68,21,11,2,22,41,23,,,,,,FL,,,okaloosa fl,32,68,0,0
2017-12-31 00:00:00,County,FL Florida,FL Okaloosa County 12091,9,202/PRAC,8,,Okaloosa County,12091,53,99,50,95,6,6,1.0,51,319,236,14179,13901,-1,32,30,20,18,2,-1,98,30,96,64,-1,-1,78,-1,-1,2,2,-1,-1,-1,100,20,28,10,-1,10,72,2,6,-1,8,0,-1,72,100,63,100,-1,-1,-1,24,40,22,,,,,,FL,,,okaloosa fl,28,72,0,0
2017-12-31 00:00:00,County,FL Florida,FL Okeechobee County 12093,9,Summary of All HUD Programs,1,,Okeechobee County,12093,23,94,24,100,4,29,1.5,35,283,742,11129,7631,4,25,71,-1,-1,4,-1,96,32,100,42,4,4,38,8,60,14,26,-1,17,25,58,-1,29,25,-1,-1,71,-1,4,-1,4,0,2,47,96,70,46,38,17,38,32,57,51,,,,,,FL,,,okeechobee fl,29,71,0,0
2017-12-31 00:00:00,County,FL Florida,FL Okeechobee County 12093,9,Housing Choice Vouchers,3,,Okeechobee County,12093,23,94,24,100,4,29,1.5,35,283,742,11129,7631,4,25,71,-1,-1,4,-1,96,32,100,42,4,4,38,8,60,14,26,-1,17,25,58,-1,29,25,-1,-1,71,-1,4,-1,4,0,2,47,96,70,46,38,17,38,32,57,51,,,,,,FL,,,okeechobee fl,29,71,0,0
2017-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Summary of All HUD Programs,1,,Orange County,12095,8652,88,8466,100,5,7,2.1,18030,360,654,14084,6613,7,34,24,14,20,26,3,69,29,89,61,3,36,80,36,37,47,25,2,41,19,38,4,88,45,0,2,12,2,36,3,41,0,35,253,84,120,47,27,26,14,28,69,45,,,,,,FL,,,orange fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Public Housing,2,,Orange County,12095,1667,88,1460,99,2,10,2.4,3489,364,408,16438,6878,2,29,24,15,30,37,1,61,33,86,54,5,44,82,45,40,72,28,2,48,17,33,3,95,58,0,1,5,3,30,3,35,0,32,97,96,84,37,29,34,8,33,78,51,,,,,,FL,,,orange fl,95,5,0,0
2017-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Housing Choice Vouchers,3,,Orange County,12095,4858,85,4678,100,5,3,2.3,10780,395,748,14478,6283,8,33,22,14,22,29,5,64,30,88,61,3,40,83,41,38,85,30,1,49,25,25,1,91,45,0,0,9,2,41,1,45,0,40,386,96,140,39,30,31,21,26,70,44,,,,,,FL,,,orange fl,91,9,0,0
2017-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,Project Based Section 8,5,,Orange County,12095,1578,96,1536,100,6,9,1.9,2913,262,739,11475,6051,13,37,26,13,10,17,1,79,25,94,70,1,34,76,28,19,11,9,8,30,8,54,8,80,45,0,4,17,1,23,6,31,1,-1,87,62,96,55,28,18,6,30,58,48,,,,,,FL,,,orange fl,83,17,0,0
2017-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,202/PRAC,8,,Orange County,12095,502,99,487,98,6,10,1.1,530,252,366,10779,9904,2,54,29,12,3,1,-1,97,26,98,74,-1,0,71,-1,100,3,3,-1,-1,0,100,12,84,16,-1,8,14,2,50,7,59,0,-1,82,44,44,100,-1,-1,-1,29,62,32,,,,,,FL,,,orange fl,86,14,0,0
2017-12-31 00:00:00,County,FL Florida,FL Orange County 12095,9,811/PRAC,9,,Orange County,12095,46,122,57,100,9,9,1.0,58,260,448,10797,10611,2,49,40,9,-1,5,-1,95,26,100,70,-1,-1,58,-1,98,100,98,5,46,33,16,-1,30,19,-1,-1,67,2,2,7,11,2,-1,97,46,57,95,5,-1,5,25,52,76,,,,,,FL,,,orange fl,33,67,0,0
2017-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,Summary of All HUD Programs,1,,Osceola County,12097,391,99,1625,100,6,4,2.6,4250,381,2950,14391,5502,8,32,20,17,23,28,1,68,28,90,61,6,43,88,47,33,60,25,1,50,19,30,2,95,13,-1,0,5,7,73,2,82,0,34,124,98,146,26,31,43,12,22,69,59,,,,,,FL,,,osceola fl,95,5,0,0
2017-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,Housing Choice Vouchers,3,,Osceola County,12097,204,99,1438,100,6,3,2.7,3949,395,5151,14708,5356,8,31,19,17,25,30,1,66,29,89,61,6,47,90,50,34,75,26,1,54,21,25,1,96,13,-1,0,4,6,75,2,83,0,34,131,98,154,21,32,47,13,24,73,62,,,,,,FL,,,osceola fl,96,4,0,0
2017-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,Project Based Section 8,5,,Osceola County,12097,86,100,85,99,6,6,2.2,188,275,643,12032,5440,11,35,27,16,12,36,1,60,25,95,69,4,42,76,42,24,35,13,7,48,18,27,1,98,29,-1,2,2,16,47,2,66,0,-1,85,99,119,21,53,26,20,19,72,65,,,,,,FL,,,osceola fl,98,2,0,0
2017-12-31 00:00:00,County,FL Florida,FL Osceola County 12097,9,202/PRAC,8,,Osceola County,12097,101,99,102,100,5,8,1.1,113,277,499,11883,10727,2,42,35,17,4,-1,-1,100,29,98,60,-1,-1,75,-1,-1,10,9,-1,-1,-1,100,17,75,4,-1,-1,23,1,62,9,72,0,-1,72,99,58,100,-1,-1,-1,23,58,48,,,,,,FL,,,osceola fl,77,23,0,0
2017-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Summary of All HUD Programs,1,,Palm Beach County,12099,10636,87,9446,100,6,8,2.5,23637,371,884,15435,6168,9,32,19,14,26,34,1,63,25,92,69,3,44,83,44,24,38,17,2,48,16,34,4,87,67,0,0,12,1,16,2,19,1,26,119,93,130,29,29,41,17,26,70,42,,,,,,FL,,,palm beach fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Public Housing,2,,Palm Beach County,12099,1164,99,1148,100,6,10,2.6,3037,358,474,16189,6120,8,35,18,14,26,36,1,63,26,92,70,4,49,82,49,17,66,20,5,48,13,35,5,97,75,0,0,3,2,20,0,22,1,27,115,96,96,31,30,39,8,30,75,49,,,,,,FL,,,palm beach fl,97,3,0,0
2017-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Housing Choice Vouchers,3,,Palm Beach County,12099,7774,84,6673,100,6,6,2.7,17698,398,1016,16169,6096,8,29,19,14,30,38,1,58,26,91,67,3,47,85,48,25,50,18,1,54,19,26,3,88,72,0,0,12,1,12,2,15,1,26,130,95,147,20,32,47,22,25,69,41,,,,,,FL,,,palm beach fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,Project Based Section 8,5,,Palm Beach County,12099,1129,92,1056,100,6,13,2.1,2269,268,718,11994,5582,16,38,19,12,15,24,1,74,21,97,79,3,38,77,39,17,13,9,4,38,8,50,7,83,57,0,0,15,1,23,1,26,0,-1,75,71,88,49,24,27,8,30,71,44,,,,,,FL,,,palm beach fl,85,15,0,0
2017-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,202/PRAC,8,,Palm Beach County,12099,559,98,558,100,6,9,1.1,622,270,488,11707,10503,2,53,24,14,7,3,-1,97,23,98,80,-1,-1,68,-1,100,3,3,-1,-1,0,100,16,69,21,-1,2,28,1,33,12,46,0,-1,87,100,56,100,-1,-1,-1,25,66,37,,,,,,FL,,,palm beach fl,72,28,0,0
2017-12-31 00:00:00,County,FL Florida,FL Palm Beach County 12099,9,811/PRAC,9,,Palm Beach County,12099,11,100,11,100,6,-1,1.0,11,254,588,10562,10562,-1,64,27,9,-1,-1,-1,100,22,100,82,-1,-1,36,-1,100,-1,100,-1,36,64,-1,-1,36,27,-1,-1,64,-1,9,-1,9,0,-1,105,100,51,100,-1,-1,-1,25,64,56,,,,,,FL,,,palm beach fl,36,64,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Summary of All HUD Programs,1,,Pasco County,12101,2193,94,2069,100,6,10,2.3,4743,316,651,13293,5798,7,34,27,15,18,25,1,71,27,92,65,5,38,80,40,35,41,20,2,48,20,30,2,43,22,0,0,57,1,18,1,20,0,27,89,98,157,34,34,32,16,21,20,56,,,,,,FL,,,pasco fl,43,57,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Public Housing,2,,Pasco County,12101,163,97,157,100,7,15,1.8,277,272,402,11974,6787,8,39,32,10,11,18,2,78,26,93,70,2,29,69,27,38,44,25,4,34,13,48,2,46,22,-1,1,54,-1,24,-1,24,0,31,67,96,119,59,32,9,5,28,28,52,,,,,,FL,,,pasco fl,46,54,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Housing Choice Vouchers,3,,Pasco County,12101,1531,92,1418,100,6,9,2.6,3616,341,708,14178,5560,6,31,25,15,23,30,1,65,28,90,63,6,45,82,47,34,66,21,1,56,23,20,1,48,27,0,-1,52,1,20,0,21,0,26,102,98,186,22,37,40,19,21,20,59,,,,,,FL,,,pasco fl,48,52,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,Project Based Section 8,5,,Pasco County,12101,240,96,240,100,6,12,2.4,586,244,717,10545,4319,18,34,25,15,9,23,3,71,22,99,75,8,42,85,45,20,23,10,5,51,18,26,1,32,12,0,-1,64,0,15,4,20,1,-1,51,99,120,24,46,30,18,18,20,40,,,,,,FL,,,pasco fl,33,67,0,1
2017-12-31 00:00:00,County,FL Florida,FL Pasco County 12101,9,202/PRAC,8,,Pasco County,12101,190,99,188,100,7,15,1.0,193,286,428,12257,11939,-1,36,42,19,4,1,-1,99,29,97,60,-1,-1,82,-1,50,5,5,-1,-1,1,99,14,20,1,-1,2,78,1,9,7,17,0,-1,70,100,45,100,-1,-1,-1,22,13,62,,,,,,FL,,,pasco fl,22,78,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Summary of All HUD Programs,1,,Pinellas County,12103,12797,94,11968,100,6,12,2.0,24442,346,643,13909,6811,8,31,27,15,19,27,1,71,29,91,61,2,35,74,35,36,40,23,3,41,20,36,3,61,48,0,1,38,1,10,1,12,1,20,79,90,127,48,29,24,12,23,41,51,,,,,,FL,,,pinellas fl,62,38,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Public Housing,2,,Pinellas County,12103,1056,95,1003,100,5,15,2.3,2259,305,434,13544,6014,12,32,24,13,19,35,3,62,28,90,66,1,46,81,46,27,59,19,10,44,19,28,1,76,62,0,1,24,1,13,-1,13,1,23,65,86,89,45,31,24,5,25,45,49,,,,,,FL,,,pinellas fl,76,24,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Housing Choice Vouchers,3,,Pinellas County,12103,8676,92,7889,98,6,11,2.3,18181,381,685,14878,6456,9,27,25,15,24,34,1,64,30,88,57,2,44,77,44,33,64,23,2,51,22,25,2,67,56,0,1,33,1,9,0,9,1,19,81,90,153,34,35,31,16,22,42,56,,,,,,FL,,,pinellas fl,67,33,0,0
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,Project Based Section 8,5,,Pinellas County,12103,2374,97,2391,100,6,13,1.4,3247,273,674,11652,8581,5,40,34,14,6,7,1,91,27,97,68,1,11,63,9,51,17,21,2,15,13,70,7,43,24,0,1,53,1,11,6,17,1,-1,81,91,79,79,14,7,5,26,38,35,,,,,,FL,,,pinellas fl,45,55,0,1
2017-12-31 00:00:00,County,FL Florida,FL Pinellas County 12103,9,202/PRAC,8,,Pinellas County,12103,405,99,410,100,6,12,1.1,445,280,317,12050,11102,1,38,41,17,3,1,-1,99,28,98,64,-1,0,67,0,50,1,2,-1,-1,0,100,13,44,16,1,2,54,2,19,4,25,0,-1,59,100,49,100,-1,-1,-1,17,28,37,,,,,,FL,,,pinellas fl,46,54,0,0
2017-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Summary of All HUD Programs,1,,Polk County,12105,4323,89,4022,100,6,10,2.4,9556,309,624,12617,5310,13,33,23,14,17,25,1,71,29,88,60,3,44,83,45,27,36,17,5,47,13,35,4,77,57,0,0,22,1,16,2,19,0,22,89,87,154,38,32,30,10,29,53,55,,,,,,FL,,,polk fl,78,22,0,0
2017-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Public Housing,2,,Polk County,12105,761,98,747,100,6,10,2.6,1907,274,482,12136,4754,14,34,22,12,17,30,2,62,27,90,65,4,51,84,52,26,76,20,7,53,15,25,2,93,79,-1,0,7,2,13,-1,15,0,24,86,98,119,30,38,32,12,30,64,61,,,,,,FL,,,polk fl,93,7,0,0
2017-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Housing Choice Vouchers,3,,Polk County,12105,2039,79,1732,100,6,5,2.8,4843,369,699,13829,4946,10,34,20,15,21,31,1,66,30,88,58,4,52,87,54,29,66,20,1,59,17,23,1,86,62,0,0,14,1,22,0,23,1,20,108,99,203,20,35,46,16,26,51,58,,,,,,FL,,,polk fl,86,14,0,0
2017-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,Project Based Section 8,5,,Polk County,12105,1266,97,1296,100,6,16,1.9,2523,235,652,10275,5278,19,33,28,12,7,17,1,80,25,94,66,2,38,81,38,22,15,12,11,36,9,43,6,64,48,0,0,33,1,9,5,16,0,-1,70,72,107,54,31,15,4,32,51,47,,,,,,FL,,,polk fl,67,33,0,0
2017-12-31 00:00:00,County,FL Florida,FL Polk County 12105,9,202/PRAC,8,,Polk County,12105,138,100,139,100,6,12,1.1,150,279,257,12179,11286,-1,41,34,21,4,1,-1,98,33,93,49,-1,-1,76,-1,-1,1,1,-1,-1,-1,100,12,35,6,-1,1,65,-1,14,13,27,0,-1,68,100,45,100,-1,-1,-1,22,36,56,,,,,,FL,,,polk fl,35,65,0,0
2017-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Summary of All HUD Programs,1,,Putnam County,12107,1022,98,1010,100,6,12,2.5,2552,259,538,10474,4145,18,39,21,12,9,24,2,70,27,91,65,3,50,83,51,23,28,11,7,52,15,26,2,75,70,0,-1,24,0,4,1,5,1,1647,85,56,103,30,29,41,14,32,46,67,,,,,,FL,,,putnam fl,76,24,0,0
2017-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Public Housing,2,,Putnam County,12107,421,100,420,100,7,14,2.9,1214,202,524,8896,3078,25,43,17,8,8,19,3,70,22,93,76,4,57,85,58,17,24,8,6,58,14,23,1,86,81,0,-1,14,0,4,-1,5,1,2481,87,-1,-1,25,26,50,11,39,55,65,,,,,,FL,,,putnam fl,86,14,0,0
2017-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Housing Choice Vouchers,3,,Putnam County,12107,343,96,336,100,5,6,2.6,873,341,411,12091,4653,12,36,20,18,13,30,1,67,30,88,55,2,53,86,53,26,41,12,2,58,18,23,1,77,74,-1,-1,23,-1,3,0,4,0,22,94,100,128,19,34,47,22,29,38,60,,,,,,FL,,,putnam fl,77,23,0,0
2017-12-31 00:00:00,County,FL Florida,FL Putnam County 12107,9,Project Based Section 8,5,,Putnam County,12107,258,97,254,100,5,18,1.8,465,247,727,10942,5977,15,36,28,13,7,25,2,73,30,93,57,3,35,75,37,32,21,15,17,33,15,36,4,54,46,1,-1,44,0,5,2,7,2,-1,71,91,67,54,27,19,6,26,40,78,,,,,,FL,,,putnam fl,56,44,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,Summary of All HUD Programs,1,,St. Johns County,12109,305,96,290,100,6,13,2.2,633,286,605,12323,5645,16,33,25,10,17,23,1,73,24,94,71,4,37,82,40,25,31,13,10,34,16,41,5,49,46,-1,0,48,1,2,-1,3,0,29,80,89,92,42,26,31,12,22,28,61,,,,,,FL,,,st. johns fl,52,48,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,Housing Choice Vouchers,3,,St. Johns County,12109,56,99,56,100,6,11,2.7,152,400,629,15411,5678,9,38,16,13,25,43,-1,57,27,89,64,4,45,79,45,26,79,16,-1,48,27,25,-1,71,63,-1,2,29,4,4,-1,7,0,29,85,100,169,32,27,41,11,14,28,54,,,,,,FL,,,st. johns fl,71,29,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Johns County 12109,9,Project Based Section 8,5,,St. Johns County,12109,234,95,231,100,6,14,2.1,474,254,600,11324,5519,17,32,27,9,14,17,2,78,22,96,73,5,35,84,39,25,24,12,12,31,13,45,6,44,42,-1,-1,52,-1,1,-1,1,0,-1,78,86,71,45,25,29,13,23,28,63,,,,,,FL,,,st. johns fl,48,52,0,1
2017-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Summary of All HUD Programs,1,,St. Lucie County,12111,1987,94,1887,100,6,8,2.6,4852,298,640,13050,5075,14,33,21,12,19,31,1,68,26,93,69,3,51,85,52,30,77,23,5,54,18,23,2,91,80,0,1,9,1,7,1,10,0,34,89,80,146,29,30,41,14,46,75,56,,,,,,FL,,,st. lucie fl,91,9,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Public Housing,2,,St. Lucie County,12111,824,98,805,100,6,11,2.4,1927,260,601,11355,4743,14,43,21,11,11,23,1,76,23,96,78,3,42,78,42,38,87,28,4,48,19,29,2,91,81,0,1,9,1,5,2,8,0,28,83,53,158,42,18,41,13,58,85,46,,,,,,FL,,,st. lucie fl,91,9,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Housing Choice Vouchers,3,,St. Lucie County,12111,884,90,801,100,5,4,2.8,2271,362,640,15674,5529,8,28,21,15,29,38,0,62,30,88,58,4,56,91,58,31,91,24,2,63,19,16,1,92,81,0,0,8,1,9,0,10,0,57,103,100,156,16,33,51,17,34,62,65,,,,,,FL,,,st. lucie fl,92,8,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,Project Based Section 8,5,,St. Lucie County,12111,229,99,231,100,7,13,2.6,603,214,794,9918,3799,38,20,18,10,14,41,0,58,20,94,77,4,77,93,77,8,60,5,24,60,10,6,-1,96,90,0,0,2,1,3,2,6,0,-1,64,100,106,11,71,19,8,55,91,51,,,,,,FL,,,st. lucie fl,98,2,0,0
2017-12-31 00:00:00,County,FL Florida,FL St. Lucie County 12111,9,202/PRAC,8,,St. Lucie County,12111,50,99,50,100,6,16,1.0,51,286,570,12785,12534,-1,36,40,16,8,2,-1,98,31,92,56,-1,-1,84,-1,-1,-1,0,-1,-1,-1,100,24,46,4,2,-1,52,-1,38,2,40,2,-1,80,100,58,100,-1,-1,-1,22,48,93,,,,,,FL,,,st. lucie fl,48,52,0,0
2017-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Summary of All HUD Programs,1,,Santa Rosa County,12113,431,99,443,100,6,6,2.6,1153,228,679,9987,3837,25,38,17,11,9,19,2,79,19,98,82,6,48,83,50,34,61,17,2,56,20,21,0,40,36,1,0,60,-1,3,0,3,1,30,88,99,121,19,33,48,23,16,21,75,,,,,,FL,,,santa rosa fl,40,60,0,0
2017-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Public Housing,2,,Santa Rosa County,12113,38,100,38,100,5,16,2.3,89,233,640,9945,4246,21,39,21,13,5,13,-1,87,19,100,82,8,37,84,39,60,31,25,3,39,24,34,3,45,42,3,-1,55,-1,-1,-1,0,0,41,122,100,125,37,26,37,13,20,30,72,,,,,,FL,,,santa rosa fl,45,55,0,0
2017-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Housing Choice Vouchers,3,,Santa Rosa County,12113,342,99,355,100,5,4,2.8,1009,225,719,9900,3483,28,35,15,11,10,23,2,75,19,97,82,6,55,86,58,28,62,13,2,64,19,15,-1,43,39,1,0,57,-1,4,0,4,1,27,86,99,120,6,38,56,27,15,19,76,,,,,,FL,,,santa rosa fl,43,57,0,0
2017-12-31 00:00:00,County,FL Florida,FL Santa Rosa County 12113,9,Project Based Section 8,5,,Santa Rosa County,12113,51,100,50,98,7,8,1.1,55,251,438,10636,9669,2,56,32,8,2,-1,-1,100,25,98,82,-1,2,64,2,95,74,80,2,12,28,58,2,14,10,2,2,86,-1,-1,-1,0,2,-1,78,100,118,98,2,-1,-1,20,30,72,,,,,,FL,,,santa rosa fl,14,86,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Summary of All HUD Programs,1,,Sarasota County,12115,2102,95,2005,100,5,9,2.2,4475,353,730,14249,6384,8,32,24,14,22,28,1,68,27,93,66,3,37,79,38,32,42,21,3,41,18,38,4,62,49,0,0,38,1,10,2,13,0,96,99,89,133,42,25,34,15,25,47,48,,,,,,FL,,,sarasota fl,62,38,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Public Housing,2,,Sarasota County,12115,311,97,303,100,6,12,2.7,818,302,631,13939,5163,14,26,19,17,24,42,1,50,26,91,66,2,62,88,62,14,53,11,10,59,11,20,1,85,78,-1,1,15,1,5,-1,6,0,35,76,100,71,24,43,34,9,41,84,55,,,,,,FL,,,sarasota fl,85,15,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Housing Choice Vouchers,3,,Sarasota County,12115,1224,93,1141,100,5,7,2.7,3045,408,834,15538,5822,9,27,21,13,30,37,1,59,27,90,63,5,48,82,49,29,74,21,3,55,22,21,2,69,59,-1,0,31,1,8,0,9,0,115,112,96,180,19,30,50,23,21,41,56,,,,,,FL,,,sarasota fl,69,31,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,Project Based Section 8,5,,Sarasota County,12115,352,98,346,100,6,9,1.1,386,260,636,11222,10059,3,49,33,10,5,2,-1,97,24,98,80,0,1,62,1,99,34,46,0,5,18,77,8,40,14,0,1,60,2,17,5,24,0,-1,93,51,50,94,6,-1,2,28,41,28,,,,,,FL,,,sarasota fl,40,60,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,202/PRAC,8,,Sarasota County,12115,175,98,176,100,6,12,1.1,187,283,415,12952,12190,3,33,35,22,8,2,-1,98,28,98,59,-1,-1,74,-1,-1,-1,0,-1,-1,-1,100,18,35,8,1,1,64,1,14,11,26,0,-1,64,100,43,100,-1,-1,-1,19,29,28,,,,,,FL,,,sarasota fl,36,64,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sarasota County 12115,9,811/PRAC,9,,Sarasota County,12115,40,99,39,99,6,13,1.0,39,269,692,11666,11666,-1,51,28,15,5,-1,-1,100,26,100,69,-1,-1,62,-1,100,100,100,-1,21,41,38,-1,13,3,-1,-1,82,-1,10,-1,10,0,-1,101,100,44,100,-1,-1,-1,16,45,32,,,,,,FL,,,sarasota fl,20,80,0,1
2017-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Summary of All HUD Programs,1,,Seminole County,12117,1037,89,1350,100,5,3,2.4,3290,376,970,13936,5718,10,33,22,13,23,31,3,61,28,88,64,4,44,85,45,33,74,23,2,55,20,23,1,88,61,0,0,12,2,25,0,27,0,23,206,99,135,33,37,31,19,25,55,50,,,,,,FL,,,seminole fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Public Housing,2,,Seminole County,12117,30,100,30,100,3,10,3.0,90,432,355,19399,6466,-1,20,20,30,30,47,-1,53,36,80,43,17,40,70,50,36,75,18,-1,57,17,27,-1,80,47,-1,3,20,3,27,-1,30,0,27,82,100,156,13,33,53,20,14,35,64,,,,,,FL,,,seminole fl,80,20,0,0
2017-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Housing Choice Vouchers,3,,Seminole County,12117,794,87,1125,100,5,3,2.5,2812,401,1097,14546,5819,9,31,22,13,25,32,3,60,29,87,61,4,45,86,46,33,81,24,1,56,19,24,1,88,57,0,0,12,2,28,0,31,0,22,229,98,143,30,35,34,21,21,50,53,,,,,,FL,,,seminole fl,88,12,0,0
2017-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,Project Based Section 8,5,,Seminole County,12117,201,92,183,99,7,5,2.0,375,220,628,9492,4632,20,40,20,12,7,23,2,67,21,96,81,2,40,84,41,24,24,12,10,49,21,21,2,90,86,1,-1,9,-1,2,1,3,0,-1,93,99,85,46,46,8,7,41,76,33,,,,,,FL,,,seminole fl,91,9,0,0
2017-12-31 00:00:00,County,FL Florida,FL Seminole County 12117,9,811/PRAC,9,,Seminole County,12117,12,100,12,100,12,-1,1.1,13,260,400,10904,10065,-1,58,33,-1,8,-1,-1,100,26,92,83,-1,-1,50,-1,100,100,92,-1,33,50,17,-1,25,17,-1,-1,75,-1,8,-1,8,0,-1,101,100,54,92,8,-1,-1,18,34,82,,,,,,FL,,,seminole fl,25,75,0,0
2017-12-31 00:00:00,County,FL Florida,FL Sumter County 12119,9,Summary of All HUD Programs,1,,Sumter County,12119,41,79,38,100,5,-1,1.8,70,334,537,11924,6473,-1,53,34,3,11,16,-1,84,25,97,84,-1,24,76,24,57,93,44,-1,32,29,39,-1,58,55,-1,-1,42,-1,3,-1,3,0,-1,180,95,174,21,50,29,45,25,41,57,,,,,,FL,,,sumter fl,58,42,0,0
