Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2020-12-31 00:00:00,County,AL Alabama,AL Limestone County 01083,9,811/PRAC,9,,Limestone County,01083,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,limestone al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lowndes County 01085,9,Summary of All HUD Programs,1,,Lowndes County,01085,332,86,267,94,7,27,2.8,745,251,383,11128,3988,27,31,18,12,12,27,3,70,19,97,84,6,61,87,61,23,35,10,13,68,13,6,-1,97,97,0,-1,3,0,-1,-1,0,0,11,42,100,141,7,33,60,30,31,80,55,,,,,,AL,,,lowndes al,97,3,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lowndes County 01085,9,Housing Choice Vouchers,3,,Lowndes County,01085,330,86,265,94,7,27,2.8,742,252,382,11169,3989,27,31,18,12,12,27,3,71,19,97,83,6,61,86,61,23,35,10,12,68,13,6,-1,97,97,0,-1,3,0,-1,-1,0,0,11,42,100,141,7,33,60,31,31,80,55,,,,,,AL,,,lowndes al,97,3,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Lowndes County 01085,9,Project Based Section 8,5,,Lowndes County,01085,2,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,lowndes al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Summary of All HUD Programs,1,,Macon County,01087,616,83,520,100,5,10,2.2,1135,230,798,10581,4848,15,39,21,11,13,25,2,60,25,91,72,1,46,80,45,22,38,12,7,52,17,24,2,98,97,0,-1,2,1,-1,-1,1,0,10,81,100,178,36,26,38,16,30,95,63,,,,,,AL,,,macon al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Public Housing,2,,Macon County,01087,7,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,macon al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Housing Choice Vouchers,3,,Macon County,01087,271,76,190,93,5,9,2.9,545,237,461,11016,3841,19,36,16,13,15,34,1,55,24,92,73,1,69,93,68,14,64,6,4,72,18,6,-1,96,96,-1,-1,4,-1,-1,-1,0,0,10,80,100,201,8,32,60,19,28,92,68,,,,,,AL,,,macon al,96,4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Macon County 01087,9,Project Based Section 8,5,,Macon County,01087,338,89,323,100,5,11,1.7,565,220,299,9643,5513,14,42,24,10,10,18,2,64,24,93,73,0,32,72,31,30,36,19,9,40,16,35,2,98,97,0,-1,1,1,-1,-1,1,0,-1,82,100,164,54,23,23,15,32,97,61,,,,,,AL,,,macon al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Summary of All HUD Programs,1,,Madison County,01089,4457,90,3997,100,6,12,2.2,8623,300,649,12836,5950,14,31,24,13,18,26,1,68,19,98,85,1,46,82,45,28,47,19,5,49,17,29,2,80,75,0,0,20,2,2,0,4,0,35,80,83,125,33,32,35,19,36,61,50,,,,,,AL,,,madison al,80,20,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Public Housing,2,,Madison County,01089,1757,89,1567,100,7,11,2.1,3311,272,751,12496,5914,19,34,20,11,16,28,1,70,18,97,86,2,46,82,46,29,63,21,8,48,17,27,1,80,75,0,0,20,2,3,-1,4,0,17,83,83,111,33,35,32,17,47,63,44,,,,,,AL,,,madison al,80,20,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Housing Choice Vouchers,3,,Madison County,01089,1886,89,1673,99,5,11,2.5,4162,342,599,13683,5500,12,27,25,13,23,31,1,61,19,98,83,2,54,86,54,26,64,18,1,63,19,18,1,90,86,-1,0,10,3,1,0,4,0,51,82,99,146,18,33,50,27,27,61,60,,,,,,AL,,,madison al,90,10,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,Project Based Section 8,5,,Madison County,01089,659,93,610,100,6,16,1.6,997,255,592,11366,6954,11,32,29,16,12,16,1,75,18,100,88,1,31,72,30,29,28,18,13,24,12,51,6,55,53,0,0,43,0,0,1,2,1,-1,69,50,87,58,29,13,7,34,55,43,,,,,,AL,,,madison al,57,43,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,202/PRAC,8,,Madison County,01089,132,95,124,99,6,14,1.0,130,304,389,13203,12594,-1,35,35,20,10,-1,-1,100,22,100,84,-1,-1,66,-1,-1,-1,0,-1,-1,-1,100,8,57,51,-1,3,35,1,1,2,3,0,-1,55,41,42,100,-1,-1,-1,20,55,25,,,,,,AL,,,madison al,61,39,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Madison County 01089,9,811/PRAC,9,,Madison County,01089,23,98,23,100,6,4,1.0,23,272,272,11354,11354,-1,48,43,9,-1,-1,-1,100,19,100,96,-1,-1,48,-1,72,100,78,-1,48,30,22,-1,48,48,-1,-1,48,-1,-1,-1,0,4,-1,98,-1,-1,100,-1,-1,-1,47,53,58,,,,,,AL,,,madison al,48,48,4,0
2020-12-31 00:00:00,County,AL Alabama,AL Marengo County 01091,9,Summary of All HUD Programs,1,,Marengo County,01091,396,96,384,100,7,12,2.1,800,247,539,11424,5484,13,41,17,17,12,29,-1,67,27,92,67,1,49,87,49,28,59,18,10,53,17,19,1,98,98,-1,-1,2,0,-1,-1,0,0,5,104,93,141,26,46,28,22,22,60,63,,,,,,AL,,,marengo al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marengo County 01091,9,Public Housing,2,,Marengo County,01091,230,97,221,99,7,8,2.1,470,258,556,12579,5915,9,44,18,15,15,29,-1,70,29,90,64,-1,48,91,48,32,56,19,10,54,17,19,0,98,98,-1,-1,2,-1,-1,-1,0,0,5,133,100,158,19,38,43,32,23,63,61,,,,,,AL,,,marengo al,98,2,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marengo County 01091,9,Project Based Section 8,5,,Marengo County,01091,166,96,163,100,6,17,2.0,330,232,515,9859,4870,20,37,16,20,8,28,-1,62,23,96,70,2,51,82,51,22,62,16,10,52,18,20,1,99,98,-1,-1,1,1,-1,-1,1,0,-1,65,83,114,36,56,9,9,21,57,65,,,,,,AL,,,marengo al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Summary of All HUD Programs,1,,Marion County,01093,949,97,928,100,6,20,1.7,1571,249,482,14169,8370,12,32,23,13,19,25,2,72,35,83,54,3,22,74,22,35,32,22,7,36,20,37,3,16,16,0,0,84,0,0,0,0,1,3,68,93,106,37,40,23,34,18,8,65,,,,,,AL,,,marion al,16,84,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Public Housing,2,,Marion County,01093,784,98,764,100,6,21,1.8,1363,243,488,14672,8224,15,29,21,13,22,30,2,67,36,80,53,2,25,75,25,29,32,18,9,37,22,32,2,16,15,-1,0,84,0,0,-1,0,1,2,69,100,100,29,45,26,38,18,8,65,,,,,,AL,,,marion al,16,84,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Housing Choice Vouchers,3,,Marion County,01093,54,90,50,100,5,8,1.7,84,281,318,11089,6600,2,56,32,2,8,20,-1,80,27,98,70,6,24,82,26,56,44,32,-1,56,12,32,-1,38,38,-1,-1,62,-1,-1,-1,0,0,15,83,100,156,34,38,28,38,15,9,65,,,,,,AL,,,marion al,38,62,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,Project Based Section 8,5,,Marion County,01093,93,96,96,100,6,18,1.1,106,275,591,12402,11232,1,39,31,24,5,-1,-1,100,33,94,51,2,2,70,3,100,28,44,-1,16,10,74,15,8,6,1,-1,92,-1,-1,1,1,1,-1,53,47,146,89,11,-1,5,21,10,63,,,,,,AL,,,marion al,8,92,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marion County 01093,9,811/PRAC,9,,Marion County,01093,18,98,18,100,6,6,1.0,18,254,160,10798,10798,-1,67,28,6,-1,-1,-1,100,29,100,72,-1,-1,39,-1,100,100,100,-1,50,22,28,-1,33,28,6,-1,67,-1,-1,-1,0,0,-1,71,-1,-1,100,-1,-1,-1,15,11,62,,,,,,AL,,,marion al,33,67,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Summary of All HUD Programs,1,,Marshall County,01095,2185,93,2031,100,6,15,2.0,3962,280,457,13043,6686,8,31,28,16,17,24,2,67,31,87,56,5,32,81,33,36,23,18,6,37,22,35,3,12,8,0,0,87,0,4,0,4,0,6,69,89,128,25,45,30,33,24,19,71,,,,,,AL,,,marshall al,13,87,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Public Housing,2,,Marshall County,01095,1008,96,963,100,6,15,1.8,1747,292,490,15295,8431,3,32,25,15,25,28,0,67,36,79,49,6,24,75,25,40,21,20,4,31,25,41,3,17,11,-1,0,83,0,6,-1,6,0,5,78,89,124,30,41,29,34,23,18,70,,,,,,AL,,,marshall al,17,83,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Housing Choice Vouchers,3,,Marshall County,01095,821,90,732,99,6,14,2.1,1538,282,379,11084,5275,12,35,31,15,8,22,2,68,26,95,65,3,41,90,42,37,34,18,5,44,24,27,2,8,6,-1,0,92,0,2,0,2,0,6,61,99,140,15,48,37,39,23,19,74,,,,,,AL,,,marshall al,8,92,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Project Based Section 8,5,,Marshall County,01095,352,93,333,100,6,17,2.0,674,242,541,10870,5370,16,20,30,21,13,16,5,65,26,90,58,6,40,77,41,25,14,11,13,39,11,37,6,8,3,1,0,91,-1,2,2,4,1,-1,57,65,102,31,53,17,13,27,24,70,,,,,,AL,,,marshall al,9,91,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,811/PRAC,9,,Marshall County,01095,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,marshall al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Summary of All HUD Programs,1,,Mobile County,01097,13074,85,11326,100,6,9,2.4,26971,309,672,12489,5245,13,35,22,14,16,31,1,65,25,94,70,1,51,86,51,19,41,13,5,57,13,25,2,89,87,0,0,10,0,0,0,1,0,31,99,94,162,27,30,43,22,30,68,69,,,,,,AL,,,mobile al,90,10,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Public Housing,2,,Mobile County,01097,2735,61,1666,99,6,8,2.0,3343,290,854,12908,6433,16,32,23,12,17,29,2,68,27,91,69,1,43,80,43,13,50,16,9,42,10,39,2,97,96,0,0,3,0,0,0,0,0,14,110,79,112,39,35,26,17,39,93,54,,,,,,AL,,,mobile al,97,3,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Housing Choice Vouchers,3,,Mobile County,01097,7214,89,6356,100,6,6,2.8,17638,341,653,13156,4741,13,35,20,13,19,38,1,60,25,93,70,1,62,93,62,18,67,12,1,72,14,13,0,96,95,0,0,4,1,0,0,1,0,36,110,100,197,9,30,61,31,28,67,74,,,,,,AL,,,mobile al,96,4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Project Based Section 8,5,,Mobile County,01097,2378,95,2589,100,6,15,2.0,5236,241,677,10475,5180,15,35,25,13,12,22,1,65,22,96,74,1,45,79,43,22,29,13,11,44,13,31,2,79,77,0,0,18,0,1,0,1,0,-1,72,89,121,44,34,22,11,31,63,65,,,,,,AL,,,mobile al,82,18,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,S236/BMIR,7,,Mobile County,01097,21,-5,13,-5,-5,-5,-5.0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,,,,,,AL,,,mobile al,-5,-5,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,202/PRAC,8,,Mobile County,01097,553,97,542,100,7,14,1.0,565,306,383,13226,12687,1,30,37,26,6,1,-1,99,31,97,55,-1,0,74,0,-1,5,5,-1,-1,-1,100,11,35,29,2,1,63,0,1,1,2,1,-1,63,100,63,100,-1,-1,-1,18,32,70,,,,,,AL,,,mobile al,37,63,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,811/PRAC,9,,Mobile County,01097,173,92,160,100,6,8,1.1,170,272,406,11458,10784,-1,53,32,11,4,4,-1,94,27,99,74,1,1,43,1,100,98,94,2,34,38,26,-1,56,54,-1,1,42,-1,1,1,1,0,-1,88,89,84,90,10,-1,6,20,49,76,,,,,,AL,,,mobile al,58,42,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Summary of All HUD Programs,1,,Monroe County,01099,246,95,234,100,6,16,2.2,510,186,531,9059,4157,35,30,14,11,9,25,0,69,21,93,76,1,56,83,56,12,50,8,17,59,12,12,1,63,62,-1,-1,6,-1,0,-1,0,0,15,60,99,141,34,40,26,12,30,51,67,,,,,,AL,,,monroe al,90,10,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Public Housing,2,,Monroe County,01099,100,97,96,99,6,15,2.2,208,240,503,12822,5918,14,34,18,17,16,33,-1,57,30,86,64,3,47,78,48,14,39,9,6,60,15,19,2,90,89,-1,-1,10,-1,1,-1,1,0,15,70,100,160,42,23,35,13,32,56,56,,,,,,AL,,,monroe al,90,10,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Housing Choice Vouchers,3,,Monroe County,01099,8,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,monroe al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Project Based Section 8,5,,Monroe County,01099,135,94,129,100,6,17,2.2,283,139,566,6093,2777,52,26,12,7,3,19,1,77,14,98,85,-1,62,87,62,9,67,6,26,55,12,7,-1,41,41,-1,-1,3,-1,-1,-1,0,0,-1,50,100,124,29,53,18,10,29,46,75,,,,,,AL,,,monroe al,87,13,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,811/PRAC,9,,Monroe County,01099,3,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,monroe al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Summary of All HUD Programs,1,,Montgomery County,01101,5113,98,4980,99,6,11,2.4,12103,332,632,12795,5265,15,32,23,13,17,30,1,67,23,96,74,1,54,86,54,22,42,13,4,60,14,22,2,93,92,0,0,6,1,0,0,1,0,30,90,86,179,28,27,46,19,35,79,66,,,,,,AL,,,montgomery al,94,6,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Public Housing,2,,Montgomery County,01101,1186,97,1133,99,6,15,2.3,2554,261,786,11483,5094,18,37,23,10,12,28,2,69,21,96,81,1,55,85,54,23,79,17,7,62,12,18,2,99,98,0,-1,1,0,-1,-1,0,0,40,88,91,120,33,39,28,9,57,93,60,,,,,,AL,,,montgomery al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Housing Choice Vouchers,3,,Montgomery County,01101,2981,100,2933,99,6,9,2.8,8290,376,590,13481,4770,16,28,20,15,21,39,1,58,23,95,72,1,66,92,66,18,70,11,3,72,15,10,0,99,97,0,-1,1,2,0,0,2,0,21,96,100,204,10,27,63,27,30,78,66,,,,,,AL,,,montgomery al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Project Based Section 8,5,,Montgomery County,01101,768,96,746,100,7,13,1.5,1087,278,616,12149,8338,9,37,30,13,11,5,1,93,25,97,74,1,18,71,18,49,18,22,5,22,14,59,7,69,67,-1,1,30,0,0,0,1,0,-1,75,34,159,75,13,12,6,24,63,74,,,,,,AL,,,montgomery al,70,30,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,202/PRAC,8,,Montgomery County,01101,145,96,138,100,6,14,1.0,142,301,422,12975,12609,1,38,38,14,10,-1,-1,100,28,98,68,-1,-1,60,-1,-1,1,1,-1,-1,-1,100,11,68,67,-1,1,31,-1,-1,-1,0,0,-1,65,65,66,100,-1,-1,-1,25,64,74,,,,,,AL,,,montgomery al,69,31,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,811/PRAC,9,,Montgomery County,01101,33,92,30,99,7,3,1.0,30,247,272,10463,10463,-1,60,40,-1,-1,-1,-1,100,23,100,97,-1,-1,30,-1,100,100,100,-1,57,17,27,-1,73,70,-1,3,23,-1,-1,-1,0,0,-1,134,-1,-1,100,-1,-1,-1,30,84,36,,,,,,AL,,,montgomery al,73,27,0,1
2020-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Summary of All HUD Programs,1,,Morgan County,01103,2004,84,1655,98,6,17,2.0,3249,285,511,12600,6418,15,31,26,13,15,21,2,75,25,92,70,1,39,83,39,26,32,17,7,42,15,37,3,56,54,0,0,43,0,1,0,2,1,20,84,73,105,40,30,30,19,26,43,59,,,,,,AL,,,morgan al,57,43,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Public Housing,2,,Morgan County,01103,847,91,733,95,6,23,1.9,1370,262,521,13064,6990,20,30,23,9,19,21,3,75,27,88,69,2,35,76,35,20,32,15,9,37,15,39,3,48,46,0,0,52,1,2,0,2,1,13,71,69,63,45,30,25,16,28,41,68,,,,,,AL,,,morgan al,48,52,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Housing Choice Vouchers,3,,Morgan County,01103,802,72,577,100,5,9,2.4,1373,321,502,12074,5074,13,34,27,12,14,27,1,67,23,96,76,0,54,93,54,30,84,20,3,63,18,16,1,83,82,0,-1,17,-1,1,-1,1,0,40,111,100,145,14,40,47,31,26,47,58,,,,,,AL,,,morgan al,83,17,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Project Based Section 8,5,,Morgan County,01103,325,95,320,100,6,18,1.5,479,274,533,12491,8345,11,27,31,21,10,9,1,88,27,95,63,0,23,83,23,26,10,11,9,19,7,65,6,28,27,-1,0,69,0,1,0,2,1,-1,65,38,88,72,17,12,4,23,41,40,,,,,,AL,,,morgan al,31,69,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,202/PRAC,8,,Morgan County,01103,20,89,17,96,7,6,1.1,19,285,137,12885,11529,-1,41,29,24,6,-1,-1,100,28,94,65,-1,-1,41,-1,-1,6,5,-1,-1,-1,100,24,12,12,-1,-1,88,-1,-1,-1,0,0,-1,68,-1,-1,100,-1,-1,-1,25,50,33,,,,,,AL,,,morgan al,12,88,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,811/PRAC,9,,Morgan County,01103,10,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,morgan al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Summary of All HUD Programs,1,,Perry County,01105,323,91,294,100,6,13,2.4,702,255,500,13987,5858,14,32,17,13,25,38,0,52,31,84,60,2,55,83,56,24,81,19,10,63,12,14,0,99,99,-1,-1,1,0,-1,-1,0,0,13,96,93,173,20,33,47,22,42,79,69,,,,,,AL,,,perry al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Public Housing,2,,Perry County,01105,156,97,152,100,5,14,2.5,383,289,462,18545,7360,9,28,16,10,36,53,1,47,41,74,47,1,57,87,58,22,81,18,8,61,14,17,-1,99,99,-1,-1,1,-1,-1,-1,0,1,7,105,86,171,18,27,55,20,42,80,69,,,,,,AL,,,perry al,99,1,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Housing Choice Vouchers,3,,Perry County,01105,50,60,28,93,6,11,1.9,53,318,287,11560,6107,25,25,14,32,4,43,-1,57,27,100,54,-1,39,96,39,32,83,30,4,64,11,21,4,100,100,-1,-1,-1,-1,-1,-1,0,0,28,79,100,205,7,71,21,39,42,73,70,,,,,,AL,,,perry al,100,0,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Project Based Section 8,5,,Perry County,01105,117,96,114,100,6,13,2.3,266,193,610,8506,3645,18,41,18,13,11,18,-1,57,19,95,78,4,57,75,57,26,80,17,15,66,11,9,-1,100,99,-1,-1,-1,1,-1,-1,1,0,-1,89,100,167,26,32,42,20,42,79,69,,,,,,AL,,,perry al,100,0,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Summary of All HUD Programs,1,,Pickens County,01107,399,97,379,98,5,12,2.2,835,282,429,14087,6394,8,39,22,12,19,28,6,66,32,87,60,1,44,87,44,33,43,18,3,53,19,25,1,86,85,-1,-1,14,-1,1,0,1,0,11,116,100,129,33,33,34,20,24,47,66,,,,,,AL,,,pickens al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Public Housing,2,,Pickens County,01107,313,98,307,100,6,12,2.2,663,280,455,14489,6709,8,39,21,13,19,28,7,65,33,86,59,1,41,85,40,34,45,20,2,50,20,28,1,86,85,-1,-1,14,-1,1,-1,1,0,11,127,100,119,36,31,33,19,24,47,67,,,,,,AL,,,pickens al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Housing Choice Vouchers,3,,Pickens County,01107,85,92,71,91,4,14,2.4,171,293,323,12465,5175,11,35,25,11,17,32,1,66,28,94,63,-1,61,96,61,29,25,13,8,66,14,11,-1,86,86,-1,-1,14,-1,-1,-1,0,0,9,68,100,173,21,39,39,21,23,45,65,,,,,,AL,,,pickens al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Project Based Section 8,5,,Pickens County,01107,1,-4,-4,-4,-4,-4,-4.0,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,,,,,,AL,,,pickens al,-4,-4,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Summary of All HUD Programs,1,,Pike County,01109,1103,82,885,98,6,18,2.1,1873,237,440,10794,5100,25,33,21,10,11,20,1,78,26,92,69,0,46,84,45,32,40,18,8,54,15,23,2,86,85,1,0,14,0,0,-1,0,1,9,83,55,111,26,34,40,29,28,48,53,,,,,,AL,,,pike al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Public Housing,2,,Pike County,01109,41,98,40,100,4,8,1.6,64,299,498,14637,9148,13,15,38,8,28,20,-1,80,37,78,35,-1,28,78,25,33,38,23,3,38,20,40,5,68,65,-1,-1,33,-1,3,-1,3,0,2,174,-1,-1,15,38,48,65,25,49,64,,,,,,AL,,,pike al,68,32,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Housing Choice Vouchers,3,,Pike County,01109,664,72,450,95,6,21,2.3,1056,246,384,10581,4509,22,37,20,10,9,23,2,74,24,94,72,1,56,91,54,26,36,14,7,61,11,21,1,86,84,1,0,14,0,0,-1,1,1,9,64,97,115,13,45,42,34,26,44,55,,,,,,AL,,,pike al,86,14,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Project Based Section 8,5,,Pike County,01109,398,98,395,100,7,15,1.9,753,220,502,10648,5586,28,31,21,10,10,16,1,81,26,91,68,0,37,77,37,39,44,24,10,47,19,24,3,88,88,0,-1,12,-1,-1,-1,0,2,-1,96,13,80,43,21,36,19,30,53,50,,,,,,AL,,,pike al,88,12,0,0
2020-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Summary of All HUD Programs,1,,Randolph County,01111,207,93,194,100,7,11,1.7,330,269,529,12223,7186,8,37,32,13,11,20,1,77,30,92,57,1,31,79,31,35,28,20,5,31,16,48,4,63,63,-1,-1,36,-1,-1,-1,0,0,11,88,74,156,45,32,22,25,18,38,65,,,,,,AL,,,randolph al,64,36,0,0
