Quarter,gsl,states,entities,sumlevel,program_label,program,sub_program,name,code,total_units,pct_occupied,number_reported,pct_reported,months_since_report,pct_movein,people_per_unit,people_total,rent_per_month,spending_per_month,hh_income,person_income,pct_lt5k,pct_5k_lt10k,pct_10k_lt15k,pct_15k_lt20k,pct_ge20k,pct_wage_major,pct_welfare_major,pct_other_major,pct_median,pct_lt50_median,pct_lt30_median,pct_2adults,pct_1adult,pct_female_head,pct_female_head_child,pct_disabled_lt62,pct_disabled_ge62,pct_disabled_all,pct_lt24_head,pct_age25_50,pct_age51_61,pct_age62plus,pct_age85plus,pct_minority_raw,pct_black_nonhsp,pct_native_american_nonhsp,pct_asian_pacific_nonhsp,pct_white_nothsp_raw,pct_black_hsp,pct_wht_hsp,pct_oth_hsp,pct_hispanic,pct_multi,months_waiting,months_from_movein,pct_utility_allow,ave_util_allow,pct_bed1,pct_bed2,pct_bed3,pct_overhoused,tpoverty,tminority,tpct_ownsfd,fedhse,cbsa,place,latitude,longitude,state,pha_total_units,ha_size,County_norm,pct_minority,pct_white_nothsp,HUD_race_pct_error,imputed_from_prev
2017-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Public Housing,2,,Marshall County,01095,1008,97,965,99,5,21,1.9,1793,266,340,14050,7562,5,34,24,17,20,27,0,67,37,79,49,7,25,74,27,42,16,19,5,33,26,36,3,16,10,0,0,84,0,5,-1,6,0,5,71,89,120,30,41,29,32,23,18,71,,,,,,AL,,,marshall al,16,84,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Housing Choice Vouchers,3,,Marshall County,01095,810,94,745,98,5,25,2.3,1726,277,359,10948,4725,12,42,24,13,9,27,2,66,27,92,64,5,46,88,47,35,34,16,6,50,21,24,1,8,5,-1,0,92,-1,2,0,2,0,4,55,99,148,15,44,41,31,22,19,76,,,,,,AL,,,marshall al,8,92,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Marshall County 01095,9,Project Based Section 8,5,,Marshall County,01095,353,96,349,100,6,22,2.0,699,211,488,9840,4913,23,27,25,16,9,16,6,70,26,89,60,7,40,79,39,29,13,13,16,39,11,34,4,7,3,0,0,91,0,1,3,4,1,-1,50,66,108,30,55,15,15,28,24,69,,,,,,AL,,,marshall al,9,91,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Summary of All HUD Programs,1,,Mobile County,01097,13285,85,11365,100,6,13,2.4,27065,289,597,12298,5164,13,34,23,15,15,40,1,56,27,91,64,1,53,87,53,21,42,14,8,55,14,23,1,89,87,0,0,11,1,0,0,1,0,36,91,93,152,27,31,42,20,32,69,69,,,,,,AL,,,mobile al,89,11,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Public Housing,2,,Mobile County,01097,3340,73,2439,100,6,14,2.0,4887,282,632,12561,6269,15,33,23,13,15,35,2,62,29,88,62,1,44,82,43,20,54,18,11,40,14,35,2,93,92,0,0,7,0,1,0,2,0,17,97,81,115,36,33,31,20,44,87,60,,,,,,AL,,,mobile al,93,7,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Housing Choice Vouchers,3,,Mobile County,01097,6969,87,6073,100,5,11,2.8,17164,313,595,13077,4627,12,34,19,16,19,50,1,48,27,90,64,1,65,94,66,19,73,12,5,71,15,10,0,96,95,0,0,4,1,0,0,1,0,45,100,100,186,8,31,60,28,29,68,74,,,,,,AL,,,mobile al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,Project Based Section 8,5,,Mobile County,01097,2121,95,2088,100,6,17,2.0,4134,222,655,9653,4876,17,36,26,14,7,26,2,61,23,96,71,1,46,79,44,22,25,12,16,42,13,28,2,79,77,0,1,19,1,0,0,1,0,-1,67,87,113,49,35,16,6,29,60,65,,,,,,AL,,,mobile al,81,19,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,202/PRAC,8,,Mobile County,01097,554,98,550,100,7,14,1.0,573,287,314,12503,12002,1,34,41,21,3,1,-1,99,33,95,48,-1,0,74,0,100,6,6,-1,-1,0,100,9,29,25,1,1,70,0,1,0,2,0,-1,61,100,60,100,-1,-1,-1,18,33,68,,,,,,AL,,,mobile al,30,70,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Mobile County 01097,9,811/PRAC,9,,Mobile County,01097,175,93,164,100,6,13,1.1,173,245,374,10379,9839,1,59,32,7,1,3,-1,95,27,99,71,-1,1,46,1,99,100,94,2,40,39,20,-1,55,52,1,1,43,-1,1,-1,1,1,-1,78,87,75,89,11,-1,7,19,49,76,,,,,,AL,,,mobile al,57,43,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Summary of All HUD Programs,1,,Monroe County,01099,252,95,238,100,5,22,2.3,549,188,455,8774,3804,20,39,17,13,10,33,1,48,23,91,70,1,57,88,57,12,53,8,16,63,8,13,0,78,77,-1,-1,8,-1,1,-1,1,0,43,65,100,130,32,42,26,13,39,49,61,,,,,,AL,,,monroe al,90,10,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Public Housing,2,,Monroe County,01099,100,98,98,100,5,18,2.3,226,239,362,11741,5091,13,44,15,13,16,45,-1,52,31,85,62,1,51,87,51,14,47,9,5,65,10,19,1,88,86,-1,-1,12,-1,2,-1,2,1,43,78,100,152,42,22,36,15,46,56,50,,,,,,AL,,,monroe al,88,12,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Housing Choice Vouchers,3,,Monroe County,01099,16,80,13,100,4,-1,2.4,31,283,354,12116,5081,15,23,38,8,15,38,-1,62,32,85,31,-1,69,100,69,9,50,10,-1,85,-1,15,-1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,103,100,151,-1,46,54,31,37,51,70,,,,,,AL,,,monroe al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Monroe County 01099,9,Project Based Section 8,5,,Monroe County,01099,135,94,126,99,5,28,2.3,291,138,539,6107,2644,29,36,16,15,3,24,2,43,16,97,81,1,61,88,61,10,64,7,25,60,6,9,-1,68,68,-1,-1,6,-1,-1,-1,0,0,-1,49,100,110,27,56,17,10,34,43,68,,,,,,AL,,,monroe al,87,13,0,1
2017-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Summary of All HUD Programs,1,,Montgomery County,01101,5260,91,4797,100,6,10,2.4,11614,301,576,12073,4986,16,33,21,15,14,33,2,63,24,94,70,1,54,86,54,23,38,14,5,59,14,21,2,92,90,0,0,7,2,0,0,2,0,19,88,85,166,29,28,43,16,35,79,65,,,,,,AL,,,montgomery al,93,7,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Public Housing,2,,Montgomery County,01101,1435,86,1228,99,5,12,2.4,2952,238,600,10773,4481,24,34,18,14,11,37,5,57,22,96,76,1,58,86,58,22,78,15,12,60,12,16,1,99,98,0,-1,1,0,-1,-1,0,0,22,90,92,111,32,37,31,9,52,92,59,,,,,,AL,,,montgomery al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Housing Choice Vouchers,3,,Montgomery County,01101,2828,92,2617,100,6,7,2.8,7369,344,575,12824,4554,16,30,19,17,19,40,2,55,24,93,68,1,66,93,67,20,74,12,3,74,16,8,0,99,96,0,-1,1,3,-1,0,3,0,17,94,100,196,9,30,61,25,31,78,66,,,,,,AL,,,montgomery al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,Project Based Section 8,5,,Montgomery County,01101,819,95,781,100,7,18,1.4,1117,262,591,11588,8102,8,41,30,12,8,9,1,89,27,95,70,0,18,72,18,51,16,22,5,21,13,61,7,66,64,0,1,34,-1,1,0,1,1,-1,69,32,136,77,13,11,4,27,62,74,,,,,,AL,,,montgomery al,66,34,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,202/PRAC,8,,Montgomery County,01101,145,95,140,100,6,18,1.0,145,291,357,12634,12198,1,39,34,17,9,1,-1,99,30,96,60,-1,-1,62,-1,-1,1,1,-1,-1,-1,100,11,58,57,-1,1,41,-1,-1,-1,0,0,-1,58,64,63,100,-1,-1,-1,28,64,73,,,,,,AL,,,montgomery al,59,41,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Montgomery County 01101,9,811/PRAC,9,,Montgomery County,01101,33,95,31,99,7,-1,1.0,31,230,263,9831,9831,-1,74,26,-1,-1,-1,-1,100,23,100,90,-1,-1,29,-1,100,100,100,-1,52,23,26,-1,74,71,-1,3,26,-1,-1,-1,0,0,-1,119,-1,-1,100,-1,-1,-1,29,84,34,,,,,,AL,,,montgomery al,74,26,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Summary of All HUD Programs,1,,Morgan County,01103,2003,86,1721,100,6,17,2.0,3380,261,412,11768,5992,17,34,23,13,14,26,2,70,26,91,67,1,41,84,40,26,29,16,8,42,16,34,3,54,53,0,0,46,0,1,0,1,0,15,77,73,101,39,30,31,18,29,44,59,,,,,,AL,,,morgan al,54,46,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Public Housing,2,,Morgan County,01103,843,97,812,99,6,23,1.8,1486,233,348,11672,6378,22,35,19,10,14,26,3,70,26,89,69,2,36,79,36,22,30,16,12,34,17,36,3,47,45,-1,-1,53,0,1,0,2,1,12,65,71,68,43,31,26,18,30,42,67,,,,,,AL,,,morgan al,47,53,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Housing Choice Vouchers,3,,Morgan County,01103,806,70,561,99,5,7,2.5,1392,311,464,12042,4853,14,35,22,13,16,36,1,59,25,94,70,1,59,93,59,30,88,18,2,67,19,12,1,81,81,0,-1,19,-1,1,-1,1,0,32,106,100,137,13,36,51,27,29,48,60,,,,,,AL,,,morgan al,81,19,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,Project Based Section 8,5,,Morgan County,01103,324,96,319,100,6,18,1.5,473,250,511,11580,7810,15,26,32,17,9,13,0,85,28,93,59,1,23,83,23,26,8,10,12,20,6,61,7,29,26,-1,1,70,0,1,1,3,0,-1,59,38,88,73,17,11,3,25,41,38,,,,,,AL,,,morgan al,30,70,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Morgan County 01103,9,202/PRAC,8,,Morgan County,01103,20,96,19,99,8,16,1.0,19,247,120,11497,11497,-1,53,32,16,-1,-1,-1,100,29,100,58,-1,-1,63,-1,-1,5,5,-1,-1,-1,100,21,0,-1,-1,-1,100,-1,-1,-1,0,0,-1,44,-1,-1,100,-1,-1,-1,27,50,32,,,,,,AL,,,morgan al,0,100,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Summary of All HUD Programs,1,,Perry County,01105,323,96,307,99,6,16,2.5,761,245,412,14232,5741,16,33,14,15,22,39,2,53,36,77,56,2,58,85,59,24,78,16,13,61,13,13,1,99,99,-1,-1,1,-1,-1,-1,0,0,8,88,91,168,22,34,44,18,42,78,64,,,,,,AL,,,perry al,99,1,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Public Housing,2,,Perry County,01105,155,99,154,100,6,14,2.7,414,281,312,19296,7178,12,23,14,15,36,51,2,47,48,64,41,3,57,86,59,20,72,15,10,58,16,16,-1,97,97,-1,-1,3,-1,-1,-1,0,0,8,99,81,157,19,27,54,15,42,79,64,,,,,,AL,,,perry al,97,3,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Housing Choice Vouchers,3,,Perry County,01105,50,84,35,83,7,23,1.8,64,264,259,9956,5445,11,51,20,14,3,34,-1,66,28,94,71,-1,49,94,49,20,80,20,11,60,14,14,3,100,100,-1,-1,-1,-1,-1,-1,0,0,9,68,100,187,14,74,11,37,42,72,64,,,,,,AL,,,perry al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Perry County 01105,9,Project Based Section 8,5,,Perry County,01105,118,98,118,100,6,16,2.4,283,193,600,8891,3707,23,41,14,15,8,25,3,57,23,90,70,2,62,81,61,29,90,16,16,65,10,8,1,100,100,-1,-1,-1,-1,-1,-1,0,0,-1,81,100,175,28,31,42,17,42,79,64,,,,,,AL,,,perry al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Summary of All HUD Programs,1,,Pickens County,01107,406,96,390,100,5,14,2.2,839,261,321,12925,6008,12,38,18,16,15,32,5,63,35,82,54,1,43,87,44,34,38,19,3,55,21,22,1,83,82,-1,-1,17,-1,1,0,1,0,9,109,100,112,35,32,34,22,26,46,68,,,,,,AL,,,pickens al,83,17,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Public Housing,2,,Pickens County,01107,312,98,307,100,6,14,2.2,667,259,317,13249,6098,11,39,17,16,17,30,6,64,36,80,54,1,42,87,43,34,41,19,3,52,21,24,1,84,83,-1,-1,16,-1,1,-1,1,0,8,121,100,102,36,30,34,21,27,47,69,,,,,,AL,,,pickens al,84,16,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pickens County 01107,9,Housing Choice Vouchers,3,,Pickens County,01107,93,87,82,100,5,12,2.1,171,272,330,11800,5659,16,35,23,15,11,38,2,60,32,90,55,1,46,89,48,32,22,17,1,65,23,11,-1,79,79,-1,-1,21,-1,-1,-1,0,0,12,62,100,148,30,38,32,26,24,44,67,,,,,,AL,,,pickens al,79,21,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Summary of All HUD Programs,1,,Pike County,01109,1012,89,969,100,5,26,2.1,2048,227,394,10810,5115,22,36,21,12,9,27,3,70,29,90,64,1,48,85,48,31,44,18,11,52,15,22,1,86,85,0,-1,14,0,0,-1,0,2,15,74,52,107,25,33,41,29,29,51,54,,,,,,AL,,,pike al,86,14,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Public Housing,2,,Pike County,01109,463,100,463,100,6,19,2.1,962,224,350,11597,5581,24,35,18,11,12,26,4,70,31,86,64,1,45,79,44,33,46,21,12,49,19,21,1,93,93,0,-1,7,-1,0,-1,0,2,4,95,-1,-1,30,25,45,27,30,57,53,,,,,,AL,,,pike al,93,7,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Housing Choice Vouchers,3,,Pike County,01109,499,78,455,100,5,35,2.3,1032,224,438,9869,4351,23,36,22,12,7,30,2,66,26,95,67,1,57,93,58,26,51,14,11,58,11,19,1,86,85,0,-1,14,0,0,-1,1,1,22,54,100,109,13,45,42,33,26,46,56,,,,,,AL,,,pike al,86,14,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Pike County 01109,9,Project Based Section 8,5,,Pike County,01109,50,98,51,100,7,16,1.1,54,272,463,12069,11398,-1,39,43,14,4,-1,-1,100,36,86,41,-1,-1,65,-1,100,20,50,2,18,22,59,8,24,24,-1,-1,76,-1,-1,-1,0,0,-1,66,100,84,96,4,-1,-1,42,40,47,,,,,,AL,,,pike al,24,76,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Summary of All HUD Programs,1,,Randolph County,01111,207,95,193,98,6,15,1.8,354,262,444,13204,7199,7,39,27,12,14,26,2,72,36,85,49,2,34,79,35,41,23,19,6,36,22,36,3,65,64,-1,-1,35,1,-1,-1,1,0,8,79,76,156,44,32,24,24,21,38,66,,,,,,AL,,,randolph al,65,35,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Public Housing,2,,Randolph County,01111,95,96,91,100,6,14,2.1,191,249,404,14521,6918,12,30,24,15,19,34,2,64,39,80,47,3,43,84,44,32,25,16,12,47,19,22,3,78,78,-1,-1,22,-1,-1,-1,0,0,8,92,100,160,22,41,37,36,21,36,68,,,,,,AL,,,randolph al,78,22,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Housing Choice Vouchers,3,,Randolph County,01111,26,89,22,94,2,14,3.0,65,417,238,17282,5849,5,14,23,18,41,64,-1,36,41,64,23,-1,73,95,73,21,33,9,-1,68,18,14,-1,100,95,-1,-1,-1,5,-1,-1,5,0,-1,71,100,227,14,32,55,36,17,28,68,,,,,,AL,,,randolph al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Randolph County 01111,9,Project Based Section 8,5,,Randolph County,01111,86,95,80,98,7,15,1.2,98,234,548,10584,8640,3,58,33,6,1,8,1,91,32,96,58,-1,14,70,14,70,21,34,1,14,26,59,3,40,40,-1,-1,60,-1,-1,-1,0,0,-1,67,43,99,78,23,-1,8,21,43,63,,,,,,AL,,,randolph al,40,60,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Summary of All HUD Programs,1,,Russell County,01113,1793,91,1611,99,6,21,2.3,3633,268,415,11423,5065,19,32,23,15,12,37,13,49,27,93,66,2,53,85,53,19,28,10,14,51,15,20,1,88,85,0,0,12,0,3,-1,3,0,8,73,99,111,27,44,29,18,35,57,57,,,,,,AL,,,russell al,88,12,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Public Housing,2,,Russell County,01113,924,96,884,100,6,24,2.1,1877,234,392,10850,5110,22,35,20,12,11,35,18,44,26,91,69,2,50,83,51,17,19,9,18,46,14,21,2,89,86,0,0,11,0,2,-1,3,0,5,77,99,90,33,41,25,13,41,50,52,,,,,,AL,,,russell al,89,11,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Housing Choice Vouchers,3,,Russell County,01113,717,84,577,96,7,18,2.6,1527,317,441,12161,4595,16,28,26,17,13,44,10,46,27,95,65,2,65,90,65,19,52,9,9,66,14,10,0,96,91,0,-1,4,1,4,-1,5,1,13,69,100,148,7,54,39,28,28,64,62,,,,,,AL,,,russell al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Russell County 01113,9,Project Based Section 8,5,,Russell County,01113,151,94,150,100,6,17,1.5,229,275,450,11963,7836,11,34,27,17,11,16,-1,84,30,93,56,1,20,77,19,45,31,26,7,26,19,48,1,56,55,-1,-1,42,1,-1,-1,1,1,-1,64,100,88,69,18,13,8,29,70,68,,,,,,AL,,,russell al,58,42,0,0
2017-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Summary of All HUD Programs,1,,St. Clair County,01115,355,83,294,100,5,18,2.2,634,312,423,13700,6353,9,32,24,19,16,32,3,64,26,95,64,2,44,83,44,39,40,21,5,48,20,27,1,46,44,-1,-1,54,-1,1,0,2,0,3,66,94,118,25,41,34,27,17,16,66,,,,,,AL,,,st. clair al,46,54,0,0
2017-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Public Housing,2,,St. Clair County,01115,138,97,134,100,5,30,2.1,283,320,379,14703,6962,8,33,21,19,20,40,5,54,28,91,61,2,43,82,42,38,38,20,7,43,25,25,-1,34,34,-1,-1,66,-1,-1,-1,0,0,2,53,100,100,19,44,37,37,18,13,66,,,,,,AL,,,st. clair al,34,66,0,0
2017-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Housing Choice Vouchers,3,,St. Clair County,01115,178,69,122,100,6,3,2.3,276,324,428,13518,5975,11,25,28,20,16,26,1,73,26,98,62,-1,51,90,51,32,40,18,2,50,12,35,2,62,60,-1,-1,38,-1,2,-1,2,0,4,86,100,124,21,49,30,22,14,17,69,,,,,,AL,,,st. clair al,62,38,0,0
2017-12-31 00:00:00,County,AL Alabama,AL St. Clair County 01115,9,Project Based Section 8,5,,St. Clair County,01115,29,96,28,100,4,29,2.3,65,247,656,10684,4602,8,40,24,20,8,29,-1,61,21,100,75,14,36,68,39,48,-1,25,7,68,21,4,-1,21,18,-1,-1,79,-1,-1,4,4,0,-1,36,75,189,46,7,46,7,29,19,62,,,,,,AL,,,st. clair al,21,79,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Summary of All HUD Programs,1,,Shelby County,01117,368,104,491,100,4,40,2.2,1103,310,572,15667,6974,9,27,24,15,25,32,3,63,30,88,62,3,46,89,47,37,42,20,3,48,21,27,1,56,54,-1,0,44,0,1,-1,1,0,79,57,99,99,26,35,38,22,14,28,71,,,,,,AL,,,shelby al,56,44,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Public Housing,2,,Shelby County,01117,234,96,224,99,6,12,2.3,518,273,450,16546,7155,10,28,20,15,27,33,5,59,31,83,63,4,44,85,45,41,61,22,3,47,26,24,2,63,61,-1,0,37,1,1,-1,2,0,17,96,100,70,22,38,40,28,12,30,74,,,,,,AL,,,shelby al,63,37,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Housing Choice Vouchers,3,,Shelby County,01117,82,128,217,100,2,73,2.4,530,358,856,15749,6448,9,23,25,16,27,38,3,59,29,89,55,2,59,94,60,33,59,19,5,61,19,15,-1,58,57,-1,-1,42,-1,1,-1,1,0,90,20,99,141,14,41,45,21,15,28,69,,,,,,AL,,,shelby al,58,42,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Shelby County 01117,9,Project Based Section 8,5,,Shelby County,01117,51,98,50,99,7,22,1.1,55,268,528,11377,10343,2,46,38,10,4,2,-1,98,25,100,84,-1,2,80,2,75,7,11,2,-1,6,92,4,12,10,-1,2,88,-1,-1,-1,0,2,-1,45,96,50,98,-1,2,-1,19,21,64,,,,,,AL,,,shelby al,12,88,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Summary of All HUD Programs,1,,Sumter County,01119,501,91,427,94,5,15,2.2,921,237,421,10964,5083,17,40,23,10,10,25,2,71,29,89,63,1,48,84,47,37,64,21,6,55,19,20,1,97,96,0,-1,2,-1,0,-1,0,0,12,92,100,145,35,27,38,19,38,78,51,,,,,,AL,,,sumter al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Public Housing,2,,Sumter County,01119,200,96,191,99,5,13,2.3,439,243,395,11505,5006,20,36,21,12,11,29,3,66,30,87,60,2,51,84,49,33,65,18,7,55,18,19,1,98,97,1,-1,2,-1,1,-1,1,0,10,105,100,155,26,30,43,21,40,77,51,,,,,,AL,,,sumter al,98,2,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Housing Choice Vouchers,3,,Sumter County,01119,100,74,71,96,4,17,2.9,206,273,379,12452,4292,16,24,31,13,16,35,-1,63,31,85,58,-1,70,99,70,26,80,10,7,77,8,7,-1,100,100,-1,-1,-1,-1,-1,-1,0,1,23,74,100,184,6,42,52,23,40,76,50,,,,,,AL,,,sumter al,100,0,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,Project Based Section 8,5,,Sumter County,01119,184,94,150,87,6,17,1.7,260,211,489,9548,5508,15,52,20,6,7,18,1,78,27,93,71,1,37,78,37,47,87,34,6,49,25,20,1,96,95,-1,-1,4,-1,1,-1,1,0,-1,87,100,120,54,18,28,18,35,81,53,,,,,,AL,,,sumter al,96,4,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Sumter County 01119,9,202/PRAC,8,,Sumter County,01119,17,91,15,95,10,27,1.1,16,259,191,11194,10494,-1,40,47,13,-1,-1,-1,100,34,93,40,-1,-1,60,-1,-1,7,6,-1,-1,-1,100,-1,73,73,-1,-1,-1,-1,-1,-1,0,0,-1,48,100,89,100,-1,-1,-1,30,83,49,,,,,,AL,,,sumter al,73,27,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Summary of All HUD Programs,1,,Talladega County,01121,1257,96,1695,100,5,43,1.9,3278,237,565,10724,5545,20,38,20,11,11,19,2,76,29,88,62,1,38,79,38,39,37,21,7,46,20,27,2,75,75,0,0,24,-1,0,0,0,0,92,53,60,105,44,25,31,16,33,44,62,,,,,,AL,,,talladega al,76,24,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Public Housing,2,,Talladega County,01121,815,97,791,100,5,21,1.9,1489,228,345,10321,5483,20,38,20,11,10,17,3,77,28,89,64,1,37,80,37,43,39,24,7,45,24,24,2,69,68,0,-1,31,-1,1,-1,1,1,3,74,24,138,49,26,26,14,33,36,62,,,,,,AL,,,talladega al,69,31,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Housing Choice Vouchers,3,,Talladega County,01121,30,97,506,100,4,95,2.2,1094,269,7092,12217,5651,17,37,18,13,15,30,2,68,31,85,59,1,46,76,46,36,46,19,6,53,19,22,1,94,93,0,-1,6,-1,0,0,1,0,120,10,100,84,30,31,39,21,43,76,52,,,,,,AL,,,talladega al,94,6,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,Project Based Section 8,5,,Talladega County,01121,345,95,336,100,6,19,1.9,629,198,552,8927,4769,25,41,18,10,6,13,1,82,25,91,70,2,37,81,36,36,41,21,8,45,18,28,3,70,70,-1,0,29,-1,-1,-1,0,0,-1,70,84,125,46,20,34,14,36,62,59,,,,,,AL,,,talladega al,71,29,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Talladega County 01121,9,202/PRAC,8,,Talladega County,01121,67,95,60,95,7,17,1.0,60,284,387,12434,12434,-1,30,55,10,5,-1,-1,100,38,92,28,-1,-1,78,-1,-1,5,5,-1,-1,-1,100,13,35,33,2,-1,65,-1,-1,-1,0,2,-1,53,63,66,100,-1,-1,-1,21,33,72,,,,,,AL,,,talladega al,35,65,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Summary of All HUD Programs,1,,Tallapoosa County,01123,1007,99,991,99,6,18,2.0,1950,278,401,12886,6549,14,29,27,17,14,26,2,72,34,86,49,1,41,82,40,37,35,20,8,43,19,30,2,72,72,-1,0,28,0,0,-1,0,0,7,71,92,77,30,38,32,29,30,42,69,,,,,,AL,,,tallapoosa al,72,28,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Public Housing,2,,Tallapoosa County,01123,558,99,546,99,6,20,2.1,1141,271,350,13250,6340,17,29,21,14,18,29,4,67,34,82,52,1,45,80,43,33,44,19,9,45,21,25,1,85,84,-1,0,15,-1,0,-1,0,0,7,78,100,18,25,35,39,29,31,44,69,,,,,,AL,,,tallapoosa al,85,15,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Housing Choice Vouchers,3,,Tallapoosa County,01123,274,101,272,98,6,18,2.0,532,304,362,12642,6464,8,27,36,20,8,28,0,71,33,90,44,3,42,89,42,43,38,22,7,46,19,28,3,54,54,-1,-1,46,-1,-1,-1,0,0,6,55,100,174,16,57,27,40,28,35,68,,,,,,AL,,,tallapoosa al,54,46,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tallapoosa County 01123,9,Project Based Section 8,5,,Tallapoosa County,01123,175,98,173,100,6,16,1.6,277,261,628,12122,7571,14,31,28,19,8,12,1,87,34,89,48,-1,28,79,27,39,20,21,4,33,12,51,6,60,58,-1,-1,40,1,1,-1,1,1,-1,72,55,140,65,20,16,10,28,45,69,,,,,,AL,,,tallapoosa al,60,40,0,0
2017-12-31 00:00:00,County,AL Alabama,AL Tuscaloosa County 01125,9,Summary of All HUD Programs,1,,Tuscaloosa County,01125,4896,87,4266,100,6,12,2.3,9793,286,523,12215,5321,14,32,24,14,16,30,1,65,26,93,67,1,49,84,49,31,44,17,7,55,15,23,2,88,86,0,0,12,0,1,0,1,0,21,83,91,153,25,36,39,25,27,63,54,,,,,,AL,,,tuscaloosa al,88,12,0,0
